origin,destination,trips,date
36081046600,36081150701,157,2021-11-15
36081048100,36081150701,104,2021-11-15
36081062900,36081150701,129,2021-11-15
36081071600,36081150701,430,2021-11-15
36081072300,36081150701,115,2021-11-15
36081072900,36081150701,291,2021-11-15
36081075701,36081150701,127,2021-11-15
36081079900,36081150701,272,2021-11-15
36081080301,36081150701,121,2021-11-15
36081085300,36081150701,129,2021-11-15
36081085500,36081150701,184,2021-11-15
36081086300,36081150701,131,2021-11-15
36081086900,36081150701,490,2021-11-15
36081087100,36081150701,723,2021-11-15
36081090700,36081150701,126,2021-11-15
36081092900,36081150701,156,2021-11-15
36081094500,36081150701,453,2021-11-15
36081098100,36081150701,111,2021-11-15
36081099704,36081150701,1056,2021-11-15
36081101700,36081150701,151,2021-11-15
36081104700,36081150701,418,2021-11-15
36081108500,36081150701,129,2021-11-15
36081109300,36081150701,142,2021-11-15
36081109900,36081150701,109,2021-11-15
36081112300,36081150701,138,2021-11-15
36081115700,36081150701,392,2021-11-15
36081116300,36081150701,158,2021-11-15
36081117100,36081150701,816,2021-11-15
36081117500,36081150701,245,2021-11-15
36081118100,36081150701,113,2021-11-15
36081119300,36081150701,151,2021-11-15
36081120100,36081150701,204,2021-11-15
36081121500,36081150701,128,2021-11-15
36081122701,36081150701,192,2021-11-15
36081128300,36081150701,324,2021-11-15
36081134100,36081150701,125,2021-11-15
36081134700,36081150701,753,2021-11-15
36081137700,36081150701,580,2021-11-15
36081138501,36081150701,692,2021-11-15
36081140902,36081150701,132,2021-11-15
36081144700,36081150701,1106,2021-11-15
36081145101,36081150701,221,2021-11-15
36081145900,36081150701,129,2021-11-15
36081146700,36081150701,760,2021-11-15
36081147100,36081150701,667,2021-11-15
36081147900,36081150701,3853,2021-11-15
36081148300,36081150701,607,2021-11-15
36081150701,36081150701,1831,2021-11-15
36081150702,36081150701,2477,2021-11-15
36081152901,36081150701,2533,2021-11-15
36081152902,36081150701,1034,2021-11-15
36081155101,36081150701,172,2021-11-15
36081155102,36081150701,439,2021-11-15
36103110502,36081150701,168,2021-11-15
36103135205,36081150701,268,2021-11-15
36103146300,36081150701,252,2021-11-15
36103159106,36081150701,143,2021-11-15
36103159406,36081150701,119,2021-11-15
36103169704,36081150701,109,2021-11-15
36119010801,36081150701,121,2021-11-15
34003012001,36081150701,147,2021-11-22
34003015400,36081150701,226,2021-11-22
34003019103,36081150701,162,2021-11-22
34023002901,36081150701,68,2021-11-22
34025810200,36081150701,181,2021-11-22
34025812501,36081150701,73,2021-11-22
34031223802,36081150701,69,2021-11-22
34031246300,36081150701,70,2021-11-22
36005033400,36081150701,307,2021-11-22
36005033500,36081150701,192,2021-11-22
36047019500,36081150701,89,2021-11-22
36047028600,36081150701,99,2021-11-22
36047028800,36081150701,85,2021-11-22
36047029200,36081150701,88,2021-11-22
36047032800,36081150701,121,2021-11-22
36047039000,36081150701,88,2021-11-22
36047060000,36081150701,173,2021-11-22
36047066600,36081150701,112,2021-11-22
36047099000,36081150701,128,2021-11-22
36059300300,36081150701,135,2021-11-22
36059300500,36081150701,167,2021-11-22
36059300600,36081150701,415,2021-11-22
36059300700,36081150701,464,2021-11-22
36059300800,36081150701,600,2021-11-22
36059300900,36081150701,131,2021-11-22
36059301000,36081150701,95,2021-11-22
36059301200,36081150701,116,2021-11-22
36059301300,36081150701,78,2021-11-22
36059301700,36081150701,95,2021-11-22
36059301800,36081150701,339,2021-11-22
36059301900,36081150701,81,2021-11-22
36059302000,36081150701,141,2021-11-22
36059302101,36081150701,118,2021-11-22
36059302200,36081150701,85,2021-11-22
36059302300,36081150701,226,2021-11-22
36059302400,36081150701,177,2021-11-22
36059302700,36081150701,228,2021-11-22
36059302800,36081150701,182,2021-11-22
36059302900,36081150701,342,2021-11-22
36059303101,36081150701,201,2021-11-22
36059303102,36081150701,166,2021-11-22
36059303202,36081150701,74,2021-11-22
36059303500,36081150701,85,2021-11-22
36059303800,36081150701,168,2021-11-22
36059404300,36081150701,109,2021-11-22
36059404700,36081150701,222,2021-11-22
36059404800,36081150701,187,2021-11-22
36059405100,36081150701,143,2021-11-22
36059405800,36081150701,86,2021-11-22
36059406701,36081150701,100,2021-11-22
36059406702,36081150701,110,2021-11-22
36059407301,36081150701,2212,2021-11-22
36059408800,36081150701,119,2021-11-22
36059409000,36081150701,177,2021-11-22
36059412301,36081150701,87,2021-11-22
36059416000,36081150701,115,2021-11-22
36059517000,36081150701,162,2021-11-22
36059517302,36081150701,116,2021-11-22
36059518900,36081150701,212,2021-11-22
36059520001,36081150701,92,2021-11-22
36059520002,36081150701,260,2021-11-22
36059520200,36081150701,182,2021-11-22
36059520900,36081150701,119,2021-11-22
36059981100,36081150701,118,2021-11-22
36061001502,36081150701,81,2021-11-22
36061002100,36081150701,78,2021-11-22
36061002900,36081150701,89,2021-11-22
36061004100,36081150701,76,2021-11-22
36061005200,36081150701,111,2021-11-22
36061005800,36081150701,103,2021-11-22
36061006500,36081150701,81,2021-11-22
36061007600,36081150701,115,2021-11-22
36061010100,36081150701,87,2021-11-22
36061011203,36081150701,89,2021-11-22
36061011300,36081150701,91,2021-11-22
36061011401,36081150701,110,2021-11-22
36061011900,36081150701,79,2021-11-22
36061012000,36081150701,93,2021-11-22
36061012100,36081150701,96,2021-11-22
36061012700,36081150701,99,2021-11-22
36061012900,36081150701,209,2021-11-22
36061016800,36081150701,100,2021-11-22
36061019900,36081150701,84,2021-11-22
36081003400,36081150701,84,2021-11-22
36081005700,36081150701,191,2021-11-22
36081011500,36081150701,172,2021-11-22
36081011900,36081150701,92,2021-11-22
36081016900,36081150701,100,2021-11-22
36081018501,36081150701,137,2021-11-22
36081018700,36081150701,89,2021-11-22
36081020800,36081150701,111,2021-11-22
36081025700,36081150701,152,2021-11-22
36081030600,36081150701,110,2021-11-22
36081033100,36081150701,229,2021-11-22
36081033402,36081150701,118,2021-11-22
36081036100,36081150701,88,2021-11-22
36081038302,36081150701,91,2021-11-22
36081043900,36081150701,91,2021-11-22
36081046600,36081150701,86,2021-11-22
36081054900,36081150701,130,2021-11-22
36081063900,36081150701,81,2021-11-22
36081066300,36081150701,291,2021-11-22
36081071100,36081150701,170,2021-11-22
36081071600,36081150701,426,2021-11-22
36081071702,36081150701,118,2021-11-22
36081083800,36081150701,167,2021-11-22
36081084900,36081150701,119,2021-11-22
36081085300,36081150701,300,2021-11-22
36081085500,36081150701,101,2021-11-22
36081086900,36081150701,272,2021-11-22
36081087100,36081150701,576,2021-11-22
36081094500,36081150701,176,2021-11-22
36081098700,36081150701,88,2021-11-22
36081099704,36081150701,501,2021-11-22
36081099705,36081150701,208,2021-11-22
36081103900,36081150701,74,2021-11-22
36081109700,36081150701,85,2021-11-22
36081109900,36081150701,114,2021-11-22
36081112300,36081150701,154,2021-11-22
36081115700,36081150701,168,2021-11-22
36081115900,36081150701,110,2021-11-22
36081116300,36081150701,104,2021-11-22
36081116700,36081150701,74,2021-11-22
36081117100,36081150701,195,2021-11-22
36081117500,36081150701,168,2021-11-22
36081118500,36081150701,82,2021-11-22
36081119100,36081150701,109,2021-11-22
36081119300,36081150701,180,2021-11-22
36081120100,36081150701,235,2021-11-22
36081121500,36081150701,84,2021-11-22
36081122701,36081150701,119,2021-11-22
36081122702,36081150701,142,2021-11-22
36081126700,36081150701,117,2021-11-22
36081128300,36081150701,248,2021-11-22
36081129103,36081150701,93,2021-11-22
36081130100,36081150701,178,2021-11-22
36081134100,36081150701,86,2021-11-22
36081134700,36081150701,1044,2021-11-22
36081136700,36081150701,83,2021-11-22
36081137700,36081150701,192,2021-11-22
36081138501,36081150701,205,2021-11-22
36081143500,36081150701,190,2021-11-22
36081144100,36081150701,255,2021-11-22
36081144700,36081150701,80,2021-11-22
36081145101,36081150701,259,2021-11-22
36081146300,36081150701,85,2021-11-22
36081146700,36081150701,468,2021-11-22
36081147100,36081150701,575,2021-11-22
36081147900,36081150701,2362,2021-11-22
36081148300,36081150701,401,2021-11-22
36081150701,36081150701,1223,2021-11-22
36081150702,36081150701,2003,2021-11-22
36081152901,36081150701,1780,2021-11-22
36081152902,36081150701,660,2021-11-22
36081162100,36081150701,120,2021-11-22
36087011102,36081150701,89,2021-11-22
36103135301,36081150701,135,2021-11-22
36103158605,36081150701,74,2021-11-22
36103159406,36081150701,101,2021-11-22
36103159410,36081150701,79,2021-11-22
36103159510,36081150701,192,2021-11-22
36103169704,36081150701,293,2021-11-22
36103190403,36081150701,89,2021-11-22
36119010801,36081150701,123,2021-11-22
36119010804,36081150701,99,2021-11-22
34003007002,36081150701,115,2021-11-29
34003015400,36081150701,330,2021-11-29
34003019202,36081150701,84,2021-11-29
34031124322,36081150701,83,2021-11-29
36005009300,36081150701,97,2021-11-29
36005033400,36081150701,106,2021-11-29
36005035100,36081150701,179,2021-11-29
36005048400,36081150701,180,2021-11-29
36047003900,36081150701,94,2021-11-29
36047029200,36081150701,101,2021-11-29
36047029400,36081150701,199,2021-11-29
36047036002,36081150701,112,2021-11-29
36047036200,36081150701,80,2021-11-29
36047036600,36081150701,112,2021-11-29
36047051900,36081150701,136,2021-11-29
36047052700,36081150701,187,2021-11-29
36047058800,36081150701,82,2021-11-29
36047058900,36081150701,162,2021-11-29
36047061003,36081150701,115,2021-11-29
36047099000,36081150701,190,2021-11-29
36047107000,36081150701,102,2021-11-29
36047110400,36081150701,129,2021-11-29
36059300600,36081150701,382,2021-11-29
36059300700,36081150701,817,2021-11-29
36059300800,36081150701,1185,2021-11-29
36059300900,36081150701,214,2021-11-29
36059301700,36081150701,99,2021-11-29
36059301800,36081150701,605,2021-11-29
36059301900,36081150701,269,2021-11-29
36059302000,36081150701,122,2021-11-29
36059302300,36081150701,760,2021-11-29
36059302700,36081150701,300,2021-11-29
36059302800,36081150701,234,2021-11-29
36059302900,36081150701,353,2021-11-29
36059303101,36081150701,269,2021-11-29
36059303102,36081150701,103,2021-11-29
36059303202,36081150701,90,2021-11-29
36059303500,36081150701,313,2021-11-29
36059303600,36081150701,113,2021-11-29
36059303800,36081150701,100,2021-11-29
36059404300,36081150701,89,2021-11-29
36059404700,36081150701,364,2021-11-29
36059404800,36081150701,108,2021-11-29
36059405100,36081150701,80,2021-11-29
36059406400,36081150701,80,2021-11-29
36059406701,36081150701,86,2021-11-29
36059407301,36081150701,1742,2021-11-29
36059407700,36081150701,169,2021-11-29
36059412301,36081150701,170,2021-11-29
36059413002,36081150701,166,2021-11-29
36059413500,36081150701,96,2021-11-29
36059517000,36081150701,333,2021-11-29
36059517301,36081150701,83,2021-11-29
36059517705,36081150701,656,2021-11-29
36059518501,36081150701,189,2021-11-29
36059518900,36081150701,128,2021-11-29
36061000800,36081150701,90,2021-11-29
36061003800,36081150701,183,2021-11-29
36061004300,36081150701,93,2021-11-29
36061004900,36081150701,80,2021-11-29
36061006200,36081150701,310,2021-11-29
36061006500,36081150701,86,2021-11-29
36061007400,36081150701,110,2021-11-29
36061007800,36081150701,130,2021-11-29
36061010000,36081150701,98,2021-11-29
36061010100,36081150701,244,2021-11-29
36061010300,36081150701,96,2021-11-29
36061010400,36081150701,87,2021-11-29
36061011600,36081150701,288,2021-11-29
36061013500,36081150701,138,2021-11-29
36061031703,36081150701,100,2021-11-29
36081003400,36081150701,91,2021-11-29
36081007300,36081150701,173,2021-11-29
36081018101,36081150701,92,2021-11-29
36081021600,36081150701,80,2021-11-29
36081025500,36081150701,289,2021-11-29
36081025900,36081150701,103,2021-11-29
36081026100,36081150701,86,2021-11-29
36081026700,36081150701,317,2021-11-29
36081032000,36081150701,360,2021-11-29
36081033100,36081150701,113,2021-11-29
36081033402,36081150701,251,2021-11-29
36081056800,36081150701,108,2021-11-29
36081072900,36081150701,136,2021-11-29
36081079701,36081150701,111,2021-11-29
36081080301,36081150701,80,2021-11-29
36081084900,36081150701,120,2021-11-29
36081085500,36081150701,188,2021-11-29
36081086900,36081150701,207,2021-11-29
36081087100,36081150701,178,2021-11-29
36081088901,36081150701,96,2021-11-29
36081090700,36081150701,112,2021-11-29
36081093900,36081150701,290,2021-11-29
36081094500,36081150701,903,2021-11-29
36081098100,36081150701,157,2021-11-29
36081098700,36081150701,120,2021-11-29
36081099704,36081150701,401,2021-11-29
36081099705,36081150701,121,2021-11-29
36081099900,36081150701,161,2021-11-29
36081102900,36081150701,95,2021-11-29
36081103300,36081150701,100,2021-11-29
36081108500,36081150701,341,2021-11-29
36081109700,36081150701,601,2021-11-29
36081112300,36081150701,581,2021-11-29
36081112900,36081150701,296,2021-11-29
36081115700,36081150701,472,2021-11-29
36081116300,36081150701,87,2021-11-29
36081117100,36081150701,989,2021-11-29
36081117500,36081150701,223,2021-11-29
36081118100,36081150701,218,2021-11-29
36081118900,36081150701,154,2021-11-29
36081119300,36081150701,114,2021-11-29
36081122701,36081150701,150,2021-11-29
36081126700,36081150701,228,2021-11-29
36081128300,36081150701,239,2021-11-29
36081134100,36081150701,124,2021-11-29
36081134700,36081150701,449,2021-11-29
36081137700,36081150701,584,2021-11-29
36081138501,36081150701,961,2021-11-29
36081140901,36081150701,104,2021-11-29
36081141700,36081150701,164,2021-11-29
36081144700,36081150701,289,2021-11-29
36081145101,36081150701,207,2021-11-29
36081145102,36081150701,154,2021-11-29
36081146300,36081150701,107,2021-11-29
36081146700,36081150701,214,2021-11-29
36081147100,36081150701,445,2021-11-29
36081147900,36081150701,2733,2021-11-29
36081148300,36081150701,283,2021-11-29
36081150701,36081150701,1517,2021-11-29
36081150702,36081150701,2205,2021-11-29
36081152901,36081150701,2423,2021-11-29
36081152902,36081150701,469,2021-11-29
36081155101,36081150701,167,2021-11-29
36081155102,36081150701,755,2021-11-29
36081156700,36081150701,378,2021-11-29
36103110901,36081150701,81,2021-11-29
36103158712,36081150701,90,2021-11-29
36103159410,36081150701,99,2021-11-29
36103169704,36081150701,101,2021-11-29
36119001600,36081150701,113,2021-11-29
36119002105,36081150701,219,2021-11-29
36119010804,36081150701,86,2021-11-29
34003004001,36081150701,100,2021-12-06
34003013001,36081150701,75,2021-12-06
34003015400,36081150701,438,2021-12-06
34003019303,36081150701,114,2021-12-06
34013007900,36081150701,103,2021-12-06
34013020200,36081150701,98,2021-12-06
34023001002,36081150701,211,2021-12-06
34031183101,36081150701,88,2021-12-06
34035052400,36081150701,84,2021-12-06
36005001900,36081150701,219,2021-12-06
36005011000,36081150701,150,2021-12-06
36005035100,36081150701,329,2021-12-06
36047001800,36081150701,111,2021-12-06
36047003300,36081150701,225,2021-12-06
36047029000,36081150701,97,2021-12-06
36047029200,36081150701,102,2021-12-06
36047032800,36081150701,96,2021-12-06
36047036600,36081150701,125,2021-12-06
36047058900,36081150701,133,2021-12-06
36047059300,36081150701,224,2021-12-06
36059300500,36081150701,221,2021-12-06
36059300600,36081150701,817,2021-12-06
36059300700,36081150701,457,2021-12-06
36059300800,36081150701,423,2021-12-06
36059300900,36081150701,235,2021-12-06
36059301102,36081150701,340,2021-12-06
36059301700,36081150701,103,2021-12-06
36059301800,36081150701,1198,2021-12-06
36059301900,36081150701,124,2021-12-06
36059302300,36081150701,362,2021-12-06
36059302700,36081150701,309,2021-12-06
36059302800,36081150701,120,2021-12-06
36059302900,36081150701,432,2021-12-06
36059303000,36081150701,92,2021-12-06
36059303101,36081150701,357,2021-12-06
36059303102,36081150701,109,2021-12-06
36059303201,36081150701,110,2021-12-06
36059303500,36081150701,138,2021-12-06
36059303600,36081150701,98,2021-12-06
36059303800,36081150701,106,2021-12-06
36059404700,36081150701,162,2021-12-06
36059405301,36081150701,100,2021-12-06
36059406400,36081150701,86,2021-12-06
36059406702,36081150701,112,2021-12-06
36059406801,36081150701,102,2021-12-06
36059407301,36081150701,1880,2021-12-06
36059416202,36081150701,145,2021-12-06
36059517705,36081150701,429,2021-12-06
36059518203,36081150701,183,2021-12-06
36059518501,36081150701,198,2021-12-06
36059518700,36081150701,298,2021-12-06
36059519601,36081150701,98,2021-12-06
36061001200,36081150701,107,2021-12-06
36061001502,36081150701,120,2021-12-06
36061001600,36081150701,105,2021-12-06
36061003900,36081150701,122,2021-12-06
36061005800,36081150701,320,2021-12-06
36061008200,36081150701,96,2021-12-06
36061008300,36081150701,280,2021-12-06
36061009100,36081150701,94,2021-12-06
36061009600,36081150701,127,2021-12-06
36061010300,36081150701,97,2021-12-06
36061010800,36081150701,100,2021-12-06
36061010900,36081150701,94,2021-12-06
36061011300,36081150701,288,2021-12-06
36061013500,36081150701,215,2021-12-06
36061031703,36081150701,583,2021-12-06
36079011400,36081150701,194,2021-12-06
36081001000,36081150701,111,2021-12-06
36081003400,36081150701,202,2021-12-06
36081005700,36081150701,355,2021-12-06
36081006502,36081150701,86,2021-12-06
36081011500,36081150701,93,2021-12-06
36081011700,36081150701,88,2021-12-06
36081011900,36081150701,131,2021-12-06
36081019900,36081150701,174,2021-12-06
36081021900,36081150701,106,2021-12-06
36081022001,36081150701,255,2021-12-06
36081023800,36081150701,95,2021-12-06
36081026700,36081150701,103,2021-12-06
36081027300,36081150701,257,2021-12-06
36081029900,36081150701,90,2021-12-06
36081033100,36081150701,138,2021-12-06
36081042600,36081150701,147,2021-12-06
36081048500,36081150701,268,2021-12-06
36081067900,36081150701,160,2021-12-06
36081071600,36081150701,349,2021-12-06
36081079702,36081150701,130,2021-12-06
36081085300,36081150701,341,2021-12-06
36081085700,36081150701,125,2021-12-06
36081086900,36081150701,98,2021-12-06
36081087100,36081150701,804,2021-12-06
36081088901,36081150701,216,2021-12-06
36081090700,36081150701,356,2021-12-06
36081092900,36081150701,129,2021-12-06
36081094500,36081150701,215,2021-12-06
36081099701,36081150701,122,2021-12-06
36081099704,36081150701,703,2021-12-06
36081099705,36081150701,262,2021-12-06
36081101700,36081150701,126,2021-12-06
36081102900,36081150701,114,2021-12-06
36081103300,36081150701,114,2021-12-06
36081108500,36081150701,114,2021-12-06
36081112300,36081150701,251,2021-12-06
36081113300,36081150701,117,2021-12-06
36081113900,36081150701,257,2021-12-06
36081115700,36081150701,172,2021-12-06
36081115900,36081150701,121,2021-12-06
36081117100,36081150701,506,2021-12-06
36081117500,36081150701,205,2021-12-06
36081118100,36081150701,106,2021-12-06
36081122300,36081150701,105,2021-12-06
36081126700,36081150701,218,2021-12-06
36081128300,36081150701,271,2021-12-06
36081129104,36081150701,266,2021-12-06
36081134700,36081150701,829,2021-12-06
36081136700,36081150701,389,2021-12-06
36081137700,36081150701,486,2021-12-06
36081138501,36081150701,751,2021-12-06
36081138502,36081150701,171,2021-12-06
36081141700,36081150701,190,2021-12-06
36081142900,36081150701,95,2021-12-06
36081144100,36081150701,100,2021-12-06
36081144700,36081150701,193,2021-12-06
36081145101,36081150701,300,2021-12-06
36081146300,36081150701,140,2021-12-06
36081146700,36081150701,547,2021-12-06
36081147100,36081150701,577,2021-12-06
36081147900,36081150701,2388,2021-12-06
36081148300,36081150701,487,2021-12-06
36081150701,36081150701,1594,2021-12-06
36081150702,36081150701,1924,2021-12-06
36081152901,36081150701,2170,2021-12-06
36081152902,36081150701,828,2021-12-06
36081156700,36081150701,158,2021-12-06
36081157902,36081150701,106,2021-12-06
36087013002,36081150701,126,2021-12-06
36103111100,36081150701,206,2021-12-06
36103122801,36081150701,269,2021-12-06
36103135103,36081150701,126,2021-12-06
36103158712,36081150701,103,2021-12-06
36103159410,36081150701,101,2021-12-06
36103170101,36081150701,92,2021-12-06
36119000600,36081150701,101,2021-12-06
36119001600,36081150701,124,2021-12-06
36119001900,36081150701,146,2021-12-06
34003012001,36081150701,157,2021-12-13
34003019102,36081150701,94,2021-12-13
34003019303,36081150701,85,2021-12-13
34013021802,36081150701,106,2021-12-13
34027044403,36081150701,90,2021-12-13
34035050704,36081150701,84,2021-12-13
36005001900,36081150701,127,2021-12-13
36005011800,36081150701,563,2021-12-13
36005014100,36081150701,122,2021-12-13
36005023704,36081150701,123,2021-12-13
36005028500,36081150701,141,2021-12-13
36005035100,36081150701,230,2021-12-13
36047000100,36081150701,134,2021-12-13
36047003300,36081150701,400,2021-12-13
36047009800,36081150701,187,2021-12-13
36047015900,36081150701,118,2021-12-13
36047017400,36081150701,155,2021-12-13
36047029200,36081150701,106,2021-12-13
36047036200,36081150701,103,2021-12-13
36047052700,36081150701,101,2021-12-13
36047098400,36081150701,96,2021-12-13
36059300500,36081150701,99,2021-12-13
36059300600,36081150701,538,2021-12-13
36059300700,36081150701,1302,2021-12-13
36059300800,36081150701,979,2021-12-13
36059300900,36081150701,139,2021-12-13
36059301700,36081150701,235,2021-12-13
36059301800,36081150701,1106,2021-12-13
36059301900,36081150701,331,2021-12-13
36059302300,36081150701,138,2021-12-13
36059302700,36081150701,333,2021-12-13
36059302800,36081150701,723,2021-12-13
36059302900,36081150701,121,2021-12-13
36059303101,36081150701,594,2021-12-13
36059303500,36081150701,400,2021-12-13
36059303800,36081150701,507,2021-12-13
36059304002,36081150701,100,2021-12-13
36059404300,36081150701,107,2021-12-13
36059406801,36081150701,105,2021-12-13
36059407301,36081150701,2624,2021-12-13
36059407600,36081150701,100,2021-12-13
36059408200,36081150701,120,2021-12-13
36059410200,36081150701,111,2021-12-13
36059416202,36081150701,162,2021-12-13
36059416701,36081150701,127,2021-12-13
36059517301,36081150701,226,2021-12-13
36059517705,36081150701,310,2021-12-13
36059518300,36081150701,102,2021-12-13
36059518501,36081150701,102,2021-12-13
36059518900,36081150701,251,2021-12-13
36061001800,36081150701,120,2021-12-13
36061003100,36081150701,163,2021-12-13
36061004100,36081150701,92,2021-12-13
36061005600,36081150701,380,2021-12-13
36061005800,36081150701,145,2021-12-13
36061006800,36081150701,93,2021-12-13
36061007600,36081150701,307,2021-12-13
36061008900,36081150701,174,2021-12-13
36061010100,36081150701,106,2021-12-13
36061010300,36081150701,100,2021-12-13
36061010400,36081150701,202,2021-12-13
36061011203,36081150701,103,2021-12-13
36061013500,36081150701,373,2021-12-13
36061014000,36081150701,135,2021-12-13
36061031703,36081150701,330,2021-12-13
36081001900,36081150701,124,2021-12-13
36081003400,36081150701,196,2021-12-13
36081005700,36081150701,165,2021-12-13
36081011500,36081150701,95,2021-12-13
36081011700,36081150701,140,2021-12-13
36081016100,36081150701,256,2021-12-13
36081017100,36081150701,243,2021-12-13
36081018300,36081150701,97,2021-12-13
36081025900,36081150701,118,2021-12-13
36081026100,36081150701,109,2021-12-13
36081032000,36081150701,193,2021-12-13
36081032900,36081150701,157,2021-12-13
36081033100,36081150701,117,2021-12-13
36081036600,36081150701,99,2021-12-13
36081038301,36081150701,92,2021-12-13
36081048900,36081150701,189,2021-12-13
36081049700,36081150701,156,2021-12-13
36081053500,36081150701,361,2021-12-13
36081053900,36081150701,120,2021-12-13
36081056800,36081150701,106,2021-12-13
36081064500,36081150701,108,2021-12-13
36081071304,36081150701,114,2021-12-13
36081071600,36081150701,228,2021-12-13
36081071702,36081150701,242,2021-12-13
36081084900,36081150701,199,2021-12-13
36081085300,36081150701,193,2021-12-13
36081085500,36081150701,283,2021-12-13
36081087100,36081150701,688,2021-12-13
36081088901,36081150701,210,2021-12-13
36081090700,36081150701,791,2021-12-13
36081094500,36081150701,225,2021-12-13
36081098100,36081150701,314,2021-12-13
36081099703,36081150701,101,2021-12-13
36081099704,36081150701,774,2021-12-13
36081109700,36081150701,87,2021-12-13
36081112300,36081150701,469,2021-12-13
36081112900,36081150701,110,2021-12-13
36081113900,36081150701,184,2021-12-13
36081115500,36081150701,105,2021-12-13
36081116300,36081150701,132,2021-12-13
36081116700,36081150701,87,2021-12-13
36081117100,36081150701,782,2021-12-13
36081117500,36081150701,129,2021-12-13
36081118100,36081150701,341,2021-12-13
36081119100,36081150701,165,2021-12-13
36081122300,36081150701,106,2021-12-13
36081128300,36081150701,575,2021-12-13
36081134700,36081150701,408,2021-12-13
36081136700,36081150701,320,2021-12-13
36081137700,36081150701,637,2021-12-13
36081138501,36081150701,1446,2021-12-13
36081138502,36081150701,410,2021-12-13
36081140901,36081150701,125,2021-12-13
36081141700,36081150701,390,2021-12-13
36081143500,36081150701,124,2021-12-13
36081144100,36081150701,156,2021-12-13
36081144700,36081150701,157,2021-12-13
36081145101,36081150701,254,2021-12-13
36081146300,36081150701,104,2021-12-13
36081146700,36081150701,383,2021-12-13
36081147100,36081150701,530,2021-12-13
36081147900,36081150701,2036,2021-12-13
36081148300,36081150701,484,2021-12-13
36081150701,36081150701,1756,2021-12-13
36081150702,36081150701,2446,2021-12-13
36081152901,36081150701,2016,2021-12-13
36081152902,36081150701,793,2021-12-13
36081155102,36081150701,131,2021-12-13
36081156700,36081150701,308,2021-12-13
36081157102,36081150701,124,2021-12-13
36081161700,36081150701,129,2021-12-13
36103112001,36081150701,99,2021-12-13
36103112206,36081150701,191,2021-12-13
36103112211,36081150701,205,2021-12-13
36103122603,36081150701,96,2021-12-13
36103158712,36081150701,111,2021-12-13
34003012001,36081150701,160,2021-12-20
34003023402,36081150701,168,2021-12-20
34013980200,36081150701,210,2021-12-20
36005015100,36081150701,97,2021-12-20
36005040900,36081150701,137,2021-12-20
36047001800,36081150701,127,2021-12-20
36047030200,36081150701,157,2021-12-20
36047036600,36081150701,145,2021-12-20
36047050100,36081150701,129,2021-12-20
36047054900,36081150701,86,2021-12-20
36047060600,36081150701,92,2021-12-20
36047061003,36081150701,132,2021-12-20
36047074600,36081150701,109,2021-12-20
36047098400,36081150701,99,2021-12-20
36059300500,36081150701,91,2021-12-20
36059300600,36081150701,121,2021-12-20
36059300800,36081150701,884,2021-12-20
36059300900,36081150701,126,2021-12-20
36059301600,36081150701,206,2021-12-20
36059301700,36081150701,108,2021-12-20
36059301800,36081150701,1113,2021-12-20
36059301900,36081150701,346,2021-12-20
36059302101,36081150701,96,2021-12-20
36059302300,36081150701,263,2021-12-20
36059302700,36081150701,91,2021-12-20
36059302800,36081150701,214,2021-12-20
36059302900,36081150701,553,2021-12-20
36059303000,36081150701,86,2021-12-20
36059303101,36081150701,812,2021-12-20
36059303102,36081150701,101,2021-12-20
36059303202,36081150701,115,2021-12-20
36059303500,36081150701,121,2021-12-20
36059303600,36081150701,108,2021-12-20
36059303800,36081150701,107,2021-12-20
36059404300,36081150701,112,2021-12-20
36059404500,36081150701,133,2021-12-20
36059406400,36081150701,206,2021-12-20
36059406501,36081150701,128,2021-12-20
36059406702,36081150701,139,2021-12-20
36059406801,36081150701,224,2021-12-20
36059407301,36081150701,2030,2021-12-20
36059407302,36081150701,108,2021-12-20
36059410900,36081150701,90,2021-12-20
36059517102,36081150701,211,2021-12-20
36059517301,36081150701,86,2021-12-20
36059518501,36081150701,86,2021-12-20
36059519601,36081150701,106,2021-12-20
36059980100,36081150701,117,2021-12-20
36061000800,36081150701,86,2021-12-20
36061001001,36081150701,131,2021-12-20
36061001502,36081150701,103,2021-12-20
36061003100,36081150701,224,2021-12-20
36061003900,36081150701,239,2021-12-20
36061005200,36081150701,89,2021-12-20
36061006400,36081150701,114,2021-12-20
36061009500,36081150701,153,2021-12-20
36061010300,36081150701,99,2021-12-20
36061011300,36081150701,100,2021-12-20
36061014402,36081150701,150,2021-12-20
36061020901,36081150701,86,2021-12-20
36061021303,36081150701,140,2021-12-20
36061021703,36081150701,125,2021-12-20
36079011200,36081150701,245,2021-12-20
36081003400,36081150701,98,2021-12-20
36081018502,36081150701,124,2021-12-20
36081024900,36081150701,115,2021-12-20
36081025900,36081150701,116,2021-12-20
36081026100,36081150701,92,2021-12-20
36081028100,36081150701,91,2021-12-20
36081029400,36081150701,86,2021-12-20
36081032900,36081150701,116,2021-12-20
36081033100,36081150701,317,2021-12-20
36081033402,36081150701,268,2021-12-20
36081038302,36081150701,251,2021-12-20
36081048900,36081150701,361,2021-12-20
36081055200,36081150701,103,2021-12-20
36081059300,36081150701,95,2021-12-20
36081065501,36081150701,114,2021-12-20
36081066300,36081150701,148,2021-12-20
