origin,destination,trips,date
36081094500,36081040400,200,2020-01-13
36081099704,36081040400,132,2020-01-13
36081103300,36081040400,117,2020-01-13
36081103900,36081040400,153,2020-01-13
36081104700,36081040400,109,2020-01-13
36081105900,36081040400,127,2020-01-13
36081109700,36081040400,396,2020-01-13
36081116700,36081040400,111,2020-01-13
36081117500,36081040400,107,2020-01-13
36081118500,36081040400,140,2020-01-13
36081121100,36081040400,138,2020-01-13
36081124100,36081040400,94,2020-01-13
36081126500,36081040400,85,2020-01-13
36081126700,36081040400,431,2020-01-13
36081127700,36081040400,214,2020-01-13
36081128300,36081040400,161,2020-01-13
36081129102,36081040400,304,2020-01-13
36081133900,36081040400,91,2020-01-13
36081134700,36081040400,94,2020-01-13
36081136700,36081040400,230,2020-01-13
36081137700,36081040400,107,2020-01-13
36081138501,36081040400,327,2020-01-13
36081152901,36081040400,107,2020-01-13
36081152902,36081040400,120,2020-01-13
36081155101,36081040400,457,2020-01-13
36081155102,36081040400,1310,2020-01-13
36081156700,36081040400,661,2020-01-13
36081157901,36081040400,116,2020-01-13
36081157902,36081040400,231,2020-01-13
36081161700,36081040400,214,2020-01-13
36103112206,36081040400,102,2020-01-13
36103158104,36081040400,99,2020-01-13
36103159408,36081040400,107,2020-01-13
36119002404,36081040400,103,2020-01-13
34013001300,36081040400,84,2020-01-20
34013011700,36081040400,129,2020-01-20
34013018700,36081040400,171,2020-01-20
34035052201,36081040400,105,2020-01-20
34039039800,36081040400,84,2020-01-20
36005032600,36081040400,130,2020-01-20
36047003300,36081040400,232,2020-01-20
36047012801,36081040400,117,2020-01-20
36047013300,36081040400,104,2020-01-20
36047019400,36081040400,200,2020-01-20
36047022600,36081040400,114,2020-01-20
36047024000,36081040400,171,2020-01-20
36047024500,36081040400,142,2020-01-20
36047024900,36081040400,118,2020-01-20
36047025300,36081040400,245,2020-01-20
36047025700,36081040400,99,2020-01-20
36047027900,36081040400,177,2020-01-20
36047028501,36081040400,172,2020-01-20
36047032500,36081040400,114,2020-01-20
36047035900,36081040400,109,2020-01-20
36047036700,36081040400,123,2020-01-20
36047037500,36081040400,144,2020-01-20
36047040800,36081040400,141,2020-01-20
36047041800,36081040400,131,2020-01-20
36047044500,36081040400,244,2020-01-20
36047049100,36081040400,95,2020-01-20
36047050600,36081040400,111,2020-01-20
36047050700,36081040400,137,2020-01-20
36047053500,36081040400,118,2020-01-20
36047055400,36081040400,178,2020-01-20
36047061003,36081040400,126,2020-01-20
36047061004,36081040400,126,2020-01-20
36047072400,36081040400,120,2020-01-20
36047075600,36081040400,104,2020-01-20
36047077400,36081040400,102,2020-01-20
36047082600,36081040400,112,2020-01-20
36047088600,36081040400,252,2020-01-20
36047089000,36081040400,128,2020-01-20
36047090600,36081040400,259,2020-01-20
36047091000,36081040400,281,2020-01-20
36047092800,36081040400,138,2020-01-20
36047096000,36081040400,466,2020-01-20
36047102800,36081040400,200,2020-01-20
36047113200,36081040400,141,2020-01-20
36047114400,36081040400,102,2020-01-20
36047115200,36081040400,147,2020-01-20
36047116800,36081040400,157,2020-01-20
36047119600,36081040400,111,2020-01-20
36047119800,36081040400,140,2020-01-20
36047123700,36081040400,89,2020-01-20
36059300400,36081040400,110,2020-01-20
36059301102,36081040400,117,2020-01-20
36059301300,36081040400,257,2020-01-20
36059301600,36081040400,131,2020-01-20
36059301800,36081040400,593,2020-01-20
36059302800,36081040400,355,2020-01-20
36059404800,36081040400,228,2020-01-20
36059405900,36081040400,106,2020-01-20
36059406400,36081040400,342,2020-01-20
36059407301,36081040400,265,2020-01-20
36059409000,36081040400,371,2020-01-20
36059409800,36081040400,97,2020-01-20
36059409900,36081040400,106,2020-01-20
36059410400,36081040400,218,2020-01-20
36059410900,36081040400,524,2020-01-20
36059411100,36081040400,137,2020-01-20
36059413600,36081040400,226,2020-01-20
36059414400,36081040400,108,2020-01-20
36059517200,36081040400,307,2020-01-20
36059517400,36081040400,166,2020-01-20
36059519300,36081040400,92,2020-01-20
36061000900,36081040400,159,2020-01-20
36061001502,36081040400,98,2020-01-20
36061005501,36081040400,118,2020-01-20
36061006500,36081040400,105,2020-01-20
36061007400,36081040400,410,2020-01-20
36061008000,36081040400,120,2020-01-20
36061008400,36081040400,132,2020-01-20
36061009100,36081040400,222,2020-01-20
36061009200,36081040400,137,2020-01-20
36061010200,36081040400,120,2020-01-20
36061010900,36081040400,107,2020-01-20
36061011203,36081040400,96,2020-01-20
36061011300,36081040400,106,2020-01-20
36061011500,36081040400,121,2020-01-20
36061011900,36081040400,447,2020-01-20
36061012400,36081040400,102,2020-01-20
36061012500,36081040400,149,2020-01-20
36061012900,36081040400,144,2020-01-20
36061013100,36081040400,261,2020-01-20
36061015500,36081040400,108,2020-01-20
36061016500,36081040400,177,2020-01-20
36061016700,36081040400,193,2020-01-20
36061030900,36081040400,112,2020-01-20
36061031703,36081040400,106,2020-01-20
36081000700,36081040400,130,2020-01-20
36081001900,36081040400,128,2020-01-20
36081003200,36081040400,101,2020-01-20
36081006900,36081040400,144,2020-01-20
36081014202,36081040400,140,2020-01-20
36081017200,36081040400,126,2020-01-20
36081018000,36081040400,103,2020-01-20
36081019000,36081040400,104,2020-01-20
36081019600,36081040400,352,2020-01-20
36081020500,36081040400,246,2020-01-20
36081020800,36081040400,125,2020-01-20
36081021200,36081040400,101,2020-01-20
36081021400,36081040400,260,2020-01-20
36081021600,36081040400,102,2020-01-20
36081023600,36081040400,98,2020-01-20
36081023800,36081040400,199,2020-01-20
36081024000,36081040400,597,2020-01-20
36081024500,36081040400,133,2020-01-20
36081024600,36081040400,418,2020-01-20
36081025301,36081040400,126,2020-01-20
36081025500,36081040400,100,2020-01-20
36081025800,36081040400,117,2020-01-20
36081025900,36081040400,96,2020-01-20
36081027300,36081040400,234,2020-01-20
36081028000,36081040400,156,2020-01-20
36081028100,36081040400,109,2020-01-20
36081028300,36081040400,258,2020-01-20
36081028400,36081040400,194,2020-01-20
36081029500,36081040400,96,2020-01-20
36081033100,36081040400,148,2020-01-20
36081033402,36081040400,533,2020-01-20
36081035200,36081040400,887,2020-01-20
36081035700,36081040400,128,2020-01-20
36081036600,36081040400,320,2020-01-20
36081036800,36081040400,146,2020-01-20
36081038100,36081040400,194,2020-01-20
36081038302,36081040400,171,2020-01-20
36081039400,36081040400,996,2020-01-20
36081040000,36081040400,160,2020-01-20
36081040200,36081040400,973,2020-01-20
36081040400,36081040400,1622,2020-01-20
36081041400,36081040400,198,2020-01-20
36081043400,36081040400,107,2020-01-20
36081043900,36081040400,107,2020-01-20
36081044000,36081040400,655,2020-01-20
36081044302,36081040400,181,2020-01-20
36081044400,36081040400,1301,2020-01-20
36081044601,36081040400,1261,2020-01-20
36081045400,36081040400,194,2020-01-20
36081045500,36081040400,316,2020-01-20
36081045800,36081040400,109,2020-01-20
36081046000,36081040400,124,2020-01-20
36081046600,36081040400,602,2020-01-20
36081046800,36081040400,371,2020-01-20
36081047000,36081040400,341,2020-01-20
36081047200,36081040400,245,2020-01-20
36081047800,36081040400,360,2020-01-20
36081048000,36081040400,341,2020-01-20
36081048200,36081040400,391,2020-01-20
36081048400,36081040400,316,2020-01-20
36081049302,36081040400,112,2020-01-20
36081050000,36081040400,492,2020-01-20
36081050400,36081040400,478,2020-01-20
36081050600,36081040400,93,2020-01-20
36081050800,36081040400,612,2020-01-20
36081051200,36081040400,226,2020-01-20
36081052000,36081040400,109,2020-01-20
36081052600,36081040400,349,2020-01-20
36081053200,36081040400,464,2020-01-20
36081053401,36081040400,108,2020-01-20
36081054000,36081040400,117,2020-01-20
36081054200,36081040400,957,2020-01-20
36081054800,36081040400,230,2020-01-20
36081054900,36081040400,146,2020-01-20
36081055800,36081040400,113,2020-01-20
36081056600,36081040400,105,2020-01-20
36081056800,36081040400,488,2020-01-20
36081058200,36081040400,91,2020-01-20
36081059300,36081040400,94,2020-01-20
36081061900,36081040400,168,2020-01-20
36081062600,36081040400,206,2020-01-20
36081063200,36081040400,127,2020-01-20
36081064500,36081040400,240,2020-01-20
36081065400,36081040400,146,2020-01-20
36081067700,36081040400,89,2020-01-20
36081068300,36081040400,104,2020-01-20
36081070700,36081040400,113,2020-01-20
36081070900,36081040400,116,2020-01-20
36081071100,36081040400,211,2020-01-20
36081071306,36081040400,161,2020-01-20
36081071600,36081040400,537,2020-01-20
36081071701,36081040400,129,2020-01-20
36081071702,36081040400,102,2020-01-20
36081072900,36081040400,159,2020-01-20
36081073100,36081040400,143,2020-01-20
36081073700,36081040400,99,2020-01-20
36081074500,36081040400,145,2020-01-20
36081075701,36081040400,237,2020-01-20
36081085300,36081040400,182,2020-01-20
36081086100,36081040400,136,2020-01-20
36081087100,36081040400,494,2020-01-20
36081089200,36081040400,138,2020-01-20
36081099704,36081040400,109,2020-01-20
36081103201,36081040400,134,2020-01-20
36081103300,36081040400,128,2020-01-20
36081109700,36081040400,161,2020-01-20
36081112300,36081040400,150,2020-01-20
36081114100,36081040400,111,2020-01-20
36081119500,36081040400,128,2020-01-20
36081124100,36081040400,142,2020-01-20
36081126700,36081040400,381,2020-01-20
36081127700,36081040400,185,2020-01-20
36081130100,36081040400,178,2020-01-20
36081134700,36081040400,332,2020-01-20
36081140902,36081040400,98,2020-01-20
36081141700,36081040400,231,2020-01-20
36081152902,36081040400,120,2020-01-20
36081155102,36081040400,825,2020-01-20
36081156700,36081040400,595,2020-01-20
36081161700,36081040400,311,2020-01-20
36103124602,36081040400,120,2020-01-20
36119002105,36081040400,118,2020-01-20
34023002901,36081040400,84,2020-01-27
34039032800,36081040400,111,2020-01-27
36005007000,36081040400,136,2020-01-27
36005009600,36081040400,133,2020-01-27
36005011502,36081040400,156,2020-01-27
36005011700,36081040400,122,2020-01-27
36005015100,36081040400,135,2020-01-27
36005015300,36081040400,135,2020-01-27
36005020000,36081040400,100,2020-01-27
36005036501,36081040400,163,2020-01-27
36005038600,36081040400,180,2020-01-27
36005040900,36081040400,110,2020-01-27
36005046201,36081040400,257,2020-01-27
36005046202,36081040400,167,2020-01-27
36047004500,36081040400,167,2020-01-27
36047005300,36081040400,105,2020-01-27
36047007500,36081040400,162,2020-01-27
36047015200,36081040400,253,2020-01-27
36047016400,36081040400,172,2020-01-27
36047021000,36081040400,147,2020-01-27
36047023200,36081040400,134,2020-01-27
36047025300,36081040400,188,2020-01-27
36047025700,36081040400,97,2020-01-27
36047033900,36081040400,282,2020-01-27
36047035900,36081040400,163,2020-01-27
36047036300,36081040400,185,2020-01-27
36047036400,36081040400,125,2020-01-27
36047039100,36081040400,111,2020-01-27
36047041000,36081040400,503,2020-01-27
36047041100,36081040400,134,2020-01-27
36047041300,36081040400,296,2020-01-27
36047044300,36081040400,133,2020-01-27
36047045300,36081040400,138,2020-01-27
36047049000,36081040400,159,2020-01-27
36047052000,36081040400,105,2020-01-27
36047053900,36081040400,101,2020-01-27
36047056500,36081040400,95,2020-01-27
36047057900,36081040400,215,2020-01-27
36047061600,36081040400,137,2020-01-27
36047070203,36081040400,165,2020-01-27
36047072400,36081040400,119,2020-01-27
36047072800,36081040400,105,2020-01-27
36047080400,36081040400,106,2020-01-27
36047080600,36081040400,112,2020-01-27
36047081000,36081040400,169,2020-01-27
36047082600,36081040400,228,2020-01-27
36047085000,36081040400,113,2020-01-27
36047089000,36081040400,350,2020-01-27
36047094600,36081040400,142,2020-01-27
36047096000,36081040400,158,2020-01-27
36047098600,36081040400,305,2020-01-27
36047100600,36081040400,217,2020-01-27
36047110400,36081040400,331,2020-01-27
36047114400,36081040400,260,2020-01-27
36047114600,36081040400,104,2020-01-27
36047119800,36081040400,304,2020-01-27
36059300100,36081040400,348,2020-01-27
36059301102,36081040400,139,2020-01-27
36059301300,36081040400,303,2020-01-27
36059301700,36081040400,92,2020-01-27
36059301800,36081040400,598,2020-01-27
36059302700,36081040400,124,2020-01-27
36059302800,36081040400,107,2020-01-27
36059303000,36081040400,92,2020-01-27
36059303800,36081040400,401,2020-01-27
36059404300,36081040400,175,2020-01-27
36059405000,36081040400,348,2020-01-27
36059405900,36081040400,142,2020-01-27
36059406100,36081040400,105,2020-01-27
36059406801,36081040400,256,2020-01-27
36059407101,36081040400,257,2020-01-27
36059407301,36081040400,1087,2020-01-27
36059409800,36081040400,214,2020-01-27
36059410400,36081040400,133,2020-01-27
36059410900,36081040400,505,2020-01-27
36059411100,36081040400,248,2020-01-27
36059411800,36081040400,100,2020-01-27
36059412301,36081040400,110,2020-01-27
36059413002,36081040400,190,2020-01-27
36059413100,36081040400,127,2020-01-27
36059413600,36081040400,92,2020-01-27
36059415300,36081040400,121,2020-01-27
36059415401,36081040400,231,2020-01-27
36059517200,36081040400,210,2020-01-27
36059517400,36081040400,138,2020-01-27
36059518203,36081040400,451,2020-01-27
36061000900,36081040400,311,2020-01-27
36061003100,36081040400,110,2020-01-27
36061004900,36081040400,216,2020-01-27
36061005000,36081040400,135,2020-01-27
36061005400,36081040400,266,2020-01-27
36061005501,36081040400,145,2020-01-27
36061006200,36081040400,331,2020-01-27
36061006900,36081040400,142,2020-01-27
36061007400,36081040400,145,2020-01-27
36061007900,36081040400,110,2020-01-27
36061008100,36081040400,97,2020-01-27
36061008800,36081040400,139,2020-01-27
36061009200,36081040400,115,2020-01-27
36061009600,36081040400,241,2020-01-27
36061009900,36081040400,142,2020-01-27
36061010100,36081040400,151,2020-01-27
36061010200,36081040400,129,2020-01-27
36061011300,36081040400,257,2020-01-27
36061011402,36081040400,100,2020-01-27
36061011500,36081040400,99,2020-01-27
36061011600,36081040400,789,2020-01-27
36061011800,36081040400,156,2020-01-27
36061011900,36081040400,398,2020-01-27
36061012200,36081040400,161,2020-01-27
36061013000,36081040400,140,2020-01-27
36061017700,36081040400,131,2020-01-27
36061017900,36081040400,169,2020-01-27
36061020102,36081040400,248,2020-01-27
36061021800,36081040400,275,2020-01-27
36081001900,36081040400,143,2020-01-27
36081002200,36081040400,125,2020-01-27
36081005700,36081040400,111,2020-01-27
36081005900,36081040400,167,2020-01-27
36081006202,36081040400,116,2020-01-27
36081008600,36081040400,265,2020-01-27
36081015700,36081040400,94,2020-01-27
36081017200,36081040400,114,2020-01-27
36081017900,36081040400,211,2020-01-27
36081019600,36081040400,149,2020-01-27
36081019800,36081040400,160,2020-01-27
36081019900,36081040400,149,2020-01-27
36081020400,36081040400,121,2020-01-27
36081020600,36081040400,250,2020-01-27
36081020800,36081040400,127,2020-01-27
36081021200,36081040400,390,2020-01-27
36081021900,36081040400,234,2020-01-27
36081022900,36081040400,217,2020-01-27
36081023600,36081040400,132,2020-01-27
36081024000,36081040400,766,2020-01-27
36081024500,36081040400,109,2020-01-27
36081025800,36081040400,137,2020-01-27
36081026000,36081040400,306,2020-01-27
36081026500,36081040400,104,2020-01-27
36081027600,36081040400,117,2020-01-27
36081027900,36081040400,146,2020-01-27
36081028000,36081040400,106,2020-01-27
36081028400,36081040400,193,2020-01-27
36081030600,36081040400,400,2020-01-27
36081032000,36081040400,92,2020-01-27
36081033401,36081040400,165,2020-01-27
36081033402,36081040400,799,2020-01-27
36081035200,36081040400,1051,2020-01-27
36081035800,36081040400,283,2020-01-27
36081036600,36081040400,394,2020-01-27
36081038400,36081040400,236,2020-01-27
36081039400,36081040400,485,2020-01-27
36081040000,36081040400,403,2020-01-27
36081040200,36081040400,1494,2020-01-27
36081040400,36081040400,6376,2020-01-27
36081041100,36081040400,122,2020-01-27
36081042400,36081040400,466,2020-01-27
36081043200,36081040400,105,2020-01-27
36081043400,36081040400,108,2020-01-27
36081044400,36081040400,1665,2020-01-27
36081044601,36081040400,748,2020-01-27
36081044602,36081040400,166,2020-01-27
36081045500,36081040400,196,2020-01-27
36081046000,36081040400,821,2020-01-27
36081046200,36081040400,277,2020-01-27
36081046500,36081040400,107,2020-01-27
36081046600,36081040400,709,2020-01-27
36081046700,36081040400,111,2020-01-27
36081047000,36081040400,812,2020-01-27
36081047200,36081040400,115,2020-01-27
36081047600,36081040400,104,2020-01-27
