origin,destination,trips,date
36061006200,36047053800,129,2020-01-13
36061006500,36047053800,87,2020-01-13
36061006800,36047053800,141,2020-01-13
36061007100,36047053800,313,2020-01-13
36061007500,36047053800,206,2020-01-13
36061007600,36047053800,83,2020-01-13
36061008100,36047053800,86,2020-01-13
36061008200,36047053800,231,2020-01-13
36061008300,36047053800,110,2020-01-13
36061008400,36047053800,115,2020-01-13
36061009200,36047053800,345,2020-01-13
36061009500,36047053800,111,2020-01-13
36061009600,36047053800,132,2020-01-13
36061009800,36047053800,131,2020-01-13
36061009900,36047053800,153,2020-01-13
36061010000,36047053800,375,2020-01-13
36061010100,36047053800,368,2020-01-13
36061010200,36047053800,231,2020-01-13
36061010900,36047053800,184,2020-01-13
36061011203,36047053800,145,2020-01-13
36061011300,36047053800,210,2020-01-13
36061011402,36047053800,198,2020-01-13
36061011600,36047053800,271,2020-01-13
36061011800,36047053800,275,2020-01-13
36061011900,36047053800,177,2020-01-13
36061012000,36047053800,148,2020-01-13
36061012600,36047053800,103,2020-01-13
36061013700,36047053800,97,2020-01-13
36061013900,36047053800,122,2020-01-13
36061014300,36047053800,227,2020-01-13
36061014500,36047053800,241,2020-01-13
36061014602,36047053800,107,2020-01-13
36061015100,36047053800,174,2020-01-13
36061016500,36047053800,103,2020-01-13
36061017300,36047053800,254,2020-01-13
36061017700,36047053800,125,2020-01-13
36061020101,36047053800,130,2020-01-13
36061020500,36047053800,432,2020-01-13
36061022800,36047053800,105,2020-01-13
36061031703,36047053800,1237,2020-01-13
36061031704,36047053800,112,2020-01-13
36081007900,36047053800,128,2020-01-13
36081008300,36047053800,174,2020-01-13
36081021200,36047053800,88,2020-01-13
36081033100,36047053800,276,2020-01-13
36081037300,36047053800,141,2020-01-13
36081040900,36047053800,98,2020-01-13
36081045500,36047053800,184,2020-01-13
36081052800,36047053800,237,2020-01-13
36081071600,36047053800,571,2020-01-13
36081071701,36047053800,88,2020-01-13
36081072100,36047053800,130,2020-01-13
36081078800,36047053800,156,2020-01-13
36081079701,36047053800,97,2020-01-13
36081080900,36047053800,96,2020-01-13
36081085300,36047053800,117,2020-01-13
36081085700,36047053800,176,2020-01-13
36081085900,36047053800,93,2020-01-13
36081086900,36047053800,88,2020-01-13
36081088400,36047053800,94,2020-01-13
36081101002,36047053800,214,2020-01-13
36081122702,36047053800,106,2020-01-13
36085017007,36047053800,169,2020-01-13
36085027702,36047053800,104,2020-01-13
36085027706,36047053800,102,2020-01-13
36087011700,36047053800,118,2020-01-13
36087012101,36047053800,127,2020-01-13
36087012105,36047053800,199,2020-01-13
36087012106,36047053800,132,2020-01-13
36103159408,36047053800,129,2020-01-13
36119006100,36047053800,101,2020-01-13
36119009703,36047053800,96,2020-01-13
34013022900,36047053800,112,2020-01-20
34013980200,36047053800,306,2020-01-20
34017007600,36047053800,146,2020-01-20
34017019900,36047053800,136,2020-01-20
34019010701,36047053800,86,2020-01-20
34029715401,36047053800,128,2020-01-20
34029715500,36047053800,123,2020-01-20
34029717002,36047053800,106,2020-01-20
36005015500,36047053800,125,2020-01-20
36005021602,36047053800,155,2020-01-20
36005024800,36047053800,148,2020-01-20
36047000100,36047053800,291,2020-01-20
36047000200,36047053800,230,2020-01-20
36047000700,36047053800,132,2020-01-20
36047001100,36047053800,125,2020-01-20
36047001500,36047053800,230,2020-01-20
36047001800,36047053800,165,2020-01-20
36047002100,36047053800,196,2020-01-20
36047002901,36047053800,186,2020-01-20
36047003700,36047053800,239,2020-01-20
36047004300,36047053800,340,2020-01-20
36047004600,36047053800,156,2020-01-20
36047005000,36047053800,121,2020-01-20
36047005201,36047053800,151,2020-01-20
36047005601,36047053800,124,2020-01-20
36047005800,36047053800,118,2020-01-20
36047006500,36047053800,113,2020-01-20
36047006700,36047053800,99,2020-01-20
36047006800,36047053800,115,2020-01-20
36047007400,36047053800,130,2020-01-20
36047007500,36047053800,219,2020-01-20
36047008400,36047053800,154,2020-01-20
36047009600,36047053800,171,2020-01-20
36047010100,36047053800,110,2020-01-20
36047010200,36047053800,93,2020-01-20
36047011200,36047053800,213,2020-01-20
36047011900,36047053800,111,2020-01-20
36047013600,36047053800,98,2020-01-20
36047014100,36047053800,417,2020-01-20
36047015000,36047053800,114,2020-01-20
36047015700,36047053800,141,2020-01-20
36047016000,36047053800,224,2020-01-20
36047017400,36047053800,128,2020-01-20
36047017700,36047053800,228,2020-01-20
36047018000,36047053800,105,2020-01-20
36047018100,36047053800,104,2020-01-20
36047019200,36047053800,128,2020-01-20
36047021800,36047053800,107,2020-01-20
36047022000,36047053800,98,2020-01-20
36047022700,36047053800,121,2020-01-20
36047023000,36047053800,393,2020-01-20
36047023200,36047053800,237,2020-01-20
36047024000,36047053800,199,2020-01-20
36047024700,36047053800,339,2020-01-20
36047026400,36047053800,248,2020-01-20
36047027600,36047053800,148,2020-01-20
36047029000,36047053800,132,2020-01-20
36047029400,36047053800,113,2020-01-20
36047029600,36047053800,541,2020-01-20
36047030400,36047053800,195,2020-01-20
36047031701,36047053800,260,2020-01-20
36047032600,36047053800,169,2020-01-20
36047032700,36047053800,201,2020-01-20
36047033000,36047053800,126,2020-01-20
36047034800,36047053800,159,2020-01-20
36047035000,36047053800,111,2020-01-20
36047035400,36047053800,218,2020-01-20
36047035602,36047053800,143,2020-01-20
36047036002,36047053800,374,2020-01-20
36047036200,36047053800,592,2020-01-20
36047036400,36047053800,386,2020-01-20
36047037000,36047053800,211,2020-01-20
36047037401,36047053800,146,2020-01-20
36047037402,36047053800,168,2020-01-20
36047038500,36047053800,141,2020-01-20
36047038600,36047053800,275,2020-01-20
36047038800,36047053800,192,2020-01-20
36047039200,36047053800,102,2020-01-20
36047039800,36047053800,119,2020-01-20
36047040000,36047053800,126,2020-01-20
36047041000,36047053800,706,2020-01-20
36047041200,36047053800,132,2020-01-20
36047041700,36047053800,178,2020-01-20
36047041800,36047053800,684,2020-01-20
36047042000,36047053800,122,2020-01-20
36047043000,36047053800,555,2020-01-20
36047043200,36047053800,178,2020-01-20
36047043400,36047053800,152,2020-01-20
36047043600,36047053800,224,2020-01-20
36047044000,36047053800,121,2020-01-20
36047044200,36047053800,184,2020-01-20
36047044600,36047053800,129,2020-01-20
36047044800,36047053800,310,2020-01-20
36047044900,36047053800,157,2020-01-20
36047045200,36047053800,161,2020-01-20
36047045400,36047053800,431,2020-01-20
36047045600,36047053800,357,2020-01-20
36047046000,36047053800,501,2020-01-20
36047046202,36047053800,252,2020-01-20
36047046400,36047053800,355,2020-01-20
36047046800,36047053800,168,2020-01-20
36047048000,36047053800,511,2020-01-20
36047048200,36047053800,106,2020-01-20
36047048500,36047053800,196,2020-01-20
36047048600,36047053800,103,2020-01-20
36047049000,36047053800,117,2020-01-20
36047049200,36047053800,456,2020-01-20
36047051300,36047053800,116,2020-01-20
36047051400,36047053800,104,2020-01-20
36047052000,36047053800,310,2020-01-20
36047052500,36047053800,127,2020-01-20
36047053200,36047053800,372,2020-01-20
36047053400,36047053800,554,2020-01-20
36047053800,36047053800,4125,2020-01-20
36047053900,36047053800,118,2020-01-20
36047054200,36047053800,830,2020-01-20
36047054300,36047053800,166,2020-01-20
36047054400,36047053800,590,2020-01-20
36047054600,36047053800,606,2020-01-20
36047055000,36047053800,638,2020-01-20
36047055200,36047053800,1839,2020-01-20
36047055300,36047053800,96,2020-01-20
36047055400,36047053800,599,2020-01-20
36047055700,36047053800,157,2020-01-20
36047056000,36047053800,283,2020-01-20
36047057300,36047053800,98,2020-01-20
36047057800,36047053800,111,2020-01-20
36047058000,36047053800,134,2020-01-20
36047058600,36047053800,209,2020-01-20
36047058800,36047053800,240,2020-01-20
36047059200,36047053800,269,2020-01-20
36047059401,36047053800,110,2020-01-20
36047059402,36047053800,126,2020-01-20
36047060000,36047053800,511,2020-01-20
36047060600,36047053800,109,2020-01-20
36047060800,36047053800,575,2020-01-20
36047061004,36047053800,331,2020-01-20
36047061200,36047053800,141,2020-01-20
36047062800,36047053800,96,2020-01-20
36047064600,36047053800,109,2020-01-20
36047068800,36047053800,181,2020-01-20
36047069800,36047053800,975,2020-01-20
36047070202,36047053800,120,2020-01-20
36047074600,36047053800,105,2020-01-20
36047074800,36047053800,476,2020-01-20
36047075800,36047053800,154,2020-01-20
36047076000,36047053800,656,2020-01-20
36047076200,36047053800,142,2020-01-20
36047076800,36047053800,3729,2020-01-20
36047077400,36047053800,221,2020-01-20
36047078600,36047053800,177,2020-01-20
36047080600,36047053800,133,2020-01-20
36047084800,36047053800,126,2020-01-20
36047085400,36047053800,176,2020-01-20
36047086800,36047053800,113,2020-01-20
36047087600,36047053800,425,2020-01-20
36047089200,36047053800,109,2020-01-20
36047090000,36047053800,107,2020-01-20
36047096600,36047053800,161,2020-01-20
36047100600,36047053800,172,2020-01-20
36047105804,36047053800,279,2020-01-20
36047107000,36047053800,653,2020-01-20
36047114201,36047053800,285,2020-01-20
36059517701,36047053800,111,2020-01-20
36059519601,36047053800,242,2020-01-20
36061000700,36047053800,89,2020-01-20
36061000900,36047053800,161,2020-01-20
36061001001,36047053800,131,2020-01-20
36061001300,36047053800,241,2020-01-20
36061001501,36047053800,147,2020-01-20
36061001502,36047053800,116,2020-01-20
36061001600,36047053800,143,2020-01-20
36061001800,36047053800,368,2020-01-20
36061002100,36047053800,180,2020-01-20
36061002900,36047053800,109,2020-01-20
36061003001,36047053800,117,2020-01-20
36061003300,36047053800,389,2020-01-20
36061003700,36047053800,427,2020-01-20
36061004000,36047053800,109,2020-01-20
36061004100,36047053800,104,2020-01-20
36061004200,36047053800,91,2020-01-20
36061004300,36047053800,101,2020-01-20
36061004500,36047053800,100,2020-01-20
36061005501,36047053800,169,2020-01-20
36061005800,36047053800,137,2020-01-20
36061005900,36047053800,124,2020-01-20
36061006200,36047053800,176,2020-01-20
36061006700,36047053800,134,2020-01-20
36061007100,36047053800,133,2020-01-20
36061007500,36047053800,152,2020-01-20
36061007600,36047053800,123,2020-01-20
36061008100,36047053800,94,2020-01-20
36061008200,36047053800,138,2020-01-20
36061008400,36047053800,152,2020-01-20
36061009500,36047053800,226,2020-01-20
36061009600,36047053800,130,2020-01-20
36061009800,36047053800,99,2020-01-20
36061009900,36047053800,144,2020-01-20
36061010000,36047053800,405,2020-01-20
36061010100,36047053800,345,2020-01-20
36061011100,36047053800,102,2020-01-20
36061011300,36047053800,233,2020-01-20
36061012600,36047053800,216,2020-01-20
36061013100,36047053800,149,2020-01-20
36061013400,36047053800,105,2020-01-20
36061013500,36047053800,117,2020-01-20
36061013700,36047053800,128,2020-01-20
36061014000,36047053800,130,2020-01-20
36061014500,36047053800,127,2020-01-20
36061014601,36047053800,104,2020-01-20
36061014602,36047053800,110,2020-01-20
36061015100,36047053800,162,2020-01-20
36061016800,36047053800,151,2020-01-20
36061019300,36047053800,120,2020-01-20
36061019800,36047053800,342,2020-01-20
36061031703,36047053800,584,2020-01-20
36081003700,36047053800,184,2020-01-20
36081022001,36047053800,158,2020-01-20
36081022900,36047053800,176,2020-01-20
36081033100,36047053800,561,2020-01-20
36081038302,36047053800,133,2020-01-20
36081045500,36047053800,291,2020-01-20
36081047100,36047053800,133,2020-01-20
36081048500,36047053800,129,2020-01-20
36081053500,36047053800,124,2020-01-20
36081063700,36047053800,107,2020-01-20
36081071600,36047053800,769,2020-01-20
36081071702,36047053800,237,2020-01-20
36081077902,36047053800,98,2020-01-20
36081081800,36047053800,209,2020-01-20
36081085300,36047053800,283,2020-01-20
36081087100,36047053800,280,2020-01-20
36081093402,36047053800,103,2020-01-20
36081097204,36047053800,171,2020-01-20
36081120500,36047053800,104,2020-01-20
36081147100,36047053800,157,2020-01-20
36085022600,36047053800,97,2020-01-20
36087010902,36047053800,144,2020-01-20
36087012501,36047053800,109,2020-01-20
36103159108,36047053800,263,2020-01-20
34003012001,36047053800,123,2020-01-27
34013005700,36047053800,220,2020-01-27
34013980200,36047053800,1086,2020-01-27
34017002300,36047053800,102,2020-01-27
34017007600,36047053800,139,2020-01-27
34017007800,36047053800,230,2020-01-27
34017018400,36047053800,133,2020-01-27
34023003002,36047053800,96,2020-01-27
34025804800,36047053800,99,2020-01-27
34025811304,36047053800,96,2020-01-27
34027042200,36047053800,202,2020-01-27
34039030702,36047053800,131,2020-01-27
36005006800,36047053800,121,2020-01-27
36005007100,36047053800,104,2020-01-27
36005015100,36047053800,135,2020-01-27
36005030701,36047053800,170,2020-01-27
36005032300,36047053800,109,2020-01-27
36005036800,36047053800,129,2020-01-27
36047000700,36047053800,154,2020-01-27
36047001100,36047053800,392,2020-01-27
36047001500,36047053800,216,2020-01-27
36047001800,36047053800,613,2020-01-27
36047002100,36047053800,509,2020-01-27
36047002200,36047053800,309,2020-01-27
36047003300,36047053800,442,2020-01-27
36047003500,36047053800,451,2020-01-27
36047003700,36047053800,102,2020-01-27
36047003900,36047053800,153,2020-01-27
36047004500,36047053800,130,2020-01-27
36047005201,36047053800,172,2020-01-27
36047005202,36047053800,133,2020-01-27
36047005300,36047053800,408,2020-01-27
36047005601,36047053800,248,2020-01-27
36047005900,36047053800,138,2020-01-27
36047006200,36047053800,152,2020-01-27
36047006900,36047053800,184,2020-01-27
36047007000,36047053800,143,2020-01-27
36047007700,36047053800,202,2020-01-27
36047007800,36047053800,156,2020-01-27
36047009600,36047053800,116,2020-01-27
36047010100,36047053800,199,2020-01-27
36047010400,36047053800,149,2020-01-27
36047010800,36047053800,129,2020-01-27
36047011000,36047053800,252,2020-01-27
36047011400,36047053800,378,2020-01-27
36047011800,36047053800,124,2020-01-27
36047012000,36047053800,112,2020-01-27
36047012902,36047053800,102,2020-01-27
36047014100,36047053800,136,2020-01-27
36047014300,36047053800,202,2020-01-27
36047014500,36047053800,151,2020-01-27
36047015300,36047053800,176,2020-01-27
36047015400,36047053800,172,2020-01-27
36047015700,36047053800,101,2020-01-27
36047016000,36047053800,131,2020-01-27
36047016200,36047053800,147,2020-01-27
36047016300,36047053800,126,2020-01-27
36047016900,36047053800,133,2020-01-27
36047017100,36047053800,174,2020-01-27
36047017700,36047053800,107,2020-01-27
36047017800,36047053800,134,2020-01-27
36047019600,36047053800,156,2020-01-27
36047020800,36047053800,205,2020-01-27
36047021000,36047053800,92,2020-01-27
36047021800,36047053800,167,2020-01-27
36047022700,36047053800,107,2020-01-27
36047023000,36047053800,438,2020-01-27
36047024000,36047053800,235,2020-01-27
36047024600,36047053800,122,2020-01-27
36047024700,36047053800,165,2020-01-27
36047024800,36047053800,239,2020-01-27
36047027000,36047053800,287,2020-01-27
36047028400,36047053800,106,2020-01-27
36047028600,36047053800,138,2020-01-27
36047029200,36047053800,276,2020-01-27
36047029400,36047053800,515,2020-01-27
36047029500,36047053800,120,2020-01-27
36047029600,36047053800,109,2020-01-27
36047030000,36047053800,126,2020-01-27
36047030200,36047053800,172,2020-01-27
36047030400,36047053800,636,2020-01-27
36047030700,36047053800,168,2020-01-27
36047030800,36047053800,175,2020-01-27
36047032500,36047053800,231,2020-01-27
36047032700,36047053800,210,2020-01-27
36047033600,36047053800,199,2020-01-27
36047034800,36047053800,116,2020-01-27
36047034900,36047053800,132,2020-01-27
36047035000,36047053800,129,2020-01-27
36047035400,36047053800,491,2020-01-27
36047036001,36047053800,256,2020-01-27
36047036002,36047053800,1022,2020-01-27
36047036200,36047053800,333,2020-01-27
36047036400,36047053800,459,2020-01-27
36047036600,36047053800,159,2020-01-27
36047036700,36047053800,141,2020-01-27
36047037000,36047053800,207,2020-01-27
36047037401,36047053800,177,2020-01-27
36047037402,36047053800,451,2020-01-27
36047038600,36047053800,471,2020-01-27
36047039000,36047053800,183,2020-01-27
36047039200,36047053800,345,2020-01-27
36047039800,36047053800,126,2020-01-27
36047040000,36047053800,235,2020-01-27
36047040200,36047053800,156,2020-01-27
36047040800,36047053800,279,2020-01-27
36047041000,36047053800,783,2020-01-27
36047041200,36047053800,204,2020-01-27
36047041402,36047053800,111,2020-01-27
36047041700,36047053800,134,2020-01-27
