origin,destination,trips,date
36047003100,36047120200,182,2020-02-17
36047003300,36047120200,212,2020-02-17
36047003900,36047120200,98,2020-02-17
36047007700,36047120200,94,2020-02-17
36047014100,36047120200,108,2020-02-17
36047021700,36047120200,90,2020-02-17
36047021900,36047120200,112,2020-02-17
36047022700,36047120200,188,2020-02-17
36047027100,36047120200,116,2020-02-17
36047030500,36047120200,99,2020-02-17
36047032300,36047120200,159,2020-02-17
36047033900,36047120200,178,2020-02-17
36047040500,36047120200,84,2020-02-17
36047051300,36047120200,81,2020-02-17
36047051500,36047120200,110,2020-02-17
36047051900,36047120200,202,2020-02-17
36047052500,36047120200,87,2020-02-17
36047052700,36047120200,245,2020-02-17
36047055100,36047120200,120,2020-02-17
36047055500,36047120200,114,2020-02-17
36047057100,36047120200,103,2020-02-17
36047060600,36047120200,100,2020-02-17
36047067200,36047120200,140,2020-02-17
36047080200,36047120200,101,2020-02-17
36047081400,36047120200,102,2020-02-17
36047081800,36047120200,91,2020-02-17
36047082400,36047120200,81,2020-02-17
36047091600,36047120200,114,2020-02-17
36047092200,36047120200,110,2020-02-17
36047096800,36047120200,105,2020-02-17
36047098600,36047120200,101,2020-02-17
36047107000,36047120200,869,2020-02-17
36047110400,36047120200,99,2020-02-17
36047112400,36047120200,97,2020-02-17
36047115000,36047120200,193,2020-02-17
36047115600,36047120200,383,2020-02-17
36047118201,36047120200,102,2020-02-17
36047118600,36047120200,185,2020-02-17
36047118800,36047120200,1941,2020-02-17
36047119000,36047120200,234,2020-02-17
36047119200,36047120200,87,2020-02-17
36047119400,36047120200,114,2020-02-17
36047119600,36047120200,220,2020-02-17
36047120000,36047120200,408,2020-02-17
36047120200,36047120200,252,2020-02-17
36059302800,36047120200,85,2020-02-17
36059407301,36047120200,250,2020-02-17
36059410500,36047120200,122,2020-02-17
36059411301,36047120200,107,2020-02-17
36061001502,36047120200,231,2020-02-17
36061001800,36047120200,101,2020-02-17
36061002100,36047120200,474,2020-02-17
36061002601,36047120200,184,2020-02-17
36061003300,36047120200,200,2020-02-17
36061003602,36047120200,96,2020-02-17
36061003900,36047120200,109,2020-02-17
36061004700,36047120200,89,2020-02-17
36061005400,36047120200,103,2020-02-17
36061006100,36047120200,128,2020-02-17
36061006600,36047120200,112,2020-02-17
36061009200,36047120200,86,2020-02-17
36061009600,36047120200,115,2020-02-17
36061010300,36047120200,81,2020-02-17
36061011600,36047120200,180,2020-02-17
36061022200,36047120200,100,2020-02-17
36061025300,36047120200,197,2020-02-17
36061031703,36047120200,93,2020-02-17
36081001900,36047120200,113,2020-02-17
36081003400,36047120200,90,2020-02-17
36081004002,36047120200,91,2020-02-17
36081004200,36047120200,225,2020-02-17
36081004401,36047120200,789,2020-02-17
36081005400,36047120200,110,2020-02-17
36081006202,36047120200,154,2020-02-17
36081008600,36047120200,186,2020-02-17
36081009600,36047120200,108,2020-02-17
36081010000,36047120200,104,2020-02-17
36081010200,36047120200,138,2020-02-17
36081011000,36047120200,102,2020-02-17
36081011800,36047120200,81,2020-02-17
36081012400,36047120200,130,2020-02-17
36081015802,36047120200,270,2020-02-17
36081021200,36047120200,81,2020-02-17
36081023800,36047120200,197,2020-02-17
36081026200,36047120200,186,2020-02-17
36081027500,36047120200,153,2020-02-17
36081028700,36047120200,93,2020-02-17
36081029100,36047120200,251,2020-02-17
36081038302,36047120200,115,2020-02-17
36081044602,36047120200,116,2020-02-17
36081058500,36047120200,103,2020-02-17
36081059100,36047120200,138,2020-02-17
36081063700,36047120200,174,2020-02-17
36081068300,36047120200,130,2020-02-17
36081071100,36047120200,239,2020-02-17
36081071600,36047120200,438,2020-02-17
36081073100,36047120200,94,2020-02-17
36081086900,36047120200,103,2020-02-17
36081090700,36047120200,186,2020-02-17
36081103202,36047120200,103,2020-02-17
36081111300,36047120200,103,2020-02-17
36081115700,36047120200,112,2020-02-17
36081138501,36047120200,113,2020-02-17
36081150702,36047120200,104,2020-02-17
36081155102,36047120200,312,2020-02-17
34013980200,36047120200,200,2020-02-24
34017007800,36047120200,73,2020-02-24
34039033000,36047120200,69,2020-02-24
36005035000,36047120200,89,2020-02-24
36005042200,36047120200,110,2020-02-24
36047001100,36047120200,88,2020-02-24
36047001500,36047120200,310,2020-02-24
36047003100,36047120200,181,2020-02-24
36047003900,36047120200,194,2020-02-24
36047006900,36047120200,118,2020-02-24
36047007700,36047120200,103,2020-02-24
36047013100,36047120200,86,2020-02-24
36047014100,36047120200,91,2020-02-24
36047020300,36047120200,148,2020-02-24
36047024600,36047120200,78,2020-02-24
36047024900,36047120200,85,2020-02-24
36047032300,36047120200,146,2020-02-24
36047032700,36047120200,96,2020-02-24
36047036700,36047120200,104,2020-02-24
36047052700,36047120200,117,2020-02-24
36047061600,36047120200,241,2020-02-24
36047068000,36047120200,78,2020-02-24
36047069800,36047120200,91,2020-02-24
36047079602,36047120200,109,2020-02-24
36047082400,36047120200,135,2020-02-24
36047086600,36047120200,127,2020-02-24
36047088200,36047120200,164,2020-02-24
36047099800,36047120200,240,2020-02-24
36047107000,36047120200,535,2020-02-24
36047111600,36047120200,107,2020-02-24
36047113000,36047120200,137,2020-02-24
36047115000,36047120200,153,2020-02-24
36047115600,36047120200,113,2020-02-24
36047116800,36047120200,143,2020-02-24
36047117000,36047120200,214,2020-02-24
36047118400,36047120200,191,2020-02-24
36047118800,36047120200,2224,2020-02-24
36047119000,36047120200,409,2020-02-24
36047119400,36047120200,117,2020-02-24
36047119600,36047120200,116,2020-02-24
36047119800,36047120200,245,2020-02-24
36047120000,36047120200,843,2020-02-24
36047120200,36047120200,1665,2020-02-24
36059410900,36047120200,91,2020-02-24
36059411000,36047120200,272,2020-02-24
36061000700,36047120200,78,2020-02-24
36061001502,36047120200,91,2020-02-24
36061001800,36047120200,255,2020-02-24
36061002100,36047120200,162,2020-02-24
36061003002,36047120200,115,2020-02-24
36061003300,36047120200,125,2020-02-24
36061004200,36047120200,96,2020-02-24
36061004800,36047120200,91,2020-02-24
36061005600,36047120200,195,2020-02-24
36061006200,36047120200,129,2020-02-24
36061006500,36047120200,147,2020-02-24
36061006800,36047120200,112,2020-02-24
36061009200,36047120200,89,2020-02-24
36061009400,36047120200,111,2020-02-24
36061010400,36047120200,98,2020-02-24
36061010601,36047120200,223,2020-02-24
36061010602,36047120200,167,2020-02-24
36061011100,36047120200,226,2020-02-24
36061011500,36047120200,111,2020-02-24
36061011900,36047120200,139,2020-02-24
36061013500,36047120200,100,2020-02-24
36061013700,36047120200,129,2020-02-24
36061014601,36047120200,108,2020-02-24
36061014801,36047120200,99,2020-02-24
36061015100,36047120200,115,2020-02-24
36061016900,36047120200,78,2020-02-24
36061020500,36047120200,126,2020-02-24
36061025300,36047120200,83,2020-02-24
36081003200,36047120200,195,2020-02-24
36081003400,36047120200,541,2020-02-24
36081004001,36047120200,132,2020-02-24
36081004200,36047120200,528,2020-02-24
36081004401,36047120200,578,2020-02-24
36081005800,36047120200,85,2020-02-24
36081006202,36047120200,196,2020-02-24
36081010000,36047120200,89,2020-02-24
36081010600,36047120200,136,2020-02-24
36081011000,36047120200,105,2020-02-24
36081011400,36047120200,258,2020-02-24
36081015600,36047120200,111,2020-02-24
36081015801,36047120200,89,2020-02-24
36081015802,36047120200,284,2020-02-24
36081017600,36047120200,184,2020-02-24
36081019900,36047120200,96,2020-02-24
36081021200,36047120200,154,2020-02-24
36081023800,36047120200,90,2020-02-24
36081024000,36047120200,99,2020-02-24
36081026200,36047120200,137,2020-02-24
36081029100,36047120200,307,2020-02-24
36081044601,36047120200,92,2020-02-24
36081045400,36047120200,86,2020-02-24
36081046000,36047120200,316,2020-02-24
36081049200,36047120200,114,2020-02-24
36081054800,36047120200,107,2020-02-24
36081059500,36047120200,112,2020-02-24
36081068000,36047120200,94,2020-02-24
36081071600,36047120200,619,2020-02-24
36081086400,36047120200,501,2020-02-24
36081088400,36047120200,94,2020-02-24
36081089200,36047120200,259,2020-02-24
36081099801,36047120200,356,2020-02-24
36081121100,36047120200,112,2020-02-24
36081152902,36047120200,81,2020-02-24
34003015500,36047120200,58,2020-03-02
34013980200,36047120200,93,2020-03-02
34017007800,36047120200,84,2020-03-02
34029734003,36047120200,72,2020-03-02
34029735101,36047120200,82,2020-03-02
36005040600,36047120200,89,2020-03-02
36047000900,36047120200,171,2020-03-02
36047001100,36047120200,246,2020-03-02
36047001300,36047120200,433,2020-03-02
36047001500,36047120200,255,2020-03-02
36047003100,36047120200,309,2020-03-02
36047003300,36047120200,213,2020-03-02
36047003500,36047120200,95,2020-03-02
36047004300,36047120200,79,2020-03-02
36047005300,36047120200,105,2020-03-02
36047006900,36047120200,72,2020-03-02
36047007700,36047120200,144,2020-03-02
36047012901,36047120200,71,2020-03-02
36047012902,36047120200,69,2020-03-02
36047013100,36047120200,74,2020-03-02
36047013300,36047120200,82,2020-03-02
36047014100,36047120200,92,2020-03-02
36047022700,36047120200,75,2020-03-02
36047024500,36047120200,73,2020-03-02
36047029700,36047120200,81,2020-03-02
36047032300,36047120200,230,2020-03-02
36047032700,36047120200,189,2020-03-02
36047036700,36047120200,200,2020-03-02
36047058600,36047120200,74,2020-03-02
36047067200,36047120200,89,2020-03-02
36047070203,36047120200,117,2020-03-02
36047077200,36047120200,130,2020-03-02
36047077400,36047120200,68,2020-03-02
36047081400,36047120200,92,2020-03-02
36047081800,36047120200,66,2020-03-02
36047089000,36047120200,96,2020-03-02
36047090600,36047120200,100,2020-03-02
36047101400,36047120200,176,2020-03-02
36047107000,36047120200,929,2020-03-02
36047110400,36047120200,243,2020-03-02
36047112000,36047120200,112,2020-03-02
36047114201,36047120200,85,2020-03-02
36047114400,36047120200,153,2020-03-02
36047117400,36047120200,79,2020-03-02
36047117601,36047120200,96,2020-03-02
36047117800,36047120200,81,2020-03-02
36047118600,36047120200,110,2020-03-02
36047118800,36047120200,1440,2020-03-02
36047119000,36047120200,148,2020-03-02
36047119600,36047120200,104,2020-03-02
36047120000,36047120200,248,2020-03-02
36047120200,36047120200,340,2020-03-02
36047152200,36047120200,72,2020-03-02
36059410900,36047120200,77,2020-03-02
36059413400,36047120200,66,2020-03-02
36059414304,36047120200,73,2020-03-02
36061000700,36047120200,195,2020-03-02
36061001300,36047120200,116,2020-03-02
36061001502,36047120200,187,2020-03-02
36061002202,36047120200,92,2020-03-02
36061003002,36047120200,110,2020-03-02
36061003100,36047120200,149,2020-03-02
36061003300,36047120200,77,2020-03-02
36061003900,36047120200,194,2020-03-02
36061004100,36047120200,86,2020-03-02
36061004300,36047120200,207,2020-03-02
36061006600,36047120200,219,2020-03-02
36061007800,36047120200,82,2020-03-02
36061009800,36047120200,69,2020-03-02
36061010000,36047120200,179,2020-03-02
36061010100,36047120200,113,2020-03-02
36061010200,36047120200,97,2020-03-02
36061010300,36047120200,113,2020-03-02
36061010400,36047120200,78,2020-03-02
36061011300,36047120200,80,2020-03-02
36061011700,36047120200,77,2020-03-02
36061014601,36047120200,84,2020-03-02
36061016900,36047120200,136,2020-03-02
36061017800,36047120200,100,2020-03-02
36061019600,36047120200,83,2020-03-02
36061020600,36047120200,112,2020-03-02
36061020901,36047120200,66,2020-03-02
36061025300,36047120200,73,2020-03-02
36081000700,36047120200,69,2020-03-02
36081003400,36047120200,79,2020-03-02
36081004200,36047120200,550,2020-03-02
36081004401,36047120200,556,2020-03-02
36081005200,36047120200,105,2020-03-02
36081005400,36047120200,90,2020-03-02
36081006202,36047120200,78,2020-03-02
36081009400,36047120200,92,2020-03-02
36081009600,36047120200,87,2020-03-02
36081009800,36047120200,100,2020-03-02
36081010400,36047120200,74,2020-03-02
36081015801,36047120200,226,2020-03-02
36081015802,36047120200,71,2020-03-02
36081017600,36047120200,261,2020-03-02
36081024000,36047120200,75,2020-03-02
36081026200,36047120200,104,2020-03-02
36081028900,36047120200,73,2020-03-02
36081029100,36047120200,176,2020-03-02
36081033100,36047120200,109,2020-03-02
36081039800,36047120200,158,2020-03-02
36081044000,36047120200,124,2020-03-02
36081045400,36047120200,83,2020-03-02
36081046000,36047120200,118,2020-03-02
36081058300,36047120200,76,2020-03-02
36081061301,36047120200,114,2020-03-02
36081062700,36047120200,79,2020-03-02
36081063700,36047120200,75,2020-03-02
36081066501,36047120200,78,2020-03-02
36081066900,36047120200,82,2020-03-02
36081068300,36047120200,73,2020-03-02
36081071100,36047120200,84,2020-03-02
36081071600,36047120200,181,2020-03-02
36081081800,36047120200,106,2020-03-02
36081086400,36047120200,142,2020-03-02
36081088400,36047120200,127,2020-03-02
36081089200,36047120200,150,2020-03-02
36081094202,36047120200,106,2020-03-02
36081094203,36047120200,137,2020-03-02
36081126700,36047120200,101,2020-03-02
34013980200,36047120200,222,2020-03-09
34017019000,36047120200,102,2020-03-09
36047001100,36047120200,98,2020-03-09
36047001300,36047120200,244,2020-03-09
36047003100,36047120200,129,2020-03-09
36047003300,36047120200,136,2020-03-09
36047003700,36047120200,86,2020-03-09
36047021300,36047120200,83,2020-03-09
36047022600,36047120200,152,2020-03-09
36047032300,36047120200,154,2020-03-09
36047036700,36047120200,101,2020-03-09
36047043100,36047120200,84,2020-03-09
36047049300,36047120200,177,2020-03-09
36047051300,36047120200,99,2020-03-09
36047059000,36047120200,87,2020-03-09
36047077200,36047120200,141,2020-03-09
36047082400,36047120200,312,2020-03-09
36047107000,36047120200,863,2020-03-09
36047114400,36047120200,100,2020-03-09
36047118800,36047120200,1209,2020-03-09
36047119000,36047120200,127,2020-03-09
36047119400,36047120200,112,2020-03-09
36047119600,36047120200,344,2020-03-09
36047120000,36047120200,496,2020-03-09
36047120200,36047120200,232,2020-03-09
36047120800,36047120200,102,2020-03-09
36047121000,36047120200,98,2020-03-09
36059410900,36047120200,268,2020-03-09
36059413002,36047120200,102,2020-03-09
36061001502,36047120200,117,2020-03-09
36061001800,36047120200,194,2020-03-09
36061003001,36047120200,74,2020-03-09
36061003900,36047120200,109,2020-03-09
36061004800,36047120200,103,2020-03-09
36061006100,36047120200,108,2020-03-09
36061006500,36047120200,86,2020-03-09
36061006600,36047120200,287,2020-03-09
36061008700,36047120200,116,2020-03-09
36061009200,36047120200,95,2020-03-09
36061009500,36047120200,112,2020-03-09
36061009800,36047120200,272,2020-03-09
36061010000,36047120200,74,2020-03-09
36061010100,36047120200,102,2020-03-09
36061011900,36047120200,91,2020-03-09
36061013300,36047120200,116,2020-03-09
36061015700,36047120200,243,2020-03-09
36061016800,36047120200,102,2020-03-09
36061016900,36047120200,162,2020-03-09
36061018300,36047120200,88,2020-03-09
36061025300,36047120200,85,2020-03-09
36061031704,36047120200,125,2020-03-09
36081003400,36047120200,177,2020-03-09
36081003800,36047120200,174,2020-03-09
36081004002,36047120200,105,2020-03-09
36081004200,36047120200,892,2020-03-09
36081004401,36047120200,804,2020-03-09
36081005800,36047120200,205,2020-03-09
36081006202,36047120200,92,2020-03-09
36081009400,36047120200,80,2020-03-09
36081011000,36047120200,92,2020-03-09
36081011400,36047120200,233,2020-03-09
36081015500,36047120200,85,2020-03-09
36081017200,36047120200,127,2020-03-09
36081017900,36047120200,74,2020-03-09
36081019600,36047120200,99,2020-03-09
36081023500,36047120200,111,2020-03-09
36081026200,36047120200,172,2020-03-09
36081029100,36047120200,102,2020-03-09
36081044400,36047120200,87,2020-03-09
36081044601,36047120200,86,2020-03-09
36081045400,36047120200,89,2020-03-09
36081047300,36047120200,91,2020-03-09
36081047900,36047120200,121,2020-03-09
36081053900,36047120200,103,2020-03-09
36081063700,36047120200,89,2020-03-09
36081071600,36047120200,509,2020-03-09
36081071701,36047120200,137,2020-03-09
36081086400,36047120200,369,2020-03-09
36081094500,36047120200,103,2020-03-09
36081126700,36047120200,125,2020-03-09
36081155102,36047120200,154,2020-03-09
36005005100,36047120200,227,2020-03-16
36047003900,36047120200,106,2020-03-16
36047013300,36047120200,235,2020-03-16
36047016100,36047120200,122,2020-03-16
36047017700,36047120200,120,2020-03-16
36047032300,36047120200,340,2020-03-16
36047042900,36047120200,176,2020-03-16
36047051300,36047120200,114,2020-03-16
36047069601,36047120200,128,2020-03-16
36047079602,36047120200,141,2020-03-16
