origin,destination,trips,date
36061017200,36061019200,282,2020-01-27
36061017401,36061019200,191,2020-01-27
36061017402,36061019200,118,2020-01-27
36061017800,36061019200,4561,2020-01-27
36061018000,36061019200,667,2020-01-27
36061018200,36061019200,859,2020-01-27
36061018400,36061019200,427,2020-01-27
36061018600,36061019200,426,2020-01-27
36061018800,36061019200,1149,2020-01-27
36061019000,36061019200,393,2020-01-27
36061019200,36061019200,12430,2020-01-27
36061019400,36061019200,4804,2020-01-27
36061019600,36061019200,1714,2020-01-27
36061019800,36061019200,106,2020-01-27
36061020000,36061019200,105,2020-01-27
36061020102,36061019200,126,2020-01-27
36061021600,36061019200,450,2020-01-27
36061021800,36061019200,667,2020-01-27
36061021900,36061019200,339,2020-01-27
36061022200,36061019200,98,2020-01-27
36061022600,36061019200,138,2020-01-27
36061022700,36061019200,164,2020-01-27
36061022900,36061019200,277,2020-01-27
36061023200,36061019200,150,2020-01-27
36061023600,36061019200,209,2020-01-27
36061024000,36061019200,222,2020-01-27
36061024200,36061019200,1202,2020-01-27
36061024301,36061019200,140,2020-01-27
36061025100,36061019200,321,2020-01-27
36061025300,36061019200,128,2020-01-27
36061025500,36061019200,212,2020-01-27
36081006300,36061019200,116,2020-01-27
36081033100,36061019200,265,2020-01-27
36081033402,36061019200,104,2020-01-27
36081035700,36061019200,180,2020-01-27
36081037300,36061019200,125,2020-01-27
36081037500,36061019200,132,2020-01-27
36081038302,36061019200,237,2020-01-27
36081046800,36061019200,179,2020-01-27
36081058900,36061019200,167,2020-01-27
36081068300,36061019200,231,2020-01-27
36081071600,36061019200,153,2020-01-27
36081094500,36061019200,141,2020-01-27
36081102900,36061019200,132,2020-01-27
36119001000,36061019200,288,2020-01-27
36119001504,36061019200,520,2020-01-27
34017002300,36061019200,105,2020-02-03
34017017900,36061019200,79,2020-02-03
34025806504,36061019200,80,2020-02-03
36005001900,36061019200,101,2020-02-03
36005003900,36061019200,139,2020-02-03
36005004100,36061019200,213,2020-02-03
36005004400,36061019200,79,2020-02-03
36005005100,36061019200,95,2020-02-03
36005005400,36061019200,79,2020-02-03
36005005600,36061019200,146,2020-02-03
36005006100,36061019200,118,2020-02-03
36005006200,36061019200,138,2020-02-03
36005006300,36061019200,178,2020-02-03
36005006500,36061019200,165,2020-02-03
36005007100,36061019200,93,2020-02-03
36005008700,36061019200,109,2020-02-03
36005009200,36061019200,128,2020-02-03
36005011900,36061019200,109,2020-02-03
36005013100,36061019200,112,2020-02-03
36005013500,36061019200,117,2020-02-03
36005016100,36061019200,93,2020-02-03
36005016300,36061019200,254,2020-02-03
36005016500,36061019200,84,2020-02-03
36005017901,36061019200,79,2020-02-03
36005018400,36061019200,112,2020-02-03
36005018500,36061019200,104,2020-02-03
36005019500,36061019200,85,2020-02-03
36005019900,36061019200,111,2020-02-03
36005020502,36061019200,311,2020-02-03
36005021001,36061019200,237,2020-02-03
36005021602,36061019200,292,2020-02-03
36005021800,36061019200,87,2020-02-03
36005022200,36061019200,83,2020-02-03
36005022300,36061019200,85,2020-02-03
36005022403,36061019200,115,2020-02-03
36005022404,36061019200,89,2020-02-03
36005022701,36061019200,93,2020-02-03
36005022902,36061019200,90,2020-02-03
36005023000,36061019200,101,2020-02-03
36005023100,36061019200,83,2020-02-03
36005023200,36061019200,87,2020-02-03
36005023600,36061019200,216,2020-02-03
36005023702,36061019200,81,2020-02-03
36005024000,36061019200,283,2020-02-03
36005024100,36061019200,80,2020-02-03
36005024800,36061019200,79,2020-02-03
36005024900,36061019200,299,2020-02-03
36005026100,36061019200,161,2020-02-03
36005026900,36061019200,106,2020-02-03
36005027300,36061019200,118,2020-02-03
36005028400,36061019200,86,2020-02-03
36005032300,36061019200,195,2020-02-03
36005033400,36061019200,89,2020-02-03
36005034500,36061019200,82,2020-02-03
36005035600,36061019200,142,2020-02-03
36005037100,36061019200,454,2020-02-03
36005038700,36061019200,98,2020-02-03
36005039300,36061019200,87,2020-02-03
36005039700,36061019200,81,2020-02-03
36005039901,36061019200,78,2020-02-03
36005040400,36061019200,99,2020-02-03
36005042100,36061019200,72,2020-02-03
36005046000,36061019200,204,2020-02-03
36005046201,36061019200,388,2020-02-03
36047000502,36061019200,82,2020-02-03
36047000900,36061019200,74,2020-02-03
36047001100,36061019200,96,2020-02-03
36047003700,36061019200,99,2020-02-03
36047007700,36061019200,84,2020-02-03
36047012700,36061019200,70,2020-02-03
36047012902,36061019200,78,2020-02-03
36047016400,36061019200,118,2020-02-03
36047018300,36061019200,126,2020-02-03
36047019500,36061019200,109,2020-02-03
36047025700,36061019200,246,2020-02-03
36047029100,36061019200,134,2020-02-03
36047033900,36061019200,199,2020-02-03
36047038500,36061019200,112,2020-02-03
36047042500,36061019200,122,2020-02-03
36047055400,36061019200,88,2020-02-03
36047079802,36061019200,92,2020-02-03
36047088800,36061019200,91,2020-02-03
36047099800,36061019200,129,2020-02-03
36047118201,36061019200,121,2020-02-03
36059410900,36061019200,83,2020-02-03
36061000800,36061019200,104,2020-02-03
36061001300,36061019200,170,2020-02-03
36061001800,36061019200,111,2020-02-03
36061002100,36061019200,75,2020-02-03
36061002400,36061019200,189,2020-02-03
36061002800,36061019200,74,2020-02-03
36061002900,36061019200,118,2020-02-03
36061003100,36061019200,85,2020-02-03
36061003300,36061019200,107,2020-02-03
36061003400,36061019200,102,2020-02-03
36061003700,36061019200,119,2020-02-03
36061003900,36061019200,120,2020-02-03
36061004000,36061019200,155,2020-02-03
36061004800,36061019200,99,2020-02-03
36061005000,36061019200,84,2020-02-03
36061006300,36061019200,186,2020-02-03
36061006600,36061019200,305,2020-02-03
36061007400,36061019200,286,2020-02-03
36061007600,36061019200,85,2020-02-03
36061007800,36061019200,96,2020-02-03
36061008000,36061019200,77,2020-02-03
36061008200,36061019200,103,2020-02-03
36061008800,36061019200,117,2020-02-03
36061008900,36061019200,135,2020-02-03
36061009100,36061019200,100,2020-02-03
36061010000,36061019200,102,2020-02-03
36061010100,36061019200,116,2020-02-03
36061010200,36061019200,109,2020-02-03
36061010300,36061019200,92,2020-02-03
36061010601,36061019200,100,2020-02-03
36061010800,36061019200,103,2020-02-03
36061011000,36061019200,72,2020-02-03
36061011300,36061019200,231,2020-02-03
36061011401,36061019200,284,2020-02-03
36061011402,36061019200,76,2020-02-03
36061011600,36061019200,169,2020-02-03
36061011800,36061019200,508,2020-02-03
36061011900,36061019200,186,2020-02-03
36061012000,36061019200,365,2020-02-03
36061012500,36061019200,143,2020-02-03
36061012800,36061019200,117,2020-02-03
36061013500,36061019200,86,2020-02-03
36061013600,36061019200,112,2020-02-03
36061013700,36061019200,211,2020-02-03
36061014200,36061019200,98,2020-02-03
36061014300,36061019200,102,2020-02-03
36061014602,36061019200,152,2020-02-03
36061014700,36061019200,92,2020-02-03
36061014802,36061019200,182,2020-02-03
36061015200,36061019200,239,2020-02-03
36061015400,36061019200,335,2020-02-03
36061015601,36061019200,84,2020-02-03
36061015801,36061019200,90,2020-02-03
36061015802,36061019200,81,2020-02-03
36061016200,36061019200,456,2020-02-03
36061016300,36061019200,243,2020-02-03
36061016400,36061019200,111,2020-02-03
36061016500,36061019200,96,2020-02-03
36061016600,36061019200,175,2020-02-03
36061016800,36061019200,241,2020-02-03
36061017000,36061019200,357,2020-02-03
36061017200,36061019200,296,2020-02-03
36061017402,36061019200,90,2020-02-03
36061017700,36061019200,164,2020-02-03
36061017800,36061019200,2290,2020-02-03
36061018000,36061019200,89,2020-02-03
36061018200,36061019200,694,2020-02-03
36061018400,36061019200,303,2020-02-03
36061018600,36061019200,397,2020-02-03
36061018700,36061019200,81,2020-02-03
36061018800,36061019200,1129,2020-02-03
36061019000,36061019200,281,2020-02-03
36061019200,36061019200,2478,2020-02-03
36061019400,36061019200,1854,2020-02-03
36061019500,36061019200,104,2020-02-03
36061019600,36061019200,1059,2020-02-03
36061019800,36061019200,117,2020-02-03
36061019900,36061019200,113,2020-02-03
36061020000,36061019200,108,2020-02-03
36061020500,36061019200,124,2020-02-03
36061020901,36061019200,170,2020-02-03
36061021200,36061019200,126,2020-02-03
36061021303,36061019200,137,2020-02-03
36061021600,36061019200,110,2020-02-03
36061021800,36061019200,318,2020-02-03
36061022000,36061019200,195,2020-02-03
36061022200,36061019200,294,2020-02-03
36061022500,36061019200,115,2020-02-03
36061022700,36061019200,85,2020-02-03
36061022800,36061019200,439,2020-02-03
36061023000,36061019200,287,2020-02-03
36061023100,36061019200,73,2020-02-03
36061023200,36061019200,320,2020-02-03
36061024000,36061019200,298,2020-02-03
36061024200,36061019200,859,2020-02-03
36061025500,36061019200,164,2020-02-03
36061025700,36061019200,267,2020-02-03
36061025900,36061019200,96,2020-02-03
36061026900,36061019200,82,2020-02-03
36061028500,36061019200,145,2020-02-03
36061029900,36061019200,88,2020-02-03
36061030900,36061019200,85,2020-02-03
36061031100,36061019200,133,2020-02-03
36081006501,36061019200,93,2020-02-03
36081015100,36061019200,131,2020-02-03
36081038302,36061019200,221,2020-02-03
36081055100,36061019200,70,2020-02-03
36081058500,36061019200,78,2020-02-03
36081061301,36061019200,160,2020-02-03
36081071100,36061019200,180,2020-02-03
36081076901,36061019200,73,2020-02-03
36081086400,36061019200,158,2020-02-03
36081087100,36061019200,183,2020-02-03
36119000103,36061019200,185,2020-02-03
36119001504,36061019200,530,2020-02-03
36119006000,36061019200,84,2020-02-03
36119007700,36061019200,164,2020-02-03
34017010400,36061019200,134,2020-02-10
34017017600,36061019200,76,2020-02-10
34025806504,36061019200,82,2020-02-10
36005003100,36061019200,86,2020-02-10
36005003900,36061019200,103,2020-02-10
36005005100,36061019200,216,2020-02-10
36005005300,36061019200,82,2020-02-10
36005005600,36061019200,165,2020-02-10
36005006100,36061019200,117,2020-02-10
36005006300,36061019200,526,2020-02-10
36005007900,36061019200,86,2020-02-10
36005008700,36061019200,97,2020-02-10
36005012500,36061019200,115,2020-02-10
36005014300,36061019200,99,2020-02-10
36005014702,36061019200,106,2020-02-10
36005016300,36061019200,115,2020-02-10
36005016500,36061019200,95,2020-02-10
36005016900,36061019200,89,2020-02-10
36005017300,36061019200,90,2020-02-10
36005018102,36061019200,104,2020-02-10
36005018301,36061019200,79,2020-02-10
36005018302,36061019200,195,2020-02-10
36005021002,36061019200,139,2020-02-10
36005021602,36061019200,129,2020-02-10
36005022200,36061019200,140,2020-02-10
36005022404,36061019200,92,2020-02-10
36005023000,36061019200,101,2020-02-10
36005023702,36061019200,84,2020-02-10
36005024000,36061019200,111,2020-02-10
36005024100,36061019200,81,2020-02-10
36005024900,36061019200,250,2020-02-10
36005025100,36061019200,160,2020-02-10
36005030900,36061019200,179,2020-02-10
36005035000,36061019200,77,2020-02-10
36005035600,36061019200,145,2020-02-10
36005038000,36061019200,94,2020-02-10
36005038302,36061019200,93,2020-02-10
36005041800,36061019200,95,2020-02-10
36005046000,36061019200,89,2020-02-10
36047000700,36061019200,80,2020-02-10
36047001100,36061019200,186,2020-02-10
36047005202,36061019200,121,2020-02-10
36047015300,36061019200,164,2020-02-10
36047018300,36061019200,127,2020-02-10
36047025700,36061019200,81,2020-02-10
36047025902,36061019200,113,2020-02-10
36047028501,36061019200,90,2020-02-10
36047050100,36061019200,74,2020-02-10
36047051300,36061019200,79,2020-02-10
36047083000,36061019200,129,2020-02-10
36047088400,36061019200,120,2020-02-10
36059404800,36061019200,86,2020-02-10
36059407301,36061019200,137,2020-02-10
36059409000,36061019200,86,2020-02-10
36059518900,36061019200,107,2020-02-10
36061000201,36061019200,162,2020-02-10
36061000600,36061019200,102,2020-02-10
36061000800,36061019200,152,2020-02-10
36061001502,36061019200,146,2020-02-10
36061002700,36061019200,98,2020-02-10
36061002900,36061019200,93,2020-02-10
36061003602,36061019200,101,2020-02-10
36061003700,36061019200,368,2020-02-10
36061003900,36061019200,458,2020-02-10
36061004000,36061019200,75,2020-02-10
36061004200,36061019200,76,2020-02-10
36061004700,36061019200,106,2020-02-10
36061004800,36061019200,106,2020-02-10
36061005200,36061019200,79,2020-02-10
36061005800,36061019200,97,2020-02-10
36061006200,36061019200,228,2020-02-10
36061006600,36061019200,108,2020-02-10
36061006800,36061019200,105,2020-02-10
36061007800,36061019200,110,2020-02-10
36061007900,36061019200,77,2020-02-10
36061008000,36061019200,101,2020-02-10
36061008400,36061019200,90,2020-02-10
36061009400,36061019200,105,2020-02-10
36061009500,36061019200,78,2020-02-10
36061010800,36061019200,82,2020-02-10
36061010900,36061019200,110,2020-02-10
36061011202,36061019200,117,2020-02-10
36061011300,36061019200,278,2020-02-10
36061011401,36061019200,474,2020-02-10
36061011402,36061019200,215,2020-02-10
36061011600,36061019200,480,2020-02-10
36061011700,36061019200,101,2020-02-10
36061011800,36061019200,101,2020-02-10
36061011900,36061019200,102,2020-02-10
36061012000,36061019200,91,2020-02-10
36061012500,36061019200,124,2020-02-10
36061012600,36061019200,82,2020-02-10
36061012900,36061019200,93,2020-02-10
36061013400,36061019200,112,2020-02-10
36061013500,36061019200,244,2020-02-10
36061013600,36061019200,92,2020-02-10
36061013700,36061019200,124,2020-02-10
36061014300,36061019200,213,2020-02-10
36061014601,36061019200,89,2020-02-10
36061014602,36061019200,374,2020-02-10
36061014801,36061019200,176,2020-02-10
36061014802,36061019200,102,2020-02-10
36061015100,36061019200,257,2020-02-10
36061015200,36061019200,99,2020-02-10
36061015400,36061019200,193,2020-02-10
36061015602,36061019200,260,2020-02-10
36061016001,36061019200,132,2020-02-10
36061016200,36061019200,220,2020-02-10
36061016400,36061019200,130,2020-02-10
36061016600,36061019200,91,2020-02-10
36061016800,36061019200,129,2020-02-10
36061016900,36061019200,72,2020-02-10
36061017000,36061019200,299,2020-02-10
36061017200,36061019200,390,2020-02-10
36061017401,36061019200,422,2020-02-10
36061017402,36061019200,123,2020-02-10
36061017700,36061019200,118,2020-02-10
36061017800,36061019200,2221,2020-02-10
36061018000,36061019200,221,2020-02-10
36061018100,36061019200,111,2020-02-10
36061018200,36061019200,748,2020-02-10
36061018400,36061019200,222,2020-02-10
36061018500,36061019200,134,2020-02-10
36061018600,36061019200,254,2020-02-10
36061018800,36061019200,768,2020-02-10
36061019000,36061019200,91,2020-02-10
36061019200,36061019200,2876,2020-02-10
36061019400,36061019200,1493,2020-02-10
36061019600,36061019200,1000,2020-02-10
36061019800,36061019200,86,2020-02-10
36061020000,36061019200,195,2020-02-10
36061020102,36061019200,86,2020-02-10
36061020600,36061019200,110,2020-02-10
36061020901,36061019200,82,2020-02-10
36061021000,36061019200,109,2020-02-10
36061021303,36061019200,125,2020-02-10
36061021600,36061019200,122,2020-02-10
36061021800,36061019200,729,2020-02-10
36061022000,36061019200,132,2020-02-10
36061022200,36061019200,83,2020-02-10
36061022301,36061019200,212,2020-02-10
36061022500,36061019200,119,2020-02-10
36061022600,36061019200,114,2020-02-10
36061022800,36061019200,200,2020-02-10
36061023000,36061019200,91,2020-02-10
36061023200,36061019200,88,2020-02-10
36061023400,36061019200,149,2020-02-10
36061023600,36061019200,246,2020-02-10
36061024000,36061019200,291,2020-02-10
36061024100,36061019200,86,2020-02-10
36061024200,36061019200,892,2020-02-10
36061024302,36061019200,150,2020-02-10
36061024500,36061019200,92,2020-02-10
36061025700,36061019200,333,2020-02-10
36061026900,36061019200,106,2020-02-10
36061028500,36061019200,116,2020-02-10
36061030900,36061019200,313,2020-02-10
36081017900,36061019200,144,2020-02-10
36081029900,36061019200,118,2020-02-10
36081033100,36061019200,113,2020-02-10
36081035700,36061019200,236,2020-02-10
36081038302,36061019200,135,2020-02-10
36081046800,36061019200,168,2020-02-10
36081080900,36061019200,274,2020-02-10
36081094202,36061019200,128,2020-02-10
36103122300,36061019200,139,2020-02-10
36119001504,36061019200,161,2020-02-10
36119001700,36061019200,88,2020-02-10
36119002104,36061019200,97,2020-02-10
36119002105,36061019200,97,2020-02-10
36119005902,36061019200,102,2020-02-10
36119007200,36061019200,72,2020-02-10
34003012001,36061019200,127,2020-02-17
34003015400,36061019200,236,2020-02-17
34003036100,36061019200,109,2020-02-17
34013980200,36061019200,191,2020-02-17
