origin,destination,trips,date
36047017100,36047049800,251,2020-01-27
36047017700,36047049800,355,2020-01-27
36047020600,36047049800,709,2020-01-27
36047021400,36047049800,128,2020-01-27
36047022400,36047049800,100,2020-01-27
36047022600,36047049800,341,2020-01-27
36047022700,36047049800,128,2020-01-27
36047022800,36047049800,321,2020-01-27
36047023200,36047049800,140,2020-01-27
36047023400,36047049800,534,2020-01-27
36047024300,36047049800,124,2020-01-27
36047024800,36047049800,125,2020-01-27
36047026600,36047049800,127,2020-01-27
36047027800,36047049800,111,2020-01-27
36047029400,36047049800,96,2020-01-27
36047029600,36047049800,105,2020-01-27
36047030000,36047049800,126,2020-01-27
36047030400,36047049800,238,2020-01-27
36047033000,36047049800,145,2020-01-27
36047034800,36047049800,102,2020-01-27
36047037000,36047049800,202,2020-01-27
36047038800,36047049800,180,2020-01-27
36047041200,36047049800,114,2020-01-27
36047041402,36047049800,111,2020-01-27
36047041800,36047049800,288,2020-01-27
36047043800,36047049800,114,2020-01-27
36047044900,36047049800,113,2020-01-27
36047046201,36047049800,170,2020-01-27
36047046400,36047049800,117,2020-01-27
36047047800,36047049800,92,2020-01-27
36047048600,36047049800,1372,2020-01-27
36047049000,36047049800,152,2020-01-27
36047049400,36047049800,273,2020-01-27
36047049600,36047049800,3343,2020-01-27
36047049800,36047049800,3450,2020-01-27
36047049900,36047049800,125,2020-01-27
36047050000,36047049800,964,2020-01-27
36047050202,36047049800,306,2020-01-27
36047050400,36047049800,293,2020-01-27
36047050600,36047049800,100,2020-01-27
36047050803,36047049800,129,2020-01-27
36047051002,36047049800,105,2020-01-27
36047051200,36047049800,107,2020-01-27
36047051300,36047049800,99,2020-01-27
36047051900,36047049800,116,2020-01-27
36047052600,36047049800,146,2020-01-27
36047052900,36047049800,116,2020-01-27
36047054300,36047049800,108,2020-01-27
36047055400,36047049800,177,2020-01-27
36047056100,36047049800,103,2020-01-27
36047057100,36047049800,92,2020-01-27
36047057500,36047049800,307,2020-01-27
36047060800,36047049800,111,2020-01-27
36047061600,36047049800,477,2020-01-27
36047065000,36047049800,164,2020-01-27
36047066600,36047049800,292,2020-01-27
36047069601,36047049800,129,2020-01-27
36047069800,36047049800,108,2020-01-27
36047076800,36047049800,289,2020-01-27
36047077200,36047049800,305,2020-01-27
36047079200,36047049800,237,2020-01-27
36047079400,36047049800,126,2020-01-27
36047079802,36047049800,130,2020-01-27
36047084000,36047049800,172,2020-01-27
36047088800,36047049800,92,2020-01-27
36047095400,36047049800,322,2020-01-27
36047096000,36047049800,216,2020-01-27
36047096600,36047049800,215,2020-01-27
36047098400,36047049800,150,2020-01-27
36047107000,36047049800,190,2020-01-27
36047107800,36047049800,348,2020-01-27
36047119600,36047049800,126,2020-01-27
36047150200,36047049800,409,2020-01-27
36047152200,36047049800,111,2020-01-27
36059301800,36047049800,222,2020-01-27
36061000600,36047049800,107,2020-01-27
36061000900,36047049800,278,2020-01-27
36061001300,36047049800,386,2020-01-27
36061001401,36047049800,100,2020-01-27
36061001502,36047049800,96,2020-01-27
36061001800,36047049800,109,2020-01-27
36061002100,36047049800,118,2020-01-27
36061002900,36047049800,150,2020-01-27
36061003100,36047049800,395,2020-01-27
36061003200,36047049800,92,2020-01-27
36061003300,36047049800,119,2020-01-27
36061003400,36047049800,117,2020-01-27
36061003602,36047049800,105,2020-01-27
36061004100,36047049800,101,2020-01-27
36061004700,36047049800,111,2020-01-27
36061004800,36047049800,97,2020-01-27
36061004900,36047049800,168,2020-01-27
36061005000,36047049800,246,2020-01-27
36061005400,36047049800,513,2020-01-27
36061005502,36047049800,139,2020-01-27
36061005800,36047049800,104,2020-01-27
36061006100,36047049800,430,2020-01-27
36061006900,36047049800,155,2020-01-27
36061007600,36047049800,121,2020-01-27
36061007800,36047049800,118,2020-01-27
36061008300,36047049800,94,2020-01-27
36061009600,36047049800,99,2020-01-27
36061010100,36047049800,230,2020-01-27
36061010400,36047049800,126,2020-01-27
36061010900,36047049800,112,2020-01-27
36061011402,36047049800,110,2020-01-27
36061011900,36047049800,239,2020-01-27
36061012400,36047049800,122,2020-01-27
36061012500,36047049800,122,2020-01-27
36061013400,36047049800,118,2020-01-27
36061013800,36047049800,101,2020-01-27
36061014500,36047049800,104,2020-01-27
36061015100,36047049800,217,2020-01-27
36061015602,36047049800,105,2020-01-27
36061015700,36047049800,271,2020-01-27
36061016100,36047049800,228,2020-01-27
36061016200,36047049800,991,2020-01-27
36061019200,36047049800,144,2020-01-27
36081000700,36047049800,378,2020-01-27
36081016100,36047049800,116,2020-01-27
36081026500,36047049800,117,2020-01-27
36081028900,36047049800,161,2020-01-27
36081033100,36047049800,161,2020-01-27
36081045500,36047049800,196,2020-01-27
36081046300,36047049800,188,2020-01-27
36081053900,36047049800,121,2020-01-27
36081058100,36047049800,172,2020-01-27
36081061301,36047049800,173,2020-01-27
36081062700,36047049800,168,2020-01-27
36081144700,36047049800,117,2020-01-27
36081155102,36047049800,171,2020-01-27
36085000900,36047049800,179,2020-01-27
36119985000,36047049800,383,2020-01-27
42103950201,36047049800,617,2020-01-27
34013980200,36047049800,145,2020-02-03
34017010400,36047049800,130,2020-02-03
34017032400,36047049800,94,2020-02-03
34039034200,36047049800,268,2020-02-03
34039035800,36047049800,164,2020-02-03
36005026100,36047049800,161,2020-02-03
36005042500,36047049800,221,2020-02-03
36005042902,36047049800,299,2020-02-03
36005043100,36047049800,120,2020-02-03
36047000200,36047049800,312,2020-02-03
36047000501,36047049800,77,2020-02-03
36047000900,36047049800,401,2020-02-03
36047001100,36047049800,185,2020-02-03
36047001500,36047049800,595,2020-02-03
36047001800,36047049800,282,2020-02-03
36047002100,36047049800,166,2020-02-03
36047003300,36047049800,189,2020-02-03
36047003500,36047049800,330,2020-02-03
36047003700,36047049800,180,2020-02-03
36047003900,36047049800,501,2020-02-03
36047004500,36047049800,77,2020-02-03
36047005100,36047049800,108,2020-02-03
36047006000,36047049800,72,2020-02-03
36047006400,36047049800,92,2020-02-03
36047006500,36047049800,357,2020-02-03
36047006600,36047049800,263,2020-02-03
36047007000,36047049800,108,2020-02-03
36047007200,36047049800,70,2020-02-03
36047007500,36047049800,155,2020-02-03
36047008200,36047049800,81,2020-02-03
36047008400,36047049800,84,2020-02-03
36047008800,36047049800,80,2020-02-03
36047009200,36047049800,102,2020-02-03
36047009400,36047049800,83,2020-02-03
36047010100,36047049800,325,2020-02-03
36047010200,36047049800,92,2020-02-03
36047010400,36047049800,123,2020-02-03
36047010800,36047049800,104,2020-02-03
36047011700,36047049800,93,2020-02-03
36047011800,36047049800,104,2020-02-03
36047011900,36047049800,173,2020-02-03
36047012100,36047049800,73,2020-02-03
36047012600,36047049800,303,2020-02-03
36047012901,36047049800,159,2020-02-03
36047012902,36047049800,82,2020-02-03
36047013000,36047049800,240,2020-02-03
36047013100,36047049800,70,2020-02-03
36047013200,36047049800,102,2020-02-03
36047013300,36047049800,143,2020-02-03
36047013400,36047049800,70,2020-02-03
36047013500,36047049800,242,2020-02-03
36047013700,36047049800,451,2020-02-03
36047014100,36047049800,105,2020-02-03
36047014300,36047049800,264,2020-02-03
36047014900,36047049800,206,2020-02-03
36047015100,36047049800,157,2020-02-03
36047015300,36047049800,639,2020-02-03
36047015500,36047049800,70,2020-02-03
36047015700,36047049800,266,2020-02-03
36047016000,36047049800,105,2020-02-03
36047016100,36047049800,84,2020-02-03
36047016400,36047049800,164,2020-02-03
36047016500,36047049800,177,2020-02-03
36047016900,36047049800,177,2020-02-03
36047017700,36047049800,181,2020-02-03
36047018400,36047049800,119,2020-02-03
36047020700,36047049800,70,2020-02-03
36047021200,36047049800,109,2020-02-03
36047021800,36047049800,256,2020-02-03
36047021900,36047049800,101,2020-02-03
36047022000,36047049800,70,2020-02-03
36047022600,36047049800,166,2020-02-03
36047023000,36047049800,70,2020-02-03
36047023200,36047049800,115,2020-02-03
36047024200,36047049800,87,2020-02-03
36047026000,36047049800,95,2020-02-03
36047026400,36047049800,80,2020-02-03
36047027200,36047049800,84,2020-02-03
36047027600,36047049800,85,2020-02-03
36047027800,36047049800,83,2020-02-03
36047028000,36047049800,87,2020-02-03
36047028600,36047049800,78,2020-02-03
36047029000,36047049800,90,2020-02-03
36047029600,36047049800,105,2020-02-03
36047030000,36047049800,303,2020-02-03
36047032100,36047049800,98,2020-02-03
36047032600,36047049800,95,2020-02-03
36047032700,36047049800,87,2020-02-03
36047033600,36047049800,108,2020-02-03
36047033900,36047049800,159,2020-02-03
36047034800,36047049800,390,2020-02-03
36047035400,36047049800,116,2020-02-03
36047036200,36047049800,70,2020-02-03
36047037500,36047049800,134,2020-02-03
36047038200,36047049800,146,2020-02-03
36047040000,36047049800,110,2020-02-03
36047040300,36047049800,88,2020-02-03
36047041800,36047049800,205,2020-02-03
36047042200,36047049800,143,2020-02-03
36047042300,36047049800,92,2020-02-03
36047042800,36047049800,132,2020-02-03
36047044800,36047049800,117,2020-02-03
36047046000,36047049800,90,2020-02-03
36047046202,36047049800,78,2020-02-03
36047048200,36047049800,70,2020-02-03
36047048500,36047049800,119,2020-02-03
36047048600,36047049800,1029,2020-02-03
36047048800,36047049800,80,2020-02-03
36047049100,36047049800,256,2020-02-03
36047049200,36047049800,404,2020-02-03
36047049400,36047049800,77,2020-02-03
36047049600,36047049800,2072,2020-02-03
36047049800,36047049800,1189,2020-02-03
36047050000,36047049800,702,2020-02-03
36047050400,36047049800,738,2020-02-03
36047050801,36047049800,89,2020-02-03
36047051002,36047049800,78,2020-02-03
36047051700,36047049800,105,2020-02-03
36047052000,36047049800,96,2020-02-03
36047053800,36047049800,164,2020-02-03
36047056500,36047049800,105,2020-02-03
36047058000,36047049800,122,2020-02-03
36047061600,36047049800,364,2020-02-03
36047067600,36047049800,78,2020-02-03
36047069800,36047049800,203,2020-02-03
36047070202,36047049800,93,2020-02-03
36047072400,36047049800,70,2020-02-03
36047074600,36047049800,75,2020-02-03
36047076800,36047049800,158,2020-02-03
36047077200,36047049800,302,2020-02-03
36047077400,36047049800,97,2020-02-03
36047085400,36047049800,110,2020-02-03
36047086800,36047049800,140,2020-02-03
36047087800,36047049800,109,2020-02-03
36047088600,36047049800,93,2020-02-03
36047089200,36047049800,83,2020-02-03
36047092000,36047049800,119,2020-02-03
36047093000,36047049800,98,2020-02-03
36047096000,36047049800,187,2020-02-03
36047097400,36047049800,90,2020-02-03
36047098400,36047049800,114,2020-02-03
36047107000,36047049800,160,2020-02-03
36047150200,36047049800,456,2020-02-03
36047152200,36047049800,104,2020-02-03
36059301300,36047049800,160,2020-02-03
36059303302,36047049800,83,2020-02-03
36061000700,36047049800,110,2020-02-03
36061000800,36047049800,85,2020-02-03
36061000900,36047049800,331,2020-02-03
36061001501,36047049800,111,2020-02-03
36061001800,36047049800,79,2020-02-03
36061002900,36047049800,86,2020-02-03
36061003100,36047049800,391,2020-02-03
36061003300,36047049800,85,2020-02-03
36061003700,36047049800,81,2020-02-03
36061004000,36047049800,74,2020-02-03
36061004200,36047049800,212,2020-02-03
36061004900,36047049800,99,2020-02-03
36061005400,36047049800,190,2020-02-03
36061005501,36047049800,95,2020-02-03
36061005502,36047049800,89,2020-02-03
36061005900,36047049800,87,2020-02-03
36061006100,36047049800,270,2020-02-03
36061007300,36047049800,104,2020-02-03
36061007400,36047049800,91,2020-02-03
36061007600,36047049800,169,2020-02-03
36061008000,36047049800,76,2020-02-03
36061008100,36047049800,97,2020-02-03
36061008300,36047049800,83,2020-02-03
36061008400,36047049800,80,2020-02-03
36061008900,36047049800,71,2020-02-03
36061009100,36047049800,77,2020-02-03
36061010100,36047049800,315,2020-02-03
36061011300,36047049800,288,2020-02-03
36061011600,36047049800,720,2020-02-03
36061011700,36047049800,84,2020-02-03
36061011800,36047049800,84,2020-02-03
36061011900,36047049800,91,2020-02-03
36061012500,36047049800,390,2020-02-03
36061013500,36047049800,115,2020-02-03
36061014000,36047049800,130,2020-02-03
36061014500,36047049800,75,2020-02-03
36061014900,36047049800,146,2020-02-03
36061015300,36047049800,101,2020-02-03
36061016200,36047049800,620,2020-02-03
36061016600,36047049800,110,2020-02-03
36061017800,36047049800,205,2020-02-03
36061020101,36047049800,200,2020-02-03
36061025100,36047049800,114,2020-02-03
36061026500,36047049800,97,2020-02-03
36081000100,36047049800,83,2020-02-03
36081000700,36047049800,75,2020-02-03
36081001900,36047049800,108,2020-02-03
36081014300,36047049800,92,2020-02-03
36081026902,36047049800,75,2020-02-03
36081061301,36047049800,77,2020-02-03
36081071600,36047049800,314,2020-02-03
36081077300,36047049800,145,2020-02-03
36081144700,36047049800,184,2020-02-03
36085000900,36047049800,106,2020-02-03
36085005900,36047049800,128,2020-02-03
36085027301,36047049800,112,2020-02-03
36085027900,36047049800,125,2020-02-03
36119001502,36047049800,85,2020-02-03
34023002101,36047049800,76,2020-02-10
34023002901,36047049800,139,2020-02-10
34023003002,36047049800,84,2020-02-10
34035050902,36047049800,77,2020-02-10
36005029600,36047049800,148,2020-02-10
36005037100,36047049800,96,2020-02-10
36005038100,36047049800,91,2020-02-10
36005043100,36047049800,175,2020-02-10
36047000100,36047049800,77,2020-02-10
36047000200,36047049800,280,2020-02-10
36047000700,36047049800,84,2020-02-10
36047000900,36047049800,88,2020-02-10
36047001100,36047049800,165,2020-02-10
36047001500,36047049800,86,2020-02-10
36047001800,36047049800,184,2020-02-10
36047002100,36047049800,100,2020-02-10
36047003300,36047049800,175,2020-02-10
36047003500,36047049800,394,2020-02-10
36047003700,36047049800,102,2020-02-10
36047003900,36047049800,477,2020-02-10
36047004300,36047049800,84,2020-02-10
36047005100,36047049800,84,2020-02-10
36047006500,36047049800,116,2020-02-10
36047006600,36047049800,90,2020-02-10
36047006800,36047049800,88,2020-02-10
36047006900,36047049800,89,2020-02-10
36047007500,36047049800,84,2020-02-10
36047007700,36047049800,171,2020-02-10
36047009000,36047049800,224,2020-02-10
36047010200,36047049800,106,2020-02-10
36047010600,36047049800,91,2020-02-10
36047011000,36047049800,183,2020-02-10
36047011900,36047049800,500,2020-02-10
36047012000,36047049800,189,2020-02-10
36047012100,36047049800,138,2020-02-10
36047012600,36047049800,87,2020-02-10
36047012700,36047049800,91,2020-02-10
36047012801,36047049800,177,2020-02-10
36047012901,36047049800,79,2020-02-10
36047013000,36047049800,159,2020-02-10
36047013400,36047049800,96,2020-02-10
36047013500,36047049800,830,2020-02-10
36047013600,36047049800,112,2020-02-10
36047013700,36047049800,379,2020-02-10
36047013900,36047049800,96,2020-02-10
36047014100,36047049800,117,2020-02-10
36047014700,36047049800,128,2020-02-10
36047014900,36047049800,570,2020-02-10
36047015300,36047049800,682,2020-02-10
36047015500,36047049800,227,2020-02-10
36047015700,36047049800,96,2020-02-10
36047016400,36047049800,117,2020-02-10
36047016700,36047049800,103,2020-02-10
36047016900,36047049800,304,2020-02-10
36047017100,36047049800,97,2020-02-10
36047017700,36047049800,389,2020-02-10
36047017900,36047049800,147,2020-02-10
36047018200,36047049800,206,2020-02-10
36047018600,36047049800,113,2020-02-10
36047021500,36047049800,77,2020-02-10
36047022600,36047049800,353,2020-02-10
36047022800,36047049800,221,2020-02-10
36047023000,36047049800,81,2020-02-10
36047023200,36047049800,138,2020-02-10
36047024300,36047049800,104,2020-02-10
36047026400,36047049800,94,2020-02-10
36047026600,36047049800,160,2020-02-10
36047027200,36047049800,153,2020-02-10
36047027600,36047049800,174,2020-02-10
36047027800,36047049800,79,2020-02-10
36047028200,36047049800,251,2020-02-10
36047028400,36047049800,240,2020-02-10
36047028600,36047049800,94,2020-02-10
36047029000,36047049800,84,2020-02-10
36047029400,36047049800,117,2020-02-10
36047029600,36047049800,95,2020-02-10
36047030000,36047049800,92,2020-02-10
36047030400,36047049800,79,2020-02-10
36047030800,36047049800,216,2020-02-10
36047032300,36047049800,88,2020-02-10
36047034200,36047049800,122,2020-02-10
36047035000,36047049800,105,2020-02-10
36047035400,36047049800,190,2020-02-10
36047035900,36047049800,125,2020-02-10
36047037000,36047049800,86,2020-02-10
36047037700,36047049800,133,2020-02-10
