origin,destination,trips,date
36061001300,36081005800,337,2020-01-13
36061001501,36081005800,262,2020-01-13
36061001502,36081005800,207,2020-01-13
36061001600,36081005800,98,2020-01-13
36061001800,36081005800,215,2020-01-13
36061002100,36081005800,89,2020-01-13
36061003300,36081005800,139,2020-01-13
36061003400,36081005800,159,2020-01-13
36061003601,36081005800,113,2020-01-13
36061003700,36081005800,145,2020-01-13
36061004100,36081005800,114,2020-01-13
36061004700,36081005800,95,2020-01-13
36061005000,36081005800,133,2020-01-13
36061005800,36081005800,245,2020-01-13
36061006500,36081005800,97,2020-01-13
36061006800,36081005800,378,2020-01-13
36061007200,36081005800,129,2020-01-13
36061008100,36081005800,97,2020-01-13
36061008300,36081005800,94,2020-01-13
36061008400,36081005800,456,2020-01-13
36061008700,36081005800,134,2020-01-13
36061009000,36081005800,189,2020-01-13
36061009200,36081005800,412,2020-01-13
36061009700,36081005800,132,2020-01-13
36061010100,36081005800,131,2020-01-13
36061010400,36081005800,331,2020-01-13
36061010900,36081005800,95,2020-01-13
36061011100,36081005800,105,2020-01-13
36061011201,36081005800,121,2020-01-13
36061011402,36081005800,99,2020-01-13
36061011500,36081005800,106,2020-01-13
36061011600,36081005800,146,2020-01-13
36061011900,36081005800,127,2020-01-13
36061012500,36081005800,286,2020-01-13
36061013100,36081005800,142,2020-01-13
36061015200,36081005800,169,2020-01-13
36061015300,36081005800,106,2020-01-13
36061016200,36081005800,185,2020-01-13
36061016700,36081005800,88,2020-01-13
36061016800,36081005800,581,2020-01-13
36061016900,36081005800,90,2020-01-13
36061023802,36081005800,321,2020-01-13
36061031900,36081005800,85,2020-01-13
36081000100,36081005800,173,2020-01-13
36081000700,36081005800,299,2020-01-13
36081001000,36081005800,97,2020-01-13
36081001400,36081005800,114,2020-01-13
36081002000,36081005800,319,2020-01-13
36081002400,36081005800,167,2020-01-13
36081002500,36081005800,164,2020-01-13
36081002800,36081005800,112,2020-01-13
36081003000,36081005800,256,2020-01-13
36081003100,36081005800,138,2020-01-13
36081003200,36081005800,748,2020-01-13
36081003300,36081005800,319,2020-01-13
36081003400,36081005800,1082,2020-01-13
36081003800,36081005800,552,2020-01-13
36081004001,36081005800,244,2020-01-13
36081004002,36081005800,1186,2020-01-13
36081004200,36081005800,391,2020-01-13
36081004401,36081005800,758,2020-01-13
36081005200,36081005800,362,2020-01-13
36081005400,36081005800,2932,2020-01-13
36081005700,36081005800,107,2020-01-13
36081005800,36081005800,5732,2020-01-13
36081006201,36081005800,161,2020-01-13
36081006202,36081005800,1298,2020-01-13
36081007300,36081005800,92,2020-01-13
36081007500,36081005800,112,2020-01-13
36081008600,36081005800,925,2020-01-13
36081008800,36081005800,1528,2020-01-13
36081009400,36081005800,106,2020-01-13
36081009800,36081005800,110,2020-01-13
36081011200,36081005800,653,2020-01-13
36081011400,36081005800,139,2020-01-13
36081011600,36081005800,443,2020-01-13
36081011800,36081005800,100,2020-01-13
36081012000,36081005800,165,2020-01-13
36081012301,36081005800,104,2020-01-13
36081012400,36081005800,210,2020-01-13
36081012800,36081005800,135,2020-01-13
36081013600,36081005800,83,2020-01-13
36081014202,36081005800,306,2020-01-13
36081014400,36081005800,134,2020-01-13
36081014800,36081005800,92,2020-01-13
36081015700,36081005800,98,2020-01-13
36081015802,36081005800,203,2020-01-13
36081016600,36081005800,86,2020-01-13
36081016800,36081005800,126,2020-01-13
36081017100,36081005800,151,2020-01-13
36081017400,36081005800,110,2020-01-13
36081019900,36081005800,138,2020-01-13
36081021200,36081005800,179,2020-01-13
36081021400,36081005800,83,2020-01-13
36081021600,36081005800,339,2020-01-13
36081022001,36081005800,401,2020-01-13
36081024000,36081005800,245,2020-01-13
36081024900,36081005800,116,2020-01-13
36081025500,36081005800,104,2020-01-13
36081025700,36081005800,288,2020-01-13
36081025900,36081005800,100,2020-01-13
36081026700,36081005800,126,2020-01-13
36081028200,36081005800,201,2020-01-13
36081028300,36081005800,106,2020-01-13
36081028800,36081005800,115,2020-01-13
36081028900,36081005800,105,2020-01-13
36081030600,36081005800,116,2020-01-13
36081030903,36081005800,123,2020-01-13
36081030904,36081005800,176,2020-01-13
36081032900,36081005800,102,2020-01-13
36081033402,36081005800,98,2020-01-13
36081037300,36081005800,117,2020-01-13
36081038302,36081005800,476,2020-01-13
36081044400,36081005800,248,2020-01-13
36081044601,36081005800,579,2020-01-13
36081044602,36081005800,149,2020-01-13
36081045400,36081005800,120,2020-01-13
36081046000,36081005800,228,2020-01-13
36081046200,36081005800,287,2020-01-13
36081046500,36081005800,90,2020-01-13
36081047100,36081005800,120,2020-01-13
36081047200,36081005800,111,2020-01-13
36081047500,36081005800,104,2020-01-13
36081047800,36081005800,122,2020-01-13
36081048100,36081005800,96,2020-01-13
36081048300,36081005800,278,2020-01-13
36081048500,36081005800,188,2020-01-13
36081049302,36081005800,109,2020-01-13
36081055100,36081005800,142,2020-01-13
36081056800,36081005800,117,2020-01-13
36081061301,36081005800,227,2020-01-13
36081062100,36081005800,101,2020-01-13
36081062700,36081005800,188,2020-01-13
36081063700,36081005800,984,2020-01-13
36081064500,36081005800,145,2020-01-13
36081067900,36081005800,418,2020-01-13
36081068000,36081005800,116,2020-01-13
36081068300,36081005800,674,2020-01-13
36081069702,36081005800,431,2020-01-13
36081071100,36081005800,181,2020-01-13
36081071303,36081005800,273,2020-01-13
36081071600,36081005800,691,2020-01-13
36081071701,36081005800,119,2020-01-13
36081071702,36081005800,90,2020-01-13
36081072900,36081005800,106,2020-01-13
36081075701,36081005800,116,2020-01-13
36081075702,36081005800,111,2020-01-13
36081076902,36081005800,98,2020-01-13
36081077300,36081005800,107,2020-01-13
36081077500,36081005800,93,2020-01-13
36081078800,36081005800,94,2020-01-13
36081079200,36081005800,147,2020-01-13
36081079900,36081005800,323,2020-01-13
36081081800,36081005800,123,2020-01-13
36081085300,36081005800,229,2020-01-13
36081086400,36081005800,713,2020-01-13
36081087100,36081005800,99,2020-01-13
36081088400,36081005800,1492,2020-01-13
36081089200,36081005800,2783,2020-01-13
36081090700,36081005800,108,2020-01-13
36081091900,36081005800,106,2020-01-13
36081093800,36081005800,428,2020-01-13
36081094500,36081005800,100,2020-01-13
36081096400,36081005800,126,2020-01-13
36081098100,36081005800,106,2020-01-13
36081099704,36081005800,320,2020-01-13
36081103201,36081005800,93,2020-01-13
36081103202,36081005800,132,2020-01-13
36081109700,36081005800,297,2020-01-13
36081109900,36081005800,143,2020-01-13
36081121500,36081005800,100,2020-01-13
36081127700,36081005800,166,2020-01-13
36081128300,36081005800,143,2020-01-13
36081130100,36081005800,143,2020-01-13
36081133900,36081005800,91,2020-01-13
36081136700,36081005800,108,2020-01-13
36081146700,36081005800,99,2020-01-13
36081155102,36081005800,405,2020-01-13
36085005900,36081005800,121,2020-01-13
36085007000,36081005800,175,2020-01-13
36103111703,36081005800,83,2020-01-13
36103112206,36081005800,108,2020-01-13
36103122300,36081005800,95,2020-01-13
36103135201,36081005800,115,2020-01-13
36103135205,36081005800,157,2020-01-13
36103170001,36081005800,83,2020-01-13
34003042500,36081005800,126,2020-01-20
34017010400,36081005800,196,2020-01-20
34017011300,36081005800,89,2020-01-20
34017014101,36081005800,203,2020-01-20
36005000100,36081005800,561,2020-01-20
36005008500,36081005800,369,2020-01-20
36005020400,36081005800,134,2020-01-20
36005023502,36081005800,125,2020-01-20
36005042100,36081005800,201,2020-01-20
36005042300,36081005800,409,2020-01-20
36005042902,36081005800,411,2020-01-20
36005043100,36081005800,145,2020-01-20
36047000502,36081005800,89,2020-01-20
36047001500,36081005800,103,2020-01-20
36047003300,36081005800,126,2020-01-20
36047003500,36081005800,128,2020-01-20
36047003700,36081005800,110,2020-01-20
36047005800,36081005800,113,2020-01-20
36047006000,36081005800,174,2020-01-20
36047007000,36081005800,141,2020-01-20
36047011400,36081005800,120,2020-01-20
36047011900,36081005800,146,2020-01-20
36047012100,36081005800,302,2020-01-20
36047012902,36081005800,94,2020-01-20
36047016000,36081005800,216,2020-01-20
36047020300,36081005800,102,2020-01-20
36047020500,36081005800,227,2020-01-20
36047021200,36081005800,129,2020-01-20
36047024800,36081005800,107,2020-01-20
36047026600,36081005800,115,2020-01-20
36047027000,36081005800,172,2020-01-20
36047027100,36081005800,140,2020-01-20
36047027500,36081005800,165,2020-01-20
36047027800,36081005800,158,2020-01-20
36047028501,36081005800,296,2020-01-20
36047028700,36081005800,105,2020-01-20
36047032500,36081005800,312,2020-01-20
36047033900,36081005800,149,2020-01-20
36047034800,36081005800,159,2020-01-20
36047035100,36081005800,158,2020-01-20
36047036100,36081005800,105,2020-01-20
36047036700,36081005800,151,2020-01-20
36047037100,36081005800,101,2020-01-20
36047038900,36081005800,493,2020-01-20
36047041300,36081005800,162,2020-01-20
36047042900,36081005800,197,2020-01-20
36047043300,36081005800,169,2020-01-20
36047043500,36081005800,274,2020-01-20
36047043900,36081005800,107,2020-01-20
36047044100,36081005800,148,2020-01-20
36047044600,36081005800,106,2020-01-20
36047048500,36081005800,196,2020-01-20
36047051900,36081005800,121,2020-01-20
36047052000,36081005800,109,2020-01-20
36047052300,36081005800,97,2020-01-20
36047052700,36081005800,121,2020-01-20
36047053400,36081005800,169,2020-01-20
36047055000,36081005800,133,2020-01-20
36047055100,36081005800,117,2020-01-20
36047055500,36081005800,141,2020-01-20
36047055700,36081005800,135,2020-01-20
36047056000,36081005800,307,2020-01-20
36047060800,36081005800,144,2020-01-20
36047069800,36081005800,89,2020-01-20
36047081800,36081005800,97,2020-01-20
36047082800,36081005800,114,2020-01-20
36047084800,36081005800,155,2020-01-20
36047088000,36081005800,89,2020-01-20
36047088400,36081005800,149,2020-01-20
36047107000,36081005800,3052,2020-01-20
36047109800,36081005800,141,2020-01-20
36047110400,36081005800,145,2020-01-20
36047111600,36081005800,150,2020-01-20
36047111800,36081005800,140,2020-01-20
36047112200,36081005800,495,2020-01-20
36047112400,36081005800,155,2020-01-20
36047112800,36081005800,165,2020-01-20
36047113400,36081005800,333,2020-01-20
36047117400,36081005800,433,2020-01-20
36047117601,36081005800,129,2020-01-20
36047118400,36081005800,101,2020-01-20
36047118800,36081005800,897,2020-01-20
36047119000,36081005800,510,2020-01-20
36047119600,36081005800,377,2020-01-20
36047120800,36081005800,286,2020-01-20
36047122000,36081005800,362,2020-01-20
36059303000,36081005800,114,2020-01-20
36059303201,36081005800,95,2020-01-20
36059303600,36081005800,363,2020-01-20
36059303800,36081005800,231,2020-01-20
36059404800,36081005800,105,2020-01-20
36059405200,36081005800,102,2020-01-20
36059405900,36081005800,184,2020-01-20
36059406701,36081005800,136,2020-01-20
36059407000,36081005800,123,2020-01-20
36059407301,36081005800,524,2020-01-20
36059407402,36081005800,102,2020-01-20
36059409000,36081005800,109,2020-01-20
36059409800,36081005800,223,2020-01-20
36059410000,36081005800,170,2020-01-20
36059410900,36081005800,206,2020-01-20
36059411000,36081005800,105,2020-01-20
36059411301,36081005800,105,2020-01-20
36059411700,36081005800,93,2020-01-20
36059411800,36081005800,213,2020-01-20
36059412400,36081005800,105,2020-01-20
36059412600,36081005800,256,2020-01-20
36059412900,36081005800,140,2020-01-20
36059413001,36081005800,109,2020-01-20
36059413300,36081005800,177,2020-01-20
36059518501,36081005800,110,2020-01-20
36059518900,36081005800,350,2020-01-20
36059520401,36081005800,102,2020-01-20
36061000100,36081005800,201,2020-01-20
36061000600,36081005800,136,2020-01-20
36061000900,36081005800,705,2020-01-20
36061001300,36081005800,311,2020-01-20
36061001502,36081005800,458,2020-01-20
36061001600,36081005800,231,2020-01-20
36061001800,36081005800,145,2020-01-20
36061002100,36081005800,123,2020-01-20
36061003300,36081005800,348,2020-01-20
36061003400,36081005800,121,2020-01-20
36061003601,36081005800,120,2020-01-20
36061003800,36081005800,150,2020-01-20
36061004100,36081005800,192,2020-01-20
36061005000,36081005800,122,2020-01-20
36061005501,36081005800,282,2020-01-20
36061005800,36081005800,235,2020-01-20
36061006100,36081005800,100,2020-01-20
36061006800,36081005800,223,2020-01-20
36061007400,36081005800,223,2020-01-20
36061007600,36081005800,102,2020-01-20
36061007800,36081005800,145,2020-01-20
36061008700,36081005800,140,2020-01-20
36061009200,36081005800,176,2020-01-20
36061010100,36081005800,483,2020-01-20
36061010300,36081005800,101,2020-01-20
36061010400,36081005800,96,2020-01-20
36061010602,36081005800,134,2020-01-20
36061010900,36081005800,285,2020-01-20
36061011100,36081005800,227,2020-01-20
36061011300,36081005800,197,2020-01-20
36061011402,36081005800,106,2020-01-20
36061011500,36081005800,106,2020-01-20
36061011900,36081005800,104,2020-01-20
36061012100,36081005800,110,2020-01-20
36061012400,36081005800,147,2020-01-20
36061012500,36081005800,102,2020-01-20
36061013700,36081005800,111,2020-01-20
36061013900,36081005800,151,2020-01-20
36061014300,36081005800,264,2020-01-20
36061015001,36081005800,297,2020-01-20
36061015002,36081005800,111,2020-01-20
36061015300,36081005800,184,2020-01-20
36061016600,36081005800,141,2020-01-20
36061016800,36081005800,135,2020-01-20
36061017200,36081005800,301,2020-01-20
36061017401,36081005800,144,2020-01-20
36061018200,36081005800,92,2020-01-20
36061019900,36081005800,321,2020-01-20
36061021703,36081005800,156,2020-01-20
36061027700,36081005800,326,2020-01-20
36061031703,36081005800,133,2020-01-20
36081000800,36081005800,113,2020-01-20
36081001200,36081005800,472,2020-01-20
36081001800,36081005800,205,2020-01-20
36081002000,36081005800,144,2020-01-20
36081002200,36081005800,146,2020-01-20
36081002500,36081005800,197,2020-01-20
36081002800,36081005800,279,2020-01-20
36081003000,36081005800,126,2020-01-20
36081003200,36081005800,735,2020-01-20
36081003300,36081005800,133,2020-01-20
36081003400,36081005800,267,2020-01-20
36081003600,36081005800,207,2020-01-20
36081003800,36081005800,569,2020-01-20
36081004001,36081005800,279,2020-01-20
36081004002,36081005800,1335,2020-01-20
36081004200,36081005800,779,2020-01-20
36081004401,36081005800,878,2020-01-20
36081005200,36081005800,155,2020-01-20
36081005400,36081005800,3013,2020-01-20
36081005800,36081005800,6600,2020-01-20
36081006201,36081005800,286,2020-01-20
36081006202,36081005800,1029,2020-01-20
36081006900,36081005800,101,2020-01-20
36081008600,36081005800,682,2020-01-20
36081008800,36081005800,1674,2020-01-20
36081009400,36081005800,360,2020-01-20
36081010600,36081005800,104,2020-01-20
36081010701,36081005800,121,2020-01-20
36081011200,36081005800,694,2020-01-20
36081011500,36081005800,105,2020-01-20
36081011800,36081005800,106,2020-01-20
36081012000,36081005800,181,2020-01-20
36081014201,36081005800,112,2020-01-20
36081015801,36081005800,124,2020-01-20
36081017100,36081005800,123,2020-01-20
36081018900,36081005800,169,2020-01-20
36081020800,36081005800,391,2020-01-20
36081021400,36081005800,228,2020-01-20
36081022001,36081005800,344,2020-01-20
36081022002,36081005800,210,2020-01-20
36081023500,36081005800,131,2020-01-20
36081024000,36081005800,121,2020-01-20
36081025500,36081005800,107,2020-01-20
36081026000,36081005800,137,2020-01-20
36081026700,36081005800,245,2020-01-20
36081026902,36081005800,110,2020-01-20
36081027500,36081005800,202,2020-01-20
36081028900,36081005800,96,2020-01-20
36081029100,36081005800,171,2020-01-20
36081029400,36081005800,277,2020-01-20
36081030600,36081005800,293,2020-01-20
36081030902,36081005800,146,2020-01-20
36081032000,36081005800,211,2020-01-20
36081033000,36081005800,118,2020-01-20
36081036600,36081005800,105,2020-01-20
36081038302,36081005800,294,2020-01-20
36081044000,36081005800,205,2020-01-20
36081044400,36081005800,89,2020-01-20
36081044601,36081005800,289,2020-01-20
36081045400,36081005800,120,2020-01-20
36081045500,36081005800,142,2020-01-20
36081046000,36081005800,204,2020-01-20
36081046300,36081005800,110,2020-01-20
36081046600,36081005800,121,2020-01-20
36081046800,36081005800,137,2020-01-20
36081047300,36081005800,223,2020-01-20
36081047900,36081005800,98,2020-01-20
36081049302,36081005800,120,2020-01-20
36081049900,36081005800,106,2020-01-20
36081051200,36081005800,113,2020-01-20
36081056000,36081005800,130,2020-01-20
36081056800,36081005800,264,2020-01-20
