origin,destination,trips,date
36061011900,36005032400,83,2020-02-10
36061013500,36005032400,92,2020-02-10
36061013600,36005032400,96,2020-02-10
36061013800,36005032400,84,2020-02-10
36061017200,36005032400,89,2020-02-10
36061018100,36005032400,101,2020-02-10
36061018200,36005032400,100,2020-02-10
36061019600,36005032400,106,2020-02-10
36061019900,36005032400,149,2020-02-10
36061023100,36005032400,82,2020-02-10
36061024500,36005032400,81,2020-02-10
36061025100,36005032400,331,2020-02-10
36061025500,36005032400,167,2020-02-10
36061027900,36005032400,90,2020-02-10
36061030300,36005032400,81,2020-02-10
36061030900,36005032400,83,2020-02-10
36081020800,36005032400,105,2020-02-10
36081038302,36005032400,135,2020-02-10
36081071600,36005032400,114,2020-02-10
36087011102,36005032400,168,2020-02-10
36087011700,36005032400,79,2020-02-10
36087012204,36005032400,136,2020-02-10
36119000401,36005032400,89,2020-02-10
36119000701,36005032400,110,2020-02-10
36119001200,36005032400,77,2020-02-10
36119002000,36005032400,212,2020-02-10
36119002404,36005032400,92,2020-02-10
36119002600,36005032400,177,2020-02-10
36119002900,36005032400,121,2020-02-10
36119005500,36005032400,489,2020-02-10
36119006000,36005032400,170,2020-02-10
36119009000,36005032400,82,2020-02-10
36119009400,36005032400,86,2020-02-10
36119011200,36005032400,87,2020-02-10
34003012001,36005032400,159,2020-02-17
34003042500,36005032400,127,2020-02-17
34013008100,36005032400,186,2020-02-17
34017014600,36005032400,147,2020-02-17
34031183000,36005032400,98,2020-02-17
36005001600,36005032400,144,2020-02-17
36005002000,36005032400,131,2020-02-17
36005003500,36005032400,138,2020-02-17
36005004001,36005032400,109,2020-02-17
36005004200,36005032400,94,2020-02-17
36005004800,36005032400,110,2020-02-17
36005006500,36005032400,99,2020-02-17
36005007500,36005032400,109,2020-02-17
36005007800,36005032400,89,2020-02-17
36005007900,36005032400,92,2020-02-17
36005008600,36005032400,144,2020-02-17
36005008700,36005032400,206,2020-02-17
36005011700,36005032400,81,2020-02-17
36005012102,36005032400,183,2020-02-17
36005012500,36005032400,117,2020-02-17
36005013100,36005032400,130,2020-02-17
36005013800,36005032400,198,2020-02-17
36005015900,36005032400,89,2020-02-17
36005016600,36005032400,94,2020-02-17
36005019500,36005032400,112,2020-02-17
36005020000,36005032400,88,2020-02-17
36005020501,36005032400,122,2020-02-17
36005021200,36005032400,88,2020-02-17
36005022200,36005032400,104,2020-02-17
36005022401,36005032400,107,2020-02-17
36005022403,36005032400,310,2020-02-17
36005022800,36005032400,92,2020-02-17
36005023703,36005032400,89,2020-02-17
36005023800,36005032400,133,2020-02-17
36005024800,36005032400,126,2020-02-17
36005026300,36005032400,119,2020-02-17
36005028800,36005032400,155,2020-02-17
36005028900,36005032400,208,2020-02-17
36005029600,36005032400,320,2020-02-17
36005031000,36005032400,221,2020-02-17
36005031600,36005032400,261,2020-02-17
36005032400,36005032400,877,2020-02-17
36005032600,36005032400,476,2020-02-17
36005032800,36005032400,445,2020-02-17
36005033000,36005032400,1192,2020-02-17
36005033202,36005032400,235,2020-02-17
36005033400,36005032400,125,2020-02-17
36005033600,36005032400,281,2020-02-17
36005033800,36005032400,571,2020-02-17
36005034000,36005032400,189,2020-02-17
36005034200,36005032400,366,2020-02-17
36005034400,36005032400,112,2020-02-17
36005034800,36005032400,246,2020-02-17
36005035000,36005032400,120,2020-02-17
36005036800,36005032400,110,2020-02-17
36005038000,36005032400,225,2020-02-17
36005038200,36005032400,88,2020-02-17
36005039100,36005032400,81,2020-02-17
36005039300,36005032400,97,2020-02-17
36005039400,36005032400,493,2020-02-17
36005039600,36005032400,257,2020-02-17
36005039902,36005032400,85,2020-02-17
36005040600,36005032400,191,2020-02-17
36005040701,36005032400,111,2020-02-17
36005040702,36005032400,343,2020-02-17
36005040900,36005032400,291,2020-02-17
36005041100,36005032400,107,2020-02-17
36005041800,36005032400,165,2020-02-17
36005042000,36005032400,115,2020-02-17
36005042100,36005032400,110,2020-02-17
36005042200,36005032400,132,2020-02-17
36005043400,36005032400,86,2020-02-17
36005045800,36005032400,280,2020-02-17
36005046201,36005032400,1647,2020-02-17
36005046202,36005032400,152,2020-02-17
36005050400,36005032400,230,2020-02-17
36047012902,36005032400,177,2020-02-17
36047035200,36005032400,136,2020-02-17
36059406701,36005032400,99,2020-02-17
36061001501,36005032400,156,2020-02-17
36061003100,36005032400,137,2020-02-17
36061004100,36005032400,97,2020-02-17
36061007700,36005032400,93,2020-02-17
36061010900,36005032400,191,2020-02-17
36061011402,36005032400,89,2020-02-17
36061011600,36005032400,148,2020-02-17
36061013700,36005032400,251,2020-02-17
36061014802,36005032400,91,2020-02-17
36061015200,36005032400,81,2020-02-17
36061015900,36005032400,200,2020-02-17
36061022200,36005032400,101,2020-02-17
36061022302,36005032400,168,2020-02-17
36061022500,36005032400,93,2020-02-17
36061022800,36005032400,109,2020-02-17
36061023900,36005032400,124,2020-02-17
36061025500,36005032400,287,2020-02-17
36061028700,36005032400,120,2020-02-17
36061029300,36005032400,95,2020-02-17
36061029500,36005032400,92,2020-02-17
36061029900,36005032400,85,2020-02-17
36061030300,36005032400,94,2020-02-17
36061030900,36005032400,99,2020-02-17
36061031703,36005032400,198,2020-02-17
36081011700,36005032400,130,2020-02-17
36081013700,36005032400,93,2020-02-17
36081020800,36005032400,92,2020-02-17
36081079200,36005032400,111,2020-02-17
36087011506,36005032400,113,2020-02-17
36087012401,36005032400,258,2020-02-17
36087012402,36005032400,186,2020-02-17
36103146105,36005032400,89,2020-02-17
36119002000,36005032400,357,2020-02-17
36119002202,36005032400,94,2020-02-17
36119002402,36005032400,104,2020-02-17
36119002404,36005032400,98,2020-02-17
36119002600,36005032400,89,2020-02-17
36119005701,36005032400,88,2020-02-17
36119009400,36005032400,178,2020-02-17
36119010500,36005032400,122,2020-02-17
36119981000,36005032400,199,2020-02-17
34003053200,36005032400,80,2020-02-24
34013008100,36005032400,92,2020-02-24
34025808600,36005032400,70,2020-02-24
34031180900,36005032400,78,2020-02-24
36005002000,36005032400,93,2020-02-24
36005002400,36005032400,152,2020-02-24
36005002500,36005032400,139,2020-02-24
36005002800,36005032400,115,2020-02-24
36005003700,36005032400,147,2020-02-24
36005004100,36005032400,118,2020-02-24
36005004200,36005032400,111,2020-02-24
36005005002,36005032400,179,2020-02-24
36005005100,36005032400,287,2020-02-24
36005005400,36005032400,100,2020-02-24
36005005600,36005032400,114,2020-02-24
36005006100,36005032400,105,2020-02-24
36005006300,36005032400,94,2020-02-24
36005006500,36005032400,180,2020-02-24
36005006700,36005032400,95,2020-02-24
36005007500,36005032400,130,2020-02-24
36005008300,36005032400,108,2020-02-24
36005008400,36005032400,177,2020-02-24
36005008600,36005032400,176,2020-02-24
36005008700,36005032400,90,2020-02-24
36005009200,36005032400,122,2020-02-24
36005009600,36005032400,282,2020-02-24
36005011800,36005032400,98,2020-02-24
36005011900,36005032400,124,2020-02-24
36005015700,36005032400,168,2020-02-24
36005015900,36005032400,189,2020-02-24
36005016100,36005032400,92,2020-02-24
36005016200,36005032400,99,2020-02-24
36005016500,36005032400,213,2020-02-24
36005018400,36005032400,93,2020-02-24
36005020000,36005032400,399,2020-02-24
36005020100,36005032400,253,2020-02-24
36005020200,36005032400,181,2020-02-24
36005021100,36005032400,106,2020-02-24
36005022000,36005032400,114,2020-02-24
36005022401,36005032400,186,2020-02-24
36005022403,36005032400,360,2020-02-24
36005022703,36005032400,150,2020-02-24
36005022901,36005032400,186,2020-02-24
36005023200,36005032400,124,2020-02-24
36005023702,36005032400,102,2020-02-24
36005023704,36005032400,111,2020-02-24
36005024800,36005032400,206,2020-02-24
36005025000,36005032400,100,2020-02-24
36005025200,36005032400,89,2020-02-24
36005025600,36005032400,91,2020-02-24
36005026100,36005032400,169,2020-02-24
36005026500,36005032400,78,2020-02-24
36005026602,36005032400,136,2020-02-24
36005028400,36005032400,249,2020-02-24
36005028900,36005032400,91,2020-02-24
36005029600,36005032400,313,2020-02-24
36005030000,36005032400,208,2020-02-24
36005031000,36005032400,415,2020-02-24
36005031400,36005032400,78,2020-02-24
36005032400,36005032400,4070,2020-02-24
36005032600,36005032400,1769,2020-02-24
36005032800,36005032400,874,2020-02-24
36005033000,36005032400,969,2020-02-24
36005033201,36005032400,258,2020-02-24
36005033202,36005032400,251,2020-02-24
36005033400,36005032400,594,2020-02-24
36005033600,36005032400,275,2020-02-24
36005033800,36005032400,251,2020-02-24
36005034000,36005032400,310,2020-02-24
36005034200,36005032400,556,2020-02-24
36005034400,36005032400,234,2020-02-24
36005035000,36005032400,100,2020-02-24
36005036100,36005032400,231,2020-02-24
36005036501,36005032400,107,2020-02-24
36005037000,36005032400,135,2020-02-24
36005037400,36005032400,95,2020-02-24
36005037900,36005032400,119,2020-02-24
36005038000,36005032400,104,2020-02-24
36005038302,36005032400,194,2020-02-24
36005038500,36005032400,106,2020-02-24
36005039300,36005032400,91,2020-02-24
36005039500,36005032400,217,2020-02-24
36005039800,36005032400,83,2020-02-24
36005039901,36005032400,89,2020-02-24
36005039902,36005032400,150,2020-02-24
36005040100,36005032400,184,2020-02-24
36005040600,36005032400,91,2020-02-24
36005040900,36005032400,254,2020-02-24
36005041800,36005032400,98,2020-02-24
36005042100,36005032400,107,2020-02-24
36005042400,36005032400,146,2020-02-24
36005046201,36005032400,1054,2020-02-24
36005050400,36005032400,203,2020-02-24
36047030300,36005032400,112,2020-02-24
36061001300,36005032400,272,2020-02-24
36061002100,36005032400,306,2020-02-24
36061003100,36005032400,109,2020-02-24
36061003900,36005032400,337,2020-02-24
36061005200,36005032400,111,2020-02-24
36061006700,36005032400,98,2020-02-24
36061007400,36005032400,96,2020-02-24
36061008200,36005032400,105,2020-02-24
36061010000,36005032400,107,2020-02-24
36061010100,36005032400,228,2020-02-24
36061010400,36005032400,121,2020-02-24
36061010602,36005032400,93,2020-02-24
36061011203,36005032400,178,2020-02-24
36061011401,36005032400,96,2020-02-24
36061011402,36005032400,203,2020-02-24
36061011600,36005032400,384,2020-02-24
36061012400,36005032400,104,2020-02-24
36061012800,36005032400,109,2020-02-24
36061013700,36005032400,683,2020-02-24
36061015200,36005032400,96,2020-02-24
36061016200,36005032400,142,2020-02-24
36061016900,36005032400,90,2020-02-24
36061017700,36005032400,91,2020-02-24
36061018300,36005032400,91,2020-02-24
36061019200,36005032400,331,2020-02-24
36061019400,36005032400,89,2020-02-24
36061021303,36005032400,126,2020-02-24
36061021703,36005032400,128,2020-02-24
36061022301,36005032400,103,2020-02-24
36061022800,36005032400,102,2020-02-24
36061023100,36005032400,86,2020-02-24
36061025100,36005032400,678,2020-02-24
36061029300,36005032400,132,2020-02-24
36061030900,36005032400,207,2020-02-24
36061031703,36005032400,100,2020-02-24
36081003700,36005032400,86,2020-02-24
36081004001,36005032400,94,2020-02-24
36081004700,36005032400,99,2020-02-24
36081005400,36005032400,107,2020-02-24
36081030600,36005032400,96,2020-02-24
36081035800,36005032400,184,2020-02-24
36081044602,36005032400,160,2020-02-24
36081044800,36005032400,157,2020-02-24
36081071600,36005032400,133,2020-02-24
36087011501,36005032400,157,2020-02-24
36087012103,36005032400,285,2020-02-24
36119000401,36005032400,86,2020-02-24
36119000701,36005032400,143,2020-02-24
36119001503,36005032400,206,2020-02-24
36119001504,36005032400,318,2020-02-24
36119002104,36005032400,100,2020-02-24
36119002105,36005032400,103,2020-02-24
36119002401,36005032400,324,2020-02-24
36119002404,36005032400,93,2020-02-24
36119002600,36005032400,294,2020-02-24
36119005300,36005032400,93,2020-02-24
36119005500,36005032400,183,2020-02-24
36119005701,36005032400,106,2020-02-24
36119006100,36005032400,96,2020-02-24
36119011000,36005032400,90,2020-02-24
34003012001,36005032400,97,2020-03-02
34003053200,36005032400,193,2020-03-02
34013002500,36005032400,105,2020-03-02
34017014600,36005032400,159,2020-03-02
34023005800,36005032400,72,2020-03-02
36005000200,36005032400,88,2020-03-02
36005002300,36005032400,77,2020-03-02
36005002500,36005032400,88,2020-03-02
36005002701,36005032400,111,2020-03-02
36005003500,36005032400,229,2020-03-02
36005004200,36005032400,105,2020-03-02
36005005002,36005032400,124,2020-03-02
36005006100,36005032400,91,2020-03-02
36005006200,36005032400,86,2020-03-02
36005006300,36005032400,199,2020-03-02
36005007100,36005032400,107,2020-03-02
36005007300,36005032400,80,2020-03-02
36005007500,36005032400,108,2020-03-02
36005009000,36005032400,250,2020-03-02
36005011800,36005032400,93,2020-03-02
36005014100,36005032400,93,2020-03-02
36005015900,36005032400,72,2020-03-02
36005016100,36005032400,78,2020-03-02
36005018500,36005032400,239,2020-03-02
36005020000,36005032400,428,2020-03-02
36005020100,36005032400,102,2020-03-02
36005020200,36005032400,115,2020-03-02
36005021100,36005032400,188,2020-03-02
36005022000,36005032400,80,2020-03-02
36005022401,36005032400,77,2020-03-02
36005022403,36005032400,275,2020-03-02
36005022404,36005032400,117,2020-03-02
36005022701,36005032400,72,2020-03-02
36005023600,36005032400,66,2020-03-02
36005023702,36005032400,77,2020-03-02
36005024100,36005032400,118,2020-03-02
36005024800,36005032400,142,2020-03-02
36005025000,36005032400,83,2020-03-02
36005025100,36005032400,172,2020-03-02
36005025200,36005032400,153,2020-03-02
36005025700,36005032400,182,2020-03-02
36005026602,36005032400,212,2020-03-02
36005028300,36005032400,77,2020-03-02
36005028400,36005032400,100,2020-03-02
36005028600,36005032400,99,2020-03-02
36005028800,36005032400,464,2020-03-02
36005029600,36005032400,171,2020-03-02
36005031000,36005032400,208,2020-03-02
36005032400,36005032400,1647,2020-03-02
36005032600,36005032400,727,2020-03-02
36005032800,36005032400,468,2020-03-02
36005033000,36005032400,652,2020-03-02
36005033201,36005032400,271,2020-03-02
36005033202,36005032400,138,2020-03-02
36005033400,36005032400,430,2020-03-02
36005033600,36005032400,237,2020-03-02
36005033800,36005032400,80,2020-03-02
36005034000,36005032400,347,2020-03-02
36005034200,36005032400,476,2020-03-02
36005034400,36005032400,78,2020-03-02
36005034800,36005032400,268,2020-03-02
36005035600,36005032400,93,2020-03-02
36005038200,36005032400,77,2020-03-02
36005038700,36005032400,73,2020-03-02
36005038900,36005032400,77,2020-03-02
36005039000,36005032400,175,2020-03-02
36005039500,36005032400,93,2020-03-02
36005039700,36005032400,78,2020-03-02
36005039800,36005032400,91,2020-03-02
36005039901,36005032400,156,2020-03-02
36005040702,36005032400,97,2020-03-02
36005040800,36005032400,87,2020-03-02
36005040900,36005032400,226,2020-03-02
36005041100,36005032400,83,2020-03-02
36005041400,36005032400,83,2020-03-02
36005042100,36005032400,374,2020-03-02
36005042500,36005032400,122,2020-03-02
36005042600,36005032400,99,2020-03-02
36005043100,36005032400,242,2020-03-02
36005043400,36005032400,75,2020-03-02
36005046201,36005032400,1425,2020-03-02
36005048400,36005032400,122,2020-03-02
36047026300,36005032400,81,2020-03-02
36047059100,36005032400,75,2020-03-02
36047097400,36005032400,85,2020-03-02
36061001401,36005032400,96,2020-03-02
36061002100,36005032400,368,2020-03-02
36061003900,36005032400,105,2020-03-02
36061005600,36005032400,83,2020-03-02
36061005800,36005032400,74,2020-03-02
36061007600,36005032400,67,2020-03-02
36061008100,36005032400,93,2020-03-02
36061008200,36005032400,115,2020-03-02
36061010200,36005032400,295,2020-03-02
36061010602,36005032400,102,2020-03-02
36061010900,36005032400,119,2020-03-02
36061013700,36005032400,87,2020-03-02
36061014500,36005032400,85,2020-03-02
36061015200,36005032400,126,2020-03-02
36061015602,36005032400,75,2020-03-02
36061017000,36005032400,305,2020-03-02
36061018900,36005032400,103,2020-03-02
36061021703,36005032400,114,2020-03-02
36061022400,36005032400,108,2020-03-02
36061022800,36005032400,211,2020-03-02
36061023200,36005032400,77,2020-03-02
36061024500,36005032400,83,2020-03-02
36061030900,36005032400,170,2020-03-02
36061031704,36005032400,73,2020-03-02
36081004001,36005032400,117,2020-03-02
36081005500,36005032400,77,2020-03-02
36081007700,36005032400,78,2020-03-02
36081017100,36005032400,90,2020-03-02
36081018502,36005032400,133,2020-03-02
36081021200,36005032400,78,2020-03-02
36081024000,36005032400,78,2020-03-02
36081036100,36005032400,130,2020-03-02
36081071600,36005032400,91,2020-03-02
