origin,destination,trips,date
36081046300,36081052500,127,2020-02-03
36081047300,36081052500,391,2020-02-03
36081047500,36081052500,134,2020-02-03
36081047900,36081052500,92,2020-02-03
36081048900,36081052500,98,2020-02-03
36081049302,36081052500,1255,2020-02-03
36081049900,36081052500,976,2020-02-03
36081051100,36081052500,195,2020-02-03
36081051300,36081052500,243,2020-02-03
36081051500,36081052500,141,2020-02-03
36081051700,36081052500,566,2020-02-03
36081052100,36081052500,539,2020-02-03
36081052500,36081052500,594,2020-02-03
36081053100,36081052500,797,2020-02-03
36081053500,36081052500,310,2020-02-03
36081053900,36081052500,104,2020-02-03
36081054900,36081052500,95,2020-02-03
36081055500,36081052500,202,2020-02-03
36081057700,36081052500,116,2020-02-03
36081058500,36081052500,115,2020-02-03
36081058900,36081052500,163,2020-02-03
36081059500,36081052500,75,2020-02-03
36081059900,36081052500,258,2020-02-03
36081060100,36081052500,112,2020-02-03
36081060300,36081052500,152,2020-02-03
36081063500,36081052500,96,2020-02-03
36081063700,36081052500,505,2020-02-03
36081065703,36081052500,105,2020-02-03
36081066300,36081052500,78,2020-02-03
36081067100,36081052500,79,2020-02-03
36081067900,36081052500,92,2020-02-03
36081068300,36081052500,429,2020-02-03
36081071600,36081052500,226,2020-02-03
36081071702,36081052500,81,2020-02-03
36081077904,36081052500,105,2020-02-03
36081083700,36081052500,74,2020-02-03
36081088901,36081052500,100,2020-02-03
36081112300,36081052500,91,2020-02-03
36081126700,36081052500,396,2020-02-03
36081134700,36081052500,74,2020-02-03
36081148300,36081052500,128,2020-02-03
36103169704,36081052500,75,2020-02-03
34013017400,36081052500,79,2020-02-10
34017016800,36081052500,69,2020-02-10
34039031300,36081052500,74,2020-02-10
36047000301,36081052500,83,2020-02-10
36047002100,36081052500,109,2020-02-10
36047003100,36081052500,96,2020-02-10
36047027900,36081052500,99,2020-02-10
36047028100,36081052500,174,2020-02-10
36047033900,36081052500,163,2020-02-10
36047042200,36081052500,98,2020-02-10
36047042300,36081052500,274,2020-02-10
36047043000,36081052500,76,2020-02-10
36047044100,36081052500,80,2020-02-10
36047045300,36081052500,134,2020-02-10
36047048500,36081052500,180,2020-02-10
36047049500,36081052500,311,2020-02-10
36047049700,36081052500,115,2020-02-10
36047049900,36081052500,466,2020-02-10
36047050900,36081052500,126,2020-02-10
36047051300,36081052500,75,2020-02-10
36047051700,36081052500,162,2020-02-10
36047051900,36081052500,86,2020-02-10
36047052300,36081052500,80,2020-02-10
36047053700,36081052500,107,2020-02-10
36047055300,36081052500,154,2020-02-10
36047055700,36081052500,80,2020-02-10
36047057500,36081052500,106,2020-02-10
36047058900,36081052500,255,2020-02-10
36047069601,36081052500,88,2020-02-10
36047114400,36081052500,97,2020-02-10
36059301600,36081052500,168,2020-02-10
36059302800,36081052500,96,2020-02-10
36059303600,36081052500,86,2020-02-10
36059406501,36081052500,87,2020-02-10
36059407301,36081052500,137,2020-02-10
36059410400,36081052500,78,2020-02-10
36059517701,36081052500,120,2020-02-10
36059519702,36081052500,148,2020-02-10
36061002100,36081052500,109,2020-02-10
36061002202,36081052500,90,2020-02-10
36061004000,36081052500,95,2020-02-10
36061005700,36081052500,81,2020-02-10
36061005800,36081052500,109,2020-02-10
36061005900,36081052500,112,2020-02-10
36061006200,36081052500,256,2020-02-10
36061007400,36081052500,72,2020-02-10
36061008100,36081052500,173,2020-02-10
36061008400,36081052500,80,2020-02-10
36061008601,36081052500,125,2020-02-10
36061009000,36081052500,142,2020-02-10
36061009400,36081052500,234,2020-02-10
36061009600,36081052500,367,2020-02-10
36061010000,36081052500,154,2020-02-10
36061010200,36081052500,132,2020-02-10
36061011000,36081052500,78,2020-02-10
36061011201,36081052500,348,2020-02-10
36061011402,36081052500,163,2020-02-10
36061011500,36081052500,266,2020-02-10
36061012100,36081052500,72,2020-02-10
36061012200,36081052500,108,2020-02-10
36061012500,36081052500,271,2020-02-10
36061013100,36081052500,114,2020-02-10
36061013500,36081052500,104,2020-02-10
36061015002,36081052500,81,2020-02-10
36061016300,36081052500,83,2020-02-10
36061025100,36081052500,132,2020-02-10
36081000100,36081052500,82,2020-02-10
36081000200,36081052500,86,2020-02-10
36081000600,36081052500,150,2020-02-10
36081000700,36081052500,163,2020-02-10
36081001200,36081052500,151,2020-02-10
36081001800,36081052500,214,2020-02-10
36081002800,36081052500,102,2020-02-10
36081003400,36081052500,85,2020-02-10
36081006502,36081052500,119,2020-02-10
36081014400,36081052500,144,2020-02-10
36081015900,36081052500,91,2020-02-10
36081017900,36081052500,220,2020-02-10
36081018300,36081052500,94,2020-02-10
36081018501,36081052500,125,2020-02-10
36081021600,36081052500,128,2020-02-10
36081024500,36081052500,130,2020-02-10
36081026300,36081052500,81,2020-02-10
36081026700,36081052500,300,2020-02-10
36081027700,36081052500,80,2020-02-10
36081027900,36081052500,115,2020-02-10
36081028500,36081052500,90,2020-02-10
36081028700,36081052500,316,2020-02-10
36081028900,36081052500,73,2020-02-10
36081033100,36081052500,227,2020-02-10
36081035100,36081052500,89,2020-02-10
36081035300,36081052500,74,2020-02-10
36081037300,36081052500,103,2020-02-10
36081044601,36081052500,286,2020-02-10
36081045200,36081052500,242,2020-02-10
36081046100,36081052500,80,2020-02-10
36081046300,36081052500,124,2020-02-10
36081047100,36081052500,108,2020-02-10
36081047300,36081052500,92,2020-02-10
36081047500,36081052500,215,2020-02-10
36081048900,36081052500,92,2020-02-10
36081049302,36081052500,605,2020-02-10
36081049700,36081052500,100,2020-02-10
36081049900,36081052500,1087,2020-02-10
36081051700,36081052500,362,2020-02-10
36081052100,36081052500,806,2020-02-10
36081052500,36081052500,203,2020-02-10
36081053100,36081052500,775,2020-02-10
36081053500,36081052500,94,2020-02-10
36081053900,36081052500,128,2020-02-10
36081056700,36081052500,171,2020-02-10
36081058300,36081052500,80,2020-02-10
36081058700,36081052500,119,2020-02-10
36081059500,36081052500,394,2020-02-10
36081059900,36081052500,386,2020-02-10
36081060100,36081052500,347,2020-02-10
36081060300,36081052500,337,2020-02-10
36081061301,36081052500,416,2020-02-10
36081061900,36081052500,84,2020-02-10
36081062100,36081052500,180,2020-02-10
36081063700,36081052500,201,2020-02-10
36081065703,36081052500,107,2020-02-10
36081066300,36081052500,216,2020-02-10
36081068300,36081052500,555,2020-02-10
36081069300,36081052500,82,2020-02-10
36081071600,36081052500,395,2020-02-10
36081071701,36081052500,139,2020-02-10
36081071702,36081052500,197,2020-02-10
36081074700,36081052500,103,2020-02-10
36081077903,36081052500,186,2020-02-10
36081079900,36081052500,90,2020-02-10
36081090700,36081052500,137,2020-02-10
36081126700,36081052500,299,2020-02-10
36081147900,36081052500,129,2020-02-10
36103169704,36081052500,152,2020-02-10
36103169800,36081052500,75,2020-02-10
34003012001,36081052500,102,2020-02-17
34013008000,36081052500,102,2020-02-17
34013980200,36081052500,172,2020-02-17
34017015202,36081052500,124,2020-02-17
34017019800,36081052500,79,2020-02-17
36047003500,36081052500,365,2020-02-17
36047007500,36081052500,104,2020-02-17
36047029600,36081052500,160,2020-02-17
36047042300,36081052500,211,2020-02-17
36047042700,36081052500,91,2020-02-17
36047042900,36081052500,118,2020-02-17
36047049500,36081052500,424,2020-02-17
36047049700,36081052500,128,2020-02-17
36047050900,36081052500,218,2020-02-17
36047051500,36081052500,104,2020-02-17
36047051700,36081052500,97,2020-02-17
36047055500,36081052500,89,2020-02-17
36047056900,36081052500,193,2020-02-17
36047069800,36081052500,101,2020-02-17
36047114201,36081052500,90,2020-02-17
36059404500,36081052500,137,2020-02-17
36059404600,36081052500,120,2020-02-17
36059414800,36081052500,104,2020-02-17
36059518900,36081052500,86,2020-02-17
36061000600,36081052500,101,2020-02-17
36061000700,36081052500,117,2020-02-17
36061000900,36081052500,276,2020-02-17
36061001300,36081052500,112,2020-02-17
36061004300,36081052500,84,2020-02-17
36061006200,36081052500,231,2020-02-17
36061008400,36081052500,198,2020-02-17
36061009200,36081052500,135,2020-02-17
36061009400,36081052500,110,2020-02-17
36061009500,36081052500,94,2020-02-17
36061009600,36081052500,189,2020-02-17
36061010200,36081052500,390,2020-02-17
36061011402,36081052500,110,2020-02-17
36061011500,36081052500,119,2020-02-17
36061011600,36081052500,359,2020-02-17
36061011900,36081052500,157,2020-02-17
36061012200,36081052500,196,2020-02-17
36061013100,36081052500,234,2020-02-17
36061013500,36081052500,98,2020-02-17
36061015100,36081052500,137,2020-02-17
36061015300,36081052500,229,2020-02-17
36061017900,36081052500,137,2020-02-17
36061031703,36081052500,94,2020-02-17
36081000100,36081052500,122,2020-02-17
36081000400,36081052500,146,2020-02-17
36081000800,36081052500,117,2020-02-17
36081001200,36081052500,273,2020-02-17
36081001800,36081052500,104,2020-02-17
36081003200,36081052500,97,2020-02-17
36081004300,36081052500,144,2020-02-17
36081015400,36081052500,93,2020-02-17
36081015500,36081052500,180,2020-02-17
36081019900,36081052500,137,2020-02-17
36081025700,36081052500,128,2020-02-17
36081026100,36081052500,81,2020-02-17
36081026300,36081052500,288,2020-02-17
36081026700,36081052500,551,2020-02-17
36081026901,36081052500,93,2020-02-17
36081027500,36081052500,105,2020-02-17
36081027900,36081052500,107,2020-02-17
36081028500,36081052500,202,2020-02-17
36081028700,36081052500,339,2020-02-17
36081029700,36081052500,132,2020-02-17
36081031700,36081052500,91,2020-02-17
36081036100,36081052500,99,2020-02-17
36081036300,36081052500,96,2020-02-17
36081044302,36081052500,118,2020-02-17
36081044601,36081052500,104,2020-02-17
36081044602,36081052500,128,2020-02-17
36081046100,36081052500,192,2020-02-17
36081047300,36081052500,456,2020-02-17
36081047500,36081052500,292,2020-02-17
36081049302,36081052500,577,2020-02-17
36081049700,36081052500,309,2020-02-17
36081049900,36081052500,722,2020-02-17
36081051100,36081052500,111,2020-02-17
36081051500,36081052500,122,2020-02-17
36081051700,36081052500,712,2020-02-17
36081052100,36081052500,812,2020-02-17
36081053100,36081052500,275,2020-02-17
36081053500,36081052500,94,2020-02-17
36081054500,36081052500,107,2020-02-17
36081055500,36081052500,104,2020-02-17
36081056500,36081052500,212,2020-02-17
36081057700,36081052500,121,2020-02-17
36081058100,36081052500,172,2020-02-17
36081058300,36081052500,395,2020-02-17
36081058700,36081052500,86,2020-02-17
36081060100,36081052500,131,2020-02-17
36081060300,36081052500,275,2020-02-17
36081061900,36081052500,94,2020-02-17
36081063700,36081052500,553,2020-02-17
36081065703,36081052500,185,2020-02-17
36081065900,36081052500,103,2020-02-17
36081066300,36081052500,155,2020-02-17
36081068300,36081052500,493,2020-02-17
36081069701,36081052500,91,2020-02-17
36081071600,36081052500,546,2020-02-17
36081086500,36081052500,189,2020-02-17
36081090700,36081052500,88,2020-02-17
36081099704,36081052500,223,2020-02-17
36081103202,36081052500,124,2020-02-17
36081117100,36081052500,93,2020-02-17
36081126700,36081052500,155,2020-02-17
36119008602,36081052500,229,2020-02-17
34003047400,36081052500,74,2020-02-24
34013980200,36081052500,83,2020-02-24
36005006300,36081052500,126,2020-02-24
36047004700,36081052500,175,2020-02-24
36047005100,36081052500,97,2020-02-24
36047025500,36081052500,155,2020-02-24
36047039100,36081052500,107,2020-02-24
36047041100,36081052500,176,2020-02-24
36047042300,36081052500,320,2020-02-24
36047043100,36081052500,105,2020-02-24
36047044500,36081052500,104,2020-02-24
36047048500,36081052500,123,2020-02-24
36047049500,36081052500,473,2020-02-24
36047049700,36081052500,86,2020-02-24
36047049900,36081052500,409,2020-02-24
36047050300,36081052500,197,2020-02-24
36047051100,36081052500,144,2020-02-24
36047051300,36081052500,89,2020-02-24
36047051500,36081052500,113,2020-02-24
36047051700,36081052500,86,2020-02-24
36047052700,36081052500,87,2020-02-24
36047052900,36081052500,78,2020-02-24
36047057500,36081052500,109,2020-02-24
36047058900,36081052500,243,2020-02-24
36047114400,36081052500,122,2020-02-24
36059412400,36081052500,100,2020-02-24
36059412700,36081052500,91,2020-02-24
36059518900,36081052500,101,2020-02-24
36061001402,36081052500,108,2020-02-24
36061001501,36081052500,134,2020-02-24
36061002100,36081052500,149,2020-02-24
36061002201,36081052500,133,2020-02-24
36061003601,36081052500,100,2020-02-24
36061005501,36081052500,94,2020-02-24
36061008100,36081052500,81,2020-02-24
36061008400,36081052500,113,2020-02-24
36061010000,36081052500,206,2020-02-24
36061010100,36081052500,99,2020-02-24
36061010800,36081052500,96,2020-02-24
36061011000,36081052500,126,2020-02-24
36061011202,36081052500,125,2020-02-24
36061011203,36081052500,88,2020-02-24
36061011600,36081052500,186,2020-02-24
36061011900,36081052500,520,2020-02-24
36061012000,36081052500,133,2020-02-24
36061012900,36081052500,106,2020-02-24
36061013100,36081052500,150,2020-02-24
36061013500,36081052500,302,2020-02-24
36061013700,36081052500,391,2020-02-24
36061014402,36081052500,113,2020-02-24
36061014700,36081052500,117,2020-02-24
36061020300,36081052500,131,2020-02-24
36061021500,36081052500,86,2020-02-24
36061023801,36081052500,106,2020-02-24
36081000100,36081052500,172,2020-02-24
36081000600,36081052500,91,2020-02-24
36081000800,36081052500,139,2020-02-24
36081001000,36081052500,95,2020-02-24
36081001200,36081052500,298,2020-02-24
36081001800,36081052500,98,2020-02-24
36081001900,36081052500,275,2020-02-24
36081003200,36081052500,101,2020-02-24
36081003300,36081052500,93,2020-02-24
36081010701,36081052500,106,2020-02-24
36081012000,36081052500,123,2020-02-24
36081017100,36081052500,203,2020-02-24
36081017900,36081052500,294,2020-02-24
36081018101,36081052500,81,2020-02-24
36081019900,36081052500,178,2020-02-24
36081020500,36081052500,89,2020-02-24
36081022001,36081052500,179,2020-02-24
36081022900,36081052500,138,2020-02-24
36081024600,36081052500,296,2020-02-24
36081025900,36081052500,92,2020-02-24
36081026100,36081052500,202,2020-02-24
36081026300,36081052500,223,2020-02-24
36081026500,36081052500,97,2020-02-24
36081027500,36081052500,90,2020-02-24
36081028100,36081052500,183,2020-02-24
36081028700,36081052500,359,2020-02-24
36081030903,36081052500,115,2020-02-24
36081033100,36081052500,132,2020-02-24
36081033700,36081052500,159,2020-02-24
36081035200,36081052500,92,2020-02-24
36081038302,36081052500,254,2020-02-24
36081046300,36081052500,147,2020-02-24
36081047300,36081052500,247,2020-02-24
36081047500,36081052500,226,2020-02-24
36081047900,36081052500,167,2020-02-24
36081048900,36081052500,316,2020-02-24
36081049302,36081052500,1204,2020-02-24
36081049700,36081052500,115,2020-02-24
36081049900,36081052500,1071,2020-02-24
36081051100,36081052500,213,2020-02-24
36081051500,36081052500,245,2020-02-24
36081051700,36081052500,464,2020-02-24
36081052100,36081052500,967,2020-02-24
36081052500,36081052500,488,2020-02-24
36081053100,36081052500,809,2020-02-24
36081053500,36081052500,226,2020-02-24
36081055300,36081052500,88,2020-02-24
36081056700,36081052500,106,2020-02-24
36081058100,36081052500,94,2020-02-24
36081058700,36081052500,199,2020-02-24
36081059500,36081052500,259,2020-02-24
36081059900,36081052500,442,2020-02-24
36081060300,36081052500,249,2020-02-24
36081061301,36081052500,493,2020-02-24
36081061900,36081052500,90,2020-02-24
36081063700,36081052500,588,2020-02-24
36081064102,36081052500,114,2020-02-24
36081066701,36081052500,93,2020-02-24
36081068300,36081052500,496,2020-02-24
36081071305,36081052500,84,2020-02-24
36081071701,36081052500,105,2020-02-24
36081071702,36081052500,299,2020-02-24
36081080900,36081052500,345,2020-02-24
36081094201,36081052500,183,2020-02-24
36081099900,36081052500,278,2020-02-24
36081134700,36081052500,288,2020-02-24
36081157902,36081052500,443,2020-02-24
36081157903,36081052500,95,2020-02-24
36087011700,36081052500,87,2020-02-24
34013980200,36081052500,78,2020-03-02
36005018400,36081052500,89,2020-03-02
36005036300,36081052500,89,2020-03-02
36047006700,36081052500,97,2020-03-02
36047007500,36081052500,66,2020-03-02
36047025700,36081052500,94,2020-03-02
36047027800,36081052500,78,2020-03-02
36047028100,36081052500,149,2020-03-02
36047028700,36081052500,68,2020-03-02
36047029100,36081052500,108,2020-03-02
36047042300,36081052500,239,2020-03-02
36047042700,36081052500,118,2020-03-02
36047044300,36081052500,75,2020-03-02
36047044500,36081052500,72,2020-03-02
