origin,destination,trips,date
36047112000,36047105804,112,2020-01-13
36047112200,36047105804,141,2020-01-13
36047112400,36047105804,177,2020-01-13
36047112600,36047105804,489,2020-01-13
36047114400,36047105804,425,2020-01-13
36047115200,36047105804,132,2020-01-13
36047115600,36047105804,314,2020-01-13
36047116600,36047105804,166,2020-01-13
36047117400,36047105804,124,2020-01-13
36047117601,36047105804,182,2020-01-13
36047118800,36047105804,105,2020-01-13
36047119600,36047105804,226,2020-01-13
36047119800,36047105804,539,2020-01-13
36047120800,36047105804,576,2020-01-13
36047122000,36047105804,457,2020-01-13
36059300900,36047105804,105,2020-01-13
36059302800,36047105804,108,2020-01-13
36059404300,36047105804,143,2020-01-13
36059404800,36047105804,83,2020-01-13
36059405000,36047105804,145,2020-01-13
36059405100,36047105804,83,2020-01-13
36059406100,36047105804,102,2020-01-13
36059406400,36047105804,157,2020-01-13
36059407204,36047105804,94,2020-01-13
36059407301,36047105804,881,2020-01-13
36059408000,36047105804,108,2020-01-13
36059409700,36047105804,194,2020-01-13
36059409800,36047105804,194,2020-01-13
36059410400,36047105804,118,2020-01-13
36059410900,36047105804,202,2020-01-13
36059411301,36047105804,137,2020-01-13
36059412301,36047105804,102,2020-01-13
36059412900,36047105804,94,2020-01-13
36059414002,36047105804,295,2020-01-13
36059414400,36047105804,97,2020-01-13
36059414800,36047105804,154,2020-01-13
36059518204,36047105804,170,2020-01-13
36059518700,36047105804,100,2020-01-13
36059518900,36047105804,101,2020-01-13
36059520200,36047105804,201,2020-01-13
36059520501,36047105804,115,2020-01-13
36059520502,36047105804,240,2020-01-13
36059521200,36047105804,105,2020-01-13
36059521802,36047105804,170,2020-01-13
36061000700,36047105804,83,2020-01-13
36061001300,36047105804,262,2020-01-13
36061002100,36047105804,200,2020-01-13
36061002900,36047105804,126,2020-01-13
36061003100,36047105804,244,2020-01-13
36061003300,36047105804,251,2020-01-13
36061005000,36047105804,342,2020-01-13
36061005800,36047105804,311,2020-01-13
36061006700,36047105804,103,2020-01-13
36061007200,36047105804,462,2020-01-13
36061007400,36047105804,651,2020-01-13
36061007600,36047105804,90,2020-01-13
36061008800,36047105804,90,2020-01-13
36061009900,36047105804,137,2020-01-13
36061010000,36047105804,96,2020-01-13
36061010100,36047105804,112,2020-01-13
36061011202,36047105804,99,2020-01-13
36061011203,36047105804,105,2020-01-13
36061011500,36047105804,345,2020-01-13
36061011600,36047105804,161,2020-01-13
36061012100,36047105804,94,2020-01-13
36061012400,36047105804,298,2020-01-13
36061012600,36047105804,132,2020-01-13
36061013300,36047105804,418,2020-01-13
36061013700,36047105804,221,2020-01-13
36061015300,36047105804,84,2020-01-13
36061015602,36047105804,92,2020-01-13
36061015700,36047105804,96,2020-01-13
36061016002,36047105804,114,2020-01-13
36061016300,36047105804,131,2020-01-13
36061017800,36047105804,305,2020-01-13
36061021703,36047105804,181,2020-01-13
36061022900,36047105804,144,2020-01-13
36061025500,36047105804,178,2020-01-13
36061031703,36047105804,582,2020-01-13
36081001400,36047105804,91,2020-01-13
36081004200,36047105804,117,2020-01-13
36081015400,36047105804,91,2020-01-13
36081018000,36047105804,94,2020-01-13
36081020600,36047105804,153,2020-01-13
36081021400,36047105804,108,2020-01-13
36081028300,36047105804,124,2020-01-13
36081030600,36047105804,221,2020-01-13
36081035300,36047105804,97,2020-01-13
36081040500,36047105804,280,2020-01-13
36081044302,36047105804,96,2020-01-13
36081046000,36047105804,92,2020-01-13
36081054200,36047105804,103,2020-01-13
36081055700,36047105804,104,2020-01-13
36081056400,36047105804,114,2020-01-13
36081058200,36047105804,110,2020-01-13
36081068700,36047105804,132,2020-01-13
36081069702,36047105804,95,2020-01-13
36081071600,36047105804,229,2020-01-13
36081073900,36047105804,93,2020-01-13
36081077902,36047105804,179,2020-01-13
36081089200,36047105804,100,2020-01-13
36081097204,36047105804,238,2020-01-13
36081100802,36047105804,138,2020-01-13
36081125700,36047105804,156,2020-01-13
36081134700,36047105804,242,2020-01-13
36081155102,36047105804,219,2020-01-13
36081161700,36047105804,156,2020-01-13
36085027301,36047105804,105,2020-01-13
36103122801,36047105804,177,2020-01-13
36119001600,36047105804,182,2020-01-13
36119006000,36047105804,140,2020-01-13
34003013001,36047105804,121,2020-01-20
34003019305,36047105804,109,2020-01-20
34003036100,36047105804,210,2020-01-20
34017001900,36047105804,123,2020-01-20
34017010400,36047105804,98,2020-01-20
34023002604,36047105804,91,2020-01-20
34023002902,36047105804,182,2020-01-20
36005008700,36047105804,108,2020-01-20
36005016100,36047105804,134,2020-01-20
36005026900,36047105804,156,2020-01-20
36005037100,36047105804,130,2020-01-20
36005037504,36047105804,120,2020-01-20
36005043100,36047105804,179,2020-01-20
36047000501,36047105804,169,2020-01-20
36047000900,36047105804,344,2020-01-20
36047001100,36047105804,362,2020-01-20
36047001300,36047105804,534,2020-01-20
36047001500,36047105804,107,2020-01-20
36047003500,36047105804,319,2020-01-20
36047003700,36047105804,311,2020-01-20
36047003900,36047105804,101,2020-01-20
36047005800,36047105804,93,2020-01-20
36047007100,36047105804,148,2020-01-20
36047007500,36047105804,223,2020-01-20
36047012100,36047105804,106,2020-01-20
36047012700,36047105804,430,2020-01-20
36047012901,36047105804,106,2020-01-20
36047013400,36047105804,208,2020-01-20
36047013800,36047105804,116,2020-01-20
36047016100,36047105804,116,2020-01-20
36047016300,36047105804,317,2020-01-20
36047018100,36047105804,92,2020-01-20
36047018501,36047105804,221,2020-01-20
36047018600,36047105804,143,2020-01-20
36047019100,36047105804,226,2020-01-20
36047019300,36047105804,165,2020-01-20
36047019700,36047105804,118,2020-01-20
36047020100,36047105804,130,2020-01-20
36047022700,36047105804,104,2020-01-20
36047023500,36047105804,113,2020-01-20
36047024900,36047105804,170,2020-01-20
36047028700,36047105804,124,2020-01-20
36047029000,36047105804,141,2020-01-20
36047030000,36047105804,215,2020-01-20
36047030500,36047105804,145,2020-01-20
36047030800,36047105804,151,2020-01-20
36047031900,36047105804,135,2020-01-20
36047032600,36047105804,109,2020-01-20
36047032800,36047105804,195,2020-01-20
36047033500,36047105804,127,2020-01-20
36047033900,36047105804,269,2020-01-20
36047034300,36047105804,146,2020-01-20
36047034500,36047105804,126,2020-01-20
36047035100,36047105804,158,2020-01-20
36047035300,36047105804,139,2020-01-20
36047036200,36047105804,107,2020-01-20
36047036400,36047105804,136,2020-01-20
36047036502,36047105804,349,2020-01-20
36047036600,36047105804,148,2020-01-20
36047036700,36047105804,302,2020-01-20
36047037100,36047105804,119,2020-01-20
36047037401,36047105804,113,2020-01-20
36047037402,36047105804,168,2020-01-20
36047037900,36047105804,412,2020-01-20
36047038100,36047105804,206,2020-01-20
36047038800,36047105804,483,2020-01-20
36047039200,36047105804,112,2020-01-20
36047039300,36047105804,153,2020-01-20
36047039700,36047105804,171,2020-01-20
36047041000,36047105804,248,2020-01-20
36047042400,36047105804,164,2020-01-20
36047042900,36047105804,174,2020-01-20
36047043100,36047105804,343,2020-01-20
36047043800,36047105804,137,2020-01-20
36047043900,36047105804,95,2020-01-20
36047044000,36047105804,356,2020-01-20
36047044700,36047105804,107,2020-01-20
36047046800,36047105804,168,2020-01-20
36047047600,36047105804,141,2020-01-20
36047049000,36047105804,117,2020-01-20
36047050801,36047105804,145,2020-01-20
36047052000,36047105804,146,2020-01-20
36047052600,36047105804,106,2020-01-20
36047054300,36047105804,110,2020-01-20
36047057000,36047105804,125,2020-01-20
36047058000,36047105804,223,2020-01-20
36047058800,36047105804,221,2020-01-20
36047059200,36047105804,158,2020-01-20
36047059401,36047105804,162,2020-01-20
36047059402,36047105804,504,2020-01-20
36047060000,36047105804,177,2020-01-20
36047060800,36047105804,144,2020-01-20
36047061600,36047105804,119,2020-01-20
36047062600,36047105804,108,2020-01-20
36047062800,36047105804,102,2020-01-20
36047064600,36047105804,161,2020-01-20
36047065000,36047105804,276,2020-01-20
36047068600,36047105804,102,2020-01-20
36047069000,36047105804,98,2020-01-20
36047069200,36047105804,109,2020-01-20
36047069601,36047105804,701,2020-01-20
36047069800,36047105804,737,2020-01-20
36047070600,36047105804,181,2020-01-20
36047072000,36047105804,194,2020-01-20
36047072400,36047105804,235,2020-01-20
36047073600,36047105804,250,2020-01-20
36047074600,36047105804,126,2020-01-20
36047076800,36047105804,103,2020-01-20
36047077400,36047105804,568,2020-01-20
36047078600,36047105804,104,2020-01-20
36047079000,36047105804,167,2020-01-20
36047079400,36047105804,321,2020-01-20
36047079802,36047105804,141,2020-01-20
36047080400,36047105804,130,2020-01-20
36047080800,36047105804,438,2020-01-20
36047081400,36047105804,117,2020-01-20
36047081600,36047105804,130,2020-01-20
36047082000,36047105804,96,2020-01-20
36047082400,36047105804,102,2020-01-20
36047082800,36047105804,250,2020-01-20
36047083000,36047105804,133,2020-01-20
36047083600,36047105804,115,2020-01-20
36047084000,36047105804,175,2020-01-20
36047084800,36047105804,155,2020-01-20
36047086800,36047105804,229,2020-01-20
36047087800,36047105804,352,2020-01-20
36047088600,36047105804,167,2020-01-20
36047089000,36047105804,501,2020-01-20
36047089200,36047105804,391,2020-01-20
36047089600,36047105804,166,2020-01-20
36047090000,36047105804,155,2020-01-20
36047090200,36047105804,102,2020-01-20
36047090600,36047105804,165,2020-01-20
36047090800,36047105804,616,2020-01-20
36047091000,36047105804,118,2020-01-20
36047091600,36047105804,354,2020-01-20
36047092000,36047105804,221,2020-01-20
36047092400,36047105804,113,2020-01-20
36047092800,36047105804,239,2020-01-20
36047094600,36047105804,256,2020-01-20
36047095000,36047105804,117,2020-01-20
36047095400,36047105804,484,2020-01-20
36047095600,36047105804,204,2020-01-20
36047095800,36047105804,137,2020-01-20
36047096000,36047105804,764,2020-01-20
36047096800,36047105804,248,2020-01-20
36047097400,36047105804,1144,2020-01-20
36047098400,36047105804,518,2020-01-20
36047099400,36047105804,236,2020-01-20
36047100600,36047105804,175,2020-01-20
36047101000,36047105804,154,2020-01-20
36047101200,36047105804,344,2020-01-20
36047101800,36047105804,106,2020-01-20
36047102800,36047105804,895,2020-01-20
36047105801,36047105804,3576,2020-01-20
36047105804,36047105804,10301,2020-01-20
36047107000,36047105804,5127,2020-01-20
36047107800,36047105804,146,2020-01-20
36047109800,36047105804,904,2020-01-20
36047110400,36047105804,2211,2020-01-20
36047111000,36047105804,228,2020-01-20
36047111800,36047105804,137,2020-01-20
36047112200,36047105804,495,2020-01-20
36047112400,36047105804,141,2020-01-20
36047112600,36047105804,266,2020-01-20
36047113200,36047105804,320,2020-01-20
36047113400,36047105804,268,2020-01-20
36047114400,36047105804,275,2020-01-20
36047115600,36047105804,119,2020-01-20
36047116000,36047105804,300,2020-01-20
36047117602,36047105804,89,2020-01-20
36047118800,36047105804,171,2020-01-20
36047119000,36047105804,102,2020-01-20
36047119600,36047105804,376,2020-01-20
36047119800,36047105804,387,2020-01-20
36047120200,36047105804,137,2020-01-20
36047120800,36047105804,438,2020-01-20
36047122000,36047105804,539,2020-01-20
36047152200,36047105804,114,2020-01-20
36059300400,36047105804,248,2020-01-20
36059300600,36047105804,101,2020-01-20
36059300700,36047105804,120,2020-01-20
36059303800,36047105804,189,2020-01-20
36059304202,36047105804,104,2020-01-20
36059404800,36047105804,123,2020-01-20
36059406001,36047105804,101,2020-01-20
36059407000,36047105804,106,2020-01-20
36059407301,36047105804,199,2020-01-20
36059407401,36047105804,131,2020-01-20
36059409000,36047105804,98,2020-01-20
36059409800,36047105804,114,2020-01-20
36059410400,36047105804,96,2020-01-20
36059410900,36047105804,104,2020-01-20
36059411000,36047105804,229,2020-01-20
36059412800,36047105804,96,2020-01-20
36059412900,36047105804,140,2020-01-20
36059413900,36047105804,220,2020-01-20
36059414002,36047105804,254,2020-01-20
36059414800,36047105804,148,2020-01-20
36061000700,36047105804,285,2020-01-20
36061001501,36047105804,109,2020-01-20
36061003300,36047105804,241,2020-01-20
36061004000,36047105804,139,2020-01-20
36061004100,36047105804,107,2020-01-20
36061005400,36047105804,110,2020-01-20
36061005600,36047105804,121,2020-01-20
36061005800,36047105804,100,2020-01-20
36061006200,36047105804,143,2020-01-20
36061006400,36047105804,129,2020-01-20
36061007400,36047105804,250,2020-01-20
36061007500,36047105804,93,2020-01-20
36061007600,36047105804,236,2020-01-20
36061008100,36047105804,111,2020-01-20
36061009400,36047105804,89,2020-01-20
36061009900,36047105804,165,2020-01-20
36061010300,36047105804,183,2020-01-20
36061010800,36047105804,116,2020-01-20
36061011100,36047105804,106,2020-01-20
36061011202,36047105804,263,2020-01-20
36061011401,36047105804,89,2020-01-20
36061011600,36047105804,681,2020-01-20
36061012400,36047105804,139,2020-01-20
36061012500,36047105804,118,2020-01-20
36061012600,36047105804,103,2020-01-20
36061013300,36047105804,120,2020-01-20
36061017800,36047105804,138,2020-01-20
36061018200,36047105804,120,2020-01-20
36061018300,36047105804,310,2020-01-20
36061021400,36047105804,171,2020-01-20
36061022700,36047105804,146,2020-01-20
36061025700,36047105804,136,2020-01-20
36061031703,36047105804,429,2020-01-20
36081006100,36047105804,95,2020-01-20
36081012200,36047105804,114,2020-01-20
36081024000,36047105804,110,2020-01-20
36081025800,36047105804,143,2020-01-20
36081029400,36047105804,175,2020-01-20
36081033000,36047105804,148,2020-01-20
36081035200,36047105804,131,2020-01-20
36081044601,36047105804,121,2020-01-20
36081045500,36047105804,148,2020-01-20
36081046000,36047105804,316,2020-01-20
36081051000,36047105804,198,2020-01-20
36081054200,36047105804,147,2020-01-20
36081054500,36047105804,174,2020-01-20
36081063800,36047105804,325,2020-01-20
36081064500,36047105804,128,2020-01-20
36081068000,36047105804,104,2020-01-20
36081071100,36047105804,221,2020-01-20
36081071600,36047105804,579,2020-01-20
36081075701,36047105804,117,2020-01-20
36081077902,36047105804,103,2020-01-20
36081079200,36047105804,416,2020-01-20
36081086900,36047105804,120,2020-01-20
36081087100,36047105804,126,2020-01-20
36081088400,36047105804,154,2020-01-20
36081089200,36047105804,332,2020-01-20
36081122701,36047105804,89,2020-01-20
36081125700,36047105804,186,2020-01-20
36081129104,36047105804,227,2020-01-20
36081134700,36047105804,128,2020-01-20
36081147900,36047105804,91,2020-01-20
36081150702,36047105804,185,2020-01-20
36081152902,36047105804,176,2020-01-20
36081157101,36047105804,127,2020-01-20
36085000700,36047105804,180,2020-01-20
36085000800,36047105804,210,2020-01-20
36085016901,36047105804,165,2020-01-20
36085018702,36047105804,117,2020-01-20
36085027702,36047105804,100,2020-01-20
36103123301,36047105804,163,2020-01-20
36103124102,36047105804,96,2020-01-20
36103124401,36047105804,94,2020-01-20
36103146003,36047105804,113,2020-01-20
36103146608,36047105804,120,2020-01-20
36103147401,36047105804,94,2020-01-20
34003023402,36047105804,162,2020-01-27
34003052200,36047105804,117,2020-01-27
34017007700,36047105804,111,2020-01-27
34017015202,36047105804,113,2020-01-27
34023002604,36047105804,94,2020-01-27
34023003001,36047105804,127,2020-01-27
34023003700,36047105804,378,2020-01-27
34023007402,36047105804,83,2020-01-27
34035050400,36047105804,86,2020-01-27
34035053705,36047105804,270,2020-01-27
34035053805,36047105804,120,2020-01-27
34039036301,36047105804,252,2020-01-27
34039039800,36047105804,190,2020-01-27
36005001600,36047105804,116,2020-01-27
36005007700,36047105804,127,2020-01-27
36005009600,36047105804,214,2020-01-27
36005016100,36047105804,155,2020-01-27
36005026900,36047105804,175,2020-01-27
36005033400,36047105804,131,2020-01-27
36005039700,36047105804,239,2020-01-27
36005042100,36047105804,111,2020-01-27
36047000100,36047105804,99,2020-01-27
36047000900,36047105804,876,2020-01-27
36047001100,36047105804,244,2020-01-27
36047001300,36047105804,348,2020-01-27
36047001500,36047105804,147,2020-01-27
36047003300,36047105804,106,2020-01-27
36047003500,36047105804,236,2020-01-27
36047003700,36047105804,475,2020-01-27
36047003900,36047105804,762,2020-01-27
36047004100,36047105804,111,2020-01-27
36047006200,36047105804,93,2020-01-27
36047007100,36047105804,103,2020-01-27
36047007500,36047105804,92,2020-01-27
36047007700,36047105804,127,2020-01-27
36047008400,36047105804,131,2020-01-27
