origin,destination,trips,date
36059303800,36081077906,80,2020-02-03
36059405900,36081077906,98,2020-02-03
36059407301,36081077906,802,2020-02-03
36059407600,36081077906,81,2020-02-03
36059416100,36081077906,100,2020-02-03
36059518203,36081077906,75,2020-02-03
36061000800,36081077906,211,2020-02-03
36061001300,36081077906,181,2020-02-03
36061001501,36081077906,111,2020-02-03
36061001800,36081077906,103,2020-02-03
36061003601,36081077906,84,2020-02-03
36061004200,36081077906,76,2020-02-03
36061006800,36081077906,189,2020-02-03
36061007200,36081077906,72,2020-02-03
36061007800,36081077906,82,2020-02-03
36061007900,36081077906,84,2020-02-03
36061008900,36081077906,126,2020-02-03
36061009200,36081077906,91,2020-02-03
36061009600,36081077906,115,2020-02-03
36061010200,36081077906,96,2020-02-03
36061010400,36081077906,118,2020-02-03
36061010900,36081077906,84,2020-02-03
36061011800,36081077906,142,2020-02-03
36061012200,36081077906,117,2020-02-03
36061013500,36081077906,188,2020-02-03
36061015300,36081077906,255,2020-02-03
36061015602,36081077906,121,2020-02-03
36061016002,36081077906,103,2020-02-03
36061017900,36081077906,130,2020-02-03
36061026900,36081077906,155,2020-02-03
36061031703,36081077906,458,2020-02-03
36081000700,36081077906,121,2020-02-03
36081017100,36081077906,94,2020-02-03
36081017900,36081077906,162,2020-02-03
36081020800,36081077906,99,2020-02-03
36081021400,36081077906,87,2020-02-03
36081023200,36081077906,156,2020-02-03
36081024000,36081077906,85,2020-02-03
36081024600,36081077906,94,2020-02-03
36081026901,36081077906,86,2020-02-03
36081027300,36081077906,97,2020-02-03
36081027500,36081077906,81,2020-02-03
36081027700,36081077906,77,2020-02-03
36081030600,36081077906,152,2020-02-03
36081033100,36081077906,122,2020-02-03
36081033402,36081077906,164,2020-02-03
36081038302,36081077906,198,2020-02-03
36081040700,36081077906,91,2020-02-03
36081044400,36081077906,203,2020-02-03
36081045500,36081077906,100,2020-02-03
36081048900,36081077906,108,2020-02-03
36081058300,36081077906,94,2020-02-03
36081068300,36081077906,176,2020-02-03
36081069300,36081077906,70,2020-02-03
36081069702,36081077906,113,2020-02-03
36081071100,36081077906,352,2020-02-03
36081071306,36081077906,101,2020-02-03
36081071600,36081077906,275,2020-02-03
36081071701,36081077906,70,2020-02-03
36081071702,36081077906,190,2020-02-03
36081073700,36081077906,257,2020-02-03
36081073900,36081077906,322,2020-02-03
36081074100,36081077906,435,2020-02-03
36081074300,36081077906,75,2020-02-03
36081074500,36081077906,87,2020-02-03
36081075701,36081077906,106,2020-02-03
36081077300,36081077906,119,2020-02-03
36081077500,36081077906,254,2020-02-03
36081077902,36081077906,1707,2020-02-03
36081077904,36081077906,261,2020-02-03
36081077906,36081077906,1664,2020-02-03
36081077907,36081077906,656,2020-02-03
36081077908,36081077906,354,2020-02-03
36081079701,36081077906,235,2020-02-03
36081079702,36081077906,282,2020-02-03
36081079900,36081077906,250,2020-02-03
36081080301,36081077906,249,2020-02-03
36081080900,36081077906,984,2020-02-03
36081083700,36081077906,163,2020-02-03
36081084500,36081077906,270,2020-02-03
36081084900,36081077906,506,2020-02-03
36081085300,36081077906,288,2020-02-03
36081085900,36081077906,87,2020-02-03
36081086400,36081077906,158,2020-02-03
36081087100,36081077906,654,2020-02-03
36081090700,36081077906,112,2020-02-03
36081091900,36081077906,212,2020-02-03
36081094500,36081077906,433,2020-02-03
36081097203,36081077906,156,2020-02-03
36081099704,36081077906,109,2020-02-03
36081099802,36081077906,165,2020-02-03
36081104700,36081077906,297,2020-02-03
36081117100,36081077906,85,2020-02-03
36081117500,36081077906,279,2020-02-03
36081118700,36081077906,115,2020-02-03
36081120500,36081077906,81,2020-02-03
36081121500,36081077906,92,2020-02-03
36081122300,36081077906,342,2020-02-03
36081122701,36081077906,214,2020-02-03
36081122702,36081077906,651,2020-02-03
36081125700,36081077906,780,2020-02-03
36081126700,36081077906,159,2020-02-03
36081128300,36081077906,117,2020-02-03
36081134100,36081077906,89,2020-02-03
36081134700,36081077906,284,2020-02-03
36081136700,36081077906,97,2020-02-03
36081138501,36081077906,244,2020-02-03
36081147100,36081077906,196,2020-02-03
36081150702,36081077906,79,2020-02-03
36087011602,36081077906,70,2020-02-03
36103146605,36081077906,81,2020-02-03
34003054200,36081077906,61,2020-02-10
34013980200,36081077906,79,2020-02-10
34023008700,36081077906,62,2020-02-10
34027044300,36081077906,140,2020-02-10
34031124402,36081077906,79,2020-02-10
34031175601,36081077906,502,2020-02-10
34031175602,36081077906,89,2020-02-10
36005022500,36081077906,127,2020-02-10
36005040900,36081077906,253,2020-02-10
36047011700,36081077906,230,2020-02-10
36047011800,36081077906,108,2020-02-10
36047036002,36081077906,124,2020-02-10
36047042900,36081077906,102,2020-02-10
36047086400,36081077906,103,2020-02-10
36059300700,36081077906,133,2020-02-10
36059300900,36081077906,103,2020-02-10
36059301102,36081077906,104,2020-02-10
36059301800,36081077906,162,2020-02-10
36059302101,36081077906,133,2020-02-10
36059303201,36081077906,75,2020-02-10
36059407301,36081077906,137,2020-02-10
36059407501,36081077906,321,2020-02-10
36059517500,36081077906,114,2020-02-10
36059517701,36081077906,208,2020-02-10
36061001300,36081077906,182,2020-02-10
36061001502,36081077906,264,2020-02-10
36061003100,36081077906,201,2020-02-10
36061003300,36081077906,225,2020-02-10
36061003601,36081077906,97,2020-02-10
36061003700,36081077906,84,2020-02-10
36061004200,36081077906,106,2020-02-10
36061004500,36081077906,77,2020-02-10
36061005400,36081077906,111,2020-02-10
36061006100,36081077906,72,2020-02-10
36061006200,36081077906,238,2020-02-10
36061006800,36081077906,85,2020-02-10
36061007200,36081077906,96,2020-02-10
36061007800,36081077906,97,2020-02-10
36061007900,36081077906,183,2020-02-10
36061008000,36081077906,133,2020-02-10
36061008100,36081077906,95,2020-02-10
36061008300,36081077906,148,2020-02-10
36061009300,36081077906,128,2020-02-10
36061009600,36081077906,349,2020-02-10
36061009900,36081077906,82,2020-02-10
36061010100,36081077906,94,2020-02-10
36061010400,36081077906,229,2020-02-10
36061011203,36081077906,104,2020-02-10
36061011300,36081077906,197,2020-02-10
36061012500,36081077906,94,2020-02-10
36061014802,36081077906,78,2020-02-10
36061015300,36081077906,148,2020-02-10
36061015400,36081077906,95,2020-02-10
36061016001,36081077906,214,2020-02-10
36061016002,36081077906,91,2020-02-10
36061019300,36081077906,72,2020-02-10
36061026100,36081077906,107,2020-02-10
36061026700,36081077906,101,2020-02-10
36061031703,36081077906,487,2020-02-10
36081000100,36081077906,112,2020-02-10
36081000700,36081077906,119,2020-02-10
36081001900,36081077906,83,2020-02-10
36081003700,36081077906,92,2020-02-10
36081005900,36081077906,84,2020-02-10
36081009700,36081077906,98,2020-02-10
36081010600,36081077906,118,2020-02-10
36081011500,36081077906,83,2020-02-10
36081017100,36081077906,87,2020-02-10
36081019900,36081077906,228,2020-02-10
36081021600,36081077906,89,2020-02-10
36081022001,36081077906,102,2020-02-10
36081022002,36081077906,82,2020-02-10
36081025500,36081077906,89,2020-02-10
36081026700,36081077906,93,2020-02-10
36081026901,36081077906,83,2020-02-10
36081026902,36081077906,89,2020-02-10
36081027900,36081077906,320,2020-02-10
36081028300,36081077906,183,2020-02-10
36081030600,36081077906,283,2020-02-10
36081038302,36081077906,548,2020-02-10
36081044302,36081077906,219,2020-02-10
36081046000,36081077906,97,2020-02-10
36081046600,36081077906,85,2020-02-10
36081047800,36081077906,100,2020-02-10
36081047900,36081077906,193,2020-02-10
36081048500,36081077906,84,2020-02-10
36081068300,36081077906,83,2020-02-10
36081069702,36081077906,130,2020-02-10
36081070900,36081077906,104,2020-02-10
36081071100,36081077906,666,2020-02-10
36081071304,36081077906,117,2020-02-10
36081071305,36081077906,112,2020-02-10
36081071306,36081077906,73,2020-02-10
36081071600,36081077906,151,2020-02-10
36081071702,36081077906,364,2020-02-10
36081073700,36081077906,88,2020-02-10
36081073900,36081077906,502,2020-02-10
36081074100,36081077906,239,2020-02-10
36081075702,36081077906,100,2020-02-10
36081076901,36081077906,78,2020-02-10
36081077500,36081077906,101,2020-02-10
36081077902,36081077906,1173,2020-02-10
36081077903,36081077906,249,2020-02-10
36081077904,36081077906,166,2020-02-10
36081077905,36081077906,82,2020-02-10
36081077906,36081077906,1338,2020-02-10
36081077907,36081077906,405,2020-02-10
36081077908,36081077906,279,2020-02-10
36081079701,36081077906,160,2020-02-10
36081079900,36081077906,156,2020-02-10
36081080301,36081077906,81,2020-02-10
36081080900,36081077906,612,2020-02-10
36081084500,36081077906,153,2020-02-10
36081084900,36081077906,237,2020-02-10
36081085300,36081077906,374,2020-02-10
36081085700,36081077906,106,2020-02-10
36081085900,36081077906,249,2020-02-10
36081086300,36081077906,180,2020-02-10
36081086400,36081077906,239,2020-02-10
36081086900,36081077906,136,2020-02-10
36081087100,36081077906,653,2020-02-10
36081094500,36081077906,633,2020-02-10
36081121500,36081077906,91,2020-02-10
36081122300,36081077906,377,2020-02-10
36081122701,36081077906,314,2020-02-10
36081122702,36081077906,780,2020-02-10
36081124100,36081077906,109,2020-02-10
36081125700,36081077906,394,2020-02-10
36081126500,36081077906,120,2020-02-10
36081127700,36081077906,94,2020-02-10
36081133300,36081077906,154,2020-02-10
36081134100,36081077906,82,2020-02-10
36081134700,36081077906,793,2020-02-10
36081138501,36081077906,224,2020-02-10
36081141700,36081077906,357,2020-02-10
36081142900,36081077906,122,2020-02-10
36081150702,36081077906,102,2020-02-10
36081152901,36081077906,91,2020-02-10
36081155102,36081077906,439,2020-02-10
36085017012,36081077906,129,2020-02-10
36103124401,36081077906,102,2020-02-10
36103158107,36081077906,110,2020-02-10
36103158507,36081077906,79,2020-02-10
34003045200,36081077906,122,2020-02-17
34013023200,36081077906,91,2020-02-17
34029715800,36081077906,109,2020-02-17
34031175601,36081077906,142,2020-02-17
36005051600,36081077906,101,2020-02-17
36047010200,36081077906,125,2020-02-17
36047019000,36081077906,81,2020-02-17
36047028400,36081077906,94,2020-02-17
36047033900,36081077906,178,2020-02-17
36047036200,36081077906,102,2020-02-17
36047039200,36081077906,110,2020-02-17
36047044900,36081077906,91,2020-02-17
36047048500,36081077906,115,2020-02-17
36047060000,36081077906,95,2020-02-17
36047077400,36081077906,93,2020-02-17
36047086600,36081077906,97,2020-02-17
36059300900,36081077906,124,2020-02-17
36059301800,36081077906,138,2020-02-17
36059303201,36081077906,90,2020-02-17
36059303500,36081077906,166,2020-02-17
36059304202,36081077906,88,2020-02-17
36059407301,36081077906,269,2020-02-17
36059411000,36081077906,95,2020-02-17
36059411600,36081077906,103,2020-02-17
36059413500,36081077906,198,2020-02-17
36059517701,36081077906,126,2020-02-17
36059518203,36081077906,139,2020-02-17
36059518900,36081077906,219,2020-02-17
36059519100,36081077906,88,2020-02-17
36061001300,36081077906,109,2020-02-17
36061001501,36081077906,129,2020-02-17
36061001502,36081077906,131,2020-02-17
36061003100,36081077906,242,2020-02-17
36061003700,36081077906,127,2020-02-17
36061005200,36081077906,200,2020-02-17
36061005400,36081077906,126,2020-02-17
36061006200,36081077906,172,2020-02-17
36061006300,36081077906,152,2020-02-17
36061006800,36081077906,291,2020-02-17
36061007800,36081077906,228,2020-02-17
36061008700,36081077906,98,2020-02-17
36061009600,36081077906,147,2020-02-17
36061010000,36081077906,105,2020-02-17
36061010100,36081077906,551,2020-02-17
36061010400,36081077906,116,2020-02-17
36061010900,36081077906,97,2020-02-17
36061011100,36081077906,116,2020-02-17
36061011300,36081077906,88,2020-02-17
36061011500,36081077906,119,2020-02-17
36061011900,36081077906,102,2020-02-17
36061012500,36081077906,112,2020-02-17
36061012900,36081077906,102,2020-02-17
36061013600,36081077906,94,2020-02-17
36061014300,36081077906,101,2020-02-17
36061015802,36081077906,185,2020-02-17
36061016800,36081077906,218,2020-02-17
36061017300,36081077906,101,2020-02-17
36061017500,36081077906,103,2020-02-17
36061025500,36081077906,179,2020-02-17
36061031703,36081077906,299,2020-02-17
36061031704,36081077906,101,2020-02-17
36081000100,36081077906,105,2020-02-17
36081000700,36081077906,131,2020-02-17
36081010600,36081077906,99,2020-02-17
36081012301,36081077906,143,2020-02-17
36081012400,36081077906,97,2020-02-17
36081013500,36081077906,217,2020-02-17
36081013700,36081077906,96,2020-02-17
36081014202,36081077906,182,2020-02-17
36081014300,36081077906,93,2020-02-17
36081026700,36081077906,93,2020-02-17
36081027200,36081077906,106,2020-02-17
36081028900,36081077906,94,2020-02-17
36081030600,36081077906,215,2020-02-17
36081031700,36081077906,105,2020-02-17
36081033402,36081077906,107,2020-02-17
36081037500,36081077906,110,2020-02-17
36081038302,36081077906,360,2020-02-17
36081043702,36081077906,89,2020-02-17
36081043900,36081077906,142,2020-02-17
36081062200,36081077906,95,2020-02-17
36081071100,36081077906,672,2020-02-17
36081071305,36081077906,138,2020-02-17
36081071306,36081077906,381,2020-02-17
36081071600,36081077906,192,2020-02-17
36081071702,36081077906,303,2020-02-17
36081073700,36081077906,281,2020-02-17
36081073900,36081077906,193,2020-02-17
36081074100,36081077906,151,2020-02-17
36081074300,36081077906,122,2020-02-17
36081075701,36081077906,238,2020-02-17
36081075702,36081077906,268,2020-02-17
36081077500,36081077906,117,2020-02-17
36081077902,36081077906,1624,2020-02-17
36081077903,36081077906,151,2020-02-17
36081077904,36081077906,259,2020-02-17
36081077906,36081077906,2343,2020-02-17
36081077907,36081077906,593,2020-02-17
36081077908,36081077906,140,2020-02-17
36081079701,36081077906,91,2020-02-17
36081079900,36081077906,355,2020-02-17
36081080301,36081077906,294,2020-02-17
36081080900,36081077906,975,2020-02-17
36081083700,36081077906,81,2020-02-17
36081084900,36081077906,301,2020-02-17
36081085300,36081077906,897,2020-02-17
36081085900,36081077906,363,2020-02-17
36081086400,36081077906,175,2020-02-17
36081086900,36081077906,106,2020-02-17
36081087100,36081077906,666,2020-02-17
36081088901,36081077906,163,2020-02-17
36081090700,36081077906,104,2020-02-17
36081094500,36081077906,542,2020-02-17
36081099704,36081077906,135,2020-02-17
36081112300,36081077906,87,2020-02-17
36081115500,36081077906,81,2020-02-17
36081117100,36081077906,125,2020-02-17
36081120700,36081077906,102,2020-02-17
36081121100,36081077906,257,2020-02-17
36081121500,36081077906,141,2020-02-17
36081122300,36081077906,415,2020-02-17
36081122701,36081077906,135,2020-02-17
36081122702,36081077906,1214,2020-02-17
36081124100,36081077906,88,2020-02-17
36081124700,36081077906,115,2020-02-17
36081125700,36081077906,436,2020-02-17
36081126500,36081077906,476,2020-02-17
36081134100,36081077906,105,2020-02-17
36081134700,36081077906,653,2020-02-17
36081136700,36081077906,95,2020-02-17
36081138501,36081077906,410,2020-02-17
36081147900,36081077906,281,2020-02-17
36081150702,36081077906,85,2020-02-17
36081152901,36081077906,151,2020-02-17
36081155102,36081077906,524,2020-02-17
36085007400,36081077906,127,2020-02-17
36085013302,36081077906,126,2020-02-17
36103122706,36081077906,171,2020-02-17
36103122801,36081077906,485,2020-02-17
36103124401,36081077906,104,2020-02-17
36103147300,36081077906,109,2020-02-17
34003013001,36081077906,95,2020-02-24
34013980200,36081077906,219,2020-02-24
34017001900,36081077906,118,2020-02-24
34029715301,36081077906,113,2020-02-24
36047009400,36081077906,119,2020-02-24
36047027700,36081077906,134,2020-02-24
36047033900,36081077906,102,2020-02-24
36047036400,36081077906,111,2020-02-24
36047042100,36081077906,93,2020-02-24
36047049100,36081077906,100,2020-02-24
36047049700,36081077906,104,2020-02-24
36047055300,36081077906,78,2020-02-24
36059300800,36081077906,110,2020-02-24
36059301800,36081077906,97,2020-02-24
36059302700,36081077906,99,2020-02-24
36059303201,36081077906,81,2020-02-24
36059303500,36081077906,95,2020-02-24
36059303800,36081077906,105,2020-02-24
36059406400,36081077906,130,2020-02-24
36059407301,36081077906,190,2020-02-24
36059411000,36081077906,87,2020-02-24
36059411200,36081077906,87,2020-02-24
36059411600,36081077906,96,2020-02-24
36059411700,36081077906,115,2020-02-24
36059518203,36081077906,105,2020-02-24
36061000700,36081077906,131,2020-02-24
36061001502,36081077906,124,2020-02-24
36061002100,36081077906,123,2020-02-24
36061003300,36081077906,110,2020-02-24
