origin,destination,trips,date
36061008200,36005009800,132,2020-01-20
36061008601,36005009800,160,2020-01-20
36061009000,36005009800,128,2020-01-20
36061009800,36005009800,149,2020-01-20
36061009900,36005009800,277,2020-01-20
36061010100,36005009800,235,2020-01-20
36061010300,36005009800,106,2020-01-20
36061010800,36005009800,159,2020-01-20
36061010900,36005009800,270,2020-01-20
36061011401,36005009800,116,2020-01-20
36061011402,36005009800,214,2020-01-20
36061011800,36005009800,261,2020-01-20
36061013200,36005009800,177,2020-01-20
36061013700,36005009800,411,2020-01-20
36061014200,36005009800,190,2020-01-20
36061014602,36005009800,106,2020-01-20
36061015300,36005009800,112,2020-01-20
36061015900,36005009800,95,2020-01-20
36061016700,36005009800,195,2020-01-20
36061017000,36005009800,175,2020-01-20
36061019400,36005009800,136,2020-01-20
36061019600,36005009800,96,2020-01-20
36061020600,36005009800,148,2020-01-20
36061021303,36005009800,152,2020-01-20
36061021600,36005009800,122,2020-01-20
36061021800,36005009800,138,2020-01-20
36061022800,36005009800,118,2020-01-20
36061023100,36005009800,105,2020-01-20
36061026300,36005009800,224,2020-01-20
36061029300,36005009800,159,2020-01-20
36061029900,36005009800,169,2020-01-20
36061030700,36005009800,209,2020-01-20
36079011000,36005009800,116,2020-01-20
36081000700,36005009800,204,2020-01-20
36081009800,36005009800,173,2020-01-20
36081027500,36005009800,111,2020-01-20
36081033100,36005009800,148,2020-01-20
36081045500,36005009800,148,2020-01-20
36081046100,36005009800,139,2020-01-20
36081048300,36005009800,213,2020-01-20
36081068300,36005009800,104,2020-01-20
36081071600,36005009800,109,2020-01-20
36081086900,36005009800,107,2020-01-20
36085017010,36005009800,195,2020-01-20
36119000401,36005009800,117,2020-01-20
36119001401,36005009800,139,2020-01-20
36119001700,36005009800,143,2020-01-20
36119002000,36005009800,446,2020-01-20
36119002600,36005009800,452,2020-01-20
36119005002,36005009800,134,2020-01-20
36119005500,36005009800,704,2020-01-20
36119005800,36005009800,158,2020-01-20
36119005902,36005009800,151,2020-01-20
36119006000,36005009800,792,2020-01-20
36119008401,36005009800,412,2020-01-20
36119009300,36005009800,104,2020-01-20
36119010701,36005009800,128,2020-01-20
36119010803,36005009800,98,2020-01-20
36119010903,36005009800,223,2020-01-20
36119011400,36005009800,727,2020-01-20
34003011100,36005009800,258,2020-01-27
34003017300,36005009800,111,2020-01-27
34003019103,36005009800,111,2020-01-27
34003021500,36005009800,117,2020-01-27
34003051100,36005009800,76,2020-01-27
34017007700,36005009800,324,2020-01-27
34017014600,36005009800,205,2020-01-27
34017017900,36005009800,110,2020-01-27
34031181000,36005009800,101,2020-01-27
34039031300,36005009800,122,2020-01-27
36005000200,36005009800,342,2020-01-27
36005000400,36005009800,389,2020-01-27
36005001600,36005009800,768,2020-01-27
36005001900,36005009800,284,2020-01-27
36005002000,36005009800,332,2020-01-27
36005002400,36005009800,363,2020-01-27
36005002500,36005009800,289,2020-01-27
36005002800,36005009800,455,2020-01-27
36005004001,36005009800,490,2020-01-27
36005004200,36005009800,5921,2020-01-27
36005004400,36005009800,1205,2020-01-27
36005004600,36005009800,157,2020-01-27
36005004800,36005009800,306,2020-01-27
36005005100,36005009800,116,2020-01-27
36005005400,36005009800,475,2020-01-27
36005005600,36005009800,213,2020-01-27
36005005902,36005009800,173,2020-01-27
36005006100,36005009800,135,2020-01-27
36005006300,36005009800,911,2020-01-27
36005006500,36005009800,239,2020-01-27
36005006700,36005009800,283,2020-01-27
36005006800,36005009800,121,2020-01-27
36005007000,36005009800,159,2020-01-27
36005007100,36005009800,316,2020-01-27
36005007200,36005009800,668,2020-01-27
36005007500,36005009800,127,2020-01-27
36005007600,36005009800,159,2020-01-27
36005007800,36005009800,1708,2020-01-27
36005008400,36005009800,263,2020-01-27
36005008700,36005009800,125,2020-01-27
36005009000,36005009800,3659,2020-01-27
36005009200,36005009800,582,2020-01-27
36005009600,36005009800,497,2020-01-27
36005009800,36005009800,5946,2020-01-27
36005011502,36005009800,192,2020-01-27
36005011800,36005009800,405,2020-01-27
36005011900,36005009800,326,2020-01-27
36005012102,36005009800,310,2020-01-27
36005012500,36005009800,170,2020-01-27
36005012701,36005009800,586,2020-01-27
36005012901,36005009800,99,2020-01-27
36005013100,36005009800,304,2020-01-27
36005013200,36005009800,100,2020-01-27
36005014400,36005009800,130,2020-01-27
36005014500,36005009800,185,2020-01-27
36005014701,36005009800,141,2020-01-27
36005014900,36005009800,462,2020-01-27
36005015200,36005009800,411,2020-01-27
36005015800,36005009800,342,2020-01-27
36005015900,36005009800,114,2020-01-27
36005016100,36005009800,606,2020-01-27
36005016400,36005009800,166,2020-01-27
36005016600,36005009800,138,2020-01-27
36005016700,36005009800,206,2020-01-27
36005016900,36005009800,124,2020-01-27
36005018102,36005009800,134,2020-01-27
36005018500,36005009800,126,2020-01-27
36005019400,36005009800,468,2020-01-27
36005019500,36005009800,112,2020-01-27
36005020000,36005009800,402,2020-01-27
36005020200,36005009800,271,2020-01-27
36005020601,36005009800,259,2020-01-27
36005021001,36005009800,591,2020-01-27
36005021002,36005009800,147,2020-01-27
36005021100,36005009800,216,2020-01-27
36005021200,36005009800,150,2020-01-27
36005021602,36005009800,764,2020-01-27
36005021800,36005009800,333,2020-01-27
36005022101,36005009800,110,2020-01-27
36005022200,36005009800,939,2020-01-27
36005022401,36005009800,92,2020-01-27
36005022403,36005009800,293,2020-01-27
36005022404,36005009800,116,2020-01-27
36005022800,36005009800,154,2020-01-27
36005023501,36005009800,125,2020-01-27
36005023600,36005009800,122,2020-01-27
36005023702,36005009800,118,2020-01-27
36005023703,36005009800,142,2020-01-27
36005023800,36005009800,108,2020-01-27
36005024100,36005009800,161,2020-01-27
36005024800,36005009800,151,2020-01-27
36005025100,36005009800,138,2020-01-27
36005026100,36005009800,199,2020-01-27
36005026500,36005009800,121,2020-01-27
36005026602,36005009800,497,2020-01-27
36005028100,36005009800,186,2020-01-27
36005028300,36005009800,107,2020-01-27
36005028400,36005009800,247,2020-01-27
36005028600,36005009800,192,2020-01-27
36005028800,36005009800,129,2020-01-27
36005029600,36005009800,858,2020-01-27
36005030000,36005009800,122,2020-01-27
36005031000,36005009800,111,2020-01-27
36005031200,36005009800,103,2020-01-27
36005032600,36005009800,244,2020-01-27
36005032800,36005009800,157,2020-01-27
36005033400,36005009800,774,2020-01-27
36005033800,36005009800,122,2020-01-27
36005034400,36005009800,209,2020-01-27
36005034800,36005009800,320,2020-01-27
36005036901,36005009800,177,2020-01-27
36005037100,36005009800,406,2020-01-27
36005037200,36005009800,92,2020-01-27
36005038000,36005009800,129,2020-01-27
36005038100,36005009800,144,2020-01-27
36005038302,36005009800,123,2020-01-27
36005038500,36005009800,117,2020-01-27
36005038600,36005009800,282,2020-01-27
36005038700,36005009800,283,2020-01-27
36005038900,36005009800,161,2020-01-27
36005039300,36005009800,282,2020-01-27
36005039700,36005009800,491,2020-01-27
36005040600,36005009800,141,2020-01-27
36005041100,36005009800,124,2020-01-27
36005041400,36005009800,98,2020-01-27
36005042000,36005009800,422,2020-01-27
36005042100,36005009800,339,2020-01-27
36005042500,36005009800,148,2020-01-27
36005043100,36005009800,556,2020-01-27
36005044400,36005009800,227,2020-01-27
36005044901,36005009800,111,2020-01-27
36005045600,36005009800,115,2020-01-27
36005046201,36005009800,1800,2020-01-27
36005046202,36005009800,264,2020-01-27
36005048400,36005009800,119,2020-01-27
36005050400,36005009800,142,2020-01-27
36005051600,36005009800,110,2020-01-27
36047000900,36005009800,154,2020-01-27
36047010000,36005009800,126,2020-01-27
36047033900,36005009800,159,2020-01-27
36047044900,36005009800,105,2020-01-27
36047055800,36005009800,200,2020-01-27
36059302800,36005009800,187,2020-01-27
36059407301,36005009800,393,2020-01-27
36059410900,36005009800,118,2020-01-27
36059520502,36005009800,124,2020-01-27
36059520900,36005009800,108,2020-01-27
36059522000,36005009800,127,2020-01-27
36061000900,36005009800,135,2020-01-27
36061001300,36005009800,110,2020-01-27
36061003002,36005009800,119,2020-01-27
36061003200,36005009800,191,2020-01-27
36061003700,36005009800,362,2020-01-27
36061004000,36005009800,198,2020-01-27
36061004200,36005009800,111,2020-01-27
36061004300,36005009800,131,2020-01-27
36061006100,36005009800,137,2020-01-27
36061006400,36005009800,219,2020-01-27
36061006800,36005009800,274,2020-01-27
36061007600,36005009800,142,2020-01-27
36061007700,36005009800,115,2020-01-27
36061008100,36005009800,117,2020-01-27
36061008400,36005009800,137,2020-01-27
36061008603,36005009800,111,2020-01-27
36061009000,36005009800,121,2020-01-27
36061009200,36005009800,119,2020-01-27
36061009400,36005009800,121,2020-01-27
36061009800,36005009800,151,2020-01-27
36061009900,36005009800,136,2020-01-27
36061010000,36005009800,167,2020-01-27
36061010300,36005009800,194,2020-01-27
36061010800,36005009800,226,2020-01-27
36061010900,36005009800,235,2020-01-27
36061011100,36005009800,286,2020-01-27
36061011401,36005009800,302,2020-01-27
36061011900,36005009800,116,2020-01-27
36061012000,36005009800,108,2020-01-27
36061013500,36005009800,175,2020-01-27
36061014300,36005009800,97,2020-01-27
36061014500,36005009800,188,2020-01-27
36061014801,36005009800,119,2020-01-27
36061015200,36005009800,170,2020-01-27
36061015602,36005009800,144,2020-01-27
36061016700,36005009800,534,2020-01-27
36061017000,36005009800,328,2020-01-27
36061017700,36005009800,131,2020-01-27
36061017900,36005009800,116,2020-01-27
36061019600,36005009800,102,2020-01-27
36061020000,36005009800,112,2020-01-27
36061020901,36005009800,133,2020-01-27
36061021200,36005009800,271,2020-01-27
36061021400,36005009800,134,2020-01-27
36061021500,36005009800,100,2020-01-27
36061022200,36005009800,195,2020-01-27
36061022400,36005009800,164,2020-01-27
36061022600,36005009800,139,2020-01-27
36061023000,36005009800,116,2020-01-27
36061024500,36005009800,102,2020-01-27
36061026500,36005009800,112,2020-01-27
36061028500,36005009800,121,2020-01-27
36061029100,36005009800,150,2020-01-27
36061029900,36005009800,137,2020-01-27
36061030300,36005009800,158,2020-01-27
36079010600,36005009800,167,2020-01-27
36081000100,36005009800,145,2020-01-27
36081006201,36005009800,128,2020-01-27
36081017900,36005009800,127,2020-01-27
36081029700,36005009800,174,2020-01-27
36081044302,36005009800,171,2020-01-27
36081045500,36005009800,141,2020-01-27
36081068300,36005009800,104,2020-01-27
36081071600,36005009800,359,2020-01-27
36081073700,36005009800,248,2020-01-27
36081074300,36005009800,129,2020-01-27
36081080900,36005009800,239,2020-01-27
36081087100,36005009800,104,2020-01-27
36081089200,36005009800,115,2020-01-27
36081095400,36005009800,107,2020-01-27
36081100802,36005009800,262,2020-01-27
36119001401,36005009800,134,2020-01-27
36119002000,36005009800,361,2020-01-27
36119002404,36005009800,187,2020-01-27
36119002600,36005009800,287,2020-01-27
36119005500,36005009800,737,2020-01-27
36119006000,36005009800,113,2020-01-27
36119006400,36005009800,234,2020-01-27
36119006802,36005009800,120,2020-01-27
36119009400,36005009800,115,2020-01-27
36119010701,36005009800,110,2020-01-27
36119011200,36005009800,296,2020-01-27
34003011100,36005009800,117,2020-02-03
34003011200,36005009800,197,2020-02-03
34003017200,36005009800,140,2020-02-03
34003023502,36005009800,253,2020-02-03
34003030300,36005009800,117,2020-02-03
34003050000,36005009800,102,2020-02-03
34003054200,36005009800,90,2020-02-03
34013010400,36005009800,93,2020-02-03
34017004400,36005009800,132,2020-02-03
34025810502,36005009800,208,2020-02-03
34027041400,36005009800,67,2020-02-03
34027041902,36005009800,67,2020-02-03
36005000400,36005009800,378,2020-02-03
36005001600,36005009800,194,2020-02-03
36005002000,36005009800,417,2020-02-03
36005002800,36005009800,435,2020-02-03
36005004001,36005009800,205,2020-02-03
36005004200,36005009800,4385,2020-02-03
36005004300,36005009800,79,2020-02-03
36005004400,36005009800,714,2020-02-03
36005004600,36005009800,272,2020-02-03
36005004800,36005009800,127,2020-02-03
36005005002,36005009800,97,2020-02-03
36005005400,36005009800,178,2020-02-03
36005005600,36005009800,488,2020-02-03
36005006000,36005009800,89,2020-02-03
36005006200,36005009800,118,2020-02-03
36005006300,36005009800,320,2020-02-03
36005006700,36005009800,92,2020-02-03
36005006800,36005009800,95,2020-02-03
36005006900,36005009800,297,2020-02-03
36005007000,36005009800,276,2020-02-03
36005007200,36005009800,311,2020-02-03
36005007300,36005009800,92,2020-02-03
36005007400,36005009800,174,2020-02-03
36005007600,36005009800,174,2020-02-03
36005007800,36005009800,1522,2020-02-03
36005008400,36005009800,345,2020-02-03
36005008600,36005009800,127,2020-02-03
36005009000,36005009800,2186,2020-02-03
36005009200,36005009800,1156,2020-02-03
36005009300,36005009800,105,2020-02-03
36005009600,36005009800,269,2020-02-03
36005009800,36005009800,1173,2020-02-03
36005011700,36005009800,97,2020-02-03
36005011800,36005009800,208,2020-02-03
36005012500,36005009800,125,2020-02-03
36005012701,36005009800,378,2020-02-03
36005012901,36005009800,89,2020-02-03
36005013500,36005009800,117,2020-02-03
36005014100,36005009800,185,2020-02-03
36005014500,36005009800,122,2020-02-03
36005015200,36005009800,351,2020-02-03
36005015500,36005009800,110,2020-02-03
36005015700,36005009800,284,2020-02-03
36005015800,36005009800,112,2020-02-03
36005015900,36005009800,87,2020-02-03
36005016100,36005009800,361,2020-02-03
36005016200,36005009800,75,2020-02-03
36005016400,36005009800,82,2020-02-03
36005016600,36005009800,88,2020-02-03
36005016700,36005009800,317,2020-02-03
36005018500,36005009800,90,2020-02-03
36005019300,36005009800,216,2020-02-03
36005019400,36005009800,195,2020-02-03
36005019700,36005009800,143,2020-02-03
36005020000,36005009800,412,2020-02-03
36005020200,36005009800,302,2020-02-03
36005020400,36005009800,257,2020-02-03
36005020601,36005009800,293,2020-02-03
36005021001,36005009800,147,2020-02-03
36005021002,36005009800,497,2020-02-03
36005021302,36005009800,131,2020-02-03
36005021602,36005009800,178,2020-02-03
36005021800,36005009800,177,2020-02-03
36005022101,36005009800,78,2020-02-03
36005022200,36005009800,356,2020-02-03
36005022401,36005009800,82,2020-02-03
36005022403,36005009800,230,2020-02-03
36005022800,36005009800,108,2020-02-03
36005023000,36005009800,101,2020-02-03
36005023100,36005009800,80,2020-02-03
36005023702,36005009800,82,2020-02-03
36005023800,36005009800,76,2020-02-03
36005024000,36005009800,85,2020-02-03
36005024400,36005009800,108,2020-02-03
36005024900,36005009800,113,2020-02-03
36005026602,36005009800,122,2020-02-03
36005027600,36005009800,113,2020-02-03
36005028100,36005009800,133,2020-02-03
36005028300,36005009800,77,2020-02-03
36005028400,36005009800,814,2020-02-03
36005028700,36005009800,97,2020-02-03
36005028900,36005009800,84,2020-02-03
36005029600,36005009800,557,2020-02-03
36005030000,36005009800,183,2020-02-03
36005031000,36005009800,191,2020-02-03
36005031400,36005009800,89,2020-02-03
36005031900,36005009800,274,2020-02-03
36005033400,36005009800,295,2020-02-03
36005035900,36005009800,114,2020-02-03
36005036000,36005009800,89,2020-02-03
36005037400,36005009800,83,2020-02-03
36005037504,36005009800,114,2020-02-03
36005038000,36005009800,96,2020-02-03
36005038302,36005009800,86,2020-02-03
36005038500,36005009800,108,2020-02-03
36005038600,36005009800,142,2020-02-03
36005038700,36005009800,276,2020-02-03
36005039700,36005009800,171,2020-02-03
36005039901,36005009800,210,2020-02-03
36005039902,36005009800,193,2020-02-03
36005040600,36005009800,92,2020-02-03
36005041800,36005009800,85,2020-02-03
36005041900,36005009800,85,2020-02-03
36005042000,36005009800,447,2020-02-03
36005042100,36005009800,125,2020-02-03
36005042300,36005009800,275,2020-02-03
36005042500,36005009800,250,2020-02-03
36005042600,36005009800,88,2020-02-03
36005042902,36005009800,132,2020-02-03
36005043100,36005009800,352,2020-02-03
36005043600,36005009800,103,2020-02-03
36005046201,36005009800,1120,2020-02-03
36005046202,36005009800,102,2020-02-03
36005048400,36005009800,70,2020-02-03
36047002100,36005009800,76,2020-02-03
36047014300,36005009800,76,2020-02-03
36047033900,36005009800,319,2020-02-03
36047048500,36005009800,208,2020-02-03
36047055800,36005009800,159,2020-02-03
36047074200,36005009800,208,2020-02-03
