origin,destination,trips,date
36061017401,36061022600,191,2020-01-27
36061017500,36061022600,140,2020-01-27
36061017700,36061022600,169,2020-01-27
36061017800,36061022600,456,2020-01-27
36061017900,36061022600,169,2020-01-27
36061018100,36061022600,134,2020-01-27
36061018200,36061022600,165,2020-01-27
36061018300,36061022600,126,2020-01-27
36061018600,36061022600,136,2020-01-27
36061018700,36061022600,116,2020-01-27
36061018900,36061022600,113,2020-01-27
36061019000,36061022600,352,2020-01-27
36061019100,36061022600,121,2020-01-27
36061019400,36061022600,455,2020-01-27
36061019500,36061022600,139,2020-01-27
36061019600,36061022600,353,2020-01-27
36061019800,36061022600,245,2020-01-27
36061019900,36061022600,375,2020-01-27
36061020000,36061022600,1027,2020-01-27
36061020102,36061022600,354,2020-01-27
36061020800,36061022600,266,2020-01-27
36061020901,36061022600,1467,2020-01-27
36061021100,36061022600,112,2020-01-27
36061021200,36061022600,2096,2020-01-27
36061021303,36061022600,962,2020-01-27
36061021500,36061022600,1005,2020-01-27
36061021600,36061022600,464,2020-01-27
36061021703,36061022600,948,2020-01-27
36061021800,36061022600,1208,2020-01-27
36061021900,36061022600,126,2020-01-27
36061022000,36061022600,487,2020-01-27
36061022102,36061022600,652,2020-01-27
36061022200,36061022600,2128,2020-01-27
36061022301,36061022600,391,2020-01-27
36061022400,36061022600,2850,2020-01-27
36061022600,36061022600,10315,2020-01-27
36061022700,36061022600,181,2020-01-27
36061022800,36061022600,1236,2020-01-27
36061022900,36061022600,297,2020-01-27
36061023000,36061022600,127,2020-01-27
36061023100,36061022600,108,2020-01-27
36061023200,36061022600,162,2020-01-27
36061023400,36061022600,150,2020-01-27
36061023600,36061022600,135,2020-01-27
36061024200,36061022600,151,2020-01-27
36061024301,36061022600,261,2020-01-27
36061024500,36061022600,215,2020-01-27
36061024700,36061022600,169,2020-01-27
36061025100,36061022600,322,2020-01-27
36061025300,36061022600,213,2020-01-27
36061025500,36061022600,212,2020-01-27
36061025700,36061022600,753,2020-01-27
36061025900,36061022600,404,2020-01-27
36061026100,36061022600,225,2020-01-27
36061026900,36061022600,121,2020-01-27
36061028300,36061022600,114,2020-01-27
36061029100,36061022600,184,2020-01-27
36061029300,36061022600,113,2020-01-27
36061030900,36061022600,189,2020-01-27
36081017100,36061022600,104,2020-01-27
36081021400,36061022600,291,2020-01-27
36081024600,36061022600,126,2020-01-27
36081024900,36061022600,100,2020-01-27
36081025800,36061022600,112,2020-01-27
36081026901,36061022600,235,2020-01-27
36081038302,36061022600,108,2020-01-27
36081041400,36061022600,168,2020-01-27
36081044601,36061022600,134,2020-01-27
36081058300,36061022600,109,2020-01-27
36081060000,36061022600,110,2020-01-27
36081071600,36061022600,99,2020-01-27
36081086900,36061022600,169,2020-01-27
36081094202,36061022600,171,2020-01-27
36119003800,36061022600,96,2020-01-27
36119006000,36061022600,126,2020-01-27
36119007300,36061022600,129,2020-01-27
36119009300,36061022600,187,2020-01-27
36119009400,36061022600,123,2020-01-27
36119014908,36061022600,117,2020-01-27
34003015300,36061022600,86,2020-02-03
34003019103,36061022600,127,2020-02-03
34003021500,36061022600,90,2020-02-03
34017001900,36061022600,171,2020-02-03
34017004102,36061022600,125,2020-02-03
34025806504,36061022600,80,2020-02-03
36005001600,36061022600,104,2020-02-03
36005004100,36061022600,85,2020-02-03
36005005902,36061022600,112,2020-02-03
36005006100,36061022600,153,2020-02-03
36005006300,36061022600,319,2020-02-03
36005006700,36061022600,106,2020-02-03
36005007100,36061022600,105,2020-02-03
36005009200,36061022600,92,2020-02-03
36005009600,36061022600,78,2020-02-03
36005011700,36061022600,194,2020-02-03
36005012701,36061022600,200,2020-02-03
36005015900,36061022600,175,2020-02-03
36005017701,36061022600,133,2020-02-03
36005018500,36061022600,118,2020-02-03
36005018900,36061022600,113,2020-02-03
36005019500,36061022600,122,2020-02-03
36005019900,36061022600,111,2020-02-03
36005020000,36061022600,92,2020-02-03
36005022300,36061022600,85,2020-02-03
36005022500,36061022600,103,2020-02-03
36005023000,36061022600,101,2020-02-03
36005025100,36061022600,115,2020-02-03
36005026900,36061022600,106,2020-02-03
36005030000,36061022600,92,2020-02-03
36005032600,36061022600,108,2020-02-03
36005038100,36061022600,112,2020-02-03
36005046202,36061022600,76,2020-02-03
36047031300,36061022600,78,2020-02-03
36047031500,36061022600,90,2020-02-03
36047032500,36061022600,180,2020-02-03
36047033900,36061022600,159,2020-02-03
36047044900,36061022600,116,2020-02-03
36047056100,36061022600,80,2020-02-03
36047060800,36061022600,124,2020-02-03
36047090000,36061022600,97,2020-02-03
36061000700,36061022600,88,2020-02-03
36061000900,36061022600,126,2020-02-03
36061001300,36061022600,145,2020-02-03
36061001501,36061022600,258,2020-02-03
36061001502,36061022600,98,2020-02-03
36061001800,36061022600,70,2020-02-03
36061002100,36061022600,101,2020-02-03
36061002900,36061022600,94,2020-02-03
36061003100,36061022600,171,2020-02-03
36061003200,36061022600,105,2020-02-03
36061003400,36061022600,112,2020-02-03
36061003602,36061022600,89,2020-02-03
36061003700,36061022600,261,2020-02-03
36061004000,36061022600,75,2020-02-03
36061004900,36061022600,84,2020-02-03
36061005200,36061022600,126,2020-02-03
36061005501,36061022600,101,2020-02-03
36061006400,36061022600,84,2020-02-03
36061006900,36061022600,120,2020-02-03
36061007400,36061022600,122,2020-02-03
36061008000,36061022600,92,2020-02-03
36061008601,36061022600,107,2020-02-03
36061008603,36061022600,79,2020-02-03
36061008700,36061022600,116,2020-02-03
36061008900,36061022600,326,2020-02-03
36061009000,36061022600,114,2020-02-03
36061009100,36061022600,94,2020-02-03
36061009500,36061022600,166,2020-02-03
36061009700,36061022600,97,2020-02-03
36061009900,36061022600,374,2020-02-03
36061010100,36061022600,324,2020-02-03
36061010200,36061022600,119,2020-02-03
36061010900,36061022600,103,2020-02-03
36061011300,36061022600,410,2020-02-03
36061011401,36061022600,125,2020-02-03
36061011500,36061022600,197,2020-02-03
36061011900,36061022600,164,2020-02-03
36061012400,36061022600,123,2020-02-03
36061012500,36061022600,177,2020-02-03
36061012900,36061022600,162,2020-02-03
36061013100,36061022600,317,2020-02-03
36061013300,36061022600,105,2020-02-03
36061013700,36061022600,233,2020-02-03
36061014300,36061022600,193,2020-02-03
36061014500,36061022600,253,2020-02-03
36061014601,36061022600,78,2020-02-03
36061014602,36061022600,70,2020-02-03
36061014801,36061022600,95,2020-02-03
36061015100,36061022600,143,2020-02-03
36061015200,36061022600,88,2020-02-03
36061015602,36061022600,134,2020-02-03
36061015900,36061022600,79,2020-02-03
36061016001,36061022600,164,2020-02-03
36061016002,36061022600,113,2020-02-03
36061016700,36061022600,169,2020-02-03
36061016800,36061022600,238,2020-02-03
36061016900,36061022600,86,2020-02-03
36061017100,36061022600,78,2020-02-03
36061017200,36061022600,182,2020-02-03
36061017300,36061022600,84,2020-02-03
36061017700,36061022600,107,2020-02-03
36061017800,36061022600,432,2020-02-03
36061018100,36061022600,280,2020-02-03
36061018300,36061022600,78,2020-02-03
36061018400,36061022600,97,2020-02-03
36061018500,36061022600,81,2020-02-03
36061018600,36061022600,232,2020-02-03
36061018700,36061022600,104,2020-02-03
36061018800,36061022600,89,2020-02-03
36061018900,36061022600,144,2020-02-03
36061019000,36061022600,94,2020-02-03
36061019200,36061022600,96,2020-02-03
36061019300,36061022600,232,2020-02-03
36061019500,36061022600,113,2020-02-03
36061019600,36061022600,265,2020-02-03
36061019701,36061022600,102,2020-02-03
36061019900,36061022600,337,2020-02-03
36061020000,36061022600,295,2020-02-03
36061020102,36061022600,115,2020-02-03
36061020300,36061022600,143,2020-02-03
36061020600,36061022600,295,2020-02-03
36061020800,36061022600,299,2020-02-03
36061020901,36061022600,783,2020-02-03
36061021100,36061022600,328,2020-02-03
36061021200,36061022600,1092,2020-02-03
36061021303,36061022600,164,2020-02-03
36061021500,36061022600,532,2020-02-03
36061021600,36061022600,238,2020-02-03
36061021703,36061022600,254,2020-02-03
36061021800,36061022600,836,2020-02-03
36061022000,36061022600,459,2020-02-03
36061022102,36061022600,721,2020-02-03
36061022200,36061022600,1465,2020-02-03
36061022400,36061022600,780,2020-02-03
36061022500,36061022600,96,2020-02-03
36061022600,36061022600,1671,2020-02-03
36061022800,36061022600,1415,2020-02-03
36061022900,36061022600,85,2020-02-03
36061023000,36061022600,963,2020-02-03
36061023200,36061022600,408,2020-02-03
36061023600,36061022600,221,2020-02-03
36061024100,36061022600,79,2020-02-03
36061024200,36061022600,107,2020-02-03
36061024301,36061022600,103,2020-02-03
36061024500,36061022600,448,2020-02-03
36061025300,36061022600,90,2020-02-03
36061025700,36061022600,193,2020-02-03
36061025900,36061022600,183,2020-02-03
36061026100,36061022600,197,2020-02-03
36061026500,36061022600,83,2020-02-03
36061027100,36061022600,71,2020-02-03
36061029100,36061022600,97,2020-02-03
36061029500,36061022600,111,2020-02-03
36061029700,36061022600,144,2020-02-03
36061030900,36061022600,325,2020-02-03
36081000100,36061022600,83,2020-02-03
36081000700,36061022600,109,2020-02-03
36081011300,36061022600,83,2020-02-03
36081012500,36061022600,79,2020-02-03
36081021400,36061022600,290,2020-02-03
36081024000,36061022600,118,2020-02-03
36081026901,36061022600,102,2020-02-03
36081071600,36061022600,203,2020-02-03
36081073900,36061022600,85,2020-02-03
36081087100,36061022600,85,2020-02-03
36081103202,36061022600,130,2020-02-03
36085013302,36061022600,166,2020-02-03
36087011102,36061022600,79,2020-02-03
36103124500,36061022600,89,2020-02-03
34003030200,36061022600,188,2020-02-10
34027043600,36061022600,111,2020-02-10
34027044800,36061022600,61,2020-02-10
34027046105,36061022600,66,2020-02-10
36005002300,36061022600,113,2020-02-10
36005005100,36061022600,158,2020-02-10
36005006100,36061022600,327,2020-02-10
36005006300,36061022600,204,2020-02-10
36005006900,36061022600,129,2020-02-10
36005007100,36061022600,195,2020-02-10
36005012901,36061022600,209,2020-02-10
36005014100,36061022600,208,2020-02-10
36005018301,36061022600,94,2020-02-10
36005019500,36061022600,134,2020-02-10
36005019700,36061022600,72,2020-02-10
36005021002,36061022600,173,2020-02-10
36005021900,36061022600,95,2020-02-10
36005022901,36061022600,142,2020-02-10
36005024900,36061022600,116,2020-02-10
36005026500,36061022600,102,2020-02-10
36005028900,36061022600,121,2020-02-10
36005033400,36061022600,115,2020-02-10
36005038100,36061022600,109,2020-02-10
36005046201,36061022600,79,2020-02-10
36047001100,36061022600,96,2020-02-10
36047005800,36061022600,80,2020-02-10
36047015300,36061022600,82,2020-02-10
36047023300,36061022600,241,2020-02-10
36047032600,36061022600,123,2020-02-10
36047033900,36061022600,163,2020-02-10
36047035200,36061022600,110,2020-02-10
36047059100,36061022600,80,2020-02-10
36047090000,36061022600,112,2020-02-10
36059300800,36061022600,146,2020-02-10
36059407301,36061022600,204,2020-02-10
36061001300,36061022600,107,2020-02-10
36061001501,36061022600,95,2020-02-10
36061001502,36061022600,119,2020-02-10
36061002100,36061022600,91,2020-02-10
36061002900,36061022600,93,2020-02-10
36061003100,36061022600,197,2020-02-10
36061003400,36061022600,90,2020-02-10
36061003700,36061022600,110,2020-02-10
36061003900,36061022600,112,2020-02-10
36061004000,36061022600,283,2020-02-10
36061005000,36061022600,199,2020-02-10
36061005600,36061022600,72,2020-02-10
36061005800,36061022600,78,2020-02-10
36061006200,36061022600,103,2020-02-10
36061006600,36061022600,99,2020-02-10
36061007300,36061022600,184,2020-02-10
36061007600,36061022600,150,2020-02-10
36061008000,36061022600,90,2020-02-10
36061008200,36061022600,104,2020-02-10
36061008300,36061022600,169,2020-02-10
36061008400,36061022600,85,2020-02-10
36061008700,36061022600,82,2020-02-10
36061008900,36061022600,167,2020-02-10
36061009000,36061022600,130,2020-02-10
36061009300,36061022600,87,2020-02-10
36061009500,36061022600,96,2020-02-10
36061009900,36061022600,86,2020-02-10
36061010100,36061022600,721,2020-02-10
36061010900,36061022600,243,2020-02-10
36061011000,36061022600,82,2020-02-10
36061011300,36061022600,252,2020-02-10
36061011900,36061022600,532,2020-02-10
36061012100,36061022600,72,2020-02-10
36061012400,36061022600,190,2020-02-10
36061012500,36061022600,127,2020-02-10
36061012700,36061022600,92,2020-02-10
36061012800,36061022600,80,2020-02-10
36061012900,36061022600,302,2020-02-10
36061013100,36061022600,108,2020-02-10
36061013500,36061022600,220,2020-02-10
36061013800,36061022600,74,2020-02-10
36061014300,36061022600,91,2020-02-10
36061014500,36061022600,211,2020-02-10
36061014602,36061022600,105,2020-02-10
36061015002,36061022600,88,2020-02-10
36061015602,36061022600,106,2020-02-10
36061015802,36061022600,119,2020-02-10
36061015900,36061022600,81,2020-02-10
36061016300,36061022600,93,2020-02-10
36061017100,36061022600,175,2020-02-10
36061017200,36061022600,97,2020-02-10
36061017300,36061022600,139,2020-02-10
36061017401,36061022600,123,2020-02-10
36061017500,36061022600,98,2020-02-10
36061017700,36061022600,189,2020-02-10
36061018300,36061022600,164,2020-02-10
36061018400,36061022600,94,2020-02-10
36061018500,36061022600,174,2020-02-10
36061018600,36061022600,125,2020-02-10
36061018700,36061022600,74,2020-02-10
36061019100,36061022600,169,2020-02-10
36061019300,36061022600,264,2020-02-10
36061019400,36061022600,131,2020-02-10
36061019600,36061022600,358,2020-02-10
36061019702,36061022600,82,2020-02-10
36061019900,36061022600,334,2020-02-10
36061020000,36061022600,648,2020-02-10
36061020102,36061022600,338,2020-02-10
36061020500,36061022600,118,2020-02-10
36061020600,36061022600,128,2020-02-10
36061020901,36061022600,1008,2020-02-10
36061021100,36061022600,126,2020-02-10
36061021200,36061022600,1178,2020-02-10
36061021303,36061022600,278,2020-02-10
36061021500,36061022600,545,2020-02-10
36061021600,36061022600,266,2020-02-10
36061021703,36061022600,300,2020-02-10
36061021800,36061022600,753,2020-02-10
36061021900,36061022600,318,2020-02-10
36061022000,36061022600,371,2020-02-10
36061022102,36061022600,576,2020-02-10
36061022200,36061022600,1723,2020-02-10
36061022400,36061022600,1980,2020-02-10
36061022600,36061022600,1634,2020-02-10
36061022700,36061022600,358,2020-02-10
36061022800,36061022600,1886,2020-02-10
36061023000,36061022600,238,2020-02-10
36061023200,36061022600,537,2020-02-10
36061023400,36061022600,376,2020-02-10
36061023501,36061022600,115,2020-02-10
36061023600,36061022600,197,2020-02-10
36061024100,36061022600,87,2020-02-10
36061024200,36061022600,91,2020-02-10
36061024302,36061022600,96,2020-02-10
36061024500,36061022600,111,2020-02-10
36061024700,36061022600,136,2020-02-10
36061025100,36061022600,311,2020-02-10
36061025700,36061022600,784,2020-02-10
36061027900,36061022600,101,2020-02-10
36061028300,36061022600,115,2020-02-10
36061028700,36061022600,89,2020-02-10
36061029700,36061022600,124,2020-02-10
36061030900,36061022600,109,2020-02-10
36081001900,36061022600,115,2020-02-10
36081003300,36061022600,75,2020-02-10
36081004401,36061022600,136,2020-02-10
36081006900,36061022600,99,2020-02-10
36081011500,36061022600,98,2020-02-10
36081026500,36061022600,82,2020-02-10
36081041400,36061022600,120,2020-02-10
36081044000,36061022600,89,2020-02-10
36081044601,36061022600,120,2020-02-10
36081088400,36061022600,87,2020-02-10
36119000401,36061022600,121,2020-02-10
36119000600,36061022600,108,2020-02-10
36119003600,36061022600,106,2020-02-10
34003021500,36061022600,81,2020-02-17
34003030200,36061022600,95,2020-02-17
34017006500,36061022600,155,2020-02-17
34017007600,36061022600,99,2020-02-17
34017019900,36061022600,76,2020-02-17
36005001900,36061022600,357,2020-02-17
36005006100,36061022600,424,2020-02-17
36005006300,36061022600,434,2020-02-17
36005006500,36061022600,93,2020-02-17
36005006700,36061022600,87,2020-02-17
36005006900,36061022600,197,2020-02-17
36005007100,36061022600,218,2020-02-17
36005007900,36061022600,137,2020-02-17
36005012901,36061022600,250,2020-02-17
36005018102,36061022600,104,2020-02-17
36005018301,36061022600,107,2020-02-17
36005019500,36061022600,152,2020-02-17
36005021002,36061022600,253,2020-02-17
36005021700,36061022600,138,2020-02-17
36005021900,36061022600,126,2020-02-17
36005022500,36061022600,219,2020-02-17
36005028900,36061022600,144,2020-02-17
36005032600,36061022600,226,2020-02-17
36005033400,36061022600,107,2020-02-17
