origin,destination,trips,date
36119000203,36005021602,138,2020-01-13
36119002000,36005021602,108,2020-01-13
36119002105,36005021602,86,2020-01-13
36119002404,36005021602,103,2020-01-13
36119002700,36005021602,151,2020-01-13
36119003100,36005021602,93,2020-01-13
36119005500,36005021602,97,2020-01-13
36119009300,36005021602,132,2020-01-13
34003005000,36005021602,85,2020-01-20
34003019202,36005021602,90,2020-01-20
34003023100,36005021602,85,2020-01-20
34003041301,36005021602,106,2020-01-20
34013009100,36005021602,108,2020-01-20
34013015800,36005021602,219,2020-01-20
34013980200,36005021602,118,2020-01-20
34017006500,36005021602,211,2020-01-20
34017007400,36005021602,133,2020-01-20
36005002300,36005021602,185,2020-01-20
36005002500,36005021602,92,2020-01-20
36005002702,36005021602,233,2020-01-20
36005002800,36005021602,197,2020-01-20
36005003900,36005021602,159,2020-01-20
36005004200,36005021602,476,2020-01-20
36005004300,36005021602,173,2020-01-20
36005004400,36005021602,343,2020-01-20
36005005002,36005021602,145,2020-01-20
36005006100,36005021602,534,2020-01-20
36005006300,36005021602,384,2020-01-20
36005006700,36005021602,144,2020-01-20
36005006800,36005021602,131,2020-01-20
36005006900,36005021602,101,2020-01-20
36005007000,36005021602,143,2020-01-20
36005007100,36005021602,357,2020-01-20
36005007200,36005021602,1036,2020-01-20
36005007500,36005021602,173,2020-01-20
36005007600,36005021602,569,2020-01-20
36005007800,36005021602,135,2020-01-20
36005008300,36005021602,109,2020-01-20
36005009000,36005021602,729,2020-01-20
36005009200,36005021602,607,2020-01-20
36005009600,36005021602,94,2020-01-20
36005009800,36005021602,128,2020-01-20
36005011900,36005021602,181,2020-01-20
36005013100,36005021602,114,2020-01-20
36005013200,36005021602,807,2020-01-20
36005013300,36005021602,137,2020-01-20
36005014702,36005021602,158,2020-01-20
36005016100,36005021602,342,2020-01-20
36005016400,36005021602,108,2020-01-20
36005016500,36005021602,408,2020-01-20
36005016900,36005021602,179,2020-01-20
36005017300,36005021602,209,2020-01-20
36005018302,36005021602,273,2020-01-20
36005019500,36005021602,135,2020-01-20
36005019700,36005021602,136,2020-01-20
36005020000,36005021602,122,2020-01-20
36005020100,36005021602,161,2020-01-20
36005020200,36005021602,141,2020-01-20
36005020400,36005021602,146,2020-01-20
36005020601,36005021602,214,2020-01-20
36005021001,36005021602,1086,2020-01-20
36005021002,36005021602,335,2020-01-20
36005021200,36005021602,2600,2020-01-20
36005021302,36005021602,445,2020-01-20
36005021601,36005021602,649,2020-01-20
36005021602,36005021602,4660,2020-01-20
36005021800,36005021602,577,2020-01-20
36005021900,36005021602,285,2020-01-20
36005022000,36005021602,166,2020-01-20
36005022200,36005021602,2147,2020-01-20
36005022703,36005021602,163,2020-01-20
36005023000,36005021602,110,2020-01-20
36005023100,36005021602,96,2020-01-20
36005023200,36005021602,249,2020-01-20
36005023600,36005021602,261,2020-01-20
36005023800,36005021602,378,2020-01-20
36005024000,36005021602,234,2020-01-20
36005024100,36005021602,105,2020-01-20
36005024400,36005021602,564,2020-01-20
36005024600,36005021602,89,2020-01-20
36005025000,36005021602,165,2020-01-20
36005025100,36005021602,122,2020-01-20
36005025400,36005021602,89,2020-01-20
36005026100,36005021602,200,2020-01-20
36005026300,36005021602,143,2020-01-20
36005026602,36005021602,280,2020-01-20
36005028400,36005021602,470,2020-01-20
36005029600,36005021602,299,2020-01-20
36005030000,36005021602,238,2020-01-20
36005030200,36005021602,204,2020-01-20
36005031000,36005021602,98,2020-01-20
36005033000,36005021602,127,2020-01-20
36005033800,36005021602,107,2020-01-20
36005034800,36005021602,178,2020-01-20
36005036300,36005021602,148,2020-01-20
36005036700,36005021602,139,2020-01-20
36005037400,36005021602,295,2020-01-20
36005037504,36005021602,343,2020-01-20
36005038000,36005021602,213,2020-01-20
36005038301,36005021602,120,2020-01-20
36005038600,36005021602,193,2020-01-20
36005038700,36005021602,97,2020-01-20
36005040100,36005021602,157,2020-01-20
36005040302,36005021602,156,2020-01-20
36005040900,36005021602,474,2020-01-20
36005042400,36005021602,155,2020-01-20
36005042500,36005021602,773,2020-01-20
36005042902,36005021602,173,2020-01-20
36005043400,36005021602,108,2020-01-20
36005046201,36005021602,1351,2020-01-20
36005048400,36005021602,135,2020-01-20
36047003500,36005021602,222,2020-01-20
36047024300,36005021602,163,2020-01-20
36047025901,36005021602,131,2020-01-20
36047031300,36005021602,153,2020-01-20
36047033900,36005021602,119,2020-01-20
36047034900,36005021602,113,2020-01-20
36047041100,36005021602,193,2020-01-20
36047083600,36005021602,142,2020-01-20
36047096600,36005021602,111,2020-01-20
36047107000,36005021602,101,2020-01-20
36047119400,36005021602,163,2020-01-20
36059300700,36005021602,100,2020-01-20
36059407301,36005021602,99,2020-01-20
36059408000,36005021602,100,2020-01-20
36061000900,36005021602,146,2020-01-20
36061001300,36005021602,337,2020-01-20
36061001502,36005021602,123,2020-01-20
36061003100,36005021602,383,2020-01-20
36061003200,36005021602,132,2020-01-20
36061003400,36005021602,211,2020-01-20
36061003700,36005021602,359,2020-01-20
36061005000,36005021602,92,2020-01-20
36061005200,36005021602,112,2020-01-20
36061005400,36005021602,148,2020-01-20
36061005501,36005021602,123,2020-01-20
36061005800,36005021602,349,2020-01-20
36061006200,36005021602,134,2020-01-20
36061006300,36005021602,249,2020-01-20
36061006500,36005021602,258,2020-01-20
36061006700,36005021602,216,2020-01-20
36061007000,36005021602,89,2020-01-20
36061007200,36005021602,243,2020-01-20
36061007400,36005021602,348,2020-01-20
36061007600,36005021602,251,2020-01-20
36061007700,36005021602,143,2020-01-20
36061007800,36005021602,241,2020-01-20
36061008400,36005021602,127,2020-01-20
36061008700,36005021602,94,2020-01-20
36061009200,36005021602,247,2020-01-20
36061009400,36005021602,165,2020-01-20
36061010000,36005021602,218,2020-01-20
36061010100,36005021602,100,2020-01-20
36061010900,36005021602,107,2020-01-20
36061011100,36005021602,220,2020-01-20
36061011203,36005021602,368,2020-01-20
36061011300,36005021602,241,2020-01-20
36061011402,36005021602,307,2020-01-20
36061011600,36005021602,645,2020-01-20
36061011800,36005021602,113,2020-01-20
36061011900,36005021602,98,2020-01-20
36061012000,36005021602,109,2020-01-20
36061013000,36005021602,114,2020-01-20
36061013900,36005021602,101,2020-01-20
36061014000,36005021602,108,2020-01-20
36061014401,36005021602,133,2020-01-20
36061014601,36005021602,92,2020-01-20
36061014700,36005021602,117,2020-01-20
36061014802,36005021602,158,2020-01-20
36061015500,36005021602,153,2020-01-20
36061015700,36005021602,466,2020-01-20
36061015802,36005021602,102,2020-01-20
36061015900,36005021602,118,2020-01-20
36061016100,36005021602,359,2020-01-20
36061017200,36005021602,129,2020-01-20
36061018100,36005021602,129,2020-01-20
36061018500,36005021602,423,2020-01-20
36061018700,36005021602,91,2020-01-20
36061019600,36005021602,101,2020-01-20
36061019800,36005021602,114,2020-01-20
36061020901,36005021602,106,2020-01-20
36061021100,36005021602,135,2020-01-20
36061021600,36005021602,116,2020-01-20
36061021703,36005021602,276,2020-01-20
36061022301,36005021602,145,2020-01-20
36061023100,36005021602,112,2020-01-20
36061023200,36005021602,130,2020-01-20
36061030900,36005021602,236,2020-01-20
36061031703,36005021602,273,2020-01-20
36079011000,36005021602,202,2020-01-20
36081003300,36005021602,233,2020-01-20
36081004300,36005021602,114,2020-01-20
36081009400,36005021602,130,2020-01-20
36081012301,36005021602,225,2020-01-20
36081019900,36005021602,89,2020-01-20
36081027100,36005021602,119,2020-01-20
36081027300,36005021602,138,2020-01-20
36081028900,36005021602,127,2020-01-20
36081029100,36005021602,108,2020-01-20
36081033100,36005021602,296,2020-01-20
36081033402,36005021602,222,2020-01-20
36081035300,36005021602,104,2020-01-20
36081038302,36005021602,171,2020-01-20
36081068300,36005021602,204,2020-01-20
36081071600,36005021602,275,2020-01-20
36081071702,36005021602,95,2020-01-20
36081074500,36005021602,164,2020-01-20
36081085300,36005021602,205,2020-01-20
36081086900,36005021602,198,2020-01-20
36081087100,36005021602,398,2020-01-20
36081088901,36005021602,168,2020-01-20
36081116300,36005021602,144,2020-01-20
36081119300,36005021602,106,2020-01-20
36081145900,36005021602,124,2020-01-20
36087011102,36005021602,165,2020-01-20
36087012106,36005021602,137,2020-01-20
36119002105,36005021602,118,2020-01-20
36119002600,36005021602,356,2020-01-20
36119003100,36005021602,222,2020-01-20
36119005500,36005021602,509,2020-01-20
36119005701,36005021602,392,2020-01-20
36119006100,36005021602,89,2020-01-20
36119006500,36005021602,123,2020-01-20
36119009300,36005021602,247,2020-01-20
36119010701,36005021602,158,2020-01-20
36119011800,36005021602,403,2020-01-20
36119014809,36005021602,109,2020-01-20
34003046300,36005021602,125,2020-01-27
34013980200,36005021602,225,2020-01-27
34017006400,36005021602,99,2020-01-27
34017007300,36005021602,108,2020-01-27
34017007800,36005021602,87,2020-01-27
34017017900,36005021602,108,2020-01-27
34023001416,36005021602,117,2020-01-27
36005000400,36005021602,207,2020-01-27
36005001600,36005021602,461,2020-01-27
36005001900,36005021602,111,2020-01-27
36005002000,36005021602,141,2020-01-27
36005002800,36005021602,121,2020-01-27
36005003900,36005021602,509,2020-01-27
36005004001,36005021602,232,2020-01-27
36005004100,36005021602,169,2020-01-27
36005004200,36005021602,1254,2020-01-27
36005004400,36005021602,520,2020-01-27
36005004600,36005021602,157,2020-01-27
36005005002,36005021602,162,2020-01-27
36005005300,36005021602,198,2020-01-27
36005005600,36005021602,262,2020-01-27
36005005902,36005021602,464,2020-01-27
36005006100,36005021602,912,2020-01-27
36005006200,36005021602,193,2020-01-27
36005006300,36005021602,109,2020-01-27
36005006500,36005021602,112,2020-01-27
36005006700,36005021602,406,2020-01-27
36005007000,36005021602,120,2020-01-27
36005007100,36005021602,264,2020-01-27
36005007200,36005021602,2139,2020-01-27
36005007600,36005021602,1476,2020-01-27
36005007800,36005021602,148,2020-01-27
36005007900,36005021602,231,2020-01-27
36005008300,36005021602,154,2020-01-27
36005008500,36005021602,138,2020-01-27
36005008600,36005021602,137,2020-01-27
36005008700,36005021602,411,2020-01-27
36005008900,36005021602,476,2020-01-27
36005009000,36005021602,787,2020-01-27
36005009200,36005021602,742,2020-01-27
36005009300,36005021602,272,2020-01-27
36005009600,36005021602,404,2020-01-27
36005011900,36005021602,156,2020-01-27
36005012901,36005021602,126,2020-01-27
36005013200,36005021602,136,2020-01-27
36005013300,36005021602,292,2020-01-27
36005013500,36005021602,115,2020-01-27
36005014100,36005021602,322,2020-01-27
36005014500,36005021602,125,2020-01-27
36005014900,36005021602,201,2020-01-27
36005015300,36005021602,153,2020-01-27
36005015500,36005021602,134,2020-01-27
36005015900,36005021602,322,2020-01-27
36005016100,36005021602,119,2020-01-27
36005016600,36005021602,126,2020-01-27
36005016700,36005021602,182,2020-01-27
36005017901,36005021602,128,2020-01-27
36005018101,36005021602,166,2020-01-27
36005018302,36005021602,263,2020-01-27
36005018500,36005021602,139,2020-01-27
36005018900,36005021602,141,2020-01-27
36005019300,36005021602,148,2020-01-27
36005019400,36005021602,150,2020-01-27
36005020000,36005021602,106,2020-01-27
36005020400,36005021602,406,2020-01-27
36005021001,36005021602,1862,2020-01-27
36005021002,36005021602,147,2020-01-27
36005021200,36005021602,4413,2020-01-27
36005021601,36005021602,2461,2020-01-27
36005021602,36005021602,13482,2020-01-27
36005021700,36005021602,138,2020-01-27
36005021800,36005021602,138,2020-01-27
36005021900,36005021602,240,2020-01-27
36005022101,36005021602,129,2020-01-27
36005022200,36005021602,3811,2020-01-27
36005022401,36005021602,337,2020-01-27
36005022403,36005021602,101,2020-01-27
36005022404,36005021602,173,2020-01-27
36005022701,36005021602,148,2020-01-27
36005022703,36005021602,323,2020-01-27
36005022800,36005021602,189,2020-01-27
36005022901,36005021602,209,2020-01-27
36005023000,36005021602,120,2020-01-27
36005023100,36005021602,195,2020-01-27
36005023200,36005021602,451,2020-01-27
36005023600,36005021602,130,2020-01-27
36005023800,36005021602,691,2020-01-27
36005024000,36005021602,301,2020-01-27
36005024300,36005021602,109,2020-01-27
36005024800,36005021602,170,2020-01-27
36005024900,36005021602,732,2020-01-27
36005025000,36005021602,232,2020-01-27
36005025200,36005021602,115,2020-01-27
36005025400,36005021602,225,2020-01-27
36005025500,36005021602,143,2020-01-27
36005025600,36005021602,108,2020-01-27
36005026100,36005021602,199,2020-01-27
36005026300,36005021602,138,2020-01-27
36005026400,36005021602,120,2020-01-27
36005027300,36005021602,139,2020-01-27
36005027401,36005021602,139,2020-01-27
36005027402,36005021602,107,2020-01-27
36005028300,36005021602,200,2020-01-27
36005028400,36005021602,467,2020-01-27
36005028600,36005021602,192,2020-01-27
36005028800,36005021602,103,2020-01-27
36005029600,36005021602,274,2020-01-27
36005030200,36005021602,168,2020-01-27
36005031000,36005021602,231,2020-01-27
36005031800,36005021602,252,2020-01-27
36005033000,36005021602,236,2020-01-27
36005033400,36005021602,435,2020-01-27
36005033600,36005021602,220,2020-01-27
36005033800,36005021602,107,2020-01-27
36005034000,36005021602,103,2020-01-27
36005034500,36005021602,156,2020-01-27
36005035100,36005021602,135,2020-01-27
36005035600,36005021602,180,2020-01-27
36005035900,36005021602,180,2020-01-27
36005036100,36005021602,529,2020-01-27
36005036400,36005021602,147,2020-01-27
36005036502,36005021602,118,2020-01-27
36005036901,36005021602,362,2020-01-27
36005036902,36005021602,288,2020-01-27
36005037100,36005021602,228,2020-01-27
36005037400,36005021602,157,2020-01-27
36005037504,36005021602,159,2020-01-27
36005037800,36005021602,410,2020-01-27
36005038000,36005021602,346,2020-01-27
36005038301,36005021602,347,2020-01-27
36005038500,36005021602,135,2020-01-27
36005039100,36005021602,106,2020-01-27
36005039300,36005021602,118,2020-01-27
36005039500,36005021602,157,2020-01-27
36005040502,36005021602,461,2020-01-27
36005041900,36005021602,604,2020-01-27
36005042100,36005021602,251,2020-01-27
36005042300,36005021602,330,2020-01-27
36005042500,36005021602,135,2020-01-27
36005045600,36005021602,103,2020-01-27
36005046201,36005021602,1238,2020-01-27
36005050400,36005021602,142,2020-01-27
36047001100,36005021602,150,2020-01-27
36047001300,36005021602,142,2020-01-27
36047003500,36005021602,101,2020-01-27
36047005300,36005021602,117,2020-01-27
36047011900,36005021602,96,2020-01-27
36047012902,36005021602,133,2020-01-27
36047015500,36005021602,174,2020-01-27
36047017800,36005021602,187,2020-01-27
36047022700,36005021602,111,2020-01-27
36047024300,36005021602,106,2020-01-27
36047024700,36005021602,97,2020-01-27
36047028700,36005021602,103,2020-01-27
36047031300,36005021602,166,2020-01-27
36047033900,36005021602,159,2020-01-27
36047035200,36005021602,296,2020-01-27
36047035400,36005021602,108,2020-01-27
36047038200,36005021602,174,2020-01-27
36047038600,36005021602,141,2020-01-27
36047055300,36005021602,121,2020-01-27
36047055500,36005021602,116,2020-01-27
36047060600,36005021602,97,2020-01-27
36047086000,36005021602,129,2020-01-27
36047086800,36005021602,133,2020-01-27
36047089000,36005021602,126,2020-01-27
36047100800,36005021602,264,2020-01-27
36047109800,36005021602,96,2020-01-27
36059413600,36005021602,172,2020-01-27
36061000600,36005021602,284,2020-01-27
36061000800,36005021602,104,2020-01-27
36061001002,36005021602,197,2020-01-27
36061001300,36005021602,181,2020-01-27
36061001501,36005021602,134,2020-01-27
36061001502,36005021602,892,2020-01-27
36061001600,36005021602,116,2020-01-27
36061002100,36005021602,386,2020-01-27
36061003001,36005021602,124,2020-01-27
36061003100,36005021602,95,2020-01-27
36061003700,36005021602,173,2020-01-27
36061003900,36005021602,121,2020-01-27
36061004100,36005021602,116,2020-01-27
36061004200,36005021602,93,2020-01-27
36061004800,36005021602,147,2020-01-27
36061004900,36005021602,166,2020-01-27
36061005200,36005021602,121,2020-01-27
36061005502,36005021602,257,2020-01-27
36061005600,36005021602,295,2020-01-27
36061005900,36005021602,136,2020-01-27
36061006200,36005021602,218,2020-01-27
36061007100,36005021602,92,2020-01-27
36061007200,36005021602,170,2020-01-27
36061007400,36005021602,123,2020-01-27
36061007500,36005021602,169,2020-01-27
36061007600,36005021602,434,2020-01-27
