origin,destination,trips,date
36061006300,36081103201,139,2020-01-20
36061007200,36081103201,319,2020-01-20
36061007400,36081103201,332,2020-01-20
36061008603,36081103201,143,2020-01-20
36061009100,36081103201,126,2020-01-20
36061009200,36081103201,225,2020-01-20
36061009500,36081103201,246,2020-01-20
36061009600,36081103201,510,2020-01-20
36061009800,36081103201,101,2020-01-20
36061010100,36081103201,411,2020-01-20
36061010300,36081103201,223,2020-01-20
36061010601,36081103201,89,2020-01-20
36061010900,36081103201,134,2020-01-20
36061011300,36081103201,97,2020-01-20
36061011500,36081103201,99,2020-01-20
36061011600,36081103201,148,2020-01-20
36061012400,36081103201,172,2020-01-20
36061012500,36081103201,129,2020-01-20
36061014200,36081103201,223,2020-01-20
36061014802,36081103201,109,2020-01-20
36061019800,36081103201,120,2020-01-20
36061023801,36081103201,140,2020-01-20
36081003400,36081103201,109,2020-01-20
36081004001,36081103201,171,2020-01-20
36081004002,36081103201,89,2020-01-20
36081005800,36081103201,103,2020-01-20
36081008600,36081103201,103,2020-01-20
36081008800,36081103201,100,2020-01-20
36081011100,36081103201,126,2020-01-20
36081014202,36081103201,353,2020-01-20
36081018300,36081103201,121,2020-01-20
36081018700,36081103201,119,2020-01-20
36081020800,36081103201,114,2020-01-20
36081023600,36081103201,307,2020-01-20
36081023800,36081103201,196,2020-01-20
36081024000,36081103201,598,2020-01-20
36081026200,36081103201,184,2020-01-20
36081029400,36081103201,519,2020-01-20
36081029700,36081103201,115,2020-01-20
36081030600,36081103201,496,2020-01-20
36081032000,36081103201,592,2020-01-20
36081032900,36081103201,105,2020-01-20
36081033402,36081103201,396,2020-01-20
36081035200,36081103201,559,2020-01-20
36081035700,36081103201,134,2020-01-20
36081036600,36081103201,101,2020-01-20
36081039400,36081103201,101,2020-01-20
36081040000,36081103201,159,2020-01-20
36081040700,36081103201,184,2020-01-20
36081042600,36081103201,142,2020-01-20
36081044601,36081103201,696,2020-01-20
36081044602,36081103201,334,2020-01-20
36081044800,36081103201,124,2020-01-20
36081045200,36081103201,151,2020-01-20
36081047300,36081103201,100,2020-01-20
36081053900,36081103201,244,2020-01-20
36081057700,36081103201,144,2020-01-20
36081062600,36081103201,104,2020-01-20
36081063900,36081103201,163,2020-01-20
36081065400,36081103201,138,2020-01-20
36081066000,36081103201,350,2020-01-20
36081066400,36081103201,102,2020-01-20
36081068300,36081103201,113,2020-01-20
36081070300,36081103201,96,2020-01-20
36081071600,36081103201,505,2020-01-20
36081071702,36081103201,236,2020-01-20
36081074700,36081103201,154,2020-01-20
36081078800,36081103201,134,2020-01-20
36081084000,36081103201,127,2020-01-20
36081084602,36081103201,131,2020-01-20
36081086400,36081103201,393,2020-01-20
36081086900,36081103201,95,2020-01-20
36081089200,36081103201,92,2020-01-20
36081093800,36081103201,191,2020-01-20
36081094201,36081103201,538,2020-01-20
36081094202,36081103201,710,2020-01-20
36081094203,36081103201,432,2020-01-20
36081095400,36081103201,476,2020-01-20
36081096400,36081103201,292,2020-01-20
36081097202,36081103201,372,2020-01-20
36081097203,36081103201,799,2020-01-20
36081097204,36081103201,180,2020-01-20
36081099200,36081103201,472,2020-01-20
36081099801,36081103201,708,2020-01-20
36081099802,36081103201,553,2020-01-20
36081100801,36081103201,418,2020-01-20
36081100802,36081103201,3348,2020-01-20
36081101001,36081103201,2057,2020-01-20
36081103201,36081103201,4593,2020-01-20
36081103202,36081103201,3026,2020-01-20
36081121500,36081103201,201,2020-01-20
36081126700,36081103201,250,2020-01-20
36081155102,36081103201,235,2020-01-20
36081156700,36081103201,219,2020-01-20
36085005900,36081103201,132,2020-01-20
36103123201,36081103201,153,2020-01-20
36103158103,36081103201,374,2020-01-20
34013001700,36081103201,200,2020-01-27
34013008200,36081103201,185,2020-01-27
34013980200,36081103201,126,2020-01-27
36005006300,36081103201,109,2020-01-27
36005006700,36081103201,215,2020-01-27
36005007300,36081103201,99,2020-01-27
36005009000,36081103201,146,2020-01-27
36005011900,36081103201,104,2020-01-27
36005022401,36081103201,260,2020-01-27
36005024400,36081103201,131,2020-01-27
36005026400,36081103201,168,2020-01-27
36005039500,36081103201,170,2020-01-27
36005040100,36081103201,129,2020-01-27
36047001100,36081103201,576,2020-01-27
36047001300,36081103201,110,2020-01-27
36047001500,36081103201,123,2020-01-27
36047002100,36081103201,172,2020-01-27
36047003100,36081103201,202,2020-01-27
36047003300,36081103201,111,2020-01-27
36047003500,36081103201,107,2020-01-27
36047003700,36081103201,325,2020-01-27
36047003900,36081103201,114,2020-01-27
36047019300,36081103201,200,2020-01-27
36047020300,36081103201,110,2020-01-27
36047021900,36081103201,125,2020-01-27
36047023200,36081103201,155,2020-01-27
36047024100,36081103201,130,2020-01-27
36047024700,36081103201,211,2020-01-27
36047025500,36081103201,190,2020-01-27
36047029900,36081103201,100,2020-01-27
36047030100,36081103201,104,2020-01-27
36047031702,36081103201,130,2020-01-27
36047033700,36081103201,180,2020-01-27
36047033900,36081103201,159,2020-01-27
36047035000,36081103201,117,2020-01-27
36047036600,36081103201,363,2020-01-27
36047036700,36081103201,341,2020-01-27
36047038100,36081103201,181,2020-01-27
36047040300,36081103201,101,2020-01-27
36047040500,36081103201,136,2020-01-27
36047041100,36081103201,162,2020-01-27
36047042700,36081103201,115,2020-01-27
36047043300,36081103201,186,2020-01-27
36047043800,36081103201,275,2020-01-27
36047044300,36081103201,254,2020-01-27
36047044500,36081103201,143,2020-01-27
36047051200,36081103201,118,2020-01-27
36047051900,36081103201,125,2020-01-27
36047053900,36081103201,264,2020-01-27
36047054300,36081103201,175,2020-01-27
36047061600,36081103201,819,2020-01-27
36047069800,36081103201,110,2020-01-27
36047072800,36081103201,149,2020-01-27
36047074600,36081103201,101,2020-01-27
36047077200,36081103201,310,2020-01-27
36047077400,36081103201,103,2020-01-27
36047079400,36081103201,152,2020-01-27
36047081600,36081103201,131,2020-01-27
36047081800,36081103201,101,2020-01-27
36047082600,36081103201,161,2020-01-27
36047082800,36081103201,229,2020-01-27
36047090800,36081103201,284,2020-01-27
36047091200,36081103201,201,2020-01-27
36047091600,36081103201,290,2020-01-27
36047092400,36081103201,138,2020-01-27
36047093000,36081103201,165,2020-01-27
36047099200,36081103201,193,2020-01-27
36047107000,36081103201,452,2020-01-27
36047109800,36081103201,143,2020-01-27
36047110400,36081103201,312,2020-01-27
36047111600,36081103201,170,2020-01-27
36047111800,36081103201,171,2020-01-27
36047112200,36081103201,142,2020-01-27
36047114400,36081103201,216,2020-01-27
36047115000,36081103201,105,2020-01-27
36047117202,36081103201,182,2020-01-27
36047117400,36081103201,132,2020-01-27
36047118201,36081103201,276,2020-01-27
36047118800,36081103201,298,2020-01-27
36047119400,36081103201,196,2020-01-27
36047119600,36081103201,420,2020-01-27
36047119800,36081103201,111,2020-01-27
36047120000,36081103201,110,2020-01-27
36047122000,36081103201,459,2020-01-27
36047123700,36081103201,215,2020-01-27
36059300600,36081103201,137,2020-01-27
36059302101,36081103201,236,2020-01-27
36059302700,36081103201,117,2020-01-27
36059302900,36081103201,249,2020-01-27
36059303000,36081103201,126,2020-01-27
36059303201,36081103201,99,2020-01-27
36059303202,36081103201,114,2020-01-27
36059303302,36081103201,204,2020-01-27
36059303600,36081103201,108,2020-01-27
36059404300,36081103201,105,2020-01-27
36059404800,36081103201,107,2020-01-27
36059405800,36081103201,138,2020-01-27
36059406801,36081103201,502,2020-01-27
36059407204,36081103201,227,2020-01-27
36059407301,36081103201,1345,2020-01-27
36059407801,36081103201,94,2020-01-27
36059409900,36081103201,298,2020-01-27
36059410000,36081103201,339,2020-01-27
36059410400,36081103201,416,2020-01-27
36059410500,36081103201,247,2020-01-27
36059410700,36081103201,213,2020-01-27
36059410800,36081103201,111,2020-01-27
36059410900,36081103201,571,2020-01-27
36059411000,36081103201,6758,2020-01-27
36059411100,36081103201,2040,2020-01-27
36059411200,36081103201,2345,2020-01-27
36059411301,36081103201,2055,2020-01-27
36059411302,36081103201,133,2020-01-27
36059411400,36081103201,359,2020-01-27
36059411600,36081103201,119,2020-01-27
36059411700,36081103201,743,2020-01-27
36059411800,36081103201,122,2020-01-27
36059411901,36081103201,129,2020-01-27
36059411902,36081103201,132,2020-01-27
36059412100,36081103201,226,2020-01-27
36059412301,36081103201,138,2020-01-27
36059412302,36081103201,148,2020-01-27
36059413002,36081103201,122,2020-01-27
36059413200,36081103201,203,2020-01-27
36059413600,36081103201,98,2020-01-27
36059414002,36081103201,111,2020-01-27
36059414304,36081103201,110,2020-01-27
36059416300,36081103201,309,2020-01-27
36059416600,36081103201,238,2020-01-27
36059517101,36081103201,304,2020-01-27
36059518204,36081103201,215,2020-01-27
36061000600,36081103201,253,2020-01-27
36061000700,36081103201,223,2020-01-27
36061000800,36081103201,154,2020-01-27
36061000900,36081103201,407,2020-01-27
36061001300,36081103201,108,2020-01-27
36061002100,36081103201,115,2020-01-27
36061002800,36081103201,98,2020-01-27
36061003900,36081103201,315,2020-01-27
36061004800,36081103201,105,2020-01-27
36061006100,36081103201,173,2020-01-27
36061006200,36081103201,695,2020-01-27
36061006600,36081103201,104,2020-01-27
36061007000,36081103201,348,2020-01-27
36061007200,36081103201,432,2020-01-27
36061008200,36081103201,115,2020-01-27
36061008603,36081103201,135,2020-01-27
36061008800,36081103201,127,2020-01-27
36061008900,36081103201,342,2020-01-27
36061009100,36081103201,159,2020-01-27
36061009200,36081103201,291,2020-01-27
36061009300,36081103201,129,2020-01-27
36061009500,36081103201,142,2020-01-27
36061009600,36081103201,410,2020-01-27
36061009700,36081103201,271,2020-01-27
36061010100,36081103201,211,2020-01-27
36061010200,36081103201,182,2020-01-27
36061010300,36081103201,356,2020-01-27
36061010400,36081103201,131,2020-01-27
36061011000,36081103201,141,2020-01-27
36061011300,36081103201,232,2020-01-27
36061011500,36081103201,104,2020-01-27
36061012000,36081103201,112,2020-01-27
36061012400,36081103201,142,2020-01-27
36061012600,36081103201,125,2020-01-27
36061012900,36081103201,179,2020-01-27
36061013400,36081103201,154,2020-01-27
36061019600,36081103201,119,2020-01-27
36061021100,36081103201,174,2020-01-27
36061022200,36081103201,126,2020-01-27
36061023400,36081103201,186,2020-01-27
36061024301,36081103201,163,2020-01-27
36061024500,36081103201,133,2020-01-27
36081002000,36081103201,138,2020-01-27
36081003400,36081103201,132,2020-01-27
36081004002,36081103201,214,2020-01-27
36081004401,36081103201,145,2020-01-27
36081005100,36081103201,257,2020-01-27
36081006202,36081103201,145,2020-01-27
36081007300,36081103201,246,2020-01-27
36081008600,36081103201,394,2020-01-27
36081008800,36081103201,196,2020-01-27
36081009400,36081103201,188,2020-01-27
36081010600,36081103201,115,2020-01-27
36081012000,36081103201,116,2020-01-27
36081012800,36081103201,108,2020-01-27
36081015500,36081103201,114,2020-01-27
36081015600,36081103201,139,2020-01-27
36081017100,36081103201,173,2020-01-27
36081018402,36081103201,112,2020-01-27
36081019800,36081103201,163,2020-01-27
36081020800,36081103201,345,2020-01-27
36081021200,36081103201,115,2020-01-27
36081023600,36081103201,240,2020-01-27
36081023800,36081103201,107,2020-01-27
36081024000,36081103201,566,2020-01-27
36081024600,36081103201,495,2020-01-27
36081025400,36081103201,151,2020-01-27
36081025500,36081103201,116,2020-01-27
36081025700,36081103201,333,2020-01-27
36081025800,36081103201,277,2020-01-27
36081025900,36081103201,341,2020-01-27
36081026000,36081103201,165,2020-01-27
36081027100,36081103201,107,2020-01-27
36081027600,36081103201,117,2020-01-27
36081027800,36081103201,217,2020-01-27
36081028400,36081103201,273,2020-01-27
36081028800,36081103201,121,2020-01-27
36081029400,36081103201,303,2020-01-27
36081030600,36081103201,409,2020-01-27
36081030903,36081103201,167,2020-01-27
36081032000,36081103201,1043,2020-01-27
36081033100,36081103201,161,2020-01-27
36081033401,36081103201,487,2020-01-27
36081033402,36081103201,127,2020-01-27
36081035200,36081103201,185,2020-01-27
36081035700,36081103201,415,2020-01-27
36081035800,36081103201,255,2020-01-27
36081036600,36081103201,487,2020-01-27
36081038302,36081103201,398,2020-01-27
36081041300,36081103201,109,2020-01-27
36081043701,36081103201,164,2020-01-27
36081043702,36081103201,197,2020-01-27
36081044000,36081103201,282,2020-01-27
36081044302,36081103201,103,2020-01-27
36081044400,36081103201,352,2020-01-27
36081044601,36081103201,1180,2020-01-27
36081044602,36081103201,822,2020-01-27
36081044800,36081103201,538,2020-01-27
36081045200,36081103201,187,2020-01-27
36081045400,36081103201,294,2020-01-27
36081046000,36081103201,118,2020-01-27
36081046200,36081103201,129,2020-01-27
36081046800,36081103201,119,2020-01-27
36081047000,36081103201,230,2020-01-27
36081047900,36081103201,102,2020-01-27
36081048500,36081103201,168,2020-01-27
36081050000,36081103201,122,2020-01-27
36081050500,36081103201,167,2020-01-27
36081050800,36081103201,321,2020-01-27
36081052400,36081103201,188,2020-01-27
36081054200,36081103201,166,2020-01-27
36081059500,36081103201,107,2020-01-27
36081062600,36081103201,236,2020-01-27
36081063000,36081103201,138,2020-01-27
36081063200,36081103201,118,2020-01-27
36081064102,36081103201,144,2020-01-27
36081065000,36081103201,148,2020-01-27
36081065400,36081103201,114,2020-01-27
36081066400,36081103201,798,2020-01-27
36081068000,36081103201,123,2020-01-27
36081068200,36081103201,148,2020-01-27
36081071600,36081103201,771,2020-01-27
36081071702,36081103201,105,2020-01-27
36081073900,36081103201,105,2020-01-27
36081075701,36081103201,158,2020-01-27
36081077903,36081103201,161,2020-01-27
36081077906,36081103201,111,2020-01-27
36081080301,36081103201,120,2020-01-27
36081080900,36081103201,306,2020-01-27
36081081400,36081103201,219,2020-01-27
36081084000,36081103201,259,2020-01-27
36081085700,36081103201,123,2020-01-27
36081086400,36081103201,710,2020-01-27
36081086500,36081103201,106,2020-01-27
36081086900,36081103201,112,2020-01-27
36081087100,36081103201,294,2020-01-27
36081088400,36081103201,215,2020-01-27
36081090700,36081103201,417,2020-01-27
36081094201,36081103201,904,2020-01-27
36081094202,36081103201,1023,2020-01-27
36081094203,36081103201,276,2020-01-27
36081095400,36081103201,245,2020-01-27
36081096400,36081103201,554,2020-01-27
36081097202,36081103201,391,2020-01-27
36081097203,36081103201,596,2020-01-27
36081097204,36081103201,582,2020-01-27
36081099100,36081103201,161,2020-01-27
36081099200,36081103201,710,2020-01-27
36081099801,36081103201,2156,2020-01-27
36081099802,36081103201,362,2020-01-27
36081100801,36081103201,272,2020-01-27
36081100802,36081103201,6098,2020-01-27
36081101001,36081103201,3646,2020-01-27
36081103201,36081103201,12715,2020-01-27
36081103202,36081103201,6195,2020-01-27
36081107201,36081103201,265,2020-01-27
36081107202,36081103201,846,2020-01-27
36081112900,36081103201,98,2020-01-27
36081125700,36081103201,238,2020-01-27
36081126700,36081103201,172,2020-01-27
36081152901,36081103201,114,2020-01-27
36081156700,36081103201,207,2020-01-27
36085015100,36081103201,104,2020-01-27
36085027702,36081103201,229,2020-01-27
36103110300,36081103201,92,2020-01-27
36103122300,36081103201,135,2020-01-27
36103123401,36081103201,96,2020-01-27
36103124200,36081103201,110,2020-01-27
36103145804,36081103201,323,2020-01-27
36103146607,36081103201,215,2020-01-27
36103147401,36081103201,103,2020-01-27
36103158323,36081103201,111,2020-01-27
36103158604,36081103201,109,2020-01-27
36103158705,36081103201,368,2020-01-27
36119003100,36081103201,129,2020-01-27
34003023402,36081103201,68,2020-02-03
36005006500,36081103201,79,2020-02-03
36005006700,36081103201,90,2020-02-03
36005012101,36081103201,180,2020-02-03
36005019500,36081103201,128,2020-02-03
36005034800,36081103201,85,2020-02-03
36005035600,36081103201,142,2020-02-03
36005036300,36081103201,104,2020-02-03
36005038100,36081103201,125,2020-02-03
36005039700,36081103201,98,2020-02-03
36047001100,36081103201,91,2020-02-03
36047001300,36081103201,179,2020-02-03
36047003100,36081103201,158,2020-02-03
36047003500,36081103201,91,2020-02-03
36047007000,36081103201,108,2020-02-03
36047007500,36081103201,130,2020-02-03
36047012901,36081103201,140,2020-02-03
36047015300,36081103201,77,2020-02-03
