origin,destination,trips,date
36047001500,36005028400,135,2020-02-24
36047009800,36005028400,117,2020-02-24
36047011800,36005028400,142,2020-02-24
36047017900,36005028400,102,2020-02-24
36047020200,36005028400,204,2020-02-24
36047029200,36005028400,129,2020-02-24
36047033900,36005028400,153,2020-02-24
36047039500,36005028400,99,2020-02-24
36047046800,36005028400,99,2020-02-24
36047052500,36005028400,144,2020-02-24
36059406400,36005028400,98,2020-02-24
36059414400,36005028400,86,2020-02-24
36059518501,36005028400,115,2020-02-24
36061002100,36005028400,223,2020-02-24
36061002900,36005028400,95,2020-02-24
36061003100,36005028400,223,2020-02-24
36061006600,36005028400,112,2020-02-24
36061008602,36005028400,158,2020-02-24
36061009000,36005028400,141,2020-02-24
36061011300,36005028400,97,2020-02-24
36061012500,36005028400,95,2020-02-24
36061012700,36005028400,124,2020-02-24
36061013500,36005028400,96,2020-02-24
36061014602,36005028400,107,2020-02-24
36061015400,36005028400,98,2020-02-24
36061016500,36005028400,102,2020-02-24
36061016800,36005028400,88,2020-02-24
36061018100,36005028400,119,2020-02-24
36061023600,36005028400,101,2020-02-24
36061024100,36005028400,87,2020-02-24
36061026100,36005028400,107,2020-02-24
36081008600,36005028400,80,2020-02-24
36081009900,36005028400,116,2020-02-24
36081015100,36005028400,122,2020-02-24
36081020800,36005028400,107,2020-02-24
36081022001,36005028400,144,2020-02-24
36081024000,36005028400,109,2020-02-24
36081044601,36005028400,215,2020-02-24
36081058700,36005028400,87,2020-02-24
36081099704,36005028400,134,2020-02-24
36081138501,36005028400,168,2020-02-24
36085021300,36005028400,121,2020-02-24
36103134702,36005028400,111,2020-02-24
36103135104,36005028400,165,2020-02-24
36103158104,36005028400,210,2020-02-24
36103158401,36005028400,134,2020-02-24
36103158511,36005028400,94,2020-02-24
36119000402,36005028400,122,2020-02-24
36119001401,36005028400,139,2020-02-24
36119002000,36005028400,122,2020-02-24
36119002204,36005028400,259,2020-02-24
36119004600,36005028400,98,2020-02-24
36119005500,36005028400,183,2020-02-24
36119009703,36005028400,146,2020-02-24
36119010100,36005028400,81,2020-02-24
36119014500,36005028400,141,2020-02-24
36119981000,36005028400,385,2020-02-24
34003010200,36005028400,202,2020-03-02
34013002500,36005028400,105,2020-03-02
34013004900,36005028400,78,2020-03-02
34013013500,36005028400,66,2020-03-02
34013016800,36005028400,101,2020-03-02
34013023000,36005028400,89,2020-03-02
34013980200,36005028400,78,2020-03-02
34017013900,36005028400,99,2020-03-02
34023002102,36005028400,110,2020-03-02
34023006207,36005028400,64,2020-03-02
34031124311,36005028400,134,2020-03-02
34031124800,36005028400,251,2020-03-02
34031175801,36005028400,653,2020-03-02
34031182800,36005028400,92,2020-03-02
34031183200,36005028400,67,2020-03-02
36005001600,36005028400,120,2020-03-02
36005003900,36005028400,80,2020-03-02
36005004200,36005028400,330,2020-03-02
36005004800,36005028400,151,2020-03-02
36005005400,36005028400,120,2020-03-02
36005006300,36005028400,101,2020-03-02
36005006500,36005028400,83,2020-03-02
36005006700,36005028400,94,2020-03-02
36005006800,36005028400,296,2020-03-02
36005007000,36005028400,72,2020-03-02
36005007600,36005028400,102,2020-03-02
36005009000,36005028400,210,2020-03-02
36005009600,36005028400,71,2020-03-02
36005009800,36005028400,91,2020-03-02
36005012300,36005028400,85,2020-03-02
36005013100,36005028400,86,2020-03-02
36005013200,36005028400,118,2020-03-02
36005013800,36005028400,1890,2020-03-02
36005014500,36005028400,248,2020-03-02
36005015800,36005028400,114,2020-03-02
36005018400,36005028400,82,2020-03-02
36005019400,36005028400,127,2020-03-02
36005020000,36005028400,168,2020-03-02
36005021602,36005028400,110,2020-03-02
36005022403,36005028400,71,2020-03-02
36005023200,36005028400,2676,2020-03-02
36005023800,36005028400,112,2020-03-02
36005025400,36005028400,79,2020-03-02
36005026400,36005028400,511,2020-03-02
36005026601,36005028400,332,2020-03-02
36005026602,36005028400,295,2020-03-02
36005028400,36005028400,1870,2020-03-02
36005029600,36005028400,272,2020-03-02
36005030000,36005028400,86,2020-03-02
36005031000,36005028400,126,2020-03-02
36005033400,36005028400,97,2020-03-02
36005035600,36005028400,132,2020-03-02
36005036300,36005028400,99,2020-03-02
36005039700,36005028400,111,2020-03-02
36005046201,36005028400,77,2020-03-02
36005048400,36005028400,109,2020-03-02
36047027100,36005028400,79,2020-03-02
36047027800,36005028400,88,2020-03-02
36047029200,36005028400,214,2020-03-02
36047041800,36005028400,100,2020-03-02
36047042900,36005028400,136,2020-03-02
36047045400,36005028400,72,2020-03-02
36047059100,36005028400,75,2020-03-02
36047079200,36005028400,93,2020-03-02
36047119600,36005028400,145,2020-03-02
36059304203,36005028400,152,2020-03-02
36061000900,36005028400,112,2020-03-02
36061001300,36005028400,81,2020-03-02
36061001401,36005028400,96,2020-03-02
36061002900,36005028400,198,2020-03-02
36061003100,36005028400,347,2020-03-02
36061009700,36005028400,123,2020-03-02
36061010601,36005028400,85,2020-03-02
36061011800,36005028400,146,2020-03-02
36061013700,36005028400,81,2020-03-02
36061014300,36005028400,699,2020-03-02
36061015400,36005028400,256,2020-03-02
36061016500,36005028400,76,2020-03-02
36061019500,36005028400,100,2020-03-02
36061022500,36005028400,227,2020-03-02
36061022800,36005028400,85,2020-03-02
36061022900,36005028400,81,2020-03-02
36061030900,36005028400,83,2020-03-02
36081015300,36005028400,94,2020-03-02
36081019200,36005028400,110,2020-03-02
36081021600,36005028400,72,2020-03-02
36081022002,36005028400,75,2020-03-02
36081054900,36005028400,113,2020-03-02
36081068300,36005028400,133,2020-03-02
36081094500,36005028400,115,2020-03-02
36103112102,36005028400,155,2020-03-02
36103122603,36005028400,95,2020-03-02
36103123701,36005028400,84,2020-03-02
36103135104,36005028400,90,2020-03-02
36103146105,36005028400,95,2020-03-02
36103146203,36005028400,254,2020-03-02
36103146613,36005028400,110,2020-03-02
36119001401,36005028400,180,2020-03-02
36119002000,36005028400,68,2020-03-02
36119002106,36005028400,126,2020-03-02
36119005500,36005028400,297,2020-03-02
36119006500,36005028400,116,2020-03-02
36119009400,36005028400,82,2020-03-02
36119010400,36005028400,138,2020-03-02
36119981000,36005028400,193,2020-03-02
34003035100,36005028400,146,2020-03-09
34013013500,36005028400,87,2020-03-09
34031124311,36005028400,86,2020-03-09
34031124800,36005028400,237,2020-03-09
34031154001,36005028400,97,2020-03-09
34031175301,36005028400,82,2020-03-09
34031175801,36005028400,472,2020-03-09
34031180100,36005028400,108,2020-03-09
36005004100,36005028400,110,2020-03-09
36005004200,36005028400,171,2020-03-09
36005006800,36005028400,192,2020-03-09
36005007300,36005028400,180,2020-03-09
36005007600,36005028400,383,2020-03-09
36005009000,36005028400,207,2020-03-09
36005009300,36005028400,110,2020-03-09
36005009800,36005028400,88,2020-03-09
36005011000,36005028400,119,2020-03-09
36005012101,36005028400,179,2020-03-09
36005013800,36005028400,1361,2020-03-09
36005014500,36005028400,246,2020-03-09
36005015300,36005028400,125,2020-03-09
36005016200,36005028400,182,2020-03-09
36005017701,36005028400,100,2020-03-09
36005018400,36005028400,134,2020-03-09
36005020000,36005028400,176,2020-03-09
36005020200,36005028400,100,2020-03-09
36005021601,36005028400,116,2020-03-09
36005021800,36005028400,134,2020-03-09
36005023000,36005028400,85,2020-03-09
36005023200,36005028400,1568,2020-03-09
36005023800,36005028400,89,2020-03-09
36005024600,36005028400,167,2020-03-09
36005024700,36005028400,110,2020-03-09
36005025000,36005028400,168,2020-03-09
36005025100,36005028400,110,2020-03-09
36005025600,36005028400,97,2020-03-09
36005026400,36005028400,101,2020-03-09
36005026601,36005028400,224,2020-03-09
36005026602,36005028400,92,2020-03-09
36005026900,36005028400,128,2020-03-09
36005027402,36005028400,187,2020-03-09
36005027600,36005028400,128,2020-03-09
36005028400,36005028400,2211,2020-03-09
36005028500,36005028400,147,2020-03-09
36005028700,36005028400,104,2020-03-09
36005029600,36005028400,209,2020-03-09
36005030000,36005028400,485,2020-03-09
36005033400,36005028400,107,2020-03-09
36005033700,36005028400,122,2020-03-09
36005035100,36005028400,112,2020-03-09
36005037000,36005028400,103,2020-03-09
36005038100,36005028400,108,2020-03-09
36005040100,36005028400,117,2020-03-09
36005042100,36005028400,109,2020-03-09
36005046201,36005028400,85,2020-03-09
36005051600,36005028400,96,2020-03-09
36047024400,36005028400,99,2020-03-09
36047029200,36005028400,127,2020-03-09
36047032100,36005028400,101,2020-03-09
36047038500,36005028400,99,2020-03-09
36047042900,36005028400,352,2020-03-09
36047060800,36005028400,111,2020-03-09
36047079200,36005028400,100,2020-03-09
36047110400,36005028400,103,2020-03-09
36047114400,36005028400,100,2020-03-09
36047115600,36005028400,117,2020-03-09
36061002900,36005028400,207,2020-03-09
36061003100,36005028400,427,2020-03-09
36061009400,36005028400,98,2020-03-09
36061009700,36005028400,178,2020-03-09
36061010300,36005028400,81,2020-03-09
36061011800,36005028400,181,2020-03-09
36061014300,36005028400,145,2020-03-09
36061015400,36005028400,207,2020-03-09
36061017000,36005028400,78,2020-03-09
36061018300,36005028400,95,2020-03-09
36061023801,36005028400,104,2020-03-09
36061024700,36005028400,100,2020-03-09
36081021600,36005028400,129,2020-03-09
36081022001,36005028400,329,2020-03-09
36081023800,36005028400,87,2020-03-09
36081025100,36005028400,120,2020-03-09
36081044602,36005028400,129,2020-03-09
36081046000,36005028400,112,2020-03-09
36081054900,36005028400,95,2020-03-09
36081055100,36005028400,172,2020-03-09
36081081800,36005028400,112,2020-03-09
36103135301,36005028400,96,2020-03-09
36103146203,36005028400,126,2020-03-09
36103146608,36005028400,100,2020-03-09
36103146613,36005028400,191,2020-03-09
36103147401,36005028400,212,2020-03-09
36119002600,36005028400,98,2020-03-09
36119004600,36005028400,116,2020-03-09
36119005500,36005028400,95,2020-03-09
36119005702,36005028400,114,2020-03-09
36119006802,36005028400,134,2020-03-09
34017013100,36005028400,99,2020-03-16
34023006205,36005028400,120,2020-03-16
34031124311,36005028400,84,2020-03-16
34031124800,36005028400,480,2020-03-16
34031154001,36005028400,106,2020-03-16
34031175801,36005028400,269,2020-03-16
34031264200,36005028400,112,2020-03-16
36005001600,36005028400,187,2020-03-16
36005003900,36005028400,354,2020-03-16
36005004200,36005028400,214,2020-03-16
36005005001,36005028400,141,2020-03-16
36005006700,36005028400,139,2020-03-16
36005006800,36005028400,167,2020-03-16
36005007000,36005028400,270,2020-03-16
36005009300,36005028400,125,2020-03-16
36005013800,36005028400,910,2020-03-16
36005014500,36005028400,139,2020-03-16
36005015200,36005028400,349,2020-03-16
36005018400,36005028400,377,2020-03-16
36005019400,36005028400,382,2020-03-16
36005020200,36005028400,188,2020-03-16
36005020601,36005028400,281,2020-03-16
36005021001,36005028400,130,2020-03-16
36005021800,36005028400,333,2020-03-16
36005022200,36005028400,254,2020-03-16
36005023000,36005028400,119,2020-03-16
36005023200,36005028400,1063,2020-03-16
36005026601,36005028400,157,2020-03-16
36005026602,36005028400,139,2020-03-16
36005027600,36005028400,163,2020-03-16
36005028400,36005028400,1643,2020-03-16
36005028500,36005028400,142,2020-03-16
36005029600,36005028400,295,2020-03-16
36005030000,36005028400,240,2020-03-16
36005031000,36005028400,118,2020-03-16
36005033201,36005028400,133,2020-03-16
36005033400,36005028400,158,2020-03-16
36005036000,36005028400,192,2020-03-16
36005040501,36005028400,168,2020-03-16
36005046201,36005028400,151,2020-03-16
36047024800,36005028400,144,2020-03-16
36047029200,36005028400,164,2020-03-16
36047038500,36005028400,133,2020-03-16
36047041800,36005028400,145,2020-03-16
36047042900,36005028400,246,2020-03-16
36047049600,36005028400,113,2020-03-16
36059518501,36005028400,106,2020-03-16
36061002201,36005028400,112,2020-03-16
36061002900,36005028400,283,2020-03-16
36061003100,36005028400,396,2020-03-16
36061015400,36005028400,130,2020-03-16
36061017200,36005028400,106,2020-03-16
36061019500,36005028400,140,2020-03-16
36061021900,36005028400,104,2020-03-16
36081001900,36005028400,142,2020-03-16
36081003300,36005028400,108,2020-03-16
36081030904,36005028400,131,2020-03-16
36081046000,36005028400,209,2020-03-16
36081054900,36005028400,138,2020-03-16
36081064500,36005028400,123,2020-03-16
36081069702,36005028400,109,2020-03-16
36103112211,36005028400,143,2020-03-16
36103146105,36005028400,134,2020-03-16
36119002700,36005028400,127,2020-03-16
36119004500,36005028400,174,2020-03-16
36119005500,36005028400,94,2020-03-16
34013021602,36005028400,128,2020-03-23
34031124800,36005028400,584,2020-03-23
34031175801,36005028400,418,2020-03-23
36005003900,36005028400,165,2020-03-23
36005006300,36005028400,340,2020-03-23
36005006800,36005028400,399,2020-03-23
36005007000,36005028400,444,2020-03-23
36005008300,36005028400,158,2020-03-23
36005009000,36005028400,287,2020-03-23
36005009200,36005028400,174,2020-03-23
36005009300,36005028400,192,2020-03-23
36005012300,36005028400,256,2020-03-23
36005013800,36005028400,1081,2020-03-23
36005014400,36005028400,274,2020-03-23
36005014500,36005028400,333,2020-03-23
36005015200,36005028400,476,2020-03-23
36005016200,36005028400,122,2020-03-23
36005018400,36005028400,232,2020-03-23
36005019400,36005028400,395,2020-03-23
36005020000,36005028400,136,2020-03-23
36005020601,36005028400,227,2020-03-23
36005021001,36005028400,433,2020-03-23
36005021601,36005028400,253,2020-03-23
36005022403,36005028400,186,2020-03-23
36005023200,36005028400,1489,2020-03-23
36005026602,36005028400,629,2020-03-23
36005027402,36005028400,403,2020-03-23
36005027600,36005028400,225,2020-03-23
36005028400,36005028400,1886,2020-03-23
36005028600,36005028400,402,2020-03-23
36005029600,36005028400,171,2020-03-23
36005030000,36005028400,367,2020-03-23
36005031000,36005028400,136,2020-03-23
36005042000,36005028400,195,2020-03-23
36005046201,36005028400,373,2020-03-23
36047021400,36005028400,132,2020-03-23
36047038500,36005028400,171,2020-03-23
36047041800,36005028400,226,2020-03-23
36047042900,36005028400,226,2020-03-23
36047049400,36005028400,148,2020-03-23
36047090600,36005028400,133,2020-03-23
36047092200,36005028400,239,2020-03-23
36047111800,36005028400,218,2020-03-23
36047114400,36005028400,167,2020-03-23
36061003100,36005028400,340,2020-03-23
36061003400,36005028400,143,2020-03-23
36061006600,36005028400,169,2020-03-23
36061007700,36005028400,161,2020-03-23
36061015400,36005028400,174,2020-03-23
36061019500,36005028400,176,2020-03-23
36061023200,36005028400,187,2020-03-23
36061029100,36005028400,188,2020-03-23
36081028100,36005028400,171,2020-03-23
36081045400,36005028400,191,2020-03-23
36081053200,36005028400,126,2020-03-23
36081054700,36005028400,164,2020-03-23
36081061301,36005028400,150,2020-03-23
36103134904,36005028400,337,2020-03-23
36103145702,36005028400,142,2020-03-23
36103146613,36005028400,116,2020-03-23
36103158605,36005028400,639,2020-03-23
36119000900,36005028400,310,2020-03-23
36119004600,36005028400,296,2020-03-23
36119009400,36005028400,155,2020-03-23
34013004500,36005028400,133,2020-03-30
34031154001,36005028400,145,2020-03-30
36005003900,36005028400,159,2020-03-30
36005004001,36005028400,119,2020-03-30
36005004200,36005028400,255,2020-03-30
36005004400,36005028400,132,2020-03-30
36005005002,36005028400,451,2020-03-30
36005006300,36005028400,147,2020-03-30
36005006700,36005028400,174,2020-03-30
36005006800,36005028400,402,2020-03-30
36005008600,36005028400,234,2020-03-30
36005009000,36005028400,177,2020-03-30
36005009300,36005028400,148,2020-03-30
36005009600,36005028400,144,2020-03-30
36005013100,36005028400,746,2020-03-30
36005013800,36005028400,1044,2020-03-30
36005014500,36005028400,1365,2020-03-30
36005018400,36005028400,300,2020-03-30
36005018500,36005028400,156,2020-03-30
36005019400,36005028400,521,2020-03-30
36005020000,36005028400,592,2020-03-30
36005021501,36005028400,160,2020-03-30
36005022401,36005028400,205,2020-03-30
36005022403,36005028400,202,2020-03-30
36005023200,36005028400,2096,2020-03-30
36005024700,36005028400,182,2020-03-30
36005026601,36005028400,365,2020-03-30
36005026602,36005028400,461,2020-03-30
36005026701,36005028400,363,2020-03-30
36005027402,36005028400,216,2020-03-30
36005027600,36005028400,410,2020-03-30
36005028300,36005028400,227,2020-03-30
36005028400,36005028400,5936,2020-03-30
36005028800,36005028400,139,2020-03-30
36005028900,36005028400,171,2020-03-30
