origin,destination,trips,date
36119010902,36081109700,73,2020-02-10
36119981000,36081109700,75,2020-02-10
34003014000,36081109700,81,2020-02-17
34013980200,36081109700,272,2020-02-17
34023000603,36081109700,152,2020-02-17
36047029600,36081109700,107,2020-02-17
36047033900,36081109700,178,2020-02-17
36047053300,36081109700,118,2020-02-17
36059300600,36081109700,96,2020-02-17
36059300800,36081109700,118,2020-02-17
36059300900,36081109700,243,2020-02-17
36059301800,36081109700,95,2020-02-17
36059303800,36081109700,137,2020-02-17
36059304202,36081109700,104,2020-02-17
36059407301,36081109700,727,2020-02-17
36059407801,36081109700,156,2020-02-17
36059414800,36081109700,81,2020-02-17
36059415700,36081109700,95,2020-02-17
36059518502,36081109700,97,2020-02-17
36059518600,36081109700,107,2020-02-17
36059518900,36081109700,101,2020-02-17
36059980100,36081109700,425,2020-02-17
36061001501,36081109700,85,2020-02-17
36061004100,36081109700,87,2020-02-17
36061007600,36081109700,99,2020-02-17
36061008100,36081109700,482,2020-02-17
36061008300,36081109700,130,2020-02-17
36061008700,36081109700,167,2020-02-17
36061008900,36081109700,330,2020-02-17
36061009100,36081109700,128,2020-02-17
36061009400,36081109700,91,2020-02-17
36061009900,36081109700,95,2020-02-17
36061010100,36081109700,413,2020-02-17
36061010800,36081109700,186,2020-02-17
36061010900,36081109700,86,2020-02-17
36061011000,36081109700,95,2020-02-17
36061012200,36081109700,107,2020-02-17
36061012600,36081109700,100,2020-02-17
36061013800,36081109700,81,2020-02-17
36061014802,36081109700,111,2020-02-17
36061015801,36081109700,113,2020-02-17
36061021703,36081109700,183,2020-02-17
36061021900,36081109700,163,2020-02-17
36061028500,36081109700,172,2020-02-17
36081011500,36081109700,162,2020-02-17
36081012000,36081109700,101,2020-02-17
36081016300,36081109700,100,2020-02-17
36081017100,36081109700,143,2020-02-17
36081017900,36081109700,134,2020-02-17
36081023800,36081109700,208,2020-02-17
36081025700,36081109700,170,2020-02-17
36081032900,36081109700,120,2020-02-17
36081035300,36081109700,106,2020-02-17
36081043701,36081109700,119,2020-02-17
36081045400,36081109700,111,2020-02-17
36081046600,36081109700,136,2020-02-17
36081049302,36081109700,119,2020-02-17
36081071600,36081109700,256,2020-02-17
36081075701,36081109700,102,2020-02-17
36081075702,36081109700,94,2020-02-17
36081079702,36081109700,120,2020-02-17
36081079900,36081109700,177,2020-02-17
36081084500,36081109700,125,2020-02-17
36081084900,36081109700,89,2020-02-17
36081086900,36081109700,87,2020-02-17
36081087100,36081109700,239,2020-02-17
36081088901,36081109700,107,2020-02-17
36081094500,36081109700,87,2020-02-17
36081098100,36081109700,216,2020-02-17
36081098700,36081109700,119,2020-02-17
36081099704,36081109700,1105,2020-02-17
36081104700,36081109700,92,2020-02-17
36081109300,36081109700,103,2020-02-17
36081109700,36081109700,767,2020-02-17
36081109900,36081109700,310,2020-02-17
36081112300,36081109700,567,2020-02-17
36081112900,36081109700,397,2020-02-17
36081113300,36081109700,229,2020-02-17
36081113900,36081109700,103,2020-02-17
36081115700,36081109700,116,2020-02-17
36081116300,36081109700,83,2020-02-17
36081117100,36081109700,114,2020-02-17
36081117500,36081109700,127,2020-02-17
36081118500,36081109700,133,2020-02-17
36081121500,36081109700,137,2020-02-17
36081122300,36081109700,123,2020-02-17
36081127700,36081109700,94,2020-02-17
36081129102,36081109700,136,2020-02-17
36081134100,36081109700,111,2020-02-17
36081134700,36081109700,118,2020-02-17
36081138501,36081109700,247,2020-02-17
36081138502,36081109700,117,2020-02-17
36081142900,36081109700,114,2020-02-17
36081143500,36081109700,105,2020-02-17
36081144700,36081109700,177,2020-02-17
36081145101,36081109700,99,2020-02-17
36081146700,36081109700,96,2020-02-17
36081147900,36081109700,95,2020-02-17
36103122300,36081109700,181,2020-02-17
36103135205,36081109700,89,2020-02-17
36103158107,36081109700,94,2020-02-17
34003016000,36081109700,188,2020-02-24
34003019303,36081109700,101,2020-02-24
34003041302,36081109700,92,2020-02-24
34017016200,36081109700,86,2020-02-24
36005038302,36081109700,96,2020-02-24
36005040701,36081109700,96,2020-02-24
36047004900,36081109700,246,2020-02-24
36047052900,36081109700,92,2020-02-24
36047152200,36081109700,103,2020-02-24
36059300800,36081109700,187,2020-02-24
36059301400,36081109700,86,2020-02-24
36059301700,36081109700,180,2020-02-24
36059301900,36081109700,96,2020-02-24
36059302000,36081109700,128,2020-02-24
36059302102,36081109700,98,2020-02-24
36059303101,36081109700,175,2020-02-24
36059303500,36081109700,252,2020-02-24
36059303800,36081109700,92,2020-02-24
36059406501,36081109700,253,2020-02-24
36059407301,36081109700,573,2020-02-24
36059411000,36081109700,126,2020-02-24
36059415000,36081109700,82,2020-02-24
36059416500,36081109700,111,2020-02-24
36059522000,36081109700,92,2020-02-24
36061002900,36081109700,124,2020-02-24
36061003100,36081109700,102,2020-02-24
36061004400,36081109700,94,2020-02-24
36061004500,36081109700,88,2020-02-24
36061005000,36081109700,83,2020-02-24
36061005600,36081109700,259,2020-02-24
36061006800,36081109700,149,2020-02-24
36061007400,36081109700,211,2020-02-24
36061008800,36081109700,166,2020-02-24
36061009100,36081109700,102,2020-02-24
36061009600,36081109700,138,2020-02-24
36061009900,36081109700,96,2020-02-24
36061010100,36081109700,546,2020-02-24
36061010601,36081109700,101,2020-02-24
36061010900,36081109700,87,2020-02-24
36061011600,36081109700,125,2020-02-24
36061013400,36081109700,97,2020-02-24
36061013700,36081109700,103,2020-02-24
36061013800,36081109700,98,2020-02-24
36061021703,36081109700,142,2020-02-24
36061023801,36081109700,174,2020-02-24
36081005800,36081109700,113,2020-02-24
36081005900,36081109700,133,2020-02-24
36081006202,36081109700,105,2020-02-24
36081008300,36081109700,145,2020-02-24
36081009500,36081109700,149,2020-02-24
36081010300,36081109700,367,2020-02-24
36081011700,36081109700,96,2020-02-24
36081013800,36081109700,116,2020-02-24
36081015500,36081109700,102,2020-02-24
36081015700,36081109700,86,2020-02-24
36081030904,36081109700,85,2020-02-24
36081033100,36081109700,132,2020-02-24
36081034700,36081109700,113,2020-02-24
36081035300,36081109700,97,2020-02-24
36081038302,36081109700,107,2020-02-24
36081044602,36081109700,90,2020-02-24
36081045400,36081109700,92,2020-02-24
36081046600,36081109700,103,2020-02-24
36081051700,36081109700,89,2020-02-24
36081053100,36081109700,116,2020-02-24
36081061301,36081109700,80,2020-02-24
36081063700,36081109700,171,2020-02-24
36081065702,36081109700,126,2020-02-24
36081068300,36081109700,96,2020-02-24
36081071600,36081109700,83,2020-02-24
36081075701,36081109700,93,2020-02-24
36081084900,36081109700,89,2020-02-24
36081085300,36081109700,328,2020-02-24
36081085500,36081109700,107,2020-02-24
36081086900,36081109700,95,2020-02-24
36081087100,36081109700,250,2020-02-24
36081094500,36081109700,303,2020-02-24
36081098700,36081109700,134,2020-02-24
36081099704,36081109700,834,2020-02-24
36081099900,36081109700,158,2020-02-24
36081104700,36081109700,264,2020-02-24
36081109300,36081109700,289,2020-02-24
36081109700,36081109700,2327,2020-02-24
36081109900,36081109700,254,2020-02-24
36081112300,36081109700,579,2020-02-24
36081112900,36081109700,125,2020-02-24
36081113300,36081109700,279,2020-02-24
36081113900,36081109700,196,2020-02-24
36081115700,36081109700,367,2020-02-24
36081115900,36081109700,402,2020-02-24
36081116700,36081109700,154,2020-02-24
36081117100,36081109700,117,2020-02-24
36081117500,36081109700,101,2020-02-24
36081119300,36081109700,84,2020-02-24
36081122300,36081109700,218,2020-02-24
36081126700,36081109700,387,2020-02-24
36081134100,36081109700,216,2020-02-24
36081134700,36081109700,233,2020-02-24
36081137700,36081109700,122,2020-02-24
36081138501,36081109700,625,2020-02-24
36081141700,36081109700,90,2020-02-24
36081144700,36081109700,655,2020-02-24
36081145101,36081109700,510,2020-02-24
36081146700,36081109700,489,2020-02-24
36081147900,36081109700,209,2020-02-24
36081150701,36081109700,129,2020-02-24
36081152901,36081109700,157,2020-02-24
36103111100,36081109700,94,2020-02-24
36103135205,36081109700,87,2020-02-24
36103159107,36081109700,90,2020-02-24
34003016000,36081109700,238,2020-03-02
34013009600,36081109700,96,2020-03-02
36005004800,36081109700,85,2020-03-02
36005016500,36081109700,79,2020-03-02
36005036100,36081109700,84,2020-03-02
36005039700,36081109700,178,2020-03-02
36047010600,36081109700,86,2020-03-02
36047011900,36081109700,77,2020-03-02
36047015500,36081109700,88,2020-03-02
36059300600,36081109700,77,2020-03-02
36059301102,36081109700,136,2020-03-02
36059301800,36081109700,395,2020-03-02
36059303201,36081109700,89,2020-03-02
36059303500,36081109700,135,2020-03-02
36059303800,36081109700,66,2020-03-02
36059404400,36081109700,79,2020-03-02
36059407301,36081109700,664,2020-03-02
36059410900,36081109700,70,2020-03-02
36059412600,36081109700,127,2020-03-02
36059414002,36081109700,81,2020-03-02
36059520501,36081109700,89,2020-03-02
36061000700,36081109700,153,2020-03-02
36061001300,36081109700,159,2020-03-02
36061002900,36081109700,79,2020-03-02
36061003100,36081109700,101,2020-03-02
36061005600,36081109700,174,2020-03-02
36061006800,36081109700,76,2020-03-02
36061007100,36081109700,100,2020-03-02
36061008100,36081109700,95,2020-03-02
36061008300,36081109700,98,2020-03-02
36061008400,36081109700,169,2020-03-02
36061008700,36081109700,90,2020-03-02
36061008900,36081109700,198,2020-03-02
36061009300,36081109700,120,2020-03-02
36061009900,36081109700,161,2020-03-02
36061010100,36081109700,327,2020-03-02
36061010400,36081109700,80,2020-03-02
36061010800,36081109700,121,2020-03-02
36061011100,36081109700,180,2020-03-02
36061011300,36081109700,77,2020-03-02
36061011900,36081109700,158,2020-03-02
36061012600,36081109700,104,2020-03-02
36061012900,36081109700,74,2020-03-02
36061014802,36081109700,135,2020-03-02
36061015200,36081109700,94,2020-03-02
36061015400,36081109700,134,2020-03-02
36061021703,36081109700,202,2020-03-02
36081008300,36081109700,97,2020-03-02
36081015900,36081109700,83,2020-03-02
36081021200,36081109700,78,2020-03-02
36081023800,36081109700,177,2020-03-02
36081032900,36081109700,99,2020-03-02
36081036500,36081109700,72,2020-03-02
36081037900,36081109700,107,2020-03-02
36081038302,36081109700,84,2020-03-02
36081043701,36081109700,97,2020-03-02
36081046600,36081109700,141,2020-03-02
36081053500,36081109700,129,2020-03-02
36081071600,36081109700,88,2020-03-02
36081074300,36081109700,75,2020-03-02
36081079900,36081109700,155,2020-03-02
36081084900,36081109700,77,2020-03-02
36081087100,36081109700,543,2020-03-02
36081090700,36081109700,149,2020-03-02
36081094500,36081109700,399,2020-03-02
36081098100,36081109700,138,2020-03-02
36081098700,36081109700,105,2020-03-02
36081099704,36081109700,1184,2020-03-02
36081099900,36081109700,149,2020-03-02
36081101700,36081109700,243,2020-03-02
36081102900,36081109700,152,2020-03-02
36081104700,36081109700,75,2020-03-02
36081108500,36081109700,96,2020-03-02
36081109700,36081109700,2165,2020-03-02
36081109900,36081109700,607,2020-03-02
36081111300,36081109700,137,2020-03-02
36081112300,36081109700,424,2020-03-02
36081113300,36081109700,242,2020-03-02
36081113900,36081109700,290,2020-03-02
36081115500,36081109700,78,2020-03-02
36081115700,36081109700,112,2020-03-02
36081115900,36081109700,166,2020-03-02
36081116700,36081109700,89,2020-03-02
36081117100,36081109700,66,2020-03-02
36081117500,36081109700,118,2020-03-02
36081120500,36081109700,75,2020-03-02
36081121500,36081109700,106,2020-03-02
36081127700,36081109700,165,2020-03-02
36081128300,36081109700,108,2020-03-02
36081134700,36081109700,171,2020-03-02
36081138502,36081109700,96,2020-03-02
36081144700,36081109700,675,2020-03-02
36081145900,36081109700,76,2020-03-02
36081146700,36081109700,340,2020-03-02
36081147100,36081109700,82,2020-03-02
36081147900,36081109700,94,2020-03-02
36081150702,36081109700,85,2020-03-02
36081157901,36081109700,74,2020-03-02
36103112001,36081109700,183,2020-03-02
36103122300,36081109700,206,2020-03-02
34003016000,36081109700,226,2020-03-09
34013007200,36081109700,81,2020-03-09
36005003100,36081109700,118,2020-03-09
36005040900,36081109700,189,2020-03-09
36047009400,36081109700,119,2020-03-09
36047033600,36081109700,130,2020-03-09
36059300600,36081109700,173,2020-03-09
36059300800,36081109700,93,2020-03-09
36059301102,36081109700,168,2020-03-09
36059301700,36081109700,85,2020-03-09
36059301800,36081109700,300,2020-03-09
36059302800,36081109700,374,2020-03-09
36059302900,36081109700,103,2020-03-09
36059303201,36081109700,99,2020-03-09
36059303500,36081109700,104,2020-03-09
36059303700,36081109700,103,2020-03-09
36059407301,36081109700,160,2020-03-09
36059407801,36081109700,173,2020-03-09
36059414400,36081109700,101,2020-03-09
36059517000,36081109700,103,2020-03-09
36059517200,36081109700,82,2020-03-09
36059518900,36081109700,126,2020-03-09
36061002900,36081109700,208,2020-03-09
36061008300,36081109700,181,2020-03-09
36061008400,36081109700,123,2020-03-09
36061008700,36081109700,100,2020-03-09
36061009700,36081109700,96,2020-03-09
36061009800,36081109700,118,2020-03-09
36061009900,36081109700,93,2020-03-09
36061010100,36081109700,87,2020-03-09
36061011000,36081109700,150,2020-03-09
36061011402,36081109700,116,2020-03-09
36061012900,36081109700,156,2020-03-09
36061013600,36081109700,104,2020-03-09
36061013800,36081109700,181,2020-03-09
36061015400,36081109700,105,2020-03-09
36061021900,36081109700,170,2020-03-09
36061022301,36081109700,104,2020-03-09
36081006501,36081109700,113,2020-03-09
36081021400,36081109700,93,2020-03-09
36081029900,36081109700,74,2020-03-09
36081044302,36081109700,81,2020-03-09
36081046600,36081109700,88,2020-03-09
36081049302,36081109700,136,2020-03-09
36081051700,36081109700,81,2020-03-09
36081053500,36081109700,151,2020-03-09
36081071600,36081109700,134,2020-03-09
36081079702,36081109700,136,2020-03-09
36081080900,36081109700,186,2020-03-09
36081087100,36081109700,399,2020-03-09
36081091900,36081109700,173,2020-03-09
36081092900,36081109700,81,2020-03-09
36081094500,36081109700,602,2020-03-09
36081098700,36081109700,202,2020-03-09
36081099704,36081109700,1107,2020-03-09
36081102900,36081109700,107,2020-03-09
36081104700,36081109700,85,2020-03-09
36081108500,36081109700,420,2020-03-09
36081109700,36081109700,1716,2020-03-09
36081109900,36081109700,335,2020-03-09
36081111300,36081109700,93,2020-03-09
36081112300,36081109700,421,2020-03-09
36081112900,36081109700,303,2020-03-09
36081113300,36081109700,381,2020-03-09
36081114100,36081109700,278,2020-03-09
36081115500,36081109700,165,2020-03-09
36081115900,36081109700,386,2020-03-09
36081116300,36081109700,82,2020-03-09
36081117500,36081109700,162,2020-03-09
36081118100,36081109700,197,2020-03-09
36081121500,36081109700,103,2020-03-09
36081127700,36081109700,88,2020-03-09
36081128300,36081109700,121,2020-03-09
36081129103,36081109700,199,2020-03-09
36081134100,36081109700,195,2020-03-09
36081134700,36081109700,111,2020-03-09
36081136700,36081109700,91,2020-03-09
36081137700,36081109700,119,2020-03-09
36081138501,36081109700,309,2020-03-09
36081142900,36081109700,121,2020-03-09
36081144700,36081109700,222,2020-03-09
36081145101,36081109700,314,2020-03-09
36081146300,36081109700,181,2020-03-09
36081146700,36081109700,571,2020-03-09
36081147100,36081109700,234,2020-03-09
36081147900,36081109700,83,2020-03-09
36081148300,36081109700,132,2020-03-09
36081150701,36081109700,134,2020-03-09
36081150702,36081109700,138,2020-03-09
36081152901,36081109700,115,2020-03-09
36081162100,36081109700,118,2020-03-09
36119006900,36081109700,193,2020-03-09
34003016000,36081109700,99,2020-03-16
36059300600,36081109700,134,2020-03-16
36059300900,36081109700,120,2020-03-16
36059301800,36081109700,137,2020-03-16
36059303102,36081109700,106,2020-03-16
36059407301,36081109700,98,2020-03-16
36059518501,36081109700,160,2020-03-16
36059518900,36081109700,114,2020-03-16
36059519000,36081109700,149,2020-03-16
36061006000,36081109700,103,2020-03-16
36061008700,36081109700,123,2020-03-16
36061008900,36081109700,124,2020-03-16
36061009300,36081109700,92,2020-03-16
36061009900,36081109700,121,2020-03-16
36061010100,36081109700,259,2020-03-16
36061012200,36081109700,204,2020-03-16
36061012600,36081109700,127,2020-03-16
36061013700,36081109700,92,2020-03-16
36061015002,36081109700,152,2020-03-16
36081008100,36081109700,152,2020-03-16
36081011500,36081109700,187,2020-03-16
36081030903,36081109700,131,2020-03-16
36081071600,36081109700,179,2020-03-16
