origin,destination,trips,date
36061011800,36005007100,110,2020-02-03
36061012500,36005007100,74,2020-02-03
36061012800,36005007100,98,2020-02-03
36061012900,36005007100,176,2020-02-03
36061013400,36005007100,191,2020-02-03
36061014402,36005007100,87,2020-02-03
36061014500,36005007100,89,2020-02-03
36061014801,36005007100,79,2020-02-03
36061014900,36005007100,183,2020-02-03
36061015100,36005007100,80,2020-02-03
36061015300,36005007100,88,2020-02-03
36061015500,36005007100,221,2020-02-03
36061015900,36005007100,77,2020-02-03
36061016500,36005007100,133,2020-02-03
36061016800,36005007100,141,2020-02-03
36061017000,36005007100,327,2020-02-03
36061017100,36005007100,83,2020-02-03
36061018300,36005007100,78,2020-02-03
36061018600,36005007100,115,2020-02-03
36061019000,36005007100,88,2020-02-03
36061019100,36005007100,98,2020-02-03
36061019400,36005007100,122,2020-02-03
36061019600,36005007100,253,2020-02-03
36061019900,36005007100,114,2020-02-03
36061021800,36005007100,81,2020-02-03
36061022000,36005007100,96,2020-02-03
36061022200,36005007100,253,2020-02-03
36061022302,36005007100,94,2020-02-03
36061022600,36005007100,91,2020-02-03
36061022700,36005007100,88,2020-02-03
36061022900,36005007100,89,2020-02-03
36061023200,36005007100,85,2020-02-03
36061024100,36005007100,103,2020-02-03
36061024200,36005007100,120,2020-02-03
36061025100,36005007100,230,2020-02-03
36061025700,36005007100,86,2020-02-03
36061026900,36005007100,89,2020-02-03
36061028700,36005007100,81,2020-02-03
36061029900,36005007100,111,2020-02-03
36061030900,36005007100,194,2020-02-03
36061031703,36005007100,170,2020-02-03
36081040100,36005007100,108,2020-02-03
36081064102,36005007100,105,2020-02-03
36081094500,36005007100,76,2020-02-03
36087011102,36005007100,79,2020-02-03
36119002600,36005007100,88,2020-02-03
36119003700,36005007100,108,2020-02-03
36119004000,36005007100,83,2020-02-03
36119005701,36005007100,77,2020-02-03
36119005902,36005007100,113,2020-02-03
36119006100,36005007100,228,2020-02-03
36119006802,36005007100,97,2020-02-03
36119011000,36005007100,82,2020-02-03
34017019800,36005007100,159,2020-02-10
36005002701,36005007100,450,2020-02-10
36005003500,36005007100,255,2020-02-10
36005003900,36005007100,328,2020-02-10
36005004001,36005007100,95,2020-02-10
36005004100,36005007100,131,2020-02-10
36005004300,36005007100,435,2020-02-10
36005005100,36005007100,444,2020-02-10
36005005902,36005007100,107,2020-02-10
36005006100,36005007100,575,2020-02-10
36005006300,36005007100,659,2020-02-10
36005006500,36005007100,885,2020-02-10
36005006700,36005007100,668,2020-02-10
36005006900,36005007100,730,2020-02-10
36005007100,36005007100,3286,2020-02-10
36005007300,36005007100,130,2020-02-10
36005007500,36005007100,570,2020-02-10
36005007800,36005007100,88,2020-02-10
36005007900,36005007100,114,2020-02-10
36005008300,36005007100,110,2020-02-10
36005008700,36005007100,78,2020-02-10
36005009000,36005007100,89,2020-02-10
36005009300,36005007100,242,2020-02-10
36005011502,36005007100,139,2020-02-10
36005012901,36005007100,79,2020-02-10
36005013300,36005007100,106,2020-02-10
36005013500,36005007100,128,2020-02-10
36005014100,36005007100,334,2020-02-10
36005014300,36005007100,88,2020-02-10
36005014701,36005007100,117,2020-02-10
36005016100,36005007100,100,2020-02-10
36005016700,36005007100,83,2020-02-10
36005016900,36005007100,84,2020-02-10
36005017300,36005007100,154,2020-02-10
36005017701,36005007100,90,2020-02-10
36005017702,36005007100,131,2020-02-10
36005018302,36005007100,301,2020-02-10
36005018500,36005007100,134,2020-02-10
36005019500,36005007100,86,2020-02-10
36005022000,36005007100,103,2020-02-10
36005022702,36005007100,106,2020-02-10
36005022703,36005007100,138,2020-02-10
36005023501,36005007100,106,2020-02-10
36005023703,36005007100,127,2020-02-10
36005024700,36005007100,113,2020-02-10
36005024900,36005007100,113,2020-02-10
36005025700,36005007100,105,2020-02-10
36005028300,36005007100,74,2020-02-10
36005033000,36005007100,188,2020-02-10
36005033400,36005007100,96,2020-02-10
36005034800,36005007100,104,2020-02-10
36005035600,36005007100,145,2020-02-10
36005036501,36005007100,135,2020-02-10
36005037900,36005007100,198,2020-02-10
36005038302,36005007100,227,2020-02-10
36005038500,36005007100,210,2020-02-10
36005038700,36005007100,233,2020-02-10
36005039500,36005007100,263,2020-02-10
36005040502,36005007100,354,2020-02-10
36005040900,36005007100,200,2020-02-10
36005042100,36005007100,492,2020-02-10
36005042300,36005007100,103,2020-02-10
36005044400,36005007100,184,2020-02-10
36005046201,36005007100,494,2020-02-10
36005048400,36005007100,299,2020-02-10
36005051600,36005007100,84,2020-02-10
36047001100,36005007100,121,2020-02-10
36047003100,36005007100,113,2020-02-10
36047011900,36005007100,77,2020-02-10
36047016000,36005007100,95,2020-02-10
36047039100,36005007100,98,2020-02-10
36047044900,36005007100,121,2020-02-10
36047051700,36005007100,72,2020-02-10
36047055500,36005007100,117,2020-02-10
36047092800,36005007100,116,2020-02-10
36059300700,36005007100,94,2020-02-10
36061001501,36005007100,119,2020-02-10
36061002100,36005007100,412,2020-02-10
36061002400,36005007100,82,2020-02-10
36061002602,36005007100,312,2020-02-10
36061002800,36005007100,300,2020-02-10
36061003001,36005007100,132,2020-02-10
36061003200,36005007100,299,2020-02-10
36061003400,36005007100,255,2020-02-10
36061004000,36005007100,84,2020-02-10
36061005200,36005007100,76,2020-02-10
36061005501,36005007100,77,2020-02-10
36061005800,36005007100,83,2020-02-10
36061006200,36005007100,278,2020-02-10
36061006800,36005007100,108,2020-02-10
36061007000,36005007100,72,2020-02-10
36061008200,36005007100,95,2020-02-10
36061009100,36005007100,185,2020-02-10
36061010800,36005007100,126,2020-02-10
36061010900,36005007100,96,2020-02-10
36061011300,36005007100,276,2020-02-10
36061011900,36005007100,77,2020-02-10
36061012200,36005007100,94,2020-02-10
36061012500,36005007100,163,2020-02-10
36061012900,36005007100,112,2020-02-10
36061014402,36005007100,111,2020-02-10
36061014500,36005007100,115,2020-02-10
36061014801,36005007100,79,2020-02-10
36061014802,36005007100,185,2020-02-10
36061015100,36005007100,199,2020-02-10
36061015700,36005007100,118,2020-02-10
36061015900,36005007100,83,2020-02-10
36061016600,36005007100,320,2020-02-10
36061016800,36005007100,112,2020-02-10
36061017000,36005007100,242,2020-02-10
36061017100,36005007100,209,2020-02-10
36061017800,36005007100,93,2020-02-10
36061018000,36005007100,192,2020-02-10
36061018400,36005007100,111,2020-02-10
36061018800,36005007100,96,2020-02-10
36061019000,36005007100,294,2020-02-10
36061019300,36005007100,92,2020-02-10
36061019400,36005007100,87,2020-02-10
36061019600,36005007100,123,2020-02-10
36061019900,36005007100,106,2020-02-10
36061022200,36005007100,478,2020-02-10
36061023100,36005007100,146,2020-02-10
36061024100,36005007100,130,2020-02-10
36061024200,36005007100,89,2020-02-10
36061025100,36005007100,107,2020-02-10
36061025700,36005007100,178,2020-02-10
36061029700,36005007100,128,2020-02-10
36061031703,36005007100,97,2020-02-10
36061031900,36005007100,91,2020-02-10
36081030600,36005007100,180,2020-02-10
36081032900,36005007100,103,2020-02-10
36081033100,36005007100,113,2020-02-10
36081044601,36005007100,113,2020-02-10
36081071600,36005007100,120,2020-02-10
36081071702,36005007100,82,2020-02-10
36103122300,36005007100,114,2020-02-10
36119000702,36005007100,83,2020-02-10
36119002000,36005007100,200,2020-02-10
36119002101,36005007100,86,2020-02-10
36119002105,36005007100,185,2020-02-10
36119003700,36005007100,134,2020-02-10
36119009400,36005007100,275,2020-02-10
36119010701,36005007100,188,2020-02-10
34003006300,36005007100,113,2020-02-17
34017004500,36005007100,133,2020-02-17
34017005400,36005007100,91,2020-02-17
34017006800,36005007100,79,2020-02-17
34017010200,36005007100,82,2020-02-17
36005002300,36005007100,133,2020-02-17
36005003500,36005007100,129,2020-02-17
36005003900,36005007100,381,2020-02-17
36005004100,36005007100,469,2020-02-17
36005004200,36005007100,99,2020-02-17
36005004300,36005007100,450,2020-02-17
36005005100,36005007100,316,2020-02-17
36005006100,36005007100,459,2020-02-17
36005006300,36005007100,767,2020-02-17
36005006500,36005007100,1069,2020-02-17
36005006700,36005007100,473,2020-02-17
36005006900,36005007100,1136,2020-02-17
36005007100,36005007100,2463,2020-02-17
36005007300,36005007100,469,2020-02-17
36005007500,36005007100,606,2020-02-17
36005007700,36005007100,104,2020-02-17
36005008300,36005007100,125,2020-02-17
36005008700,36005007100,345,2020-02-17
36005009000,36005007100,119,2020-02-17
36005009200,36005007100,105,2020-02-17
36005011900,36005007100,90,2020-02-17
36005013500,36005007100,321,2020-02-17
36005014100,36005007100,496,2020-02-17
36005014500,36005007100,168,2020-02-17
36005014702,36005007100,134,2020-02-17
36005015100,36005007100,278,2020-02-17
36005015300,36005007100,299,2020-02-17
36005015500,36005007100,95,2020-02-17
36005015700,36005007100,145,2020-02-17
36005016100,36005007100,321,2020-02-17
36005016700,36005007100,129,2020-02-17
36005017300,36005007100,356,2020-02-17
36005017500,36005007100,137,2020-02-17
36005017701,36005007100,133,2020-02-17
36005017702,36005007100,171,2020-02-17
36005018101,36005007100,204,2020-02-17
36005018302,36005007100,100,2020-02-17
36005018500,36005007100,738,2020-02-17
36005021900,36005007100,103,2020-02-17
36005022000,36005007100,124,2020-02-17
36005022102,36005007100,155,2020-02-17
36005022300,36005007100,142,2020-02-17
36005022701,36005007100,126,2020-02-17
36005022703,36005007100,127,2020-02-17
36005022902,36005007100,231,2020-02-17
36005023501,36005007100,121,2020-02-17
36005024300,36005007100,125,2020-02-17
36005025600,36005007100,122,2020-02-17
36005026701,36005007100,149,2020-02-17
36005028300,36005007100,96,2020-02-17
36005028400,36005007100,120,2020-02-17
36005033400,36005007100,125,2020-02-17
36005034800,36005007100,156,2020-02-17
36005037504,36005007100,93,2020-02-17
36005038000,36005007100,121,2020-02-17
36005038302,36005007100,240,2020-02-17
36005038500,36005007100,158,2020-02-17
36005039200,36005007100,145,2020-02-17
36005040502,36005007100,124,2020-02-17
36005042000,36005007100,117,2020-02-17
36005042100,36005007100,371,2020-02-17
36005043400,36005007100,100,2020-02-17
36005046201,36005007100,968,2020-02-17
36005048400,36005007100,105,2020-02-17
36047001300,36005007100,145,2020-02-17
36047001500,36005007100,101,2020-02-17
36047028700,36005007100,140,2020-02-17
36047037300,36005007100,148,2020-02-17
36061000202,36005007100,97,2020-02-17
36061002400,36005007100,271,2020-02-17
36061002602,36005007100,136,2020-02-17
36061002800,36005007100,562,2020-02-17
36061003400,36005007100,686,2020-02-17
36061004000,36005007100,181,2020-02-17
36061004400,36005007100,186,2020-02-17
36061010100,36005007100,203,2020-02-17
36061010400,36005007100,218,2020-02-17
36061010601,36005007100,128,2020-02-17
36061011000,36005007100,107,2020-02-17
36061011201,36005007100,114,2020-02-17
36061011300,36005007100,124,2020-02-17
36061011402,36005007100,114,2020-02-17
36061011600,36005007100,131,2020-02-17
36061011900,36005007100,84,2020-02-17
36061012600,36005007100,104,2020-02-17
36061012800,36005007100,107,2020-02-17
36061013200,36005007100,111,2020-02-17
36061014500,36005007100,135,2020-02-17
36061014601,36005007100,166,2020-02-17
36061014602,36005007100,130,2020-02-17
36061014802,36005007100,174,2020-02-17
36061015100,36005007100,115,2020-02-17
36061015300,36005007100,96,2020-02-17
36061015500,36005007100,270,2020-02-17
36061017000,36005007100,333,2020-02-17
36061018300,36005007100,86,2020-02-17
36061019200,36005007100,292,2020-02-17
36061019300,36005007100,151,2020-02-17
36061021600,36005007100,97,2020-02-17
36061021800,36005007100,96,2020-02-17
36061022102,36005007100,83,2020-02-17
36061022200,36005007100,302,2020-02-17
36061022700,36005007100,101,2020-02-17
36061024200,36005007100,212,2020-02-17
36061024700,36005007100,93,2020-02-17
36061025100,36005007100,275,2020-02-17
36061025700,36005007100,294,2020-02-17
36061030900,36005007100,97,2020-02-17
36079011900,36005007100,232,2020-02-17
36081029100,36005007100,97,2020-02-17
36081033401,36005007100,139,2020-02-17
36081065702,36005007100,125,2020-02-17
36081071600,36005007100,128,2020-02-17
36087011102,36005007100,523,2020-02-17
36103135401,36005007100,101,2020-02-17
36103158510,36005007100,103,2020-02-17
36103158712,36005007100,178,2020-02-17
36119001302,36005007100,137,2020-02-17
36119002000,36005007100,225,2020-02-17
36119002600,36005007100,98,2020-02-17
36119005702,36005007100,121,2020-02-17
36119012000,36005007100,138,2020-02-17
34003006300,36005007100,95,2020-02-24
34017016900,36005007100,135,2020-02-24
36005001900,36005007100,380,2020-02-24
36005002300,36005007100,125,2020-02-24
36005002800,36005007100,104,2020-02-24
36005003500,36005007100,93,2020-02-24
36005003700,36005007100,147,2020-02-24
36005003900,36005007100,328,2020-02-24
36005004100,36005007100,281,2020-02-24
36005004300,36005007100,192,2020-02-24
36005005100,36005007100,1091,2020-02-24
36005005400,36005007100,142,2020-02-24
36005005902,36005007100,129,2020-02-24
36005006100,36005007100,1021,2020-02-24
36005006300,36005007100,865,2020-02-24
36005006500,36005007100,1446,2020-02-24
36005006700,36005007100,860,2020-02-24
36005006900,36005007100,1402,2020-02-24
36005007100,36005007100,5741,2020-02-24
36005007300,36005007100,347,2020-02-24
36005007500,36005007100,1690,2020-02-24
36005007600,36005007100,114,2020-02-24
36005007700,36005007100,157,2020-02-24
36005007900,36005007100,151,2020-02-24
36005009000,36005007100,209,2020-02-24
36005011700,36005007100,199,2020-02-24
36005011900,36005007100,202,2020-02-24
36005013100,36005007100,234,2020-02-24
36005013500,36005007100,116,2020-02-24
36005014100,36005007100,339,2020-02-24
36005014500,36005007100,225,2020-02-24
36005014900,36005007100,245,2020-02-24
36005015100,36005007100,138,2020-02-24
36005015300,36005007100,144,2020-02-24
36005015800,36005007100,118,2020-02-24
36005015900,36005007100,82,2020-02-24
36005016300,36005007100,129,2020-02-24
36005016500,36005007100,87,2020-02-24
36005016700,36005007100,163,2020-02-24
36005016900,36005007100,106,2020-02-24
36005017300,36005007100,234,2020-02-24
36005017901,36005007100,106,2020-02-24
36005018102,36005007100,102,2020-02-24
36005018301,36005007100,109,2020-02-24
36005018302,36005007100,118,2020-02-24
36005018500,36005007100,270,2020-02-24
36005020601,36005007100,141,2020-02-24
36005022200,36005007100,237,2020-02-24
36005022703,36005007100,150,2020-02-24
36005023703,36005007100,285,2020-02-24
36005026602,36005007100,146,2020-02-24
36005028400,36005007100,89,2020-02-24
36005029700,36005007100,88,2020-02-24
36005033600,36005007100,115,2020-02-24
36005037504,36005007100,118,2020-02-24
36005037900,36005007100,230,2020-02-24
36005038000,36005007100,100,2020-02-24
36005038500,36005007100,106,2020-02-24
36005039100,36005007100,91,2020-02-24
36005039300,36005007100,122,2020-02-24
36005039500,36005007100,78,2020-02-24
36005039700,36005007100,91,2020-02-24
36005040100,36005007100,84,2020-02-24
36005040600,36005007100,298,2020-02-24
36005041300,36005007100,110,2020-02-24
36005041900,36005007100,98,2020-02-24
36005042100,36005007100,488,2020-02-24
36005042300,36005007100,122,2020-02-24
36005043400,36005007100,101,2020-02-24
36005046201,36005007100,559,2020-02-24
36005048400,36005007100,114,2020-02-24
36047001100,36005007100,88,2020-02-24
36047019900,36005007100,243,2020-02-24
36047038900,36005007100,270,2020-02-24
36047051002,36005007100,110,2020-02-24
36047072600,36005007100,136,2020-02-24
36047086800,36005007100,82,2020-02-24
36047088000,36005007100,129,2020-02-24
36047107000,36005007100,130,2020-02-24
36047119000,36005007100,84,2020-02-24
36047123700,36005007100,131,2020-02-24
36059412301,36005007100,113,2020-02-24
36061001001,36005007100,175,2020-02-24
36061001300,36005007100,100,2020-02-24
36061001502,36005007100,88,2020-02-24
36061002100,36005007100,203,2020-02-24
36061002400,36005007100,143,2020-02-24
36061002800,36005007100,729,2020-02-24
36061003200,36005007100,179,2020-02-24
36061003300,36005007100,104,2020-02-24
36061003400,36005007100,671,2020-02-24
36061004000,36005007100,81,2020-02-24
36061004300,36005007100,114,2020-02-24
36061004400,36005007100,133,2020-02-24
36061007600,36005007100,240,2020-02-24
36061008000,36005007100,108,2020-02-24
36061009100,36005007100,558,2020-02-24
36061009800,36005007100,103,2020-02-24
36061009900,36005007100,198,2020-02-24
36061010100,36005007100,224,2020-02-24
36061010602,36005007100,90,2020-02-24
