origin,destination,trips,date
36061024700,36061029900,144,2021-09-06
36061025100,36061029900,155,2021-09-06
36061025300,36061029900,277,2021-09-06
36061025500,36061029900,153,2021-09-06
36061026300,36061029900,645,2021-09-06
36061026500,36061029900,187,2021-09-06
36061027100,36061029900,444,2021-09-06
36061027900,36061029900,283,2021-09-06
36061028300,36061029900,143,2021-09-06
36061028500,36061029900,522,2021-09-06
36061028700,36061029900,642,2021-09-06
36061029100,36061029900,1823,2021-09-06
36061029300,36061029900,513,2021-09-06
36061029500,36061029900,118,2021-09-06
36061029700,36061029900,227,2021-09-06
36061029900,36061029900,3219,2021-09-06
36061030300,36061029900,272,2021-09-06
36061030900,36061029900,341,2021-09-06
36061031100,36061029900,312,2021-09-06
36081001900,36061029900,124,2021-09-06
36081003100,36061029900,203,2021-09-06
36081027300,36061029900,157,2021-09-06
36081038302,36061029900,235,2021-09-06
36081039400,36061029900,138,2021-09-06
36081062700,36061029900,188,2021-09-06
36081071701,36061029900,126,2021-09-06
36081118500,36061029900,144,2021-09-06
36119000600,36061029900,223,2021-09-06
36119000900,36061029900,125,2021-09-06
36119001504,36061029900,161,2021-09-06
36119002101,36061029900,134,2021-09-06
36119002104,36061029900,123,2021-09-06
36119003400,36061029900,194,2021-09-06
36119004600,36061029900,181,2021-09-06
36119008000,36061029900,159,2021-09-06
36119009400,36061029900,171,2021-09-06
36119010600,36061029900,150,2021-09-06
36119010702,36061029900,113,2021-09-06
34003012001,36061029900,231,2021-09-13
34003025100,36061029900,96,2021-09-13
34003031100,36061029900,194,2021-09-13
34017001400,36061029900,143,2021-09-13
34017015900,36061029900,123,2021-09-13
36005004200,36061029900,267,2021-09-13
36005005100,36061029900,238,2021-09-13
36005009000,36061029900,125,2021-09-13
36005012500,36061029900,235,2021-09-13
36005012701,36061029900,187,2021-09-13
36005013500,36061029900,258,2021-09-13
36005014300,36061029900,138,2021-09-13
36005015500,36061029900,138,2021-09-13
36005015900,36061029900,121,2021-09-13
36005016100,36061029900,146,2021-09-13
36005017300,36061029900,147,2021-09-13
36005017701,36061029900,189,2021-09-13
36005018500,36061029900,389,2021-09-13
36005019900,36061029900,150,2021-09-13
36005021200,36061029900,195,2021-09-13
36005021900,36061029900,192,2021-09-13
36005023702,36061029900,136,2021-09-13
36005024000,36061029900,164,2021-09-13
36005026900,36061029900,154,2021-09-13
36005027300,36061029900,129,2021-09-13
36005027600,36061029900,184,2021-09-13
36005027700,36061029900,133,2021-09-13
36005028300,36061029900,570,2021-09-13
36005028700,36061029900,165,2021-09-13
36005036100,36061029900,139,2021-09-13
36005036800,36061029900,149,2021-09-13
36005037400,36061029900,164,2021-09-13
36005039300,36061029900,275,2021-09-13
36005039500,36061029900,166,2021-09-13
36005040100,36061029900,164,2021-09-13
36005040302,36061029900,160,2021-09-13
36005040501,36061029900,204,2021-09-13
36005043500,36061029900,158,2021-09-13
36005044400,36061029900,268,2021-09-13
36005046201,36061029900,115,2021-09-13
36047019900,36061029900,146,2021-09-13
36047020300,36061029900,228,2021-09-13
36047039700,36061029900,165,2021-09-13
36047059402,36061029900,124,2021-09-13
36061000600,36061029900,171,2021-09-13
36061003400,36061029900,184,2021-09-13
36061004400,36061029900,178,2021-09-13
36061004900,36061029900,134,2021-09-13
36061005800,36061029900,123,2021-09-13
36061006400,36061029900,125,2021-09-13
36061007500,36061029900,175,2021-09-13
36061007900,36061029900,116,2021-09-13
36061008000,36061029900,147,2021-09-13
36061009600,36061029900,151,2021-09-13
36061010800,36061029900,357,2021-09-13
36061011600,36061029900,282,2021-09-13
36061013500,36061029900,146,2021-09-13
36061014200,36061029900,276,2021-09-13
36061015900,36061029900,133,2021-09-13
36061017000,36061029900,125,2021-09-13
36061017100,36061029900,268,2021-09-13
36061017200,36061029900,177,2021-09-13
36061017800,36061029900,592,2021-09-13
36061019600,36061029900,268,2021-09-13
36061020000,36061029900,139,2021-09-13
36061022000,36061029900,131,2021-09-13
36061022200,36061029900,258,2021-09-13
36061022301,36061029900,127,2021-09-13
36061022400,36061029900,199,2021-09-13
36061022900,36061029900,128,2021-09-13
36061023900,36061029900,226,2021-09-13
36061024100,36061029900,124,2021-09-13
36061025100,36061029900,578,2021-09-13
36061025300,36061029900,218,2021-09-13
36061025500,36061029900,225,2021-09-13
36061025700,36061029900,354,2021-09-13
36061026100,36061029900,122,2021-09-13
36061026300,36061029900,147,2021-09-13
36061026500,36061029900,138,2021-09-13
36061027100,36061029900,274,2021-09-13
36061027300,36061029900,191,2021-09-13
36061027700,36061029900,272,2021-09-13
36061027900,36061029900,145,2021-09-13
36061028300,36061029900,254,2021-09-13
36061028500,36061029900,1294,2021-09-13
36061028700,36061029900,211,2021-09-13
36061029100,36061029900,1884,2021-09-13
36061029300,36061029900,1358,2021-09-13
36061029500,36061029900,121,2021-09-13
36061029700,36061029900,143,2021-09-13
36061029900,36061029900,2534,2021-09-13
36061030300,36061029900,239,2021-09-13
36061030900,36061029900,338,2021-09-13
36061031100,36061029900,197,2021-09-13
36081021200,36061029900,145,2021-09-13
36081029700,36061029900,178,2021-09-13
36081033402,36061029900,178,2021-09-13
36081046700,36061029900,225,2021-09-13
36081071600,36061029900,327,2021-09-13
36087011102,36061029900,192,2021-09-13
36119001000,36061029900,356,2021-09-13
36119001301,36061029900,245,2021-09-13
36119002000,36061029900,123,2021-09-13
36119002105,36061029900,155,2021-09-13
36119002404,36061029900,252,2021-09-13
36119008000,36061029900,188,2021-09-13
36119009400,36061029900,171,2021-09-13
34003019202,36061029900,97,2021-09-20
34003037201,36061029900,124,2021-09-20
34003054100,36061029900,128,2021-09-20
34023003401,36061029900,94,2021-09-20
34027045501,36061029900,149,2021-09-20
34031124602,36061029900,113,2021-09-20
34031175302,36061029900,139,2021-09-20
36005003100,36061029900,154,2021-09-20
36005003500,36061029900,153,2021-09-20
36005004100,36061029900,153,2021-09-20
36005004200,36061029900,201,2021-09-20
36005005100,36061029900,561,2021-09-20
36005005200,36061029900,174,2021-09-20
36005006300,36061029900,959,2021-09-20
36005006500,36061029900,118,2021-09-20
36005007700,36061029900,189,2021-09-20
36005009300,36061029900,132,2021-09-20
36005009600,36061029900,275,2021-09-20
36005012701,36061029900,128,2021-09-20
36005015900,36061029900,116,2021-09-20
36005017500,36061029900,195,2021-09-20
36005017902,36061029900,149,2021-09-20
36005018500,36061029900,379,2021-09-20
36005020000,36061029900,258,2021-09-20
36005022300,36061029900,143,2021-09-20
36005023900,36061029900,169,2021-09-20
36005024000,36061029900,170,2021-09-20
36005024700,36061029900,134,2021-09-20
36005026300,36061029900,179,2021-09-20
36005028300,36061029900,121,2021-09-20
36005037900,36061029900,138,2021-09-20
36005038100,36061029900,209,2021-09-20
36005039800,36061029900,167,2021-09-20
36005040100,36061029900,212,2021-09-20
36005042100,36061029900,121,2021-09-20
36005046000,36061029900,130,2021-09-20
36047025600,36061029900,554,2021-09-20
36047051300,36061029900,109,2021-09-20
36047069800,36061029900,179,2021-09-20
36047080800,36061029900,175,2021-09-20
36047086800,36061029900,123,2021-09-20
36047087200,36061029900,210,2021-09-20
36047112600,36061029900,144,2021-09-20
36047119600,36061029900,146,2021-09-20
36061000700,36061029900,130,2021-09-20
36061003100,36061029900,130,2021-09-20
36061003400,36061029900,128,2021-09-20
36061003800,36061029900,109,2021-09-20
36061005400,36061029900,134,2021-09-20
36061006000,36061029900,177,2021-09-20
36061007600,36061029900,127,2021-09-20
36061010800,36061029900,318,2021-09-20
36061011000,36061029900,291,2021-09-20
36061011900,36061029900,131,2021-09-20
36061013900,36061029900,207,2021-09-20
36061014000,36061029900,241,2021-09-20
36061014300,36061029900,166,2021-09-20
36061016900,36061029900,114,2021-09-20
36061017000,36061029900,121,2021-09-20
36061017800,36061029900,429,2021-09-20
36061018300,36061029900,153,2021-09-20
36061019400,36061029900,131,2021-09-20
36061020102,36061029900,126,2021-09-20
36061022200,36061029900,120,2021-09-20
36061022500,36061029900,109,2021-09-20
36061022900,36061029900,135,2021-09-20
36061023700,36061029900,346,2021-09-20
36061024100,36061029900,122,2021-09-20
36061024302,36061029900,450,2021-09-20
36061025100,36061029900,318,2021-09-20
36061025300,36061029900,285,2021-09-20
36061025500,36061029900,393,2021-09-20
36061025700,36061029900,115,2021-09-20
36061026300,36061029900,298,2021-09-20
36061026900,36061029900,183,2021-09-20
36061027100,36061029900,164,2021-09-20
36061027300,36061029900,260,2021-09-20
36061027700,36061029900,152,2021-09-20
36061028500,36061029900,1291,2021-09-20
36061028700,36061029900,251,2021-09-20
36061029100,36061029900,2283,2021-09-20
36061029300,36061029900,1055,2021-09-20
36061029500,36061029900,114,2021-09-20
36061029700,36061029900,162,2021-09-20
36061029900,36061029900,3790,2021-09-20
36061030300,36061029900,339,2021-09-20
36061030900,36061029900,471,2021-09-20
36061031100,36061029900,311,2021-09-20
36081028800,36061029900,138,2021-09-20
36081029700,36061029900,192,2021-09-20
36081033100,36061029900,181,2021-09-20
36081033402,36061029900,390,2021-09-20
36081068300,36061029900,122,2021-09-20
36081071600,36061029900,141,2021-09-20
36087013100,36061029900,245,2021-09-20
36119002000,36061029900,283,2021-09-20
36119002401,36061029900,191,2021-09-20
36119009300,36061029900,212,2021-09-20
36119010701,36061029900,143,2021-09-20
34003021200,36061029900,291,2021-09-27
34003023100,36061029900,146,2021-09-27
34003030100,36061029900,101,2021-09-27
34003031100,36061029900,125,2021-09-27
34003042500,36061029900,164,2021-09-27
34017014400,36061029900,122,2021-09-27
34017014600,36061029900,246,2021-09-27
34019010802,36061029900,113,2021-09-27
34027042301,36061029900,130,2021-09-27
36005003500,36061029900,229,2021-09-27
36005005100,36061029900,375,2021-09-27
36005006100,36061029900,366,2021-09-27
36005006500,36061029900,135,2021-09-27
36005007700,36061029900,111,2021-09-27
36005008300,36061029900,143,2021-09-27
36005009000,36061029900,342,2021-09-27
36005013100,36061029900,154,2021-09-27
36005014300,36061029900,137,2021-09-27
36005015100,36061029900,207,2021-09-27
36005016100,36061029900,336,2021-09-27
36005016500,36061029900,242,2021-09-27
36005019700,36061029900,117,2021-09-27
36005020502,36061029900,269,2021-09-27
36005021100,36061029900,351,2021-09-27
36005021302,36061029900,328,2021-09-27
36005021501,36061029900,187,2021-09-27
36005022102,36061029900,232,2021-09-27
36005024100,36061029900,127,2021-09-27
36005024700,36061029900,323,2021-09-27
36005026300,36061029900,177,2021-09-27
36005026900,36061029900,144,2021-09-27
36005027700,36061029900,163,2021-09-27
36005028300,36061029900,496,2021-09-27
36005028500,36061029900,126,2021-09-27
36005028900,36061029900,307,2021-09-27
36005033400,36061029900,179,2021-09-27
36005037400,36061029900,133,2021-09-27
36005038700,36061029900,155,2021-09-27
36005039100,36061029900,130,2021-09-27
36005039901,36061029900,263,2021-09-27
36005040100,36061029900,134,2021-09-27
36005040303,36061029900,147,2021-09-27
36005040900,36061029900,263,2021-09-27
36005041900,36061029900,159,2021-09-27
36047003700,36061029900,154,2021-09-27
36047039300,36061029900,136,2021-09-27
36047043300,36061029900,239,2021-09-27
36047044900,36061029900,145,2021-09-27
36047070203,36061029900,187,2021-09-27
36047087200,36061029900,378,2021-09-27
36047112600,36061029900,177,2021-09-27
36047114400,36061029900,132,2021-09-27
36061001200,36061029900,193,2021-09-27
36061001501,36061029900,160,2021-09-27
36061002201,36061029900,225,2021-09-27
36061003400,36061029900,111,2021-09-27
36061004400,36061029900,167,2021-09-27
36061004800,36061029900,123,2021-09-27
36061005400,36061029900,507,2021-09-27
36061006000,36061029900,128,2021-09-27
36061010800,36061029900,362,2021-09-27
36061011300,36061029900,222,2021-09-27
36061012500,36061029900,174,2021-09-27
36061013800,36061029900,135,2021-09-27
36061014200,36061029900,142,2021-09-27
36061017800,36061029900,654,2021-09-27
36061017900,36061029900,140,2021-09-27
36061018300,36061029900,115,2021-09-27
36061019400,36061029900,125,2021-09-27
36061019600,36061029900,143,2021-09-27
36061020800,36061029900,132,2021-09-27
36061021200,36061029900,276,2021-09-27
36061021500,36061029900,185,2021-09-27
36061022200,36061029900,222,2021-09-27
36061022900,36061029900,157,2021-09-27
36061023501,36061029900,147,2021-09-27
36061024000,36061029900,265,2021-09-27
36061024302,36061029900,297,2021-09-27
36061025100,36061029900,617,2021-09-27
36061025500,36061029900,405,2021-09-27
36061026100,36061029900,159,2021-09-27
36061026300,36061029900,111,2021-09-27
36061026500,36061029900,111,2021-09-27
36061026900,36061029900,278,2021-09-27
36061027100,36061029900,123,2021-09-27
36061027900,36061029900,686,2021-09-27
36061028300,36061029900,176,2021-09-27
36061028500,36061029900,1476,2021-09-27
36061028700,36061029900,429,2021-09-27
36061029100,36061029900,2574,2021-09-27
36061029300,36061029900,1015,2021-09-27
36061029500,36061029900,414,2021-09-27
36061029900,36061029900,3668,2021-09-27
36061030300,36061029900,155,2021-09-27
36061030900,36061029900,644,2021-09-27
36061031100,36061029900,201,2021-09-27
36081005800,36061029900,132,2021-09-27
36081027300,36061029900,142,2021-09-27
36081033402,36061029900,401,2021-09-27
36081040500,36061029900,120,2021-09-27
36081069500,36061029900,215,2021-09-27
36081071600,36061029900,318,2021-09-27
36119002600,36061029900,222,2021-09-27
36119008000,36061029900,245,2021-09-27
36119009300,36061029900,206,2021-09-27
36119009400,36061029900,111,2021-09-27
34003012001,36061029900,214,2021-10-04
34003019103,36061029900,120,2021-10-04
34003019202,36061029900,106,2021-10-04
34003019204,36061029900,106,2021-10-04
34003019303,36061029900,125,2021-10-04
34003036100,36061029900,157,2021-10-04
34003038100,36061029900,109,2021-10-04
34003041100,36061029900,286,2021-10-04
34003042500,36061029900,165,2021-10-04
34003045100,36061029900,122,2021-10-04
34003045200,36061029900,345,2021-10-04
34003054600,36061029900,197,2021-10-04
34013980200,36061029900,140,2021-10-04
34017016200,36061029900,220,2021-10-04
34027044102,36061029900,116,2021-10-04
34027045502,36061029900,110,2021-10-04
34029717300,36061029900,107,2021-10-04
36005007700,36061029900,178,2021-10-04
36005014300,36061029900,142,2021-10-04
36005014500,36061029900,141,2021-10-04
36005016100,36061029900,217,2021-10-04
36005016600,36061029900,141,2021-10-04
36005019500,36061029900,159,2021-10-04
36005020100,36061029900,202,2021-10-04
36005025700,36061029900,159,2021-10-04
36005026900,36061029900,114,2021-10-04
36005028500,36061029900,136,2021-10-04
36005028700,36061029900,151,2021-10-04
36005033400,36061029900,172,2021-10-04
36005038600,36061029900,143,2021-10-04
36005039902,36061029900,490,2021-10-04
36005040400,36061029900,140,2021-10-04
36005042100,36061029900,127,2021-10-04
36005046201,36061029900,204,2021-10-04
36047001100,36061029900,227,2021-10-04
36047003500,36061029900,135,2021-10-04
36047019900,36061029900,224,2021-10-04
36047087000,36061029900,136,2021-10-04
36061000201,36061029900,227,2021-10-04
36061000900,36061029900,191,2021-10-04
36061001501,36061029900,134,2021-10-04
36061003400,36061029900,356,2021-10-04
36061003700,36061029900,139,2021-10-04
36061004400,36061029900,189,2021-10-04
36061009100,36061029900,140,2021-10-04
36061009400,36061029900,203,2021-10-04
36061010100,36061029900,275,2021-10-04
36061010400,36061029900,122,2021-10-04
36061011000,36061029900,146,2021-10-04
36061011800,36061029900,295,2021-10-04
36061012000,36061029900,206,2021-10-04
36061012500,36061029900,186,2021-10-04
36061013900,36061029900,195,2021-10-04
36061016800,36061029900,200,2021-10-04
36061017000,36061029900,110,2021-10-04
36061017100,36061029900,134,2021-10-04
36061018300,36061029900,131,2021-10-04
36061021200,36061029900,230,2021-10-04
36061022200,36061029900,287,2021-10-04
36061022301,36061029900,146,2021-10-04
36061022500,36061029900,132,2021-10-04
36061022800,36061029900,137,2021-10-04
36061022900,36061029900,238,2021-10-04
36061023900,36061029900,158,2021-10-04
36061024302,36061029900,392,2021-10-04
36061024500,36061029900,464,2021-10-04
36061025300,36061029900,328,2021-10-04
36061025500,36061029900,503,2021-10-04
36061026100,36061029900,561,2021-10-04
36061026300,36061029900,156,2021-10-04
36061026500,36061029900,282,2021-10-04
36061026900,36061029900,283,2021-10-04
36061027300,36061029900,129,2021-10-04
36061027700,36061029900,598,2021-10-04
36061027900,36061029900,184,2021-10-04
36061028300,36061029900,309,2021-10-04
36061028500,36061029900,1217,2021-10-04
36061029100,36061029900,2026,2021-10-04
36061029300,36061029900,353,2021-10-04
36061029500,36061029900,656,2021-10-04
36061029700,36061029900,364,2021-10-04
36061029900,36061029900,3686,2021-10-04
36061030900,36061029900,460,2021-10-04
36061031100,36061029900,160,2021-10-04
36081017900,36061029900,133,2021-10-04
36081027300,36061029900,126,2021-10-04
36081029400,36061029900,150,2021-10-04
36081046500,36061029900,122,2021-10-04
36081071701,36061029900,130,2021-10-04
36081077300,36061029900,219,2021-10-04
36081156700,36061029900,132,2021-10-04
36087011102,36061029900,126,2021-10-04
36119001504,36061029900,383,2021-10-04
36119002404,36061029900,116,2021-10-04
36119006000,36061029900,266,2021-10-04
36119013304,36061029900,185,2021-10-04
34003010300,36061029900,207,2021-10-11
34003012001,36061029900,562,2021-10-11
34003013001,36061029900,269,2021-10-11
34003019202,36061029900,266,2021-10-11
34003031100,36061029900,117,2021-10-11
34003036100,36061029900,155,2021-10-11
34003044202,36061029900,258,2021-10-11
34003045200,36061029900,188,2021-10-11
34003053200,36061029900,96,2021-10-11
34017014102,36061029900,112,2021-10-11
34017014600,36061029900,137,2021-10-11
34017015002,36061029900,108,2021-10-11
34017015202,36061029900,143,2021-10-11
34017016600,36061029900,103,2021-10-11
36005005902,36061029900,139,2021-10-11
36005006100,36061029900,258,2021-10-11
36005015100,36061029900,135,2021-10-11
36005017902,36061029900,171,2021-10-11
36005020501,36061029900,189,2021-10-11
36005021302,36061029900,318,2021-10-11
36005022000,36061029900,132,2021-10-11
36005022200,36061029900,126,2021-10-11
36005022701,36061029900,181,2021-10-11
36005024100,36061029900,117,2021-10-11
36005024700,36061029900,137,2021-10-11
36005025100,36061029900,133,2021-10-11
36005027300,36061029900,109,2021-10-11
36005027900,36061029900,109,2021-10-11
36005028300,36061029900,417,2021-10-11
36005028500,36061029900,126,2021-10-11
36005028900,36061029900,121,2021-10-11
36005033400,36061029900,174,2021-10-11
36005038302,36061029900,162,2021-10-11
36005039500,36061029900,180,2021-10-11
36005039902,36061029900,160,2021-10-11
36005040302,36061029900,158,2021-10-11
36005040900,36061029900,171,2021-10-11
36005042100,36061029900,153,2021-10-11
36005043100,36061029900,162,2021-10-11
36005046201,36061029900,123,2021-10-11
36047011700,36061029900,114,2021-10-11
36047012100,36061029900,140,2021-10-11
36047013900,36061029900,113,2021-10-11
36047026100,36061029900,159,2021-10-11
36047033300,36061029900,191,2021-10-11
36047087200,36061029900,124,2021-10-11
36047114400,36061029900,150,2021-10-11
36061002800,36061029900,135,2021-10-11
36061003400,36061029900,137,2021-10-11
36061004400,36061029900,635,2021-10-11
36061005600,36061029900,115,2021-10-11
36061010800,36061029900,209,2021-10-11
36061011500,36061029900,174,2021-10-11
36061011800,36061029900,149,2021-10-11
36061012100,36061029900,146,2021-10-11
36061012500,36061029900,321,2021-10-11
36061013800,36061029900,130,2021-10-11
36061014500,36061029900,142,2021-10-11
36061016900,36061029900,189,2021-10-11
36061020901,36061029900,125,2021-10-11
36061021200,36061029900,403,2021-10-11
36061022200,36061029900,150,2021-10-11
36061022301,36061029900,280,2021-10-11
36061022400,36061029900,175,2021-10-11
36061022900,36061029900,135,2021-10-11
36061023900,36061029900,206,2021-10-11
36061024000,36061029900,210,2021-10-11
36061024500,36061029900,208,2021-10-11
36061025100,36061029900,510,2021-10-11
36061025300,36061029900,371,2021-10-11
36061025500,36061029900,139,2021-10-11
36061026100,36061029900,153,2021-10-11
36061026300,36061029900,390,2021-10-11
36061026500,36061029900,124,2021-10-11
36061027100,36061029900,600,2021-10-11
36061027300,36061029900,127,2021-10-11
36061028300,36061029900,604,2021-10-11
36061028500,36061029900,1454,2021-10-11
36061028700,36061029900,946,2021-10-11
36061029100,36061029900,1423,2021-10-11
36061029300,36061029900,652,2021-10-11
36061029500,36061029900,340,2021-10-11
36061029700,36061029900,224,2021-10-11
36061029900,36061029900,2815,2021-10-11
36061030300,36061029900,138,2021-10-11
36061030900,36061029900,758,2021-10-11
36061031100,36061029900,156,2021-10-11
36081027300,36061029900,153,2021-10-11
36081033402,36061029900,208,2021-10-11
36081036500,36061029900,294,2021-10-11
36081040700,36061029900,124,2021-10-11
36081071600,36061029900,183,2021-10-11
36081071701,36061029900,142,2021-10-11
36081077300,36061029900,189,2021-10-11
36087011102,36061029900,193,2021-10-11
36087011301,36061029900,128,2021-10-11
36087011303,36061029900,124,2021-10-11
36087011502,36061029900,121,2021-10-11
36119000900,36061029900,307,2021-10-11
36119001504,36061029900,404,2021-10-11
36119002000,36061029900,135,2021-10-11
36119002104,36061029900,144,2021-10-11
36119008000,36061029900,420,2021-10-11
36119009300,36061029900,213,2021-10-11
36119010902,36061029900,323,2021-10-11
34003004001,36061029900,95,2021-10-18
34003012001,36061029900,760,2021-10-18
34003015400,36061029900,226,2021-10-18
34003015500,36061029900,155,2021-10-18
34003016000,36061029900,116,2021-10-18
34003019202,36061029900,100,2021-10-18
34003019303,36061029900,214,2021-10-18
34003019304,36061029900,132,2021-10-18
34003023100,36061029900,185,2021-10-18
34003023200,36061029900,350,2021-10-18
34003028001,36061029900,109,2021-10-18
34003031100,36061029900,116,2021-10-18
34003031200,36061029900,137,2021-10-18
34003036100,36061029900,158,2021-10-18
34003054600,36061029900,183,2021-10-18
34017015500,36061029900,115,2021-10-18
34027042600,36061029900,125,2021-10-18
34027044300,36061029900,339,2021-10-18
34027045401,36061029900,118,2021-10-18
34027046103,36061029900,256,2021-10-18
34029717300,36061029900,168,2021-10-18
34031124500,36061029900,240,2021-10-18
34039039800,36061029900,134,2021-10-18
36005000400,36061029900,133,2021-10-18
36005005902,36061029900,303,2021-10-18
36005006300,36061029900,210,2021-10-18
36005013300,36061029900,164,2021-10-18
36005014300,36061029900,169,2021-10-18
36005014900,36061029900,143,2021-10-18
36005016200,36061029900,390,2021-10-18
36005016700,36061029900,145,2021-10-18
36005017500,36061029900,204,2021-10-18
36005018500,36061029900,153,2021-10-18
36005019500,36061029900,122,2021-10-18
36005019900,36061029900,187,2021-10-18
36005021100,36061029900,126,2021-10-18
36005021302,36061029900,269,2021-10-18
36005022101,36061029900,285,2021-10-18
36005022102,36061029900,361,2021-10-18
36005022403,36061029900,157,2021-10-18
36005022703,36061029900,134,2021-10-18
36005024700,36061029900,363,2021-10-18
36005025700,36061029900,125,2021-10-18
36005026900,36061029900,163,2021-10-18
36005027900,36061029900,176,2021-10-18
36005028300,36061029900,119,2021-10-18
36005028500,36061029900,422,2021-10-18
36005028700,36061029900,133,2021-10-18
36005034800,36061029900,117,2021-10-18
36005036100,36061029900,137,2021-10-18
36005040304,36061029900,149,2021-10-18
36005041100,36061029900,174,2021-10-18
36005042100,36061029900,149,2021-10-18
36005043500,36061029900,121,2021-10-18
36005046000,36061029900,162,2021-10-18
36005046201,36061029900,121,2021-10-18
36047012100,36061029900,167,2021-10-18
36047086000,36061029900,144,2021-10-18
36047087200,36061029900,327,2021-10-18
36047112600,36061029900,142,2021-10-18
36059411200,36061029900,146,2021-10-18
36061000900,36061029900,190,2021-10-18
36061001501,36061029900,211,2021-10-18
36061003400,36061029900,110,2021-10-18
36061005400,36061029900,129,2021-10-18
36061006400,36061029900,125,2021-10-18
36061006500,36061029900,110,2021-10-18
36061006600,36061029900,187,2021-10-18
36061010100,36061029900,154,2021-10-18
36061010800,36061029900,187,2021-10-18
36061010900,36061029900,135,2021-10-18
36061011000,36061029900,171,2021-10-18
36061011100,36061029900,177,2021-10-18
36061011203,36061029900,158,2021-10-18
36061011300,36061029900,116,2021-10-18
36061011500,36061029900,143,2021-10-18
36061011600,36061029900,291,2021-10-18
36061011900,36061029900,189,2021-10-18
36061012000,36061029900,110,2021-10-18
36061012400,36061029900,156,2021-10-18
36061012500,36061029900,188,2021-10-18
36061013100,36061029900,118,2021-10-18
36061013700,36061029900,141,2021-10-18
36061013800,36061029900,146,2021-10-18
36061014000,36061029900,134,2021-10-18
36061014300,36061029900,171,2021-10-18
36061014500,36061029900,298,2021-10-18
36061017100,36061029900,151,2021-10-18
36061018300,36061029900,127,2021-10-18
36061019300,36061029900,256,2021-10-18
36061019400,36061029900,163,2021-10-18
36061021200,36061029900,247,2021-10-18
36061021600,36061029900,169,2021-10-18
36061021800,36061029900,183,2021-10-18
36061022301,36061029900,528,2021-10-18
36061022900,36061029900,131,2021-10-18
36061023100,36061029900,128,2021-10-18
36061023900,36061029900,156,2021-10-18
36061025300,36061029900,482,2021-10-18
36061025500,36061029900,157,2021-10-18
36061026100,36061029900,182,2021-10-18
36061026300,36061029900,157,2021-10-18
36061026500,36061029900,247,2021-10-18
36061026700,36061029900,185,2021-10-18
36061027100,36061029900,161,2021-10-18
36061027700,36061029900,246,2021-10-18
36061027900,36061029900,148,2021-10-18
36061028300,36061029900,118,2021-10-18
36061028500,36061029900,1157,2021-10-18
36061028700,36061029900,986,2021-10-18
36061029100,36061029900,2772,2021-10-18
36061029300,36061029900,937,2021-10-18
36061029500,36061029900,211,2021-10-18
36061029700,36061029900,237,2021-10-18
36061029900,36061029900,2936,2021-10-18
36061030700,36061029900,162,2021-10-18
36061030900,36061029900,893,2021-10-18
36079011400,36061029900,142,2021-10-18
36081029700,36061029900,180,2021-10-18
36081033402,36061029900,248,2021-10-18
36081037600,36061029900,163,2021-10-18
36081037900,36061029900,155,2021-10-18
36081040700,36061029900,166,2021-10-18
36081062500,36061029900,168,2021-10-18
36081066400,36061029900,119,2021-10-18
36081068300,36061029900,115,2021-10-18
36081079900,36061029900,122,2021-10-18
36081087100,36061029900,128,2021-10-18
36081134700,36061029900,160,2021-10-18
36087010803,36061029900,155,2021-10-18
36087011102,36061029900,194,2021-10-18
36087013100,36061029900,200,2021-10-18
36119000900,36061029900,128,2021-10-18
36119001504,36061029900,405,2021-10-18
36119002000,36061029900,190,2021-10-18
36119002104,36061029900,125,2021-10-18
36119002404,36061029900,390,2021-10-18
34003003200,36061029900,202,2021-10-25
34003006100,36061029900,100,2021-10-25
34003012001,36061029900,187,2021-10-25
34003019103,36061029900,100,2021-10-25
34003019204,36061029900,106,2021-10-25
34003036100,36061029900,317,2021-10-25
34003042500,36061029900,219,2021-10-25
34003054600,36061029900,175,2021-10-25
34013980200,36061029900,145,2021-10-25
34017014600,36061029900,136,2021-10-25
34017018800,36061029900,154,2021-10-25
34023003600,36061029900,94,2021-10-25
34031124602,36061029900,127,2021-10-25
34031183200,36061029900,117,2021-10-25
34039035100,36061029900,125,2021-10-25
34039038102,36061029900,96,2021-10-25
34039039800,36061029900,112,2021-10-25
36005000400,36061029900,174,2021-10-25
36005001600,36061029900,271,2021-10-25
36005003300,36061029900,122,2021-10-25
36005005300,36061029900,171,2021-10-25
36005006300,36061029900,258,2021-10-25
36005006700,36061029900,154,2021-10-25
36005009000,36061029900,115,2021-10-25
36005011000,36061029900,176,2021-10-25
36005013100,36061029900,204,2021-10-25
36005015300,36061029900,182,2021-10-25
36005016500,36061029900,146,2021-10-25
36005018500,36061029900,108,2021-10-25
36005021501,36061029900,143,2021-10-25
36005022000,36061029900,117,2021-10-25
36005022403,36061029900,134,2021-10-25
36005027402,36061029900,135,2021-10-25
36005028300,36061029900,376,2021-10-25
36005028500,36061029900,251,2021-10-25
36005028900,36061029900,145,2021-10-25
36005029600,36061029900,224,2021-10-25
36005035900,36061029900,185,2021-10-25
36005036300,36061029900,137,2021-10-25
36005036502,36061029900,118,2021-10-25
36005039300,36061029900,132,2021-10-25
36005039500,36061029900,117,2021-10-25
36005039902,36061029900,165,2021-10-25
36005042100,36061029900,130,2021-10-25
36005046201,36061029900,110,2021-10-25
36047001100,36061029900,130,2021-10-25
36047012100,36061029900,174,2021-10-25
