origin,destination,trips,date
36061019600,36061002000,307,2020-01-20
36061019701,36061002000,132,2020-01-20
36061019800,36061002000,130,2020-01-20
36061020000,36061002000,108,2020-01-20
36061020102,36061002000,106,2020-01-20
36061020600,36061002000,285,2020-01-20
36061022500,36061002000,150,2020-01-20
36061022800,36061002000,126,2020-01-20
36061023200,36061002000,115,2020-01-20
36061023400,36061002000,212,2020-01-20
36061025300,36061002000,294,2020-01-20
36061029100,36061002000,127,2020-01-20
36061031703,36061002000,334,2020-01-20
36081000100,36061002000,132,2020-01-20
36081000700,36061002000,192,2020-01-20
36081001900,36061002000,102,2020-01-20
36081002800,36061002000,107,2020-01-20
36081003300,36061002000,98,2020-01-20
36081011400,36061002000,107,2020-01-20
36081014100,36061002000,166,2020-01-20
36081015500,36061002000,99,2020-01-20
36081017900,36061002000,105,2020-01-20
36081018101,36061002000,139,2020-01-20
36081025302,36061002000,109,2020-01-20
36081028700,36061002000,144,2020-01-20
36081046600,36061002000,106,2020-01-20
36081047300,36061002000,118,2020-01-20
36081054900,36061002000,248,2020-01-20
36081055300,36061002000,107,2020-01-20
36081055700,36061002000,137,2020-01-20
36081058700,36061002000,255,2020-01-20
36081068300,36061002000,109,2020-01-20
36081071100,36061002000,118,2020-01-20
36081071600,36061002000,151,2020-01-20
36081071702,36061002000,240,2020-01-20
36081074300,36061002000,102,2020-01-20
36081086400,36061002000,106,2020-01-20
36081087100,36061002000,212,2020-01-20
36081103202,36061002000,198,2020-01-20
36081117100,36061002000,103,2020-01-20
36103146001,36061002000,138,2020-01-20
36119002105,36061002000,95,2020-01-20
36119002202,36061002000,158,2020-01-20
34003006202,36061002000,149,2020-01-27
34003012002,36061002000,140,2020-01-27
34013010400,36061002000,113,2020-01-27
34013011800,36061002000,94,2020-01-27
34017005801,36061002000,141,2020-01-27
34017007600,36061002000,88,2020-01-27
34017014600,36061002000,313,2020-01-27
34031175402,36061002000,373,2020-01-27
34039039800,36061002000,98,2020-01-27
36005004300,36061002000,106,2020-01-27
36005004800,36061002000,158,2020-01-27
36005006500,36061002000,224,2020-01-27
36005008500,36061002000,114,2020-01-27
36005013500,36061002000,179,2020-01-27
36005014100,36061002000,196,2020-01-27
36005015900,36061002000,154,2020-01-27
36005018500,36061002000,106,2020-01-27
36005019700,36061002000,210,2020-01-27
36005028900,36061002000,263,2020-01-27
36005035600,36061002000,155,2020-01-27
36005036300,36061002000,305,2020-01-27
36005039902,36061002000,143,2020-01-27
36005041500,36061002000,153,2020-01-27
36005046202,36061002000,103,2020-01-27
36047000200,36061002000,106,2020-01-27
36047000900,36061002000,592,2020-01-27
36047001100,36061002000,142,2020-01-27
36047001300,36061002000,118,2020-01-27
36047001500,36061002000,198,2020-01-27
36047003500,36061002000,107,2020-01-27
36047004100,36061002000,113,2020-01-27
36047004500,36061002000,130,2020-01-27
36047005300,36061002000,231,2020-01-27
36047007600,36061002000,126,2020-01-27
36047010200,36061002000,422,2020-01-27
36047010400,36061002000,190,2020-01-27
36047010600,36061002000,227,2020-01-27
36047011200,36061002000,144,2020-01-27
36047011800,36061002000,246,2020-01-27
36047012000,36061002000,136,2020-01-27
36047012100,36061002000,111,2020-01-27
36047012801,36061002000,179,2020-01-27
36047013300,36061002000,129,2020-01-27
36047017000,36061002000,273,2020-01-27
36047017700,36061002000,143,2020-01-27
36047025700,36061002000,124,2020-01-27
36047027600,36061002000,108,2020-01-27
36047029100,36061002000,169,2020-01-27
36047029700,36061002000,120,2020-01-27
36047033900,36061002000,319,2020-01-27
36047035500,36061002000,147,2020-01-27
36047036700,36061002000,124,2020-01-27
36047038700,36061002000,115,2020-01-27
36047038900,36061002000,268,2020-01-27
36047039300,36061002000,243,2020-01-27
36047040100,36061002000,108,2020-01-27
36047040300,36061002000,131,2020-01-27
36047041900,36061002000,130,2020-01-27
36047042300,36061002000,110,2020-01-27
36047043100,36061002000,106,2020-01-27
36047043300,36061002000,187,2020-01-27
36047043900,36061002000,263,2020-01-27
36047044100,36061002000,137,2020-01-27
36047044300,36061002000,127,2020-01-27
36047044700,36061002000,138,2020-01-27
36047049300,36061002000,139,2020-01-27
36047049900,36061002000,117,2020-01-27
36047050202,36061002000,121,2020-01-27
36047050700,36061002000,120,2020-01-27
36047054300,36061002000,111,2020-01-27
36047054900,36061002000,251,2020-01-27
36047059401,36061002000,253,2020-01-27
36047060800,36061002000,227,2020-01-27
36047090000,36061002000,140,2020-01-27
36047091000,36061002000,219,2020-01-27
36059410900,36061002000,158,2020-01-27
36059411100,36061002000,281,2020-01-27
36059518900,36061002000,138,2020-01-27
36061000201,36061002000,304,2020-01-27
36061000202,36061002000,544,2020-01-27
36061000600,36061002000,277,2020-01-27
36061000900,36061002000,167,2020-01-27
36061001002,36061002000,1214,2020-01-27
36061001200,36061002000,119,2020-01-27
36061001300,36061002000,452,2020-01-27
36061001401,36061002000,225,2020-01-27
36061001402,36061002000,1100,2020-01-27
36061001501,36061002000,476,2020-01-27
36061001502,36061002000,134,2020-01-27
36061001600,36061002000,857,2020-01-27
36061001800,36061002000,1837,2020-01-27
36061002000,36061002000,7246,2020-01-27
36061002100,36061002000,412,2020-01-27
36061002201,36061002000,1479,2020-01-27
36061002202,36061002000,2929,2020-01-27
36061002400,36061002000,360,2020-01-27
36061002601,36061002000,6082,2020-01-27
36061002602,36061002000,2097,2020-01-27
36061002700,36061002000,119,2020-01-27
36061002800,36061002000,213,2020-01-27
36061002900,36061002000,756,2020-01-27
36061003001,36061002000,716,2020-01-27
36061003002,36061002000,226,2020-01-27
36061003100,36061002000,534,2020-01-27
36061003200,36061002000,1289,2020-01-27
36061003300,36061002000,117,2020-01-27
36061003400,36061002000,1717,2020-01-27
36061003601,36061002000,132,2020-01-27
36061003700,36061002000,586,2020-01-27
36061003800,36061002000,398,2020-01-27
36061003900,36061002000,431,2020-01-27
36061004000,36061002000,827,2020-01-27
36061004100,36061002000,1076,2020-01-27
36061004200,36061002000,112,2020-01-27
36061004300,36061002000,247,2020-01-27
36061004400,36061002000,422,2020-01-27
36061004800,36061002000,542,2020-01-27
36061005000,36061002000,749,2020-01-27
36061005200,36061002000,214,2020-01-27
36061005400,36061002000,692,2020-01-27
36061005600,36061002000,217,2020-01-27
36061005700,36061002000,450,2020-01-27
36061005800,36061002000,274,2020-01-27
36061006000,36061002000,110,2020-01-27
36061006100,36061002000,868,2020-01-27
36061006200,36061002000,788,2020-01-27
36061006300,36061002000,888,2020-01-27
36061006400,36061002000,811,2020-01-27
36061006500,36061002000,115,2020-01-27
36061006700,36061002000,113,2020-01-27
36061006800,36061002000,354,2020-01-27
36061007000,36061002000,269,2020-01-27
36061007100,36061002000,135,2020-01-27
36061007400,36061002000,125,2020-01-27
36061007500,36061002000,169,2020-01-27
36061007600,36061002000,380,2020-01-27
36061007800,36061002000,145,2020-01-27
36061008100,36061002000,581,2020-01-27
36061008300,36061002000,102,2020-01-27
36061008601,36061002000,351,2020-01-27
36061008700,36061002000,127,2020-01-27
36061008800,36061002000,169,2020-01-27
36061008900,36061002000,268,2020-01-27
36061009200,36061002000,370,2020-01-27
36061009400,36061002000,147,2020-01-27
36061009700,36061002000,143,2020-01-27
36061009900,36061002000,171,2020-01-27
36061010100,36061002000,772,2020-01-27
36061010900,36061002000,112,2020-01-27
36061011100,36061002000,126,2020-01-27
36061011300,36061002000,214,2020-01-27
36061011500,36061002000,159,2020-01-27
36061011600,36061002000,515,2020-01-27
36061012000,36061002000,381,2020-01-27
36061012100,36061002000,106,2020-01-27
36061012400,36061002000,142,2020-01-27
36061012500,36061002000,218,2020-01-27
36061013100,36061002000,136,2020-01-27
36061013500,36061002000,131,2020-01-27
36061013800,36061002000,125,2020-01-27
36061014300,36061002000,98,2020-01-27
36061014500,36061002000,104,2020-01-27
36061014700,36061002000,281,2020-01-27
36061015100,36061002000,184,2020-01-27
36061015802,36061002000,134,2020-01-27
36061016800,36061002000,278,2020-01-27
36061017401,36061002000,116,2020-01-27
36061017800,36061002000,348,2020-01-27
36061018000,36061002000,165,2020-01-27
36061019600,36061002000,96,2020-01-27
36061019800,36061002000,127,2020-01-27
36061020600,36061002000,140,2020-01-27
36061021100,36061002000,174,2020-01-27
36061021703,36061002000,177,2020-01-27
36061022000,36061002000,132,2020-01-27
36061022200,36061002000,100,2020-01-27
36061022600,36061002000,159,2020-01-27
36061023200,36061002000,179,2020-01-27
36061023801,36061002000,242,2020-01-27
36061024500,36061002000,129,2020-01-27
36061025100,36061002000,122,2020-01-27
36061030900,36061002000,147,2020-01-27
36061031703,36061002000,311,2020-01-27
36081000400,36061002000,121,2020-01-27
36081001900,36061002000,113,2020-01-27
36081002800,36061002000,144,2020-01-27
36081015802,36061002000,196,2020-01-27
36081017100,36061002000,236,2020-01-27
36081017900,36061002000,253,2020-01-27
36081023600,36061002000,149,2020-01-27
36081024000,36061002000,161,2020-01-27
36081024600,36061002000,119,2020-01-27
36081046700,36061002000,168,2020-01-27
36081061301,36061002000,126,2020-01-27
36081063700,36061002000,207,2020-01-27
36081071600,36061002000,381,2020-01-27
36081071702,36061002000,157,2020-01-27
36081084900,36061002000,116,2020-01-27
36081086900,36061002000,118,2020-01-27
36081087100,36061002000,110,2020-01-27
36081145101,36061002000,106,2020-01-27
36081155101,36061002000,170,2020-01-27
36085001100,36061002000,174,2020-01-27
36087013100,36061002000,105,2020-01-27
36103146001,36061002000,106,2020-01-27
36119001504,36061002000,111,2020-01-27
36119009400,36061002000,206,2020-01-27
34003019103,36061002000,89,2020-02-03
34013008200,36061002000,59,2020-02-03
34017012700,36061002000,149,2020-02-03
34031181000,36061002000,65,2020-02-03
34031182500,36061002000,94,2020-02-03
36005001900,36061002000,120,2020-02-03
36005003100,36061002000,128,2020-02-03
36005004800,36061002000,127,2020-02-03
36005006300,36061002000,200,2020-02-03
36005006500,36061002000,78,2020-02-03
36005009600,36061002000,126,2020-02-03
36005018400,36061002000,88,2020-02-03
36005023301,36061002000,105,2020-02-03
36005023502,36061002000,85,2020-02-03
36005024100,36061002000,80,2020-02-03
36005028300,36061002000,75,2020-02-03
36005028900,36061002000,364,2020-02-03
36005036100,36061002000,81,2020-02-03
36005036400,36061002000,83,2020-02-03
36005038600,36061002000,109,2020-02-03
36047000700,36061002000,193,2020-02-03
36047000900,36061002000,303,2020-02-03
36047001100,36061002000,82,2020-02-03
36047003700,36061002000,179,2020-02-03
36047005300,36061002000,104,2020-02-03
36047010200,36061002000,107,2020-02-03
36047010400,36061002000,338,2020-02-03
36047010600,36061002000,198,2020-02-03
36047011800,36061002000,107,2020-02-03
36047011900,36061002000,105,2020-02-03
36047012000,36061002000,102,2020-02-03
36047012100,36061002000,228,2020-02-03
36047012901,36061002000,80,2020-02-03
36047017100,36061002000,189,2020-02-03
36047027600,36061002000,91,2020-02-03
36047030200,36061002000,106,2020-02-03
36047030700,36061002000,86,2020-02-03
36047038900,36061002000,75,2020-02-03
36047039500,36061002000,90,2020-02-03
36047040300,36061002000,90,2020-02-03
36047040500,36061002000,82,2020-02-03
36047041700,36061002000,111,2020-02-03
36047043900,36061002000,74,2020-02-03
36047044300,36061002000,98,2020-02-03
36047044900,36061002000,94,2020-02-03
36047048100,36061002000,84,2020-02-03
36047048500,36061002000,114,2020-02-03
36047048900,36061002000,118,2020-02-03
36047049100,36061002000,481,2020-02-03
36047054300,36061002000,260,2020-02-03
36047055700,36061002000,87,2020-02-03
36047056600,36061002000,82,2020-02-03
36047059300,36061002000,204,2020-02-03
36047059401,36061002000,190,2020-02-03
36047083600,36061002000,103,2020-02-03
36047088800,36061002000,96,2020-02-03
36047107000,36061002000,119,2020-02-03
36047114400,36061002000,113,2020-02-03
36047119800,36061002000,204,2020-02-03
36059406701,36061002000,97,2020-02-03
36059408300,36061002000,74,2020-02-03
36059409000,36061002000,121,2020-02-03
36061000201,36061002000,103,2020-02-03
36061000202,36061002000,342,2020-02-03
36061000700,36061002000,255,2020-02-03
36061000800,36061002000,277,2020-02-03
36061000900,36061002000,513,2020-02-03
36061001002,36061002000,744,2020-02-03
36061001300,36061002000,300,2020-02-03
36061001402,36061002000,605,2020-02-03
36061001501,36061002000,218,2020-02-03
36061001600,36061002000,302,2020-02-03
36061001800,36061002000,775,2020-02-03
36061002000,36061002000,1658,2020-02-03
36061002100,36061002000,747,2020-02-03
36061002201,36061002000,1413,2020-02-03
36061002202,36061002000,1366,2020-02-03
36061002400,36061002000,442,2020-02-03
36061002601,36061002000,3158,2020-02-03
36061002602,36061002000,1602,2020-02-03
36061002800,36061002000,799,2020-02-03
36061002900,36061002000,563,2020-02-03
36061003001,36061002000,264,2020-02-03
36061003002,36061002000,183,2020-02-03
36061003100,36061002000,208,2020-02-03
36061003200,36061002000,1224,2020-02-03
36061003400,36061002000,1626,2020-02-03
36061003601,36061002000,255,2020-02-03
36061003602,36061002000,100,2020-02-03
36061003700,36061002000,101,2020-02-03
36061003800,36061002000,812,2020-02-03
36061003900,36061002000,239,2020-02-03
36061004100,36061002000,729,2020-02-03
36061004200,36061002000,522,2020-02-03
36061004300,36061002000,200,2020-02-03
36061004400,36061002000,200,2020-02-03
36061004500,36061002000,85,2020-02-03
36061004800,36061002000,376,2020-02-03
36061004900,36061002000,71,2020-02-03
36061005000,36061002000,993,2020-02-03
36061005200,36061002000,332,2020-02-03
36061005400,36061002000,268,2020-02-03
36061005600,36061002000,85,2020-02-03
36061005700,36061002000,137,2020-02-03
36061005800,36061002000,218,2020-02-03
36061006000,36061002000,105,2020-02-03
36061006100,36061002000,586,2020-02-03
36061006200,36061002000,336,2020-02-03
36061006300,36061002000,95,2020-02-03
36061006400,36061002000,621,2020-02-03
36061006500,36061002000,91,2020-02-03
36061006600,36061002000,229,2020-02-03
36061006800,36061002000,199,2020-02-03
36061007000,36061002000,91,2020-02-03
36061007100,36061002000,79,2020-02-03
36061007200,36061002000,87,2020-02-03
36061007400,36061002000,89,2020-02-03
36061007600,36061002000,486,2020-02-03
36061007700,36061002000,188,2020-02-03
36061007800,36061002000,97,2020-02-03
36061008100,36061002000,277,2020-02-03
36061008200,36061002000,91,2020-02-03
36061008300,36061002000,92,2020-02-03
36061008800,36061002000,82,2020-02-03
36061009200,36061002000,393,2020-02-03
36061009300,36061002000,108,2020-02-03
36061009400,36061002000,359,2020-02-03
36061009600,36061002000,79,2020-02-03
36061009700,36061002000,108,2020-02-03
36061009800,36061002000,77,2020-02-03
36061009900,36061002000,167,2020-02-03
36061010000,36061002000,238,2020-02-03
36061010100,36061002000,522,2020-02-03
36061010300,36061002000,83,2020-02-03
36061010400,36061002000,205,2020-02-03
36061010900,36061002000,160,2020-02-03
36061011300,36061002000,392,2020-02-03
36061011402,36061002000,161,2020-02-03
36061011600,36061002000,116,2020-02-03
36061011900,36061002000,210,2020-02-03
36061012000,36061002000,92,2020-02-03
36061012400,36061002000,91,2020-02-03
36061012500,36061002000,79,2020-02-03
36061013100,36061002000,515,2020-02-03
36061013200,36061002000,85,2020-02-03
36061014601,36061002000,76,2020-02-03
36061014700,36061002000,187,2020-02-03
36061015100,36061002000,114,2020-02-03
36061015400,36061002000,103,2020-02-03
36061017000,36061002000,91,2020-02-03
36061017401,36061002000,172,2020-02-03
36061018200,36061002000,122,2020-02-03
36061018300,36061002000,76,2020-02-03
36061018500,36061002000,79,2020-02-03
36061019200,36061002000,96,2020-02-03
36061019600,36061002000,73,2020-02-03
36061020000,36061002000,82,2020-02-03
36061020800,36061002000,97,2020-02-03
36061021303,36061002000,131,2020-02-03
36061022400,36061002000,234,2020-02-03
36061023802,36061002000,221,2020-02-03
36061024200,36061002000,88,2020-02-03
36061025100,36061002000,195,2020-02-03
36061025300,36061002000,70,2020-02-03
36061025700,36061002000,175,2020-02-03
36061026900,36061002000,78,2020-02-03
36061027900,36061002000,70,2020-02-03
36061031703,36061002000,101,2020-02-03
36061031900,36061002000,94,2020-02-03
36081004500,36061002000,86,2020-02-03
36081008700,36061002000,126,2020-02-03
36081010200,36061002000,131,2020-02-03
36081015500,36061002000,75,2020-02-03
