origin,destination,trips,date
36059303600,36081157902,505,2020-01-27
36059303800,36081157902,288,2020-01-27
36059404300,36081157902,132,2020-01-27
36059404400,36081157902,230,2020-01-27
36059404800,36081157902,363,2020-01-27
36059405000,36081157902,224,2020-01-27
36059406001,36081157902,106,2020-01-27
36059406600,36081157902,118,2020-01-27
36059406801,36081157902,101,2020-01-27
36059407301,36081157902,2718,2020-01-27
36059409800,36081157902,268,2020-01-27
36059410400,36081157902,105,2020-01-27
36059410500,36081157902,125,2020-01-27
36059410900,36081157902,240,2020-01-27
36059412301,36081157902,118,2020-01-27
36059415401,36081157902,121,2020-01-27
36059518501,36081157902,353,2020-01-27
36059518502,36081157902,96,2020-01-27
36059518700,36081157902,138,2020-01-27
36059518900,36081157902,97,2020-01-27
36059519000,36081157902,194,2020-01-27
36059519300,36081157902,129,2020-01-27
36059519601,36081157902,140,2020-01-27
36059520100,36081157902,241,2020-01-27
36061000900,36081157902,305,2020-01-27
36061001402,36081157902,200,2020-01-27
36061003100,36081157902,109,2020-01-27
36061005600,36081157902,124,2020-01-27
36061005800,36081157902,164,2020-01-27
36061008100,36081157902,94,2020-01-27
36061008400,36081157902,159,2020-01-27
36061009300,36081157902,108,2020-01-27
36061009800,36081157902,164,2020-01-27
36061010800,36081157902,92,2020-01-27
36061011000,36081157902,141,2020-01-27
36061011100,36081157902,279,2020-01-27
36061012900,36081157902,100,2020-01-27
36061013100,36081157902,243,2020-01-27
36061013300,36081157902,134,2020-01-27
36061013600,36081157902,161,2020-01-27
36061013900,36081157902,104,2020-01-27
36061014602,36081157902,194,2020-01-27
36061016200,36081157902,181,2020-01-27
36061016800,36081157902,177,2020-01-27
36081001900,36081157902,187,2020-01-27
36081002500,36081157902,310,2020-01-27
36081005900,36081157902,157,2020-01-27
36081010400,36081157902,242,2020-01-27
36081014202,36081157902,197,2020-01-27
36081015500,36081157902,92,2020-01-27
36081015600,36081157902,149,2020-01-27
36081017900,36081157902,122,2020-01-27
36081018300,36081157902,102,2020-01-27
36081019900,36081157902,157,2020-01-27
36081021400,36081157902,113,2020-01-27
36081022001,36081157902,413,2020-01-27
36081024600,36081157902,246,2020-01-27
36081026300,36081157902,110,2020-01-27
36081026700,36081157902,110,2020-01-27
36081028900,36081157902,129,2020-01-27
36081032000,36081157902,142,2020-01-27
36081032900,36081157902,153,2020-01-27
36081033100,36081157902,161,2020-01-27
36081037600,36081157902,137,2020-01-27
36081038302,36081157902,185,2020-01-27
36081040200,36081157902,146,2020-01-27
36081040500,36081157902,118,2020-01-27
36081040700,36081157902,169,2020-01-27
36081040900,36081157902,127,2020-01-27
36081044302,36081157902,103,2020-01-27
36081045400,36081157902,98,2020-01-27
36081045800,36081157902,116,2020-01-27
36081046600,36081157902,233,2020-01-27
36081046800,36081157902,268,2020-01-27
36081047800,36081157902,138,2020-01-27
36081048200,36081157902,193,2020-01-27
36081048900,36081157902,92,2020-01-27
36081050800,36081157902,162,2020-01-27
36081054000,36081157902,250,2020-01-27
36081055400,36081157902,246,2020-01-27
36081056000,36081157902,258,2020-01-27
36081056800,36081157902,99,2020-01-27
36081061301,36081157902,202,2020-01-27
36081063200,36081157902,118,2020-01-27
36081071100,36081157902,107,2020-01-27
36081071600,36081157902,834,2020-01-27
36081073900,36081157902,111,2020-01-27
36081077904,36081157902,207,2020-01-27
36081080301,36081157902,104,2020-01-27
36081080900,36081157902,251,2020-01-27
36081084500,36081157902,133,2020-01-27
36081084900,36081157902,232,2020-01-27
36081085300,36081157902,357,2020-01-27
36081087100,36081157902,96,2020-01-27
36081094500,36081157902,229,2020-01-27
36081098100,36081157902,129,2020-01-27
36081098700,36081157902,257,2020-01-27
36081099704,36081157902,148,2020-01-27
36081104700,36081157902,191,2020-01-27
36081109300,36081157902,113,2020-01-27
36081109900,36081157902,107,2020-01-27
36081120500,36081157902,203,2020-01-27
36081121500,36081157902,180,2020-01-27
36081126500,36081157902,219,2020-01-27
36081126700,36081157902,671,2020-01-27
36081128300,36081157902,161,2020-01-27
36081129104,36081157902,102,2020-01-27
36081130100,36081157902,405,2020-01-27
36081134700,36081157902,1083,2020-01-27
36081137700,36081157902,149,2020-01-27
36081138501,36081157902,319,2020-01-27
36081138502,36081157902,92,2020-01-27
36081141700,36081157902,165,2020-01-27
36081142900,36081157902,232,2020-01-27
36081144700,36081157902,859,2020-01-27
36081145101,36081157902,129,2020-01-27
36081145900,36081157902,596,2020-01-27
36081147100,36081157902,118,2020-01-27
36081147900,36081157902,224,2020-01-27
36081148300,36081157902,272,2020-01-27
36081150702,36081157902,415,2020-01-27
36081152901,36081157902,114,2020-01-27
36081155102,36081157902,5578,2020-01-27
36081156700,36081157902,408,2020-01-27
36081157101,36081157902,742,2020-01-27
36081157901,36081157902,99,2020-01-27
36081157902,36081157902,8402,2020-01-27
36081157903,36081157902,1575,2020-01-27
36081161700,36081157902,329,2020-01-27
36081162100,36081157902,278,2020-01-27
36103122300,36081157902,122,2020-01-27
36103122801,36081157902,206,2020-01-27
36103145701,36081157902,122,2020-01-27
36103147300,36081157902,118,2020-01-27
36103158002,36081157902,203,2020-01-27
36103158006,36081157902,120,2020-01-27
36103158007,36081157902,420,2020-01-27
34017017900,36081157902,275,2020-02-03
34023001502,36081157902,129,2020-02-03
34023001701,36081157902,104,2020-02-03
34023009200,36081157902,109,2020-02-03
36005003900,36081157902,107,2020-02-03
36005040900,36081157902,301,2020-02-03
36047002100,36081157902,87,2020-02-03
36047028300,36081157902,132,2020-02-03
36047033900,36081157902,159,2020-02-03
36047047700,36081157902,118,2020-02-03
36047054300,36081157902,72,2020-02-03
36047110400,36081157902,87,2020-02-03
36059300100,36081157902,87,2020-02-03
36059300300,36081157902,111,2020-02-03
36059300600,36081157902,84,2020-02-03
36059300800,36081157902,78,2020-02-03
36059300900,36081157902,737,2020-02-03
36059301800,36081157902,163,2020-02-03
36059302102,36081157902,91,2020-02-03
36059302400,36081157902,76,2020-02-03
36059302700,36081157902,1129,2020-02-03
36059302800,36081157902,1421,2020-02-03
36059302900,36081157902,379,2020-02-03
36059303000,36081157902,101,2020-02-03
36059303102,36081157902,80,2020-02-03
36059303201,36081157902,395,2020-02-03
36059303202,36081157902,88,2020-02-03
36059303600,36081157902,268,2020-02-03
36059404300,36081157902,96,2020-02-03
36059404400,36081157902,185,2020-02-03
36059404500,36081157902,83,2020-02-03
36059404700,36081157902,77,2020-02-03
36059404800,36081157902,560,2020-02-03
36059404902,36081157902,185,2020-02-03
36059405200,36081157902,85,2020-02-03
36059406400,36081157902,220,2020-02-03
36059406900,36081157902,100,2020-02-03
36059407204,36081157902,82,2020-02-03
36059407301,36081157902,1917,2020-02-03
36059408300,36081157902,70,2020-02-03
36059409100,36081157902,87,2020-02-03
36059409200,36081157902,86,2020-02-03
36059410400,36081157902,95,2020-02-03
36059410500,36081157902,163,2020-02-03
36059411901,36081157902,196,2020-02-03
36059413600,36081157902,185,2020-02-03
36059517705,36081157902,336,2020-02-03
36059518000,36081157902,547,2020-02-03
36059518100,36081157902,175,2020-02-03
36059518501,36081157902,78,2020-02-03
36059518502,36081157902,145,2020-02-03
36059518900,36081157902,170,2020-02-03
36059519300,36081157902,70,2020-02-03
36059520001,36081157902,557,2020-02-03
36059520200,36081157902,83,2020-02-03
36059980100,36081157902,224,2020-02-03
36061000800,36081157902,88,2020-02-03
36061000900,36081157902,165,2020-02-03
36061001300,36081157902,204,2020-02-03
36061002900,36081157902,76,2020-02-03
36061003100,36081157902,109,2020-02-03
36061003300,36081157902,80,2020-02-03
36061005000,36081157902,96,2020-02-03
36061005501,36081157902,104,2020-02-03
36061005502,36081157902,99,2020-02-03
36061006500,36081157902,88,2020-02-03
36061006600,36081157902,80,2020-02-03
36061007600,36081157902,277,2020-02-03
36061008000,36081157902,125,2020-02-03
36061008100,36081157902,94,2020-02-03
36061010000,36081157902,134,2020-02-03
36061010800,36081157902,99,2020-02-03
36061011500,36081157902,102,2020-02-03
36061011600,36081157902,139,2020-02-03
36061013300,36081157902,85,2020-02-03
36061013500,36081157902,114,2020-02-03
36061014200,36081157902,123,2020-02-03
36061016500,36081157902,88,2020-02-03
36061023801,36081157902,94,2020-02-03
36061031704,36081157902,96,2020-02-03
36081000100,36081157902,194,2020-02-03
36081001900,36081157902,263,2020-02-03
36081004300,36081157902,110,2020-02-03
36081005500,36081157902,84,2020-02-03
36081006502,36081157902,109,2020-02-03
36081007700,36081157902,113,2020-02-03
36081011500,36081157902,83,2020-02-03
36081011600,36081157902,109,2020-02-03
36081012301,36081157902,177,2020-02-03
36081014202,36081157902,232,2020-02-03
36081014300,36081157902,102,2020-02-03
36081017900,36081157902,277,2020-02-03
36081021400,36081157902,204,2020-02-03
36081022001,36081157902,346,2020-02-03
36081024600,36081157902,371,2020-02-03
36081026600,36081157902,99,2020-02-03
36081032900,36081157902,138,2020-02-03
36081033402,36081157902,155,2020-02-03
36081038302,36081157902,98,2020-02-03
36081040500,36081157902,79,2020-02-03
36081040700,36081157902,91,2020-02-03
36081045200,36081157902,245,2020-02-03
36081045400,36081157902,78,2020-02-03
36081046000,36081157902,180,2020-02-03
36081046200,36081157902,147,2020-02-03
36081046600,36081157902,528,2020-02-03
36081046800,36081157902,101,2020-02-03
36081048500,36081157902,79,2020-02-03
36081049600,36081157902,265,2020-02-03
36081054200,36081157902,81,2020-02-03
36081055200,36081157902,190,2020-02-03
36081059100,36081157902,125,2020-02-03
36081061301,36081157902,94,2020-02-03
36081071100,36081157902,82,2020-02-03
36081071600,36081157902,632,2020-02-03
36081071701,36081157902,215,2020-02-03
36081071702,36081157902,80,2020-02-03
36081073900,36081157902,82,2020-02-03
36081074700,36081157902,330,2020-02-03
36081075701,36081157902,171,2020-02-03
36081077904,36081157902,79,2020-02-03
36081077905,36081157902,94,2020-02-03
36081080900,36081157902,190,2020-02-03
36081083700,36081157902,158,2020-02-03
36081085300,36081157902,161,2020-02-03
36081087100,36081157902,366,2020-02-03
36081094500,36081157902,196,2020-02-03
36081098100,36081157902,195,2020-02-03
36081112300,36081157902,81,2020-02-03
36081115900,36081157902,148,2020-02-03
36081117100,36081157902,79,2020-02-03
36081120500,36081157902,93,2020-02-03
36081122701,36081157902,105,2020-02-03
36081124100,36081157902,77,2020-02-03
36081126700,36081157902,769,2020-02-03
36081127700,36081157902,87,2020-02-03
36081128300,36081157902,111,2020-02-03
36081129102,36081157902,233,2020-02-03
36081130100,36081157902,99,2020-02-03
36081134100,36081157902,89,2020-02-03
36081134700,36081157902,181,2020-02-03
36081137700,36081157902,191,2020-02-03
36081138501,36081157902,1334,2020-02-03
36081142900,36081157902,85,2020-02-03
36081144700,36081157902,165,2020-02-03
36081145101,36081157902,220,2020-02-03
36081145900,36081157902,97,2020-02-03
36081147900,36081157902,272,2020-02-03
36081150701,36081157902,229,2020-02-03
36081150702,36081157902,167,2020-02-03
36081152901,36081157902,174,2020-02-03
36081152902,36081157902,152,2020-02-03
36081155102,36081157902,2980,2020-02-03
36081157101,36081157902,655,2020-02-03
36081157102,36081157902,98,2020-02-03
36081157901,36081157902,281,2020-02-03
36081157902,36081157902,3332,2020-02-03
36081157903,36081157902,1240,2020-02-03
36081162100,36081157902,396,2020-02-03
36087013100,36081157902,87,2020-02-03
36103111002,36081157902,88,2020-02-03
36103112206,36081157902,217,2020-02-03
36119009000,36081157902,80,2020-02-03
36119010902,36081157902,179,2020-02-03
34017000700,36081157902,75,2020-02-10
36005011700,36081157902,123,2020-02-10
36005016300,36081157902,115,2020-02-10
36005019400,36081157902,83,2020-02-10
36005040900,36081157902,253,2020-02-10
36047000900,36081157902,155,2020-02-10
36047002100,36081157902,87,2020-02-10
36047003700,36081157902,213,2020-02-10
36047013000,36081157902,86,2020-02-10
36047022900,36081157902,109,2020-02-10
36047038500,36081157902,104,2020-02-10
36047044900,36081157902,267,2020-02-10
36047048000,36081157902,106,2020-02-10
36047048100,36081157902,94,2020-02-10
36059300600,36081157902,86,2020-02-10
36059300900,36081157902,321,2020-02-10
36059301102,36081157902,156,2020-02-10
36059301300,36081157902,135,2020-02-10
36059301700,36081157902,81,2020-02-10
36059301800,36081157902,201,2020-02-10
36059301900,36081157902,103,2020-02-10
36059302101,36081157902,79,2020-02-10
36059302300,36081157902,197,2020-02-10
36059302600,36081157902,86,2020-02-10
36059302700,36081157902,1483,2020-02-10
36059302800,36081157902,1004,2020-02-10
36059302900,36081157902,149,2020-02-10
36059303000,36081157902,268,2020-02-10
36059303101,36081157902,248,2020-02-10
36059303102,36081157902,171,2020-02-10
36059303201,36081157902,166,2020-02-10
36059303202,36081157902,111,2020-02-10
36059303301,36081157902,199,2020-02-10
36059303600,36081157902,476,2020-02-10
36059303800,36081157902,74,2020-02-10
36059304100,36081157902,72,2020-02-10
36059404300,36081157902,75,2020-02-10
36059404400,36081157902,88,2020-02-10
36059404500,36081157902,528,2020-02-10
36059404700,36081157902,212,2020-02-10
36059404800,36081157902,461,2020-02-10
36059405400,36081157902,132,2020-02-10
36059405700,36081157902,163,2020-02-10
36059407102,36081157902,103,2020-02-10
36059407301,36081157902,1571,2020-02-10
36059408300,36081157902,97,2020-02-10
36059408900,36081157902,87,2020-02-10
36059410400,36081157902,93,2020-02-10
36059410900,36081157902,85,2020-02-10
36059411800,36081157902,97,2020-02-10
36059412400,36081157902,97,2020-02-10
36059415600,36081157902,106,2020-02-10
36059517705,36081157902,220,2020-02-10
36059518000,36081157902,354,2020-02-10
36059518100,36081157902,89,2020-02-10
36059518501,36081157902,163,2020-02-10
36059518502,36081157902,76,2020-02-10
36059519200,36081157902,177,2020-02-10
36059519300,36081157902,201,2020-02-10
36059520001,36081157902,112,2020-02-10
36059520002,36081157902,176,2020-02-10
36061000600,36081157902,84,2020-02-10
36061000900,36081157902,793,2020-02-10
36061001300,36081157902,464,2020-02-10
36061002900,36081157902,93,2020-02-10
36061003100,36081157902,363,2020-02-10
36061003601,36081157902,97,2020-02-10
36061004700,36081157902,88,2020-02-10
36061005502,36081157902,84,2020-02-10
36061005800,36081157902,87,2020-02-10
36061006100,36081157902,81,2020-02-10
36061007000,36081157902,75,2020-02-10
36061008400,36081157902,94,2020-02-10
36061009400,36081157902,139,2020-02-10
36061010100,36081157902,267,2020-02-10
36061011300,36081157902,80,2020-02-10
36061013300,36081157902,83,2020-02-10
36061013500,36081157902,213,2020-02-10
36061028500,36081157902,109,2020-02-10
36061028700,36081157902,79,2020-02-10
36061031704,36081157902,122,2020-02-10
36081000100,36081157902,270,2020-02-10
36081001900,36081157902,93,2020-02-10
36081003100,36081157902,108,2020-02-10
36081006100,36081157902,74,2020-02-10
36081006502,36081157902,119,2020-02-10
36081007100,36081157902,76,2020-02-10
36081009700,36081157902,108,2020-02-10
36081010800,36081157902,108,2020-02-10
36081012000,36081157902,82,2020-02-10
36081015500,36081157902,84,2020-02-10
36081015600,36081157902,113,2020-02-10
36081021200,36081157902,106,2020-02-10
36081021400,36081157902,76,2020-02-10
36081021600,36081157902,95,2020-02-10
36081022001,36081157902,110,2020-02-10
36081023600,36081157902,77,2020-02-10
36081026700,36081157902,149,2020-02-10
36081028900,36081157902,327,2020-02-10
36081029100,36081157902,184,2020-02-10
36081029700,36081157902,93,2020-02-10
36081033100,36081157902,209,2020-02-10
36081033402,36081157902,89,2020-02-10
36081035800,36081157902,111,2020-02-10
36081038302,36081157902,384,2020-02-10
36081040200,36081157902,114,2020-02-10
36081044400,36081157902,168,2020-02-10
36081044601,36081157902,94,2020-02-10
36081045200,36081157902,242,2020-02-10
36081045400,36081157902,218,2020-02-10
36081045800,36081157902,176,2020-02-10
36081046200,36081157902,84,2020-02-10
36081046600,36081157902,559,2020-02-10
36081046800,36081157902,98,2020-02-10
36081047000,36081157902,85,2020-02-10
36081047800,36081157902,168,2020-02-10
36081047900,36081157902,107,2020-02-10
36081048000,36081157902,197,2020-02-10
36081048100,36081157902,77,2020-02-10
36081048200,36081157902,108,2020-02-10
36081048500,36081157902,170,2020-02-10
36081052200,36081157902,130,2020-02-10
36081053900,36081157902,98,2020-02-10
