origin,destination,trips,date
36005046201,36081062100,231,2020-01-27
36047000900,36081062100,370,2020-01-27
36047001800,36081062100,307,2020-01-27
36047003500,36081062100,110,2020-01-27
36047005300,36081062100,115,2020-01-27
36047006500,36081062100,115,2020-01-27
36047007700,36081062100,143,2020-01-27
36047009000,36081062100,163,2020-01-27
36047012902,36081062100,241,2020-01-27
36047014900,36081062100,127,2020-01-27
36047022900,36081062100,180,2020-01-27
36047028300,36081062100,188,2020-01-27
36047028502,36081062100,204,2020-01-27
36047028700,36081062100,101,2020-01-27
36047030500,36081062100,282,2020-01-27
36047033900,36081062100,159,2020-01-27
36047038900,36081062100,145,2020-01-27
36047042300,36081062100,222,2020-01-27
36047042900,36081062100,227,2020-01-27
36047043300,36081062100,150,2020-01-27
36047043900,36081062100,313,2020-01-27
36047044900,36081062100,191,2020-01-27
36047049100,36081062100,407,2020-01-27
36047050100,36081062100,108,2020-01-27
36047050900,36081062100,412,2020-01-27
36047051500,36081062100,131,2020-01-27
36047055300,36081062100,235,2020-01-27
36047055500,36081062100,232,2020-01-27
36047056100,36081062100,103,2020-01-27
36047056500,36081062100,103,2020-01-27
36047057300,36081062100,166,2020-01-27
36047059100,36081062100,172,2020-01-27
36047069800,36081062100,277,2020-01-27
36047084800,36081062100,180,2020-01-27
36047090600,36081062100,147,2020-01-27
36047107000,36081062100,108,2020-01-27
36047114201,36081062100,241,2020-01-27
36047117400,36081062100,240,2020-01-27
36047117800,36081062100,293,2020-01-27
36047118201,36081062100,146,2020-01-27
36047119800,36081062100,313,2020-01-27
36047122000,36081062100,180,2020-01-27
36059301600,36081062100,204,2020-01-27
36059301800,36081062100,222,2020-01-27
36059302502,36081062100,133,2020-01-27
36059303101,36081062100,106,2020-01-27
36059303302,36081062100,111,2020-01-27
36059303800,36081062100,103,2020-01-27
36059304202,36081062100,239,2020-01-27
36059406400,36081062100,156,2020-01-27
36059407301,36081062100,450,2020-01-27
36059408200,36081062100,104,2020-01-27
36059410400,36081062100,131,2020-01-27
36059410500,36081062100,130,2020-01-27
36059410900,36081062100,147,2020-01-27
36059416402,36081062100,160,2020-01-27
36059518501,36081062100,643,2020-01-27
36059518900,36081062100,391,2020-01-27
36059980100,36081062100,543,2020-01-27
36059981100,36081062100,258,2020-01-27
36061000900,36081062100,329,2020-01-27
36061001300,36081062100,135,2020-01-27
36061001402,36081062100,146,2020-01-27
36061003300,36081062100,263,2020-01-27
36061004100,36081062100,259,2020-01-27
36061004400,36081062100,146,2020-01-27
36061005000,36081062100,150,2020-01-27
36061005502,36081062100,101,2020-01-27
36061005800,36081062100,133,2020-01-27
36061007000,36081062100,116,2020-01-27
36061008000,36081062100,143,2020-01-27
36061008100,36081062100,405,2020-01-27
36061008200,36081062100,136,2020-01-27
36061008400,36081062100,127,2020-01-27
36061009200,36081062100,538,2020-01-27
36061009400,36081062100,318,2020-01-27
36061009800,36081062100,148,2020-01-27
36061010100,36081062100,119,2020-01-27
36061010300,36081062100,340,2020-01-27
36061010400,36081062100,116,2020-01-27
36061010602,36081062100,158,2020-01-27
36061010800,36081062100,115,2020-01-27
36061010900,36081062100,754,2020-01-27
36061011000,36081062100,246,2020-01-27
36061011100,36081062100,111,2020-01-27
36061011201,36081062100,112,2020-01-27
36061011800,36081062100,123,2020-01-27
36061011900,36081062100,234,2020-01-27
36061012000,36081062100,97,2020-01-27
36061012200,36081062100,184,2020-01-27
36061012600,36081062100,132,2020-01-27
36061012800,36081062100,123,2020-01-27
36061013700,36081062100,352,2020-01-27
36061013900,36081062100,159,2020-01-27
36061014200,36081062100,321,2020-01-27
36061017900,36081062100,142,2020-01-27
36061018200,36081062100,126,2020-01-27
36061018800,36081062100,163,2020-01-27
36061019701,36081062100,134,2020-01-27
36061020701,36081062100,140,2020-01-27
36061025700,36081062100,140,2020-01-27
36081000700,36081062100,162,2020-01-27
36081000800,36081062100,97,2020-01-27
36081001900,36081062100,126,2020-01-27
36081003800,36081062100,247,2020-01-27
36081004001,36081062100,146,2020-01-27
36081004002,36081062100,272,2020-01-27
36081005800,36081062100,92,2020-01-27
36081006201,36081062100,167,2020-01-27
36081006202,36081062100,219,2020-01-27
36081008800,36081062100,191,2020-01-27
36081010200,36081062100,213,2020-01-27
36081012301,36081062100,139,2020-01-27
36081014300,36081062100,133,2020-01-27
36081014700,36081062100,108,2020-01-27
36081016100,36081062100,124,2020-01-27
36081016300,36081062100,171,2020-01-27
36081017100,36081062100,344,2020-01-27
36081017900,36081062100,117,2020-01-27
36081019000,36081062100,115,2020-01-27
36081019800,36081062100,165,2020-01-27
36081022001,36081062100,177,2020-01-27
36081023000,36081062100,103,2020-01-27
36081024300,36081062100,218,2020-01-27
36081024600,36081062100,126,2020-01-27
36081025500,36081062100,178,2020-01-27
36081025700,36081062100,140,2020-01-27
36081026100,36081062100,106,2020-01-27
36081026700,36081062100,466,2020-01-27
36081026901,36081062100,232,2020-01-27
36081027100,36081062100,236,2020-01-27
36081027500,36081062100,97,2020-01-27
36081028100,36081062100,109,2020-01-27
36081028300,36081062100,115,2020-01-27
36081028700,36081062100,254,2020-01-27
36081028900,36081062100,304,2020-01-27
36081029100,36081062100,119,2020-01-27
36081029700,36081062100,155,2020-01-27
36081030903,36081062100,447,2020-01-27
36081030904,36081062100,103,2020-01-27
36081032700,36081062100,255,2020-01-27
36081033900,36081062100,169,2020-01-27
36081034700,36081062100,125,2020-01-27
36081035300,36081062100,133,2020-01-27
36081037500,36081062100,195,2020-01-27
36081040100,36081062100,99,2020-01-27
36081040500,36081062100,122,2020-01-27
36081040700,36081062100,204,2020-01-27
36081042700,36081062100,111,2020-01-27
36081045000,36081062100,117,2020-01-27
36081045500,36081062100,392,2020-01-27
36081046100,36081062100,110,2020-01-27
36081047100,36081062100,193,2020-01-27
36081047300,36081062100,329,2020-01-27
36081047500,36081062100,780,2020-01-27
36081047900,36081062100,610,2020-01-27
36081048300,36081062100,145,2020-01-27
36081048500,36081062100,254,2020-01-27
36081048900,36081062100,198,2020-01-27
36081049302,36081062100,568,2020-01-27
36081049900,36081062100,2119,2020-01-27
36081050700,36081062100,149,2020-01-27
36081051500,36081062100,195,2020-01-27
36081053100,36081062100,149,2020-01-27
36081053900,36081062100,134,2020-01-27
36081054700,36081062100,167,2020-01-27
36081054900,36081062100,123,2020-01-27
36081055300,36081062100,138,2020-01-27
36081056700,36081062100,225,2020-01-27
36081057700,36081062100,542,2020-01-27
36081058300,36081062100,429,2020-01-27
36081058700,36081062100,459,2020-01-27
36081058900,36081062100,430,2020-01-27
36081059300,36081062100,548,2020-01-27
36081059500,36081062100,219,2020-01-27
36081059900,36081062100,447,2020-01-27
36081060300,36081062100,334,2020-01-27
36081061301,36081062100,1962,2020-01-27
36081061302,36081062100,240,2020-01-27
36081061900,36081062100,1165,2020-01-27
36081062100,36081062100,5495,2020-01-27
36081062300,36081062100,111,2020-01-27
36081062500,36081062100,253,2020-01-27
36081062900,36081062100,228,2020-01-27
36081063302,36081062100,151,2020-01-27
36081063700,36081062100,5027,2020-01-27
36081064102,36081062100,130,2020-01-27
36081064500,36081062100,731,2020-01-27
36081065702,36081062100,114,2020-01-27
36081065703,36081062100,1849,2020-01-27
36081065900,36081062100,280,2020-01-27
36081066300,36081062100,322,2020-01-27
36081066501,36081062100,162,2020-01-27
36081067100,36081062100,260,2020-01-27
36081068000,36081062100,144,2020-01-27
36081068300,36081062100,1277,2020-01-27
36081068700,36081062100,129,2020-01-27
36081069500,36081062100,102,2020-01-27
36081069702,36081062100,164,2020-01-27
36081070300,36081062100,361,2020-01-27
36081071600,36081062100,153,2020-01-27
36081071701,36081062100,201,2020-01-27
36081071702,36081062100,529,2020-01-27
36081072900,36081062100,234,2020-01-27
36081073900,36081062100,288,2020-01-27
36081074700,36081062100,223,2020-01-27
36081075701,36081062100,164,2020-01-27
36081076901,36081062100,125,2020-01-27
36081076902,36081062100,104,2020-01-27
36081077300,36081062100,270,2020-01-27
36081077905,36081062100,315,2020-01-27
36081085300,36081062100,193,2020-01-27
36081086100,36081062100,203,2020-01-27
36081086400,36081062100,217,2020-01-27
36081086900,36081062100,118,2020-01-27
36081089200,36081062100,478,2020-01-27
36081093402,36081062100,129,2020-01-27
36081094201,36081062100,151,2020-01-27
36081095400,36081062100,323,2020-01-27
36081096400,36081062100,163,2020-01-27
36081109900,36081062100,142,2020-01-27
36081113900,36081062100,179,2020-01-27
36081128300,36081062100,242,2020-01-27
36081129103,36081062100,129,2020-01-27
36081138501,36081062100,223,2020-01-27
36081147900,36081062100,103,2020-01-27
36081155102,36081062100,250,2020-01-27
42103950104,36081062100,137,2020-01-27
34013980200,36081062100,192,2020-02-03
36005001900,36081062100,120,2020-02-03
36005002701,36081062100,84,2020-02-03
36005002702,36081062100,201,2020-02-03
36005006200,36081062100,118,2020-02-03
36005009000,36081062100,97,2020-02-03
36005012102,36081062100,134,2020-02-03
36005015200,36081062100,126,2020-02-03
36047000900,36081062100,124,2020-02-03
36047001800,36081062100,151,2020-02-03
36047003700,36081062100,166,2020-02-03
36047004100,36081062100,79,2020-02-03
36047007100,36081062100,82,2020-02-03
36047010100,36081062100,75,2020-02-03
36047011800,36081062100,92,2020-02-03
36047012600,36081062100,119,2020-02-03
36047012902,36081062100,197,2020-02-03
36047017700,36081062100,81,2020-02-03
36047019100,36081062100,96,2020-02-03
36047022000,36081062100,101,2020-02-03
36047025200,36081062100,92,2020-02-03
36047025500,36081062100,159,2020-02-03
36047026300,36081062100,111,2020-02-03
36047027700,36081062100,106,2020-02-03
36047038900,36081062100,182,2020-02-03
36047042300,36081062100,98,2020-02-03
36047043300,36081062100,75,2020-02-03
36047043900,36081062100,365,2020-02-03
36047044100,36081062100,92,2020-02-03
36047045300,36081062100,82,2020-02-03
36047047700,36081062100,182,2020-02-03
36047048100,36081062100,92,2020-02-03
36047048500,36081062100,114,2020-02-03
36047049100,36081062100,202,2020-02-03
36047049300,36081062100,93,2020-02-03
36047049500,36081062100,112,2020-02-03
36047050300,36081062100,70,2020-02-03
36047050700,36081062100,93,2020-02-03
36047050900,36081062100,321,2020-02-03
36047051300,36081062100,73,2020-02-03
36047052700,36081062100,108,2020-02-03
36047055500,36081062100,127,2020-02-03
36047056900,36081062100,82,2020-02-03
36047057100,36081062100,144,2020-02-03
36047057500,36081062100,94,2020-02-03
36047058900,36081062100,110,2020-02-03
36047059100,36081062100,84,2020-02-03
36047059300,36081062100,120,2020-02-03
36047059800,36081062100,128,2020-02-03
36047081400,36081062100,139,2020-02-03
36047122000,36081062100,105,2020-02-03
36059303301,36081062100,77,2020-02-03
36059303800,36081062100,80,2020-02-03
36059304001,36081062100,75,2020-02-03
36059406501,36081062100,138,2020-02-03
36059407301,36081062100,78,2020-02-03
36059408300,36081062100,83,2020-02-03
36059410900,36081062100,166,2020-02-03
36059411301,36081062100,74,2020-02-03
36059411800,36081062100,79,2020-02-03
36059412800,36081062100,88,2020-02-03
36059520001,36081062100,247,2020-02-03
36059520100,36081062100,121,2020-02-03
36061000900,36081062100,165,2020-02-03
36061001501,36081062100,246,2020-02-03
36061002700,36081062100,140,2020-02-03
36061003300,36081062100,94,2020-02-03
36061003700,36081062100,108,2020-02-03
36061005200,36081062100,110,2020-02-03
36061005400,36081062100,80,2020-02-03
36061006000,36081062100,100,2020-02-03
36061006800,36081062100,77,2020-02-03
36061006900,36081062100,81,2020-02-03
36061007700,36081062100,92,2020-02-03
36061008100,36081062100,111,2020-02-03
36061008400,36081062100,194,2020-02-03
36061009400,36081062100,138,2020-02-03
36061009600,36081062100,115,2020-02-03
36061009800,36081062100,89,2020-02-03
36061010100,36081062100,235,2020-02-03
36061010300,36081062100,130,2020-02-03
36061011000,36081062100,91,2020-02-03
36061011300,36081062100,99,2020-02-03
36061011401,36081062100,186,2020-02-03
36061011600,36081062100,139,2020-02-03
36061011800,36081062100,96,2020-02-03
36061011900,36081062100,88,2020-02-03
36061012800,36081062100,119,2020-02-03
36061013000,36081062100,77,2020-02-03
36061013100,36081062100,80,2020-02-03
36061013800,36081062100,86,2020-02-03
36061014700,36081062100,103,2020-02-03
36061015500,36081062100,113,2020-02-03
36061016300,36081062100,140,2020-02-03
36061018200,36081062100,97,2020-02-03
36061018300,36081062100,78,2020-02-03
36061020300,36081062100,425,2020-02-03
36061021200,36081062100,106,2020-02-03
36061022400,36081062100,108,2020-02-03
36061025300,36081062100,79,2020-02-03
36081003200,36081062100,74,2020-02-03
36081003800,36081062100,140,2020-02-03
36081004001,36081062100,92,2020-02-03
36081004002,36081062100,75,2020-02-03
36081005700,36081062100,94,2020-02-03
36081005800,36081062100,89,2020-02-03
36081006201,36081062100,80,2020-02-03
36081006202,36081062100,105,2020-02-03
36081012000,36081062100,123,2020-02-03
36081012301,36081062100,103,2020-02-03
36081016300,36081062100,91,2020-02-03
36081017100,36081062100,94,2020-02-03
36081017900,36081062100,85,2020-02-03
36081019900,36081062100,246,2020-02-03
36081021200,36081062100,110,2020-02-03
36081021600,36081062100,92,2020-02-03
36081021900,36081062100,232,2020-02-03
36081022001,36081062100,220,2020-02-03
36081023000,36081062100,73,2020-02-03
36081024500,36081062100,88,2020-02-03
36081025500,36081062100,87,2020-02-03
36081026500,36081062100,79,2020-02-03
36081026700,36081062100,301,2020-02-03
36081026901,36081062100,164,2020-02-03
36081027100,36081062100,107,2020-02-03
36081027300,36081062100,82,2020-02-03
36081028100,36081062100,76,2020-02-03
36081030902,36081062100,126,2020-02-03
36081030904,36081062100,277,2020-02-03
36081033100,36081062100,122,2020-02-03
36081034700,36081062100,86,2020-02-03
36081037500,36081062100,168,2020-02-03
36081038301,36081062100,162,2020-02-03
36081038302,36081062100,100,2020-02-03
36081040500,36081062100,104,2020-02-03
36081040700,36081062100,128,2020-02-03
36081042400,36081062100,121,2020-02-03
36081043702,36081062100,85,2020-02-03
36081046300,36081062100,108,2020-02-03
36081047300,36081062100,250,2020-02-03
36081047500,36081062100,459,2020-02-03
36081047900,36081062100,167,2020-02-03
36081048500,36081062100,121,2020-02-03
36081049302,36081062100,651,2020-02-03
36081049900,36081062100,466,2020-02-03
36081050700,36081062100,90,2020-02-03
36081051500,36081062100,212,2020-02-03
36081052100,36081062100,86,2020-02-03
36081053100,36081062100,78,2020-02-03
36081054700,36081062100,121,2020-02-03
36081054900,36081062100,100,2020-02-03
36081055100,36081062100,248,2020-02-03
36081055300,36081062100,94,2020-02-03
36081057700,36081062100,586,2020-02-03
36081058300,36081062100,179,2020-02-03
36081058900,36081062100,165,2020-02-03
36081059300,36081062100,176,2020-02-03
36081059500,36081062100,191,2020-02-03
36081060300,36081062100,255,2020-02-03
36081061301,36081062100,1071,2020-02-03
36081061900,36081062100,515,2020-02-03
36081062100,36081062100,2809,2020-02-03
36081062900,36081062100,258,2020-02-03
36081063301,36081062100,130,2020-02-03
36081063302,36081062100,140,2020-02-03
36081063500,36081062100,92,2020-02-03
36081063700,36081062100,3343,2020-02-03
36081064102,36081062100,105,2020-02-03
36081064500,36081062100,737,2020-02-03
36081065702,36081062100,133,2020-02-03
36081065703,36081062100,1658,2020-02-03
36081065900,36081062100,175,2020-02-03
36081066300,36081062100,105,2020-02-03
36081067700,36081062100,83,2020-02-03
36081067900,36081062100,393,2020-02-03
36081068300,36081062100,922,2020-02-03
36081070300,36081062100,228,2020-02-03
36081071100,36081062100,83,2020-02-03
36081071303,36081062100,86,2020-02-03
36081071304,36081062100,306,2020-02-03
36081071600,36081062100,486,2020-02-03
36081071701,36081062100,176,2020-02-03
36081071702,36081062100,194,2020-02-03
36081072300,36081062100,73,2020-02-03
36081072900,36081062100,87,2020-02-03
36081073900,36081062100,85,2020-02-03
36081075701,36081062100,92,2020-02-03
36081075702,36081062100,141,2020-02-03
36081076901,36081062100,100,2020-02-03
36081077904,36081062100,110,2020-02-03
36081086100,36081062100,160,2020-02-03
36081086400,36081062100,78,2020-02-03
36081087100,36081062100,100,2020-02-03
36081088400,36081062100,79,2020-02-03
36081090700,36081062100,276,2020-02-03
