origin,destination,trips,date
36047055300,36047038100,96,2022-01-31
36047062800,36047038100,148,2022-01-31
36047069800,36047038100,103,2022-01-31
36047072200,36047038100,104,2022-01-31
36047076200,36047038100,159,2022-01-31
36047082000,36047038100,116,2022-01-31
36047086800,36047038100,122,2022-01-31
36047090600,36047038100,105,2022-01-31
36047092400,36047038100,139,2022-01-31
36047096200,36047038100,102,2022-01-31
36047096800,36047038100,236,2022-01-31
36047097400,36047038100,106,2022-01-31
36047098600,36047038100,252,2022-01-31
36047099200,36047038100,176,2022-01-31
36047107000,36047038100,423,2022-01-31
36047111600,36047038100,140,2022-01-31
36047117400,36047038100,105,2022-01-31
36047119800,36047038100,228,2022-01-31
36061000700,36047038100,150,2022-01-31
36061001501,36047038100,117,2022-01-31
36061002100,36047038100,120,2022-01-31
36061003800,36047038100,123,2022-01-31
36061006600,36047038100,168,2022-01-31
36061006700,36047038100,121,2022-01-31
36061009100,36047038100,373,2022-01-31
36061011600,36047038100,212,2022-01-31
36061012600,36047038100,120,2022-01-31
36061014700,36047038100,218,2022-01-31
36061016700,36047038100,189,2022-01-31
36061020300,36047038100,165,2022-01-31
36081001200,36047038100,100,2022-01-31
36081008800,36047038100,127,2022-01-31
36081018300,36047038100,103,2022-01-31
36081028400,36047038100,134,2022-01-31
36085022300,36047038100,221,2022-01-31
36103112001,36047038100,125,2022-01-31
34023000603,36047038100,209,2022-02-07
34035052300,36047038100,89,2022-02-07
36005006300,36047038100,136,2022-02-07
36005020501,36047038100,161,2022-02-07
36005046201,36047038100,181,2022-02-07
36047000502,36047038100,115,2022-02-07
36047001100,36047038100,155,2022-02-07
36047001300,36047038100,355,2022-02-07
36047001500,36047038100,127,2022-02-07
36047003500,36047038100,114,2022-02-07
36047003700,36047038100,107,2022-02-07
36047003900,36047038100,124,2022-02-07
36047004300,36047038100,97,2022-02-07
36047007600,36047038100,159,2022-02-07
36047009600,36047038100,115,2022-02-07
36047010200,36047038100,141,2022-02-07
36047012902,36047038100,159,2022-02-07
36047019300,36047038100,241,2022-02-07
36047019500,36047038100,143,2022-02-07
36047020300,36047038100,170,2022-02-07
36047022000,36047038100,103,2022-02-07
36047023300,36047038100,362,2022-02-07
36047024100,36047038100,97,2022-02-07
36047024700,36047038100,242,2022-02-07
36047026100,36047038100,213,2022-02-07
36047026300,36047038100,135,2022-02-07
36047026900,36047038100,263,2022-02-07
36047027100,36047038100,620,2022-02-07
36047028501,36047038100,198,2022-02-07
36047029100,36047038100,120,2022-02-07
36047029300,36047038100,169,2022-02-07
36047029700,36047038100,263,2022-02-07
36047029900,36047038100,1069,2022-02-07
36047030100,36047038100,643,2022-02-07
36047030700,36047038100,299,2022-02-07
36047031100,36047038100,158,2022-02-07
36047032100,36047038100,378,2022-02-07
36047034300,36047038100,373,2022-02-07
36047034500,36047038100,228,2022-02-07
36047034700,36047038100,163,2022-02-07
36047034900,36047038100,177,2022-02-07
36047035100,36047038100,315,2022-02-07
36047035400,36047038100,153,2022-02-07
36047035900,36047038100,544,2022-02-07
36047036100,36047038100,118,2022-02-07
36047036300,36047038100,257,2022-02-07
36047036502,36047038100,134,2022-02-07
36047037500,36047038100,121,2022-02-07
36047037700,36047038100,475,2022-02-07
36047037900,36047038100,620,2022-02-07
36047038100,36047038100,1756,2022-02-07
36047038300,36047038100,121,2022-02-07
36047038900,36047038100,135,2022-02-07
36047039700,36047038100,97,2022-02-07
36047039900,36047038100,137,2022-02-07
36047040100,36047038100,97,2022-02-07
36047041300,36047038100,265,2022-02-07
36047042400,36047038100,118,2022-02-07
36047042600,36047038100,117,2022-02-07
36047042900,36047038100,136,2022-02-07
36047043100,36047038100,97,2022-02-07
36047043500,36047038100,145,2022-02-07
36047043900,36047038100,142,2022-02-07
36047044500,36047038100,172,2022-02-07
36047044600,36047038100,133,2022-02-07
36047044800,36047038100,104,2022-02-07
36047048500,36047038100,264,2022-02-07
36047050000,36047038100,114,2022-02-07
36047050500,36047038100,181,2022-02-07
36047050700,36047038100,126,2022-02-07
36047051300,36047038100,97,2022-02-07
36047052900,36047038100,97,2022-02-07
36047053700,36047038100,97,2022-02-07
36047069200,36047038100,149,2022-02-07
36047069800,36047038100,286,2022-02-07
36047090600,36047038100,313,2022-02-07
36047091000,36047038100,183,2022-02-07
36047091200,36047038100,171,2022-02-07
36047095800,36047038100,187,2022-02-07
36047096000,36047038100,345,2022-02-07
36047096800,36047038100,97,2022-02-07
36047099200,36047038100,174,2022-02-07
36047100800,36047038100,122,2022-02-07
36047105801,36047038100,215,2022-02-07
36047107000,36047038100,299,2022-02-07
36047110400,36047038100,153,2022-02-07
36047114201,36047038100,319,2022-02-07
36047116000,36047038100,173,2022-02-07
36047117000,36047038100,153,2022-02-07
36047117602,36047038100,230,2022-02-07
36047118400,36047038100,164,2022-02-07
36047119800,36047038100,157,2022-02-07
36047120000,36047038100,114,2022-02-07
36047122000,36047038100,348,2022-02-07
36059410900,36047038100,257,2022-02-07
36059411901,36047038100,245,2022-02-07
36061001402,36047038100,97,2022-02-07
36061005400,36047038100,122,2022-02-07
36061006200,36047038100,345,2022-02-07
36061006300,36047038100,122,2022-02-07
36061006600,36047038100,118,2022-02-07
36061007700,36047038100,129,2022-02-07
36061011600,36047038100,239,2022-02-07
36061012400,36047038100,113,2022-02-07
36061013700,36047038100,173,2022-02-07
36061015801,36047038100,140,2022-02-07
36061021703,36047038100,216,2022-02-07
36061025100,36047038100,161,2022-02-07
36061025300,36047038100,147,2022-02-07
36061025700,36047038100,180,2022-02-07
36081002000,36047038100,149,2022-02-07
36081006100,36047038100,102,2022-02-07
36081028400,36047038100,139,2022-02-07
36081033100,36047038100,110,2022-02-07
36081047100,36047038100,100,2022-02-07
36081055900,36047038100,120,2022-02-07
36085000300,36047038100,120,2022-02-07
34013004200,36047038100,178,2022-02-14
34013012000,36047038100,77,2022-02-14
34017007400,36047038100,110,2022-02-14
34017007600,36047038100,89,2022-02-14
34017007700,36047038100,135,2022-02-14
34023000603,36047038100,89,2022-02-14
34035052001,36047038100,155,2022-02-14
34035054300,36047038100,167,2022-02-14
34039033500,36047038100,90,2022-02-14
36005006300,36047038100,133,2022-02-14
36005039700,36047038100,247,2022-02-14
36047000700,36047038100,124,2022-02-14
36047000900,36047038100,99,2022-02-14
36047001100,36047038100,398,2022-02-14
36047001300,36047038100,337,2022-02-14
36047002100,36047038100,121,2022-02-14
36047003300,36047038100,96,2022-02-14
36047003500,36047038100,107,2022-02-14
36047003700,36047038100,351,2022-02-14
36047003900,36047038100,708,2022-02-14
36047005800,36047038100,110,2022-02-14
36047012902,36047038100,115,2022-02-14
36047013900,36047038100,185,2022-02-14
36047014100,36047038100,122,2022-02-14
36047016100,36047038100,91,2022-02-14
36047016400,36047038100,491,2022-02-14
36047019900,36047038100,110,2022-02-14
36047021300,36047038100,123,2022-02-14
36047022700,36047038100,95,2022-02-14
36047022900,36047038100,89,2022-02-14
36047024100,36047038100,129,2022-02-14
36047024500,36047038100,267,2022-02-14
36047024900,36047038100,117,2022-02-14
36047026100,36047038100,169,2022-02-14
36047026900,36047038100,277,2022-02-14
36047027300,36047038100,167,2022-02-14
36047027700,36047038100,124,2022-02-14
36047028900,36047038100,105,2022-02-14
36047029500,36047038100,121,2022-02-14
36047029700,36047038100,138,2022-02-14
36047029900,36047038100,773,2022-02-14
36047030100,36047038100,408,2022-02-14
36047030300,36047038100,168,2022-02-14
36047030500,36047038100,107,2022-02-14
36047030900,36047038100,326,2022-02-14
36047031300,36047038100,133,2022-02-14
36047031702,36047038100,269,2022-02-14
36047031900,36047038100,152,2022-02-14
36047032100,36047038100,192,2022-02-14
36047032700,36047038100,128,2022-02-14
36047034500,36047038100,222,2022-02-14
36047034700,36047038100,123,2022-02-14
36047036100,36047038100,104,2022-02-14
36047036300,36047038100,144,2022-02-14
36047037300,36047038100,119,2022-02-14
36047037700,36047038100,173,2022-02-14
36047037900,36047038100,679,2022-02-14
36047038100,36047038100,1875,2022-02-14
36047038300,36047038100,247,2022-02-14
36047039300,36047038100,104,2022-02-14
36047039500,36047038100,89,2022-02-14
36047040100,36047038100,95,2022-02-14
36047041200,36047038100,101,2022-02-14
36047042100,36047038100,100,2022-02-14
36047043000,36047038100,163,2022-02-14
36047043100,36047038100,132,2022-02-14
36047043300,36047038100,89,2022-02-14
36047044600,36047038100,240,2022-02-14
36047044800,36047038100,112,2022-02-14
36047049100,36047038100,123,2022-02-14
36047049300,36047038100,94,2022-02-14
36047049500,36047038100,129,2022-02-14
36047050900,36047038100,129,2022-02-14
36047055300,36047038100,186,2022-02-14
36047059300,36047038100,128,2022-02-14
36047069601,36047038100,304,2022-02-14
36047072800,36047038100,103,2022-02-14
36047079200,36047038100,157,2022-02-14
36047087000,36047038100,159,2022-02-14
36047088200,36047038100,124,2022-02-14
36047088800,36047038100,111,2022-02-14
36047089000,36047038100,211,2022-02-14
36047090800,36047038100,185,2022-02-14
36047091000,36047038100,167,2022-02-14
36047091200,36047038100,170,2022-02-14
36047095600,36047038100,246,2022-02-14
36047096800,36047038100,185,2022-02-14
36047099200,36047038100,291,2022-02-14
36047105804,36047038100,95,2022-02-14
36047107000,36047038100,404,2022-02-14
36047109800,36047038100,139,2022-02-14
36047110400,36047038100,204,2022-02-14
36047114201,36047038100,170,2022-02-14
36047114400,36047038100,420,2022-02-14
36047114600,36047038100,158,2022-02-14
36047117601,36047038100,95,2022-02-14
36061000600,36047038100,98,2022-02-14
36061000900,36047038100,201,2022-02-14
36061001600,36047038100,122,2022-02-14
36061004100,36047038100,101,2022-02-14
36061005501,36047038100,158,2022-02-14
36061006100,36047038100,95,2022-02-14
36061006200,36047038100,187,2022-02-14
36061006300,36047038100,297,2022-02-14
36061009100,36047038100,253,2022-02-14
36061011600,36047038100,207,2022-02-14
36061012400,36047038100,132,2022-02-14
36061014700,36047038100,148,2022-02-14
36081000700,36047038100,102,2022-02-14
36081008800,36047038100,97,2022-02-14
36081033100,36047038100,122,2022-02-14
36081036100,36047038100,117,2022-02-14
36081055100,36047038100,103,2022-02-14
36081055300,36047038100,154,2022-02-14
36081055500,36047038100,134,2022-02-14
36081063700,36047038100,114,2022-02-14
36085012804,36047038100,149,2022-02-14
34013003800,36047038100,72,2022-02-21
34017007800,36047038100,63,2022-02-21
34035052001,36047038100,235,2022-02-21
36005009300,36047038100,68,2022-02-21
36005022403,36047038100,94,2022-02-21
36047000900,36047038100,298,2022-02-21
36047001100,36047038100,203,2022-02-21
36047003500,36047038100,80,2022-02-21
36047003700,36047038100,65,2022-02-21
36047004300,36047038100,88,2022-02-21
36047006800,36047038100,98,2022-02-21
36047013300,36047038100,83,2022-02-21
36047013700,36047038100,65,2022-02-21
36047013900,36047038100,76,2022-02-21
36047015300,36047038100,416,2022-02-21
36047016100,36047038100,65,2022-02-21
36047018300,36047038100,113,2022-02-21
36047019300,36047038100,108,2022-02-21
36047019500,36047038100,74,2022-02-21
36047020300,36047038100,117,2022-02-21
36047021700,36047038100,94,2022-02-21
36047022700,36047038100,93,2022-02-21
36047023100,36047038100,97,2022-02-21
36047025100,36047038100,97,2022-02-21
36047025700,36047038100,124,2022-02-21
36047026500,36047038100,165,2022-02-21
36047026900,36047038100,95,2022-02-21
36047027700,36047038100,130,2022-02-21
36047029100,36047038100,82,2022-02-21
36047029900,36047038100,746,2022-02-21
36047030100,36047038100,303,2022-02-21
36047030300,36047038100,346,2022-02-21
36047031100,36047038100,97,2022-02-21
36047032700,36047038100,75,2022-02-21
36047034300,36047038100,130,2022-02-21
36047034700,36047038100,78,2022-02-21
36047035700,36047038100,105,2022-02-21
36047035900,36047038100,79,2022-02-21
36047036100,36047038100,81,2022-02-21
36047037100,36047038100,150,2022-02-21
36047037900,36047038100,322,2022-02-21
36047038100,36047038100,1114,2022-02-21
36047038300,36047038100,93,2022-02-21
36047038500,36047038100,172,2022-02-21
36047038900,36047038100,75,2022-02-21
36047039500,36047038100,68,2022-02-21
36047039900,36047038100,158,2022-02-21
36047040100,36047038100,258,2022-02-21
36047040300,36047038100,91,2022-02-21
36047043700,36047038100,145,2022-02-21
36047043900,36047038100,99,2022-02-21
36047044600,36047038100,99,2022-02-21
36047044800,36047038100,326,2022-02-21
36047048500,36047038100,95,2022-02-21
36047049100,36047038100,70,2022-02-21
36047050100,36047038100,68,2022-02-21
36047050500,36047038100,117,2022-02-21
36047050700,36047038100,252,2022-02-21
36047050803,36047038100,105,2022-02-21
36047050900,36047038100,83,2022-02-21
36047051400,36047038100,126,2022-02-21
36047053100,36047038100,110,2022-02-21
36047054300,36047038100,119,2022-02-21
36047054600,36047038100,89,2022-02-21
36047057400,36047038100,76,2022-02-21
36047068800,36047038100,71,2022-02-21
36047069800,36047038100,209,2022-02-21
36047070202,36047038100,68,2022-02-21
36047073000,36047038100,71,2022-02-21
36047076200,36047038100,111,2022-02-21
36047077400,36047038100,77,2022-02-21
36047079602,36047038100,91,2022-02-21
36047082000,36047038100,94,2022-02-21
36047088200,36047038100,100,2022-02-21
36047092400,36047038100,79,2022-02-21
36047095600,36047038100,76,2022-02-21
36047096000,36047038100,78,2022-02-21
36047096800,36047038100,87,2022-02-21
36047107000,36047038100,419,2022-02-21
36047111600,36047038100,233,2022-02-21
36047114201,36047038100,200,2022-02-21
36047114400,36047038100,82,2022-02-21
36047116400,36047038100,85,2022-02-21
36047116800,36047038100,67,2022-02-21
36047118400,36047038100,72,2022-02-21
36047119800,36047038100,78,2022-02-21
36059404902,36047038100,85,2022-02-21
36059405100,36047038100,72,2022-02-21
36059410500,36047038100,105,2022-02-21
36059413500,36047038100,72,2022-02-21
36059518700,36047038100,94,2022-02-21
36061002100,36047038100,73,2022-02-21
36061003602,36047038100,81,2022-02-21
36061003700,36047038100,96,2022-02-21
36061005200,36047038100,83,2022-02-21
36061005700,36047038100,80,2022-02-21
36061006300,36047038100,174,2022-02-21
36061009000,36047038100,149,2022-02-21
36061009300,36047038100,74,2022-02-21
36061010300,36047038100,90,2022-02-21
36061010900,36047038100,113,2022-02-21
36061011500,36047038100,85,2022-02-21
36061012400,36047038100,193,2022-02-21
36061016600,36047038100,108,2022-02-21
36061019400,36047038100,103,2022-02-21
36061024500,36047038100,113,2022-02-21
36061025100,36047038100,205,2022-02-21
36081001200,36047038100,95,2022-02-21
36081017900,36047038100,101,2022-02-21
36081026901,36047038100,69,2022-02-21
36081028700,36047038100,107,2022-02-21
36081029100,36047038100,158,2022-02-21
36081033100,36047038100,89,2022-02-21
36081052500,36047038100,108,2022-02-21
36081053200,36047038100,70,2022-02-21
36081055300,36047038100,74,2022-02-21
36081055500,36047038100,84,2022-02-21
36081055700,36047038100,79,2022-02-21
36081063700,36047038100,81,2022-02-21
36081069500,36047038100,73,2022-02-21
36081071100,36047038100,77,2022-02-21
36081071600,36047038100,84,2022-02-21
36081086400,36047038100,111,2022-02-21
36085011402,36047038100,81,2022-02-21
36103110300,36047038100,165,2022-02-21
34003015400,36047038100,69,2022-02-28
34013980100,36047038100,59,2022-02-28
34023000603,36047038100,206,2022-02-28
36005009300,36047038100,97,2022-02-28
36047001100,36047038100,102,2022-02-28
36047001300,36047038100,194,2022-02-28
36047003500,36047038100,158,2022-02-28
36047003700,36047038100,80,2022-02-28
36047005602,36047038100,72,2022-02-28
36047008400,36047038100,63,2022-02-28
36047011900,36047038100,98,2022-02-28
36047012902,36047038100,225,2022-02-28
36047015300,36047038100,126,2022-02-28
36047018100,36047038100,115,2022-02-28
36047019100,36047038100,72,2022-02-28
36047019300,36047038100,92,2022-02-28
36047020300,36047038100,69,2022-02-28
36047021900,36047038100,77,2022-02-28
36047022700,36047038100,110,2022-02-28
36047024300,36047038100,137,2022-02-28
36047024500,36047038100,75,2022-02-28
36047024900,36047038100,89,2022-02-28
36047026900,36047038100,243,2022-02-28
36047027300,36047038100,187,2022-02-28
36047028700,36047038100,65,2022-02-28
36047029500,36047038100,57,2022-02-28
36047029700,36047038100,76,2022-02-28
36047029900,36047038100,632,2022-02-28
36047030100,36047038100,523,2022-02-28
36047030700,36047038100,160,2022-02-28
36047031100,36047038100,169,2022-02-28
36047032100,36047038100,118,2022-02-28
36047032700,36047038100,69,2022-02-28
36047033900,36047038100,91,2022-02-28
36047034900,36047038100,67,2022-02-28
36047035100,36047038100,89,2022-02-28
36047035400,36047038100,241,2022-02-28
36047036100,36047038100,75,2022-02-28
36047036700,36047038100,79,2022-02-28
36047037500,36047038100,205,2022-02-28
36047037700,36047038100,118,2022-02-28
36047037900,36047038100,288,2022-02-28
36047038100,36047038100,1039,2022-02-28
36047038300,36047038100,163,2022-02-28
36047038500,36047038100,141,2022-02-28
36047038700,36047038100,69,2022-02-28
36047040300,36047038100,76,2022-02-28
36047041800,36047038100,77,2022-02-28
36047041900,36047038100,152,2022-02-28
36047043100,36047038100,174,2022-02-28
36047043300,36047038100,80,2022-02-28
36047043900,36047038100,74,2022-02-28
36047048000,36047038100,57,2022-02-28
36047048500,36047038100,776,2022-02-28
36047049100,36047038100,185,2022-02-28
36047049300,36047038100,102,2022-02-28
36047050500,36047038100,127,2022-02-28
36047050700,36047038100,63,2022-02-28
36047050900,36047038100,84,2022-02-28
36047052900,36047038100,57,2022-02-28
36047055500,36047038100,66,2022-02-28
36047059100,36047038100,57,2022-02-28
36047060800,36047038100,127,2022-02-28
36047065000,36047038100,110,2022-02-28
36047068800,36047038100,86,2022-02-28
36047069800,36047038100,541,2022-02-28
36047070203,36047038100,109,2022-02-28
36047072200,36047038100,71,2022-02-28
36047072800,36047038100,62,2022-02-28
36047073400,36047038100,73,2022-02-28
36047074600,36047038100,67,2022-02-28
36047080800,36047038100,107,2022-02-28
36047081400,36047038100,79,2022-02-28
36047081600,36047038100,98,2022-02-28
36047082600,36047038100,97,2022-02-28
36047086200,36047038100,65,2022-02-28
36047087000,36047038100,57,2022-02-28
36047088200,36047038100,82,2022-02-28
36047089000,36047038100,189,2022-02-28
36047090800,36047038100,57,2022-02-28
36047091200,36047038100,178,2022-02-28
36047091600,36047038100,99,2022-02-28
36047091800,36047038100,73,2022-02-28
36047095400,36047038100,62,2022-02-28
36047096000,36047038100,73,2022-02-28
36047096800,36047038100,71,2022-02-28
36047102800,36047038100,104,2022-02-28
36047105801,36047038100,114,2022-02-28
36047107000,36047038100,804,2022-02-28
36047111600,36047038100,69,2022-02-28
36047114400,36047038100,175,2022-02-28
36047120800,36047038100,171,2022-02-28
36059407301,36047038100,67,2022-02-28
36061000201,36047038100,127,2022-02-28
36061001502,36047038100,65,2022-02-28
36061003900,36047038100,92,2022-02-28
36061004900,36047038100,79,2022-02-28
36061005400,36047038100,69,2022-02-28
36061006200,36047038100,69,2022-02-28
36061006600,36047038100,71,2022-02-28
36061008200,36047038100,80,2022-02-28
36061008700,36047038100,81,2022-02-28
36061009000,36047038100,80,2022-02-28
36061009100,36047038100,201,2022-02-28
36061012400,36047038100,245,2022-02-28
36061013100,36047038100,101,2022-02-28
36061014500,36047038100,82,2022-02-28
36061021703,36047038100,94,2022-02-28
36061024000,36047038100,100,2022-02-28
36081006100,36047038100,172,2022-02-28
36081006202,36047038100,143,2022-02-28
36081008600,36047038100,70,2022-02-28
36081033100,36047038100,172,2022-02-28
36081044601,36047038100,57,2022-02-28
36081063700,36047038100,67,2022-02-28
36081071600,36047038100,67,2022-02-28
36081097203,36047038100,126,2022-02-28
34017017900,36047038100,152,2022-03-07
34023002000,36047038100,153,2022-03-07
34035051100,36047038100,67,2022-03-07
36005036300,36047038100,75,2022-03-07
36047001100,36047038100,150,2022-03-07
36047001300,36047038100,219,2022-03-07
36047001500,36047038100,336,2022-03-07
36047001800,36047038100,85,2022-03-07
36047002100,36047038100,72,2022-03-07
36047002200,36047038100,119,2022-03-07
36047003500,36047038100,319,2022-03-07
36047003700,36047038100,144,2022-03-07
36047003900,36047038100,293,2022-03-07
36047004300,36047038100,74,2022-03-07
36047004500,36047038100,65,2022-03-07
36047007600,36047038100,159,2022-03-07
36047007800,36047038100,178,2022-03-07
36047008000,36047038100,77,2022-03-07
36047010000,36047038100,67,2022-03-07
36047011900,36047038100,73,2022-03-07
36047012901,36047038100,72,2022-03-07
36047013900,36047038100,131,2022-03-07
36047015300,36047038100,106,2022-03-07
36047016400,36047038100,201,2022-03-07
36047018100,36047038100,127,2022-03-07
36047019500,36047038100,113,2022-03-07
36047020300,36047038100,76,2022-03-07
36047021300,36047038100,110,2022-03-07
36047021900,36047038100,63,2022-03-07
36047023300,36047038100,172,2022-03-07
36047024500,36047038100,78,2022-03-07
36047024700,36047038100,90,2022-03-07
36047025600,36047038100,70,2022-03-07
36047025901,36047038100,63,2022-03-07
36047026100,36047038100,192,2022-03-07
36047026300,36047038100,78,2022-03-07
36047026900,36047038100,87,2022-03-07
36047027100,36047038100,108,2022-03-07
36047027700,36047038100,312,2022-03-07
36047028900,36047038100,73,2022-03-07
36047029300,36047038100,127,2022-03-07
36047029400,36047038100,148,2022-03-07
36047029700,36047038100,347,2022-03-07
36047029900,36047038100,788,2022-03-07
36047030100,36047038100,328,2022-03-07
36047030200,36047038100,127,2022-03-07
36047030300,36047038100,63,2022-03-07
36047030700,36047038100,298,2022-03-07
36047031100,36047038100,246,2022-03-07
36047032100,36047038100,140,2022-03-07
36047032700,36047038100,176,2022-03-07
36047033100,36047038100,76,2022-03-07
36047035400,36047038100,394,2022-03-07
36047036100,36047038100,83,2022-03-07
36047036300,36047038100,74,2022-03-07
36047036501,36047038100,83,2022-03-07
36047036700,36047038100,83,2022-03-07
36047037300,36047038100,71,2022-03-07
36047037500,36047038100,470,2022-03-07
36047037700,36047038100,63,2022-03-07
36047037900,36047038100,205,2022-03-07
36047038100,36047038100,1119,2022-03-07
36047038300,36047038100,152,2022-03-07
36047038500,36047038100,83,2022-03-07
36047038900,36047038100,143,2022-03-07
36047039500,36047038100,65,2022-03-07
36047041700,36047038100,110,2022-03-07
36047044000,36047038100,81,2022-03-07
36047044300,36047038100,80,2022-03-07
36047044900,36047038100,159,2022-03-07
36047048100,36047038100,75,2022-03-07
36047048500,36047038100,199,2022-03-07
36047049600,36047038100,135,2022-03-07
36047051900,36047038100,113,2022-03-07
36047052500,36047038100,78,2022-03-07
36047052900,36047038100,95,2022-03-07
36047053100,36047038100,109,2022-03-07
36047054300,36047038100,111,2022-03-07
36047059100,36047038100,68,2022-03-07
36047069800,36047038100,107,2022-03-07
36047070202,36047038100,104,2022-03-07
36047079000,36047038100,72,2022-03-07
36047080600,36047038100,86,2022-03-07
36047080800,36047038100,115,2022-03-07
36047090800,36047038100,122,2022-03-07
36047091000,36047038100,91,2022-03-07
36047091600,36047038100,193,2022-03-07
36047091800,36047038100,273,2022-03-07
36047092400,36047038100,84,2022-03-07
36047093400,36047038100,159,2022-03-07
36047095000,36047038100,144,2022-03-07
36047095400,36047038100,70,2022-03-07
36047095800,36047038100,93,2022-03-07
36047107000,36047038100,217,2022-03-07
36047114400,36047038100,91,2022-03-07
36047115600,36047038100,91,2022-03-07
36047119600,36047038100,66,2022-03-07
36047119800,36047038100,87,2022-03-07
36047120000,36047038100,148,2022-03-07
36059410400,36047038100,71,2022-03-07
36061000700,36047038100,92,2022-03-07
36061000900,36047038100,86,2022-03-07
36061001402,36047038100,111,2022-03-07
36061002100,36047038100,88,2022-03-07
36061003800,36047038100,85,2022-03-07
36061003900,36047038100,92,2022-03-07
36061004900,36047038100,63,2022-03-07
36061005400,36047038100,90,2022-03-07
36061005700,36047038100,76,2022-03-07
36061006100,36047038100,66,2022-03-07
36061006300,36047038100,110,2022-03-07
36061006600,36047038100,100,2022-03-07
36061007700,36047038100,95,2022-03-07
36061008100,36047038100,83,2022-03-07
36061008900,36047038100,95,2022-03-07
36061009000,36047038100,84,2022-03-07
36061009100,36047038100,168,2022-03-07
36061009600,36047038100,70,2022-03-07
36061011402,36047038100,74,2022-03-07
36061011600,36047038100,330,2022-03-07
36061012400,36047038100,78,2022-03-07
36061014500,36047038100,97,2022-03-07
36061014700,36047038100,201,2022-03-07
36061017100,36047038100,95,2022-03-07
36061019800,36047038100,74,2022-03-07
36061020300,36047038100,119,2022-03-07
36061021600,36047038100,176,2022-03-07
36061025100,36047038100,113,2022-03-07
36081008800,36047038100,71,2022-03-07
36081017900,36047038100,99,2022-03-07
36081028400,36047038100,78,2022-03-07
36081033100,36047038100,208,2022-03-07
36081033402,36047038100,70,2022-03-07
36081055500,36047038100,63,2022-03-07
36081055700,36047038100,70,2022-03-07
36081068300,36047038100,154,2022-03-07
36081071600,36047038100,74,2022-03-07
36081086400,36047038100,229,2022-03-07
36081095400,36047038100,101,2022-03-07
36081099200,36047038100,104,2022-03-07
36085011402,36047038100,78,2022-03-07
36103122801,36047038100,147,2022-03-07
34025806000,36047038100,72,2022-03-14
34035052001,36047038100,75,2022-03-14
36005007900,36047038100,66,2022-03-14
36005013100,36047038100,70,2022-03-14
36047000502,36047038100,124,2022-03-14
36047001100,36047038100,147,2022-03-14
36047001300,36047038100,239,2022-03-14
36047001500,36047038100,245,2022-03-14
36047003500,36047038100,237,2022-03-14
36047003700,36047038100,413,2022-03-14
36047003800,36047038100,219,2022-03-14
36047003900,36047038100,162,2022-03-14
36047006600,36047038100,98,2022-03-14
36047007500,36047038100,118,2022-03-14
36047011700,36047038100,62,2022-03-14
36047012700,36047038100,80,2022-03-14
36047013700,36047038100,158,2022-03-14
36047013900,36047038100,102,2022-03-14
36047015300,36047038100,206,2022-03-14
36047015500,36047038100,62,2022-03-14
36047015700,36047038100,77,2022-03-14
36047017700,36047038100,73,2022-03-14
36047018300,36047038100,62,2022-03-14
36047019300,36047038100,82,2022-03-14
36047019500,36047038100,62,2022-03-14
36047020700,36047038100,81,2022-03-14
36047023300,36047038100,62,2022-03-14
36047024100,36047038100,84,2022-03-14
36047024700,36047038100,85,2022-03-14
36047026300,36047038100,89,2022-03-14
36047026900,36047038100,93,2022-03-14
36047027100,36047038100,101,2022-03-14
36047027700,36047038100,309,2022-03-14
36047028501,36047038100,208,2022-03-14
36047028900,36047038100,90,2022-03-14
36047029100,36047038100,62,2022-03-14
36047029300,36047038100,128,2022-03-14
36047029400,36047038100,80,2022-03-14
36047029500,36047038100,62,2022-03-14
36047029700,36047038100,399,2022-03-14
36047029900,36047038100,863,2022-03-14
36047030100,36047038100,685,2022-03-14
36047030300,36047038100,129,2022-03-14
36047030500,36047038100,236,2022-03-14
36047030700,36047038100,345,2022-03-14
36047032100,36047038100,327,2022-03-14
36047032700,36047038100,90,2022-03-14
36047033700,36047038100,71,2022-03-14
36047034900,36047038100,81,2022-03-14
36047035100,36047038100,174,2022-03-14
36047035200,36047038100,85,2022-03-14
36047036501,36047038100,111,2022-03-14
36047037500,36047038100,100,2022-03-14
36047037900,36047038100,348,2022-03-14
36047038100,36047038100,1098,2022-03-14
36047038300,36047038100,290,2022-03-14
36047038500,36047038100,217,2022-03-14
36047038700,36047038100,116,2022-03-14
36047039900,36047038100,107,2022-03-14
36047042700,36047038100,85,2022-03-14
36047043100,36047038100,168,2022-03-14
36047044800,36047038100,74,2022-03-14
36047047800,36047038100,95,2022-03-14
36047048100,36047038100,193,2022-03-14
36047049100,36047038100,140,2022-03-14
36047049900,36047038100,100,2022-03-14
36047054600,36047038100,129,2022-03-14
36047055100,36047038100,68,2022-03-14
36047056100,36047038100,69,2022-03-14
36047069800,36047038100,253,2022-03-14
36047070203,36047038100,104,2022-03-14
36047073800,36047038100,62,2022-03-14
36047079801,36047038100,74,2022-03-14
36047082800,36047038100,93,2022-03-14
36047088000,36047038100,70,2022-03-14
36047089000,36047038100,249,2022-03-14
36047089200,36047038100,73,2022-03-14
36047091200,36047038100,93,2022-03-14
36047092400,36047038100,149,2022-03-14
36047095400,36047038100,150,2022-03-14
36047096000,36047038100,63,2022-03-14
