origin,destination,trips,date
36047003900,36047021500,440,2020-02-03
36047004300,36047021500,199,2020-02-03
36047005300,36047021500,88,2020-02-03
36047006700,36047021500,177,2020-02-03
36047006900,36047021500,636,2020-02-03
36047011900,36047021500,78,2020-02-03
36047012902,36047021500,75,2020-02-03
36047013100,36047021500,115,2020-02-03
36047013300,36047021500,73,2020-02-03
36047014100,36047021500,85,2020-02-03
36047015100,36047021500,87,2020-02-03
36047015300,36047021500,236,2020-02-03
36047015500,36047021500,117,2020-02-03
36047015700,36047021500,388,2020-02-03
36047015900,36047021500,532,2020-02-03
36047016100,36047021500,244,2020-02-03
36047016300,36047021500,266,2020-02-03
36047017700,36047021500,364,2020-02-03
36047019300,36047021500,195,2020-02-03
36047019900,36047021500,196,2020-02-03
36047020300,36047021500,338,2020-02-03
36047020500,36047021500,643,2020-02-03
36047020700,36047021500,1065,2020-02-03
36047021300,36047021500,461,2020-02-03
36047021500,36047021500,2270,2020-02-03
36047021700,36047021500,250,2020-02-03
36047021900,36047021500,201,2020-02-03
36047022700,36047021500,217,2020-02-03
36047024500,36047021500,209,2020-02-03
36047027100,36047021500,157,2020-02-03
36047030500,36047021500,307,2020-02-03
36047031701,36047021500,90,2020-02-03
36047031702,36047021500,97,2020-02-03
36047031900,36047021500,100,2020-02-03
36047032100,36047021500,98,2020-02-03
36047032300,36047021500,117,2020-02-03
36047032500,36047021500,459,2020-02-03
36047032600,36047021500,139,2020-02-03
36047032700,36047021500,166,2020-02-03
36047033900,36047021500,159,2020-02-03
36047034900,36047021500,146,2020-02-03
36047048000,36047021500,104,2020-02-03
36047049100,36047021500,78,2020-02-03
36047049600,36047021500,80,2020-02-03
36047051400,36047021500,208,2020-02-03
36047053000,36047021500,107,2020-02-03
36047053300,36047021500,123,2020-02-03
36047068600,36047021500,96,2020-02-03
36047069800,36047021500,111,2020-02-03
36047072200,36047021500,192,2020-02-03
36047072600,36047021500,108,2020-02-03
36047076200,36047021500,105,2020-02-03
36047077200,36047021500,340,2020-02-03
36047077400,36047021500,155,2020-02-03
36047078600,36047021500,138,2020-02-03
36047078800,36047021500,70,2020-02-03
36047079801,36047021500,83,2020-02-03
36047081800,36047021500,87,2020-02-03
36047082200,36047021500,100,2020-02-03
36047086800,36047021500,83,2020-02-03
36047088200,36047021500,97,2020-02-03
36047091200,36047021500,119,2020-02-03
36047091600,36047021500,127,2020-02-03
36047094401,36047021500,111,2020-02-03
36047095000,36047021500,79,2020-02-03
36047102800,36047021500,250,2020-02-03
36047113200,36047021500,101,2020-02-03
36047117000,36047021500,91,2020-02-03
36047150200,36047021500,198,2020-02-03
36059407301,36047021500,157,2020-02-03
36059408100,36047021500,102,2020-02-03
36061000700,36047021500,98,2020-02-03
36061000900,36047021500,94,2020-02-03
36061001300,36047021500,325,2020-02-03
36061002000,36047021500,114,2020-02-03
36061002100,36047021500,75,2020-02-03
36061003300,36047021500,125,2020-02-03
36061003700,36047021500,408,2020-02-03
36061004100,36047021500,87,2020-02-03
36061004300,36047021500,98,2020-02-03
36061005400,36047021500,95,2020-02-03
36061005501,36047021500,101,2020-02-03
36061005700,36047021500,82,2020-02-03
36061005800,36047021500,98,2020-02-03
36061006300,36047021500,127,2020-02-03
36061006400,36047021500,100,2020-02-03
36061006800,36047021500,81,2020-02-03
36061007400,36047021500,339,2020-02-03
36061008200,36047021500,115,2020-02-03
36061009600,36047021500,72,2020-02-03
36061009900,36047021500,112,2020-02-03
36061010400,36047021500,126,2020-02-03
36061010800,36047021500,148,2020-02-03
36061010900,36047021500,90,2020-02-03
36061011300,36047021500,560,2020-02-03
36061011800,36047021500,92,2020-02-03
36061011900,36047021500,107,2020-02-03
36061012500,36047021500,105,2020-02-03
36061012800,36047021500,100,2020-02-03
36061013400,36047021500,82,2020-02-03
36061013700,36047021500,236,2020-02-03
36061015400,36047021500,101,2020-02-03
36061016300,36047021500,104,2020-02-03
36061018700,36047021500,106,2020-02-03
36061021100,36047021500,87,2020-02-03
36061021800,36047021500,132,2020-02-03
36061025100,36047021500,101,2020-02-03
36061031703,36047021500,420,2020-02-03
36081019900,36047021500,177,2020-02-03
36081024000,36047021500,90,2020-02-03
36081033100,36047021500,122,2020-02-03
36081071600,36047021500,255,2020-02-03
36081071701,36047021500,180,2020-02-03
36081081400,36047021500,86,2020-02-03
36081097202,36047021500,245,2020-02-03
36085011201,36047021500,77,2020-02-03
36085018100,36047021500,84,2020-02-03
34017010400,36047021500,88,2020-02-10
34023002901,36047021500,70,2020-02-10
36005020000,36047021500,81,2020-02-10
36005026400,36047021500,91,2020-02-10
36005027600,36047021500,116,2020-02-10
36047000900,36047021500,177,2020-02-10
36047001100,36047021500,352,2020-02-10
36047001300,36047021500,109,2020-02-10
36047002100,36047021500,91,2020-02-10
36047003300,36047021500,341,2020-02-10
36047003500,36047021500,747,2020-02-10
36047003700,36047021500,481,2020-02-10
36047003900,36047021500,149,2020-02-10
36047004500,36047021500,87,2020-02-10
36047005601,36047021500,84,2020-02-10
36047006200,36047021500,73,2020-02-10
36047006700,36047021500,110,2020-02-10
36047006900,36047021500,220,2020-02-10
36047007500,36047021500,78,2020-02-10
36047007700,36047021500,103,2020-02-10
36047011700,36047021500,159,2020-02-10
36047011900,36047021500,184,2020-02-10
36047012100,36047021500,110,2020-02-10
36047012901,36047021500,217,2020-02-10
36047012902,36047021500,180,2020-02-10
36047013100,36047021500,260,2020-02-10
36047013700,36047021500,83,2020-02-10
36047013900,36047021500,76,2020-02-10
36047014100,36047021500,72,2020-02-10
36047014900,36047021500,119,2020-02-10
36047015500,36047021500,316,2020-02-10
36047015700,36047021500,295,2020-02-10
36047015900,36047021500,320,2020-02-10
36047016100,36047021500,116,2020-02-10
36047016300,36047021500,513,2020-02-10
36047016700,36047021500,82,2020-02-10
36047017700,36047021500,605,2020-02-10
36047017900,36047021500,370,2020-02-10
36047019900,36047021500,222,2020-02-10
36047020100,36047021500,154,2020-02-10
36047020300,36047021500,118,2020-02-10
36047020500,36047021500,773,2020-02-10
36047020700,36047021500,666,2020-02-10
36047021300,36047021500,597,2020-02-10
36047021500,36047021500,813,2020-02-10
36047021700,36047021500,557,2020-02-10
36047021900,36047021500,198,2020-02-10
36047022100,36047021500,72,2020-02-10
36047022700,36047021500,82,2020-02-10
36047024800,36047021500,155,2020-02-10
36047026900,36047021500,87,2020-02-10
36047027300,36047021500,92,2020-02-10
36047028501,36047021500,135,2020-02-10
36047029100,36047021500,98,2020-02-10
36047030500,36047021500,464,2020-02-10
36047031702,36047021500,264,2020-02-10
36047031900,36047021500,102,2020-02-10
36047032100,36047021500,110,2020-02-10
36047032300,36047021500,86,2020-02-10
36047032500,36047021500,164,2020-02-10
36047032700,36047021500,87,2020-02-10
36047033900,36047021500,163,2020-02-10
36047035100,36047021500,90,2020-02-10
36047035300,36047021500,73,2020-02-10
36047036100,36047021500,91,2020-02-10
36047036501,36047021500,98,2020-02-10
36047036502,36047021500,94,2020-02-10
36047037100,36047021500,83,2020-02-10
36047043900,36047021500,120,2020-02-10
36047045200,36047021500,129,2020-02-10
36047047700,36047021500,138,2020-02-10
36047050804,36047021500,117,2020-02-10
36047053000,36047021500,108,2020-02-10
36047055300,36047021500,156,2020-02-10
36047055500,36047021500,84,2020-02-10
36047061600,36047021500,216,2020-02-10
36047077200,36047021500,148,2020-02-10
36047077400,36047021500,93,2020-02-10
36047077600,36047021500,86,2020-02-10
36047079400,36047021500,108,2020-02-10
36047079801,36047021500,76,2020-02-10
36047079802,36047021500,151,2020-02-10
36047081000,36047021500,97,2020-02-10
36047082000,36047021500,84,2020-02-10
36047082400,36047021500,85,2020-02-10
36047086600,36047021500,224,2020-02-10
36047088600,36047021500,129,2020-02-10
36047090600,36047021500,81,2020-02-10
36047111600,36047021500,288,2020-02-10
36047112800,36047021500,133,2020-02-10
36047115200,36047021500,103,2020-02-10
36047115600,36047021500,121,2020-02-10
36059406701,36047021500,94,2020-02-10
36059410500,36047021500,93,2020-02-10
36061000900,36047021500,407,2020-02-10
36061001402,36047021500,86,2020-02-10
36061001501,36047021500,320,2020-02-10
36061001502,36047021500,150,2020-02-10
36061001600,36047021500,137,2020-02-10
36061003200,36047021500,92,2020-02-10
36061003300,36047021500,100,2020-02-10
36061003800,36047021500,77,2020-02-10
36061004000,36047021500,82,2020-02-10
36061004700,36047021500,82,2020-02-10
36061005000,36047021500,99,2020-02-10
36061005200,36047021500,195,2020-02-10
36061005501,36047021500,120,2020-02-10
36061005800,36047021500,74,2020-02-10
36061006100,36047021500,81,2020-02-10
36061006200,36047021500,87,2020-02-10
36061006300,36047021500,88,2020-02-10
36061007400,36047021500,435,2020-02-10
36061008200,36047021500,278,2020-02-10
36061009200,36047021500,121,2020-02-10
36061009900,36047021500,140,2020-02-10
36061010100,36047021500,407,2020-02-10
36061010400,36047021500,84,2020-02-10
36061010800,36047021500,120,2020-02-10
36061010900,36047021500,100,2020-02-10
36061011300,36047021500,586,2020-02-10
36061013100,36047021500,136,2020-02-10
36061013700,36047021500,110,2020-02-10
36061014601,36047021500,90,2020-02-10
36061014801,36047021500,77,2020-02-10
36061019100,36047021500,91,2020-02-10
36061022000,36047021500,95,2020-02-10
36061022200,36047021500,83,2020-02-10
36061031703,36047021500,80,2020-02-10
36081000100,36047021500,124,2020-02-10
36081004300,36047021500,148,2020-02-10
36081005300,36047021500,78,2020-02-10
36081008600,36047021500,88,2020-02-10
36081015900,36047021500,108,2020-02-10
36081040500,36047021500,108,2020-02-10
36081071600,36047021500,83,2020-02-10
36081071701,36047021500,188,2020-02-10
36085007000,36047021500,124,2020-02-10
34013009500,36047021500,100,2020-02-17
34025810502,36047021500,93,2020-02-17
34039036700,36047021500,83,2020-02-17
36005006800,36047021500,100,2020-02-17
36005028400,36047021500,120,2020-02-17
36005035600,36047021500,156,2020-02-17
36005036000,36047021500,102,2020-02-17
36047000100,36047021500,234,2020-02-17
36047000200,36047021500,90,2020-02-17
36047000501,36047021500,81,2020-02-17
36047000900,36047021500,193,2020-02-17
36047001100,36047021500,484,2020-02-17
36047001300,36047021500,271,2020-02-17
36047001500,36047021500,210,2020-02-17
36047002100,36047021500,106,2020-02-17
36047003300,36047021500,103,2020-02-17
36047003500,36047021500,898,2020-02-17
36047003700,36047021500,98,2020-02-17
36047003900,36047021500,276,2020-02-17
36047004300,36047021500,103,2020-02-17
36047006700,36047021500,115,2020-02-17
36047008400,36047021500,106,2020-02-17
36047011900,36047021500,515,2020-02-17
36047012901,36047021500,266,2020-02-17
36047013300,36047021500,198,2020-02-17
36047013700,36047021500,283,2020-02-17
36047014200,36047021500,111,2020-02-17
36047014300,36047021500,121,2020-02-17
36047015300,36047021500,203,2020-02-17
36047015700,36047021500,211,2020-02-17
36047015900,36047021500,331,2020-02-17
36047016100,36047021500,387,2020-02-17
36047016300,36047021500,288,2020-02-17
36047016900,36047021500,96,2020-02-17
36047017100,36047021500,103,2020-02-17
36047017700,36047021500,442,2020-02-17
36047017900,36047021500,95,2020-02-17
36047020300,36047021500,189,2020-02-17
36047020500,36047021500,494,2020-02-17
36047020700,36047021500,749,2020-02-17
36047021300,36047021500,98,2020-02-17
36047021500,36047021500,1349,2020-02-17
36047021700,36047021500,277,2020-02-17
36047021900,36047021500,197,2020-02-17
36047022700,36047021500,119,2020-02-17
36047023300,36047021500,124,2020-02-17
36047024500,36047021500,187,2020-02-17
36047024700,36047021500,115,2020-02-17
36047024900,36047021500,97,2020-02-17
36047025300,36047021500,93,2020-02-17
36047026900,36047021500,94,2020-02-17
36047029000,36047021500,127,2020-02-17
36047029600,36047021500,256,2020-02-17
36047030500,36047021500,108,2020-02-17
36047031500,36047021500,124,2020-02-17
36047031701,36047021500,257,2020-02-17
36047031702,36047021500,95,2020-02-17
36047031900,36047021500,222,2020-02-17
36047032500,36047021500,188,2020-02-17
36047032600,36047021500,116,2020-02-17
36047032900,36047021500,91,2020-02-17
36047033500,36047021500,115,2020-02-17
36047033900,36047021500,476,2020-02-17
36047034800,36047021500,94,2020-02-17
36047035100,36047021500,125,2020-02-17
36047035900,36047021500,143,2020-02-17
36047036200,36047021500,101,2020-02-17
36047037100,36047021500,99,2020-02-17
36047050600,36047021500,233,2020-02-17
36047050803,36047021500,107,2020-02-17
36047051200,36047021500,162,2020-02-17
36047054300,36047021500,138,2020-02-17
36047059000,36047021500,90,2020-02-17
36047069200,36047021500,93,2020-02-17
36047079801,36047021500,254,2020-02-17
36047079802,36047021500,112,2020-02-17
36047080800,36047021500,379,2020-02-17
36047081800,36047021500,95,2020-02-17
36047084000,36047021500,102,2020-02-17
36047085600,36047021500,122,2020-02-17
36047087000,36047021500,115,2020-02-17
36047087800,36047021500,102,2020-02-17
36047089200,36047021500,100,2020-02-17
36047118201,36047021500,98,2020-02-17
36059412400,36047021500,87,2020-02-17
36059412700,36047021500,107,2020-02-17
36061000900,36047021500,140,2020-02-17
36061001300,36047021500,227,2020-02-17
36061001502,36047021500,252,2020-02-17
36061001600,36047021500,103,2020-02-17
36061002100,36047021500,84,2020-02-17
36061003100,36047021500,225,2020-02-17
36061003900,36047021500,119,2020-02-17
36061004100,36047021500,96,2020-02-17
36061004300,36047021500,84,2020-02-17
36061005000,36047021500,267,2020-02-17
36061006100,36047021500,82,2020-02-17
36061007000,36047021500,96,2020-02-17
36061007400,36047021500,229,2020-02-17
36061007600,36047021500,95,2020-02-17
36061007800,36047021500,126,2020-02-17
36061008100,36047021500,116,2020-02-17
36061009300,36047021500,81,2020-02-17
36061010100,36047021500,129,2020-02-17
36061010900,36047021500,126,2020-02-17
36061011300,36047021500,105,2020-02-17
36061012600,36047021500,115,2020-02-17
36061012900,36047021500,145,2020-02-17
36061013000,36047021500,111,2020-02-17
36061013900,36047021500,112,2020-02-17
36061014300,36047021500,309,2020-02-17
36061015300,36047021500,104,2020-02-17
36061015900,36047021500,87,2020-02-17
36061016300,36047021500,118,2020-02-17
36061016900,36047021500,104,2020-02-17
36061021100,36047021500,102,2020-02-17
36061022800,36047021500,109,2020-02-17
36061031703,36047021500,92,2020-02-17
36081011900,36047021500,241,2020-02-17
36081071600,36047021500,128,2020-02-17
36081071701,36047021500,123,2020-02-17
36081134700,36047021500,93,2020-02-17
36085007000,36047021500,119,2020-02-17
36085029102,36047021500,89,2020-02-17
34003013001,36047021500,175,2020-02-24
34013004200,36047021500,148,2020-02-24
34013017301,36047021500,111,2020-02-24
34023006703,36047021500,89,2020-02-24
34039039800,36047021500,83,2020-02-24
36005012701,36047021500,108,2020-02-24
36005041100,36047021500,120,2020-02-24
36047000900,36047021500,182,2020-02-24
36047001100,36047021500,398,2020-02-24
36047001300,36047021500,105,2020-02-24
36047001500,36047021500,445,2020-02-24
36047002100,36047021500,569,2020-02-24
36047003300,36047021500,214,2020-02-24
36047003500,36047021500,343,2020-02-24
36047003700,36047021500,439,2020-02-24
36047003900,36047021500,84,2020-02-24
36047006400,36047021500,112,2020-02-24
36047006700,36047021500,315,2020-02-24
36047006900,36047021500,116,2020-02-24
36047011900,36047021500,282,2020-02-24
36047012000,36047021500,88,2020-02-24
36047012100,36047021500,93,2020-02-24
36047012902,36047021500,168,2020-02-24
36047013100,36047021500,200,2020-02-24
36047013300,36047021500,97,2020-02-24
36047013400,36047021500,82,2020-02-24
36047013500,36047021500,118,2020-02-24
36047014300,36047021500,200,2020-02-24
36047014900,36047021500,121,2020-02-24
36047015500,36047021500,286,2020-02-24
36047015700,36047021500,788,2020-02-24
36047015900,36047021500,726,2020-02-24
36047016100,36047021500,715,2020-02-24
36047016300,36047021500,375,2020-02-24
36047017100,36047021500,134,2020-02-24
36047017700,36047021500,526,2020-02-24
36047018100,36047021500,125,2020-02-24
36047018300,36047021500,86,2020-02-24
36047018501,36047021500,249,2020-02-24
36047018700,36047021500,119,2020-02-24
36047019300,36047021500,144,2020-02-24
36047019900,36047021500,240,2020-02-24
36047020100,36047021500,93,2020-02-24
36047020300,36047021500,178,2020-02-24
36047020500,36047021500,819,2020-02-24
36047020700,36047021500,655,2020-02-24
