origin,destination,trips,date
36047020300,36047023500,91,2021-11-22
36047021100,36047023500,117,2021-11-22
36047022000,36047023500,86,2021-11-22
36047022800,36047023500,81,2021-11-22
36047023300,36047023500,80,2021-11-22
36047023500,36047023500,252,2021-11-22
36047024100,36047023500,319,2021-11-22
36047024300,36047023500,104,2021-11-22
36047024700,36047023500,100,2021-11-22
36047025100,36047023500,88,2021-11-22
36047025500,36047023500,133,2021-11-22
36047028700,36047023500,78,2021-11-22
36047028900,36047023500,82,2021-11-22
36047031702,36047023500,152,2021-11-22
36047033900,36047023500,85,2021-11-22
36047035400,36047023500,342,2021-11-22
36047036501,36047023500,185,2021-11-22
36047041800,36047023500,102,2021-11-22
36047042900,36047023500,95,2021-11-22
36047043100,36047023500,157,2021-11-22
36047050400,36047023500,132,2021-11-22
36047050700,36047023500,117,2021-11-22
36047051100,36047023500,110,2021-11-22
36047053700,36047023500,84,2021-11-22
36047054300,36047023500,117,2021-11-22
36047070203,36047023500,122,2021-11-22
36061000900,36047023500,242,2021-11-22
36061002900,36047023500,74,2021-11-22
36061003001,36047023500,111,2021-11-22
36061004100,36047023500,347,2021-11-22
36061004700,36047023500,74,2021-11-22
36061005200,36047023500,82,2021-11-22
36061005400,36047023500,111,2021-11-22
36061007700,36047023500,74,2021-11-22
36061009500,36047023500,97,2021-11-22
36061009700,36047023500,219,2021-11-22
36061010300,36047023500,288,2021-11-22
36061014500,36047023500,198,2021-11-22
36061017800,36047023500,104,2021-11-22
36061020901,36047023500,80,2021-11-22
36081006502,36047023500,222,2021-11-22
36081020500,36047023500,209,2021-11-22
36081020800,36047023500,113,2021-11-22
36081025500,36047023500,95,2021-11-22
36081033100,36047023500,114,2021-11-22
36081053100,36047023500,132,2021-11-22
36081057900,36047023500,171,2021-11-22
36081063700,36047023500,91,2021-11-22
36081071100,36047023500,137,2021-11-22
36081071303,36047023500,88,2021-11-22
36081071600,36047023500,119,2021-11-22
36081074300,36047023500,105,2021-11-22
36081074700,36047023500,88,2021-11-22
36085012804,36047023500,89,2021-11-22
36085015400,36047023500,122,2021-11-22
36103158402,36047023500,79,2021-11-22
34017007800,36047023500,75,2021-11-29
36047003300,36047023500,113,2021-11-29
36047003500,36047023500,90,2021-11-29
36047003700,36047023500,207,2021-11-29
36047004300,36047023500,122,2021-11-29
36047006000,36047023500,90,2021-11-29
36047008600,36047023500,115,2021-11-29
36047010400,36047023500,125,2021-11-29
36047011900,36047023500,102,2021-11-29
36047012000,36047023500,84,2021-11-29
36047017900,36047023500,111,2021-11-29
36047018100,36047023500,97,2021-11-29
36047018300,36047023500,88,2021-11-29
36047019100,36047023500,94,2021-11-29
36047019300,36047023500,197,2021-11-29
36047019500,36047023500,104,2021-11-29
36047019900,36047023500,256,2021-11-29
36047020300,36047023500,213,2021-11-29
36047021800,36047023500,80,2021-11-29
36047021900,36047023500,87,2021-11-29
36047023500,36047023500,455,2021-11-29
36047023800,36047023500,86,2021-11-29
36047024100,36047023500,452,2021-11-29
36047024300,36047023500,201,2021-11-29
36047024500,36047023500,121,2021-11-29
36047024900,36047023500,189,2021-11-29
36047025100,36047023500,114,2021-11-29
36047026300,36047023500,104,2021-11-29
36047027100,36047023500,115,2021-11-29
36047028501,36047023500,106,2021-11-29
36047035400,36047023500,187,2021-11-29
36047035601,36047023500,115,2021-11-29
36047037700,36047023500,91,2021-11-29
36047042900,36047023500,143,2021-11-29
36047049100,36047023500,98,2021-11-29
36047049500,36047023500,88,2021-11-29
36047050000,36047023500,268,2021-11-29
36047050500,36047023500,93,2021-11-29
36047050700,36047023500,116,2021-11-29
36047050900,36047023500,225,2021-11-29
36047051900,36047023500,116,2021-11-29
36047052700,36047023500,105,2021-11-29
36047053700,36047023500,160,2021-11-29
36061002900,36047023500,192,2021-11-29
36061003100,36047023500,92,2021-11-29
36061003300,36047023500,193,2021-11-29
36061004100,36047023500,165,2021-11-29
36061006200,36047023500,150,2021-11-29
36061007600,36047023500,85,2021-11-29
36061009100,36047023500,244,2021-11-29
36061009500,36047023500,195,2021-11-29
36061010300,36047023500,109,2021-11-29
36061010900,36047023500,125,2021-11-29
36061012000,36047023500,90,2021-11-29
36061017800,36047023500,299,2021-11-29
36081000700,36047023500,135,2021-11-29
36081020500,36047023500,173,2021-11-29
36081028200,36047023500,97,2021-11-29
36081036600,36047023500,119,2021-11-29
36081046500,36047023500,80,2021-11-29
36081071303,36047023500,97,2021-11-29
36081071304,36047023500,85,2021-11-29
36081072100,36047023500,120,2021-11-29
36081075701,36047023500,84,2021-11-29
36081076901,36047023500,233,2021-11-29
36085012804,36047023500,133,2021-11-29
36085020100,36047023500,80,2021-11-29
34013980200,36047023500,272,2021-12-06
34017007800,36047023500,78,2021-12-06
36005033400,36047023500,238,2021-12-06
36047001500,36047023500,158,2021-12-06
36047003300,36047023500,236,2021-12-06
36047003500,36047023500,101,2021-12-06
36047003700,36047023500,96,2021-12-06
36047006700,36047023500,121,2021-12-06
36047010400,36047023500,148,2021-12-06
36047016300,36047023500,196,2021-12-06
36047016700,36047023500,93,2021-12-06
36047017700,36047023500,109,2021-12-06
36047019100,36047023500,181,2021-12-06
36047019300,36047023500,604,2021-12-06
36047019500,36047023500,120,2021-12-06
36047019900,36047023500,277,2021-12-06
36047023300,36047023500,255,2021-12-06
36047023500,36047023500,653,2021-12-06
36047024100,36047023500,323,2021-12-06
36047024500,36047023500,124,2021-12-06
36047024700,36047023500,114,2021-12-06
36047025300,36047023500,94,2021-12-06
36047025700,36047023500,127,2021-12-06
36047025901,36047023500,145,2021-12-06
36047028502,36047023500,285,2021-12-06
36047028700,36047023500,114,2021-12-06
36047032500,36047023500,95,2021-12-06
36047035400,36047023500,111,2021-12-06
36047037700,36047023500,116,2021-12-06
36047049100,36047023500,103,2021-12-06
36047050000,36047023500,123,2021-12-06
36047050900,36047023500,172,2021-12-06
36047051002,36047023500,105,2021-12-06
36047051300,36047023500,104,2021-12-06
36047054900,36047023500,97,2021-12-06
36047061004,36047023500,131,2021-12-06
36047069200,36047023500,175,2021-12-06
36047077400,36047023500,128,2021-12-06
36047079400,36047023500,206,2021-12-06
36047113200,36047023500,250,2021-12-06
36047123700,36047023500,118,2021-12-06
36061000900,36047023500,193,2021-12-06
36061001600,36047023500,110,2021-12-06
36061003001,36047023500,105,2021-12-06
36061003100,36047023500,258,2021-12-06
36061004100,36047023500,200,2021-12-06
36061004300,36047023500,88,2021-12-06
36061004500,36047023500,97,2021-12-06
36061009100,36047023500,251,2021-12-06
36061009500,36047023500,183,2021-12-06
36061010400,36047023500,91,2021-12-06
36061011600,36047023500,461,2021-12-06
36061012000,36047023500,275,2021-12-06
36061012500,36047023500,294,2021-12-06
36061014700,36047023500,134,2021-12-06
36061016500,36047023500,269,2021-12-06
36061019500,36047023500,133,2021-12-06
36081006100,36047023500,112,2021-12-06
36081030903,36047023500,143,2021-12-06
36081036500,36047023500,145,2021-12-06
36081038302,36047023500,109,2021-12-06
36081046500,36047023500,92,2021-12-06
36081071100,36047023500,93,2021-12-06
36081071303,36047023500,351,2021-12-06
36081074100,36047023500,102,2021-12-06
36081074300,36047023500,159,2021-12-06
36085029102,36047023500,352,2021-12-06
34013980200,36047023500,113,2021-12-13
34017010900,36047023500,114,2021-12-13
36047000700,36047023500,119,2021-12-13
36047001100,36047023500,87,2021-12-13
36047001500,36047023500,163,2021-12-13
36047002200,36047023500,169,2021-12-13
36047003100,36047023500,133,2021-12-13
36047003300,36047023500,198,2021-12-13
36047003500,36047023500,560,2021-12-13
36047003700,36047023500,285,2021-12-13
36047004500,36047023500,213,2021-12-13
36047012901,36047023500,95,2021-12-13
36047013900,36047023500,91,2021-12-13
36047015500,36047023500,538,2021-12-13
36047017700,36047023500,243,2021-12-13
36047019100,36047023500,457,2021-12-13
36047019300,36047023500,98,2021-12-13
36047019500,36047023500,234,2021-12-13
36047020100,36047023500,115,2021-12-13
36047021700,36047023500,102,2021-12-13
36047021900,36047023500,101,2021-12-13
36047022700,36047023500,126,2021-12-13
36047023300,36047023500,113,2021-12-13
36047023500,36047023500,337,2021-12-13
36047024500,36047023500,123,2021-12-13
36047024700,36047023500,111,2021-12-13
36047024900,36047023500,96,2021-12-13
36047025500,36047023500,123,2021-12-13
36047025700,36047023500,245,2021-12-13
36047029700,36047023500,128,2021-12-13
36047029900,36047023500,87,2021-12-13
36047030700,36047023500,292,2021-12-13
36047032500,36047023500,119,2021-12-13
36047032700,36047023500,104,2021-12-13
36047035400,36047023500,148,2021-12-13
36047039500,36047023500,122,2021-12-13
36047042300,36047023500,155,2021-12-13
36047049100,36047023500,114,2021-12-13
36047050000,36047023500,344,2021-12-13
36047051900,36047023500,96,2021-12-13
36047054300,36047023500,139,2021-12-13
36047055100,36047023500,99,2021-12-13
36047055300,36047023500,120,2021-12-13
36047059402,36047023500,98,2021-12-13
36047060000,36047023500,109,2021-12-13
36047065000,36047023500,112,2021-12-13
36047069800,36047023500,206,2021-12-13
36047083000,36047023500,117,2021-12-13
36047092800,36047023500,125,2021-12-13
36047101000,36047023500,98,2021-12-13
36061000900,36047023500,241,2021-12-13
36061001502,36047023500,89,2021-12-13
36061001800,36047023500,143,2021-12-13
36061002900,36047023500,323,2021-12-13
36061003300,36047023500,128,2021-12-13
36061004100,36047023500,229,2021-12-13
36061005700,36047023500,348,2021-12-13
36061006200,36047023500,104,2021-12-13
36061006300,36047023500,145,2021-12-13
36061008400,36047023500,192,2021-12-13
36061009500,36047023500,165,2021-12-13
36061010300,36047023500,131,2021-12-13
36061010900,36047023500,114,2021-12-13
36061011401,36047023500,127,2021-12-13
36061012000,36047023500,92,2021-12-13
36061017800,36047023500,455,2021-12-13
36081033100,36047023500,92,2021-12-13
36081036100,36047023500,267,2021-12-13
36081036300,36047023500,150,2021-12-13
36081055300,36047023500,98,2021-12-13
36081071100,36047023500,87,2021-12-13
36081073700,36047023500,109,2021-12-13
36081073900,36047023500,157,2021-12-13
36081074100,36047023500,277,2021-12-13
36085003900,36047023500,178,2021-12-13
36047003100,36047023500,229,2021-12-20
36047003300,36047023500,102,2021-12-20
36047003700,36047023500,263,2021-12-20
36047006500,36047023500,115,2021-12-20
36047009600,36047023500,86,2021-12-20
36047019100,36047023500,289,2021-12-20
36047019300,36047023500,284,2021-12-20
36047019900,36047023500,224,2021-12-20
36047021100,36047023500,100,2021-12-20
36047023300,36047023500,195,2021-12-20
36047023500,36047023500,136,2021-12-20
36047024100,36047023500,133,2021-12-20
36047024300,36047023500,122,2021-12-20
36047024500,36047023500,134,2021-12-20
36047024900,36047023500,94,2021-12-20
36047028300,36047023500,162,2021-12-20
36047029900,36047023500,86,2021-12-20
36047030300,36047023500,112,2021-12-20
36047031100,36047023500,141,2021-12-20
36047035100,36047023500,102,2021-12-20
36047035400,36047023500,129,2021-12-20
36047049100,36047023500,351,2021-12-20
36047050000,36047023500,99,2021-12-20
36047050700,36047023500,95,2021-12-20
36047051200,36047023500,104,2021-12-20
36047051300,36047023500,92,2021-12-20
36047054900,36047023500,100,2021-12-20
36047107000,36047023500,161,2021-12-20
36061000900,36047023500,177,2021-12-20
36061004100,36047023500,327,2021-12-20
36061004500,36047023500,89,2021-12-20
36061007600,36047023500,187,2021-12-20
36061009100,36047023500,184,2021-12-20
36061009500,36047023500,86,2021-12-20
36061010900,36047023500,208,2021-12-20
36081009400,36047023500,98,2021-12-20
36081019900,36047023500,163,2021-12-20
36081034700,36047023500,147,2021-12-20
36081036300,36047023500,123,2021-12-20
36081061301,36047023500,111,2021-12-20
36081065703,36047023500,110,2021-12-20
36081071306,36047023500,97,2021-12-20
36081072100,36047023500,142,2021-12-20
36081074100,36047023500,295,2021-12-20
36103159412,36047023500,101,2021-12-20
34003042500,36047023500,172,2021-12-27
34013980200,36047023500,87,2021-12-27
34019010600,36047023500,83,2021-12-27
34019011301,36047023500,104,2021-12-27
36047002300,36047023500,182,2021-12-27
36047003700,36047023500,107,2021-12-27
36047013300,36047023500,85,2021-12-27
36047017700,36047023500,237,2021-12-27
36047018300,36047023500,119,2021-12-27
36047019100,36047023500,280,2021-12-27
36047019300,36047023500,382,2021-12-27
36047021100,36047023500,102,2021-12-27
36047021500,36047023500,89,2021-12-27
36047023300,36047023500,85,2021-12-27
36047024100,36047023500,122,2021-12-27
36047024500,36047023500,154,2021-12-27
36047025300,36047023500,117,2021-12-27
36047025400,36047023500,136,2021-12-27
36047028501,36047023500,91,2021-12-27
36047032700,36047023500,234,2021-12-27
36047037500,36047023500,101,2021-12-27
36047039100,36047023500,100,2021-12-27
36047043300,36047023500,143,2021-12-27
36047043900,36047023500,104,2021-12-27
36047049100,36047023500,199,2021-12-27
36047050801,36047023500,89,2021-12-27
36047052700,36047023500,104,2021-12-27
36047055300,36047023500,103,2021-12-27
36047061004,36047023500,111,2021-12-27
36047117602,36047023500,96,2021-12-27
36061001800,36047023500,85,2021-12-27
36061002900,36047023500,211,2021-12-27
36061004100,36047023500,309,2021-12-27
36061005502,36047023500,100,2021-12-27
36061006600,36047023500,85,2021-12-27
36061006800,36047023500,98,2021-12-27
36061010900,36047023500,131,2021-12-27
36081030903,36047023500,166,2021-12-27
36081045700,36047023500,133,2021-12-27
36081046500,36047023500,107,2021-12-27
36081055100,36047023500,92,2021-12-27
36081071702,36047023500,140,2021-12-27
36081074100,36047023500,134,2021-12-27
34017006400,36047023500,79,2022-01-03
34019010702,36047023500,91,2022-01-03
36047003300,36047023500,179,2022-01-03
36047003500,36047023500,115,2022-01-03
36047003700,36047023500,118,2022-01-03
36047003900,36047023500,338,2022-01-03
36047007700,36047023500,122,2022-01-03
36047012000,36047023500,173,2022-01-03
36047012901,36047023500,104,2022-01-03
36047013300,36047023500,105,2022-01-03
36047017700,36047023500,199,2022-01-03
36047019300,36047023500,213,2022-01-03
36047023300,36047023500,102,2022-01-03
36047024100,36047023500,195,2022-01-03
36047024500,36047023500,132,2022-01-03
36047024700,36047023500,110,2022-01-03
36047025700,36047023500,235,2022-01-03
36047030300,36047023500,140,2022-01-03
36047030800,36047023500,144,2022-01-03
36047032100,36047023500,96,2022-01-03
36047035200,36047023500,119,2022-01-03
36047036501,36047023500,112,2022-01-03
36047040300,36047023500,412,2022-01-03
36047041800,36047023500,115,2022-01-03
36047042300,36047023500,105,2022-01-03
36047042900,36047023500,108,2022-01-03
36047049100,36047023500,84,2022-01-03
36047049700,36047023500,107,2022-01-03
36047050700,36047023500,104,2022-01-03
36047050900,36047023500,100,2022-01-03
36047051900,36047023500,123,2022-01-03
36047053700,36047023500,126,2022-01-03
36047055000,36047023500,114,2022-01-03
36047059200,36047023500,95,2022-01-03
36047059401,36047023500,200,2022-01-03
36047062600,36047023500,284,2022-01-03
36047068000,36047023500,105,2022-01-03
36047079400,36047023500,137,2022-01-03
36047093800,36047023500,105,2022-01-03
36047117601,36047023500,96,2022-01-03
36047117602,36047023500,96,2022-01-03
36047123700,36047023500,227,2022-01-03
36061000900,36047023500,301,2022-01-03
36061004100,36047023500,480,2022-01-03
36061007200,36047023500,158,2022-01-03
36061008800,36047023500,128,2022-01-03
36061010300,36047023500,147,2022-01-03
36061010900,36047023500,112,2022-01-03
36061011300,36047023500,98,2022-01-03
36061019900,36047023500,88,2022-01-03
36081028200,36047023500,115,2022-01-03
36081054900,36047023500,99,2022-01-03
36081065600,36047023500,110,2022-01-03
36081069701,36047023500,91,2022-01-03
36081070900,36047023500,97,2022-01-03
36081071100,36047023500,640,2022-01-03
36081071306,36047023500,114,2022-01-03
36081086900,36047023500,84,2022-01-03
34031246300,36047023500,157,2022-01-10
34039032901,36047023500,93,2022-01-10
36047000900,36047023500,105,2022-01-10
36047001100,36047023500,80,2022-01-10
36047001800,36047023500,180,2022-01-10
36047002901,36047023500,209,2022-01-10
36047003300,36047023500,324,2022-01-10
36047003500,36047023500,327,2022-01-10
36047003700,36047023500,109,2022-01-10
36047008800,36047023500,179,2022-01-10
36047015300,36047023500,104,2022-01-10
36047015500,36047023500,271,2022-01-10
36047018300,36047023500,94,2022-01-10
36047018700,36047023500,102,2022-01-10
36047019100,36047023500,187,2022-01-10
36047019300,36047023500,590,2022-01-10
36047019900,36047023500,240,2022-01-10
36047020300,36047023500,196,2022-01-10
36047023100,36047023500,112,2022-01-10
36047023500,36047023500,161,2022-01-10
36047024100,36047023500,80,2022-01-10
36047024500,36047023500,206,2022-01-10
36047024700,36047023500,106,2022-01-10
36047025700,36047023500,466,2022-01-10
36047028501,36047023500,86,2022-01-10
36047029700,36047023500,117,2022-01-10
36047036501,36047023500,305,2022-01-10
36047037900,36047023500,107,2022-01-10
36047039500,36047023500,133,2022-01-10
36047040100,36047023500,94,2022-01-10
36047042300,36047023500,230,2022-01-10
36047049100,36047023500,103,2022-01-10
36047050000,36047023500,161,2022-01-10
36047050700,36047023500,95,2022-01-10
36047119400,36047023500,206,2022-01-10
36047123700,36047023500,317,2022-01-10
36059410900,36047023500,96,2022-01-10
36059411000,36047023500,101,2022-01-10
36059411301,36047023500,217,2022-01-10
36061000900,36047023500,458,2022-01-10
36061002100,36047023500,220,2022-01-10
36061002900,36047023500,125,2022-01-10
36061003100,36047023500,97,2022-01-10
36061003300,36047023500,215,2022-01-10
36061004100,36047023500,369,2022-01-10
36061005700,36047023500,101,2022-01-10
36061005800,36047023500,121,2022-01-10
36061008400,36047023500,195,2022-01-10
36061009900,36047023500,238,2022-01-10
36061010100,36047023500,88,2022-01-10
36061010300,36047023500,334,2022-01-10
36081020500,36047023500,427,2022-01-10
36081040700,36047023500,163,2022-01-10
36081047300,36047023500,80,2022-01-10
36081053100,36047023500,115,2022-01-10
36081053500,36047023500,133,2022-01-10
36081055100,36047023500,214,2022-01-10
36081071303,36047023500,100,2022-01-10
36081071306,36047023500,317,2022-01-10
36081073900,36047023500,269,2022-01-10
36081074100,36047023500,126,2022-01-10
36081075701,36047023500,168,2022-01-10
36081076901,36047023500,242,2022-01-10
36081084000,36047023500,91,2022-01-10
36085000300,36047023500,105,2022-01-10
36085012804,36047023500,131,2022-01-10
36047000900,36047023500,107,2022-01-17
36047001100,36047023500,377,2022-01-17
36047001300,36047023500,96,2022-01-17
36047003700,36047023500,130,2022-01-17
36047003900,36047023500,96,2022-01-17
36047007700,36047023500,95,2022-01-17
36047016300,36047023500,226,2022-01-17
36047018100,36047023500,106,2022-01-17
36047018700,36047023500,95,2022-01-17
36047019300,36047023500,103,2022-01-17
36047019500,36047023500,187,2022-01-17
36047019900,36047023500,298,2022-01-17
36047020300,36047023500,149,2022-01-17
36047022600,36047023500,127,2022-01-17
36047022700,36047023500,100,2022-01-17
36047023500,36047023500,637,2022-01-17
36047024500,36047023500,366,2022-01-17
36047024700,36047023500,252,2022-01-17
36047025700,36047023500,122,2022-01-17
36047028501,36047023500,123,2022-01-17
36047029700,36047023500,145,2022-01-17
36047029900,36047023500,93,2022-01-17
36047032500,36047023500,162,2022-01-17
36047035000,36047023500,174,2022-01-17
36047039300,36047023500,408,2022-01-17
36047042300,36047023500,175,2022-01-17
36047042900,36047023500,98,2022-01-17
36047049100,36047023500,226,2022-01-17
36047050000,36047023500,214,2022-01-17
36047050500,36047023500,131,2022-01-17
36047054300,36047023500,277,2022-01-17
36047055700,36047023500,95,2022-01-17
36047056300,36047023500,130,2022-01-17
36047079400,36047023500,314,2022-01-17
36047118800,36047023500,148,2022-01-17
36047123700,36047023500,139,2022-01-17
36059410400,36047023500,99,2022-01-17
36061000900,36047023500,317,2022-01-17
36061002900,36047023500,246,2022-01-17
36061003100,36047023500,220,2022-01-17
36061004100,36047023500,486,2022-01-17
36061005700,36047023500,107,2022-01-17
36061006500,36047023500,98,2022-01-17
36061006600,36047023500,123,2022-01-17
36061008000,36047023500,129,2022-01-17
36061009900,36047023500,129,2022-01-17
36061010300,36047023500,225,2022-01-17
36061014700,36047023500,363,2022-01-17
36061017800,36047023500,262,2022-01-17
36081011400,36047023500,173,2022-01-17
36081025100,36047023500,151,2022-01-17
36081028400,36047023500,98,2022-01-17
36081030903,36047023500,215,2022-01-17
36081073900,36047023500,106,2022-01-17
36081074100,36047023500,106,2022-01-17
36081074300,36047023500,118,2022-01-17
36081075701,36047023500,237,2022-01-17
36085029102,36047023500,225,2022-01-17
34013008000,36047023500,96,2022-01-24
36047000900,36047023500,222,2022-01-24
36047001100,36047023500,102,2022-01-24
36047001500,36047023500,134,2022-01-24
36047003100,36047023500,156,2022-01-24
36047003300,36047023500,260,2022-01-24
36047003500,36047023500,243,2022-01-24
36047003700,36047023500,157,2022-01-24
36047003900,36047023500,202,2022-01-24
36047009600,36047023500,142,2022-01-24
36047017700,36047023500,153,2022-01-24
36047017900,36047023500,118,2022-01-24
36047018700,36047023500,133,2022-01-24
36047019100,36047023500,468,2022-01-24
36047019300,36047023500,279,2022-01-24
36047019900,36047023500,136,2022-01-24
36047020100,36047023500,106,2022-01-24
36047021300,36047023500,132,2022-01-24
36047022700,36047023500,116,2022-01-24
36047023100,36047023500,285,2022-01-24
36047023500,36047023500,998,2022-01-24
36047024100,36047023500,186,2022-01-24
36047024300,36047023500,148,2022-01-24
36047024500,36047023500,134,2022-01-24
36047024700,36047023500,242,2022-01-24
36047025700,36047023500,321,2022-01-24
36047028501,36047023500,334,2022-01-24
36047030300,36047023500,168,2022-01-24
36047030700,36047023500,141,2022-01-24
36047032700,36047023500,130,2022-01-24
36047038900,36047023500,213,2022-01-24
36047039500,36047023500,121,2022-01-24
36047039700,36047023500,153,2022-01-24
36047044900,36047023500,254,2022-01-24
36047049100,36047023500,247,2022-01-24
36047050000,36047023500,115,2022-01-24
36047051300,36047023500,109,2022-01-24
36047054300,36047023500,156,2022-01-24
36047065000,36047023500,159,2022-01-24
36047079400,36047023500,261,2022-01-24
36047113200,36047023500,219,2022-01-24
36061000900,36047023500,658,2022-01-24
36061001600,36047023500,263,2022-01-24
36061001800,36047023500,152,2022-01-24
36061002900,36047023500,280,2022-01-24
36061003100,36047023500,232,2022-01-24
36061004100,36047023500,348,2022-01-24
36061007600,36047023500,231,2022-01-24
36061008300,36047023500,157,2022-01-24
36061009100,36047023500,468,2022-01-24
36061009200,36047023500,150,2022-01-24
36061009500,36047023500,181,2022-01-24
36061009700,36047023500,306,2022-01-24
36061010200,36047023500,124,2022-01-24
36061010300,36047023500,273,2022-01-24
36061013100,36047023500,130,2022-01-24
36061017800,36047023500,470,2022-01-24
36081011600,36047023500,165,2022-01-24
36081012601,36047023500,204,2022-01-24
36081060300,36047023500,167,2022-01-24
36081061301,36047023500,143,2022-01-24
36081063700,36047023500,116,2022-01-24
36081071900,36047023500,248,2022-01-24
36081073900,36047023500,303,2022-01-24
36081074100,36047023500,193,2022-01-24
36081074300,36047023500,133,2022-01-24
36081074500,36047023500,149,2022-01-24
36081076901,36047023500,157,2022-01-24
36103158011,36047023500,149,2022-01-24
36047000502,36047023500,97,2022-01-31
36047000900,36047023500,111,2022-01-31
36047003100,36047023500,138,2022-01-31
36047003300,36047023500,393,2022-01-31
36047003700,36047023500,378,2022-01-31
36047003900,36047023500,213,2022-01-31
36047006300,36047023500,99,2022-01-31
36047012200,36047023500,92,2022-01-31
36047012600,36047023500,120,2022-01-31
36047015500,36047023500,404,2022-01-31
36047016300,36047023500,123,2022-01-31
36047016900,36047023500,168,2022-01-31
36047018100,36047023500,224,2022-01-31
36047019100,36047023500,199,2022-01-31
36047019300,36047023500,391,2022-01-31
36047019500,36047023500,183,2022-01-31
36047019900,36047023500,274,2022-01-31
36047023500,36047023500,494,2022-01-31
36047024100,36047023500,143,2022-01-31
36047024300,36047023500,189,2022-01-31
36047026300,36047023500,162,2022-01-31
36047029700,36047023500,140,2022-01-31
36047030500,36047023500,99,2022-01-31
36047030700,36047023500,135,2022-01-31
36047033700,36047023500,195,2022-01-31
36047035400,36047023500,204,2022-01-31
36047037401,36047023500,414,2022-01-31
36047040300,36047023500,506,2022-01-31
36047049100,36047023500,111,2022-01-31
36047049800,36047023500,98,2022-01-31
36047050000,36047023500,196,2022-01-31
36047051900,36047023500,227,2022-01-31
36047056100,36047023500,110,2022-01-31
36047056900,36047023500,106,2022-01-31
36047079400,36047023500,373,2022-01-31
36047098200,36047023500,148,2022-01-31
36047123700,36047023500,158,2022-01-31
36061000900,36047023500,452,2022-01-31
36061001402,36047023500,181,2022-01-31
36061001600,36047023500,113,2022-01-31
36061001800,36047023500,135,2022-01-31
36061002900,36047023500,215,2022-01-31
36061003100,36047023500,107,2022-01-31
36061003300,36047023500,162,2022-01-31
36061003800,36047023500,232,2022-01-31
36061004100,36047023500,533,2022-01-31
36061007200,36047023500,104,2022-01-31
36061008800,36047023500,114,2022-01-31
36061009200,36047023500,92,2022-01-31
36061009500,36047023500,251,2022-01-31
36061010300,36047023500,321,2022-01-31
36061010900,36047023500,199,2022-01-31
36061012000,36047023500,316,2022-01-31
36061013100,36047023500,112,2022-01-31
36061013500,36047023500,120,2022-01-31
36061013600,36047023500,148,2022-01-31
36061013900,36047023500,118,2022-01-31
36061014700,36047023500,112,2022-01-31
36061018200,36047023500,105,2022-01-31
36081001900,36047023500,127,2022-01-31
36081020500,36047023500,150,2022-01-31
36081027100,36047023500,236,2022-01-31
36081049302,36047023500,227,2022-01-31
36081068300,36047023500,128,2022-01-31
36081071306,36047023500,172,2022-01-31
36081073900,36047023500,130,2022-01-31
36081074300,36047023500,136,2022-01-31
36103158007,36047023500,248,2022-01-31
36103158107,36047023500,110,2022-01-31
36103158108,36047023500,102,2022-01-31
36005040100,36047023500,148,2022-02-07
36047000700,36047023500,374,2022-02-07
36047000900,36047023500,131,2022-02-07
36047001100,36047023500,501,2022-02-07
36047001500,36047023500,387,2022-02-07
36047001800,36047023500,187,2022-02-07
36047002100,36047023500,228,2022-02-07
36047003100,36047023500,393,2022-02-07
36047003700,36047023500,546,2022-02-07
36047003900,36047023500,579,2022-02-07
36047012200,36047023500,126,2022-02-07
36047012902,36047023500,127,2022-02-07
36047017700,36047023500,128,2022-02-07
36047017900,36047023500,181,2022-02-07
36047019100,36047023500,366,2022-02-07
36047019300,36047023500,505,2022-02-07
36047019900,36047023500,167,2022-02-07
36047020300,36047023500,119,2022-02-07
36047021100,36047023500,162,2022-02-07
36047022700,36047023500,464,2022-02-07
36047023100,36047023500,145,2022-02-07
36047023500,36047023500,841,2022-02-07
36047024500,36047023500,149,2022-02-07
36047024900,36047023500,117,2022-02-07
36047027300,36047023500,128,2022-02-07
36047028100,36047023500,121,2022-02-07
36047030100,36047023500,121,2022-02-07
36047032100,36047023500,171,2022-02-07
36047032500,36047023500,148,2022-02-07
36047035400,36047023500,285,2022-02-07
36047038900,36047023500,269,2022-02-07
36047042900,36047023500,102,2022-02-07
36047050000,36047023500,291,2022-02-07
36047051300,36047023500,113,2022-02-07
36047079400,36047023500,411,2022-02-07
36061000900,36047023500,683,2022-02-07
36061001600,36047023500,282,2022-02-07
36061002900,36047023500,210,2022-02-07
36061003100,36047023500,120,2022-02-07
36061003300,36047023500,131,2022-02-07
36061003800,36047023500,111,2022-02-07
36061004100,36047023500,246,2022-02-07
36061004200,36047023500,112,2022-02-07
36061004900,36047023500,108,2022-02-07
36061005000,36047023500,132,2022-02-07
36061007200,36047023500,104,2022-02-07
36061007300,36047023500,104,2022-02-07
36061007700,36047023500,128,2022-02-07
36061008700,36047023500,153,2022-02-07
36061009500,36047023500,471,2022-02-07
36061011900,36047023500,127,2022-02-07
36061012000,36047023500,147,2022-02-07
36061013700,36047023500,146,2022-02-07
36061015602,36047023500,162,2022-02-07
36061017300,36047023500,129,2022-02-07
36081000100,36047023500,126,2022-02-07
36081002600,36047023500,152,2022-02-07
36081006502,36047023500,149,2022-02-07
36081012601,36047023500,234,2022-02-07
36081030903,36047023500,110,2022-02-07
36081030904,36047023500,402,2022-02-07
36081038302,36047023500,123,2022-02-07
