origin,destination,trips,date
36081014300,36081045200,91,2020-02-17
36081014800,36081045200,125,2020-02-17
36081015400,36081045200,225,2020-02-17
36081016600,36081045200,99,2020-02-17
36081017000,36081045200,155,2020-02-17
36081018900,36081045200,149,2020-02-17
36081019900,36081045200,357,2020-02-17
36081020800,36081045200,107,2020-02-17
36081021200,36081045200,350,2020-02-17
36081021600,36081045200,141,2020-02-17
36081022001,36081045200,125,2020-02-17
36081023000,36081045200,118,2020-02-17
36081024000,36081045200,1107,2020-02-17
36081024600,36081045200,121,2020-02-17
36081025800,36081045200,1367,2020-02-17
36081026000,36081045200,197,2020-02-17
36081028300,36081045200,88,2020-02-17
36081033401,36081045200,107,2020-02-17
36081033402,36081045200,976,2020-02-17
36081044000,36081045200,140,2020-02-17
36081044302,36081045200,216,2020-02-17
36081044400,36081045200,107,2020-02-17
36081044602,36081045200,271,2020-02-17
36081045000,36081045200,110,2020-02-17
36081045200,36081045200,229,2020-02-17
36081045400,36081045200,881,2020-02-17
36081045600,36081045200,848,2020-02-17
36081046000,36081045200,834,2020-02-17
36081046200,36081045200,306,2020-02-17
36081046600,36081045200,92,2020-02-17
36081046800,36081045200,112,2020-02-17
36081049900,36081045200,300,2020-02-17
36081056800,36081045200,127,2020-02-17
36081068300,36081045200,98,2020-02-17
36081071100,36081045200,102,2020-02-17
36081071306,36081045200,81,2020-02-17
36081071600,36081045200,452,2020-02-17
36081071702,36081045200,217,2020-02-17
36081073900,36081045200,160,2020-02-17
36081074100,36081045200,151,2020-02-17
36081074700,36081045200,100,2020-02-17
36081077902,36081045200,447,2020-02-17
36081077905,36081045200,97,2020-02-17
36081077906,36081045200,236,2020-02-17
36081080302,36081045200,111,2020-02-17
36081080900,36081045200,101,2020-02-17
36081084900,36081045200,99,2020-02-17
36081087100,36081045200,81,2020-02-17
36081094500,36081045200,206,2020-02-17
36081099704,36081045200,135,2020-02-17
36081118100,36081045200,89,2020-02-17
36081121100,36081045200,118,2020-02-17
36081124100,36081045200,93,2020-02-17
36081126500,36081045200,128,2020-02-17
36081126700,36081045200,465,2020-02-17
36081129102,36081045200,136,2020-02-17
36081129104,36081045200,142,2020-02-17
36081134700,36081045200,123,2020-02-17
36081146300,36081045200,94,2020-02-17
36081152901,36081045200,134,2020-02-17
36081157101,36081045200,83,2020-02-17
36085007000,36081045200,218,2020-02-17
34003012001,36081045200,84,2020-02-24
36005006500,36081045200,148,2020-02-24
36005013100,36081045200,103,2020-02-24
36005046201,36081045200,251,2020-02-24
36047000900,36081045200,102,2020-02-24
36047001500,36081045200,90,2020-02-24
36047003700,36081045200,98,2020-02-24
36047024700,36081045200,97,2020-02-24
36047038900,36081045200,98,2020-02-24
36047039300,36081045200,109,2020-02-24
36047056500,36081045200,263,2020-02-24
36047057300,36081045200,105,2020-02-24
36047057900,36081045200,161,2020-02-24
36047107000,36081045200,95,2020-02-24
36047116600,36081045200,433,2020-02-24
36047119600,36081045200,114,2020-02-24
36059301102,36081045200,157,2020-02-24
36059517400,36081045200,123,2020-02-24
36061001502,36081045200,214,2020-02-24
36061002201,36081045200,91,2020-02-24
36061003100,36081045200,97,2020-02-24
36061004200,36081045200,98,2020-02-24
36061004700,36081045200,152,2020-02-24
36061005200,36081045200,112,2020-02-24
36061006200,36081045200,109,2020-02-24
36061006300,36081045200,105,2020-02-24
36061006500,36081045200,106,2020-02-24
36061010601,36081045200,101,2020-02-24
36061011100,36081045200,102,2020-02-24
36061011800,36081045200,102,2020-02-24
36061012000,36081045200,95,2020-02-24
36061012100,36081045200,118,2020-02-24
36061014300,36081045200,205,2020-02-24
36061014500,36081045200,128,2020-02-24
36061015400,36081045200,122,2020-02-24
36061016300,36081045200,108,2020-02-24
36061018600,36081045200,121,2020-02-24
36081005100,36081045200,106,2020-02-24
36081008300,36081045200,86,2020-02-24
36081011000,36081045200,141,2020-02-24
36081013200,36081045200,109,2020-02-24
36081017000,36081045200,142,2020-02-24
36081017100,36081045200,200,2020-02-24
36081018102,36081045200,123,2020-02-24
36081018300,36081045200,110,2020-02-24
36081021200,36081045200,595,2020-02-24
36081023000,36081045200,118,2020-02-24
36081023600,36081045200,97,2020-02-24
36081023800,36081045200,196,2020-02-24
36081024000,36081045200,594,2020-02-24
36081025800,36081045200,310,2020-02-24
36081026700,36081045200,80,2020-02-24
36081027800,36081045200,187,2020-02-24
36081027900,36081045200,95,2020-02-24
36081033100,36081045200,132,2020-02-24
36081033402,36081045200,244,2020-02-24
36081035700,36081045200,115,2020-02-24
36081038302,36081045200,111,2020-02-24
36081044400,36081045200,153,2020-02-24
36081044602,36081045200,100,2020-02-24
36081044800,36081045200,256,2020-02-24
36081045000,36081045200,216,2020-02-24
36081045200,36081045200,1893,2020-02-24
36081045400,36081045200,637,2020-02-24
36081045600,36081045200,527,2020-02-24
36081045800,36081045200,217,2020-02-24
36081046000,36081045200,542,2020-02-24
36081046200,36081045200,556,2020-02-24
36081046600,36081045200,82,2020-02-24
36081046800,36081045200,115,2020-02-24
36081047000,36081045200,137,2020-02-24
36081047200,36081045200,95,2020-02-24
36081047300,36081045200,82,2020-02-24
36081047800,36081045200,92,2020-02-24
36081049900,36081045200,163,2020-02-24
36081056800,36081045200,78,2020-02-24
36081063900,36081045200,117,2020-02-24
36081068300,36081045200,106,2020-02-24
36081071100,36081045200,97,2020-02-24
36081071600,36081045200,173,2020-02-24
36081071702,36081045200,225,2020-02-24
36081077904,36081045200,86,2020-02-24
36081084900,36081045200,94,2020-02-24
36081087100,36081045200,185,2020-02-24
36081109700,36081045200,107,2020-02-24
36081115500,36081045200,236,2020-02-24
36081120700,36081045200,124,2020-02-24
36081121500,36081045200,100,2020-02-24
36081122300,36081045200,138,2020-02-24
36081122702,36081045200,100,2020-02-24
36081126500,36081045200,523,2020-02-24
36081126700,36081045200,118,2020-02-24
36081127700,36081045200,186,2020-02-24
36081129102,36081045200,131,2020-02-24
36081134700,36081045200,303,2020-02-24
36081136700,36081045200,131,2020-02-24
36081141700,36081045200,148,2020-02-24
34013002500,36081045200,105,2020-03-02
34017007800,36081045200,62,2020-03-02
34025802800,36081045200,78,2020-03-02
36005006500,36081045200,248,2020-03-02
36005009000,36081045200,111,2020-03-02
36005013100,36081045200,86,2020-03-02
36005014500,36081045200,90,2020-03-02
36005020601,36081045200,84,2020-03-02
36005021002,36081045200,157,2020-03-02
36005022200,36081045200,96,2020-03-02
36047001300,36081045200,83,2020-03-02
36047001500,36081045200,79,2020-03-02
36047002100,36081045200,85,2020-03-02
36047003900,36081045200,78,2020-03-02
36047015900,36081045200,99,2020-03-02
36047023500,36081045200,89,2020-03-02
36047042900,36081045200,90,2020-03-02
36047052500,36081045200,107,2020-03-02
36047119600,36081045200,104,2020-03-02
36059304202,36081045200,75,2020-03-02
36059406801,36081045200,89,2020-03-02
36059407301,36081045200,305,2020-03-02
36059410900,36081045200,74,2020-03-02
36059411000,36081045200,80,2020-03-02
36061002900,36081045200,79,2020-03-02
36061003001,36081045200,66,2020-03-02
36061003800,36081045200,86,2020-03-02
36061005200,36081045200,141,2020-03-02
36061009100,36081045200,66,2020-03-02
36061009700,36081045200,99,2020-03-02
36061010601,36081045200,85,2020-03-02
36061012000,36081045200,115,2020-03-02
36061013500,36081045200,83,2020-03-02
36061013600,36081045200,89,2020-03-02
36061013700,36081045200,72,2020-03-02
36061013900,36081045200,73,2020-03-02
36061014300,36081045200,135,2020-03-02
36061014700,36081045200,97,2020-03-02
36061014900,36081045200,84,2020-03-02
36061015300,36081045200,98,2020-03-02
36061015400,36081045200,102,2020-03-02
36061016800,36081045200,126,2020-03-02
36081001900,36081045200,98,2020-03-02
36081003300,36081045200,87,2020-03-02
36081006900,36081045200,121,2020-03-02
36081014800,36081045200,131,2020-03-02
36081015400,36081045200,93,2020-03-02
36081015500,36081045200,75,2020-03-02
36081021200,36081045200,71,2020-03-02
36081021400,36081045200,106,2020-03-02
36081021600,36081045200,98,2020-03-02
36081022001,36081045200,99,2020-03-02
36081023000,36081045200,312,2020-03-02
36081023200,36081045200,96,2020-03-02
36081023600,36081045200,156,2020-03-02
36081024000,36081045200,819,2020-03-02
36081025800,36081045200,268,2020-03-02
36081026000,36081045200,729,2020-03-02
36081026901,36081045200,90,2020-03-02
36081028300,36081045200,117,2020-03-02
36081028900,36081045200,70,2020-03-02
36081033100,36081045200,109,2020-03-02
36081033402,36081045200,140,2020-03-02
36081037500,36081045200,80,2020-03-02
36081044000,36081045200,95,2020-03-02
36081044400,36081045200,167,2020-03-02
36081044601,36081045200,80,2020-03-02
36081044602,36081045200,172,2020-03-02
36081044800,36081045200,341,2020-03-02
36081045000,36081045200,548,2020-03-02
36081045200,36081045200,279,2020-03-02
36081045400,36081045200,829,2020-03-02
36081045600,36081045200,217,2020-03-02
36081045800,36081045200,309,2020-03-02
36081046000,36081045200,583,2020-03-02
36081046200,36081045200,219,2020-03-02
36081046800,36081045200,190,2020-03-02
36081047200,36081045200,159,2020-03-02
36081048000,36081045200,78,2020-03-02
36081050000,36081045200,86,2020-03-02
36081054200,36081045200,88,2020-03-02
36081056800,36081045200,70,2020-03-02
36081064102,36081045200,84,2020-03-02
36081068300,36081045200,87,2020-03-02
36081068700,36081045200,72,2020-03-02
36081071100,36081045200,249,2020-03-02
36081071600,36081045200,337,2020-03-02
36081073700,36081045200,88,2020-03-02
36081073900,36081045200,153,2020-03-02
36081074100,36081045200,156,2020-03-02
36081074500,36081045200,103,2020-03-02
36081077905,36081045200,164,2020-03-02
36081086400,36081045200,147,2020-03-02
36081086900,36081045200,175,2020-03-02
36081087100,36081045200,69,2020-03-02
36081094500,36081045200,74,2020-03-02
36081099704,36081045200,157,2020-03-02
36081117500,36081045200,155,2020-03-02
36081122300,36081045200,259,2020-03-02
36081122702,36081045200,78,2020-03-02
36081124100,36081045200,77,2020-03-02
36081126500,36081045200,315,2020-03-02
36081126700,36081045200,203,2020-03-02
36081127700,36081045200,120,2020-03-02
36081130100,36081045200,107,2020-03-02
36081134100,36081045200,81,2020-03-02
36081147100,36081045200,82,2020-03-02
36081156700,36081045200,118,2020-03-02
36081161700,36081045200,75,2020-03-02
36103145605,36081045200,114,2020-03-02
34017007700,36081045200,71,2020-03-09
34031154001,36081045200,83,2020-03-09
36005006500,36081045200,146,2020-03-09
36005014500,36081045200,98,2020-03-09
36005040900,36081045200,189,2020-03-09
36047013900,36081045200,85,2020-03-09
36047015500,36081045200,106,2020-03-09
36047018300,36081045200,171,2020-03-09
36047021100,36081045200,101,2020-03-09
36047025500,36081045200,121,2020-03-09
36047027900,36081045200,86,2020-03-09
36047030300,36081045200,120,2020-03-09
36047036502,36081045200,126,2020-03-09
36047056300,36081045200,103,2020-03-09
36047057500,36081045200,115,2020-03-09
36047057900,36081045200,111,2020-03-09
36047079400,36081045200,84,2020-03-09
36047107000,36081045200,129,2020-03-09
36047114400,36081045200,124,2020-03-09
36061000800,36081045200,93,2020-03-09
36061002900,36081045200,92,2020-03-09
36061003100,36081045200,95,2020-03-09
36061005200,36081045200,78,2020-03-09
36061009900,36081045200,77,2020-03-09
36061010800,36081045200,94,2020-03-09
36061014500,36081045200,119,2020-03-09
36061015400,36081045200,103,2020-03-09
36061022200,36081045200,111,2020-03-09
36081000700,36081045200,117,2020-03-09
36081001900,36081045200,103,2020-03-09
36081005500,36081045200,282,2020-03-09
36081012000,36081045200,92,2020-03-09
36081012200,36081045200,127,2020-03-09
36081012400,36081045200,100,2020-03-09
36081013800,36081045200,127,2020-03-09
36081014202,36081045200,100,2020-03-09
36081015900,36081045200,88,2020-03-09
36081018300,36081045200,92,2020-03-09
36081018700,36081045200,168,2020-03-09
36081020800,36081045200,104,2020-03-09
36081021400,36081045200,137,2020-03-09
36081023200,36081045200,362,2020-03-09
36081023600,36081045200,225,2020-03-09
36081023800,36081045200,107,2020-03-09
36081024000,36081045200,862,2020-03-09
36081025800,36081045200,117,2020-03-09
36081026000,36081045200,224,2020-03-09
36081027300,36081045200,106,2020-03-09
36081028900,36081045200,100,2020-03-09
36081032000,36081045200,105,2020-03-09
36081033000,36081045200,125,2020-03-09
36081033100,36081045200,120,2020-03-09
36081033402,36081045200,232,2020-03-09
36081034700,36081045200,87,2020-03-09
36081036300,36081045200,102,2020-03-09
36081038302,36081045200,249,2020-03-09
36081040500,36081045200,78,2020-03-09
36081043702,36081045200,265,2020-03-09
36081043900,36081045200,117,2020-03-09
36081044400,36081045200,347,2020-03-09
36081044601,36081045200,185,2020-03-09
36081044602,36081045200,213,2020-03-09
36081045000,36081045200,223,2020-03-09
36081045200,36081045200,335,2020-03-09
36081045400,36081045200,521,2020-03-09
36081045800,36081045200,270,2020-03-09
36081046000,36081045200,917,2020-03-09
36081046200,36081045200,105,2020-03-09
36081046800,36081045200,123,2020-03-09
36081048000,36081045200,97,2020-03-09
36081050000,36081045200,90,2020-03-09
36081055200,36081045200,74,2020-03-09
36081056800,36081045200,84,2020-03-09
36081063700,36081045200,85,2020-03-09
36081064500,36081045200,111,2020-03-09
36081068300,36081045200,92,2020-03-09
36081071100,36081045200,84,2020-03-09
36081071600,36081045200,127,2020-03-09
36081073700,36081045200,74,2020-03-09
36081073900,36081045200,160,2020-03-09
36081077904,36081045200,89,2020-03-09
36081077905,36081045200,143,2020-03-09
36081084900,36081045200,94,2020-03-09
36081087100,36081045200,199,2020-03-09
36081099704,36081045200,86,2020-03-09
36081120700,36081045200,115,2020-03-09
36081121100,36081045200,111,2020-03-09
36081122300,36081045200,256,2020-03-09
36081126500,36081045200,94,2020-03-09
36081126700,36081045200,258,2020-03-09
36081133900,36081045200,199,2020-03-09
36081134100,36081045200,86,2020-03-09
36081134700,36081045200,373,2020-03-09
36081138501,36081045200,206,2020-03-09
36081141700,36081045200,174,2020-03-09
36081147100,36081045200,81,2020-03-09
36081156700,36081045200,125,2020-03-09
36047035900,36081045200,298,2020-03-16
36047038500,36081045200,133,2020-03-16
36047056100,36081045200,231,2020-03-16
36047057300,36081045200,121,2020-03-16
36047057500,36081045200,227,2020-03-16
36047057900,36081045200,140,2020-03-16
36047089200,36081045200,136,2020-03-16
36047092400,36081045200,160,2020-03-16
36059300900,36081045200,126,2020-03-16
36059302800,36081045200,117,2020-03-16
36059303101,36081045200,116,2020-03-16
36059411901,36081045200,139,2020-03-16
36059517101,36081045200,115,2020-03-16
36061007600,36081045200,112,2020-03-16
36061012400,36081045200,120,2020-03-16
36081003800,36081045200,136,2020-03-16
36081018501,36081045200,126,2020-03-16
36081021200,36081045200,126,2020-03-16
36081021400,36081045200,109,2020-03-16
36081022001,36081045200,148,2020-03-16
36081023000,36081045200,139,2020-03-16
36081024000,36081045200,1186,2020-03-16
36081024600,36081045200,120,2020-03-16
36081026000,36081045200,314,2020-03-16
36081026901,36081045200,107,2020-03-16
36081028300,36081045200,107,2020-03-16
36081028700,36081045200,202,2020-03-16
36081029100,36081045200,95,2020-03-16
36081030904,36081045200,143,2020-03-16
36081032000,36081045200,348,2020-03-16
36081033100,36081045200,169,2020-03-16
36081033402,36081045200,167,2020-03-16
36081033700,36081045200,115,2020-03-16
36081036300,36081045200,108,2020-03-16
36081039400,36081045200,110,2020-03-16
36081044301,36081045200,198,2020-03-16
36081044400,36081045200,260,2020-03-16
36081044601,36081045200,129,2020-03-16
36081044602,36081045200,351,2020-03-16
36081045000,36081045200,293,2020-03-16
36081045200,36081045200,168,2020-03-16
36081045400,36081045200,482,2020-03-16
36081045600,36081045200,188,2020-03-16
36081046000,36081045200,235,2020-03-16
36081046100,36081045200,123,2020-03-16
36081046200,36081045200,309,2020-03-16
36081046600,36081045200,214,2020-03-16
36081046800,36081045200,228,2020-03-16
36081049302,36081045200,110,2020-03-16
36081056800,36081045200,198,2020-03-16
36081058200,36081045200,126,2020-03-16
36081071304,36081045200,163,2020-03-16
36081071702,36081045200,207,2020-03-16
36081117100,36081045200,97,2020-03-16
36081119100,36081045200,123,2020-03-16
36081120700,36081045200,178,2020-03-16
36081122701,36081045200,126,2020-03-16
36081122702,36081045200,223,2020-03-16
36081126500,36081045200,131,2020-03-16
