origin,destination,trips,date
36047003500,36047011200,193,2020-01-27
36047003700,36047011200,331,2020-01-27
36047003900,36047011200,359,2020-01-27
36047005202,36047011200,189,2020-01-27
36047005400,36047011200,115,2020-01-27
36047005800,36047011200,93,2020-01-27
36047006000,36047011200,103,2020-01-27
36047006300,36047011200,103,2020-01-27
36047006400,36047011200,98,2020-01-27
36047006700,36047011200,131,2020-01-27
36047006900,36047011200,130,2020-01-27
36047007400,36047011200,107,2020-01-27
36047007800,36047011200,202,2020-01-27
36047008000,36047011200,499,2020-01-27
36047008200,36047011200,103,2020-01-27
36047008400,36047011200,847,2020-01-27
36047008800,36047011200,156,2020-01-27
36047009000,36047011200,505,2020-01-27
36047009200,36047011200,859,2020-01-27
36047009400,36047011200,1356,2020-01-27
36047009600,36047011200,1364,2020-01-27
36047009800,36047011200,674,2020-01-27
36047010000,36047011200,115,2020-01-27
36047010100,36047011200,110,2020-01-27
36047010400,36047011200,807,2020-01-27
36047010600,36047011200,208,2020-01-27
36047010800,36047011200,938,2020-01-27
36047011000,36047011200,829,2020-01-27
36047011200,36047011200,8467,2020-01-27
36047011400,36047011200,677,2020-01-27
36047011700,36047011200,131,2020-01-27
36047011800,36047011200,115,2020-01-27
36047011900,36047011200,679,2020-01-27
36047012000,36047011200,264,2020-01-27
36047012700,36047011200,184,2020-01-27
36047012801,36047011200,293,2020-01-27
36047012901,36047011200,636,2020-01-27
36047012902,36047011200,389,2020-01-27
36047013000,36047011200,114,2020-01-27
36047013100,36047011200,234,2020-01-27
36047013300,36047011200,188,2020-01-27
36047013500,36047011200,186,2020-01-27
36047013700,36047011200,195,2020-01-27
36047013800,36047011200,125,2020-01-27
36047014100,36047011200,169,2020-01-27
36047014200,36047011200,214,2020-01-27
36047014300,36047011200,339,2020-01-27
36047014500,36047011200,209,2020-01-27
36047014700,36047011200,254,2020-01-27
36047014800,36047011200,165,2020-01-27
36047014900,36047011200,230,2020-01-27
36047015300,36047011200,359,2020-01-27
36047015500,36047011200,355,2020-01-27
36047015700,36047011200,164,2020-01-27
36047015900,36047011200,242,2020-01-27
36047017200,36047011200,119,2020-01-27
36047017700,36047011200,107,2020-01-27
36047019300,36047011200,159,2020-01-27
36047019600,36047011200,158,2020-01-27
36047019900,36047011200,174,2020-01-27
36047020300,36047011200,234,2020-01-27
36047020600,36047011200,131,2020-01-27
36047021200,36047011200,379,2020-01-27
36047021600,36047011200,261,2020-01-27
36047021800,36047011200,94,2020-01-27
36047022000,36047011200,386,2020-01-27
36047022200,36047011200,1503,2020-01-27
36047022400,36047011200,1046,2020-01-27
36047022600,36047011200,785,2020-01-27
36047022800,36047011200,128,2020-01-27
36047023000,36047011200,103,2020-01-27
36047023400,36047011200,110,2020-01-27
36047023800,36047011200,129,2020-01-27
36047024500,36047011200,105,2020-01-27
36047024800,36047011200,110,2020-01-27
36047025000,36047011200,117,2020-01-27
36047025200,36047011200,130,2020-01-27
36047026600,36047011200,149,2020-01-27
36047028700,36047011200,138,2020-01-27
36047029000,36047011200,123,2020-01-27
36047029200,36047011200,161,2020-01-27
36047032300,36047011200,165,2020-01-27
36047032700,36047011200,122,2020-01-27
36047033500,36047011200,122,2020-01-27
36047033900,36047011200,174,2020-01-27
36047034800,36047011200,119,2020-01-27
36047034900,36047011200,197,2020-01-27
36047039900,36047011200,202,2020-01-27
36047041300,36047011200,112,2020-01-27
36047041800,36047011200,144,2020-01-27
36047046400,36047011200,117,2020-01-27
36047047200,36047011200,112,2020-01-27
36047048000,36047011200,134,2020-01-27
36047048400,36047011200,184,2020-01-27
36047048600,36047011200,148,2020-01-27
36047049600,36047011200,219,2020-01-27
36047049800,36047011200,168,2020-01-27
36047050000,36047011200,96,2020-01-27
36047050400,36047011200,246,2020-01-27
36047050600,36047011200,544,2020-01-27
36047050801,36047011200,130,2020-01-27
36047050803,36047011200,172,2020-01-27
36047051400,36047011200,352,2020-01-27
36047051601,36047011200,103,2020-01-27
36047052000,36047011200,102,2020-01-27
36047053500,36047011200,101,2020-01-27
36047055400,36047011200,335,2020-01-27
36047057500,36047011200,131,2020-01-27
36047058400,36047011200,185,2020-01-27
36047059402,36047011200,270,2020-01-27
36047061004,36047011200,288,2020-01-27
36047061600,36047011200,305,2020-01-27
36047069601,36047011200,134,2020-01-27
36047076200,36047011200,137,2020-01-27
36047076800,36047011200,441,2020-01-27
36047077200,36047011200,326,2020-01-27
36047078800,36047011200,137,2020-01-27
36047079000,36047011200,450,2020-01-27
36047079802,36047011200,104,2020-01-27
36047081800,36047011200,140,2020-01-27
36047116800,36047011200,114,2020-01-27
36047152200,36047011200,239,2020-01-27
36059304202,36047011200,250,2020-01-27
36059407301,36047011200,112,2020-01-27
36061000700,36047011200,109,2020-01-27
36061000900,36047011200,138,2020-01-27
36061001300,36047011200,249,2020-01-27
36061001402,36047011200,150,2020-01-27
36061001501,36047011200,253,2020-01-27
36061001502,36047011200,106,2020-01-27
36061002100,36047011200,104,2020-01-27
36061002201,36047011200,135,2020-01-27
36061003100,36047011200,169,2020-01-27
36061003200,36047011200,112,2020-01-27
36061003300,36047011200,92,2020-01-27
36061003700,36047011200,450,2020-01-27
36061003900,36047011200,472,2020-01-27
36061004100,36047011200,192,2020-01-27
36061004300,36047011200,99,2020-01-27
36061004500,36047011200,100,2020-01-27
36061005200,36047011200,129,2020-01-27
36061005400,36047011200,217,2020-01-27
36061005501,36047011200,108,2020-01-27
36061005600,36047011200,126,2020-01-27
36061006100,36047011200,103,2020-01-27
36061006300,36047011200,243,2020-01-27
36061006900,36047011200,133,2020-01-27
36061007100,36047011200,104,2020-01-27
36061007500,36047011200,130,2020-01-27
36061007600,36047011200,249,2020-01-27
36061008400,36047011200,248,2020-01-27
36061009100,36047011200,104,2020-01-27
36061009300,36047011200,108,2020-01-27
36061009800,36047011200,211,2020-01-27
36061009900,36047011200,182,2020-01-27
36061010100,36047011200,374,2020-01-27
36061010200,36047011200,126,2020-01-27
36061010400,36047011200,374,2020-01-27
36061011000,36047011200,130,2020-01-27
36061011100,36047011200,128,2020-01-27
36061013100,36047011200,144,2020-01-27
36061013700,36047011200,127,2020-01-27
36061013900,36047011200,240,2020-01-27
36061014500,36047011200,375,2020-01-27
36061014802,36047011200,135,2020-01-27
36061015002,36047011200,108,2020-01-27
36061015400,36047011200,142,2020-01-27
36061015602,36047011200,479,2020-01-27
36061023801,36047011200,185,2020-01-27
36061031703,36047011200,234,2020-01-27
36081001900,36047011200,197,2020-01-27
36081014400,36047011200,126,2020-01-27
36081027700,36047011200,101,2020-01-27
36081045800,36047011200,116,2020-01-27
36081071600,36047011200,101,2020-01-27
36081086900,36047011200,102,2020-01-27
36081146700,36047011200,130,2020-01-27
36085013201,36047011200,170,2020-01-27
36085013302,36047011200,263,2020-01-27
36085021300,36047011200,129,2020-01-27
34013980200,36047011200,194,2020-02-03
34017004102,36047011200,101,2020-02-03
34017014600,36047011200,89,2020-02-03
34039032300,36047011200,61,2020-02-03
34039032500,36047011200,73,2020-02-03
36005000100,36047011200,201,2020-02-03
36047000200,36047011200,307,2020-02-03
36047000700,36047011200,74,2020-02-03
36047000900,36047011200,124,2020-02-03
36047001100,36047011200,355,2020-02-03
36047001500,36047011200,168,2020-02-03
36047001800,36047011200,423,2020-02-03
36047002200,36047011200,112,2020-02-03
36047003300,36047011200,273,2020-02-03
36047003500,36047011200,437,2020-02-03
36047003700,36047011200,233,2020-02-03
36047003900,36047011200,262,2020-02-03
36047004600,36047011200,99,2020-02-03
36047006200,36047011200,189,2020-02-03
36047006800,36047011200,76,2020-02-03
36047007200,36047011200,95,2020-02-03
36047007400,36047011200,105,2020-02-03
36047007600,36047011200,376,2020-02-03
36047007800,36047011200,116,2020-02-03
36047008000,36047011200,515,2020-02-03
36047008200,36047011200,179,2020-02-03
36047008400,36047011200,415,2020-02-03
36047008800,36047011200,165,2020-02-03
36047009000,36047011200,344,2020-02-03
36047009200,36047011200,702,2020-02-03
36047009400,36047011200,381,2020-02-03
36047009600,36047011200,375,2020-02-03
36047009800,36047011200,392,2020-02-03
36047010000,36047011200,179,2020-02-03
36047010100,36047011200,178,2020-02-03
36047010200,36047011200,79,2020-02-03
36047010400,36047011200,469,2020-02-03
36047010600,36047011200,274,2020-02-03
36047010800,36047011200,389,2020-02-03
36047011000,36047011200,1001,2020-02-03
36047011200,36047011200,1858,2020-02-03
36047011400,36047011200,287,2020-02-03
36047011600,36047011200,79,2020-02-03
36047011800,36047011200,273,2020-02-03
36047011900,36047011200,569,2020-02-03
36047012000,36047011200,149,2020-02-03
36047012100,36047011200,85,2020-02-03
36047012200,36047011200,83,2020-02-03
36047012700,36047011200,87,2020-02-03
36047012902,36047011200,169,2020-02-03
36047013100,36047011200,70,2020-02-03
36047013200,36047011200,102,2020-02-03
36047013500,36047011200,83,2020-02-03
36047014100,36047011200,156,2020-02-03
36047014300,36047011200,178,2020-02-03
36047014700,36047011200,163,2020-02-03
36047014800,36047011200,122,2020-02-03
36047015100,36047011200,150,2020-02-03
36047015200,36047011200,184,2020-02-03
36047015300,36047011200,296,2020-02-03
36047015500,36047011200,183,2020-02-03
36047015700,36047011200,75,2020-02-03
36047015900,36047011200,292,2020-02-03
36047016500,36047011200,83,2020-02-03
36047017700,36047011200,86,2020-02-03
36047018200,36047011200,388,2020-02-03
36047018300,36047011200,114,2020-02-03
36047018600,36047011200,171,2020-02-03
36047019100,36047011200,70,2020-02-03
36047019200,36047011200,151,2020-02-03
36047019800,36047011200,85,2020-02-03
36047020600,36047011200,104,2020-02-03
36047021100,36047011200,111,2020-02-03
36047021200,36047011200,91,2020-02-03
36047021400,36047011200,168,2020-02-03
36047021500,36047011200,92,2020-02-03
36047021700,36047011200,79,2020-02-03
36047021800,36047011200,344,2020-02-03
36047022000,36047011200,175,2020-02-03
36047022200,36047011200,869,2020-02-03
36047022400,36047011200,433,2020-02-03
36047022600,36047011200,239,2020-02-03
36047023000,36047011200,198,2020-02-03
36047023400,36047011200,140,2020-02-03
36047023800,36047011200,91,2020-02-03
36047024100,36047011200,198,2020-02-03
36047024200,36047011200,212,2020-02-03
36047024500,36047011200,109,2020-02-03
36047024600,36047011200,117,2020-02-03
36047025200,36047011200,80,2020-02-03
36047025901,36047011200,94,2020-02-03
36047026600,36047011200,95,2020-02-03
36047026900,36047011200,103,2020-02-03
36047027200,36047011200,156,2020-02-03
36047027600,36047011200,197,2020-02-03
36047027800,36047011200,88,2020-02-03
36047028000,36047011200,194,2020-02-03
36047028600,36047011200,98,2020-02-03
36047028800,36047011200,78,2020-02-03
36047029400,36047011200,75,2020-02-03
36047029800,36047011200,87,2020-02-03
36047030900,36047011200,84,2020-02-03
36047031500,36047011200,134,2020-02-03
36047031701,36047011200,162,2020-02-03
36047032500,36047011200,76,2020-02-03
36047033600,36047011200,108,2020-02-03
36047035400,36047011200,79,2020-02-03
36047037402,36047011200,76,2020-02-03
36047038600,36047011200,101,2020-02-03
36047041800,36047011200,102,2020-02-03
36047042400,36047011200,125,2020-02-03
36047043100,36047011200,74,2020-02-03
36047043600,36047011200,110,2020-02-03
36047044300,36047011200,109,2020-02-03
36047044800,36047011200,82,2020-02-03
36047045600,36047011200,82,2020-02-03
36047047400,36047011200,173,2020-02-03
36047047800,36047011200,131,2020-02-03
36047048000,36047011200,101,2020-02-03
36047048400,36047011200,99,2020-02-03
36047048600,36047011200,85,2020-02-03
36047049000,36047011200,109,2020-02-03
36047049200,36047011200,420,2020-02-03
36047049600,36047011200,429,2020-02-03
36047049800,36047011200,250,2020-02-03
36047050000,36047011200,178,2020-02-03
36047050400,36047011200,202,2020-02-03
36047050600,36047011200,168,2020-02-03
36047050801,36047011200,102,2020-02-03
36047050804,36047011200,240,2020-02-03
36047051001,36047011200,103,2020-02-03
36047051002,36047011200,142,2020-02-03
36047051602,36047011200,94,2020-02-03
36047053400,36047011200,101,2020-02-03
36047054300,36047011200,442,2020-02-03
36047054600,36047011200,133,2020-02-03
36047055200,36047011200,90,2020-02-03
36047056000,36047011200,87,2020-02-03
36047058600,36047011200,85,2020-02-03
36047069800,36047011200,80,2020-02-03
36047074200,36047011200,255,2020-02-03
36047075400,36047011200,102,2020-02-03
36047077200,36047011200,340,2020-02-03
36047079200,36047011200,102,2020-02-03
36047079400,36047011200,118,2020-02-03
36047079602,36047011200,249,2020-02-03
36047081800,36047011200,77,2020-02-03
36047120800,36047011200,81,2020-02-03
36047150200,36047011200,101,2020-02-03
36047152200,36047011200,80,2020-02-03
36059302800,36047011200,85,2020-02-03
36059302900,36047011200,76,2020-02-03
36059304100,36047011200,83,2020-02-03
36059304202,36047011200,79,2020-02-03
36059407301,36047011200,177,2020-02-03
36059407700,36047011200,142,2020-02-03
36059411700,36047011200,124,2020-02-03
36059518900,36047011200,81,2020-02-03
36061000800,36047011200,81,2020-02-03
36061000900,36047011200,256,2020-02-03
36061001300,36047011200,86,2020-02-03
36061001502,36047011200,223,2020-02-03
36061001600,36047011200,77,2020-02-03
36061001800,36047011200,81,2020-02-03
36061003100,36047011200,319,2020-02-03
36061003200,36047011200,87,2020-02-03
36061003800,36047011200,70,2020-02-03
36061003900,36047011200,236,2020-02-03
36061004500,36047011200,193,2020-02-03
36061004900,36047011200,75,2020-02-03
36061005000,36047011200,96,2020-02-03
36061005200,36047011200,345,2020-02-03
36061005501,36047011200,97,2020-02-03
36061005502,36047011200,82,2020-02-03
36061005600,36047011200,96,2020-02-03
36061006500,36047011200,86,2020-02-03
36061006800,36047011200,112,2020-02-03
36061007400,36047011200,115,2020-02-03
36061007500,36047011200,83,2020-02-03
36061007600,36047011200,194,2020-02-03
36061008000,36047011200,104,2020-02-03
36061008200,36047011200,91,2020-02-03
36061009600,36047011200,167,2020-02-03
36061009800,36047011200,209,2020-02-03
36061010100,36047011200,270,2020-02-03
36061010200,36047011200,194,2020-02-03
36061010400,36047011200,92,2020-02-03
36061010900,36047011200,157,2020-02-03
36061011300,36047011200,351,2020-02-03
36061011800,36047011200,96,2020-02-03
36061012700,36047011200,164,2020-02-03
36061012900,36047011200,127,2020-02-03
36061013900,36047011200,81,2020-02-03
36061015900,36047011200,98,2020-02-03
36061017700,36047011200,125,2020-02-03
36061019100,36047011200,79,2020-02-03
36081001900,36047011200,75,2020-02-03
36081017400,36047011200,82,2020-02-03
36081029300,36047011200,105,2020-02-03
36081071600,36047011200,191,2020-02-03
36081074300,36047011200,115,2020-02-03
36085027702,36047011200,102,2020-02-03
36085032300,36047011200,70,2020-02-03
36119009400,36047011200,70,2020-02-03
36119012900,36047011200,93,2020-02-03
34003012001,36047011200,121,2020-02-10
34003042500,36047011200,70,2020-02-10
34013980200,36047011200,93,2020-02-10
34039038400,36047011200,61,2020-02-10
36005015100,36047011200,96,2020-02-10
36047000200,36047011200,209,2020-02-10
36047000502,36047011200,80,2020-02-10
36047000900,36047011200,81,2020-02-10
36047001100,36047011200,173,2020-02-10
36047001300,36047011200,99,2020-02-10
36047001500,36047011200,129,2020-02-10
36047001800,36047011200,191,2020-02-10
36047002100,36047011200,261,2020-02-10
36047002200,36047011200,179,2020-02-10
36047002901,36047011200,168,2020-02-10
36047003100,36047011200,161,2020-02-10
36047003300,36047011200,174,2020-02-10
36047003400,36047011200,132,2020-02-10
36047003900,36047011200,242,2020-02-10
36047005300,36047011200,74,2020-02-10
36047006400,36047011200,81,2020-02-10
36047007400,36047011200,77,2020-02-10
36047007600,36047011200,526,2020-02-10
36047007800,36047011200,372,2020-02-10
36047008000,36047011200,102,2020-02-10
36047008200,36047011200,180,2020-02-10
36047008400,36047011200,188,2020-02-10
36047008600,36047011200,113,2020-02-10
36047008800,36047011200,145,2020-02-10
36047009000,36047011200,342,2020-02-10
36047009200,36047011200,1066,2020-02-10
36047009400,36047011200,174,2020-02-10
36047009600,36047011200,189,2020-02-10
36047009800,36047011200,112,2020-02-10
36047010000,36047011200,212,2020-02-10
36047010400,36047011200,350,2020-02-10
36047010600,36047011200,86,2020-02-10
36047010800,36047011200,647,2020-02-10
