origin,destination,trips,date
36061022200,36061025500,336,2020-01-27
36061022500,36061025500,191,2020-01-27
36061022800,36061025500,207,2020-01-27
36061022900,36061025500,115,2020-01-27
36061023400,36061025500,100,2020-01-27
36061024301,36061025500,163,2020-01-27
36061024500,36061025500,128,2020-01-27
36061024700,36061025500,433,2020-01-27
36061024900,36061025500,185,2020-01-27
36061025100,36061025500,3592,2020-01-27
36061025300,36061025500,3411,2020-01-27
36061025500,36061025500,9534,2020-01-27
36061026300,36061025500,1314,2020-01-27
36061026500,36061025500,677,2020-01-27
36061027100,36061025500,238,2020-01-27
36061027300,36061025500,138,2020-01-27
36061028500,36061025500,372,2020-01-27
36061028700,36061025500,130,2020-01-27
36061029100,36061025500,285,2020-01-27
36061029300,36061025500,116,2020-01-27
36061029700,36061025500,170,2020-01-27
36061029900,36061025500,137,2020-01-27
36081001200,36061025500,227,2020-01-27
36081005500,36061025500,114,2020-01-27
36081016100,36061025500,171,2020-01-27
36081024000,36061025500,128,2020-01-27
36081026500,36061025500,130,2020-01-27
36081027300,36061025500,123,2020-01-27
36081077500,36061025500,113,2020-01-27
36081086900,36061025500,122,2020-01-27
36081099704,36061025500,110,2020-01-27
36081103900,36061025500,156,2020-01-27
36119002105,36061025500,121,2020-01-27
36119002404,36061025500,221,2020-01-27
36119010400,36061025500,360,2020-01-27
36119013301,36061025500,161,2020-01-27
36119981000,36061025500,419,2020-01-27
34003013001,36061025500,61,2020-02-03
34003018100,36061025500,73,2020-02-03
34003019102,36061025500,75,2020-02-03
34003019202,36061025500,66,2020-02-03
34003031200,36061025500,96,2020-02-03
34003041100,36061025500,72,2020-02-03
34003042500,36061025500,110,2020-02-03
34013022900,36061025500,61,2020-02-03
34013980200,36061025500,251,2020-02-03
34017007700,36061025500,96,2020-02-03
34017014000,36061025500,77,2020-02-03
34023007600,36061025500,70,2020-02-03
36005002500,36061025500,70,2020-02-03
36005006300,36061025500,178,2020-02-03
36005009200,36061025500,76,2020-02-03
36005013100,36061025500,169,2020-02-03
36005018900,36061025500,121,2020-02-03
36005022102,36061025500,78,2020-02-03
36005022701,36061025500,231,2020-02-03
36005023703,36061025500,79,2020-02-03
36005023704,36061025500,93,2020-02-03
36005024100,36061025500,149,2020-02-03
36005028900,36061025500,79,2020-02-03
36005029302,36061025500,70,2020-02-03
36005030900,36061025500,160,2020-02-03
36005033500,36061025500,130,2020-02-03
36005036100,36061025500,112,2020-02-03
36005040900,36061025500,253,2020-02-03
36005051600,36061025500,92,2020-02-03
36047001100,36061025500,94,2020-02-03
36047001800,36061025500,100,2020-02-03
36047005300,36061025500,102,2020-02-03
36047015300,36061025500,246,2020-02-03
36047033900,36061025500,159,2020-02-03
36047034800,36061025500,93,2020-02-03
36047035200,36061025500,115,2020-02-03
36047052000,36061025500,103,2020-02-03
36047052500,36061025500,87,2020-02-03
36047057300,36061025500,91,2020-02-03
36047107000,36061025500,119,2020-02-03
36047114400,36061025500,98,2020-02-03
36061000700,36061025500,342,2020-02-03
36061000900,36061025500,95,2020-02-03
36061001502,36061025500,122,2020-02-03
36061002100,36061025500,235,2020-02-03
36061003300,36061025500,71,2020-02-03
36061003700,36061025500,170,2020-02-03
36061004300,36061025500,79,2020-02-03
36061004800,36061025500,81,2020-02-03
36061005400,36061025500,84,2020-02-03
36061005501,36061025500,241,2020-02-03
36061006200,36061025500,165,2020-02-03
36061006400,36061025500,103,2020-02-03
36061006900,36061025500,160,2020-02-03
36061007100,36061025500,78,2020-02-03
36061007200,36061025500,222,2020-02-03
36061007500,36061025500,83,2020-02-03
36061008000,36061025500,225,2020-02-03
36061008100,36061025500,83,2020-02-03
36061008200,36061025500,121,2020-02-03
36061008400,36061025500,93,2020-02-03
36061008900,36061025500,263,2020-02-03
36061009500,36061025500,271,2020-02-03
36061009800,36061025500,73,2020-02-03
36061009900,36061025500,111,2020-02-03
36061010100,36061025500,193,2020-02-03
36061010400,36061025500,119,2020-02-03
36061010900,36061025500,388,2020-02-03
36061011000,36061025500,98,2020-02-03
36061011300,36061025500,286,2020-02-03
36061011800,36061025500,92,2020-02-03
36061011900,36061025500,277,2020-02-03
36061012100,36061025500,100,2020-02-03
36061012600,36061025500,127,2020-02-03
36061012700,36061025500,116,2020-02-03
36061013100,36061025500,90,2020-02-03
36061013400,36061025500,78,2020-02-03
36061013700,36061025500,302,2020-02-03
36061013900,36061025500,81,2020-02-03
36061014000,36061025500,109,2020-02-03
36061014300,36061025500,82,2020-02-03
36061014500,36061025500,101,2020-02-03
36061015200,36061025500,426,2020-02-03
36061015300,36061025500,184,2020-02-03
36061015400,36061025500,103,2020-02-03
36061015500,36061025500,92,2020-02-03
36061015700,36061025500,108,2020-02-03
36061015900,36061025500,80,2020-02-03
36061016002,36061025500,120,2020-02-03
36061016500,36061025500,88,2020-02-03
36061017100,36061025500,74,2020-02-03
36061018000,36061025500,87,2020-02-03
36061018200,36061025500,85,2020-02-03
36061018700,36061025500,75,2020-02-03
36061018800,36061025500,89,2020-02-03
36061019600,36061025500,90,2020-02-03
36061019900,36061025500,136,2020-02-03
36061020300,36061025500,216,2020-02-03
36061020600,36061025500,90,2020-02-03
36061020901,36061025500,86,2020-02-03
36061021200,36061025500,274,2020-02-03
36061021900,36061025500,202,2020-02-03
36061022200,36061025500,150,2020-02-03
36061022301,36061025500,102,2020-02-03
36061022800,36061025500,94,2020-02-03
36061023400,36061025500,120,2020-02-03
36061023600,36061025500,100,2020-02-03
36061023700,36061025500,110,2020-02-03
36061024301,36061025500,122,2020-02-03
36061024500,36061025500,111,2020-02-03
36061024900,36061025500,94,2020-02-03
36061025100,36061025500,1748,2020-02-03
36061025300,36061025500,1469,2020-02-03
36061025500,36061025500,2461,2020-02-03
36061025700,36061025500,173,2020-02-03
36061026100,36061025500,408,2020-02-03
36061026300,36061025500,1147,2020-02-03
36061026500,36061025500,385,2020-02-03
36061026700,36061025500,174,2020-02-03
36061026900,36061025500,134,2020-02-03
36061027100,36061025500,191,2020-02-03
36061027300,36061025500,223,2020-02-03
36061028300,36061025500,84,2020-02-03
36061028500,36061025500,183,2020-02-03
36061029900,36061025500,182,2020-02-03
36061030300,36061025500,174,2020-02-03
36061030900,36061025500,279,2020-02-03
36061031703,36061025500,98,2020-02-03
36081005700,36061025500,81,2020-02-03
36081019900,36061025500,96,2020-02-03
36081033100,36061025500,122,2020-02-03
36081071600,36061025500,296,2020-02-03
36081086900,36061025500,92,2020-02-03
36081098700,36061025500,124,2020-02-03
36081099704,36061025500,289,2020-02-03
36119000300,36061025500,86,2020-02-03
36119002202,36061025500,139,2020-02-03
36119002203,36061025500,100,2020-02-03
34003013001,36061025500,94,2020-02-10
34003015400,36061025500,82,2020-02-10
34003018100,36061025500,90,2020-02-10
34003019202,36061025500,68,2020-02-10
34003033100,36061025500,74,2020-02-10
34003036100,36061025500,100,2020-02-10
34003041302,36061025500,83,2020-02-10
34003042500,36061025500,79,2020-02-10
34013008000,36061025500,106,2020-02-10
34013014500,36061025500,107,2020-02-10
34017020000,36061025500,97,2020-02-10
36005000400,36061025500,178,2020-02-10
36005001900,36061025500,165,2020-02-10
36005002000,36061025500,200,2020-02-10
36005004200,36061025500,252,2020-02-10
36005006300,36061025500,80,2020-02-10
36005009000,36061025500,105,2020-02-10
36005009200,36061025500,83,2020-02-10
36005016600,36061025500,94,2020-02-10
36005021900,36061025500,102,2020-02-10
36005022701,36061025500,123,2020-02-10
36005023703,36061025500,95,2020-02-10
36005024700,36061025500,113,2020-02-10
36005025100,36061025500,99,2020-02-10
36005028300,36061025500,78,2020-02-10
36005033201,36061025500,119,2020-02-10
36005038301,36061025500,120,2020-02-10
36005040900,36061025500,114,2020-02-10
36005041100,36061025500,90,2020-02-10
36005046201,36061025500,159,2020-02-10
36047015300,36061025500,122,2020-02-10
36047019300,36061025500,134,2020-02-10
36047032500,36061025500,206,2020-02-10
36047038700,36061025500,95,2020-02-10
36047043500,36061025500,84,2020-02-10
36047052500,36061025500,97,2020-02-10
36047055000,36061025500,126,2020-02-10
36047120000,36061025500,125,2020-02-10
36061001300,36061025500,87,2020-02-10
36061002100,36061025500,97,2020-02-10
36061003400,36061025500,87,2020-02-10
36061003700,36061025500,158,2020-02-10
36061004200,36061025500,180,2020-02-10
36061004500,36061025500,108,2020-02-10
36061005400,36061025500,92,2020-02-10
36061005501,36061025500,77,2020-02-10
36061006200,36061025500,102,2020-02-10
36061006400,36061025500,257,2020-02-10
36061006500,36061025500,171,2020-02-10
36061006600,36061025500,122,2020-02-10
36061007100,36061025500,95,2020-02-10
36061007600,36061025500,82,2020-02-10
36061008000,36061025500,98,2020-02-10
36061008200,36061025500,129,2020-02-10
36061008400,36061025500,164,2020-02-10
36061009500,36061025500,193,2020-02-10
36061009600,36061025500,104,2020-02-10
36061009800,36061025500,81,2020-02-10
36061010100,36061025500,234,2020-02-10
36061010400,36061025500,85,2020-02-10
36061010602,36061025500,105,2020-02-10
36061010900,36061025500,80,2020-02-10
36061011300,36061025500,100,2020-02-10
36061011800,36061025500,126,2020-02-10
36061012000,36061025500,75,2020-02-10
36061012500,36061025500,125,2020-02-10
36061012900,36061025500,90,2020-02-10
36061013300,36061025500,81,2020-02-10
36061013900,36061025500,185,2020-02-10
36061014500,36061025500,280,2020-02-10
36061014601,36061025500,101,2020-02-10
36061014900,36061025500,188,2020-02-10
36061015200,36061025500,350,2020-02-10
36061015300,36061025500,102,2020-02-10
36061017300,36061025500,80,2020-02-10
36061018500,36061025500,90,2020-02-10
36061019300,36061025500,215,2020-02-10
36061019900,36061025500,223,2020-02-10
36061020000,36061025500,88,2020-02-10
36061020300,36061025500,205,2020-02-10
36061021100,36061025500,90,2020-02-10
36061021200,36061025500,143,2020-02-10
36061021703,36061025500,406,2020-02-10
36061022301,36061025500,280,2020-02-10
36061023100,36061025500,85,2020-02-10
36061023801,36061025500,159,2020-02-10
36061024301,36061025500,72,2020-02-10
36061024500,36061025500,343,2020-02-10
36061024700,36061025500,202,2020-02-10
36061025100,36061025500,1403,2020-02-10
36061025300,36061025500,1855,2020-02-10
36061025500,36061025500,2391,2020-02-10
36061026100,36061025500,577,2020-02-10
36061026300,36061025500,1065,2020-02-10
36061026500,36061025500,275,2020-02-10
36061026700,36061025500,192,2020-02-10
36061027100,36061025500,76,2020-02-10
36061027300,36061025500,200,2020-02-10
36061028500,36061025500,322,2020-02-10
36061028700,36061025500,108,2020-02-10
36061029300,36061025500,86,2020-02-10
36061030300,36061025500,117,2020-02-10
36061031100,36061025500,112,2020-02-10
36061031703,36061025500,112,2020-02-10
36061031900,36061025500,101,2020-02-10
36081006201,36061025500,134,2020-02-10
36081006501,36061025500,173,2020-02-10
36081033100,36061025500,227,2020-02-10
36081048100,36061025500,84,2020-02-10
36081062100,36061025500,72,2020-02-10
36081071600,36061025500,175,2020-02-10
36081098100,36061025500,89,2020-02-10
36081117100,36061025500,99,2020-02-10
36081133900,36061025500,79,2020-02-10
36081146300,36061025500,80,2020-02-10
36119002404,36061025500,264,2020-02-10
36119004800,36061025500,88,2020-02-10
36119010701,36061025500,103,2020-02-10
36119010803,36061025500,75,2020-02-10
36119010804,36061025500,144,2020-02-10
34003011100,36061025500,71,2020-02-17
34003015400,36061025500,185,2020-02-17
34003016000,36061025500,85,2020-02-17
34003018100,36061025500,117,2020-02-17
34003019104,36061025500,93,2020-02-17
34003045200,36061025500,73,2020-02-17
34017017700,36061025500,71,2020-02-17
34017019800,36061025500,268,2020-02-17
34027041704,36061025500,279,2020-02-17
34031124402,36061025500,93,2020-02-17
36005007800,36061025500,93,2020-02-17
36005022102,36061025500,211,2020-02-17
36005024300,36061025500,110,2020-02-17
36005028300,36061025500,195,2020-02-17
36005028700,36061025500,170,2020-02-17
36005030900,36061025500,119,2020-02-17
36005038900,36061025500,124,2020-02-17
36005040900,36061025500,120,2020-02-17
36005046201,36061025500,143,2020-02-17
36047001100,36061025500,104,2020-02-17
36047001500,36061025500,85,2020-02-17
36047007500,36061025500,120,2020-02-17
36047015100,36061025500,111,2020-02-17
36047015300,36061025500,98,2020-02-17
36047018100,36061025500,81,2020-02-17
36047033900,36061025500,178,2020-02-17
36047044900,36061025500,98,2020-02-17
36047119600,36061025500,115,2020-02-17
36059407301,36061025500,89,2020-02-17
36059410800,36061025500,81,2020-02-17
36061001300,36061025500,94,2020-02-17
36061002100,36061025500,104,2020-02-17
36061002800,36061025500,105,2020-02-17
36061002900,36061025500,101,2020-02-17
36061003400,36061025500,132,2020-02-17
36061003700,36061025500,108,2020-02-17
36061004000,36061025500,90,2020-02-17
36061005501,36061025500,143,2020-02-17
36061006300,36061025500,219,2020-02-17
36061006400,36061025500,81,2020-02-17
36061006500,36061025500,325,2020-02-17
36061006800,36061025500,102,2020-02-17
36061007100,36061025500,185,2020-02-17
36061007600,36061025500,89,2020-02-17
36061008100,36061025500,108,2020-02-17
36061008200,36061025500,339,2020-02-17
36061009000,36061025500,104,2020-02-17
36061009100,36061025500,85,2020-02-17
36061009200,36061025500,266,2020-02-17
36061009300,36061025500,95,2020-02-17
36061009500,36061025500,197,2020-02-17
36061009600,36061025500,136,2020-02-17
36061010100,36061025500,112,2020-02-17
36061010200,36061025500,110,2020-02-17
36061010601,36061025500,197,2020-02-17
36061010800,36061025500,158,2020-02-17
36061010900,36061025500,446,2020-02-17
36061011300,36061025500,364,2020-02-17
36061011900,36061025500,101,2020-02-17
36061012000,36061025500,266,2020-02-17
36061012100,36061025500,153,2020-02-17
36061012700,36061025500,191,2020-02-17
36061013100,36061025500,102,2020-02-17
36061013200,36061025500,93,2020-02-17
36061013700,36061025500,208,2020-02-17
36061014300,36061025500,93,2020-02-17
36061014802,36061025500,85,2020-02-17
36061014900,36061025500,101,2020-02-17
36061015200,36061025500,127,2020-02-17
36061015300,36061025500,210,2020-02-17
36061015400,36061025500,208,2020-02-17
36061016800,36061025500,255,2020-02-17
36061017100,36061025500,236,2020-02-17
36061018300,36061025500,129,2020-02-17
36061018500,36061025500,88,2020-02-17
36061019702,36061025500,101,2020-02-17
36061019900,36061025500,91,2020-02-17
36061020300,36061025500,338,2020-02-17
36061020901,36061025500,92,2020-02-17
36061021100,36061025500,216,2020-02-17
36061021200,36061025500,154,2020-02-17
36061021600,36061025500,286,2020-02-17
36061022500,36061025500,106,2020-02-17
36061022800,36061025500,230,2020-02-17
36061023100,36061025500,90,2020-02-17
36061023300,36061025500,94,2020-02-17
36061023501,36061025500,118,2020-02-17
36061024500,36061025500,521,2020-02-17
36061024700,36061025500,117,2020-02-17
36061025100,36061025500,2001,2020-02-17
36061025300,36061025500,1358,2020-02-17
36061025500,36061025500,2516,2020-02-17
36061025700,36061025500,97,2020-02-17
36061026100,36061025500,430,2020-02-17
36061026300,36061025500,879,2020-02-17
36061026500,36061025500,363,2020-02-17
36061026900,36061025500,208,2020-02-17
36061027100,36061025500,264,2020-02-17
36061027300,36061025500,326,2020-02-17
36061028300,36061025500,100,2020-02-17
36061028500,36061025500,122,2020-02-17
36061029300,36061025500,103,2020-02-17
36061031100,36061025500,121,2020-02-17
36081003300,36061025500,138,2020-02-17
36081006201,36061025500,122,2020-02-17
36081026901,36061025500,157,2020-02-17
36081033100,36061025500,128,2020-02-17
36081033700,36061025500,152,2020-02-17
36081055300,36061025500,182,2020-02-17
36081074500,36061025500,136,2020-02-17
36103112102,36061025500,116,2020-02-17
36119000600,36061025500,157,2020-02-17
36119002000,36061025500,131,2020-02-17
36119002101,36061025500,95,2020-02-17
36119002105,36061025500,108,2020-02-17
36119002404,36061025500,266,2020-02-17
36119011600,36061025500,81,2020-02-17
36119012303,36061025500,90,2020-02-17
34003003200,36061025500,79,2020-02-24
34003014000,36061025500,197,2020-02-24
34003015300,36061025500,158,2020-02-24
34003018100,36061025500,83,2020-02-24
34003018200,36061025500,74,2020-02-24
34003019202,36061025500,96,2020-02-24
34003042500,36061025500,82,2020-02-24
34003059200,36061025500,122,2020-02-24
34017007600,36061025500,115,2020-02-24
34017014102,36061025500,74,2020-02-24
34025804200,36061025500,77,2020-02-24
