origin,destination,trips,date
36061008900,36061028700,113,2020-02-03
36061010100,36061028700,430,2020-02-03
36061010400,36061028700,332,2020-02-03
36061010800,36061028700,256,2020-02-03
36061010900,36061028700,215,2020-02-03
36061011100,36061028700,82,2020-02-03
36061011300,36061028700,82,2020-02-03
36061011402,36061028700,82,2020-02-03
36061011800,36061028700,92,2020-02-03
36061011900,36061028700,76,2020-02-03
36061012000,36061028700,310,2020-02-03
36061012100,36061028700,136,2020-02-03
36061012600,36061028700,89,2020-02-03
36061012700,36061028700,100,2020-02-03
36061012800,36061028700,87,2020-02-03
36061013000,36061028700,80,2020-02-03
36061013300,36061028700,153,2020-02-03
36061013700,36061028700,114,2020-02-03
36061013900,36061028700,122,2020-02-03
36061014300,36061028700,165,2020-02-03
36061014802,36061028700,155,2020-02-03
36061015100,36061028700,143,2020-02-03
36061015300,36061028700,424,2020-02-03
36061015400,36061028700,103,2020-02-03
36061015700,36061028700,313,2020-02-03
36061016300,36061028700,165,2020-02-03
36061016500,36061028700,121,2020-02-03
36061016900,36061028700,181,2020-02-03
36061017500,36061028700,92,2020-02-03
36061018000,36061028700,82,2020-02-03
36061018400,36061028700,102,2020-02-03
36061018500,36061028700,85,2020-02-03
36061019500,36061028700,102,2020-02-03
36061019702,36061028700,81,2020-02-03
36061021100,36061028700,143,2020-02-03
36061021703,36061028700,254,2020-02-03
36061022200,36061028700,87,2020-02-03
36061022301,36061028700,102,2020-02-03
36061022900,36061028700,174,2020-02-03
36061023100,36061028700,115,2020-02-03
36061024200,36061028700,70,2020-02-03
36061024301,36061028700,155,2020-02-03
36061024500,36061028700,92,2020-02-03
36061024700,36061028700,102,2020-02-03
36061025100,36061028700,247,2020-02-03
36061025500,36061028700,247,2020-02-03
36061025700,36061028700,87,2020-02-03
36061026100,36061028700,349,2020-02-03
36061026500,36061028700,325,2020-02-03
36061026900,36061028700,282,2020-02-03
36061027100,36061028700,192,2020-02-03
36061027300,36061028700,167,2020-02-03
36061027700,36061028700,74,2020-02-03
36061027900,36061028700,88,2020-02-03
36061028300,36061028700,324,2020-02-03
36061028500,36061028700,2279,2020-02-03
36061028700,36061028700,2203,2020-02-03
36061029100,36061028700,1515,2020-02-03
36061029300,36061028700,855,2020-02-03
36061029500,36061028700,556,2020-02-03
36061029700,36061028700,393,2020-02-03
36061029900,36061028700,334,2020-02-03
36061030300,36061028700,470,2020-02-03
36061030700,36061028700,90,2020-02-03
36061030900,36061028700,277,2020-02-03
36081001900,36061028700,153,2020-02-03
36081003100,36061028700,107,2020-02-03
36081005500,36061028700,105,2020-02-03
36081024000,36061028700,90,2020-02-03
36081087100,36061028700,91,2020-02-03
36119000203,36061028700,111,2020-02-03
36119001101,36061028700,247,2020-02-03
36119001600,36061028700,210,2020-02-03
36119001700,36061028700,88,2020-02-03
36119002101,36061028700,86,2020-02-03
36119008000,36061028700,79,2020-02-03
36119009000,36061028700,80,2020-02-03
36119010300,36061028700,75,2020-02-03
34003015400,36061028700,112,2020-02-10
34003016000,36061028700,66,2020-02-10
34003019305,36061028700,99,2020-02-10
34003041200,36061028700,90,2020-02-10
34003042500,36061028700,315,2020-02-10
34013008000,36061028700,87,2020-02-10
34013018600,36061028700,122,2020-02-10
34023005300,36061028700,155,2020-02-10
34023005700,36061028700,159,2020-02-10
34031175602,36061028700,100,2020-02-10
34039032902,36061028700,123,2020-02-10
34039035400,36061028700,90,2020-02-10
34039036000,36061028700,77,2020-02-10
36005005100,36061028700,87,2020-02-10
36005006100,36061028700,93,2020-02-10
36005006800,36061028700,89,2020-02-10
36005007900,36061028700,92,2020-02-10
36005011900,36061028700,129,2020-02-10
36005016100,36061028700,82,2020-02-10
36005017100,36061028700,97,2020-02-10
36005018500,36061028700,98,2020-02-10
36005020501,36061028700,207,2020-02-10
36005021200,36061028700,120,2020-02-10
36005023501,36061028700,93,2020-02-10
36005026300,36061028700,99,2020-02-10
36005027900,36061028700,103,2020-02-10
36005028300,36061028700,622,2020-02-10
36005028400,36061028700,112,2020-02-10
36005032300,36061028700,80,2020-02-10
36005033400,36061028700,313,2020-02-10
36005033700,36061028700,121,2020-02-10
36005035600,36061028700,145,2020-02-10
36005037800,36061028700,94,2020-02-10
36005037900,36061028700,134,2020-02-10
36005038302,36061028700,91,2020-02-10
36005039200,36061028700,81,2020-02-10
36005039700,36061028700,99,2020-02-10
36005040900,36061028700,311,2020-02-10
36005041100,36061028700,79,2020-02-10
36005041800,36061028700,103,2020-02-10
36005042000,36061028700,114,2020-02-10
36005043500,36061028700,103,2020-02-10
36005046201,36061028700,137,2020-02-10
36047007000,36061028700,112,2020-02-10
36047007500,36061028700,84,2020-02-10
36047033900,36061028700,531,2020-02-10
36047034500,36061028700,114,2020-02-10
36047048500,36061028700,72,2020-02-10
36047052500,36061028700,97,2020-02-10
36047055300,36061028700,92,2020-02-10
36047060800,36061028700,160,2020-02-10
36059518700,36061028700,205,2020-02-10
36061000900,36061028700,470,2020-02-10
36061001300,36061028700,209,2020-02-10
36061003100,36061028700,264,2020-02-10
36061003200,36061028700,106,2020-02-10
36061003300,36061028700,111,2020-02-10
36061004200,36061028700,96,2020-02-10
36061005400,36061028700,243,2020-02-10
36061005800,36061028700,90,2020-02-10
36061007000,36061028700,75,2020-02-10
36061008200,36061028700,249,2020-02-10
36061008400,36061028700,83,2020-02-10
36061008700,36061028700,74,2020-02-10
36061008900,36061028700,307,2020-02-10
36061009100,36061028700,98,2020-02-10
36061009400,36061028700,173,2020-02-10
36061009600,36061028700,89,2020-02-10
36061010100,36061028700,171,2020-02-10
36061010200,36061028700,124,2020-02-10
36061010400,36061028700,361,2020-02-10
36061011700,36061028700,78,2020-02-10
36061011800,36061028700,190,2020-02-10
36061011900,36061028700,97,2020-02-10
36061012000,36061028700,137,2020-02-10
36061012100,36061028700,211,2020-02-10
36061013100,36061028700,74,2020-02-10
36061013500,36061028700,101,2020-02-10
36061013700,36061028700,341,2020-02-10
36061013900,36061028700,255,2020-02-10
36061014000,36061028700,94,2020-02-10
36061014300,36061028700,112,2020-02-10
36061014500,36061028700,255,2020-02-10
36061014802,36061028700,198,2020-02-10
36061015300,36061028700,324,2020-02-10
36061015400,36061028700,196,2020-02-10
36061016500,36061028700,129,2020-02-10
36061017100,36061028700,154,2020-02-10
36061018700,36061028700,187,2020-02-10
36061019000,36061028700,88,2020-02-10
36061019500,36061028700,106,2020-02-10
36061020300,36061028700,184,2020-02-10
36061020901,36061028700,228,2020-02-10
36061021100,36061028700,88,2020-02-10
36061021303,36061028700,140,2020-02-10
36061021703,36061028700,315,2020-02-10
36061021900,36061028700,209,2020-02-10
36061022102,36061028700,113,2020-02-10
36061022200,36061028700,194,2020-02-10
36061022301,36061028700,159,2020-02-10
36061022302,36061028700,267,2020-02-10
36061023600,36061028700,246,2020-02-10
36061023801,36061028700,142,2020-02-10
36061024100,36061028700,135,2020-02-10
36061024301,36061028700,107,2020-02-10
36061024500,36061028700,185,2020-02-10
36061024700,36061028700,207,2020-02-10
36061024900,36061028700,126,2020-02-10
36061025100,36061028700,376,2020-02-10
36061025300,36061028700,179,2020-02-10
36061025500,36061028700,166,2020-02-10
36061026100,36061028700,83,2020-02-10
36061026300,36061028700,340,2020-02-10
36061026500,36061028700,247,2020-02-10
36061026900,36061028700,340,2020-02-10
36061027100,36061028700,290,2020-02-10
36061027300,36061028700,236,2020-02-10
36061027700,36061028700,146,2020-02-10
36061028300,36061028700,902,2020-02-10
36061028500,36061028700,1815,2020-02-10
36061028700,36061028700,1930,2020-02-10
36061029100,36061028700,1379,2020-02-10
36061029300,36061028700,764,2020-02-10
36061029500,36061028700,459,2020-02-10
36061029700,36061028700,188,2020-02-10
36061029900,36061028700,544,2020-02-10
36061030300,36061028700,231,2020-02-10
36061030900,36061028700,298,2020-02-10
36061031100,36061028700,112,2020-02-10
36081017100,36061028700,96,2020-02-10
36081021600,36061028700,97,2020-02-10
36081025500,36061028700,89,2020-02-10
36081028100,36061028700,163,2020-02-10
36081033100,36061028700,113,2020-02-10
36081084500,36061028700,220,2020-02-10
36085027706,36061028700,129,2020-02-10
36119000300,36061028700,128,2020-02-10
36119000402,36061028700,77,2020-02-10
36119001200,36061028700,135,2020-02-10
36119001800,36061028700,140,2020-02-10
36119002000,36061028700,96,2020-02-10
36119002105,36061028700,78,2020-02-10
36119002404,36061028700,74,2020-02-10
36119002700,36061028700,97,2020-02-10
36119009701,36061028700,95,2020-02-10
36119011600,36061028700,95,2020-02-10
36119012900,36061028700,87,2020-02-10
36119014100,36061028700,152,2020-02-10
36119014300,36061028700,79,2020-02-10
34003015500,36061028700,80,2020-02-17
34003029200,36061028700,93,2020-02-17
34003042400,36061028700,71,2020-02-17
34003042500,36061028700,84,2020-02-17
34003044202,36061028700,94,2020-02-17
34013980200,36061028700,107,2020-02-17
34017001800,36061028700,92,2020-02-17
34023002603,36061028700,83,2020-02-17
34023006203,36061028700,111,2020-02-17
34027043301,36061028700,141,2020-02-17
34031175801,36061028700,96,2020-02-17
36005006700,36061028700,294,2020-02-17
36005006800,36061028700,100,2020-02-17
36005008500,36061028700,144,2020-02-17
36005015700,36061028700,348,2020-02-17
36005016100,36061028700,102,2020-02-17
36005020501,36061028700,97,2020-02-17
36005022500,36061028700,81,2020-02-17
36005022800,36061028700,125,2020-02-17
36005023100,36061028700,175,2020-02-17
36005024300,36061028700,234,2020-02-17
36005025000,36061028700,144,2020-02-17
36005026701,36061028700,103,2020-02-17
36005028100,36061028700,164,2020-02-17
36005028300,36061028700,440,2020-02-17
36005028500,36061028700,113,2020-02-17
36005028900,36061028700,89,2020-02-17
36005029500,36061028700,90,2020-02-17
36005038100,36061028700,107,2020-02-17
36005038302,36061028700,96,2020-02-17
36005043500,36061028700,122,2020-02-17
36005046202,36061028700,143,2020-02-17
36047052500,36061028700,106,2020-02-17
36047055300,36061028700,85,2020-02-17
36047059100,36061028700,103,2020-02-17
36047114400,36061028700,106,2020-02-17
36047119600,36061028700,173,2020-02-17
36059520501,36061028700,86,2020-02-17
36059520502,36061028700,162,2020-02-17
36061000700,36061028700,124,2020-02-17
36061001300,36061028700,224,2020-02-17
36061001502,36061028700,129,2020-02-17
36061002900,36061028700,108,2020-02-17
36061003100,36061028700,412,2020-02-17
36061003200,36061028700,135,2020-02-17
36061003900,36061028700,119,2020-02-17
36061004500,36061028700,96,2020-02-17
36061005400,36061028700,102,2020-02-17
36061006500,36061028700,208,2020-02-17
36061007600,36061028700,93,2020-02-17
36061007700,36061028700,179,2020-02-17
36061008400,36061028700,265,2020-02-17
36061008900,36061028700,209,2020-02-17
36061009400,36061028700,102,2020-02-17
36061009600,36061028700,93,2020-02-17
36061010000,36061028700,116,2020-02-17
36061010100,36061028700,195,2020-02-17
36061010400,36061028700,244,2020-02-17
36061010601,36061028700,95,2020-02-17
36061010900,36061028700,132,2020-02-17
36061011500,36061028700,161,2020-02-17
36061011900,36061028700,289,2020-02-17
36061012000,36061028700,130,2020-02-17
36061012700,36061028700,93,2020-02-17
36061012900,36061028700,232,2020-02-17
36061013300,36061028700,110,2020-02-17
36061013800,36061028700,88,2020-02-17
36061014500,36061028700,403,2020-02-17
36061014900,36061028700,439,2020-02-17
36061015300,36061028700,284,2020-02-17
36061015400,36061028700,98,2020-02-17
36061016300,36061028700,109,2020-02-17
36061016500,36061028700,502,2020-02-17
36061016800,36061028700,89,2020-02-17
36061016900,36061028700,90,2020-02-17
36061017100,36061028700,95,2020-02-17
36061018700,36061028700,88,2020-02-17
36061018800,36061028700,176,2020-02-17
36061019000,36061028700,107,2020-02-17
36061020101,36061028700,193,2020-02-17
36061020300,36061028700,108,2020-02-17
36061020901,36061028700,93,2020-02-17
36061021500,36061028700,115,2020-02-17
36061021900,36061028700,104,2020-02-17
36061022200,36061028700,108,2020-02-17
36061022900,36061028700,126,2020-02-17
36061024900,36061028700,139,2020-02-17
36061025100,36061028700,118,2020-02-17
36061025500,36061028700,395,2020-02-17
36061025700,36061028700,97,2020-02-17
36061026100,36061028700,223,2020-02-17
36061026300,36061028700,152,2020-02-17
36061026900,36061028700,312,2020-02-17
36061027100,36061028700,245,2020-02-17
36061027300,36061028700,431,2020-02-17
36061027900,36061028700,155,2020-02-17
36061028300,36061028700,560,2020-02-17
36061028500,36061028700,2390,2020-02-17
36061028700,36061028700,2506,2020-02-17
36061029100,36061028700,1382,2020-02-17
36061029300,36061028700,587,2020-02-17
36061029500,36061028700,871,2020-02-17
36061029700,36061028700,423,2020-02-17
36061029900,36061028700,120,2020-02-17
36061030300,36061028700,324,2020-02-17
36061030700,36061028700,134,2020-02-17
36061030900,36061028700,566,2020-02-17
36061031100,36061028700,121,2020-02-17
36081000100,36061028700,131,2020-02-17
36081000700,36061028700,101,2020-02-17
36081003100,36061028700,237,2020-02-17
36081003300,36061028700,117,2020-02-17
36081006300,36061028700,119,2020-02-17
36081015500,36061028700,81,2020-02-17
36081037500,36061028700,126,2020-02-17
36081040900,36061028700,165,2020-02-17
36081068300,36061028700,111,2020-02-17
36081084500,36061028700,103,2020-02-17
36081087100,36061028700,99,2020-02-17
36081134700,36061028700,458,2020-02-17
36087011200,36061028700,101,2020-02-17
36103135003,36061028700,174,2020-02-17
36103135402,36061028700,102,2020-02-17
36103145804,36061028700,242,2020-02-17
36103146607,36061028700,99,2020-02-17
36103158107,36061028700,132,2020-02-17
36119000300,36061028700,197,2020-02-17
36119001303,36061028700,130,2020-02-17
36119001503,36061028700,94,2020-02-17
36119001800,36061028700,154,2020-02-17
36119002000,36061028700,238,2020-02-17
36119004800,36061028700,142,2020-02-17
36119006200,36061028700,105,2020-02-17
36119008000,36061028700,142,2020-02-17
36119009703,36061028700,91,2020-02-17
34003006202,36061028700,144,2020-02-24
34003016000,36061028700,139,2020-02-24
34003019102,36061028700,75,2020-02-24
34003019103,36061028700,77,2020-02-24
34003023502,36061028700,99,2020-02-24
34003042400,36061028700,86,2020-02-24
34003042500,36061028700,379,2020-02-24
34003052100,36061028700,84,2020-02-24
34013010100,36061028700,222,2020-02-24
34013980200,36061028700,109,2020-02-24
34017013000,36061028700,77,2020-02-24
34017017700,36061028700,113,2020-02-24
34039039800,36061028700,169,2020-02-24
36005003900,36061028700,105,2020-02-24
36005006300,36061028700,193,2020-02-24
36005007600,36061028700,134,2020-02-24
36005009000,36061028700,183,2020-02-24
36005009300,36061028700,244,2020-02-24
36005011900,36061028700,144,2020-02-24
36005013100,36061028700,103,2020-02-24
36005014500,36061028700,102,2020-02-24
36005017300,36061028700,213,2020-02-24
36005022200,36061028700,119,2020-02-24
36005022701,36061028700,127,2020-02-24
36005023301,36061028700,121,2020-02-24
36005023702,36061028700,119,2020-02-24
36005023900,36061028700,225,2020-02-24
36005025000,36061028700,110,2020-02-24
36005025100,36061028700,119,2020-02-24
36005027900,36061028700,90,2020-02-24
36005028300,36061028700,202,2020-02-24
36005028900,36061028700,190,2020-02-24
36005030701,36061028700,159,2020-02-24
36005032300,36061028700,189,2020-02-24
36005033400,36061028700,97,2020-02-24
36005034300,36061028700,157,2020-02-24
36005035600,36061028700,93,2020-02-24
36005038500,36061028700,94,2020-02-24
36005039500,36061028700,78,2020-02-24
36005040900,36061028700,256,2020-02-24
36005041800,36061028700,381,2020-02-24
36005045102,36061028700,113,2020-02-24
36047003700,36061028700,114,2020-02-24
36047013100,36061028700,127,2020-02-24
36047052500,36061028700,96,2020-02-24
36047119600,36061028700,114,2020-02-24
36059518700,36061028700,140,2020-02-24
36061000900,36061028700,433,2020-02-24
36061001300,36061028700,277,2020-02-24
36061001401,36061028700,123,2020-02-24
36061001502,36061028700,124,2020-02-24
36061002602,36061028700,106,2020-02-24
36061003100,36061028700,101,2020-02-24
36061003200,36061028700,200,2020-02-24
36061003400,36061028700,187,2020-02-24
36061004000,36061028700,89,2020-02-24
36061004100,36061028700,186,2020-02-24
36061004500,36061028700,120,2020-02-24
36061005501,36061028700,78,2020-02-24
36061006200,36061028700,282,2020-02-24
36061007400,36061028700,249,2020-02-24
36061007700,36061028700,84,2020-02-24
36061008100,36061028700,94,2020-02-24
