origin,destination,trips,date
36047044300,36081064102,95,2020-03-02
36047044900,36081064102,89,2020-03-02
36047059100,36081064102,75,2020-03-02
36047114400,36081064102,100,2020-03-02
36047117602,36081064102,126,2020-03-02
36047118800,36081064102,117,2020-03-02
36047119600,36081064102,83,2020-03-02
36059301800,36081064102,76,2020-03-02
36059406701,36081064102,170,2020-03-02
36059407301,36081064102,73,2020-03-02
36059415101,36081064102,79,2020-03-02
36059517400,36081064102,244,2020-03-02
36061002201,36081064102,212,2020-03-02
36061003800,36081064102,74,2020-03-02
36061004100,36081064102,90,2020-03-02
36061004700,36081064102,66,2020-03-02
36061006600,36081064102,100,2020-03-02
36061011300,36081064102,102,2020-03-02
36061014300,36081064102,231,2020-03-02
36061015400,36081064102,102,2020-03-02
36061016500,36081064102,88,2020-03-02
36061016600,36081064102,117,2020-03-02
36081003800,36081064102,361,2020-03-02
36081004001,36081064102,88,2020-03-02
36081010000,36081064102,81,2020-03-02
36081012400,36081064102,94,2020-03-02
36081013200,36081064102,245,2020-03-02
36081013800,36081064102,323,2020-03-02
36081014202,36081064102,306,2020-03-02
36081014800,36081064102,131,2020-03-02
36081023200,36081064102,96,2020-03-02
36081024000,36081064102,123,2020-03-02
36081025900,36081064102,82,2020-03-02
36081029700,36081064102,91,2020-03-02
36081030600,36081064102,118,2020-03-02
36081030904,36081064102,131,2020-03-02
36081032900,36081064102,69,2020-03-02
36081044601,36081064102,77,2020-03-02
36081049900,36081064102,77,2020-03-02
36081051700,36081064102,84,2020-03-02
36081054900,36081064102,87,2020-03-02
36081055700,36081064102,79,2020-03-02
36081057700,36081064102,295,2020-03-02
36081061301,36081064102,104,2020-03-02
36081061400,36081064102,106,2020-03-02
36081062100,36081064102,76,2020-03-02
36081062500,36081064102,109,2020-03-02
36081063700,36081064102,283,2020-03-02
36081063900,36081064102,282,2020-03-02
36081064101,36081064102,230,2020-03-02
36081064102,36081064102,713,2020-03-02
36081064500,36081064102,716,2020-03-02
36081069702,36081064102,213,2020-03-02
36081070700,36081064102,66,2020-03-02
36081071702,36081064102,79,2020-03-02
36081072900,36081064102,70,2020-03-02
36081073100,36081064102,72,2020-03-02
36081074300,36081064102,78,2020-03-02
36081077300,36081064102,83,2020-03-02
36081080900,36081064102,113,2020-03-02
36081088400,36081064102,113,2020-03-02
36081088901,36081064102,145,2020-03-02
36081094500,36081064102,80,2020-03-02
36081098700,36081064102,139,2020-03-02
36081119100,36081064102,94,2020-03-02
36081126500,36081064102,201,2020-03-02
36081134100,36081064102,70,2020-03-02
36103122300,36081064102,116,2020-03-02
36103170001,36081064102,80,2020-03-02
36103170201,36081064102,211,2020-03-02
36119000900,36081064102,79,2020-03-02
34013002500,36081064102,85,2020-03-09
34023009000,36081064102,158,2020-03-09
36005014500,36081064102,98,2020-03-09
36005024502,36081064102,140,2020-03-09
36005028400,36081064102,114,2020-03-09
36005028900,36081064102,116,2020-03-09
36047021300,36081064102,146,2020-03-09
36047029400,36081064102,179,2020-03-09
36047032600,36081064102,94,2020-03-09
36047038500,36081064102,99,2020-03-09
36047041700,36081064102,149,2020-03-09
36047042900,36081064102,108,2020-03-09
36047044900,36081064102,99,2020-03-09
36047050803,36081064102,84,2020-03-09
36047055700,36081064102,79,2020-03-09
36047059100,36081064102,86,2020-03-09
36047079200,36081064102,100,2020-03-09
36047110400,36081064102,91,2020-03-09
36047114400,36081064102,100,2020-03-09
36047116800,36081064102,121,2020-03-09
36047117602,36081064102,103,2020-03-09
36047119600,36081064102,91,2020-03-09
36059301800,36081064102,100,2020-03-09
36059302102,36081064102,110,2020-03-09
36059302800,36081064102,200,2020-03-09
36059303101,36081064102,183,2020-03-09
36059303800,36081064102,82,2020-03-09
36059406701,36081064102,90,2020-03-09
36059415201,36081064102,87,2020-03-09
36059517400,36081064102,404,2020-03-09
36061001401,36081064102,101,2020-03-09
36061003001,36081064102,86,2020-03-09
36061003300,36081064102,114,2020-03-09
36061007700,36081064102,88,2020-03-09
36061008400,36081064102,202,2020-03-09
36061009700,36081064102,95,2020-03-09
36061010601,36081064102,120,2020-03-09
36061012000,36081064102,115,2020-03-09
36061012900,36081064102,95,2020-03-09
36061015400,36081064102,181,2020-03-09
36061016600,36081064102,89,2020-03-09
36079011700,36081064102,159,2020-03-09
36081000100,36081064102,88,2020-03-09
36081000700,36081064102,111,2020-03-09
36081001200,36081064102,85,2020-03-09
36081001400,36081064102,74,2020-03-09
36081001900,36081064102,111,2020-03-09
36081002000,36081064102,87,2020-03-09
36081003300,36081064102,102,2020-03-09
36081010000,36081064102,121,2020-03-09
36081010300,36081064102,141,2020-03-09
36081013200,36081064102,177,2020-03-09
36081013400,36081064102,539,2020-03-09
36081013800,36081064102,498,2020-03-09
36081014000,36081064102,97,2020-03-09
36081014202,36081064102,168,2020-03-09
36081014800,36081064102,137,2020-03-09
36081037900,36081064102,117,2020-03-09
36081045200,36081064102,128,2020-03-09
36081047300,36081064102,82,2020-03-09
36081051700,36081064102,106,2020-03-09
36081055700,36081064102,95,2020-03-09
36081057900,36081064102,143,2020-03-09
36081058900,36081064102,117,2020-03-09
36081060300,36081064102,84,2020-03-09
36081061301,36081064102,222,2020-03-09
36081062100,36081064102,79,2020-03-09
36081062900,36081064102,90,2020-03-09
36081063302,36081064102,266,2020-03-09
36081063700,36081064102,391,2020-03-09
36081063900,36081064102,90,2020-03-09
36081064102,36081064102,522,2020-03-09
36081064500,36081064102,981,2020-03-09
36081069702,36081064102,100,2020-03-09
36081070300,36081064102,83,2020-03-09
36081070700,36081064102,145,2020-03-09
36081071100,36081064102,90,2020-03-09
36081072100,36081064102,168,2020-03-09
36081073700,36081064102,91,2020-03-09
36081077500,36081064102,223,2020-03-09
36081077906,36081064102,122,2020-03-09
36081080900,36081064102,127,2020-03-09
36081088400,36081064102,86,2020-03-09
36081094500,36081064102,103,2020-03-09
36081098700,36081064102,99,2020-03-09
36081099100,36081064102,149,2020-03-09
36081146300,36081064102,91,2020-03-09
36087012101,36081064102,107,2020-03-09
36103169704,36081064102,174,2020-03-09
36103170101,36081064102,131,2020-03-09
36103170201,36081064102,215,2020-03-09
36005023200,36081064102,186,2020-03-16
36005038100,36081064102,125,2020-03-16
36047003700,36081064102,220,2020-03-16
36047011400,36081064102,127,2020-03-16
36047035900,36081064102,136,2020-03-16
36047038500,36081064102,200,2020-03-16
36047041500,36081064102,333,2020-03-16
36047042900,36081064102,141,2020-03-16
36047055300,36081064102,92,2020-03-16
36047059100,36081064102,159,2020-03-16
36047117602,36081064102,123,2020-03-16
36059302502,36081064102,95,2020-03-16
36059411000,36081064102,111,2020-03-16
36059414303,36081064102,96,2020-03-16
36059415101,36081064102,92,2020-03-16
36061004700,36081064102,92,2020-03-16
36061005200,36081064102,123,2020-03-16
36061015400,36081064102,130,2020-03-16
36061023801,36081064102,118,2020-03-16
36081002800,36081064102,200,2020-03-16
36081003800,36081064102,136,2020-03-16
36081010300,36081064102,302,2020-03-16
36081012800,36081064102,178,2020-03-16
36081013200,36081064102,125,2020-03-16
36081013400,36081064102,139,2020-03-16
36081013800,36081064102,148,2020-03-16
36081025900,36081064102,163,2020-03-16
36081044601,36081064102,109,2020-03-16
36081046900,36081064102,104,2020-03-16
36081054900,36081064102,92,2020-03-16
36081055700,36081064102,147,2020-03-16
36081057900,36081064102,360,2020-03-16
36081060300,36081064102,408,2020-03-16
36081062900,36081064102,108,2020-03-16
36081063700,36081064102,127,2020-03-16
36081063800,36081064102,132,2020-03-16
36081063900,36081064102,277,2020-03-16
36081064101,36081064102,189,2020-03-16
36081064102,36081064102,552,2020-03-16
36081064500,36081064102,467,2020-03-16
36081065400,36081064102,98,2020-03-16
36081067900,36081064102,153,2020-03-16
36081071100,36081064102,92,2020-03-16
36081077300,36081064102,142,2020-03-16
36081077500,36081064102,207,2020-03-16
36081109900,36081064102,123,2020-03-16
36081126500,36081064102,130,2020-03-16
36081126700,36081064102,148,2020-03-16
36081128300,36081064102,143,2020-03-16
36081134700,36081064102,106,2020-03-16
36103147501,36081064102,104,2020-03-16
36103169704,36081064102,214,2020-03-16
36103170002,36081064102,342,2020-03-16
36119005500,36081064102,106,2020-03-16
34019010400,36081064102,119,2020-03-23
34023008900,36081064102,174,2020-03-23
36005023200,36081064102,161,2020-03-23
36047042900,36081064102,226,2020-03-23
36047054400,36081064102,283,2020-03-23
36047055700,36081064102,177,2020-03-23
36047059100,36081064102,155,2020-03-23
36047091600,36081064102,167,2020-03-23
36047112400,36081064102,221,2020-03-23
36047114400,36081064102,167,2020-03-23
36047117602,36081064102,181,2020-03-23
36059415802,36081064102,247,2020-03-23
36061001300,36081064102,170,2020-03-23
36061009400,36081064102,159,2020-03-23
36061009700,36081064102,184,2020-03-23
36081003800,36081064102,345,2020-03-23
36081010600,36081064102,211,2020-03-23
36081012200,36081064102,163,2020-03-23
36081012400,36081064102,130,2020-03-23
36081012800,36081064102,228,2020-03-23
36081013000,36081064102,132,2020-03-23
36081013200,36081064102,148,2020-03-23
36081013400,36081064102,434,2020-03-23
36081013800,36081064102,735,2020-03-23
36081014000,36081064102,433,2020-03-23
36081014800,36081064102,359,2020-03-23
36081026901,36081064102,147,2020-03-23
36081029300,36081064102,238,2020-03-23
36081046900,36081064102,155,2020-03-23
36081047300,36081064102,149,2020-03-23
36081057700,36081064102,224,2020-03-23
36081057900,36081064102,194,2020-03-23
36081061301,36081064102,150,2020-03-23
36081061400,36081064102,188,2020-03-23
36081061900,36081064102,199,2020-03-23
36081063500,36081064102,171,2020-03-23
36081063700,36081064102,159,2020-03-23
36081063900,36081064102,395,2020-03-23
36081064102,36081064102,431,2020-03-23
36081064500,36081064102,784,2020-03-23
36081071702,36081064102,229,2020-03-23
36081072300,36081064102,162,2020-03-23
36081073900,36081064102,177,2020-03-23
36081077500,36081064102,318,2020-03-23
36081077904,36081064102,141,2020-03-23
36081088400,36081064102,154,2020-03-23
36081119100,36081064102,206,2020-03-23
36081134700,36081064102,161,2020-03-23
36103169704,36081064102,280,2020-03-23
34031216701,36081064102,126,2020-03-30
36005006300,36081064102,147,2020-03-30
36005006700,36081064102,174,2020-03-30
36005013100,36081064102,213,2020-03-30
36005014500,36081064102,151,2020-03-30
36005023200,36081064102,164,2020-03-30
36005028400,36081064102,180,2020-03-30
36005033400,36081064102,194,2020-03-30
36005034800,36081064102,166,2020-03-30
36005039700,36081064102,146,2020-03-30
36005040100,36081064102,339,2020-03-30
36047003700,36081064102,270,2020-03-30
36047038500,36081064102,348,2020-03-30
36047041700,36081064102,187,2020-03-30
36047044900,36081064102,372,2020-03-30
36047107000,36081064102,133,2020-03-30
36047117602,36081064102,185,2020-03-30
36047122000,36081064102,178,2020-03-30
36059517400,36081064102,539,2020-03-30
36059518501,36081064102,287,2020-03-30
36061003100,36081064102,342,2020-03-30
36061006200,36081064102,167,2020-03-30
36061006800,36081064102,151,2020-03-30
36061010300,36081064102,271,2020-03-30
36061011800,36081064102,167,2020-03-30
36061014300,36081064102,173,2020-03-30
36061015400,36081064102,290,2020-03-30
36081001000,36081064102,152,2020-03-30
36081001200,36081064102,621,2020-03-30
36081001800,36081064102,132,2020-03-30
36081003400,36081064102,150,2020-03-30
36081003800,36081064102,708,2020-03-30
36081011000,36081064102,161,2020-03-30
36081011400,36081064102,258,2020-03-30
36081012200,36081064102,190,2020-03-30
36081012400,36081064102,148,2020-03-30
36081012800,36081064102,180,2020-03-30
36081013200,36081064102,1366,2020-03-30
36081013800,36081064102,2104,2020-03-30
36081014202,36081064102,407,2020-03-30
36081014800,36081064102,194,2020-03-30
36081019200,36081064102,224,2020-03-30
36081022002,36081064102,119,2020-03-30
36081024000,36081064102,380,2020-03-30
36081026700,36081064102,447,2020-03-30
36081030600,36081064102,193,2020-03-30
36081033401,36081064102,205,2020-03-30
36081057900,36081064102,223,2020-03-30
36081058300,36081064102,158,2020-03-30
36081062100,36081064102,284,2020-03-30
36081063500,36081064102,203,2020-03-30
36081063900,36081064102,309,2020-03-30
36081064101,36081064102,286,2020-03-30
36081064102,36081064102,5561,2020-03-30
36081064500,36081064102,536,2020-03-30
36081069500,36081064102,158,2020-03-30
36081069702,36081064102,399,2020-03-30
36081070700,36081064102,119,2020-03-30
36081071702,36081064102,345,2020-03-30
36081072900,36081064102,135,2020-03-30
36081073900,36081064102,152,2020-03-30
36081077500,36081064102,305,2020-03-30
36081077904,36081064102,128,2020-03-30
36081081800,36081064102,215,2020-03-30
36081087100,36081064102,136,2020-03-30
36081094500,36081064102,164,2020-03-30
36103169704,36081064102,151,2020-03-30
36119009703,36081064102,258,2020-03-30
36005033400,36081064102,174,2020-04-06
36005038100,36081064102,168,2020-04-06
36047005601,36081064102,228,2020-04-06
36047019900,36081064102,190,2020-04-06
36047040100,36081064102,136,2020-04-06
36047044900,36081064102,206,2020-04-06
36047051100,36081064102,165,2020-04-06
36059411600,36081064102,160,2020-04-06
36059517400,36081064102,982,2020-04-06
36081001200,36081064102,199,2020-04-06
36081002400,36081064102,262,2020-04-06
36081002600,36081064102,173,2020-04-06
36081003800,36081064102,626,2020-04-06
36081008800,36081064102,177,2020-04-06
36081013000,36081064102,385,2020-04-06
36081013200,36081064102,802,2020-04-06
36081013400,36081064102,157,2020-04-06
36081013800,36081064102,912,2020-04-06
36081014202,36081064102,344,2020-04-06
36081021600,36081064102,138,2020-04-06
36081061301,36081064102,308,2020-04-06
36081062900,36081064102,174,2020-04-06
36081063700,36081064102,306,2020-04-06
36081063900,36081064102,321,2020-04-06
36081064102,36081064102,847,2020-04-06
36081064500,36081064102,955,2020-04-06
36081066300,36081064102,190,2020-04-06
36081067900,36081064102,138,2020-04-06
36081069500,36081064102,144,2020-04-06
36081069702,36081064102,574,2020-04-06
36081071306,36081064102,148,2020-04-06
36081071702,36081064102,202,2020-04-06
36081072900,36081064102,305,2020-04-06
36081077500,36081064102,184,2020-04-06
36081077907,36081064102,215,2020-04-06
36081094500,36081064102,305,2020-04-06
36081099100,36081064102,188,2020-04-06
36103169704,36081064102,157,2020-04-06
36005038100,36081064102,179,2020-04-13
36005040100,36081064102,181,2020-04-13
36047117602,36081064102,181,2020-04-13
36059407700,36081064102,331,2020-04-13
36059411600,36081064102,184,2020-04-13
36059416500,36081064102,280,2020-04-13
36061001502,36081064102,140,2020-04-13
36061003001,36081064102,186,2020-04-13
36061006200,36081064102,205,2020-04-13
36061015400,36081064102,210,2020-04-13
36081001400,36081064102,266,2020-04-13
36081002800,36081064102,177,2020-04-13
36081003800,36081064102,599,2020-04-13
36081012200,36081064102,190,2020-04-13
36081012400,36081064102,300,2020-04-13
36081013000,36081064102,154,2020-04-13
36081013200,36081064102,654,2020-04-13
36081013400,36081064102,360,2020-04-13
36081013800,36081064102,848,2020-04-13
36081014202,36081064102,692,2020-04-13
36081016600,36081064102,144,2020-04-13
36081020600,36081064102,146,2020-04-13
36081024000,36081064102,614,2020-04-13
36081026700,36081064102,362,2020-04-13
36081033402,36081064102,216,2020-04-13
36081055700,36081064102,156,2020-04-13
36081058300,36081064102,351,2020-04-13
36081061301,36081064102,210,2020-04-13
36081062500,36081064102,210,2020-04-13
36081062900,36081064102,186,2020-04-13
36081063900,36081064102,173,2020-04-13
36081064102,36081064102,377,2020-04-13
36081064500,36081064102,1136,2020-04-13
36081066300,36081064102,223,2020-04-13
36081068300,36081064102,150,2020-04-13
36081069300,36081064102,162,2020-04-13
36081070300,36081064102,162,2020-04-13
36081070900,36081064102,147,2020-04-13
36081072900,36081064102,310,2020-04-13
36081073700,36081064102,299,2020-04-13
36081073900,36081064102,197,2020-04-13
36081077500,36081064102,140,2020-04-13
36081099100,36081064102,158,2020-04-13
36081126500,36081064102,193,2020-04-13
36103169704,36081064102,363,2020-04-13
36103170101,36081064102,168,2020-04-13
34003032201,36081064102,126,2020-04-20
36005013100,36081064102,300,2020-04-20
36005014500,36081064102,160,2020-04-20
36005038100,36081064102,161,2020-04-20
36005039700,36081064102,162,2020-04-20
36047044900,36081064102,203,2020-04-20
36061002900,36081064102,146,2020-04-20
