origin,destination,trips,date
36047052300,36047067200,124,2020-02-03
36047052500,36047067200,359,2020-02-03
36047052600,36047067200,112,2020-02-03
36047054200,36047067200,83,2020-02-03
36047054300,36047067200,175,2020-02-03
36047054800,36047067200,117,2020-02-03
36047055000,36047067200,92,2020-02-03
36047055800,36047067200,105,2020-02-03
36047056400,36047067200,96,2020-02-03
36047056800,36047067200,133,2020-02-03
36047057600,36047067200,215,2020-02-03
36047059100,36047067200,89,2020-02-03
36047060800,36047067200,267,2020-02-03
36047061003,36047067200,102,2020-02-03
36047063800,36047067200,102,2020-02-03
36047064600,36047067200,182,2020-02-03
36047065000,36047067200,313,2020-02-03
36047065200,36047067200,363,2020-02-03
36047066200,36047067200,89,2020-02-03
36047067000,36047067200,84,2020-02-03
36047067200,36047067200,380,2020-02-03
36047067400,36047067200,238,2020-02-03
36047067600,36047067200,99,2020-02-03
36047068200,36047067200,101,2020-02-03
36047069000,36047067200,164,2020-02-03
36047069601,36047067200,208,2020-02-03
36047069602,36047067200,291,2020-02-03
36047069800,36047067200,577,2020-02-03
36047070201,36047067200,120,2020-02-03
36047072000,36047067200,211,2020-02-03
36047072800,36047067200,161,2020-02-03
36047073000,36047067200,96,2020-02-03
36047073400,36047067200,101,2020-02-03
36047073600,36047067200,197,2020-02-03
36047073800,36047067200,85,2020-02-03
36047074600,36047067200,93,2020-02-03
36047076800,36047067200,87,2020-02-03
36047077200,36047067200,340,2020-02-03
36047077400,36047067200,249,2020-02-03
36047078600,36047067200,253,2020-02-03
36047079200,36047067200,102,2020-02-03
36047081000,36047067200,123,2020-02-03
36047082800,36047067200,85,2020-02-03
36047083600,36047067200,105,2020-02-03
36047083800,36047067200,106,2020-02-03
36047087800,36047067200,81,2020-02-03
36047088200,36047067200,106,2020-02-03
36047090800,36047067200,191,2020-02-03
36047094600,36047067200,134,2020-02-03
36047095600,36047067200,95,2020-02-03
36047096000,36047067200,263,2020-02-03
36047096600,36047067200,84,2020-02-03
36047096800,36047067200,272,2020-02-03
36047098400,36047067200,92,2020-02-03
36047105801,36047067200,180,2020-02-03
36047107000,36047067200,199,2020-02-03
36047112800,36047067200,100,2020-02-03
36047114400,36047067200,147,2020-02-03
36047119600,36047067200,213,2020-02-03
36059409200,36047067200,179,2020-02-03
36059411000,36047067200,204,2020-02-03
36059415600,36047067200,91,2020-02-03
36061002100,36047067200,100,2020-02-03
36061002900,36047067200,223,2020-02-03
36061003100,36047067200,188,2020-02-03
36061006600,36047067200,85,2020-02-03
36061008000,36047067200,106,2020-02-03
36061009000,36047067200,124,2020-02-03
36061009200,36047067200,97,2020-02-03
36061009900,36047067200,104,2020-02-03
36061011401,36047067200,86,2020-02-03
36061011800,36047067200,92,2020-02-03
36061012000,36047067200,83,2020-02-03
36061014200,36047067200,77,2020-02-03
36061014700,36047067200,123,2020-02-03
36061015400,36047067200,206,2020-02-03
36061016700,36047067200,91,2020-02-03
36061027900,36047067200,125,2020-02-03
36081001000,36047067200,97,2020-02-03
36081018402,36047067200,149,2020-02-03
36081024000,36047067200,85,2020-02-03
36081033100,36047067200,122,2020-02-03
36081040400,36047067200,165,2020-02-03
36081055100,36047067200,82,2020-02-03
36081063800,36047067200,238,2020-02-03
36081117100,36047067200,84,2020-02-03
36081117500,36047067200,89,2020-02-03
36081155102,36047067200,153,2020-02-03
36085007000,36047067200,185,2020-02-03
34003060000,36047067200,92,2020-02-10
34013015400,36047067200,101,2020-02-10
34039036301,36047067200,84,2020-02-10
36005006300,36047067200,96,2020-02-10
36005018301,36047067200,128,2020-02-10
36005019900,36047067200,102,2020-02-10
36005021900,36047067200,128,2020-02-10
36005038100,36047067200,91,2020-02-10
36005039700,36047067200,99,2020-02-10
36047000900,36047067200,105,2020-02-10
36047003300,36047067200,556,2020-02-10
36047003500,36047067200,186,2020-02-10
36047005900,36047067200,216,2020-02-10
36047011900,36047067200,93,2020-02-10
36047015100,36047067200,73,2020-02-10
36047015300,36047067200,169,2020-02-10
36047017700,36047067200,215,2020-02-10
36047019100,36047067200,101,2020-02-10
36047019900,36047067200,103,2020-02-10
36047022200,36047067200,88,2020-02-10
36047022400,36047067200,124,2020-02-10
36047024000,36047067200,144,2020-02-10
36047024800,36047067200,155,2020-02-10
36047032100,36047067200,98,2020-02-10
36047032900,36047067200,136,2020-02-10
36047033900,36047067200,245,2020-02-10
36047039200,36047067200,86,2020-02-10
36047040500,36047067200,109,2020-02-10
36047042900,36047067200,128,2020-02-10
36047045400,36047067200,135,2020-02-10
36047046201,36047067200,79,2020-02-10
36047048800,36047067200,117,2020-02-10
36047049100,36047067200,75,2020-02-10
36047049200,36047067200,91,2020-02-10
36047049600,36047067200,90,2020-02-10
36047050700,36047067200,93,2020-02-10
36047050803,36047067200,91,2020-02-10
36047051001,36047067200,80,2020-02-10
36047051300,36047067200,75,2020-02-10
36047052500,36047067200,97,2020-02-10
36047053400,36047067200,97,2020-02-10
36047053700,36047067200,107,2020-02-10
36047053800,36047067200,145,2020-02-10
36047057600,36047067200,103,2020-02-10
36047058200,36047067200,88,2020-02-10
36047059600,36047067200,102,2020-02-10
36047064200,36047067200,286,2020-02-10
36047065200,36047067200,177,2020-02-10
36047066200,36047067200,181,2020-02-10
36047066600,36047067200,143,2020-02-10
36047067200,36047067200,459,2020-02-10
36047067400,36047067200,162,2020-02-10
36047067600,36047067200,424,2020-02-10
36047068000,36047067200,271,2020-02-10
36047068200,36047067200,208,2020-02-10
36047068800,36047067200,79,2020-02-10
36047069602,36047067200,613,2020-02-10
36047069800,36047067200,474,2020-02-10
36047070201,36047067200,108,2020-02-10
36047072000,36047067200,93,2020-02-10
36047072200,36047067200,97,2020-02-10
36047072800,36047067200,81,2020-02-10
36047073400,36047067200,353,2020-02-10
36047073600,36047067200,98,2020-02-10
36047074200,36047067200,95,2020-02-10
36047075000,36047067200,87,2020-02-10
36047077200,36047067200,148,2020-02-10
36047077400,36047067200,576,2020-02-10
36047078600,36047067200,174,2020-02-10
36047078800,36047067200,104,2020-02-10
36047079000,36047067200,304,2020-02-10
36047079200,36047067200,97,2020-02-10
36047080800,36047067200,345,2020-02-10
36047082800,36047067200,134,2020-02-10
36047083000,36047067200,165,2020-02-10
36047083400,36047067200,88,2020-02-10
36047083600,36047067200,106,2020-02-10
36047086000,36047067200,114,2020-02-10
36047086600,36047067200,95,2020-02-10
36047086800,36047067200,174,2020-02-10
36047088400,36047067200,96,2020-02-10
36047089200,36047067200,81,2020-02-10
36047090600,36047067200,113,2020-02-10
36047090800,36047067200,109,2020-02-10
36047095800,36047067200,81,2020-02-10
36047096600,36047067200,96,2020-02-10
36047099000,36047067200,347,2020-02-10
36047101000,36047067200,97,2020-02-10
36047102800,36047067200,386,2020-02-10
36047119600,36047067200,227,2020-02-10
36059303800,36047067200,254,2020-02-10
36059304002,36047067200,72,2020-02-10
36059406701,36047067200,87,2020-02-10
36059407000,36047067200,84,2020-02-10
36059407301,36047067200,137,2020-02-10
36059409200,36047067200,97,2020-02-10
36059411400,36047067200,80,2020-02-10
36059413200,36047067200,131,2020-02-10
36059415600,36047067200,132,2020-02-10
36061000700,36047067200,91,2020-02-10
36061002900,36047067200,310,2020-02-10
36061003100,36047067200,88,2020-02-10
36061003300,36047067200,93,2020-02-10
36061005000,36047067200,95,2020-02-10
36061005200,36047067200,89,2020-02-10
36061006300,36047067200,121,2020-02-10
36061006500,36047067200,181,2020-02-10
36061007200,36047067200,82,2020-02-10
36061007300,36047067200,81,2020-02-10
36061007400,36047067200,91,2020-02-10
36061007600,36047067200,85,2020-02-10
36061007700,36047067200,98,2020-02-10
36061008000,36047067200,116,2020-02-10
36061009200,36047067200,266,2020-02-10
36061009900,36047067200,365,2020-02-10
36061010300,36047067200,82,2020-02-10
36061010601,36047067200,84,2020-02-10
36061011800,36047067200,94,2020-02-10
36061014500,36047067200,92,2020-02-10
36061014700,36047067200,159,2020-02-10
36061015900,36047067200,83,2020-02-10
36061018700,36047067200,74,2020-02-10
36061021200,36047067200,97,2020-02-10
36061028100,36047067200,254,2020-02-10
36081022001,36047067200,132,2020-02-10
36081061301,36047067200,232,2020-02-10
36081069500,36047067200,101,2020-02-10
36081086900,36047067200,125,2020-02-10
36081115700,36047067200,102,2020-02-10
36081119500,36047067200,327,2020-02-10
36081157902,36047067200,85,2020-02-10
36103145902,36047067200,175,2020-02-10
34017010900,36047067200,80,2020-02-17
36005006300,36047067200,121,2020-02-17
36005006800,36047067200,150,2020-02-17
36005007000,36047067200,122,2020-02-17
36005012901,36047067200,118,2020-02-17
36005026602,36047067200,107,2020-02-17
36005035600,36047067200,156,2020-02-17
36005038100,36047067200,107,2020-02-17
36047001100,36047067200,95,2020-02-17
36047001300,36047067200,88,2020-02-17
36047003300,36047067200,211,2020-02-17
36047007000,36047067200,126,2020-02-17
36047015300,36047067200,312,2020-02-17
36047017700,36047067200,246,2020-02-17
36047021100,36047067200,147,2020-02-17
36047023400,36047067200,127,2020-02-17
36047025400,36047067200,120,2020-02-17
36047030300,36047067200,173,2020-02-17
36047030500,36047067200,198,2020-02-17
36047031500,36047067200,111,2020-02-17
36047032700,36047067200,90,2020-02-17
36047033900,36047067200,357,2020-02-17
36047034500,36047067200,125,2020-02-17
36047034800,36047067200,97,2020-02-17
36047037000,36047067200,182,2020-02-17
36047041800,36047067200,123,2020-02-17
36047046202,36047067200,141,2020-02-17
36047048200,36047067200,122,2020-02-17
36047048600,36047067200,216,2020-02-17
36047049400,36047067200,113,2020-02-17
36047049600,36047067200,135,2020-02-17
36047050000,36047067200,111,2020-02-17
36047050700,36047067200,137,2020-02-17
36047052000,36047067200,88,2020-02-17
36047052500,36047067200,197,2020-02-17
36047052700,36047067200,95,2020-02-17
36047053200,36047067200,143,2020-02-17
36047055500,36047067200,126,2020-02-17
36047057000,36047067200,87,2020-02-17
36047059800,36047067200,164,2020-02-17
36047062600,36047067200,199,2020-02-17
36047064600,36047067200,113,2020-02-17
36047065000,36047067200,225,2020-02-17
36047065200,36047067200,96,2020-02-17
36047066200,36047067200,93,2020-02-17
36047067000,36047067200,97,2020-02-17
36047067200,36047067200,387,2020-02-17
36047067400,36047067200,103,2020-02-17
36047068000,36047067200,98,2020-02-17
36047069601,36047067200,95,2020-02-17
36047069602,36047067200,262,2020-02-17
36047069800,36047067200,303,2020-02-17
36047072200,36047067200,83,2020-02-17
36047072600,36047067200,262,2020-02-17
36047072800,36047067200,98,2020-02-17
36047073000,36047067200,211,2020-02-17
36047073400,36047067200,172,2020-02-17
36047073600,36047067200,302,2020-02-17
36047073800,36047067200,187,2020-02-17
36047074000,36047067200,95,2020-02-17
36047074200,36047067200,353,2020-02-17
36047074600,36047067200,95,2020-02-17
36047076200,36047067200,101,2020-02-17
36047077200,36047067200,328,2020-02-17
36047077400,36047067200,813,2020-02-17
36047078600,36047067200,102,2020-02-17
36047079000,36047067200,170,2020-02-17
36047079200,36047067200,97,2020-02-17
36047079400,36047067200,96,2020-02-17
36047080800,36047067200,152,2020-02-17
36047081400,36047067200,111,2020-02-17
36047081600,36047067200,121,2020-02-17
36047081800,36047067200,94,2020-02-17
36047082200,36047067200,146,2020-02-17
36047082400,36047067200,128,2020-02-17
36047082800,36047067200,198,2020-02-17
36047083000,36047067200,186,2020-02-17
36047083800,36047067200,127,2020-02-17
36047086200,36047067200,109,2020-02-17
36047094600,36047067200,221,2020-02-17
36047096000,36047067200,337,2020-02-17
36047096600,36047067200,91,2020-02-17
36047099000,36047067200,273,2020-02-17
36047100600,36047067200,159,2020-02-17
36047101000,36047067200,129,2020-02-17
36047107000,36047067200,229,2020-02-17
36047114400,36047067200,106,2020-02-17
36047119600,36047067200,347,2020-02-17
36047152200,36047067200,104,2020-02-17
36059304001,36047067200,85,2020-02-17
36059407201,36047067200,138,2020-02-17
36059407301,36047067200,255,2020-02-17
36059409200,36047067200,205,2020-02-17
36059413400,36047067200,112,2020-02-17
36061002100,36047067200,116,2020-02-17
36061003100,36047067200,100,2020-02-17
36061004100,36047067200,97,2020-02-17
36061004500,36047067200,96,2020-02-17
36061005000,36047067200,109,2020-02-17
36061005600,36047067200,96,2020-02-17
36061006600,36047067200,232,2020-02-17
36061007400,36047067200,123,2020-02-17
36061007700,36047067200,102,2020-02-17
36061009200,36047067200,121,2020-02-17
36061010100,36047067200,102,2020-02-17
36061011300,36047067200,201,2020-02-17
36061011401,36047067200,128,2020-02-17
36061011900,36047067200,109,2020-02-17
36061013900,36047067200,144,2020-02-17
36061014500,36047067200,135,2020-02-17
36061015400,36047067200,109,2020-02-17
36061022800,36047067200,109,2020-02-17
36061028100,36047067200,107,2020-02-17
36061031703,36047067200,90,2020-02-17
36081005800,36047067200,130,2020-02-17
36081012301,36047067200,101,2020-02-17
36081017900,36047067200,118,2020-02-17
36081025800,36047067200,188,2020-02-17
36081026000,36047067200,159,2020-02-17
36081032000,36047067200,89,2020-02-17
36081068000,36047067200,105,2020-02-17
36081071600,36047067200,260,2020-02-17
36081116300,36047067200,134,2020-02-17
36081148300,36047067200,108,2020-02-17
36085017600,36047067200,157,2020-02-17
36085027702,36047067200,92,2020-02-17
34013008000,36047067200,75,2020-02-24
34013023000,36047067200,88,2020-02-24
34013980200,36047067200,109,2020-02-24
36005003900,36047067200,105,2020-02-24
36005006500,36047067200,90,2020-02-24
36005009300,36047067200,235,2020-02-24
36005014500,36047067200,102,2020-02-24
36005035600,36047067200,93,2020-02-24
36047000900,36047067200,88,2020-02-24
36047001100,36047067200,564,2020-02-24
36047001300,36047067200,133,2020-02-24
36047001800,36047067200,146,2020-02-24
36047002100,36047067200,217,2020-02-24
36047003300,36047067200,92,2020-02-24
36047003900,36047067200,88,2020-02-24
36047005900,36047067200,159,2020-02-24
36047009800,36047067200,122,2020-02-24
36047010000,36047067200,236,2020-02-24
36047011900,36047067200,87,2020-02-24
36047012700,36047067200,117,2020-02-24
36047012901,36047067200,88,2020-02-24
36047015900,36047067200,109,2020-02-24
36047016100,36047067200,87,2020-02-24
36047016300,36047067200,78,2020-02-24
36047017700,36047067200,381,2020-02-24
36047018300,36047067200,113,2020-02-24
36047020300,36047067200,90,2020-02-24
36047031100,36047067200,87,2020-02-24
36047032100,36047067200,113,2020-02-24
36047032500,36047067200,290,2020-02-24
36047032700,36047067200,89,2020-02-24
36047033900,36047067200,102,2020-02-24
36047035100,36047067200,101,2020-02-24
36047036002,36047067200,223,2020-02-24
36047036400,36047067200,111,2020-02-24
36047037401,36047067200,92,2020-02-24
36047038500,36047067200,117,2020-02-24
36047041800,36047067200,120,2020-02-24
36047043900,36047067200,85,2020-02-24
36047044100,36047067200,123,2020-02-24
36047044300,36047067200,121,2020-02-24
36047048800,36047067200,157,2020-02-24
36047049100,36047067200,105,2020-02-24
36047052500,36047067200,208,2020-02-24
36047052600,36047067200,114,2020-02-24
36047053000,36047067200,99,2020-02-24
36047053800,36047067200,323,2020-02-24
36047054400,36047067200,246,2020-02-24
36047055200,36047067200,89,2020-02-24
36047055400,36047067200,88,2020-02-24
36047057000,36047067200,89,2020-02-24
36047057600,36047067200,164,2020-02-24
36047059100,36047067200,95,2020-02-24
36047059200,36047067200,118,2020-02-24
36047060000,36047067200,122,2020-02-24
36047062200,36047067200,350,2020-02-24
36047065000,36047067200,420,2020-02-24
36047065200,36047067200,659,2020-02-24
36047066200,36047067200,154,2020-02-24
36047066600,36047067200,220,2020-02-24
36047067000,36047067200,93,2020-02-24
36047067200,36047067200,5321,2020-02-24
36047067600,36047067200,105,2020-02-24
36047068000,36047067200,957,2020-02-24
36047068200,36047067200,269,2020-02-24
36047068600,36047067200,101,2020-02-24
36047069000,36047067200,141,2020-02-24
36047069200,36047067200,276,2020-02-24
36047069601,36047067200,111,2020-02-24
36047069602,36047067200,630,2020-02-24
36047069800,36047067200,844,2020-02-24
36047070202,36047067200,203,2020-02-24
36047070203,36047067200,141,2020-02-24
36047072200,36047067200,198,2020-02-24
36047072800,36047067200,119,2020-02-24
36047073000,36047067200,106,2020-02-24
36047073600,36047067200,205,2020-02-24
