origin,destination,trips,date
36061002100,36005024000,107,2020-01-20
36061002201,36005024000,168,2020-01-20
36061003300,36005024000,145,2020-01-20
36061005000,36005024000,115,2020-01-20
36061005400,36005024000,116,2020-01-20
36061006100,36005024000,100,2020-01-20
36061007400,36005024000,96,2020-01-20
36061008300,36005024000,144,2020-01-20
36061008800,36005024000,157,2020-01-20
36061009000,36005024000,136,2020-01-20
36061009200,36005024000,255,2020-01-20
36061009400,36005024000,136,2020-01-20
36061009900,36005024000,535,2020-01-20
36061010100,36005024000,114,2020-01-20
36061010400,36005024000,201,2020-01-20
36061010602,36005024000,111,2020-01-20
36061011000,36005024000,106,2020-01-20
36061011100,36005024000,101,2020-01-20
36061011201,36005024000,134,2020-01-20
36061011300,36005024000,145,2020-01-20
36061011800,36005024000,113,2020-01-20
36061012500,36005024000,182,2020-01-20
36061012600,36005024000,118,2020-01-20
36061012700,36005024000,124,2020-01-20
36061013000,36005024000,132,2020-01-20
36061013900,36005024000,121,2020-01-20
36061014300,36005024000,189,2020-01-20
36061016600,36005024000,343,2020-01-20
36061016800,36005024000,293,2020-01-20
36061017200,36005024000,165,2020-01-20
36061017800,36005024000,272,2020-01-20
36061018200,36005024000,590,2020-01-20
36061018300,36005024000,98,2020-01-20
36061018400,36005024000,282,2020-01-20
36061019200,36005024000,137,2020-01-20
36061019300,36005024000,159,2020-01-20
36061022600,36005024000,133,2020-01-20
36061024200,36005024000,159,2020-01-20
36061025300,36005024000,113,2020-01-20
36061026500,36005024000,353,2020-01-20
36061026900,36005024000,159,2020-01-20
36061030900,36005024000,127,2020-01-20
36081002200,36005024000,129,2020-01-20
36081003300,36005024000,98,2020-01-20
36081004002,36005024000,126,2020-01-20
36081006300,36005024000,117,2020-01-20
36081007100,36005024000,133,2020-01-20
36081015700,36005024000,104,2020-01-20
36081024000,36005024000,111,2020-01-20
36081026300,36005024000,116,2020-01-20
36081028700,36005024000,210,2020-01-20
36081044601,36005024000,155,2020-01-20
36081071100,36005024000,264,2020-01-20
36087010702,36005024000,133,2020-01-20
36087011200,36005024000,221,2020-01-20
36119001503,36005024000,117,2020-01-20
36119002000,36005024000,103,2020-01-20
36119002105,36005024000,118,2020-01-20
36119002402,36005024000,115,2020-01-20
36119002404,36005024000,102,2020-01-20
36119003400,36005024000,96,2020-01-20
36119005500,36005024000,206,2020-01-20
36119005701,36005024000,99,2020-01-20
36119006000,36005024000,126,2020-01-20
36119006300,36005024000,124,2020-01-20
36119006400,36005024000,186,2020-01-20
34003018200,36005024000,170,2020-01-27
34003048100,36005024000,87,2020-01-27
34013013300,36005024000,113,2020-01-27
34013980200,36005024000,96,2020-01-27
34017010400,36005024000,131,2020-01-27
34017012700,36005024000,314,2020-01-27
34017014800,36005024000,96,2020-01-27
34019010701,36005024000,82,2020-01-27
36005001900,36005024000,564,2020-01-27
36005002702,36005024000,150,2020-01-27
36005003700,36005024000,175,2020-01-27
36005003900,36005024000,172,2020-01-27
36005004100,36005024000,165,2020-01-27
36005004200,36005024000,773,2020-01-27
36005004300,36005024000,226,2020-01-27
36005004400,36005024000,123,2020-01-27
36005005100,36005024000,145,2020-01-27
36005005400,36005024000,118,2020-01-27
36005005902,36005024000,124,2020-01-27
36005006000,36005024000,381,2020-01-27
36005006100,36005024000,293,2020-01-27
36005006300,36005024000,832,2020-01-27
36005006500,36005024000,618,2020-01-27
36005006700,36005024000,153,2020-01-27
36005006800,36005024000,168,2020-01-27
36005007000,36005024000,198,2020-01-27
36005007100,36005024000,140,2020-01-27
36005007200,36005024000,224,2020-01-27
36005007500,36005024000,143,2020-01-27
36005007800,36005024000,145,2020-01-27
36005008300,36005024000,115,2020-01-27
36005008900,36005024000,156,2020-01-27
36005009000,36005024000,658,2020-01-27
36005009200,36005024000,120,2020-01-27
36005009300,36005024000,729,2020-01-27
36005009600,36005024000,138,2020-01-27
36005011502,36005024000,186,2020-01-27
36005011800,36005024000,144,2020-01-27
36005011900,36005024000,252,2020-01-27
36005012500,36005024000,200,2020-01-27
36005012901,36005024000,247,2020-01-27
36005013000,36005024000,119,2020-01-27
36005013100,36005024000,352,2020-01-27
36005013200,36005024000,144,2020-01-27
36005015500,36005024000,135,2020-01-27
36005015900,36005024000,411,2020-01-27
36005016100,36005024000,148,2020-01-27
36005016500,36005024000,195,2020-01-27
36005017500,36005024000,178,2020-01-27
36005017702,36005024000,182,2020-01-27
36005018500,36005024000,106,2020-01-27
36005018900,36005024000,160,2020-01-27
36005019400,36005024000,189,2020-01-27
36005019500,36005024000,112,2020-01-27
36005020000,36005024000,448,2020-01-27
36005020601,36005024000,104,2020-01-27
36005020900,36005024000,176,2020-01-27
36005021001,36005024000,319,2020-01-27
36005021002,36005024000,349,2020-01-27
36005021200,36005024000,132,2020-01-27
36005021601,36005024000,549,2020-01-27
36005021602,36005024000,365,2020-01-27
36005021700,36005024000,128,2020-01-27
36005021800,36005024000,684,2020-01-27
36005021900,36005024000,100,2020-01-27
36005022000,36005024000,1745,2020-01-27
36005022101,36005024000,118,2020-01-27
36005022200,36005024000,445,2020-01-27
36005022300,36005024000,248,2020-01-27
36005022401,36005024000,538,2020-01-27
36005022404,36005024000,220,2020-01-27
36005022701,36005024000,124,2020-01-27
36005022800,36005024000,183,2020-01-27
36005022902,36005024000,307,2020-01-27
36005023000,36005024000,180,2020-01-27
36005023100,36005024000,99,2020-01-27
36005023200,36005024000,1089,2020-01-27
36005023600,36005024000,3416,2020-01-27
36005023704,36005024000,141,2020-01-27
36005023800,36005024000,256,2020-01-27
36005024000,36005024000,7964,2020-01-27
36005024400,36005024000,1299,2020-01-27
36005024501,36005024000,184,2020-01-27
36005024900,36005024000,173,2020-01-27
36005025000,36005024000,306,2020-01-27
36005025100,36005024000,124,2020-01-27
36005025200,36005024000,103,2020-01-27
36005025400,36005024000,184,2020-01-27
36005025600,36005024000,249,2020-01-27
36005026300,36005024000,187,2020-01-27
36005026500,36005024000,155,2020-01-27
36005026701,36005024000,148,2020-01-27
36005027600,36005024000,158,2020-01-27
36005027900,36005024000,186,2020-01-27
36005028400,36005024000,167,2020-01-27
36005028700,36005024000,109,2020-01-27
36005028800,36005024000,107,2020-01-27
36005029600,36005024000,996,2020-01-27
36005030701,36005024000,145,2020-01-27
36005033000,36005024000,104,2020-01-27
36005033400,36005024000,340,2020-01-27
36005033600,36005024000,312,2020-01-27
36005033800,36005024000,138,2020-01-27
36005034000,36005024000,334,2020-01-27
36005034800,36005024000,252,2020-01-27
36005035900,36005024000,263,2020-01-27
36005036100,36005024000,738,2020-01-27
36005036300,36005024000,397,2020-01-27
36005036901,36005024000,163,2020-01-27
36005037000,36005024000,138,2020-01-27
36005037200,36005024000,141,2020-01-27
36005037300,36005024000,202,2020-01-27
36005038100,36005024000,144,2020-01-27
36005038302,36005024000,123,2020-01-27
36005038500,36005024000,167,2020-01-27
36005038900,36005024000,211,2020-01-27
36005039100,36005024000,237,2020-01-27
36005039500,36005024000,109,2020-01-27
36005039700,36005024000,622,2020-01-27
36005039901,36005024000,113,2020-01-27
36005040100,36005024000,98,2020-01-27
36005040303,36005024000,175,2020-01-27
36005040501,36005024000,147,2020-01-27
36005040702,36005024000,115,2020-01-27
36005040900,36005024000,519,2020-01-27
36005041800,36005024000,237,2020-01-27
36005041900,36005024000,114,2020-01-27
36005042000,36005024000,266,2020-01-27
36005042300,36005024000,126,2020-01-27
36005042500,36005024000,135,2020-01-27
36005042600,36005024000,402,2020-01-27
36005043100,36005024000,694,2020-01-27
36005043400,36005024000,97,2020-01-27
36005043600,36005024000,176,2020-01-27
36005046000,36005024000,384,2020-01-27
36005046201,36005024000,1300,2020-01-27
36005046202,36005024000,469,2020-01-27
36005048400,36005024000,168,2020-01-27
36047001300,36005024000,140,2020-01-27
36047004100,36005024000,136,2020-01-27
36047007100,36005024000,216,2020-01-27
36047007400,36005024000,104,2020-01-27
36047010800,36005024000,167,2020-01-27
36047011200,36005024000,212,2020-01-27
36047024400,36005024000,155,2020-01-27
36047033900,36005024000,159,2020-01-27
36047044600,36005024000,168,2020-01-27
36047056100,36005024000,102,2020-01-27
36047057900,36005024000,215,2020-01-27
36047070202,36005024000,112,2020-01-27
36047070203,36005024000,165,2020-01-27
36047107000,36005024000,206,2020-01-27
36047114400,36005024000,129,2020-01-27
36059405000,36005024000,103,2020-01-27
36059407301,36005024000,123,2020-01-27
36059409000,36005024000,106,2020-01-27
36061000900,36005024000,408,2020-01-27
36061002201,36005024000,179,2020-01-27
36061003100,36005024000,220,2020-01-27
36061003700,36005024000,105,2020-01-27
36061003900,36005024000,315,2020-01-27
36061005000,36005024000,206,2020-01-27
36061005502,36005024000,103,2020-01-27
36061007100,36005024000,104,2020-01-27
36061007200,36005024000,195,2020-01-27
36061007400,36005024000,126,2020-01-27
36061008100,36005024000,99,2020-01-27
36061008200,36005024000,136,2020-01-27
36061008400,36005024000,137,2020-01-27
36061008900,36005024000,162,2020-01-27
36061009100,36005024000,156,2020-01-27
36061009200,36005024000,140,2020-01-27
36061009500,36005024000,112,2020-01-27
36061009900,36005024000,564,2020-01-27
36061010100,36005024000,145,2020-01-27
36061010300,36005024000,154,2020-01-27
36061010900,36005024000,108,2020-01-27
36061011201,36005024000,140,2020-01-27
36061011300,36005024000,196,2020-01-27
36061011402,36005024000,106,2020-01-27
36061011900,36005024000,121,2020-01-27
36061012100,36005024000,109,2020-01-27
36061012500,36005024000,138,2020-01-27
36061012900,36005024000,256,2020-01-27
36061013700,36005024000,114,2020-01-27
36061014500,36005024000,302,2020-01-27
36061014602,36005024000,147,2020-01-27
36061015100,36005024000,130,2020-01-27
36061015602,36005024000,144,2020-01-27
36061015801,36005024000,126,2020-01-27
36061015900,36005024000,126,2020-01-27
36061016300,36005024000,179,2020-01-27
36061016800,36005024000,219,2020-01-27
36061018700,36005024000,138,2020-01-27
36061018800,36005024000,580,2020-01-27
36061018900,36005024000,133,2020-01-27
36061019200,36005024000,550,2020-01-27
36061019600,36005024000,442,2020-01-27
36061021800,36005024000,155,2020-01-27
36061022102,36005024000,157,2020-01-27
36061022500,36005024000,153,2020-01-27
36061022700,36005024000,92,2020-01-27
36061022800,36005024000,119,2020-01-27
36061022900,36005024000,148,2020-01-27
36061023000,36005024000,126,2020-01-27
36061023400,36005024000,140,2020-01-27
36061023802,36005024000,264,2020-01-27
36061024200,36005024000,163,2020-01-27
36061024500,36005024000,107,2020-01-27
36061025300,36005024000,263,2020-01-27
36061025500,36005024000,130,2020-01-27
36061026300,36005024000,122,2020-01-27
36061026500,36005024000,137,2020-01-27
36061026900,36005024000,240,2020-01-27
36061027100,36005024000,117,2020-01-27
36061029500,36005024000,125,2020-01-27
36061031703,36005024000,234,2020-01-27
36081001000,36005024000,131,2020-01-27
36081006900,36005024000,147,2020-01-27
36081015500,36005024000,99,2020-01-27
36081015700,36005024000,101,2020-01-27
36081021200,36005024000,209,2020-01-27
36081021600,36005024000,101,2020-01-27
36081026700,36005024000,187,2020-01-27
36081028700,36005024000,110,2020-01-27
36081029900,36005024000,133,2020-01-27
36081037500,36005024000,164,2020-01-27
36081040100,36005024000,133,2020-01-27
36081044601,36005024000,107,2020-01-27
36081064102,36005024000,154,2020-01-27
36081071600,36005024000,110,2020-01-27
36081084900,36005024000,108,2020-01-27
36081087100,36005024000,475,2020-01-27
36081103900,36005024000,140,2020-01-27
36081117500,36005024000,138,2020-01-27
36085031902,36005024000,148,2020-01-27
36087011102,36005024000,296,2020-01-27
36103112002,36005024000,308,2020-01-27
36119001502,36005024000,143,2020-01-27
36119001503,36005024000,115,2020-01-27
36119002000,36005024000,242,2020-01-27
36119002104,36005024000,133,2020-01-27
36119002402,36005024000,345,2020-01-27
36119002404,36005024000,471,2020-01-27
36119002405,36005024000,222,2020-01-27
36119005500,36005024000,327,2020-01-27
36119005701,36005024000,127,2020-01-27
36119006000,36005024000,287,2020-01-27
36119007300,36005024000,112,2020-01-27
36119007700,36005024000,255,2020-01-27
36119009000,36005024000,131,2020-01-27
36119010902,36005024000,122,2020-01-27
36119013202,36005024000,167,2020-01-27
36119014704,36005024000,92,2020-01-27
36119014805,36005024000,138,2020-01-27
34003012001,36005024000,331,2020-02-03
34003015400,36005024000,71,2020-02-03
34003054300,36005024000,116,2020-02-03
34017014800,36005024000,78,2020-02-03
34023007402,36005024000,66,2020-02-03
34037374800,36005024000,161,2020-02-03
36005001900,36005024000,578,2020-02-03
36005002500,36005024000,87,2020-02-03
36005002702,36005024000,98,2020-02-03
36005002800,36005024000,82,2020-02-03
36005003500,36005024000,124,2020-02-03
36005004001,36005024000,176,2020-02-03
36005004100,36005024000,110,2020-02-03
36005004200,36005024000,288,2020-02-03
36005004300,36005024000,102,2020-02-03
36005004400,36005024000,223,2020-02-03
36005004800,36005024000,102,2020-02-03
36005005002,36005024000,87,2020-02-03
36005005100,36005024000,188,2020-02-03
36005005200,36005024000,235,2020-02-03
36005005400,36005024000,95,2020-02-03
36005005600,36005024000,103,2020-02-03
36005006000,36005024000,325,2020-02-03
36005006100,36005024000,243,2020-02-03
36005006300,36005024000,720,2020-02-03
36005006500,36005024000,94,2020-02-03
36005006700,36005024000,128,2020-02-03
36005006800,36005024000,170,2020-02-03
36005007100,36005024000,128,2020-02-03
36005007300,36005024000,225,2020-02-03
36005007600,36005024000,370,2020-02-03
36005007800,36005024000,204,2020-02-03
36005007900,36005024000,132,2020-02-03
36005008500,36005024000,88,2020-02-03
36005008600,36005024000,105,2020-02-03
36005008700,36005024000,106,2020-02-03
36005008900,36005024000,74,2020-02-03
36005009000,36005024000,207,2020-02-03
36005009300,36005024000,443,2020-02-03
36005009600,36005024000,83,2020-02-03
36005009800,36005024000,114,2020-02-03
36005011700,36005024000,70,2020-02-03
36005011800,36005024000,152,2020-02-03
36005012102,36005024000,81,2020-02-03
36005012300,36005024000,216,2020-02-03
36005012901,36005024000,217,2020-02-03
36005013000,36005024000,97,2020-02-03
36005014300,36005024000,117,2020-02-03
36005014900,36005024000,107,2020-02-03
36005015500,36005024000,96,2020-02-03
36005015900,36005024000,74,2020-02-03
36005016100,36005024000,458,2020-02-03
36005017300,36005024000,114,2020-02-03
36005018400,36005024000,78,2020-02-03
36005019400,36005024000,143,2020-02-03
36005019500,36005024000,85,2020-02-03
36005020000,36005024000,282,2020-02-03
36005020100,36005024000,110,2020-02-03
36005020900,36005024000,84,2020-02-03
36005021001,36005024000,397,2020-02-03
36005021100,36005024000,125,2020-02-03
36005021200,36005024000,168,2020-02-03
36005021302,36005024000,152,2020-02-03
36005021601,36005024000,109,2020-02-03
36005021602,36005024000,560,2020-02-03
36005021800,36005024000,189,2020-02-03
36005021900,36005024000,83,2020-02-03
36005022000,36005024000,553,2020-02-03
36005022102,36005024000,105,2020-02-03
36005022200,36005024000,116,2020-02-03
36005022300,36005024000,123,2020-02-03
36005022401,36005024000,642,2020-02-03
36005022403,36005024000,160,2020-02-03
36005022404,36005024000,87,2020-02-03
36005022701,36005024000,187,2020-02-03
36005022702,36005024000,183,2020-02-03
36005023000,36005024000,191,2020-02-03
36005023100,36005024000,94,2020-02-03
36005023200,36005024000,440,2020-02-03
36005023301,36005024000,105,2020-02-03
36005023600,36005024000,1463,2020-02-03
36005023800,36005024000,230,2020-02-03
36005023900,36005024000,94,2020-02-03
36005024000,36005024000,1292,2020-02-03
36005024100,36005024000,226,2020-02-03
36005024400,36005024000,588,2020-02-03
36005024600,36005024000,102,2020-02-03
36005024800,36005024000,82,2020-02-03
36005025000,36005024000,192,2020-02-03
36005025200,36005024000,93,2020-02-03
36005025300,36005024000,235,2020-02-03
36005025500,36005024000,113,2020-02-03
36005025600,36005024000,93,2020-02-03
36005026400,36005024000,100,2020-02-03
36005026702,36005024000,103,2020-02-03
36005028300,36005024000,193,2020-02-03
36005028400,36005024000,106,2020-02-03
36005028900,36005024000,187,2020-02-03
36005029600,36005024000,199,2020-02-03
36005031000,36005024000,98,2020-02-03
