origin,destination,trips,date
36081047300,36081016900,110,2020-01-20
36081047500,36081016900,99,2020-01-20
36081048100,36081016900,140,2020-01-20
36081048300,36081016900,143,2020-01-20
36081048500,36081016900,95,2020-01-20
36081055100,36081016900,125,2020-01-20
36081056000,36081016900,163,2020-01-20
36081063700,36081016900,124,2020-01-20
36081065702,36081016900,96,2020-01-20
36081068300,36081016900,437,2020-01-20
36081069300,36081016900,133,2020-01-20
36081071100,36081016900,111,2020-01-20
36081071600,36081016900,749,2020-01-20
36081071701,36081016900,94,2020-01-20
36081071702,36081016900,97,2020-01-20
36081073700,36081016900,201,2020-01-20
36081073900,36081016900,125,2020-01-20
36081076902,36081016900,118,2020-01-20
36081085300,36081016900,344,2020-01-20
36081087100,36081016900,344,2020-01-20
36081092500,36081016900,117,2020-01-20
36081099703,36081016900,101,2020-01-20
36081108500,36081016900,113,2020-01-20
36081109900,36081016900,273,2020-01-20
36081116700,36081016900,415,2020-01-20
36081133300,36081016900,106,2020-01-20
36081139900,36081016900,123,2020-01-20
36103135205,36081016900,133,2020-01-20
36119006000,36081016900,257,2020-01-20
34017006400,36081016900,210,2020-01-27
34017019900,36081016900,131,2020-01-27
34027044702,36081016900,83,2020-01-27
36005014300,36081016900,270,2020-01-27
36005027600,36081016900,158,2020-01-27
36005046201,36081016900,219,2020-01-27
36047000900,36081016900,121,2020-01-27
36047003300,36081016900,144,2020-01-27
36047011400,36081016900,149,2020-01-27
36047013000,36081016900,134,2020-01-27
36047027500,36081016900,143,2020-01-27
36047035200,36081016900,108,2020-01-27
36047040800,36081016900,97,2020-01-27
36047043100,36081016900,215,2020-01-27
36047043900,36081016900,96,2020-01-27
36047049700,36081016900,118,2020-01-27
36047055700,36081016900,107,2020-01-27
36047057900,36081016900,232,2020-01-27
36059303201,36081016900,263,2020-01-27
36059416402,36081016900,117,2020-01-27
36059518000,36081016900,294,2020-01-27
36059519601,36081016900,97,2020-01-27
36059520001,36081016900,347,2020-01-27
36061000900,36081016900,532,2020-01-27
36061002900,36081016900,115,2020-01-27
36061003300,36081016900,290,2020-01-27
36061003700,36081016900,137,2020-01-27
36061004200,36081016900,130,2020-01-27
36061004800,36081016900,158,2020-01-27
36061005400,36081016900,118,2020-01-27
36061005800,36081016900,143,2020-01-27
36061006000,36081016900,100,2020-01-27
36061006100,36081016900,103,2020-01-27
36061006500,36081016900,383,2020-01-27
36061006800,36081016900,550,2020-01-27
36061007000,36081016900,121,2020-01-27
36061007200,36081016900,96,2020-01-27
36061007400,36081016900,162,2020-01-27
36061007700,36081016900,242,2020-01-27
36061007800,36081016900,101,2020-01-27
36061008000,36081016900,155,2020-01-27
36061008400,36081016900,342,2020-01-27
36061008700,36081016900,258,2020-01-27
36061009000,36081016900,439,2020-01-27
36061009100,36081016900,315,2020-01-27
36061009200,36081016900,172,2020-01-27
36061009400,36081016900,267,2020-01-27
36061010000,36081016900,133,2020-01-27
36061010100,36081016900,139,2020-01-27
36061010200,36081016900,92,2020-01-27
36061010800,36081016900,179,2020-01-27
36061010900,36081016900,370,2020-01-27
36061011000,36081016900,287,2020-01-27
36061011100,36081016900,174,2020-01-27
36061011201,36081016900,267,2020-01-27
36061011300,36081016900,680,2020-01-27
36061011401,36081016900,124,2020-01-27
36061011500,36081016900,152,2020-01-27
36061011600,36081016900,358,2020-01-27
36061011800,36081016900,647,2020-01-27
36061011900,36081016900,92,2020-01-27
36061012000,36081016900,512,2020-01-27
36061012100,36081016900,296,2020-01-27
36061012700,36081016900,122,2020-01-27
36061013100,36081016900,776,2020-01-27
36061013700,36081016900,661,2020-01-27
36061013900,36081016900,111,2020-01-27
36061014602,36081016900,127,2020-01-27
36061014700,36081016900,138,2020-01-27
36061014802,36081016900,260,2020-01-27
36061015100,36081016900,136,2020-01-27
36061015300,36081016900,140,2020-01-27
36061015400,36081016900,142,2020-01-27
36061015700,36081016900,256,2020-01-27
36061015900,36081016900,383,2020-01-27
36061016002,36081016900,173,2020-01-27
36061016200,36081016900,199,2020-01-27
36061016300,36081016900,326,2020-01-27
36061016600,36081016900,161,2020-01-27
36061017100,36081016900,611,2020-01-27
36061018200,36081016900,98,2020-01-27
36061018700,36081016900,352,2020-01-27
36061018800,36081016900,157,2020-01-27
36061019900,36081016900,383,2020-01-27
36061020000,36081016900,108,2020-01-27
36061020300,36081016900,193,2020-01-27
36061020500,36081016900,342,2020-01-27
36061025500,36081016900,189,2020-01-27
36061031703,36081016900,234,2020-01-27
36081000100,36081016900,385,2020-01-27
36081000700,36081016900,351,2020-01-27
36081001900,36081016900,350,2020-01-27
36081003300,36081016900,811,2020-01-27
36081005100,36081016900,362,2020-01-27
36081005700,36081016900,101,2020-01-27
36081005900,36081016900,201,2020-01-27
36081006201,36081016900,167,2020-01-27
36081006300,36081016900,221,2020-01-27
36081006900,36081016900,286,2020-01-27
36081010300,36081016900,182,2020-01-27
36081011500,36081016900,100,2020-01-27
36081011700,36081016900,110,2020-01-27
36081014100,36081016900,108,2020-01-27
36081014202,36081016900,98,2020-01-27
36081014700,36081016900,261,2020-01-27
36081014900,36081016900,306,2020-01-27
36081015300,36081016900,117,2020-01-27
36081015500,36081016900,241,2020-01-27
36081016100,36081016900,314,2020-01-27
36081016300,36081016900,92,2020-01-27
36081016900,36081016900,6209,2020-01-27
36081017100,36081016900,3449,2020-01-27
36081017900,36081016900,965,2020-01-27
36081018101,36081016900,620,2020-01-27
36081018102,36081016900,636,2020-01-27
36081018300,36081016900,2761,2020-01-27
36081018700,36081016900,107,2020-01-27
36081019900,36081016900,741,2020-01-27
36081023500,36081016900,573,2020-01-27
36081023600,36081016900,122,2020-01-27
36081024300,36081016900,247,2020-01-27
36081025100,36081016900,1211,2020-01-27
36081025301,36081016900,2923,2020-01-27
36081025302,36081016900,2101,2020-01-27
36081025500,36081016900,721,2020-01-27
36081025700,36081016900,556,2020-01-27
36081025900,36081016900,219,2020-01-27
36081026100,36081016900,939,2020-01-27
36081026500,36081016900,732,2020-01-27
36081026700,36081016900,477,2020-01-27
36081026901,36081016900,103,2020-01-27
36081027300,36081016900,105,2020-01-27
36081027700,36081016900,115,2020-01-27
36081028300,36081016900,110,2020-01-27
36081028500,36081016900,115,2020-01-27
36081028700,36081016900,216,2020-01-27
36081028900,36081016900,217,2020-01-27
36081029100,36081016900,335,2020-01-27
36081029300,36081016900,228,2020-01-27
36081029500,36081016900,129,2020-01-27
36081029700,36081016900,467,2020-01-27
36081030903,36081016900,234,2020-01-27
36081030904,36081016900,184,2020-01-27
36081031700,36081016900,153,2020-01-27
36081032700,36081016900,172,2020-01-27
36081032900,36081016900,310,2020-01-27
36081035300,36081016900,177,2020-01-27
36081038100,36081016900,301,2020-01-27
36081038302,36081016900,451,2020-01-27
36081040100,36081016900,156,2020-01-27
36081040300,36081016900,148,2020-01-27
36081040700,36081016900,109,2020-01-27
36081040900,36081016900,120,2020-01-27
36081046200,36081016900,121,2020-01-27
36081046300,36081016900,438,2020-01-27
36081047100,36081016900,122,2020-01-27
36081047300,36081016900,210,2020-01-27
36081047900,36081016900,149,2020-01-27
36081048300,36081016900,164,2020-01-27
36081049900,36081016900,189,2020-01-27
36081052100,36081016900,106,2020-01-27
36081053900,36081016900,138,2020-01-27
36081055300,36081016900,138,2020-01-27
36081060100,36081016900,143,2020-01-27
36081061301,36081016900,126,2020-01-27
36081061302,36081016900,125,2020-01-27
36081063700,36081016900,254,2020-01-27
36081064500,36081016900,144,2020-01-27
36081068300,36081016900,215,2020-01-27
36081070300,36081016900,103,2020-01-27
36081071305,36081016900,164,2020-01-27
36081071600,36081016900,1197,2020-01-27
36081071702,36081016900,145,2020-01-27
36081073700,36081016900,250,2020-01-27
36081079900,36081016900,203,2020-01-27
36081085300,36081016900,154,2020-01-27
36081085700,36081016900,136,2020-01-27
36081086400,36081016900,210,2020-01-27
36081087100,36081016900,118,2020-01-27
36081090700,36081016900,103,2020-01-27
36081109700,36081016900,220,2020-01-27
36081116700,36081016900,260,2020-01-27
36081121500,36081016900,142,2020-01-27
36081122702,36081016900,157,2020-01-27
36081146300,36081016900,325,2020-01-27
36081147900,36081016900,121,2020-01-27
36081155102,36081016900,200,2020-01-27
36081157101,36081016900,124,2020-01-27
36081161700,36081016900,146,2020-01-27
36103112211,36081016900,104,2020-01-27
36119004600,36081016900,112,2020-01-27
34013980200,36081016900,173,2020-02-03
34019011900,36081016900,68,2020-02-03
34039031700,36081016900,72,2020-02-03
36005002300,36081016900,114,2020-02-03
36005005200,36081016900,134,2020-02-03
36005006000,36081016900,105,2020-02-03
36005022000,36081016900,111,2020-02-03
36005023301,36081016900,114,2020-02-03
36005027600,36081016900,113,2020-02-03
36005037300,36081016900,129,2020-02-03
36047011400,36081016900,93,2020-02-03
36047013800,36081016900,84,2020-02-03
36047020300,36081016900,89,2020-02-03
36047027300,36081016900,91,2020-02-03
36047043100,36081016900,112,2020-02-03
36047043900,36081016900,70,2020-02-03
36047044900,36081016900,98,2020-02-03
36047052500,36081016900,77,2020-02-03
36047060800,36081016900,181,2020-02-03
36059300900,36081016900,86,2020-02-03
36059301800,36081016900,84,2020-02-03
36059302800,36081016900,297,2020-02-03
36059407301,36081016900,180,2020-02-03
36061000700,36081016900,114,2020-02-03
36061000900,36081016900,230,2020-02-03
36061001502,36081016900,90,2020-02-03
36061001600,36081016900,70,2020-02-03
36061001800,36081016900,80,2020-02-03
36061002900,36081016900,94,2020-02-03
36061003900,36081016900,94,2020-02-03
36061004500,36081016900,76,2020-02-03
36061004800,36081016900,80,2020-02-03
36061004900,36081016900,82,2020-02-03
36061005400,36081016900,73,2020-02-03
36061005501,36081016900,146,2020-02-03
36061006100,36081016900,81,2020-02-03
36061006500,36081016900,70,2020-02-03
36061006600,36081016900,191,2020-02-03
36061006700,36081016900,434,2020-02-03
36061006800,36081016900,462,2020-02-03
36061007100,36081016900,76,2020-02-03
36061007200,36081016900,105,2020-02-03
36061007300,36081016900,72,2020-02-03
36061007400,36081016900,283,2020-02-03
36061007600,36081016900,83,2020-02-03
36061008000,36081016900,230,2020-02-03
36061008200,36081016900,202,2020-02-03
36061008400,36081016900,105,2020-02-03
36061008800,36081016900,142,2020-02-03
36061009000,36081016900,198,2020-02-03
36061009200,36081016900,395,2020-02-03
36061009400,36081016900,99,2020-02-03
36061009900,36081016900,104,2020-02-03
36061010100,36081016900,228,2020-02-03
36061010400,36081016900,126,2020-02-03
36061010800,36081016900,79,2020-02-03
36061010900,36081016900,268,2020-02-03
36061011000,36081016900,86,2020-02-03
36061011100,36081016900,79,2020-02-03
36061011201,36081016900,101,2020-02-03
36061011300,36081016900,129,2020-02-03
36061011500,36081016900,115,2020-02-03
36061011800,36081016900,407,2020-02-03
36061012000,36081016900,250,2020-02-03
36061012600,36081016900,110,2020-02-03
36061012700,36081016900,80,2020-02-03
36061012800,36081016900,84,2020-02-03
36061013100,36081016900,281,2020-02-03
36061013700,36081016900,148,2020-02-03
36061014300,36081016900,163,2020-02-03
36061014500,36081016900,108,2020-02-03
36061014700,36081016900,116,2020-02-03
36061014900,36081016900,128,2020-02-03
36061015002,36081016900,125,2020-02-03
36061015500,36081016900,250,2020-02-03
36061015602,36081016900,85,2020-02-03
36061015700,36081016900,98,2020-02-03
36061015900,36081016900,296,2020-02-03
36061016300,36081016900,88,2020-02-03
36061016700,36081016900,107,2020-02-03
36061016800,36081016900,266,2020-02-03
36061017100,36081016900,97,2020-02-03
36061017200,36081016900,87,2020-02-03
36061017300,36081016900,105,2020-02-03
36061017500,36081016900,165,2020-02-03
36061018700,36081016900,124,2020-02-03
36061020000,36081016900,83,2020-02-03
36061025300,36081016900,92,2020-02-03
36061027100,36081016900,193,2020-02-03
36081000100,36081016900,83,2020-02-03
36081000700,36081016900,391,2020-02-03
36081001900,36081016900,418,2020-02-03
36081003100,36081016900,261,2020-02-03
36081003300,36081016900,173,2020-02-03
36081003700,36081016900,241,2020-02-03
36081005100,36081016900,205,2020-02-03
36081005300,36081016900,83,2020-02-03
36081005700,36081016900,75,2020-02-03
36081006300,36081016900,75,2020-02-03
36081006502,36081016900,106,2020-02-03
36081007700,36081016900,168,2020-02-03
36081007900,36081016900,138,2020-02-03
36081008500,36081016900,99,2020-02-03
36081008700,36081016900,123,2020-02-03
36081009500,36081016900,123,2020-02-03
36081011300,36081016900,75,2020-02-03
36081011500,36081016900,159,2020-02-03
36081015900,36081016900,103,2020-02-03
36081016300,36081016900,321,2020-02-03
36081016900,36081016900,1450,2020-02-03
36081017100,36081016900,1992,2020-02-03
36081017900,36081016900,845,2020-02-03
36081018101,36081016900,457,2020-02-03
36081018102,36081016900,117,2020-02-03
36081018300,36081016900,1240,2020-02-03
36081019900,36081016900,678,2020-02-03
36081023500,36081016900,571,2020-02-03
36081023600,36081016900,106,2020-02-03
36081024300,36081016900,194,2020-02-03
36081025100,36081016900,890,2020-02-03
36081025301,36081016900,958,2020-02-03
36081025302,36081016900,1789,2020-02-03
36081025500,36081016900,473,2020-02-03
36081025700,36081016900,729,2020-02-03
36081025900,36081016900,316,2020-02-03
36081026100,36081016900,250,2020-02-03
36081026500,36081016900,171,2020-02-03
36081026700,36081016900,91,2020-02-03
36081027700,36081016900,104,2020-02-03
36081028100,36081016900,75,2020-02-03
36081028700,36081016900,197,2020-02-03
36081028900,36081016900,341,2020-02-03
36081029100,36081016900,92,2020-02-03
36081029300,36081016900,96,2020-02-03
36081029500,36081016900,86,2020-02-03
36081029700,36081016900,165,2020-02-03
36081030902,36081016900,83,2020-02-03
36081030904,36081016900,308,2020-02-03
36081032900,36081016900,313,2020-02-03
36081033100,36081016900,305,2020-02-03
36081033900,36081016900,85,2020-02-03
36081036500,36081016900,97,2020-02-03
36081036700,36081016900,167,2020-02-03
36081037300,36081016900,188,2020-02-03
36081038302,36081016900,374,2020-02-03
36081040100,36081016900,126,2020-02-03
36081040900,36081016900,103,2020-02-03
36081043900,36081016900,76,2020-02-03
36081044302,36081016900,100,2020-02-03
36081046300,36081016900,141,2020-02-03
36081046800,36081016900,102,2020-02-03
36081047100,36081016900,77,2020-02-03
36081047300,36081016900,162,2020-02-03
36081047500,36081016900,76,2020-02-03
36081048100,36081016900,111,2020-02-03
36081048500,36081016900,135,2020-02-03
36081049302,36081016900,80,2020-02-03
36081051700,36081016900,94,2020-02-03
36081052100,36081016900,112,2020-02-03
36081053100,36081016900,202,2020-02-03
36081055700,36081016900,70,2020-02-03
36081063700,36081016900,412,2020-02-03
36081064500,36081016900,121,2020-02-03
36081068300,36081016900,333,2020-02-03
36081069300,36081016900,92,2020-02-03
36081071600,36081016900,591,2020-02-03
36081071701,36081016900,160,2020-02-03
36081071702,36081016900,109,2020-02-03
36081073900,36081016900,86,2020-02-03
36081074900,36081016900,186,2020-02-03
36081075701,36081016900,184,2020-02-03
36081076902,36081016900,95,2020-02-03
36081077500,36081016900,98,2020-02-03
36081079200,36081016900,112,2020-02-03
36081085700,36081016900,98,2020-02-03
36081086300,36081016900,199,2020-02-03
36081086900,36081016900,326,2020-02-03
36081089200,36081016900,70,2020-02-03
36081116100,36081016900,109,2020-02-03
36081116700,36081016900,101,2020-02-03
36081134100,36081016900,164,2020-02-03
36081139900,36081016900,93,2020-02-03
36119001502,36081016900,88,2020-02-03
36119001504,36081016900,145,2020-02-03
34013020700,36081016900,68,2020-02-10
34013980200,36081016900,93,2020-02-10
34017001400,36081016900,91,2020-02-10
34017012700,36081016900,83,2020-02-10
34023002500,36081016900,79,2020-02-10
34023009400,36081016900,81,2020-02-10
34035050703,36081016900,67,2020-02-10
34039033600,36081016900,101,2020-02-10
36005002800,36081016900,83,2020-02-10
36005022000,36081016900,106,2020-02-10
36005037300,36081016900,144,2020-02-10
36047000301,36081016900,120,2020-02-10
36047002100,36081016900,200,2020-02-10
36047003700,36081016900,136,2020-02-10
36047004300,36081016900,91,2020-02-10
36047010000,36081016900,94,2020-02-10
36047014500,36081016900,122,2020-02-10
36047033900,36081016900,163,2020-02-10
36047044100,36081016900,84,2020-02-10
36047054300,36081016900,85,2020-02-10
