origin,destination,trips,date
36061012600,36081041300,115,2020-01-27
36061012700,36081041300,134,2020-01-27
36061013000,36081041300,119,2020-01-27
36061013100,36081041300,616,2020-01-27
36061013700,36081041300,355,2020-01-27
36061013800,36081041300,125,2020-01-27
36061014500,36081041300,354,2020-01-27
36061015002,36081041300,158,2020-01-27
36061016100,36081041300,108,2020-01-27
36061017200,36081041300,331,2020-01-27
36061019400,36081041300,119,2020-01-27
36061023801,36081041300,140,2020-01-27
36061023802,36081041300,179,2020-01-27
36061030300,36081041300,131,2020-01-27
36081000700,36081041300,200,2020-01-27
36081001900,36081041300,330,2020-01-27
36081002500,36081041300,302,2020-01-27
36081003300,36081041300,211,2020-01-27
36081003400,36081041300,112,2020-01-27
36081004300,36081041300,187,2020-01-27
36081005100,36081041300,145,2020-01-27
36081005500,36081041300,123,2020-01-27
36081006502,36081041300,269,2020-01-27
36081006900,36081041300,342,2020-01-27
36081007700,36081041300,614,2020-01-27
36081008300,36081041300,92,2020-01-27
36081011100,36081041300,211,2020-01-27
36081011500,36081041300,99,2020-01-27
36081011900,36081041300,153,2020-01-27
36081013700,36081041300,92,2020-01-27
36081015300,36081041300,119,2020-01-27
36081016300,36081041300,154,2020-01-27
36081017100,36081041300,359,2020-01-27
36081017900,36081041300,237,2020-01-27
36081018900,36081041300,107,2020-01-27
36081019900,36081041300,131,2020-01-27
36081021900,36081041300,181,2020-01-27
36081022001,36081041300,149,2020-01-27
36081022900,36081041300,108,2020-01-27
36081023500,36081041300,507,2020-01-27
36081024000,36081041300,125,2020-01-27
36081024500,36081041300,134,2020-01-27
36081024700,36081041300,299,2020-01-27
36081024900,36081041300,334,2020-01-27
36081025301,36081041300,374,2020-01-27
36081025400,36081041300,192,2020-01-27
36081025800,36081041300,131,2020-01-27
36081026500,36081041300,201,2020-01-27
36081026700,36081041300,121,2020-01-27
36081026901,36081041300,322,2020-01-27
36081027100,36081041300,143,2020-01-27
36081027300,36081041300,1735,2020-01-27
36081027500,36081041300,218,2020-01-27
36081027700,36081041300,92,2020-01-27
36081027900,36081041300,156,2020-01-27
36081028100,36081041300,215,2020-01-27
36081028300,36081041300,247,2020-01-27
36081028700,36081041300,255,2020-01-27
36081028900,36081041300,444,2020-01-27
36081029100,36081041300,124,2020-01-27
36081029300,36081041300,100,2020-01-27
36081029500,36081041300,129,2020-01-27
36081030903,36081041300,242,2020-01-27
36081033900,36081041300,169,2020-01-27
36081035300,36081041300,294,2020-01-27
36081037300,36081041300,297,2020-01-27
36081037500,36081041300,1100,2020-01-27
36081037700,36081041300,419,2020-01-27
36081037900,36081041300,746,2020-01-27
36081038100,36081041300,146,2020-01-27
36081038302,36081041300,906,2020-01-27
36081039900,36081041300,254,2020-01-27
36081040100,36081041300,278,2020-01-27
36081040300,36081041300,991,2020-01-27
36081040500,36081041300,3547,2020-01-27
36081040700,36081041300,1254,2020-01-27
36081040900,36081041300,247,2020-01-27
36081041100,36081041300,227,2020-01-27
36081041300,36081041300,7164,2020-01-27
36081041500,36081041300,1616,2020-01-27
36081042700,36081041300,524,2020-01-27
36081043701,36081041300,206,2020-01-27
36081043702,36081041300,323,2020-01-27
36081043900,36081041300,1745,2020-01-27
36081044301,36081041300,889,2020-01-27
36081044302,36081041300,1144,2020-01-27
36081044400,36081041300,192,2020-01-27
36081044601,36081041300,329,2020-01-27
36081045500,36081041300,660,2020-01-27
36081045700,36081041300,189,2020-01-27
36081045900,36081041300,202,2020-01-27
36081046100,36081041300,295,2020-01-27
36081046300,36081041300,132,2020-01-27
36081046500,36081041300,537,2020-01-27
36081046700,36081041300,232,2020-01-27
36081047300,36081041300,534,2020-01-27
36081047500,36081041300,325,2020-01-27
36081047900,36081041300,284,2020-01-27
36081048100,36081041300,149,2020-01-27
36081048500,36081041300,424,2020-01-27
36081048900,36081041300,184,2020-01-27
36081049302,36081041300,408,2020-01-27
36081051700,36081041300,111,2020-01-27
36081053100,36081041300,108,2020-01-27
36081055300,36081041300,125,2020-01-27
36081056700,36081041300,258,2020-01-27
36081061302,36081041300,125,2020-01-27
36081063700,36081041300,453,2020-01-27
36081065703,36081041300,125,2020-01-27
36081068300,36081041300,733,2020-01-27
36081068700,36081041300,266,2020-01-27
36081071304,36081041300,125,2020-01-27
36081071600,36081041300,153,2020-01-27
36081071702,36081041300,694,2020-01-27
36081072900,36081041300,106,2020-01-27
36081073700,36081041300,93,2020-01-27
36081073900,36081041300,110,2020-01-27
36081075701,36081041300,118,2020-01-27
36081077300,36081041300,153,2020-01-27
36081080301,36081041300,228,2020-01-27
36081080900,36081041300,202,2020-01-27
36081084900,36081041300,538,2020-01-27
36081086900,36081041300,790,2020-01-27
36081087100,36081041300,500,2020-01-27
36081088901,36081041300,139,2020-01-27
36081090700,36081041300,238,2020-01-27
36081091900,36081041300,127,2020-01-27
36081094500,36081041300,438,2020-01-27
36081098100,36081041300,129,2020-01-27
36081120100,36081041300,98,2020-01-27
36081120500,36081041300,115,2020-01-27
36081120700,36081041300,152,2020-01-27
36081122701,36081041300,99,2020-01-27
36081122702,36081041300,294,2020-01-27
36081138501,36081041300,689,2020-01-27
36081141700,36081041300,305,2020-01-27
36081143500,36081041300,145,2020-01-27
36081144700,36081041300,273,2020-01-27
36081146700,36081041300,122,2020-01-27
36119002000,36081041300,269,2020-01-27
36119013400,36081041300,157,2020-01-27
36119013600,36081041300,138,2020-01-27
34017015700,36081041300,98,2020-02-03
34035052700,36081041300,102,2020-02-03
34039038201,36081041300,93,2020-02-03
36005001600,36081041300,102,2020-02-03
36005003300,36081041300,100,2020-02-03
36005006100,36081041300,231,2020-02-03
36005030000,36081041300,77,2020-02-03
36005042200,36081041300,106,2020-02-03
36047029400,36081041300,88,2020-02-03
36047031400,36081041300,99,2020-02-03
36047043900,36081041300,84,2020-02-03
36047050300,36081041300,75,2020-02-03
36047051300,36081041300,70,2020-02-03
36047080400,36081041300,121,2020-02-03
36047089200,36081041300,85,2020-02-03
36047094600,36081041300,84,2020-02-03
36047097000,36081041300,531,2020-02-03
36047116400,36081041300,124,2020-02-03
36059302800,36081041300,139,2020-02-03
36059303800,36081041300,78,2020-02-03
36059406600,36081041300,82,2020-02-03
36059408000,36081041300,94,2020-02-03
36059410900,36081041300,160,2020-02-03
36059411100,36081041300,70,2020-02-03
36059416900,36081041300,168,2020-02-03
36059519602,36081041300,80,2020-02-03
36061000201,36081041300,98,2020-02-03
36061001402,36081041300,81,2020-02-03
36061001502,36081041300,85,2020-02-03
36061001600,36081041300,129,2020-02-03
36061002100,36081041300,85,2020-02-03
36061002900,36081041300,264,2020-02-03
36061003200,36081041300,87,2020-02-03
36061003300,36081041300,129,2020-02-03
36061003700,36081041300,359,2020-02-03
36061003800,36081041300,83,2020-02-03
36061004300,36081041300,83,2020-02-03
36061005000,36081041300,146,2020-02-03
36061005200,36081041300,245,2020-02-03
36061005502,36081041300,75,2020-02-03
36061006800,36081041300,195,2020-02-03
36061007700,36081041300,77,2020-02-03
36061008000,36081041300,76,2020-02-03
36061009100,36081041300,104,2020-02-03
36061009500,36081041300,88,2020-02-03
36061009600,36081041300,265,2020-02-03
36061010000,36081041300,90,2020-02-03
36061010100,36081041300,87,2020-02-03
36061010400,36081041300,188,2020-02-03
36061011203,36081041300,81,2020-02-03
36061011500,36081041300,123,2020-02-03
36061011900,36081041300,212,2020-02-03
36061012000,36081041300,250,2020-02-03
36061012500,36081041300,112,2020-02-03
36061012600,36081041300,89,2020-02-03
36061012800,36081041300,161,2020-02-03
36061012900,36081041300,297,2020-02-03
36061013100,36081041300,387,2020-02-03
36061013600,36081041300,111,2020-02-03
36061015200,36081041300,97,2020-02-03
36061015300,36081041300,105,2020-02-03
36061016300,36081041300,95,2020-02-03
36061016700,36081041300,78,2020-02-03
36061016800,36081041300,227,2020-02-03
36061017100,36081041300,74,2020-02-03
36061017700,36081041300,92,2020-02-03
36061018900,36081041300,98,2020-02-03
36061021100,36081041300,92,2020-02-03
36061021703,36081041300,144,2020-02-03
36081000100,36081041300,83,2020-02-03
36081000700,36081041300,148,2020-02-03
36081003300,36081041300,276,2020-02-03
36081005900,36081041300,78,2020-02-03
36081007100,36081041300,96,2020-02-03
36081007300,36081041300,102,2020-02-03
36081007700,36081041300,168,2020-02-03
36081013800,36081041300,141,2020-02-03
36081015300,36081041300,185,2020-02-03
36081015500,36081041300,79,2020-02-03
36081015700,36081041300,107,2020-02-03
36081015801,36081041300,78,2020-02-03
36081017100,36081041300,75,2020-02-03
36081017900,36081041300,375,2020-02-03
36081018300,36081041300,154,2020-02-03
36081021900,36081041300,424,2020-02-03
36081023500,36081041300,97,2020-02-03
36081024000,36081041300,186,2020-02-03
36081024600,36081041300,95,2020-02-03
36081024900,36081041300,77,2020-02-03
36081025900,36081041300,80,2020-02-03
36081026100,36081041300,82,2020-02-03
36081026500,36081041300,147,2020-02-03
36081026700,36081041300,434,2020-02-03
36081026901,36081041300,72,2020-02-03
36081027100,36081041300,107,2020-02-03
36081027300,36081041300,564,2020-02-03
36081027500,36081041300,87,2020-02-03
36081027700,36081041300,80,2020-02-03
36081027900,36081041300,419,2020-02-03
36081028100,36081041300,100,2020-02-03
36081028300,36081041300,302,2020-02-03
36081028500,36081041300,76,2020-02-03
36081028700,36081041300,80,2020-02-03
36081028900,36081041300,232,2020-02-03
36081029300,36081041300,97,2020-02-03
36081029400,36081041300,85,2020-02-03
36081029900,36081041300,91,2020-02-03
36081030902,36081041300,137,2020-02-03
36081033100,36081041300,122,2020-02-03
36081033700,36081041300,95,2020-02-03
36081033900,36081041300,219,2020-02-03
36081035300,36081041300,402,2020-02-03
36081036300,36081041300,126,2020-02-03
36081037300,36081041300,171,2020-02-03
36081037500,36081041300,414,2020-02-03
36081037700,36081041300,240,2020-02-03
36081037900,36081041300,212,2020-02-03
36081038100,36081041300,322,2020-02-03
36081040100,36081041300,827,2020-02-03
36081040300,36081041300,624,2020-02-03
36081040500,36081041300,2324,2020-02-03
36081040700,36081041300,891,2020-02-03
36081040900,36081041300,220,2020-02-03
36081041100,36081041300,111,2020-02-03
36081041300,36081041300,1637,2020-02-03
36081041500,36081041300,1120,2020-02-03
36081042700,36081041300,90,2020-02-03
36081043900,36081041300,204,2020-02-03
36081044301,36081041300,120,2020-02-03
36081044302,36081041300,642,2020-02-03
36081044601,36081041300,85,2020-02-03
36081045200,36081041300,245,2020-02-03
36081045500,36081041300,440,2020-02-03
36081046100,36081041300,101,2020-02-03
36081046300,36081041300,305,2020-02-03
36081046500,36081041300,317,2020-02-03
36081046700,36081041300,113,2020-02-03
36081047300,36081041300,314,2020-02-03
36081048500,36081041300,304,2020-02-03
36081049900,36081041300,93,2020-02-03
36081050500,36081041300,134,2020-02-03
36081054700,36081041300,102,2020-02-03
36081061301,36081041300,188,2020-02-03
36081061900,36081041300,70,2020-02-03
36081064102,36081041300,88,2020-02-03
36081068300,36081041300,513,2020-02-03
36081068700,36081041300,225,2020-02-03
36081069702,36081041300,91,2020-02-03
36081071100,36081041300,371,2020-02-03
36081071303,36081041300,82,2020-02-03
36081071305,36081041300,204,2020-02-03
36081071600,36081041300,148,2020-02-03
36081071701,36081041300,266,2020-02-03
36081071702,36081041300,519,2020-02-03
36081079900,36081041300,159,2020-02-03
36081080900,36081041300,347,2020-02-03
36081084900,36081041300,82,2020-02-03
36081085300,36081041300,263,2020-02-03
36081085700,36081041300,98,2020-02-03
36081087100,36081041300,444,2020-02-03
36081090700,36081041300,335,2020-02-03
36081094500,36081041300,410,2020-02-03
36081096400,36081041300,100,2020-02-03
36081109700,36081041300,213,2020-02-03
36081120100,36081041300,109,2020-02-03
36081121500,36081041300,97,2020-02-03
36081127700,36081041300,125,2020-02-03
36081141700,36081041300,191,2020-02-03
36081144700,36081041300,290,2020-02-03
36081155102,36081041300,106,2020-02-03
36081156700,36081041300,155,2020-02-03
36085006700,36081041300,129,2020-02-03
36085013400,36081041300,185,2020-02-03
36119000900,36081041300,121,2020-02-03
34013980200,36081041300,75,2020-02-10
34027041704,36081041300,75,2020-02-10
36005007700,36081041300,87,2020-02-10
36005009300,36081041300,102,2020-02-10
36005014500,36081041300,74,2020-02-10
36005046201,36081041300,77,2020-02-10
36047000100,36081041300,116,2020-02-10
36047005800,36081041300,98,2020-02-10
36047006800,36081041300,122,2020-02-10
36047007400,36081041300,113,2020-02-10
36047012200,36081041300,110,2020-02-10
36047016000,36081041300,82,2020-02-10
36047018700,36081041300,78,2020-02-10
36047021100,36081041300,104,2020-02-10
36047032600,36081041300,97,2020-02-10
36047042300,36081041300,151,2020-02-10
36047042900,36081041300,102,2020-02-10
36047044100,36081041300,94,2020-02-10
36047044300,36081041300,76,2020-02-10
36047048500,36081041300,136,2020-02-10
36047049000,36081041300,161,2020-02-10
36047051200,36081041300,136,2020-02-10
36047082400,36081041300,85,2020-02-10
36047089200,36081041300,87,2020-02-10
36047097000,36081041300,176,2020-02-10
36047109800,36081041300,103,2020-02-10
36059302800,36081041300,201,2020-02-10
36059302900,36081041300,161,2020-02-10
36059410900,36081041300,94,2020-02-10
36059518700,36081041300,79,2020-02-10
36061001300,36081041300,153,2020-02-10
36061001502,36081041300,98,2020-02-10
36061001800,36081041300,84,2020-02-10
36061002100,36081041300,99,2020-02-10
36061003001,36081041300,74,2020-02-10
36061003100,36081041300,415,2020-02-10
36061003300,36081041300,123,2020-02-10
36061003800,36081041300,92,2020-02-10
36061005000,36081041300,238,2020-02-10
36061005200,36081041300,93,2020-02-10
36061005900,36081041300,108,2020-02-10
36061006500,36081041300,77,2020-02-10
36061006700,36081041300,81,2020-02-10
36061007600,36081041300,220,2020-02-10
36061007800,36081041300,100,2020-02-10
36061008400,36081041300,214,2020-02-10
36061009200,36081041300,106,2020-02-10
36061009600,36081041300,88,2020-02-10
36061009900,36081041300,154,2020-02-10
36061010900,36081041300,106,2020-02-10
36061011100,36081041300,87,2020-02-10
36061011300,36081041300,80,2020-02-10
36061011500,36081041300,102,2020-02-10
36061011800,36081041300,183,2020-02-10
36061011900,36081041300,95,2020-02-10
36061012000,36081041300,291,2020-02-10
36061012600,36081041300,88,2020-02-10
36061012900,36081041300,254,2020-02-10
36061013100,36081041300,83,2020-02-10
36061013600,36081041300,207,2020-02-10
36061014200,36081041300,86,2020-02-10
36061015002,36081041300,98,2020-02-10
36061016300,36081041300,110,2020-02-10
36061023801,36081041300,119,2020-02-10
36061024200,36081041300,89,2020-02-10
36061031704,36081041300,76,2020-02-10
36081000700,36081041300,80,2020-02-10
36081003300,36081041300,242,2020-02-10
36081005900,36081041300,94,2020-02-10
36081007100,36081041300,101,2020-02-10
36081007700,36081041300,171,2020-02-10
36081015700,36081041300,164,2020-02-10
36081015900,36081041300,137,2020-02-10
36081017100,36081041300,278,2020-02-10
36081017900,36081041300,82,2020-02-10
36081019900,36081041300,109,2020-02-10
36081021200,36081041300,93,2020-02-10
36081021900,36081041300,114,2020-02-10
36081023500,36081041300,136,2020-02-10
36081024900,36081041300,171,2020-02-10
36081025301,36081041300,75,2020-02-10
36081025900,36081041300,120,2020-02-10
36081026100,36081041300,197,2020-02-10
36081026300,36081041300,81,2020-02-10
36081026500,36081041300,186,2020-02-10
36081026700,36081041300,190,2020-02-10
36081026901,36081041300,366,2020-02-10
36081026902,36081041300,76,2020-02-10
36081027100,36081041300,117,2020-02-10
36081027300,36081041300,607,2020-02-10
36081027500,36081041300,126,2020-02-10
36081027700,36081041300,78,2020-02-10
36081027900,36081041300,239,2020-02-10
36081028100,36081041300,263,2020-02-10
36081028300,36081041300,399,2020-02-10
36081028900,36081041300,156,2020-02-10
36081030903,36081041300,101,2020-02-10
36081032000,36081041300,138,2020-02-10
36081033100,36081041300,113,2020-02-10
36081033900,36081041300,97,2020-02-10
36081034700,36081041300,185,2020-02-10
36081035700,36081041300,101,2020-02-10
36081036100,36081041300,90,2020-02-10
36081036300,36081041300,86,2020-02-10
36081036500,36081041300,96,2020-02-10
36081037300,36081041300,194,2020-02-10
36081037500,36081041300,433,2020-02-10
36081037900,36081041300,392,2020-02-10
