origin,destination,trips,date
36061029900,36047069602,103,2020-01-06
36061031703,36047069602,756,2020-01-06
36081000100,36047069602,301,2020-01-06
36081003300,36047069602,250,2020-01-06
36081006202,36047069602,433,2020-01-06
36081008600,36047069602,99,2020-01-06
36081011300,36047069602,79,2020-01-06
36081019900,36047069602,148,2020-01-06
36081021400,36047069602,88,2020-01-06
36081022001,36047069602,230,2020-01-06
36081026700,36047069602,129,2020-01-06
36081029100,36047069602,104,2020-01-06
36081037500,36047069602,170,2020-01-06
36081037700,36047069602,97,2020-01-06
36081055700,36047069602,144,2020-01-06
36081061301,36047069602,663,2020-01-06
36081062100,36047069602,156,2020-01-06
36081063700,36047069602,98,2020-01-06
36081069500,36047069602,118,2020-01-06
36081070300,36047069602,83,2020-01-06
36081071100,36047069602,97,2020-01-06
36081071600,36047069602,1152,2020-01-06
36081073100,36047069602,114,2020-01-06
36081079900,36047069602,174,2020-01-06
36081084500,36047069602,193,2020-01-06
36081091601,36047069602,134,2020-01-06
36081092800,36047069602,134,2020-01-06
36081093401,36047069602,376,2020-01-06
36081093402,36047069602,405,2020-01-06
36081093800,36047069602,1771,2020-01-06
36081094201,36047069602,109,2020-01-06
36081094500,36047069602,135,2020-01-06
36081099802,36047069602,147,2020-01-06
36081114100,36047069602,225,2020-01-06
36081120500,36047069602,198,2020-01-06
36085000900,36047069602,104,2020-01-06
36085005000,36047069602,122,2020-01-06
36085012100,36047069602,103,2020-01-06
36085013302,36047069602,198,2020-01-06
36085014606,36047069602,95,2020-01-06
36085015601,36047069602,90,2020-01-06
36085015603,36047069602,90,2020-01-06
36085016901,36047069602,85,2020-01-06
36085017600,36047069602,140,2020-01-06
36085018901,36047069602,92,2020-01-06
36085024800,36047069602,81,2020-01-06
36085027702,36047069602,405,2020-01-06
36085029102,36047069602,109,2020-01-06
36085031901,36047069602,92,2020-01-06
36103147503,36047069602,124,2020-01-06
36119009400,36047069602,239,2020-01-06
34003015500,36047069602,83,2020-01-13
34003031100,36047069602,113,2020-01-13
34003036100,36047069602,122,2020-01-13
34003042301,36047069602,73,2020-01-13
34003047100,36047069602,223,2020-01-13
34013000400,36047069602,131,2020-01-13
34013015400,36047069602,76,2020-01-13
34017019300,36047069602,83,2020-01-13
34023001701,36047069602,91,2020-01-13
34023008206,36047069602,105,2020-01-13
34023008503,36047069602,105,2020-01-13
34025809502,36047069602,110,2020-01-13
34027041803,36047069602,148,2020-01-13
34027044702,36047069602,100,2020-01-13
36005001600,36047069602,99,2020-01-13
36005008300,36047069602,98,2020-01-13
36005009300,36047069602,124,2020-01-13
36005031000,36047069602,186,2020-01-13
36005046201,36047069602,183,2020-01-13
36047000200,36047069602,225,2020-01-13
36047000900,36047069602,99,2020-01-13
36047001100,36047069602,638,2020-01-13
36047001500,36047069602,295,2020-01-13
36047001800,36047069602,356,2020-01-13
36047003100,36047069602,214,2020-01-13
36047003300,36047069602,308,2020-01-13
36047003400,36047069602,1365,2020-01-13
36047003500,36047069602,215,2020-01-13
36047003700,36047069602,216,2020-01-13
36047003900,36047069602,206,2020-01-13
36047004600,36047069602,322,2020-01-13
36047005201,36047069602,162,2020-01-13
36047005202,36047069602,108,2020-01-13
36047005601,36047069602,98,2020-01-13
36047005602,36047069602,89,2020-01-13
36047006000,36047069602,159,2020-01-13
36047006400,36047069602,101,2020-01-13
36047006800,36047069602,107,2020-01-13
36047007000,36047069602,264,2020-01-13
36047008800,36047069602,105,2020-01-13
36047010000,36047069602,215,2020-01-13
36047010200,36047069602,216,2020-01-13
36047010600,36047069602,231,2020-01-13
36047010800,36047069602,128,2020-01-13
36047011200,36047069602,136,2020-01-13
36047011400,36047069602,391,2020-01-13
36047011800,36047069602,83,2020-01-13
36047011900,36047069602,93,2020-01-13
36047012000,36047069602,95,2020-01-13
36047012901,36047069602,310,2020-01-13
36047015000,36047069602,135,2020-01-13
36047015300,36047069602,128,2020-01-13
36047015400,36047069602,131,2020-01-13
36047015700,36047069602,308,2020-01-13
36047016700,36047069602,185,2020-01-13
36047017700,36047069602,120,2020-01-13
36047017900,36047069602,352,2020-01-13
36047018200,36047069602,360,2020-01-13
36047018600,36047069602,314,2020-01-13
36047018800,36047069602,99,2020-01-13
36047019000,36047069602,164,2020-01-13
36047019200,36047069602,116,2020-01-13
36047019500,36047069602,149,2020-01-13
36047019800,36047069602,109,2020-01-13
36047021000,36047069602,128,2020-01-13
36047021300,36047069602,177,2020-01-13
36047021900,36047069602,127,2020-01-13
36047023100,36047069602,246,2020-01-13
36047024900,36047069602,149,2020-01-13
36047025200,36047069602,101,2020-01-13
36047025600,36047069602,125,2020-01-13
36047026000,36047069602,111,2020-01-13
36047026400,36047069602,121,2020-01-13
36047026800,36047069602,144,2020-01-13
36047027600,36047069602,119,2020-01-13
36047028501,36047069602,141,2020-01-13
36047028600,36047069602,142,2020-01-13
36047029000,36047069602,96,2020-01-13
36047029200,36047069602,236,2020-01-13
36047029300,36047069602,121,2020-01-13
36047029400,36047069602,716,2020-01-13
36047029600,36047069602,647,2020-01-13
36047029800,36047069602,92,2020-01-13
36047030000,36047069602,154,2020-01-13
36047030500,36047069602,154,2020-01-13
36047030800,36047069602,1302,2020-01-13
36047031400,36047069602,275,2020-01-13
36047031900,36047069602,139,2020-01-13
36047032500,36047069602,117,2020-01-13
36047032600,36047069602,299,2020-01-13
36047033000,36047069602,682,2020-01-13
36047033600,36047069602,317,2020-01-13
36047034200,36047069602,577,2020-01-13
36047034300,36047069602,126,2020-01-13
36047035000,36047069602,182,2020-01-13
36047035400,36047069602,670,2020-01-13
36047035601,36047069602,93,2020-01-13
36047035602,36047069602,156,2020-01-13
36047036001,36047069602,112,2020-01-13
36047036002,36047069602,175,2020-01-13
36047036200,36047069602,208,2020-01-13
36047036400,36047069602,111,2020-01-13
36047036600,36047069602,288,2020-01-13
36047036700,36047069602,148,2020-01-13
36047037000,36047069602,222,2020-01-13
36047037401,36047069602,279,2020-01-13
36047037402,36047069602,153,2020-01-13
36047038200,36047069602,198,2020-01-13
36047038600,36047069602,442,2020-01-13
36047038800,36047069602,425,2020-01-13
36047039000,36047069602,208,2020-01-13
36047039100,36047069602,114,2020-01-13
36047039200,36047069602,296,2020-01-13
36047039400,36047069602,204,2020-01-13
36047040000,36047069602,194,2020-01-13
36047040200,36047069602,99,2020-01-13
36047040400,36047069602,184,2020-01-13
36047041200,36047069602,114,2020-01-13
36047041401,36047069602,166,2020-01-13
36047041800,36047069602,605,2020-01-13
36047042200,36047069602,247,2020-01-13
36047042400,36047069602,381,2020-01-13
36047042600,36047069602,127,2020-01-13
36047043200,36047069602,235,2020-01-13
36047043400,36047069602,140,2020-01-13
36047043600,36047069602,103,2020-01-13
36047043800,36047069602,115,2020-01-13
36047044000,36047069602,210,2020-01-13
36047044400,36047069602,100,2020-01-13
36047044700,36047069602,101,2020-01-13
36047045400,36047069602,198,2020-01-13
36047045600,36047069602,497,2020-01-13
36047046800,36047069602,193,2020-01-13
36047047400,36047069602,99,2020-01-13
36047048600,36047069602,331,2020-01-13
36047049000,36047069602,154,2020-01-13
36047050700,36047069602,115,2020-01-13
36047050803,36047069602,180,2020-01-13
36047051001,36047069602,111,2020-01-13
36047051400,36047069602,136,2020-01-13
36047051800,36047069602,94,2020-01-13
36047052600,36047069602,133,2020-01-13
36047053200,36047069602,183,2020-01-13
36047053400,36047069602,83,2020-01-13
36047053800,36047069602,927,2020-01-13
36047054200,36047069602,125,2020-01-13
36047054300,36047069602,517,2020-01-13
36047054600,36047069602,983,2020-01-13
36047054800,36047069602,453,2020-01-13
36047055000,36047069602,408,2020-01-13
36047055200,36047069602,1322,2020-01-13
36047055400,36047069602,302,2020-01-13
36047055500,36047069602,90,2020-01-13
36047055600,36047069602,116,2020-01-13
36047056000,36047069602,153,2020-01-13
36047056100,36047069602,118,2020-01-13
36047056400,36047069602,249,2020-01-13
36047056600,36047069602,132,2020-01-13
36047056800,36047069602,95,2020-01-13
36047056900,36047069602,88,2020-01-13
36047057000,36047069602,1060,2020-01-13
36047057400,36047069602,312,2020-01-13
36047057600,36047069602,230,2020-01-13
36047057800,36047069602,434,2020-01-13
36047057900,36047069602,115,2020-01-13
36047058000,36047069602,781,2020-01-13
36047058200,36047069602,310,2020-01-13
36047058400,36047069602,269,2020-01-13
36047058600,36047069602,110,2020-01-13
36047059000,36047069602,153,2020-01-13
36047059200,36047069602,703,2020-01-13
36047059401,36047069602,559,2020-01-13
36047059402,36047069602,289,2020-01-13
36047059600,36047069602,233,2020-01-13
36047060000,36047069602,862,2020-01-13
36047060600,36047069602,856,2020-01-13
36047060800,36047069602,1536,2020-01-13
36047061002,36047069602,139,2020-01-13
36047061004,36047069602,805,2020-01-13
36047061200,36047069602,150,2020-01-13
36047061600,36047069602,833,2020-01-13
36047062000,36047069602,126,2020-01-13
36047062200,36047069602,140,2020-01-13
36047062600,36047069602,329,2020-01-13
36047062800,36047069602,366,2020-01-13
36047063200,36047069602,572,2020-01-13
36047064000,36047069602,167,2020-01-13
36047064200,36047069602,503,2020-01-13
36047064600,36047069602,133,2020-01-13
36047065000,36047069602,363,2020-01-13
36047065200,36047069602,321,2020-01-13
36047065800,36047069602,114,2020-01-13
36047066000,36047069602,149,2020-01-13
36047066200,36047069602,1585,2020-01-13
36047066600,36047069602,1692,2020-01-13
36047067000,36047069602,578,2020-01-13
36047067200,36047069602,374,2020-01-13
36047067400,36047069602,488,2020-01-13
36047067600,36047069602,98,2020-01-13
36047067800,36047069602,146,2020-01-13
36047068000,36047069602,148,2020-01-13
36047068200,36047069602,220,2020-01-13
36047068600,36047069602,515,2020-01-13
36047068800,36047069602,1339,2020-01-13
36047069000,36047069602,1124,2020-01-13
36047069200,36047069602,237,2020-01-13
36047069601,36047069602,5510,2020-01-13
36047069602,36047069602,7951,2020-01-13
36047069800,36047069602,8844,2020-01-13
36047070000,36047069602,1737,2020-01-13
36047070201,36047069602,2617,2020-01-13
36047070202,36047069602,251,2020-01-13
36047070203,36047069602,377,2020-01-13
36047070600,36047069602,2121,2020-01-13
36047072000,36047069602,738,2020-01-13
36047072200,36047069602,757,2020-01-13
36047072400,36047069602,114,2020-01-13
36047072600,36047069602,156,2020-01-13
36047072800,36047069602,98,2020-01-13
36047073000,36047069602,104,2020-01-13
36047073600,36047069602,99,2020-01-13
36047073800,36047069602,112,2020-01-13
36047074600,36047069602,235,2020-01-13
36047076000,36047069602,189,2020-01-13
36047076800,36047069602,1426,2020-01-13
36047077200,36047069602,2371,2020-01-13
36047077400,36047069602,609,2020-01-13
36047078600,36047069602,144,2020-01-13
36047078800,36047069602,214,2020-01-13
36047079000,36047069602,295,2020-01-13
36047079200,36047069602,102,2020-01-13
36047080800,36047069602,417,2020-01-13
36047081000,36047069602,137,2020-01-13
36047081400,36047069602,436,2020-01-13
36047082600,36047069602,143,2020-01-13
36047082800,36047069602,101,2020-01-13
36047083200,36047069602,205,2020-01-13
36047083600,36047069602,83,2020-01-13
36047083800,36047069602,88,2020-01-13
36047084600,36047069602,161,2020-01-13
36047085400,36047069602,167,2020-01-13
36047086800,36047069602,224,2020-01-13
36047087401,36047069602,142,2020-01-13
36047087600,36047069602,159,2020-01-13
36047088000,36047069602,91,2020-01-13
36047089000,36047069602,564,2020-01-13
36047089600,36047069602,166,2020-01-13
36047090600,36047069602,194,2020-01-13
36047093000,36047069602,105,2020-01-13
36047093200,36047069602,104,2020-01-13
36047094402,36047069602,155,2020-01-13
36047094600,36047069602,124,2020-01-13
36047095000,36047069602,313,2020-01-13
36047095600,36047069602,626,2020-01-13
36047095800,36047069602,128,2020-01-13
36047096000,36047069602,573,2020-01-13
36047096400,36047069602,249,2020-01-13
36047096800,36047069602,244,2020-01-13
36047097400,36047069602,364,2020-01-13
36047099600,36047069602,208,2020-01-13
36047099800,36047069602,1081,2020-01-13
36047100400,36047069602,185,2020-01-13
36047102800,36047069602,828,2020-01-13
36047105801,36047069602,167,2020-01-13
36047105804,36047069602,589,2020-01-13
36047107000,36047069602,2228,2020-01-13
36047110400,36047069602,172,2020-01-13
36047112000,36047069602,170,2020-01-13
36047112200,36047069602,141,2020-01-13
36047112800,36047069602,140,2020-01-13
36047113400,36047069602,175,2020-01-13
36047114400,36047069602,179,2020-01-13
36047120000,36047069602,120,2020-01-13
36047122000,36047069602,113,2020-01-13
36047123700,36047069602,115,2020-01-13
36059300900,36047069602,154,2020-01-13
36059301800,36047069602,182,2020-01-13
36059407301,36047069602,104,2020-01-13
36059408900,36047069602,92,2020-01-13
36059412400,36047069602,164,2020-01-13
36059416201,36047069602,228,2020-01-13
36059416701,36047069602,178,2020-01-13
36059517102,36047069602,117,2020-01-13
36059518300,36047069602,96,2020-01-13
36059518501,36047069602,352,2020-01-13
36061000202,36047069602,169,2020-01-13
36061000600,36047069602,121,2020-01-13
36061000700,36047069602,440,2020-01-13
36061000900,36047069602,800,2020-01-13
36061001300,36047069602,345,2020-01-13
36061001501,36047069602,256,2020-01-13
36061002100,36047069602,311,2020-01-13
36061002900,36047069602,165,2020-01-13
36061003900,36047069602,187,2020-01-13
36061004300,36047069602,90,2020-01-13
36061004800,36047069602,146,2020-01-13
36061005502,36047069602,92,2020-01-13
36061005700,36047069602,137,2020-01-13
36061006300,36047069602,240,2020-01-13
36061006500,36047069602,92,2020-01-13
36061006800,36047069602,94,2020-01-13
36061007200,36047069602,106,2020-01-13
36061007300,36047069602,86,2020-01-13
36061008000,36047069602,346,2020-01-13
36061008200,36047069602,116,2020-01-13
36061009100,36047069602,180,2020-01-13
36061009200,36047069602,105,2020-01-13
36061009400,36047069602,112,2020-01-13
36061009500,36047069602,244,2020-01-13
36061009600,36047069602,419,2020-01-13
36061010000,36047069602,372,2020-01-13
36061010200,36047069602,153,2020-01-13
36061010900,36047069602,194,2020-01-13
36061011202,36047069602,105,2020-01-13
36061011300,36047069602,124,2020-01-13
36061011401,36047069602,98,2020-01-13
36061011600,36047069602,188,2020-01-13
36061011900,36047069602,98,2020-01-13
36061012000,36047069602,257,2020-01-13
36061012200,36047069602,119,2020-01-13
36061012400,36047069602,135,2020-01-13
36061012500,36047069602,92,2020-01-13
36061013500,36047069602,155,2020-01-13
36061013700,36047069602,397,2020-01-13
36061014801,36047069602,99,2020-01-13
36061014802,36047069602,123,2020-01-13
36061017100,36047069602,109,2020-01-13
36061017700,36047069602,144,2020-01-13
36061029700,36047069602,323,2020-01-13
36061031703,36047069602,939,2020-01-13
36081000100,36047069602,153,2020-01-13
36081000700,36047069602,89,2020-01-13
36081006100,36047069602,90,2020-01-13
36081006202,36047069602,109,2020-01-13
36081011500,36047069602,85,2020-01-13
36081017100,36047069602,117,2020-01-13
36081017900,36047069602,246,2020-01-13
36081023800,36047069602,92,2020-01-13
36081026902,36047069602,98,2020-01-13
36081030600,36047069602,119,2020-01-13
36081033100,36047069602,138,2020-01-13
36081047200,36047069602,156,2020-01-13
36081053900,36047069602,136,2020-01-13
36081055500,36047069602,83,2020-01-13
36081055700,36047069602,134,2020-01-13
36081063900,36047069602,108,2020-01-13
36081064102,36047069602,83,2020-01-13
36081071306,36047069602,91,2020-01-13
36081071600,36047069602,1142,2020-01-13
36081077300,36047069602,138,2020-01-13
36081084602,36047069602,134,2020-01-13
36081086400,36047069602,477,2020-01-13
36081087100,36047069602,86,2020-01-13
36081089200,36047069602,131,2020-01-13
36081092200,36047069602,141,2020-01-13
36081093800,36047069602,1549,2020-01-13
36081094500,36047069602,108,2020-01-13
36081099802,36047069602,157,2020-01-13
36081117100,36047069602,135,2020-01-13
36081126700,36047069602,226,2020-01-13
36081133300,36047069602,107,2020-01-13
36081134700,36047069602,458,2020-01-13
36081140902,36047069602,115,2020-01-13
36081145101,36047069602,109,2020-01-13
36081146300,36047069602,123,2020-01-13
36081155102,36047069602,177,2020-01-13
36081157902,36047069602,102,2020-01-13
36085007000,36047069602,361,2020-01-13
36085013203,36047069602,123,2020-01-13
36085015603,36047069602,129,2020-01-13
36085018901,36047069602,115,2020-01-13
36085024800,36047069602,104,2020-01-13
