origin,destination,trips,date
36047057000,36047060000,1677,2022-02-07
36047057400,36047060000,581,2022-02-07
36047057600,36047060000,367,2022-02-07
36047057800,36047060000,695,2022-02-07
36047058000,36047060000,627,2022-02-07
36047058200,36047060000,936,2022-02-07
36047058400,36047060000,531,2022-02-07
36047058600,36047060000,485,2022-02-07
36047058800,36047060000,505,2022-02-07
36047059000,36047060000,1668,2022-02-07
36047059200,36047060000,3528,2022-02-07
36047059401,36047060000,2948,2022-02-07
36047059402,36047060000,1415,2022-02-07
36047059600,36047060000,4300,2022-02-07
36047059800,36047060000,708,2022-02-07
36047060000,36047060000,7420,2022-02-07
36047060600,36047060000,3268,2022-02-07
36047060800,36047060000,6336,2022-02-07
36047061002,36047060000,280,2022-02-07
36047061003,36047060000,622,2022-02-07
36047061004,36047060000,1891,2022-02-07
36047061200,36047060000,615,2022-02-07
36047061600,36047060000,1655,2022-02-07
36047062000,36047060000,354,2022-02-07
36047062200,36047060000,1070,2022-02-07
36047062600,36047060000,697,2022-02-07
36047062800,36047060000,259,2022-02-07
36047063200,36047060000,178,2022-02-07
36047064000,36047060000,160,2022-02-07
36047064200,36047060000,1236,2022-02-07
36047065200,36047060000,112,2022-02-07
36047065400,36047060000,138,2022-02-07
36047065800,36047060000,118,2022-02-07
36047066600,36047060000,452,2022-02-07
36047067000,36047060000,109,2022-02-07
36047068800,36047060000,130,2022-02-07
36047069601,36047060000,109,2022-02-07
36047069602,36047060000,293,2022-02-07
36047069800,36047060000,720,2022-02-07
36047070201,36047060000,289,2022-02-07
36047070202,36047060000,148,2022-02-07
36047070600,36047060000,204,2022-02-07
36047072400,36047060000,108,2022-02-07
36047074000,36047060000,483,2022-02-07
36047074600,36047060000,100,2022-02-07
36047075400,36047060000,123,2022-02-07
36047076000,36047060000,222,2022-02-07
36047076800,36047060000,151,2022-02-07
36047077400,36047060000,643,2022-02-07
36047078000,36047060000,161,2022-02-07
36047078800,36047060000,107,2022-02-07
36047079200,36047060000,141,2022-02-07
36047083000,36047060000,162,2022-02-07
36047083800,36047060000,423,2022-02-07
36047089000,36047060000,204,2022-02-07
36047095400,36047060000,108,2022-02-07
36047102800,36047060000,531,2022-02-07
36047103400,36047060000,203,2022-02-07
36047107000,36047060000,1082,2022-02-07
36047115600,36047060000,311,2022-02-07
36047150200,36047060000,718,2022-02-07
36047152200,36047060000,335,2022-02-07
36059302101,36047060000,123,2022-02-07
36059405900,36047060000,105,2022-02-07
36059406001,36047060000,213,2022-02-07
36059407301,36047060000,227,2022-02-07
36059408400,36047060000,247,2022-02-07
36059408500,36047060000,134,2022-02-07
36059410700,36047060000,124,2022-02-07
36059411000,36047060000,145,2022-02-07
36059411700,36047060000,99,2022-02-07
36059980100,36047060000,537,2022-02-07
36061000700,36047060000,97,2022-02-07
36061000900,36047060000,256,2022-02-07
36061001502,36047060000,124,2022-02-07
36061001600,36047060000,579,2022-02-07
36061003800,36047060000,178,2022-02-07
36061004700,36047060000,97,2022-02-07
36061005200,36047060000,110,2022-02-07
36061005800,36047060000,135,2022-02-07
36061009600,36047060000,118,2022-02-07
36061009900,36047060000,180,2022-02-07
36061010200,36047060000,114,2022-02-07
36061010400,36047060000,353,2022-02-07
36061010601,36047060000,145,2022-02-07
36061010800,36047060000,732,2022-02-07
36061010900,36047060000,230,2022-02-07
36061011202,36047060000,108,2022-02-07
36061011402,36047060000,107,2022-02-07
36061012100,36047060000,117,2022-02-07
36061012500,36047060000,215,2022-02-07
36061012700,36047060000,347,2022-02-07
36061013000,36047060000,138,2022-02-07
36061013100,36047060000,256,2022-02-07
36061013700,36047060000,266,2022-02-07
36061014500,36047060000,117,2022-02-07
36061014900,36047060000,184,2022-02-07
36061016500,36047060000,129,2022-02-07
36061016700,36047060000,161,2022-02-07
36061020000,36047060000,128,2022-02-07
36081003100,36047060000,121,2022-02-07
36081028500,36047060000,109,2022-02-07
36081047300,36047060000,132,2022-02-07
36081049900,36047060000,215,2022-02-07
36081055100,36047060000,209,2022-02-07
36081063900,36047060000,124,2022-02-07
36081065702,36047060000,104,2022-02-07
36081071600,36047060000,2335,2022-02-07
36081078800,36047060000,104,2022-02-07
36081093402,36047060000,145,2022-02-07
36081155102,36047060000,264,2022-02-07
36081157101,36047060000,97,2022-02-07
36085007000,36047060000,170,2022-02-07
36085009700,36047060000,173,2022-02-07
36085011202,36047060000,227,2022-02-07
36085012804,36047060000,112,2022-02-07
36085013400,36047060000,412,2022-02-07
36085015100,36047060000,116,2022-02-07
36085017009,36047060000,116,2022-02-07
36085019800,36047060000,97,2022-02-07
36085022600,36047060000,211,2022-02-07
36085027702,36047060000,114,2022-02-07
36085029102,36047060000,304,2022-02-07
36085029104,36047060000,136,2022-02-07
36103110101,36047060000,118,2022-02-07
36103122300,36047060000,130,2022-02-07
36103123401,36047060000,109,2022-02-07
36103146605,36047060000,126,2022-02-07
36103158309,36047060000,120,2022-02-07
36103158804,36047060000,131,2022-02-07
34003012001,36047060000,202,2022-02-14
34003023601,36047060000,192,2022-02-14
34003042302,36047060000,90,2022-02-14
34003042500,36047060000,89,2022-02-14
34003061200,36047060000,137,2022-02-14
34017007700,36047060000,108,2022-02-14
34017019800,36047060000,109,2022-02-14
34023001702,36047060000,96,2022-02-14
34023005100,36047060000,142,2022-02-14
34023007103,36047060000,88,2022-02-14
34023008800,36047060000,176,2022-02-14
34025809600,36047060000,106,2022-02-14
34027043800,36047060000,104,2022-02-14
34027044501,36047060000,77,2022-02-14
34027046300,36047060000,95,2022-02-14
34039030600,36047060000,87,2022-02-14
34039035400,36047060000,108,2022-02-14
34039036600,36047060000,83,2022-02-14
36005016900,36047060000,139,2022-02-14
36005019400,36047060000,416,2022-02-14
36005027600,36047060000,171,2022-02-14
36005036300,36047060000,143,2022-02-14
36005039100,36047060000,583,2022-02-14
36047000200,36047060000,106,2022-02-14
36047000301,36047060000,95,2022-02-14
36047000502,36047060000,104,2022-02-14
36047000900,36047060000,121,2022-02-14
36047001100,36047060000,222,2022-02-14
36047001300,36047060000,148,2022-02-14
36047002100,36047060000,114,2022-02-14
36047003100,36047060000,205,2022-02-14
36047003300,36047060000,331,2022-02-14
36047003900,36047060000,100,2022-02-14
36047004300,36047060000,93,2022-02-14
36047004500,36047060000,89,2022-02-14
36047004600,36047060000,917,2022-02-14
36047005602,36047060000,117,2022-02-14
36047006000,36047060000,114,2022-02-14
36047007400,36047060000,200,2022-02-14
36047010400,36047060000,125,2022-02-14
36047011400,36047060000,161,2022-02-14
36047011900,36047060000,162,2022-02-14
36047012000,36047060000,132,2022-02-14
36047012901,36047060000,101,2022-02-14
36047012902,36047060000,115,2022-02-14
36047013100,36047060000,108,2022-02-14
36047013700,36047060000,133,2022-02-14
36047014900,36047060000,101,2022-02-14
36047015300,36047060000,145,2022-02-14
36047015400,36047060000,137,2022-02-14
36047015500,36047060000,138,2022-02-14
36047016200,36047060000,225,2022-02-14
36047016900,36047060000,94,2022-02-14
36047017000,36047060000,101,2022-02-14
36047018100,36047060000,89,2022-02-14
36047020200,36047060000,103,2022-02-14
36047022400,36047060000,143,2022-02-14
36047022700,36047060000,138,2022-02-14
36047023200,36047060000,89,2022-02-14
36047023600,36047060000,251,2022-02-14
36047024000,36047060000,134,2022-02-14
36047026900,36047060000,98,2022-02-14
36047027800,36047060000,123,2022-02-14
36047028400,36047060000,93,2022-02-14
36047028600,36047060000,493,2022-02-14
36047029200,36047060000,490,2022-02-14
36047029400,36047060000,820,2022-02-14
36047029800,36047060000,155,2022-02-14
36047030000,36047060000,227,2022-02-14
36047030400,36047060000,557,2022-02-14
36047030500,36047060000,121,2022-02-14
36047030800,36047060000,146,2022-02-14
36047031400,36047060000,243,2022-02-14
36047032600,36047060000,119,2022-02-14
36047032700,36047060000,576,2022-02-14
36047034000,36047060000,206,2022-02-14
36047034200,36047060000,497,2022-02-14
36047034800,36047060000,500,2022-02-14
36047035000,36047060000,266,2022-02-14
36047035200,36047060000,140,2022-02-14
36047035400,36047060000,843,2022-02-14
36047035602,36047060000,157,2022-02-14
36047036001,36047060000,504,2022-02-14
36047036002,36047060000,373,2022-02-14
36047036200,36047060000,1627,2022-02-14
36047036400,36047060000,911,2022-02-14
36047036600,36047060000,1329,2022-02-14
36047037000,36047060000,743,2022-02-14
36047037402,36047060000,257,2022-02-14
36047038600,36047060000,449,2022-02-14
36047038800,36047060000,283,2022-02-14
36047039000,36047060000,201,2022-02-14
36047039200,36047060000,458,2022-02-14
36047039300,36047060000,89,2022-02-14
36047039400,36047060000,320,2022-02-14
36047039800,36047060000,92,2022-02-14
36047040000,36047060000,144,2022-02-14
36047040800,36047060000,159,2022-02-14
36047041200,36047060000,143,2022-02-14
36047041800,36047060000,220,2022-02-14
36047042000,36047060000,139,2022-02-14
36047042200,36047060000,183,2022-02-14
36047042800,36047060000,1072,2022-02-14
36047043000,36047060000,163,2022-02-14
36047043600,36047060000,157,2022-02-14
36047044200,36047060000,146,2022-02-14
36047044800,36047060000,243,2022-02-14
36047045300,36047060000,92,2022-02-14
36047045400,36047060000,307,2022-02-14
36047046000,36047060000,258,2022-02-14
36047048200,36047060000,410,2022-02-14
36047049200,36047060000,103,2022-02-14
36047049400,36047060000,196,2022-02-14
36047050400,36047060000,103,2022-02-14
36047050803,36047060000,123,2022-02-14
36047051001,36047060000,143,2022-02-14
36047051200,36047060000,154,2022-02-14
36047051602,36047060000,128,2022-02-14
36047052000,36047060000,184,2022-02-14
36047052800,36047060000,149,2022-02-14
36047053800,36047060000,202,2022-02-14
36047054200,36047060000,373,2022-02-14
36047054600,36047060000,407,2022-02-14
36047054800,36047060000,267,2022-02-14
36047055000,36047060000,372,2022-02-14
36047055200,36047060000,931,2022-02-14
36047055300,36047060000,99,2022-02-14
36047055400,36047060000,841,2022-02-14
36047055500,36047060000,95,2022-02-14
36047055600,36047060000,116,2022-02-14
36047055800,36047060000,558,2022-02-14
36047056200,36047060000,142,2022-02-14
36047056400,36047060000,151,2022-02-14
36047056600,36047060000,115,2022-02-14
36047056800,36047060000,134,2022-02-14
36047057000,36047060000,1112,2022-02-14
36047057200,36047060000,291,2022-02-14
36047057500,36047060000,89,2022-02-14
36047057600,36047060000,89,2022-02-14
36047057800,36047060000,949,2022-02-14
36047058000,36047060000,924,2022-02-14
36047058200,36047060000,888,2022-02-14
36047058400,36047060000,134,2022-02-14
36047058600,36047060000,410,2022-02-14
36047058800,36047060000,403,2022-02-14
36047059000,36047060000,773,2022-02-14
36047059200,36047060000,2500,2022-02-14
36047059401,36047060000,1731,2022-02-14
36047059402,36047060000,1989,2022-02-14
36047059600,36047060000,4149,2022-02-14
36047059800,36047060000,420,2022-02-14
36047060000,36047060000,6519,2022-02-14
36047060600,36047060000,3272,2022-02-14
36047060800,36047060000,4857,2022-02-14
36047061002,36047060000,301,2022-02-14
36047061003,36047060000,402,2022-02-14
36047061004,36047060000,1972,2022-02-14
36047061200,36047060000,520,2022-02-14
36047061600,36047060000,634,2022-02-14
36047062000,36047060000,448,2022-02-14
36047062200,36047060000,853,2022-02-14
36047062600,36047060000,357,2022-02-14
36047062800,36047060000,336,2022-02-14
36047063200,36047060000,120,2022-02-14
36047064200,36047060000,372,2022-02-14
36047065200,36047060000,159,2022-02-14
36047065600,36047060000,89,2022-02-14
36047066200,36047060000,99,2022-02-14
36047066600,36047060000,140,2022-02-14
36047069601,36047060000,130,2022-02-14
36047069800,36047060000,1486,2022-02-14
36047070202,36047060000,141,2022-02-14
36047070600,36047060000,150,2022-02-14
36047073600,36047060000,89,2022-02-14
36047073800,36047060000,128,2022-02-14
36047074200,36047060000,103,2022-02-14
36047075000,36047060000,125,2022-02-14
36047076200,36047060000,213,2022-02-14
36047076800,36047060000,417,2022-02-14
36047077200,36047060000,566,2022-02-14
36047078400,36047060000,162,2022-02-14
36047079400,36047060000,465,2022-02-14
36047081000,36047060000,116,2022-02-14
36047082000,36047060000,181,2022-02-14
36047086600,36047060000,109,2022-02-14
36047089000,36047060000,179,2022-02-14
36047099800,36047060000,169,2022-02-14
36047107000,36047060000,414,2022-02-14
36047150200,36047060000,139,2022-02-14
36047152200,36047060000,306,2022-02-14
36059300600,36047060000,134,2022-02-14
36059301800,36047060000,160,2022-02-14
36059303600,36047060000,141,2022-02-14
36059404800,36047060000,235,2022-02-14
36059405400,36047060000,116,2022-02-14
36059407301,36047060000,405,2022-02-14
36059980100,36047060000,251,2022-02-14
36061000700,36047060000,123,2022-02-14
36061000900,36047060000,313,2022-02-14
36061001002,36047060000,168,2022-02-14
36061001300,36047060000,207,2022-02-14
36061001600,36047060000,690,2022-02-14
36061002100,36047060000,377,2022-02-14
36061002900,36047060000,536,2022-02-14
36061003001,36047060000,106,2022-02-14
36061003002,36047060000,211,2022-02-14
36061003300,36047060000,119,2022-02-14
36061003800,36047060000,98,2022-02-14
36061004100,36047060000,305,2022-02-14
36061004500,36047060000,93,2022-02-14
36061004900,36047060000,125,2022-02-14
36061005200,36047060000,108,2022-02-14
36061005800,36047060000,321,2022-02-14
36061006500,36047060000,89,2022-02-14
36061006800,36047060000,152,2022-02-14
36061007100,36047060000,223,2022-02-14
36061007400,36047060000,157,2022-02-14
36061008200,36047060000,89,2022-02-14
36061008300,36047060000,108,2022-02-14
36061008400,36047060000,388,2022-02-14
36061008700,36047060000,125,2022-02-14
36061008800,36047060000,129,2022-02-14
36061009000,36047060000,164,2022-02-14
36061009200,36047060000,103,2022-02-14
36061010100,36047060000,229,2022-02-14
36061010400,36047060000,137,2022-02-14
36061010800,36047060000,356,2022-02-14
36061010900,36047060000,126,2022-02-14
36061011000,36047060000,173,2022-02-14
36061011202,36047060000,138,2022-02-14
36061011203,36047060000,186,2022-02-14
36061011300,36047060000,125,2022-02-14
36061011402,36047060000,343,2022-02-14
36061011700,36047060000,138,2022-02-14
36061011900,36047060000,218,2022-02-14
36061012000,36047060000,154,2022-02-14
36061012500,36047060000,126,2022-02-14
36061012700,36047060000,159,2022-02-14
36061012800,36047060000,157,2022-02-14
36061013200,36047060000,126,2022-02-14
36061013400,36047060000,269,2022-02-14
36061013500,36047060000,199,2022-02-14
36061014000,36047060000,127,2022-02-14
36061014401,36047060000,126,2022-02-14
36061014500,36047060000,127,2022-02-14
36061014601,36047060000,132,2022-02-14
36061014801,36047060000,130,2022-02-14
36061015100,36047060000,373,2022-02-14
36061015801,36047060000,118,2022-02-14
36061018500,36047060000,190,2022-02-14
36061031704,36047060000,98,2022-02-14
36081000800,36047060000,120,2022-02-14
36081005400,36047060000,186,2022-02-14
36081020800,36047060000,117,2022-02-14
36081035300,36047060000,175,2022-02-14
36081038302,36047060000,112,2022-02-14
36081049302,36047060000,89,2022-02-14
36081069701,36047060000,119,2022-02-14
36081071600,36047060000,1222,2022-02-14
36081079200,36047060000,130,2022-02-14
36081080900,36047060000,116,2022-02-14
36081086500,36047060000,97,2022-02-14
36081099705,36047060000,138,2022-02-14
36081155102,36047060000,126,2022-02-14
36081157902,36047060000,95,2022-02-14
36085006400,36047060000,94,2022-02-14
36085007000,36047060000,266,2022-02-14
36085013400,36047060000,359,2022-02-14
36085014606,36047060000,122,2022-02-14
36085015603,36047060000,118,2022-02-14
36085017007,36047060000,114,2022-02-14
36085018901,36047060000,131,2022-02-14
36085029103,36047060000,121,2022-02-14
36085029104,36047060000,140,2022-02-14
36087011102,36047060000,96,2022-02-14
36087011602,36047060000,215,2022-02-14
36103135205,36047060000,221,2022-02-14
36103158322,36047060000,97,2022-02-14
36103159107,36047060000,90,2022-02-14
36119002404,36047060000,103,2022-02-14
36119005701,36047060000,103,2022-02-14
34003012001,36047060000,188,2022-02-21
34003013001,36047060000,101,2022-02-21
34003036100,36047060000,96,2022-02-21
34003042500,36047060000,64,2022-02-21
34003061100,36047060000,68,2022-02-21
34013980200,36047060000,382,2022-02-21
34019010400,36047060000,143,2022-02-21
34023002604,36047060000,67,2022-02-21
34023009200,36047060000,77,2022-02-21
34023009300,36047060000,99,2022-02-21
34023009400,36047060000,80,2022-02-21
34025804800,36047060000,121,2022-02-21
34025808600,36047060000,58,2022-02-21
34025809502,36047060000,140,2022-02-21
34025809600,36047060000,68,2022-02-21
34025809704,36047060000,65,2022-02-21
34025810102,36047060000,68,2022-02-21
34025810502,36047060000,78,2022-02-21
34025812200,36047060000,63,2022-02-21
34027045502,36047060000,99,2022-02-21
34035053000,36047060000,58,2022-02-21
34037373400,36047060000,76,2022-02-21
34039036900,36047060000,107,2022-02-21
36005020601,36047060000,90,2022-02-21
36005030701,36047060000,109,2022-02-21
36005034500,36047060000,82,2022-02-21
36005039100,36047060000,166,2022-02-21
36047000200,36047060000,75,2022-02-21
36047000900,36047060000,78,2022-02-21
36047001500,36047060000,224,2022-02-21
36047001800,36047060000,164,2022-02-21
36047002200,36047060000,91,2022-02-21
36047003500,36047060000,305,2022-02-21
36047003900,36047060000,140,2022-02-21
36047004100,36047060000,69,2022-02-21
36047005300,36047060000,79,2022-02-21
36047005800,36047060000,98,2022-02-21
36047007000,36047060000,203,2022-02-21
36047010200,36047060000,98,2022-02-21
36047011400,36047060000,267,2022-02-21
36047012000,36047060000,242,2022-02-21
36047013000,36047060000,68,2022-02-21
36047013400,36047060000,96,2022-02-21
36047015300,36047060000,145,2022-02-21
36047015900,36047060000,71,2022-02-21
36047017000,36047060000,151,2022-02-21
36047017700,36047060000,91,2022-02-21
36047017800,36047060000,74,2022-02-21
36047018000,36047060000,75,2022-02-21
36047018100,36047060000,65,2022-02-21
36047019900,36047060000,69,2022-02-21
36047020000,36047060000,91,2022-02-21
36047020100,36047060000,80,2022-02-21
36047021400,36047060000,73,2022-02-21
36047021500,36047060000,72,2022-02-21
36047021700,36047060000,94,2022-02-21
36047023400,36047060000,65,2022-02-21
36047025200,36047060000,84,2022-02-21
36047026600,36047060000,97,2022-02-21
36047027000,36047060000,90,2022-02-21
36047027400,36047060000,87,2022-02-21
36047028400,36047060000,74,2022-02-21
36047029000,36047060000,70,2022-02-21
36047029200,36047060000,192,2022-02-21
36047029400,36047060000,743,2022-02-21
36047029600,36047060000,75,2022-02-21
36047030300,36047060000,93,2022-02-21
36047030400,36047060000,191,2022-02-21
36047030600,36047060000,83,2022-02-21
36047031400,36047060000,94,2022-02-21
36047031702,36047060000,87,2022-02-21
36047032600,36047060000,82,2022-02-21
36047032700,36047060000,512,2022-02-21
36047032900,36047060000,79,2022-02-21
36047033000,36047060000,191,2022-02-21
36047033600,36047060000,129,2022-02-21
36047033900,36047060000,71,2022-02-21
36047034800,36047060000,167,2022-02-21
36047034900,36047060000,100,2022-02-21
36047035000,36047060000,95,2022-02-21
36047035200,36047060000,202,2022-02-21
36047035400,36047060000,443,2022-02-21
36047035602,36047060000,112,2022-02-21
36047036001,36047060000,173,2022-02-21
36047036002,36047060000,647,2022-02-21
36047036200,36047060000,850,2022-02-21
36047036400,36047060000,231,2022-02-21
36047036600,36047060000,377,2022-02-21
36047037000,36047060000,961,2022-02-21
36047037100,36047060000,84,2022-02-21
36047037401,36047060000,89,2022-02-21
36047037402,36047060000,319,2022-02-21
36047038200,36047060000,231,2022-02-21
36047038600,36047060000,68,2022-02-21
36047038800,36047060000,252,2022-02-21
36047039200,36047060000,179,2022-02-21
36047039400,36047060000,84,2022-02-21
36047039800,36047060000,197,2022-02-21
36047040200,36047060000,230,2022-02-21
36047041200,36047060000,150,2022-02-21
36047041401,36047060000,93,2022-02-21
36047041600,36047060000,103,2022-02-21
36047041800,36047060000,319,2022-02-21
36047042000,36047060000,252,2022-02-21
36047042600,36047060000,215,2022-02-21
36047042800,36047060000,188,2022-02-21
36047043800,36047060000,85,2022-02-21
36047044600,36047060000,99,2022-02-21
36047045000,36047060000,68,2022-02-21
36047045600,36047060000,153,2022-02-21
36047048200,36047060000,203,2022-02-21
36047048600,36047060000,98,2022-02-21
36047049000,36047060000,65,2022-02-21
36047049200,36047060000,80,2022-02-21
36047049400,36047060000,116,2022-02-21
36047050803,36047060000,76,2022-02-21
36047051800,36047060000,70,2022-02-21
36047052600,36047060000,95,2022-02-21
36047053400,36047060000,168,2022-02-21
36047053800,36047060000,119,2022-02-21
36047054200,36047060000,326,2022-02-21
36047054400,36047060000,130,2022-02-21
36047055000,36047060000,326,2022-02-21
36047055200,36047060000,306,2022-02-21
36047055300,36047060000,83,2022-02-21
36047055400,36047060000,691,2022-02-21
36047055600,36047060000,202,2022-02-21
36047056000,36047060000,65,2022-02-21
36047056400,36047060000,75,2022-02-21
36047056600,36047060000,78,2022-02-21
36047056800,36047060000,150,2022-02-21
36047057000,36047060000,431,2022-02-21
36047057400,36047060000,370,2022-02-21
36047057600,36047060000,169,2022-02-21
36047057800,36047060000,360,2022-02-21
36047057900,36047060000,128,2022-02-21
36047058000,36047060000,370,2022-02-21
36047058200,36047060000,739,2022-02-21
36047058600,36047060000,250,2022-02-21
36047058800,36047060000,351,2022-02-21
36047059000,36047060000,587,2022-02-21
36047059200,36047060000,1759,2022-02-21
36047059401,36047060000,1319,2022-02-21
36047059402,36047060000,1266,2022-02-21
36047059600,36047060000,2730,2022-02-21
36047059800,36047060000,244,2022-02-21
36047060000,36047060000,4568,2022-02-21
36047060600,36047060000,2628,2022-02-21
36047060800,36047060000,4016,2022-02-21
36047061003,36047060000,236,2022-02-21
36047061004,36047060000,836,2022-02-21
36047061200,36047060000,442,2022-02-21
36047061600,36047060000,337,2022-02-21
36047062000,36047060000,262,2022-02-21
36047062200,36047060000,92,2022-02-21
36047062600,36047060000,72,2022-02-21
36047062800,36047060000,289,2022-02-21
36047063200,36047060000,195,2022-02-21
36047064200,36047060000,499,2022-02-21
36047065000,36047060000,103,2022-02-21
36047065400,36047060000,118,2022-02-21
36047065800,36047060000,72,2022-02-21
36047066200,36047060000,213,2022-02-21
36047066600,36047060000,169,2022-02-21
36047067000,36047060000,87,2022-02-21
36047067400,36047060000,69,2022-02-21
36047069602,36047060000,127,2022-02-21
36047069800,36047060000,653,2022-02-21
36047070203,36047060000,232,2022-02-21
36047070600,36047060000,138,2022-02-21
36047072600,36047060000,106,2022-02-21
36047073000,36047060000,71,2022-02-21
36047073600,36047060000,265,2022-02-21
36047073800,36047060000,76,2022-02-21
36047074000,36047060000,106,2022-02-21
36047075600,36047060000,76,2022-02-21
36047076200,36047060000,111,2022-02-21
36047076800,36047060000,72,2022-02-21
36047077200,36047060000,296,2022-02-21
36047077400,36047060000,162,2022-02-21
36047078600,36047060000,179,2022-02-21
36047082000,36047060000,84,2022-02-21
36047089000,36047060000,423,2022-02-21
36047090800,36047060000,242,2022-02-21
36047096000,36047060000,77,2022-02-21
36047102800,36047060000,115,2022-02-21
36047105804,36047060000,188,2022-02-21
36047107000,36047060000,293,2022-02-21
36047112000,36047060000,87,2022-02-21
36047119800,36047060000,69,2022-02-21
36047122000,36047060000,78,2022-02-21
36047123700,36047060000,88,2022-02-21
36047152200,36047060000,149,2022-02-21
36059405800,36047060000,79,2022-02-21
36059406400,36047060000,91,2022-02-21
36059407301,36047060000,416,2022-02-21
36059408000,36047060000,133,2022-02-21
36059411000,36047060000,365,2022-02-21
36059411700,36047060000,65,2022-02-21
36059412301,36047060000,73,2022-02-21
36059519300,36047060000,100,2022-02-21
36059520200,36047060000,151,2022-02-21
36059980100,36047060000,174,2022-02-21
36061000700,36047060000,226,2022-02-21
36061000900,36047060000,86,2022-02-21
36061001300,36047060000,100,2022-02-21
36061001501,36047060000,92,2022-02-21
36061001800,36047060000,185,2022-02-21
36061003001,36047060000,67,2022-02-21
36061003200,36047060000,70,2022-02-21
36061003700,36047060000,239,2022-02-21
36061004800,36047060000,129,2022-02-21
36061005200,36047060000,69,2022-02-21
36061005400,36047060000,75,2022-02-21
36061005502,36047060000,67,2022-02-21
36061005600,36047060000,83,2022-02-21
36061006200,36047060000,117,2022-02-21
36061006300,36047060000,164,2022-02-21
36061006700,36047060000,90,2022-02-21
36061006800,36047060000,76,2022-02-21
36061007400,36047060000,72,2022-02-21
36061007600,36047060000,133,2022-02-21
36061007700,36047060000,125,2022-02-21
36061007900,36047060000,67,2022-02-21
36061008000,36047060000,71,2022-02-21
36061008100,36047060000,72,2022-02-21
36061008400,36047060000,203,2022-02-21
36061009100,36047060000,183,2022-02-21
36061009600,36047060000,332,2022-02-21
36061009900,36047060000,92,2022-02-21
36061010100,36047060000,233,2022-02-21
36061010200,36047060000,130,2022-02-21
36061010400,36047060000,163,2022-02-21
36061010800,36047060000,83,2022-02-21
36061011000,36047060000,83,2022-02-21
36061011201,36047060000,100,2022-02-21
36061011300,36047060000,147,2022-02-21
36061011402,36047060000,92,2022-02-21
36061011800,36047060000,67,2022-02-21
36061012100,36047060000,73,2022-02-21
36061012500,36047060000,239,2022-02-21
36061012700,36047060000,65,2022-02-21
36061012900,36047060000,81,2022-02-21
36061013100,36047060000,78,2022-02-21
36061013300,36047060000,147,2022-02-21
36061013500,36047060000,92,2022-02-21
36061013900,36047060000,80,2022-02-21
36061014802,36047060000,91,2022-02-21
36061015300,36047060000,92,2022-02-21
36061016300,36047060000,72,2022-02-21
36081000800,36047060000,69,2022-02-21
36081015100,36047060000,81,2022-02-21
36081016800,36047060000,76,2022-02-21
36081021600,36047060000,333,2022-02-21
36081024700,36047060000,106,2022-02-21
36081035200,36047060000,87,2022-02-21
36081038302,36047060000,82,2022-02-21
36081047300,36047060000,74,2022-02-21
36081047800,36047060000,127,2022-02-21
36081049302,36047060000,76,2022-02-21
36081049900,36047060000,183,2022-02-21
36081053900,36047060000,69,2022-02-21
36081062400,36047060000,70,2022-02-21
36081063700,36047060000,83,2022-02-21
36081068300,36047060000,82,2022-02-21
36081071600,36047060000,418,2022-02-21
36081079701,36047060000,122,2022-02-21
36081093401,36047060000,81,2022-02-21
36081093402,36047060000,101,2022-02-21
36081094500,36047060000,91,2022-02-21
36081116300,36047060000,65,2022-02-21
36081117100,36047060000,89,2022-02-21
36085007000,36047060000,314,2022-02-21
36085012806,36047060000,72,2022-02-21
36085013201,36047060000,115,2022-02-21
36085015603,36047060000,78,2022-02-21
36085020100,36047060000,78,2022-02-21
36085020803,36047060000,101,2022-02-21
36085022600,36047060000,85,2022-02-21
36085023900,36047060000,142,2022-02-21
36085027702,36047060000,84,2022-02-21
36085029102,36047060000,210,2022-02-21
36085029104,36047060000,152,2022-02-21
36087011102,36047060000,278,2022-02-21
36087011602,36047060000,277,2022-02-21
36103122300,36047060000,75,2022-02-21
36103122403,36047060000,70,2022-02-21
36103122603,36047060000,96,2022-02-21
36103147402,36047060000,71,2022-02-21
36103158103,36047060000,67,2022-02-21
36103158104,36047060000,178,2022-02-21
36119009100,36047060000,168,2022-02-21
36119011600,36047060000,77,2022-02-21
34003012001,36047060000,120,2022-02-28
34003023402,36047060000,77,2022-02-28
34003036200,36047060000,65,2022-02-28
34003061200,36047060000,103,2022-02-28
34013008000,36047060000,68,2022-02-28
34013015900,36047060000,132,2022-02-28
34013980200,36047060000,355,2022-02-28
34017007700,36047060000,61,2022-02-28
34017010800,36047060000,59,2022-02-28
34023001901,36047060000,189,2022-02-28
34023005100,36047060000,107,2022-02-28
34023005601,36047060000,63,2022-02-28
34023008800,36047060000,234,2022-02-28
34025809502,36047060000,136,2022-02-28
36005006300,36047060000,80,2022-02-28
36005009000,36047060000,94,2022-02-28
36005031000,36047060000,67,2022-02-28
36005033400,36047060000,106,2022-02-28
36047000502,36047060000,61,2022-02-28
36047000900,36047060000,101,2022-02-28
36047001500,36047060000,179,2022-02-28
36047001800,36047060000,65,2022-02-28
36047002100,36047060000,71,2022-02-28
36047002200,36047060000,199,2022-02-28
36047003300,36047060000,589,2022-02-28
36047003500,36047060000,64,2022-02-28
36047003600,36047060000,82,2022-02-28
36047003900,36047060000,63,2022-02-28
36047004600,36047060000,86,2022-02-28
36047004900,36047060000,94,2022-02-28
