origin,destination,trips,date
36047033900,36085031901,163,2020-02-10
36047057000,36085031901,102,2020-02-10
36047057300,36085031901,90,2020-02-10
36047059402,36085031901,183,2020-02-10
36047060800,36085031901,157,2020-02-10
36047067800,36085031901,121,2020-02-10
36047079602,36085031901,131,2020-02-10
36047092000,36085031901,138,2020-02-10
36047105801,36085031901,112,2020-02-10
36047114400,36085031901,372,2020-02-10
36047115600,36085031901,105,2020-02-10
36047115800,36085031901,105,2020-02-10
36047119800,36085031901,81,2020-02-10
36047122000,36085031901,92,2020-02-10
36061000900,36085031901,271,2020-02-10
36061001300,36085031901,123,2020-02-10
36061001800,36085031901,201,2020-02-10
36061002100,36085031901,109,2020-02-10
36061002601,36085031901,99,2020-02-10
36061002900,36085031901,82,2020-02-10
36061003100,36085031901,187,2020-02-10
36061003200,36085031901,114,2020-02-10
36061003300,36085031901,98,2020-02-10
36061004100,36085031901,99,2020-02-10
36061006400,36085031901,103,2020-02-10
36061008300,36085031901,101,2020-02-10
36061008603,36085031901,123,2020-02-10
36061010100,36085031901,83,2020-02-10
36061011900,36085031901,77,2020-02-10
36061012500,36085031901,115,2020-02-10
36061012700,36085031901,84,2020-02-10
36061016200,36085031901,108,2020-02-10
36061016400,36085031901,105,2020-02-10
36061019900,36085031901,93,2020-02-10
36061020101,36085031901,144,2020-02-10
36061021900,36085031901,158,2020-02-10
36061022800,36085031901,94,2020-02-10
36081006202,36085031901,73,2020-02-10
36081019600,36085031901,93,2020-02-10
36081022900,36085031901,116,2020-02-10
36081028400,36085031901,75,2020-02-10
36081049900,36085031901,72,2020-02-10
36081074700,36085031901,103,2020-02-10
36081077902,36085031901,83,2020-02-10
36085000300,36085031901,902,2020-02-10
36085000600,36085031901,286,2020-02-10
36085000700,36085031901,247,2020-02-10
36085000800,36085031901,72,2020-02-10
36085001100,36085031901,223,2020-02-10
36085002100,36085031901,677,2020-02-10
36085002700,36085031901,144,2020-02-10
36085002900,36085031901,133,2020-02-10
36085003300,36085031901,225,2020-02-10
36085004000,36085031901,147,2020-02-10
36085006400,36085031901,174,2020-02-10
36085006700,36085031901,698,2020-02-10
36085007000,36085031901,355,2020-02-10
36085007500,36085031901,89,2020-02-10
36085007700,36085031901,208,2020-02-10
36085008100,36085031901,523,2020-02-10
36085009700,36085031901,347,2020-02-10
36085011202,36085031901,352,2020-02-10
36085012100,36085031901,72,2020-02-10
36085012200,36085031901,175,2020-02-10
36085012500,36085031901,490,2020-02-10
36085013302,36085031901,563,2020-02-10
36085013400,36085031901,171,2020-02-10
36085014607,36085031901,110,2020-02-10
36085014700,36085031901,96,2020-02-10
36085015100,36085031901,91,2020-02-10
36085015602,36085031901,93,2020-02-10
36085016901,36085031901,84,2020-02-10
36085017005,36085031901,194,2020-02-10
36085017012,36085031901,86,2020-02-10
36085017300,36085031901,95,2020-02-10
36085017700,36085031901,238,2020-02-10
36085018100,36085031901,192,2020-02-10
36085018702,36085031901,200,2020-02-10
36085018901,36085031901,180,2020-02-10
36085019800,36085031901,177,2020-02-10
36085020100,36085031901,78,2020-02-10
36085020700,36085031901,983,2020-02-10
36085021300,36085031901,238,2020-02-10
36085022300,36085031901,263,2020-02-10
36085022600,36085031901,276,2020-02-10
36085023100,36085031901,1404,2020-02-10
36085023900,36085031901,633,2020-02-10
36085024700,36085031901,1511,2020-02-10
36085025100,36085031901,1080,2020-02-10
36085027301,36085031901,952,2020-02-10
36085027302,36085031901,366,2020-02-10
36085027702,36085031901,1796,2020-02-10
36085027705,36085031901,81,2020-02-10
36085027706,36085031901,565,2020-02-10
36085029102,36085031901,859,2020-02-10
36085029103,36085031901,195,2020-02-10
36085029104,36085031901,177,2020-02-10
36085030301,36085031901,2184,2020-02-10
36085030302,36085031901,2778,2020-02-10
36085031901,36085031901,1603,2020-02-10
36085031902,36085031901,184,2020-02-10
36085032300,36085031901,914,2020-02-10
36119007600,36085031901,127,2020-02-10
36119011500,36085031901,107,2020-02-10
34013006800,36085031901,115,2020-02-17
34017016400,36085031901,87,2020-02-17
34017020000,36085031901,79,2020-02-17
34023001701,36085031901,155,2020-02-17
34023003002,36085031901,82,2020-02-17
34023006101,36085031901,80,2020-02-17
34039035400,36085031901,178,2020-02-17
36005006800,36085031901,100,2020-02-17
36005007000,36085031901,122,2020-02-17
36005021501,36085031901,110,2020-02-17
36005033600,36085031901,109,2020-02-17
36005039300,36085031901,97,2020-02-17
36005039700,36085031901,481,2020-02-17
36005042100,36085031901,169,2020-02-17
36047000900,36085031901,324,2020-02-17
36047001800,36085031901,218,2020-02-17
36047005300,36085031901,214,2020-02-17
36047006300,36085031901,200,2020-02-17
36047007400,36085031901,142,2020-02-17
36047010400,36085031901,93,2020-02-17
36047016000,36085031901,102,2020-02-17
36047026500,36085031901,118,2020-02-17
36047029600,36085031901,117,2020-02-17
36047031400,36085031901,128,2020-02-17
36047033900,36085031901,178,2020-02-17
36047036700,36085031901,143,2020-02-17
36047037000,36085031901,352,2020-02-17
36047052500,36085031901,106,2020-02-17
36047061600,36085031901,204,2020-02-17
36047073600,36085031901,135,2020-02-17
36047077400,36085031901,192,2020-02-17
36047087000,36085031901,115,2020-02-17
36047105801,36085031901,135,2020-02-17
36047110400,36085031901,100,2020-02-17
36047116000,36085031901,114,2020-02-17
36059407301,36085031901,127,2020-02-17
36061000900,36085031901,279,2020-02-17
36061001300,36085031901,95,2020-02-17
36061001402,36085031901,128,2020-02-17
36061001600,36085031901,96,2020-02-17
36061001800,36085031901,127,2020-02-17
36061002100,36085031901,257,2020-02-17
36061003200,36085031901,362,2020-02-17
36061004100,36085031901,100,2020-02-17
36061005200,36085031901,85,2020-02-17
36061007000,36085031901,97,2020-02-17
36061010300,36085031901,324,2020-02-17
36061011300,36085031901,124,2020-02-17
36061011900,36085031901,90,2020-02-17
36061012500,36085031901,145,2020-02-17
36061014300,36085031901,219,2020-02-17
36061015300,36085031901,174,2020-02-17
36061016800,36085031901,141,2020-02-17
36061022800,36085031901,91,2020-02-17
36061023300,36085031901,142,2020-02-17
36061024200,36085031901,132,2020-02-17
36081004002,36085031901,86,2020-02-17
36081010600,36085031901,95,2020-02-17
36081011800,36085031901,159,2020-02-17
36081015802,36085031901,95,2020-02-17
36081030904,36085031901,130,2020-02-17
36085000300,36085031901,1377,2020-02-17
36085000600,36085031901,250,2020-02-17
36085000700,36085031901,520,2020-02-17
36085000800,36085031901,108,2020-02-17
36085001100,36085031901,106,2020-02-17
36085002100,36085031901,514,2020-02-17
36085002900,36085031901,169,2020-02-17
36085004000,36085031901,284,2020-02-17
36085005000,36085031901,91,2020-02-17
36085005900,36085031901,285,2020-02-17
36085006400,36085031901,151,2020-02-17
36085006700,36085031901,388,2020-02-17
36085007000,36085031901,921,2020-02-17
36085007700,36085031901,119,2020-02-17
36085008100,36085031901,738,2020-02-17
36085009601,36085031901,91,2020-02-17
36085010500,36085031901,431,2020-02-17
36085011201,36085031901,98,2020-02-17
36085011401,36085031901,128,2020-02-17
36085012100,36085031901,83,2020-02-17
36085012200,36085031901,111,2020-02-17
36085012804,36085031901,106,2020-02-17
36085013302,36085031901,98,2020-02-17
36085013400,36085031901,190,2020-02-17
36085014100,36085031901,136,2020-02-17
36085014607,36085031901,219,2020-02-17
36085014700,36085031901,110,2020-02-17
36085015100,36085031901,404,2020-02-17
36085016901,36085031901,112,2020-02-17
36085017005,36085031901,158,2020-02-17
36085017012,36085031901,185,2020-02-17
36085018100,36085031901,151,2020-02-17
36085019800,36085031901,122,2020-02-17
36085020100,36085031901,576,2020-02-17
36085020700,36085031901,420,2020-02-17
36085021300,36085031901,130,2020-02-17
36085023100,36085031901,1050,2020-02-17
36085023900,36085031901,604,2020-02-17
36085024700,36085031901,1188,2020-02-17
36085024800,36085031901,99,2020-02-17
36085025100,36085031901,372,2020-02-17
36085027301,36085031901,908,2020-02-17
36085027702,36085031901,1776,2020-02-17
36085027706,36085031901,600,2020-02-17
36085027900,36085031901,183,2020-02-17
36085029102,36085031901,832,2020-02-17
36085029103,36085031901,216,2020-02-17
36085029104,36085031901,259,2020-02-17
36085030301,36085031901,1226,2020-02-17
36085030302,36085031901,2202,2020-02-17
36085031901,36085031901,1651,2020-02-17
36085031902,36085031901,283,2020-02-17
36085032300,36085031901,239,2020-02-17
36103111701,36085031901,165,2020-02-17
34003031100,36085031901,90,2020-02-24
34013008000,36085031901,252,2020-02-24
34013023000,36085031901,72,2020-02-24
34017001202,36085031901,82,2020-02-24
34017014400,36085031901,80,2020-02-24
34023001002,36085031901,95,2020-02-24
34023001416,36085031901,94,2020-02-24
34023001701,36085031901,168,2020-02-24
34023001901,36085031901,76,2020-02-24
34031183200,36085031901,156,2020-02-24
34031264200,36085031901,70,2020-02-24
34039030900,36085031901,84,2020-02-24
34039035200,36085031901,135,2020-02-24
36005003900,36085031901,91,2020-02-24
36005004300,36085031901,247,2020-02-24
36005014500,36085031901,102,2020-02-24
36005024000,36085031901,121,2020-02-24
36047000900,36085031901,309,2020-02-24
36047002901,36085031901,161,2020-02-24
36047003300,36085031901,83,2020-02-24
36047003700,36085031901,79,2020-02-24
36047005900,36085031901,107,2020-02-24
36047006300,36085031901,161,2020-02-24
36047008800,36085031901,134,2020-02-24
36047010400,36085031901,89,2020-02-24
36047011700,36085031901,254,2020-02-24
36047012000,36085031901,86,2020-02-24
36047012902,36085031901,84,2020-02-24
36047014200,36085031901,103,2020-02-24
36047019600,36085031901,116,2020-02-24
36047021200,36085031901,87,2020-02-24
36047021400,36085031901,117,2020-02-24
36047022400,36085031901,83,2020-02-24
36047024000,36085031901,243,2020-02-24
36047029600,36085031901,99,2020-02-24
36047030100,36085031901,103,2020-02-24
36047031702,36085031901,108,2020-02-24
36047033900,36085031901,153,2020-02-24
36047035100,36085031901,97,2020-02-24
36047037000,36085031901,116,2020-02-24
36047044900,36085031901,78,2020-02-24
36047047600,36085031901,100,2020-02-24
36047050000,36085031901,132,2020-02-24
36047050700,36085031901,102,2020-02-24
36047056100,36085031901,118,2020-02-24
36047057000,36085031901,111,2020-02-24
36047057900,36085031901,142,2020-02-24
36047067200,36085031901,102,2020-02-24
36047069800,36085031901,103,2020-02-24
36047070203,36085031901,141,2020-02-24
36047074200,36085031901,116,2020-02-24
36047084600,36085031901,128,2020-02-24
36047090000,36085031901,111,2020-02-24
36047091000,36085031901,122,2020-02-24
36047096600,36085031901,105,2020-02-24
36047102600,36085031901,135,2020-02-24
36047102800,36085031901,152,2020-02-24
36047105804,36085031901,103,2020-02-24
36047107000,36085031901,130,2020-02-24
36047110400,36085031901,181,2020-02-24
36047111600,36085031901,137,2020-02-24
36047114201,36085031901,85,2020-02-24
36047114400,36085031901,318,2020-02-24
36047117202,36085031901,144,2020-02-24
36047117400,36085031901,111,2020-02-24
36047119200,36085031901,127,2020-02-24
36047119400,36085031901,125,2020-02-24
36047120800,36085031901,120,2020-02-24
36061000900,36085031901,382,2020-02-24
36061001300,36085031901,135,2020-02-24
36061001402,36085031901,109,2020-02-24
36061001501,36085031901,141,2020-02-24
36061001800,36085031901,101,2020-02-24
36061002100,36085031901,238,2020-02-24
36061003900,36085031901,121,2020-02-24
36061010100,36085031901,127,2020-02-24
36061010900,36085031901,191,2020-02-24
36061011300,36085031901,190,2020-02-24
36061011900,36085031901,196,2020-02-24
36061016800,36085031901,288,2020-02-24
36061019000,36085031901,102,2020-02-24
36061019900,36085031901,177,2020-02-24
36061020000,36085031901,146,2020-02-24
36061020101,36085031901,267,2020-02-24
36061020300,36085031901,208,2020-02-24
36061020701,36085031901,107,2020-02-24
36061021200,36085031901,222,2020-02-24
36061021900,36085031901,159,2020-02-24
36061023300,36085031901,104,2020-02-24
36081006900,36085031901,102,2020-02-24
36081018402,36085031901,131,2020-02-24
36081019000,36085031901,172,2020-02-24
36081020800,36085031901,88,2020-02-24
36081021200,36085031901,115,2020-02-24
36081025400,36085031901,104,2020-02-24
36081027000,36085031901,124,2020-02-24
36081028800,36085031901,167,2020-02-24
36081032000,36085031901,107,2020-02-24
36081033402,36085031901,201,2020-02-24
36081035200,36085031901,87,2020-02-24
36081038302,36085031901,111,2020-02-24
36081039400,36085031901,78,2020-02-24
36081044601,36085031901,211,2020-02-24
36081049900,36085031901,200,2020-02-24
36081058300,36085031901,81,2020-02-24
36081064600,36085031901,159,2020-02-24
36081071600,36085031901,414,2020-02-24
36081079200,36085031901,108,2020-02-24
36081085700,36085031901,154,2020-02-24
36085000300,36085031901,1220,2020-02-24
36085000600,36085031901,190,2020-02-24
36085000700,36085031901,647,2020-02-24
36085000900,36085031901,125,2020-02-24
36085001100,36085031901,141,2020-02-24
36085001700,36085031901,110,2020-02-24
36085002100,36085031901,411,2020-02-24
36085002700,36085031901,275,2020-02-24
36085002900,36085031901,302,2020-02-24
36085003600,36085031901,118,2020-02-24
36085004000,36085031901,237,2020-02-24
36085006400,36085031901,372,2020-02-24
36085006700,36085031901,693,2020-02-24
36085007000,36085031901,790,2020-02-24
36085007500,36085031901,185,2020-02-24
36085008100,36085031901,262,2020-02-24
36085009602,36085031901,144,2020-02-24
36085009700,36085031901,210,2020-02-24
36085010500,36085031901,642,2020-02-24
36085011201,36085031901,96,2020-02-24
36085011202,36085031901,490,2020-02-24
36085011401,36085031901,103,2020-02-24
36085011402,36085031901,111,2020-02-24
36085012100,36085031901,199,2020-02-24
36085012200,36085031901,94,2020-02-24
36085012500,36085031901,133,2020-02-24
36085012806,36085031901,115,2020-02-24
36085013204,36085031901,397,2020-02-24
36085013302,36085031901,488,2020-02-24
36085013400,36085031901,260,2020-02-24
36085014100,36085031901,133,2020-02-24
36085014700,36085031901,114,2020-02-24
36085015100,36085031901,183,2020-02-24
36085016901,36085031901,87,2020-02-24
36085017700,36085031901,110,2020-02-24
36085018100,36085031901,333,2020-02-24
36085018701,36085031901,82,2020-02-24
36085018702,36085031901,300,2020-02-24
36085019800,36085031901,527,2020-02-24
36085020100,36085031901,546,2020-02-24
36085020700,36085031901,342,2020-02-24
36085021300,36085031901,748,2020-02-24
36085022300,36085031901,258,2020-02-24
36085022600,36085031901,369,2020-02-24
36085023100,36085031901,2562,2020-02-24
36085023900,36085031901,1587,2020-02-24
36085024700,36085031901,1254,2020-02-24
36085025100,36085031901,484,2020-02-24
36085027301,36085031901,751,2020-02-24
36085027302,36085031901,138,2020-02-24
36085027702,36085031901,3036,2020-02-24
36085027704,36085031901,96,2020-02-24
36085027706,36085031901,1009,2020-02-24
36085029102,36085031901,816,2020-02-24
36085029103,36085031901,339,2020-02-24
36085029104,36085031901,350,2020-02-24
36085030301,36085031901,2302,2020-02-24
36085030302,36085031901,2896,2020-02-24
36085031901,36085031901,4110,2020-02-24
36085031902,36085031901,148,2020-02-24
36085032300,36085031901,952,2020-02-24
34013004900,36085031901,78,2020-03-02
34013023000,36085031901,89,2020-03-02
34017010800,36085031901,157,2020-03-02
34023001701,36085031901,163,2020-03-02
34023006300,36085031901,68,2020-03-02
34025810102,36085031901,88,2020-03-02
34025810501,36085031901,133,2020-03-02
34031246300,36085031901,73,2020-03-02
34039031300,36085031901,62,2020-03-02
34039032300,36085031901,174,2020-03-02
34039032901,36085031901,90,2020-03-02
34039035200,36085031901,90,2020-03-02
34039035400,36085031901,68,2020-03-02
36005007200,36085031901,102,2020-03-02
36005014500,36085031901,135,2020-03-02
36005025200,36085031901,80,2020-03-02
36047000100,36085031901,102,2020-03-02
36047000200,36085031901,151,2020-03-02
36047001100,36085031901,237,2020-03-02
36047003500,36085031901,162,2020-03-02
36047003900,36085031901,74,2020-03-02
36047004300,36085031901,92,2020-03-02
36047005800,36085031901,74,2020-03-02
36047010400,36085031901,170,2020-03-02
36047010800,36085031901,84,2020-03-02
36047011700,36085031901,99,2020-03-02
36047012801,36085031901,99,2020-03-02
36047013800,36085031901,103,2020-03-02
36047021200,36085031901,76,2020-03-02
36047021800,36085031901,87,2020-03-02
36047023600,36085031901,98,2020-03-02
36047024000,36085031901,105,2020-03-02
36047025000,36085031901,436,2020-03-02
36047025200,36085031901,114,2020-03-02
36047025700,36085031901,93,2020-03-02
36047026800,36085031901,186,2020-03-02
36047032500,36085031901,101,2020-03-02
