origin,destination,trips,date
34017018302,36081048100,106,2020-01-20
34023002901,36081048100,76,2020-01-20
36005034500,36081048100,135,2020-01-20
36005040900,36081048100,150,2020-01-20
36005043100,36081048100,134,2020-01-20
36047001500,36081048100,183,2020-01-20
36047003300,36081048100,116,2020-01-20
36047006500,36081048100,105,2020-01-20
36047012000,36081048100,121,2020-01-20
36047013500,36081048100,122,2020-01-20
36047021500,36081048100,272,2020-01-20
36047027000,36081048100,149,2020-01-20
36047028700,36081048100,124,2020-01-20
36047030500,36081048100,120,2020-01-20
36047033900,36081048100,239,2020-01-20
36047036200,36081048100,174,2020-01-20
36047044900,36081048100,108,2020-01-20
36047049100,36081048100,109,2020-01-20
36047049300,36081048100,154,2020-01-20
36047049500,36081048100,127,2020-01-20
36047050700,36081048100,137,2020-01-20
36047089000,36081048100,164,2020-01-20
36047091200,36081048100,259,2020-01-20
36047095000,36081048100,107,2020-01-20
36047111600,36081048100,364,2020-01-20
36059301900,36081048100,118,2020-01-20
36059302101,36081048100,140,2020-01-20
36059303101,36081048100,96,2020-01-20
36059304002,36081048100,138,2020-01-20
36059407301,36081048100,106,2020-01-20
36059413600,36081048100,113,2020-01-20
36059414502,36081048100,102,2020-01-20
36059414700,36081048100,89,2020-01-20
36059518501,36081048100,110,2020-01-20
36059518900,36081048100,241,2020-01-20
36059521801,36081048100,98,2020-01-20
36061000600,36081048100,142,2020-01-20
36061000700,36081048100,114,2020-01-20
36061000900,36081048100,100,2020-01-20
36061001300,36081048100,99,2020-01-20
36061002700,36081048100,106,2020-01-20
36061002900,36081048100,220,2020-01-20
36061003100,36081048100,110,2020-01-20
36061003601,36081048100,123,2020-01-20
36061003602,36081048100,104,2020-01-20
36061003700,36081048100,160,2020-01-20
36061003800,36081048100,265,2020-01-20
36061004100,36081048100,108,2020-01-20
36061004200,36081048100,94,2020-01-20
36061004300,36081048100,224,2020-01-20
36061004500,36081048100,103,2020-01-20
36061004700,36081048100,98,2020-01-20
36061005600,36081048100,103,2020-01-20
36061005900,36081048100,121,2020-01-20
36061006100,36081048100,103,2020-01-20
36061006700,36081048100,234,2020-01-20
36061006800,36081048100,119,2020-01-20
36061007000,36081048100,125,2020-01-20
36061007600,36081048100,192,2020-01-20
36061007700,36081048100,395,2020-01-20
36061008000,36081048100,89,2020-01-20
36061008100,36081048100,232,2020-01-20
36061008200,36081048100,395,2020-01-20
36061008300,36081048100,139,2020-01-20
36061008400,36081048100,547,2020-01-20
36061008700,36081048100,345,2020-01-20
36061008900,36081048100,112,2020-01-20
36061009200,36081048100,245,2020-01-20
36061009300,36081048100,162,2020-01-20
36061009400,36081048100,247,2020-01-20
36061009500,36081048100,124,2020-01-20
36061009600,36081048100,101,2020-01-20
36061009700,36081048100,116,2020-01-20
36061009800,36081048100,193,2020-01-20
36061009900,36081048100,314,2020-01-20
36061010000,36081048100,122,2020-01-20
36061010100,36081048100,143,2020-01-20
36061010200,36081048100,313,2020-01-20
36061010900,36081048100,203,2020-01-20
36061011000,36081048100,245,2020-01-20
36061011202,36081048100,140,2020-01-20
36061011300,36081048100,239,2020-01-20
36061011500,36081048100,220,2020-01-20
36061011700,36081048100,149,2020-01-20
36061011900,36081048100,100,2020-01-20
36061012000,36081048100,242,2020-01-20
36061012100,36081048100,209,2020-01-20
36061012500,36081048100,160,2020-01-20
36061013100,36081048100,223,2020-01-20
36061013500,36081048100,147,2020-01-20
36061013700,36081048100,242,2020-01-20
36061013800,36081048100,114,2020-01-20
36061013900,36081048100,138,2020-01-20
36061014500,36081048100,100,2020-01-20
36061016001,36081048100,116,2020-01-20
36061016500,36081048100,295,2020-01-20
36061016800,36081048100,270,2020-01-20
36061018300,36081048100,115,2020-01-20
36061019100,36081048100,89,2020-01-20
36061021100,36081048100,209,2020-01-20
36061021900,36081048100,125,2020-01-20
36061031703,36081048100,105,2020-01-20
36081000100,36081048100,418,2020-01-20
36081000700,36081048100,133,2020-01-20
36081001900,36081048100,350,2020-01-20
36081003100,36081048100,115,2020-01-20
36081003300,36081048100,108,2020-01-20
36081005700,36081048100,108,2020-01-20
36081007100,36081048100,133,2020-01-20
36081008300,36081048100,165,2020-01-20
36081010300,36081048100,158,2020-01-20
36081011500,36081048100,118,2020-01-20
36081012500,36081048100,119,2020-01-20
36081014000,36081048100,169,2020-01-20
36081014900,36081048100,103,2020-01-20
36081015500,36081048100,124,2020-01-20
36081016100,36081048100,153,2020-01-20
36081016900,36081048100,162,2020-01-20
36081017100,36081048100,555,2020-01-20
36081017900,36081048100,578,2020-01-20
36081018300,36081048100,240,2020-01-20
36081018502,36081048100,134,2020-01-20
36081018900,36081048100,487,2020-01-20
36081021900,36081048100,122,2020-01-20
36081025400,36081048100,291,2020-01-20
36081025500,36081048100,224,2020-01-20
36081025700,36081048100,418,2020-01-20
36081025900,36081048100,282,2020-01-20
36081026300,36081048100,409,2020-01-20
36081026500,36081048100,669,2020-01-20
36081026700,36081048100,2636,2020-01-20
36081026901,36081048100,837,2020-01-20
36081026902,36081048100,1781,2020-01-20
36081027100,36081048100,716,2020-01-20
36081027300,36081048100,229,2020-01-20
36081027500,36081048100,133,2020-01-20
36081027700,36081048100,471,2020-01-20
36081027900,36081048100,213,2020-01-20
36081028100,36081048100,115,2020-01-20
36081028300,36081048100,765,2020-01-20
36081028900,36081048100,669,2020-01-20
36081029100,36081048100,768,2020-01-20
36081029300,36081048100,112,2020-01-20
36081029500,36081048100,125,2020-01-20
36081029700,36081048100,136,2020-01-20
36081029900,36081048100,182,2020-01-20
36081030902,36081048100,118,2020-01-20
36081030903,36081048100,115,2020-01-20
36081033100,36081048100,629,2020-01-20
36081037300,36081048100,114,2020-01-20
36081037500,36081048100,115,2020-01-20
36081038302,36081048100,120,2020-01-20
36081040300,36081048100,104,2020-01-20
36081041500,36081048100,166,2020-01-20
36081045700,36081048100,184,2020-01-20
36081045900,36081048100,180,2020-01-20
36081046100,36081048100,405,2020-01-20
36081046600,36081048100,111,2020-01-20
36081046700,36081048100,737,2020-01-20
36081046900,36081048100,1402,2020-01-20
36081047100,36081048100,343,2020-01-20
36081047300,36081048100,1738,2020-01-20
36081047500,36081048100,701,2020-01-20
36081048100,36081048100,2812,2020-01-20
36081048300,36081048100,620,2020-01-20
36081048500,36081048100,4592,2020-01-20
36081048900,36081048100,636,2020-01-20
36081049900,36081048100,364,2020-01-20
36081054200,36081048100,116,2020-01-20
36081057700,36081048100,113,2020-01-20
36081059600,36081048100,152,2020-01-20
36081063700,36081048100,348,2020-01-20
36081065400,36081048100,235,2020-01-20
36081068300,36081048100,1365,2020-01-20
36081069300,36081048100,197,2020-01-20
36081071100,36081048100,266,2020-01-20
36081071600,36081048100,452,2020-01-20
36081071701,36081048100,190,2020-01-20
36081071702,36081048100,792,2020-01-20
36081073900,36081048100,104,2020-01-20
36081079200,36081048100,166,2020-01-20
36081084900,36081048100,582,2020-01-20
36081085300,36081048100,306,2020-01-20
36081085500,36081048100,233,2020-01-20
36081086400,36081048100,196,2020-01-20
36081087100,36081048100,471,2020-01-20
36081104700,36081048100,91,2020-01-20
36081115700,36081048100,122,2020-01-20
36081116300,36081048100,100,2020-01-20
36081117100,36081048100,474,2020-01-20
36081118100,36081048100,109,2020-01-20
36081121500,36081048100,184,2020-01-20
36081126700,36081048100,145,2020-01-20
36081137700,36081048100,144,2020-01-20
36081145101,36081048100,135,2020-01-20
36081152901,36081048100,107,2020-01-20
36081152902,36081048100,125,2020-01-20
36085015603,36081048100,126,2020-01-20
36103123801,36081048100,258,2020-01-20
36103124602,36081048100,629,2020-01-20
36103135402,36081048100,103,2020-01-20
36103145604,36081048100,110,2020-01-20
36103145704,36081048100,171,2020-01-20
36103146105,36081048100,105,2020-01-20
36103146607,36081048100,99,2020-01-20
36103158712,36081048100,96,2020-01-20
36103190705,36081048100,185,2020-01-20
36119002300,36081048100,93,2020-01-20
36119005100,36081048100,173,2020-01-20
34003013001,36081048100,202,2020-01-27
34003015400,36081048100,94,2020-01-27
34003029200,36081048100,132,2020-01-27
34013980200,36081048100,96,2020-01-27
34017007800,36081048100,101,2020-01-27
34017015801,36081048100,99,2020-01-27
34023006606,36081048100,81,2020-01-27
34037371600,36081048100,517,2020-01-27
36005011700,36081048100,116,2020-01-27
36005021900,36081048100,166,2020-01-27
36005032800,36081048100,205,2020-01-27
36005033000,36081048100,116,2020-01-27
36005034500,36081048100,136,2020-01-27
36005043100,36081048100,119,2020-01-27
36005046201,36081048100,163,2020-01-27
36047000502,36081048100,187,2020-01-27
36047001100,36081048100,521,2020-01-27
36047002100,36081048100,354,2020-01-27
36047003100,36081048100,179,2020-01-27
36047003300,36081048100,158,2020-01-27
36047021100,36081048100,156,2020-01-27
36047021500,36081048100,119,2020-01-27
36047029600,36081048100,95,2020-01-27
36047031900,36081048100,132,2020-01-27
36047033900,36081048100,159,2020-01-27
36047042700,36081048100,117,2020-01-27
36047043100,36081048100,102,2020-01-27
36047044900,36081048100,105,2020-01-27
36047053900,36081048100,141,2020-01-27
36047056100,36081048100,108,2020-01-27
36047057500,36081048100,98,2020-01-27
36047072400,36081048100,117,2020-01-27
36047079000,36081048100,178,2020-01-27
36047083200,36081048100,195,2020-01-27
36047111600,36081048100,180,2020-01-27
36047119000,36081048100,137,2020-01-27
36059301000,36081048100,136,2020-01-27
36059404400,36081048100,126,2020-01-27
36059406702,36081048100,145,2020-01-27
36059407301,36081048100,282,2020-01-27
36059414502,36081048100,92,2020-01-27
36059518600,36081048100,101,2020-01-27
36061000700,36081048100,170,2020-01-27
36061001600,36081048100,132,2020-01-27
36061002100,36081048100,203,2020-01-27
36061002900,36081048100,125,2020-01-27
36061003300,36081048100,401,2020-01-27
36061003900,36081048100,392,2020-01-27
36061004200,36081048100,573,2020-01-27
36061004300,36081048100,129,2020-01-27
36061004700,36081048100,103,2020-01-27
36061004900,36081048100,119,2020-01-27
36061005200,36081048100,121,2020-01-27
36061005400,36081048100,344,2020-01-27
36061005800,36081048100,139,2020-01-27
36061005900,36081048100,309,2020-01-27
36061006500,36081048100,148,2020-01-27
36061006700,36081048100,361,2020-01-27
36061006800,36081048100,281,2020-01-27
36061007300,36081048100,241,2020-01-27
36061007400,36081048100,302,2020-01-27
36061007600,36081048100,119,2020-01-27
36061008000,36081048100,105,2020-01-27
36061008200,36081048100,130,2020-01-27
36061008700,36081048100,225,2020-01-27
36061009100,36081048100,181,2020-01-27
36061009400,36081048100,221,2020-01-27
36061009500,36081048100,148,2020-01-27
36061009600,36081048100,92,2020-01-27
36061009700,36081048100,125,2020-01-27
36061009800,36081048100,246,2020-01-27
36061010100,36081048100,686,2020-01-27
36061010602,36081048100,119,2020-01-27
36061010900,36081048100,647,2020-01-27
36061011000,36081048100,213,2020-01-27
36061011300,36081048100,355,2020-01-27
36061011401,36081048100,164,2020-01-27
36061011402,36081048100,100,2020-01-27
36061011600,36081048100,326,2020-01-27
36061011900,36081048100,119,2020-01-27
36061012000,36081048100,217,2020-01-27
36061012100,36081048100,250,2020-01-27
36061012500,36081048100,185,2020-01-27
36061012700,36081048100,308,2020-01-27
36061012800,36081048100,126,2020-01-27
36061012900,36081048100,112,2020-01-27
36061013000,36081048100,97,2020-01-27
36061013100,36081048100,357,2020-01-27
36061013300,36081048100,145,2020-01-27
36061013500,36081048100,137,2020-01-27
36061013600,36081048100,102,2020-01-27
36061013700,36081048100,158,2020-01-27
36061014200,36081048100,114,2020-01-27
36061014300,36081048100,283,2020-01-27
36061014401,36081048100,146,2020-01-27
36061014500,36081048100,242,2020-01-27
36061014802,36081048100,205,2020-01-27
36061014900,36081048100,156,2020-01-27
36061015801,36081048100,110,2020-01-27
36061015900,36081048100,234,2020-01-27
36061016800,36081048100,909,2020-01-27
36061017800,36081048100,127,2020-01-27
36061018300,36081048100,139,2020-01-27
36061019100,36081048100,102,2020-01-27
36061019300,36081048100,144,2020-01-27
36061020101,36081048100,127,2020-01-27
36061020701,36081048100,155,2020-01-27
36061031704,36081048100,273,2020-01-27
36081000100,36081048100,278,2020-01-27
36081000700,36081048100,135,2020-01-27
36081001900,36081048100,287,2020-01-27
36081002600,36081048100,125,2020-01-27
36081002800,36081048100,102,2020-01-27
36081003100,36081048100,153,2020-01-27
36081003300,36081048100,366,2020-01-27
36081003700,36081048100,101,2020-01-27
36081003800,36081048100,182,2020-01-27
36081004300,36081048100,187,2020-01-27
36081004500,36081048100,296,2020-01-27
36081005900,36081048100,458,2020-01-27
36081006100,36081048100,116,2020-01-27
36081006900,36081048100,178,2020-01-27
36081015300,36081048100,119,2020-01-27
36081016900,36081048100,110,2020-01-27
36081017900,36081048100,902,2020-01-27
36081018300,36081048100,203,2020-01-27
36081018900,36081048100,139,2020-01-27
36081019900,36081048100,279,2020-01-27
36081021400,36081048100,99,2020-01-27
36081021900,36081048100,308,2020-01-27
36081023500,36081048100,104,2020-01-27
36081024300,36081048100,127,2020-01-27
36081024500,36081048100,264,2020-01-27
36081024700,36081048100,166,2020-01-27
36081024900,36081048100,329,2020-01-27
36081025100,36081048100,110,2020-01-27
36081025301,36081048100,236,2020-01-27
36081025400,36081048100,204,2020-01-27
36081025700,36081048100,315,2020-01-27
36081025900,36081048100,439,2020-01-27
36081026100,36081048100,705,2020-01-27
36081026300,36081048100,377,2020-01-27
36081026500,36081048100,1458,2020-01-27
36081026700,36081048100,3137,2020-01-27
36081026901,36081048100,2995,2020-01-27
36081026902,36081048100,2795,2020-01-27
36081027100,36081048100,1256,2020-01-27
36081027300,36081048100,107,2020-01-27
36081027500,36081048100,127,2020-01-27
36081027900,36081048100,255,2020-01-27
36081028100,36081048100,780,2020-01-27
36081028300,36081048100,1823,2020-01-27
36081028500,36081048100,246,2020-01-27
36081028700,36081048100,368,2020-01-27
36081028900,36081048100,1838,2020-01-27
36081029100,36081048100,459,2020-01-27
36081029400,36081048100,104,2020-01-27
36081029500,36081048100,237,2020-01-27
36081029700,36081048100,281,2020-01-27
36081030903,36081048100,249,2020-01-27
36081030904,36081048100,276,2020-01-27
36081032700,36081048100,159,2020-01-27
36081033100,36081048100,364,2020-01-27
36081033700,36081048100,92,2020-01-27
36081033900,36081048100,306,2020-01-27
36081034700,36081048100,137,2020-01-27
36081035300,36081048100,332,2020-01-27
36081036500,36081048100,156,2020-01-27
36081037500,36081048100,366,2020-01-27
36081038301,36081048100,236,2020-01-27
36081038302,36081048100,571,2020-01-27
36081040500,36081048100,745,2020-01-27
36081040700,36081048100,131,2020-01-27
36081040900,36081048100,150,2020-01-27
36081044602,36081048100,126,2020-01-27
36081046100,36081048100,418,2020-01-27
36081046200,36081048100,323,2020-01-27
36081046300,36081048100,543,2020-01-27
36081046500,36081048100,262,2020-01-27
36081046700,36081048100,948,2020-01-27
36081046900,36081048100,1165,2020-01-27
36081047100,36081048100,1120,2020-01-27
36081047300,36081048100,1255,2020-01-27
36081047500,36081048100,594,2020-01-27
36081047900,36081048100,353,2020-01-27
36081048100,36081048100,10315,2020-01-27
36081048300,36081048100,804,2020-01-27
36081048500,36081048100,5466,2020-01-27
36081048900,36081048100,1333,2020-01-27
36081049302,36081048100,425,2020-01-27
36081049900,36081048100,122,2020-01-27
36081052100,36081048100,110,2020-01-27
36081059100,36081048100,215,2020-01-27
36081059600,36081048100,97,2020-01-27
36081063700,36081048100,104,2020-01-27
36081064500,36081048100,268,2020-01-27
36081067900,36081048100,122,2020-01-27
36081068300,36081048100,1340,2020-01-27
36081068700,36081048100,129,2020-01-27
36081069500,36081048100,364,2020-01-27
36081071100,36081048100,316,2020-01-27
36081071600,36081048100,111,2020-01-27
36081071701,36081048100,211,2020-01-27
36081071702,36081048100,1124,2020-01-27
36081073700,36081048100,208,2020-01-27
36081077300,36081048100,146,2020-01-27
36081077903,36081048100,215,2020-01-27
36081077904,36081048100,173,2020-01-27
36081077907,36081048100,92,2020-01-27
36081079701,36081048100,290,2020-01-27
36081080900,36081048100,299,2020-01-27
36081083700,36081048100,173,2020-01-27
36081084900,36081048100,108,2020-01-27
