origin,destination,trips,date
34023007912,36085013203,192,2020-01-20
34025801500,36085013203,127,2020-01-20
34025810200,36085013203,95,2020-01-20
34025810501,36085013203,88,2020-01-20
34025810503,36085013203,118,2020-01-20
34025811304,36085013203,93,2020-01-20
34025812100,36085013203,91,2020-01-20
34029722702,36085013203,118,2020-01-20
34035050902,36085013203,96,2020-01-20
34037372600,36085013203,92,2020-01-20
34039032700,36085013203,210,2020-01-20
34039036600,36085013203,97,2020-01-20
34039039900,36085013203,79,2020-01-20
36005020000,36085013203,131,2020-01-20
36005029600,36085013203,113,2020-01-20
36047000900,36085013203,364,2020-01-20
36047001100,36085013203,157,2020-01-20
36047001300,36085013203,341,2020-01-20
36047001500,36085013203,141,2020-01-20
36047001800,36085013203,428,2020-01-20
36047002200,36085013203,195,2020-01-20
36047003400,36085013203,402,2020-01-20
36047005300,36085013203,202,2020-01-20
36047005800,36085013203,95,2020-01-20
36047006200,36085013203,105,2020-01-20
36047006400,36085013203,111,2020-01-20
36047006600,36085013203,117,2020-01-20
36047007000,36085013203,141,2020-01-20
36047008000,36085013203,118,2020-01-20
36047008500,36085013203,445,2020-01-20
36047010000,36085013203,185,2020-01-20
36047010400,36085013203,827,2020-01-20
36047010600,36085013203,460,2020-01-20
36047010800,36085013203,276,2020-01-20
36047011400,36085013203,135,2020-01-20
36047011600,36085013203,251,2020-01-20
36047011800,36085013203,533,2020-01-20
36047012000,36085013203,233,2020-01-20
36047014000,36085013203,395,2020-01-20
36047014100,36085013203,105,2020-01-20
36047015000,36085013203,152,2020-01-20
36047015400,36085013203,391,2020-01-20
36047015900,36085013203,100,2020-01-20
36047016000,36085013203,247,2020-01-20
36047017100,36085013203,152,2020-01-20
36047018000,36085013203,133,2020-01-20
36047018300,36085013203,115,2020-01-20
36047019400,36085013203,118,2020-01-20
36047019600,36085013203,104,2020-01-20
36047021400,36085013203,229,2020-01-20
36047022400,36085013203,273,2020-01-20
36047023000,36085013203,178,2020-01-20
36047023400,36085013203,101,2020-01-20
36047024800,36085013203,122,2020-01-20
36047034100,36085013203,238,2020-01-20
36047037000,36085013203,180,2020-01-20
36047038900,36085013203,154,2020-01-20
36047041800,36085013203,131,2020-01-20
36047042200,36085013203,113,2020-01-20
36047049600,36085013203,116,2020-01-20
36047049800,36085013203,120,2020-01-20
36047054300,36085013203,107,2020-01-20
36047059800,36085013203,148,2020-01-20
36047060800,36085013203,98,2020-01-20
36047068000,36085013203,131,2020-01-20
36047070203,36085013203,883,2020-01-20
36047074600,36085013203,135,2020-01-20
36047093200,36085013203,125,2020-01-20
36061000900,36085013203,395,2020-01-20
36061001300,36085013203,379,2020-01-20
36061001502,36085013203,149,2020-01-20
36061001800,36085013203,94,2020-01-20
36061002700,36085013203,237,2020-01-20
36061003100,36085013203,126,2020-01-20
36061003300,36085013203,212,2020-01-20
36061003900,36085013203,342,2020-01-20
36061004000,36085013203,96,2020-01-20
36061004500,36085013203,107,2020-01-20
36061004700,36085013203,196,2020-01-20
36061005400,36085013203,146,2020-01-20
36061005502,36085013203,167,2020-01-20
36061006100,36085013203,191,2020-01-20
36061006200,36085013203,328,2020-01-20
36061006400,36085013203,339,2020-01-20
36061006600,36085013203,132,2020-01-20
36061007400,36085013203,130,2020-01-20
36061007600,36085013203,98,2020-01-20
36061008000,36085013203,209,2020-01-20
36061008200,36085013203,131,2020-01-20
36061008400,36085013203,146,2020-01-20
36061008601,36085013203,136,2020-01-20
36061009200,36085013203,132,2020-01-20
36061009400,36085013203,119,2020-01-20
36061010000,36085013203,161,2020-01-20
36061010100,36085013203,432,2020-01-20
36061010200,36085013203,177,2020-01-20
36061010300,36085013203,216,2020-01-20
36061011202,36085013203,139,2020-01-20
36061011900,36085013203,153,2020-01-20
36061012700,36085013203,179,2020-01-20
36061012900,36085013203,276,2020-01-20
36061013100,36085013203,382,2020-01-20
36061013700,36085013203,404,2020-01-20
36061013900,36085013203,89,2020-01-20
36061014500,36085013203,175,2020-01-20
36061015001,36085013203,146,2020-01-20
36061015300,36085013203,95,2020-01-20
36061022700,36085013203,128,2020-01-20
36061025500,36085013203,355,2020-01-20
36061031704,36085013203,835,2020-01-20
36081022900,36085013203,116,2020-01-20
36081030600,36085013203,112,2020-01-20
36081038302,36085013203,171,2020-01-20
36081049900,36085013203,270,2020-01-20
36081061900,36085013203,105,2020-01-20
36085000300,36085013203,1425,2020-01-20
36085001100,36085013203,217,2020-01-20
36085002002,36085013203,1087,2020-01-20
36085002100,36085013203,339,2020-01-20
36085002900,36085013203,186,2020-01-20
36085003300,36085013203,308,2020-01-20
36085003900,36085013203,184,2020-01-20
36085004000,36085013203,135,2020-01-20
36085004700,36085013203,965,2020-01-20
36085005000,36085013203,366,2020-01-20
36085005900,36085013203,250,2020-01-20
36085006400,36085013203,856,2020-01-20
36085006700,36085013203,583,2020-01-20
36085007000,36085013203,3980,2020-01-20
36085007400,36085013203,134,2020-01-20
36085009601,36085013203,301,2020-01-20
36085009602,36085013203,323,2020-01-20
36085010500,36085013203,198,2020-01-20
36085011201,36085013203,617,2020-01-20
36085011202,36085013203,1170,2020-01-20
36085011401,36085013203,240,2020-01-20
36085011402,36085013203,649,2020-01-20
36085012100,36085013203,314,2020-01-20
36085012200,36085013203,1612,2020-01-20
36085012804,36085013203,1608,2020-01-20
36085012805,36085013203,158,2020-01-20
36085012806,36085013203,2289,2020-01-20
36085013201,36085013203,2497,2020-01-20
36085013203,36085013203,5813,2020-01-20
36085013204,36085013203,847,2020-01-20
36085013400,36085013203,1625,2020-01-20
36085013800,36085013203,1268,2020-01-20
36085014100,36085013203,236,2020-01-20
36085014604,36085013203,6401,2020-01-20
36085014605,36085013203,1295,2020-01-20
36085014606,36085013203,5096,2020-01-20
36085014607,36085013203,2155,2020-01-20
36085014700,36085013203,255,2020-01-20
36085015100,36085013203,94,2020-01-20
36085015400,36085013203,863,2020-01-20
36085015601,36085013203,6313,2020-01-20
36085015602,36085013203,1316,2020-01-20
36085015603,36085013203,1510,2020-01-20
36085016901,36085013203,222,2020-01-20
36085017005,36085013203,876,2020-01-20
36085017008,36085013203,142,2020-01-20
36085017010,36085013203,340,2020-01-20
36085017011,36085013203,209,2020-01-20
36085017012,36085013203,105,2020-01-20
36085017600,36085013203,534,2020-01-20
36085017700,36085013203,400,2020-01-20
36085018100,36085013203,1170,2020-01-20
36085018702,36085013203,221,2020-01-20
36085019800,36085013203,949,2020-01-20
36085020803,36085013203,148,2020-01-20
36085020804,36085013203,587,2020-01-20
36085021300,36085013203,110,2020-01-20
36085022600,36085013203,4393,2020-01-20
36085022800,36085013203,154,2020-01-20
36085024401,36085013203,118,2020-01-20
36085024700,36085013203,360,2020-01-20
36085024800,36085013203,1340,2020-01-20
36085025100,36085013203,225,2020-01-20
36085027301,36085013203,960,2020-01-20
36085027302,36085013203,584,2020-01-20
36085027702,36085013203,8163,2020-01-20
36085027704,36085013203,124,2020-01-20
36085027705,36085013203,186,2020-01-20
36085027706,36085013203,788,2020-01-20
36085027900,36085013203,416,2020-01-20
36085029102,36085013203,1087,2020-01-20
36085029103,36085013203,220,2020-01-20
36085029104,36085013203,684,2020-01-20
36085030301,36085013203,360,2020-01-20
36085031901,36085013203,211,2020-01-20
36103147300,36085013203,120,2020-01-20
36119006000,36085013203,228,2020-01-20
36119007100,36085013203,109,2020-01-20
36119010903,36085013203,224,2020-01-20
34013010400,36085013203,141,2020-01-27
34013010500,36085013203,111,2020-01-27
34013014500,36085013203,213,2020-01-27
34013016700,36085013203,97,2020-01-27
34013020600,36085013203,161,2020-01-27
34013020902,36085013203,88,2020-01-27
34013980200,36085013203,223,2020-01-27
34017007700,36085013203,400,2020-01-27
34017017900,36085013203,208,2020-01-27
34017980100,36085013203,311,2020-01-27
34019011100,36085013203,222,2020-01-27
34023000603,36085013203,86,2020-01-27
34023001701,36085013203,296,2020-01-27
34023002000,36085013203,175,2020-01-27
34023002604,36085013203,174,2020-01-27
34023003002,36085013203,335,2020-01-27
34023003300,36085013203,101,2020-01-27
34023006701,36085013203,224,2020-01-27
34023007806,36085013203,96,2020-01-27
34023007908,36085013203,89,2020-01-27
34023008900,36085013203,113,2020-01-27
34025801500,36085013203,168,2020-01-27
34025802800,36085013203,102,2020-01-27
34025803201,36085013203,218,2020-01-27
34025804800,36085013203,81,2020-01-27
34025807500,36085013203,99,2020-01-27
34025807900,36085013203,99,2020-01-27
34025809502,36085013203,89,2020-01-27
34025809600,36085013203,273,2020-01-27
34025810502,36085013203,164,2020-01-27
34025810503,36085013203,209,2020-01-27
34029722701,36085013203,228,2020-01-27
34029736102,36085013203,106,2020-01-27
34031124402,36085013203,86,2020-01-27
34031181900,36085013203,115,2020-01-27
34035050703,36085013203,87,2020-01-27
34035053707,36085013203,140,2020-01-27
34039033200,36085013203,96,2020-01-27
34039035400,36085013203,143,2020-01-27
34039036200,36085013203,91,2020-01-27
34039036600,36085013203,142,2020-01-27
34039039800,36085013203,98,2020-01-27
36005007100,36085013203,121,2020-01-27
36005028500,36085013203,265,2020-01-27
36005040900,36085013203,323,2020-01-27
36047001100,36085013203,319,2020-01-27
36047001500,36085013203,293,2020-01-27
36047001800,36085013203,247,2020-01-27
36047002000,36085013203,187,2020-01-27
36047002901,36085013203,175,2020-01-27
36047003100,36085013203,514,2020-01-27
36047003400,36085013203,315,2020-01-27
36047003500,36085013203,236,2020-01-27
36047003700,36085013203,114,2020-01-27
36047005800,36085013203,108,2020-01-27
36047006000,36085013203,129,2020-01-27
36047006200,36085013203,220,2020-01-27
36047006300,36085013203,114,2020-01-27
36047006400,36085013203,98,2020-01-27
36047007500,36085013203,160,2020-01-27
36047008000,36085013203,124,2020-01-27
36047010400,36085013203,337,2020-01-27
36047010600,36085013203,512,2020-01-27
36047011000,36085013203,116,2020-01-27
36047011400,36085013203,167,2020-01-27
36047011700,36085013203,242,2020-01-27
36047011800,36085013203,101,2020-01-27
36047012600,36085013203,165,2020-01-27
36047012902,36085013203,107,2020-01-27
36047014000,36085013203,263,2020-01-27
36047014200,36085013203,168,2020-01-27
36047015900,36085013203,210,2020-01-27
36047016000,36085013203,199,2020-01-27
36047016200,36085013203,138,2020-01-27
36047016400,36085013203,153,2020-01-27
36047017000,36085013203,245,2020-01-27
36047017700,36085013203,122,2020-01-27
36047017900,36085013203,219,2020-01-27
36047019000,36085013203,191,2020-01-27
36047019100,36085013203,132,2020-01-27
36047019200,36085013203,217,2020-01-27
36047019400,36085013203,221,2020-01-27
36047019800,36085013203,235,2020-01-27
36047020600,36085013203,96,2020-01-27
36047021400,36085013203,591,2020-01-27
36047023000,36085013203,230,2020-01-27
36047024800,36085013203,237,2020-01-27
36047025600,36085013203,124,2020-01-27
36047027300,36085013203,117,2020-01-27
36047027600,36085013203,217,2020-01-27
36047027800,36085013203,177,2020-01-27
36047028501,36085013203,133,2020-01-27
36047029200,36085013203,270,2020-01-27
36047029700,36085013203,120,2020-01-27
36047030200,36085013203,195,2020-01-27
36047030400,36085013203,186,2020-01-27
36047033900,36085013203,159,2020-01-27
36047034100,36085013203,115,2020-01-27
36047034800,36085013203,225,2020-01-27
36047035400,36085013203,356,2020-01-27
36047036600,36085013203,148,2020-01-27
36047037000,36085013203,120,2020-01-27
36047039400,36085013203,101,2020-01-27
36047042800,36085013203,155,2020-01-27
36047046400,36085013203,107,2020-01-27
36047047700,36085013203,99,2020-01-27
36047050000,36085013203,110,2020-01-27
36047052000,36085013203,128,2020-01-27
36047052600,36085013203,162,2020-01-27
36047058200,36085013203,180,2020-01-27
36047060800,36085013203,232,2020-01-27
36047061002,36085013203,136,2020-01-27
36047067200,36085013203,210,2020-01-27
36047068000,36085013203,146,2020-01-27
36047069800,36085013203,110,2020-01-27
36047070203,36085013203,1368,2020-01-27
36047074400,36085013203,102,2020-01-27
36047119600,36085013203,140,2020-01-27
36059302800,36085013203,118,2020-01-27
36059303500,36085013203,162,2020-01-27
36061000700,36085013203,130,2020-01-27
36061000900,36085013203,1312,2020-01-27
36061001300,36085013203,108,2020-01-27
36061001501,36085013203,104,2020-01-27
36061001502,36085013203,129,2020-01-27
36061002900,36085013203,120,2020-01-27
36061003100,36085013203,497,2020-01-27
36061003300,36085013203,288,2020-01-27
36061004700,36085013203,249,2020-01-27
36061004800,36085013203,296,2020-01-27
36061004900,36085013203,458,2020-01-27
36061005502,36085013203,103,2020-01-27
36061006100,36085013203,99,2020-01-27
36061006400,36085013203,118,2020-01-27
36061006500,36085013203,92,2020-01-27
36061007000,36085013203,92,2020-01-27
36061007200,36085013203,112,2020-01-27
36061007400,36085013203,287,2020-01-27
36061007600,36085013203,102,2020-01-27
36061008100,36085013203,127,2020-01-27
36061008400,36085013203,372,2020-01-27
36061008700,36085013203,142,2020-01-27
36061008800,36085013203,177,2020-01-27
36061009100,36085013203,103,2020-01-27
36061009200,36085013203,528,2020-01-27
36061009500,36085013203,165,2020-01-27
36061010000,36085013203,120,2020-01-27
36061010100,36085013203,388,2020-01-27
36061010400,36085013203,155,2020-01-27
36061011900,36085013203,324,2020-01-27
36061012500,36085013203,124,2020-01-27
36061013700,36085013203,403,2020-01-27
36061015100,36085013203,399,2020-01-27
36061015300,36085013203,183,2020-01-27
36061015400,36085013203,142,2020-01-27
36061018000,36085013203,113,2020-01-27
36061022000,36085013203,123,2020-01-27
36061023200,36085013203,113,2020-01-27
36061025500,36085013203,183,2020-01-27
36061031704,36085013203,303,2020-01-27
36081014300,36085013203,121,2020-01-27
36081019900,36085013203,229,2020-01-27
36081024600,36085013203,126,2020-01-27
36081045500,36085013203,196,2020-01-27
36081046600,36085013203,158,2020-01-27
36081054900,36085013203,104,2020-01-27
36081071600,36085013203,106,2020-01-27
36081126700,36085013203,172,2020-01-27
36081146700,36085013203,137,2020-01-27
36085000300,36085013203,791,2020-01-27
36085000900,36085013203,186,2020-01-27
36085001100,36085013203,395,2020-01-27
36085001800,36085013203,230,2020-01-27
36085002002,36085013203,691,2020-01-27
36085002100,36085013203,273,2020-01-27
36085002700,36085013203,317,2020-01-27
36085002900,36085013203,452,2020-01-27
36085003300,36085013203,786,2020-01-27
36085004000,36085013203,346,2020-01-27
36085004700,36085013203,450,2020-01-27
36085005000,36085013203,523,2020-01-27
36085005900,36085013203,172,2020-01-27
36085006400,36085013203,710,2020-01-27
36085006700,36085013203,732,2020-01-27
36085007000,36085013203,2633,2020-01-27
36085007500,36085013203,102,2020-01-27
36085007700,36085013203,152,2020-01-27
36085008100,36085013203,607,2020-01-27
36085009601,36085013203,440,2020-01-27
36085009602,36085013203,126,2020-01-27
36085009700,36085013203,298,2020-01-27
36085010500,36085013203,128,2020-01-27
36085011201,36085013203,410,2020-01-27
36085011202,36085013203,4099,2020-01-27
36085011401,36085013203,139,2020-01-27
36085011402,36085013203,507,2020-01-27
36085012100,36085013203,191,2020-01-27
36085012200,36085013203,1469,2020-01-27
36085012804,36085013203,2318,2020-01-27
36085012805,36085013203,125,2020-01-27
36085012806,36085013203,3809,2020-01-27
36085013201,36085013203,3478,2020-01-27
36085013203,36085013203,8850,2020-01-27
36085013204,36085013203,1064,2020-01-27
36085013302,36085013203,376,2020-01-27
36085013400,36085013203,3012,2020-01-27
36085013800,36085013203,541,2020-01-27
36085014100,36085013203,215,2020-01-27
36085014604,36085013203,7543,2020-01-27
36085014605,36085013203,2299,2020-01-27
36085014606,36085013203,5148,2020-01-27
36085014607,36085013203,2934,2020-01-27
36085014608,36085013203,202,2020-01-27
36085015400,36085013203,1531,2020-01-27
36085015601,36085013203,5335,2020-01-27
36085015602,36085013203,1265,2020-01-27
36085015603,36085013203,1495,2020-01-27
36085016901,36085013203,406,2020-01-27
36085017005,36085013203,998,2020-01-27
36085017007,36085013203,230,2020-01-27
36085017010,36085013203,357,2020-01-27
36085017011,36085013203,393,2020-01-27
36085017012,36085013203,298,2020-01-27
36085017300,36085013203,133,2020-01-27
36085017600,36085013203,1280,2020-01-27
36085017700,36085013203,974,2020-01-27
36085018100,36085013203,1381,2020-01-27
36085018702,36085013203,159,2020-01-27
