origin,destination,trips,date
36061008900,36081020800,131,2020-01-20
36061009000,36081020800,144,2020-01-20
36061009700,36081020800,119,2020-01-20
36061010000,36081020800,111,2020-01-20
36061010100,36081020800,350,2020-01-20
36061010300,36081020800,109,2020-01-20
36061012500,36081020800,274,2020-01-20
36061013800,36081020800,125,2020-01-20
36061013900,36081020800,104,2020-01-20
36061018500,36081020800,110,2020-01-20
36061018900,36081020800,204,2020-01-20
36061021500,36081020800,163,2020-01-20
36061022200,36081020800,126,2020-01-20
36061022900,36081020800,155,2020-01-20
36061024000,36081020800,197,2020-01-20
36061025100,36081020800,114,2020-01-20
36061026500,36081020800,111,2020-01-20
36081000800,36081020800,188,2020-01-20
36081003600,36081020800,232,2020-01-20
36081005900,36081020800,116,2020-01-20
36081006900,36081020800,100,2020-01-20
36081009400,36081020800,112,2020-01-20
36081009800,36081020800,106,2020-01-20
36081010200,36081020800,154,2020-01-20
36081010600,36081020800,103,2020-01-20
36081011800,36081020800,106,2020-01-20
36081012400,36081020800,137,2020-01-20
36081013200,36081020800,144,2020-01-20
36081014202,36081020800,551,2020-01-20
36081015200,36081020800,223,2020-01-20
36081015400,36081020800,105,2020-01-20
36081015802,36081020800,96,2020-01-20
36081017100,36081020800,114,2020-01-20
36081017600,36081020800,178,2020-01-20
36081017800,36081020800,163,2020-01-20
36081017900,36081020800,96,2020-01-20
36081018300,36081020800,95,2020-01-20
36081018501,36081020800,194,2020-01-20
36081020400,36081020800,323,2020-01-20
36081020600,36081020800,331,2020-01-20
36081020800,36081020800,2396,2020-01-20
36081021200,36081020800,1058,2020-01-20
36081021400,36081020800,430,2020-01-20
36081021600,36081020800,533,2020-01-20
36081023200,36081020800,200,2020-01-20
36081023600,36081020800,194,2020-01-20
36081023800,36081020800,143,2020-01-20
36081024000,36081020800,1557,2020-01-20
36081024600,36081020800,135,2020-01-20
36081025400,36081020800,214,2020-01-20
36081025800,36081020800,234,2020-01-20
36081026000,36081020800,138,2020-01-20
36081027300,36081020800,118,2020-01-20
36081028400,36081020800,108,2020-01-20
36081029300,36081020800,132,2020-01-20
36081029400,36081020800,173,2020-01-20
36081032800,36081020800,146,2020-01-20
36081033402,36081020800,348,2020-01-20
36081035200,36081020800,233,2020-01-20
36081038301,36081020800,115,2020-01-20
36081038302,36081020800,149,2020-01-20
36081039800,36081020800,104,2020-01-20
36081044000,36081020800,175,2020-01-20
36081044302,36081020800,159,2020-01-20
36081044400,36081020800,1337,2020-01-20
36081044601,36081020800,976,2020-01-20
36081044800,36081020800,196,2020-01-20
36081045000,36081020800,130,2020-01-20
36081045200,36081020800,297,2020-01-20
36081045400,36081020800,196,2020-01-20
36081045800,36081020800,110,2020-01-20
36081046500,36081020800,107,2020-01-20
36081048400,36081020800,140,2020-01-20
36081050000,36081020800,141,2020-01-20
36081053100,36081020800,94,2020-01-20
36081054900,36081020800,101,2020-01-20
36081055300,36081020800,161,2020-01-20
36081055700,36081020800,207,2020-01-20
36081058100,36081020800,106,2020-01-20
36081058200,36081020800,140,2020-01-20
36081058300,36081020800,124,2020-01-20
36081059800,36081020800,258,2020-01-20
36081063301,36081020800,228,2020-01-20
36081063700,36081020800,219,2020-01-20
36081064102,36081020800,216,2020-01-20
36081064500,36081020800,145,2020-01-20
36081066400,36081020800,309,2020-01-20
36081068300,36081020800,217,2020-01-20
36081069300,36081020800,98,2020-01-20
36081071100,36081020800,93,2020-01-20
36081071600,36081020800,101,2020-01-20
36081071701,36081020800,101,2020-01-20
36081071702,36081020800,207,2020-01-20
36081073700,36081020800,261,2020-01-20
36081076901,36081020800,132,2020-01-20
36081077300,36081020800,112,2020-01-20
36081077500,36081020800,184,2020-01-20
36081077903,36081020800,194,2020-01-20
36081077905,36081020800,93,2020-01-20
36081086400,36081020800,100,2020-01-20
36081086900,36081020800,278,2020-01-20
36081087100,36081020800,118,2020-01-20
36081088901,36081020800,129,2020-01-20
36081090700,36081020800,164,2020-01-20
36081094500,36081020800,235,2020-01-20
36081104700,36081020800,224,2020-01-20
36081115700,36081020800,136,2020-01-20
36081126700,36081020800,156,2020-01-20
36081134700,36081020800,214,2020-01-20
36085012804,36081020800,243,2020-01-20
36103122300,36081020800,139,2020-01-20
36103135002,36081020800,112,2020-01-20
36103158323,36081020800,93,2020-01-20
36119003500,36081020800,205,2020-01-20
34013001700,36081020800,126,2020-01-27
34013008000,36081020800,230,2020-01-27
34017004102,36081020800,122,2020-01-27
34017006500,36081020800,92,2020-01-27
36005003900,36081020800,339,2020-01-27
36005023502,36081020800,131,2020-01-27
36005030900,36081020800,122,2020-01-27
36005039500,36081020800,161,2020-01-27
36005039700,36081020800,239,2020-01-27
36005039902,36081020800,192,2020-01-27
36005040400,36081020800,208,2020-01-27
36047000900,36081020800,122,2020-01-27
36047001100,36081020800,230,2020-01-27
36047003500,36081020800,217,2020-01-27
36047003700,36081020800,115,2020-01-27
36047005400,36081020800,127,2020-01-27
36047007800,36081020800,156,2020-01-27
36047017700,36081020800,128,2020-01-27
36047021900,36081020800,159,2020-01-27
36047022700,36081020800,126,2020-01-27
36047024100,36081020800,154,2020-01-27
36047024500,36081020800,106,2020-01-27
36047025500,36081020800,237,2020-01-27
36047029900,36081020800,121,2020-01-27
36047032100,36081020800,273,2020-01-27
36047032500,36081020800,441,2020-01-27
36047033900,36081020800,159,2020-01-27
36047035100,36081020800,112,2020-01-27
36047036200,36081020800,124,2020-01-27
36047036700,36081020800,102,2020-01-27
36047037100,36081020800,108,2020-01-27
36047037500,36081020800,263,2020-01-27
36047037700,36081020800,120,2020-01-27
36047038600,36081020800,121,2020-01-27
36047038900,36081020800,103,2020-01-27
36047040500,36081020800,136,2020-01-27
36047043300,36081020800,107,2020-01-27
36047044900,36081020800,249,2020-01-27
36047051100,36081020800,187,2020-01-27
36047090600,36081020800,228,2020-01-27
36047105804,36081020800,170,2020-01-27
36047107000,36081020800,306,2020-01-27
36047112400,36081020800,197,2020-01-27
36047114400,36081020800,149,2020-01-27
36047114600,36081020800,115,2020-01-27
36047118400,36081020800,120,2020-01-27
36047119600,36081020800,115,2020-01-27
36047119800,36081020800,126,2020-01-27
36047121000,36081020800,170,2020-01-27
36047122000,36081020800,115,2020-01-27
36059300500,36081020800,129,2020-01-27
36059303201,36081020800,108,2020-01-27
36059303800,36081020800,137,2020-01-27
36059405400,36081020800,164,2020-01-27
36059407301,36081020800,327,2020-01-27
36059410400,36081020800,100,2020-01-27
36059410900,36081020800,234,2020-01-27
36059411000,36081020800,251,2020-01-27
36059411301,36081020800,110,2020-01-27
36059411800,36081020800,160,2020-01-27
36059412900,36081020800,184,2020-01-27
36059413200,36081020800,117,2020-01-27
36059414400,36081020800,107,2020-01-27
36059415201,36081020800,100,2020-01-27
36059517200,36081020800,146,2020-01-27
36059518501,36081020800,130,2020-01-27
36059520001,36081020800,118,2020-01-27
36061000900,36081020800,725,2020-01-27
36061001501,36081020800,199,2020-01-27
36061002100,36081020800,544,2020-01-27
36061003100,36081020800,242,2020-01-27
36061003700,36081020800,188,2020-01-27
36061003900,36081020800,160,2020-01-27
36061006300,36081020800,128,2020-01-27
36061007100,36081020800,105,2020-01-27
36061007400,36081020800,114,2020-01-27
36061007900,36081020800,147,2020-01-27
36061008000,36081020800,262,2020-01-27
36061008100,36081020800,117,2020-01-27
36061008602,36081020800,217,2020-01-27
36061008603,36081020800,125,2020-01-27
36061009300,36081020800,149,2020-01-27
36061009600,36081020800,337,2020-01-27
36061009800,36081020800,92,2020-01-27
36061010000,36081020800,271,2020-01-27
36061010100,36081020800,104,2020-01-27
36061010300,36081020800,381,2020-01-27
36061011201,36081020800,129,2020-01-27
36061011300,36081020800,111,2020-01-27
36061011402,36081020800,100,2020-01-27
36061011900,36081020800,252,2020-01-27
36061012500,36081020800,129,2020-01-27
36061012700,36081020800,207,2020-01-27
36061013100,36081020800,245,2020-01-27
36061013700,36081020800,101,2020-01-27
36061013800,36081020800,115,2020-01-27
36061013900,36081020800,252,2020-01-27
36061015300,36081020800,114,2020-01-27
36061015400,36081020800,142,2020-01-27
36061016500,36081020800,126,2020-01-27
36061018900,36081020800,137,2020-01-27
36061026900,36081020800,158,2020-01-27
36081000600,36081020800,157,2020-01-27
36081001400,36081020800,98,2020-01-27
36081001600,36081020800,159,2020-01-27
36081002600,36081020800,116,2020-01-27
36081003400,36081020800,102,2020-01-27
36081003600,36081020800,135,2020-01-27
36081004200,36081020800,142,2020-01-27
36081004401,36081020800,132,2020-01-27
36081008300,36081020800,163,2020-01-27
36081008600,36081020800,475,2020-01-27
36081009400,36081020800,135,2020-01-27
36081012000,36081020800,154,2020-01-27
36081012301,36081020800,395,2020-01-27
36081012602,36081020800,124,2020-01-27
36081013200,36081020800,109,2020-01-27
36081013400,36081020800,180,2020-01-27
36081014202,36081020800,559,2020-01-27
36081014400,36081020800,162,2020-01-27
36081015200,36081020800,350,2020-01-27
36081015400,36081020800,115,2020-01-27
36081015600,36081020800,139,2020-01-27
36081015801,36081020800,298,2020-01-27
36081015802,36081020800,297,2020-01-27
36081016100,36081020800,109,2020-01-27
36081018501,36081020800,163,2020-01-27
36081019800,36081020800,186,2020-01-27
36081020600,36081020800,1093,2020-01-27
36081020800,36081020800,10537,2020-01-27
36081021200,36081020800,1742,2020-01-27
36081021400,36081020800,1121,2020-01-27
36081021600,36081020800,122,2020-01-27
36081022001,36081020800,149,2020-01-27
36081023500,36081020800,133,2020-01-27
36081023600,36081020800,203,2020-01-27
36081023800,36081020800,559,2020-01-27
36081024000,36081020800,2884,2020-01-27
36081024600,36081020800,318,2020-01-27
36081025301,36081020800,137,2020-01-27
36081025302,36081020800,120,2020-01-27
36081025400,36081020800,141,2020-01-27
36081025800,36081020800,282,2020-01-27
36081026000,36081020800,131,2020-01-27
36081026901,36081020800,107,2020-01-27
36081027100,36081020800,113,2020-01-27
36081027200,36081020800,132,2020-01-27
36081028100,36081020800,137,2020-01-27
36081028500,36081020800,123,2020-01-27
36081030600,36081020800,147,2020-01-27
36081033000,36081020800,143,2020-01-27
36081033100,36081020800,161,2020-01-27
36081033401,36081020800,166,2020-01-27
36081033402,36081020800,237,2020-01-27
36081035800,36081020800,121,2020-01-27
36081036600,36081020800,273,2020-01-27
36081038302,36081020800,108,2020-01-27
36081040400,36081020800,154,2020-01-27
36081044000,36081020800,349,2020-01-27
36081044400,36081020800,264,2020-01-27
36081044601,36081020800,588,2020-01-27
36081045000,36081020800,336,2020-01-27
36081045200,36081020800,172,2020-01-27
36081045400,36081020800,126,2020-01-27
36081046000,36081020800,426,2020-01-27
36081046600,36081020800,110,2020-01-27
36081046800,36081020800,122,2020-01-27
36081047300,36081020800,220,2020-01-27
36081047500,36081020800,154,2020-01-27
36081049302,36081020800,132,2020-01-27
36081052000,36081020800,144,2020-01-27
36081055100,36081020800,132,2020-01-27
36081055300,36081020800,111,2020-01-27
36081055700,36081020800,111,2020-01-27
36081059800,36081020800,477,2020-01-27
36081060100,36081020800,143,2020-01-27
36081063200,36081020800,116,2020-01-27
36081064500,36081020800,114,2020-01-27
36081065600,36081020800,160,2020-01-27
36081068300,36081020800,238,2020-01-27
36081069300,36081020800,105,2020-01-27
36081069500,36081020800,131,2020-01-27
36081071100,36081020800,228,2020-01-27
36081071303,36081020800,112,2020-01-27
36081071306,36081020800,215,2020-01-27
36081071600,36081020800,942,2020-01-27
36081074700,36081020800,283,2020-01-27
36081075701,36081020800,116,2020-01-27
36081076901,36081020800,210,2020-01-27
36081077500,36081020800,160,2020-01-27
36081077902,36081020800,116,2020-01-27
36081077903,36081020800,214,2020-01-27
36081077905,36081020800,154,2020-01-27
36081080900,36081020800,146,2020-01-27
36081083700,36081020800,117,2020-01-27
36081083800,36081020800,158,2020-01-27
36081084000,36081020800,333,2020-01-27
36081084900,36081020800,92,2020-01-27
36081085300,36081020800,99,2020-01-27
36081085900,36081020800,103,2020-01-27
36081086300,36081020800,396,2020-01-27
36081086900,36081020800,213,2020-01-27
36081090700,36081020800,769,2020-01-27
36081091900,36081020800,133,2020-01-27
36081094500,36081020800,124,2020-01-27
36081094700,36081020800,111,2020-01-27
36081104700,36081020800,109,2020-01-27
36081109700,36081020800,220,2020-01-27
36081122702,36081020800,259,2020-01-27
36081134700,36081020800,235,2020-01-27
36081138501,36081020800,731,2020-01-27
36081152901,36081020800,115,2020-01-27
36085017012,36081020800,159,2020-01-27
36085022600,36081020800,121,2020-01-27
36103122300,36081020800,286,2020-01-27
36103122603,36081020800,191,2020-01-27
36103123202,36081020800,157,2020-01-27
36103124602,36081020800,121,2020-01-27
36103147300,36081020800,133,2020-01-27
36103147401,36081020800,94,2020-01-27
34013001700,36081020800,84,2020-02-03
36005012500,36081020800,109,2020-02-03
36005013100,36081020800,96,2020-02-03
36047000200,36081020800,114,2020-02-03
36047001100,36081020800,94,2020-02-03
36047003500,36081020800,91,2020-02-03
36047004500,36081020800,87,2020-02-03
36047007600,36081020800,103,2020-02-03
36047015700,36081020800,91,2020-02-03
36047015900,36081020800,70,2020-02-03
36047017900,36081020800,136,2020-02-03
36047019900,36081020800,78,2020-02-03
36047022700,36081020800,100,2020-02-03
36047024500,36081020800,83,2020-02-03
36047025901,36081020800,213,2020-02-03
36047028100,36081020800,103,2020-02-03
36047028501,36081020800,91,2020-02-03
36047031702,36081020800,103,2020-02-03
36047033900,36081020800,319,2020-02-03
36047034900,36081020800,91,2020-02-03
36047035100,36081020800,81,2020-02-03
36047038100,36081020800,115,2020-02-03
36047040100,36081020800,121,2020-02-03
36047040500,36081020800,96,2020-02-03
36047044500,36081020800,91,2020-02-03
36047044900,36081020800,77,2020-02-03
36047049100,36081020800,78,2020-02-03
36047053700,36081020800,84,2020-02-03
36047062600,36081020800,125,2020-02-03
36047069601,36081020800,181,2020-02-03
36047069800,36081020800,399,2020-02-03
36047079200,36081020800,128,2020-02-03
36047087800,36081020800,160,2020-02-03
36047088000,36081020800,70,2020-02-03
36047089000,36081020800,91,2020-02-03
36047092400,36081020800,124,2020-02-03
36047096000,36081020800,107,2020-02-03
36047107000,36081020800,79,2020-02-03
36047110400,36081020800,119,2020-02-03
36047112400,36081020800,99,2020-02-03
36047114201,36081020800,141,2020-02-03
36059301700,36081020800,74,2020-02-03
36059302102,36081020800,86,2020-02-03
36059405200,36081020800,117,2020-02-03
36059406900,36081020800,82,2020-02-03
36059407301,36081020800,209,2020-02-03
36059408000,36081020800,92,2020-02-03
36059410000,36081020800,219,2020-02-03
36059410400,36081020800,98,2020-02-03
36059410900,36081020800,628,2020-02-03
36059412400,36081020800,100,2020-02-03
36059414400,36081020800,93,2020-02-03
36059415600,36081020800,91,2020-02-03
36059518000,36081020800,209,2020-02-03
36059518900,36081020800,286,2020-02-03
36059520402,36081020800,82,2020-02-03
36061000600,36081020800,73,2020-02-03
36061000700,36081020800,130,2020-02-03
36061000900,36081020800,191,2020-02-03
36061001300,36081020800,168,2020-02-03
36061001501,36081020800,86,2020-02-03
36061002100,36081020800,377,2020-02-03
36061002900,36081020800,94,2020-02-03
36061003700,36081020800,342,2020-02-03
36061003800,36081020800,70,2020-02-03
36061004400,36081020800,124,2020-02-03
36061005501,36081020800,144,2020-02-03
36061005700,36081020800,79,2020-02-03
36061005800,36081020800,165,2020-02-03
36061006200,36081020800,138,2020-02-03
36061006600,36081020800,124,2020-02-03
36061007100,36081020800,119,2020-02-03
36061007800,36081020800,210,2020-02-03
36061008100,36081020800,79,2020-02-03
36061008400,36081020800,104,2020-02-03
36061009000,36081020800,129,2020-02-03
36061009200,36081020800,97,2020-02-03
36061009500,36081020800,198,2020-02-03
36061010000,36081020800,216,2020-02-03
36061010100,36081020800,339,2020-02-03
36061010900,36081020800,90,2020-02-03
36061011100,36081020800,83,2020-02-03
36061011201,36081020800,93,2020-02-03
36061011300,36081020800,102,2020-02-03
36061011900,36081020800,379,2020-02-03
36061012100,36081020800,79,2020-02-03
36061012200,36081020800,98,2020-02-03
36061012400,36081020800,121,2020-02-03
