origin,destination,trips,date
36081075701,36047070201,104,2020-01-06
36081085900,36047070201,141,2020-01-06
36081086400,36047070201,174,2020-01-06
36081090700,36047070201,336,2020-01-06
36081091601,36047070201,172,2020-01-06
36081091800,36047070201,218,2020-01-06
36081092800,36047070201,186,2020-01-06
36081093401,36047070201,253,2020-01-06
36081093800,36047070201,884,2020-01-06
36081094202,36047070201,236,2020-01-06
36081100802,36047070201,149,2020-01-06
36081122702,36047070201,81,2020-01-06
36081155102,36047070201,219,2020-01-06
36081161700,36047070201,123,2020-01-06
36085000300,36047070201,313,2020-01-06
36085006700,36047070201,142,2020-01-06
36085007000,36047070201,614,2020-01-06
36085014100,36047070201,94,2020-01-06
36085014604,36047070201,93,2020-01-06
36085014606,36047070201,85,2020-01-06
36085017009,36047070201,98,2020-01-06
36085017010,36047070201,106,2020-01-06
36085017600,36047070201,96,2020-01-06
36085018901,36047070201,95,2020-01-06
36085022600,36047070201,92,2020-01-06
36085025100,36047070201,242,2020-01-06
36085027301,36047070201,97,2020-01-06
36085027702,36047070201,93,2020-01-06
36085029102,36047070201,328,2020-01-06
36085029104,36047070201,100,2020-01-06
36087010804,36047070201,112,2020-01-06
36103112103,36047070201,84,2020-01-06
36103122707,36047070201,145,2020-01-06
36103146902,36047070201,175,2020-01-06
36119004000,36047070201,108,2020-01-06
36119009300,36047070201,151,2020-01-06
34003012001,36047070201,446,2020-01-13
34003015400,36047070201,75,2020-01-13
34013009100,36047070201,108,2020-01-13
34023001701,36047070201,180,2020-01-13
34023001702,36047070201,109,2020-01-13
34023007303,36047070201,93,2020-01-13
34023007801,36047070201,84,2020-01-13
34025802800,36047070201,77,2020-01-13
34025807900,36047070201,105,2020-01-13
34025808600,36047070201,73,2020-01-13
34027041702,36047070201,92,2020-01-13
34027041704,36047070201,89,2020-01-13
34027041803,36047070201,84,2020-01-13
34031236601,36047070201,95,2020-01-13
34039033000,36047070201,71,2020-01-13
36005006300,36047070201,160,2020-01-13
36005021100,36047070201,114,2020-01-13
36005029500,36047070201,109,2020-01-13
36005032300,36047070201,116,2020-01-13
36005033700,36047070201,124,2020-01-13
36005035800,36047070201,163,2020-01-13
36047000100,36047070201,376,2020-01-13
36047000200,36047070201,213,2020-01-13
36047000900,36047070201,153,2020-01-13
36047002000,36047070201,260,2020-01-13
36047002100,36047070201,182,2020-01-13
36047002200,36047070201,109,2020-01-13
36047003400,36047070201,1222,2020-01-13
36047003500,36047070201,96,2020-01-13
36047003700,36047070201,83,2020-01-13
36047004400,36047070201,95,2020-01-13
36047004600,36047070201,322,2020-01-13
36047005300,36047070201,331,2020-01-13
36047005800,36047070201,324,2020-01-13
36047006000,36047070201,86,2020-01-13
36047006200,36047070201,85,2020-01-13
36047006400,36047070201,83,2020-01-13
36047006600,36047070201,94,2020-01-13
36047007000,36047070201,132,2020-01-13
36047008400,36047070201,408,2020-01-13
36047009800,36047070201,161,2020-01-13
36047010000,36047070201,134,2020-01-13
36047011400,36047070201,118,2020-01-13
36047011700,36047070201,323,2020-01-13
36047012100,36047070201,140,2020-01-13
36047012200,36047070201,102,2020-01-13
36047012902,36047070201,329,2020-01-13
36047013200,36047070201,130,2020-01-13
36047013400,36047070201,83,2020-01-13
36047013700,36047070201,120,2020-01-13
36047014000,36047070201,111,2020-01-13
36047014100,36047070201,119,2020-01-13
36047015000,36047070201,98,2020-01-13
36047015200,36047070201,412,2020-01-13
36047015300,36047070201,914,2020-01-13
36047015400,36047070201,129,2020-01-13
36047016000,36047070201,115,2020-01-13
36047016100,36047070201,102,2020-01-13
36047016200,36047070201,142,2020-01-13
36047016400,36047070201,195,2020-01-13
36047016600,36047070201,176,2020-01-13
36047018000,36047070201,93,2020-01-13
36047018200,36047070201,104,2020-01-13
36047018700,36047070201,111,2020-01-13
36047019200,36047070201,96,2020-01-13
36047019800,36047070201,100,2020-01-13
36047021800,36047070201,121,2020-01-13
36047022200,36047070201,465,2020-01-13
36047022400,36047070201,161,2020-01-13
36047024600,36047070201,115,2020-01-13
36047025200,36047070201,115,2020-01-13
36047025600,36047070201,83,2020-01-13
36047026400,36047070201,95,2020-01-13
36047026500,36047070201,151,2020-01-13
36047026700,36047070201,89,2020-01-13
36047027000,36047070201,94,2020-01-13
36047028100,36047070201,368,2020-01-13
36047028800,36047070201,266,2020-01-13
36047029200,36047070201,411,2020-01-13
36047029400,36047070201,102,2020-01-13
36047029600,36047070201,115,2020-01-13
36047029800,36047070201,207,2020-01-13
36047030000,36047070201,154,2020-01-13
36047030400,36047070201,244,2020-01-13
36047030600,36047070201,209,2020-01-13
36047031400,36047070201,361,2020-01-13
36047032600,36047070201,94,2020-01-13
36047033000,36047070201,500,2020-01-13
36047033900,36047070201,100,2020-01-13
36047034300,36047070201,304,2020-01-13
36047034800,36047070201,287,2020-01-13
36047035000,36047070201,182,2020-01-13
36047035200,36047070201,144,2020-01-13
36047035400,36047070201,1405,2020-01-13
36047035601,36047070201,572,2020-01-13
36047035602,36047070201,196,2020-01-13
36047036002,36047070201,592,2020-01-13
36047036200,36047070201,627,2020-01-13
36047036400,36047070201,286,2020-01-13
36047036600,36047070201,285,2020-01-13
36047037000,36047070201,1059,2020-01-13
36047037401,36047070201,279,2020-01-13
36047037402,36047070201,1002,2020-01-13
36047038600,36047070201,369,2020-01-13
36047038800,36047070201,253,2020-01-13
36047039000,36047070201,249,2020-01-13
36047039200,36047070201,577,2020-01-13
36047039400,36047070201,223,2020-01-13
36047039600,36047070201,93,2020-01-13
36047040000,36047070201,193,2020-01-13
36047040800,36047070201,237,2020-01-13
36047041000,36047070201,489,2020-01-13
36047041200,36047070201,112,2020-01-13
36047041401,36047070201,166,2020-01-13
36047041800,36047070201,379,2020-01-13
36047042000,36047070201,336,2020-01-13
36047042200,36047070201,634,2020-01-13
36047042300,36047070201,153,2020-01-13
36047042400,36047070201,382,2020-01-13
36047043000,36047070201,152,2020-01-13
36047043100,36047070201,88,2020-01-13
36047043600,36047070201,120,2020-01-13
36047043700,36047070201,131,2020-01-13
36047044000,36047070201,412,2020-01-13
36047044400,36047070201,130,2020-01-13
36047044900,36047070201,102,2020-01-13
36047045400,36047070201,88,2020-01-13
36047045600,36047070201,165,2020-01-13
36047046000,36047070201,141,2020-01-13
36047046202,36047070201,116,2020-01-13
36047048000,36047070201,176,2020-01-13
36047048400,36047070201,124,2020-01-13
36047049000,36047070201,174,2020-01-13
36047049600,36047070201,130,2020-01-13
36047051800,36047070201,123,2020-01-13
36047052000,36047070201,323,2020-01-13
36047052600,36047070201,217,2020-01-13
36047053000,36047070201,288,2020-01-13
36047053200,36047070201,146,2020-01-13
36047053400,36047070201,344,2020-01-13
36047053800,36047070201,1388,2020-01-13
36047054200,36047070201,190,2020-01-13
36047054400,36047070201,243,2020-01-13
36047054600,36047070201,133,2020-01-13
36047054800,36047070201,274,2020-01-13
36047054900,36047070201,239,2020-01-13
36047055000,36047070201,361,2020-01-13
36047055200,36047070201,1089,2020-01-13
36047055400,36047070201,1577,2020-01-13
36047055600,36047070201,278,2020-01-13
36047055800,36047070201,485,2020-01-13
36047056000,36047070201,111,2020-01-13
36047056400,36047070201,454,2020-01-13
36047056600,36047070201,465,2020-01-13
36047056800,36047070201,95,2020-01-13
36047057000,36047070201,1397,2020-01-13
36047057400,36047070201,435,2020-01-13
36047057600,36047070201,982,2020-01-13
36047057800,36047070201,1090,2020-01-13
36047057900,36047070201,302,2020-01-13
36047058000,36047070201,273,2020-01-13
36047058200,36047070201,653,2020-01-13
36047058400,36047070201,296,2020-01-13
36047058600,36047070201,301,2020-01-13
36047058800,36047070201,304,2020-01-13
36047059000,36047070201,322,2020-01-13
36047059200,36047070201,1008,2020-01-13
36047059401,36047070201,867,2020-01-13
36047059402,36047070201,921,2020-01-13
36047059600,36047070201,559,2020-01-13
36047059800,36047070201,623,2020-01-13
36047060000,36047070201,1425,2020-01-13
36047060600,36047070201,1594,2020-01-13
36047060800,36047070201,3775,2020-01-13
36047061004,36047070201,1580,2020-01-13
36047061200,36047070201,695,2020-01-13
36047061600,36047070201,1767,2020-01-13
36047062000,36047070201,258,2020-01-13
36047062200,36047070201,378,2020-01-13
36047062600,36047070201,160,2020-01-13
36047062800,36047070201,527,2020-01-13
36047063200,36047070201,378,2020-01-13
36047063800,36047070201,255,2020-01-13
36047064200,36047070201,1164,2020-01-13
36047064400,36047070201,469,2020-01-13
36047064600,36047070201,672,2020-01-13
36047064800,36047070201,453,2020-01-13
36047065000,36047070201,492,2020-01-13
36047065200,36047070201,1196,2020-01-13
36047065400,36047070201,349,2020-01-13
36047065600,36047070201,730,2020-01-13
36047065800,36047070201,249,2020-01-13
36047066200,36047070201,1418,2020-01-13
36047066600,36047070201,1669,2020-01-13
36047067000,36047070201,97,2020-01-13
36047067200,36047070201,524,2020-01-13
36047067400,36047070201,466,2020-01-13
36047067600,36047070201,134,2020-01-13
36047068000,36047070201,147,2020-01-13
36047068600,36047070201,1008,2020-01-13
36047068800,36047070201,1851,2020-01-13
36047069000,36047070201,1897,2020-01-13
36047069200,36047070201,152,2020-01-13
36047069601,36047070201,4028,2020-01-13
36047069602,36047070201,4080,2020-01-13
36047069800,36047070201,13932,2020-01-13
36047070000,36047070201,495,2020-01-13
36047070201,36047070201,6755,2020-01-13
36047070202,36047070201,1398,2020-01-13
36047070203,36047070201,1018,2020-01-13
36047070600,36047070201,1471,2020-01-13
36047072000,36047070201,466,2020-01-13
36047072400,36047070201,114,2020-01-13
36047073400,36047070201,128,2020-01-13
36047073800,36047070201,246,2020-01-13
36047074600,36047070201,275,2020-01-13
36047075000,36047070201,124,2020-01-13
36047076000,36047070201,106,2020-01-13
36047076200,36047070201,291,2020-01-13
36047076400,36047070201,137,2020-01-13
36047076800,36047070201,1174,2020-01-13
36047077200,36047070201,1681,2020-01-13
36047077400,36047070201,226,2020-01-13
36047079601,36047070201,132,2020-01-13
36047083200,36047070201,205,2020-01-13
36047083600,36047070201,422,2020-01-13
36047086800,36047070201,101,2020-01-13
36047089200,36047070201,214,2020-01-13
36047090000,36047070201,177,2020-01-13
36047091600,36047070201,107,2020-01-13
36047093200,36047070201,247,2020-01-13
36047095000,36047070201,217,2020-01-13
36047095400,36047070201,181,2020-01-13
36047095600,36047070201,279,2020-01-13
36047096000,36047070201,135,2020-01-13
36047096800,36047070201,93,2020-01-13
36047098400,36047070201,117,2020-01-13
36047099000,36047070201,239,2020-01-13
36047099400,36047070201,178,2020-01-13
36047099800,36047070201,321,2020-01-13
36047101000,36047070201,110,2020-01-13
36047102800,36047070201,190,2020-01-13
36047105801,36047070201,172,2020-01-13
36047107000,36047070201,1484,2020-01-13
36047109800,36047070201,283,2020-01-13
36047114400,36047070201,116,2020-01-13
36047121000,36047070201,146,2020-01-13
36059300700,36047070201,93,2020-01-13
36059300900,36047070201,132,2020-01-13
36059301800,36047070201,91,2020-01-13
36059301900,36047070201,104,2020-01-13
36059303301,36047070201,225,2020-01-13
36059304202,36047070201,119,2020-01-13
36059304203,36047070201,136,2020-01-13
36059405800,36047070201,105,2020-01-13
36059407301,36047070201,482,2020-01-13
36059409000,36047070201,92,2020-01-13
36059409700,36047070201,103,2020-01-13
36059410900,36047070201,212,2020-01-13
36059411700,36047070201,198,2020-01-13
36059415700,36047070201,197,2020-01-13
36059416201,36047070201,92,2020-01-13
36059521700,36047070201,164,2020-01-13
36059981100,36047070201,101,2020-01-13
36061000900,36047070201,250,2020-01-13
36061001300,36047070201,504,2020-01-13
36061001501,36047070201,371,2020-01-13
36061001502,36047070201,86,2020-01-13
36061003100,36047070201,223,2020-01-13
36061003400,36047070201,93,2020-01-13
36061003700,36047070201,101,2020-01-13
36061003900,36047070201,132,2020-01-13
36061004100,36047070201,235,2020-01-13
36061004300,36047070201,104,2020-01-13
36061004500,36047070201,103,2020-01-13
36061004800,36047070201,404,2020-01-13
36061005000,36047070201,125,2020-01-13
36061005200,36047070201,324,2020-01-13
36061005400,36047070201,282,2020-01-13
36061005700,36047070201,114,2020-01-13
36061006200,36047070201,560,2020-01-13
36061006400,36047070201,447,2020-01-13
36061006800,36047070201,142,2020-01-13
36061007400,36047070201,143,2020-01-13
36061007600,36047070201,183,2020-01-13
36061007900,36047070201,212,2020-01-13
36061008000,36047070201,118,2020-01-13
36061008100,36047070201,125,2020-01-13
36061008200,36047070201,256,2020-01-13
36061008400,36047070201,125,2020-01-13
36061009600,36047070201,162,2020-01-13
36061009900,36047070201,449,2020-01-13
36061010100,36047070201,228,2020-01-13
36061010200,36047070201,113,2020-01-13
36061010400,36047070201,127,2020-01-13
36061010900,36047070201,130,2020-01-13
36061011300,36047070201,83,2020-01-13
36061011500,36047070201,250,2020-01-13
36061011600,36047070201,537,2020-01-13
36061011900,36047070201,99,2020-01-13
36061012400,36047070201,112,2020-01-13
36061012500,36047070201,445,2020-01-13
36061012700,36047070201,198,2020-01-13
36061013100,36047070201,113,2020-01-13
36061013300,36047070201,104,2020-01-13
36061014200,36047070201,267,2020-01-13
36061015200,36047070201,126,2020-01-13
36061015601,36047070201,91,2020-01-13
36061017900,36047070201,83,2020-01-13
36061021900,36047070201,95,2020-01-13
36061025100,36047070201,163,2020-01-13
36061031703,36047070201,262,2020-01-13
36061031704,36047070201,271,2020-01-13
36081001200,36047070201,129,2020-01-13
36081013000,36047070201,124,2020-01-13
36081017900,36047070201,152,2020-01-13
36081019900,36047070201,135,2020-01-13
36081033100,36047070201,138,2020-01-13
36081038302,36047070201,165,2020-01-13
36081041400,36047070201,149,2020-01-13
36081042700,36047070201,191,2020-01-13
36081062100,36047070201,149,2020-01-13
36081066501,36047070201,125,2020-01-13
36081066900,36047070201,106,2020-01-13
36081069300,36047070201,94,2020-01-13
36081071600,36047070201,897,2020-01-13
36081077902,36047070201,235,2020-01-13
36081088400,36047070201,177,2020-01-13
36081089200,36047070201,340,2020-01-13
36081093800,36047070201,145,2020-01-13
36081097204,36047070201,359,2020-01-13
36081099802,36047070201,199,2020-01-13
36081100802,36047070201,88,2020-01-13
36081101700,36047070201,206,2020-01-13
36081102900,36047070201,164,2020-01-13
36081122701,36047070201,98,2020-01-13
36085000300,36047070201,105,2020-01-13
36085000600,36047070201,94,2020-01-13
36085004700,36047070201,176,2020-01-13
36085007000,36047070201,103,2020-01-13
36085007400,36047070201,129,2020-01-13
36085011202,36047070201,129,2020-01-13
36085014606,36047070201,96,2020-01-13
36085015400,36047070201,164,2020-01-13
36085025100,36047070201,127,2020-01-13
36085027702,36047070201,660,2020-01-13
36103135209,36047070201,135,2020-01-13
36103135301,36047070201,106,2020-01-13
36103146606,36047070201,199,2020-01-13
36103158401,36047070201,289,2020-01-13
36103159404,36047070201,113,2020-01-13
36119000801,36047070201,108,2020-01-13
36119010804,36047070201,116,2020-01-13
34003003402,36047070201,90,2020-01-20
34003012001,36047070201,470,2020-01-20
34003017400,36047070201,99,2020-01-20
34013002300,36047070201,111,2020-01-20
34013007700,36047070201,77,2020-01-20
34013008000,36047070201,291,2020-01-20
34013009500,36047070201,104,2020-01-20
34013020000,36047070201,184,2020-01-20
34013980200,36047070201,388,2020-01-20
34017010400,36047070201,98,2020-01-20
34023001701,36047070201,160,2020-01-20
34023006606,36047070201,78,2020-01-20
34023007907,36047070201,187,2020-01-20
34025800701,36047070201,162,2020-01-20
34025801100,36047070201,77,2020-01-20
34025803000,36047070201,121,2020-01-20
34025809501,36047070201,165,2020-01-20
34025810102,36047070201,90,2020-01-20
34031143400,36047070201,92,2020-01-20
34031182100,36047070201,176,2020-01-20
36005002701,36047070201,133,2020-01-20
36005006300,36047070201,161,2020-01-20
36005007300,36047070201,105,2020-01-20
36005007800,36047070201,178,2020-01-20
36005028400,36047070201,125,2020-01-20
36005035000,36047070201,94,2020-01-20
36005035800,36047070201,143,2020-01-20
36005046000,36047070201,214,2020-01-20
36047000900,36047070201,455,2020-01-20
36047001100,36047070201,724,2020-01-20
36047001300,36047070201,110,2020-01-20
36047001500,36047070201,113,2020-01-20
36047001800,36047070201,252,2020-01-20
