origin,destination,trips,date
36047055800,36047061600,105,2020-02-10
36047056400,36047061600,108,2020-02-10
36047057000,36047061600,318,2020-02-10
36047057200,36047061600,134,2020-02-10
36047057600,36047061600,92,2020-02-10
36047058000,36047061600,168,2020-02-10
36047058200,36047061600,81,2020-02-10
36047058400,36047061600,103,2020-02-10
36047059000,36047061600,326,2020-02-10
36047059200,36047061600,101,2020-02-10
36047059402,36047061600,96,2020-02-10
36047059600,36047061600,243,2020-02-10
36047060000,36047061600,547,2020-02-10
36047060600,36047061600,1304,2020-02-10
36047060800,36047061600,1504,2020-02-10
36047061002,36047061600,136,2020-02-10
36047061003,36047061600,180,2020-02-10
36047061004,36047061600,831,2020-02-10
36047061200,36047061600,149,2020-02-10
36047061600,36047061600,854,2020-02-10
36047062000,36047061600,477,2020-02-10
36047062800,36047061600,78,2020-02-10
36047064200,36047061600,499,2020-02-10
36047066600,36047061600,143,2020-02-10
36047069800,36047061600,341,2020-02-10
36047070203,36047061600,130,2020-02-10
36047070600,36047061600,97,2020-02-10
36047074400,36047061600,76,2020-02-10
36047076800,36047061600,206,2020-02-10
36047077200,36047061600,441,2020-02-10
36047081000,36047061600,123,2020-02-10
36047095000,36047061600,90,2020-02-10
36047152200,36047061600,94,2020-02-10
36061001300,36047061600,93,2020-02-10
36061001502,36047061600,238,2020-02-10
36061003300,36047061600,101,2020-02-10
36061003800,36047061600,75,2020-02-10
36061005200,36047061600,180,2020-02-10
36061005600,36047061600,82,2020-02-10
36061006400,36047061600,84,2020-02-10
36061006700,36047061600,83,2020-02-10
36061006800,36047061600,311,2020-02-10
36061007500,36047061600,124,2020-02-10
36061007600,36047061600,364,2020-02-10
36061009900,36047061600,118,2020-02-10
36061010100,36047061600,217,2020-02-10
36061012500,36047061600,86,2020-02-10
36061012700,36047061600,80,2020-02-10
36061013700,36047061600,91,2020-02-10
36061014200,36047061600,128,2020-02-10
36061014700,36047061600,116,2020-02-10
36061014900,36047061600,89,2020-02-10
36061015601,36047061600,92,2020-02-10
36081071600,36047061600,242,2020-02-10
36085002100,36047061600,177,2020-02-10
36085004000,36047061600,270,2020-02-10
36085018100,36047061600,120,2020-02-10
36085024700,36047061600,77,2020-02-10
36085025100,36047061600,110,2020-02-10
36087010102,36047061600,80,2020-02-10
34003016000,36047061600,74,2020-02-17
34013980200,36047061600,82,2020-02-17
34025810002,36047061600,85,2020-02-17
36047000501,36047061600,145,2020-02-17
36047004600,36047061600,203,2020-02-17
36047005000,36047061600,120,2020-02-17
36047005400,36047061600,109,2020-02-17
36047005800,36047061600,350,2020-02-17
36047006600,36047061600,99,2020-02-17
36047011400,36047061600,429,2020-02-17
36047013900,36047061600,93,2020-02-17
36047019100,36047061600,133,2020-02-17
36047019500,36047061600,130,2020-02-17
36047023400,36047061600,162,2020-02-17
36047024600,36047061600,81,2020-02-17
36047025400,36047061600,120,2020-02-17
36047025600,36047061600,98,2020-02-17
36047026200,36047061600,86,2020-02-17
36047029000,36047061600,116,2020-02-17
36047029400,36047061600,151,2020-02-17
36047029800,36047061600,112,2020-02-17
36047030400,36047061600,219,2020-02-17
36047030800,36047061600,247,2020-02-17
36047032700,36047061600,96,2020-02-17
36047033600,36047061600,126,2020-02-17
36047034800,36047061600,142,2020-02-17
36047035000,36047061600,288,2020-02-17
36047035400,36047061600,364,2020-02-17
36047035601,36047061600,124,2020-02-17
36047035602,36047061600,150,2020-02-17
36047036001,36047061600,177,2020-02-17
36047036002,36047061600,488,2020-02-17
36047036200,36047061600,859,2020-02-17
36047036400,36047061600,112,2020-02-17
36047036600,36047061600,330,2020-02-17
36047037401,36047061600,155,2020-02-17
36047037402,36047061600,179,2020-02-17
36047038800,36047061600,94,2020-02-17
36047039000,36047061600,141,2020-02-17
36047039200,36047061600,103,2020-02-17
36047039800,36047061600,87,2020-02-17
36047040200,36047061600,242,2020-02-17
36047041401,36047061600,123,2020-02-17
36047041800,36047061600,123,2020-02-17
36047042000,36047061600,372,2020-02-17
36047043600,36047061600,124,2020-02-17
36047045600,36047061600,335,2020-02-17
36047052000,36047061600,100,2020-02-17
36047053000,36047061600,123,2020-02-17
36047055200,36047061600,592,2020-02-17
36047055400,36047061600,279,2020-02-17
36047057000,36047061600,308,2020-02-17
36047057200,36047061600,153,2020-02-17
36047057400,36047061600,105,2020-02-17
36047057800,36047061600,121,2020-02-17
36047058000,36047061600,97,2020-02-17
36047058400,36047061600,130,2020-02-17
36047059000,36047061600,89,2020-02-17
36047059200,36047061600,145,2020-02-17
36047059401,36047061600,270,2020-02-17
36047059402,36047061600,202,2020-02-17
36047060000,36047061600,741,2020-02-17
36047060600,36047061600,1522,2020-02-17
36047060800,36047061600,1386,2020-02-17
36047061002,36047061600,286,2020-02-17
36047061003,36047061600,289,2020-02-17
36047061004,36047061600,461,2020-02-17
36047061200,36047061600,163,2020-02-17
36047061600,36047061600,972,2020-02-17
36047062000,36047061600,254,2020-02-17
36047062200,36047061600,96,2020-02-17
36047062800,36047061600,88,2020-02-17
36047066600,36047061600,150,2020-02-17
36047068800,36047061600,274,2020-02-17
36047069800,36047061600,101,2020-02-17
36047070202,36047061600,204,2020-02-17
36047070203,36047061600,133,2020-02-17
36047073000,36047061600,159,2020-02-17
36047077200,36047061600,423,2020-02-17
36047087401,36047061600,113,2020-02-17
36047095000,36047061600,93,2020-02-17
36047096200,36047061600,87,2020-02-17
36047107000,36047061600,175,2020-02-17
36061000900,36047061600,132,2020-02-17
36061001300,36047061600,327,2020-02-17
36061001502,36047061600,121,2020-02-17
36061004300,36047061600,84,2020-02-17
36061005600,36047061600,84,2020-02-17
36061006500,36047061600,81,2020-02-17
36061006800,36047061600,215,2020-02-17
36061007600,36047061600,117,2020-02-17
36061008300,36047061600,87,2020-02-17
36061008400,36047061600,97,2020-02-17
36061009600,36047061600,227,2020-02-17
36061010100,36047061600,207,2020-02-17
36061010400,36047061600,95,2020-02-17
36061010900,36047061600,189,2020-02-17
36061011401,36047061600,138,2020-02-17
36061011900,36047061600,93,2020-02-17
36061012500,36047061600,103,2020-02-17
36061014200,36047061600,87,2020-02-17
36061014300,36047061600,127,2020-02-17
36061014700,36047061600,136,2020-02-17
36061015002,36047061600,81,2020-02-17
36061019300,36047061600,88,2020-02-17
36061031703,36047061600,358,2020-02-17
36081003900,36047061600,193,2020-02-17
36081071600,36047061600,317,2020-02-17
36085001800,36047061600,90,2020-02-17
36085002900,36047061600,167,2020-02-17
36085004000,36047061600,279,2020-02-17
36085005900,36047061600,101,2020-02-17
36085024700,36047061600,93,2020-02-17
36087013003,36047061600,180,2020-02-17
34003005000,36047061600,152,2020-02-24
34003016000,36047061600,75,2020-02-24
34003041100,36047061600,79,2020-02-24
34017000700,36047061600,159,2020-02-24
34017019300,36047061600,84,2020-02-24
34025810200,36047061600,78,2020-02-24
34027041902,36047061600,83,2020-02-24
34037374300,36047061600,376,2020-02-24
36047001500,36047061600,98,2020-02-24
36047003400,36047061600,231,2020-02-24
36047005300,36047061600,125,2020-02-24
36047005602,36047061600,107,2020-02-24
36047006500,36047061600,113,2020-02-24
36047011400,36047061600,102,2020-02-24
36047011800,36047061600,84,2020-02-24
36047011900,36047061600,249,2020-02-24
36047013200,36047061600,121,2020-02-24
36047015300,36047061600,475,2020-02-24
36047024600,36047061600,78,2020-02-24
36047027600,36047061600,117,2020-02-24
36047029000,36047061600,91,2020-02-24
36047029400,36047061600,362,2020-02-24
36047030000,36047061600,112,2020-02-24
36047030400,36047061600,297,2020-02-24
36047030600,36047061600,211,2020-02-24
36047033000,36047061600,143,2020-02-24
36047033600,36047061600,134,2020-02-24
36047033700,36047061600,100,2020-02-24
36047034800,36047061600,733,2020-02-24
36047035000,36047061600,132,2020-02-24
36047035400,36047061600,251,2020-02-24
36047035602,36047061600,145,2020-02-24
36047036001,36047061600,270,2020-02-24
36047036002,36047061600,415,2020-02-24
36047036200,36047061600,1383,2020-02-24
36047036400,36047061600,121,2020-02-24
36047036600,36047061600,372,2020-02-24
36047037000,36047061600,222,2020-02-24
36047037401,36047061600,146,2020-02-24
36047037402,36047061600,236,2020-02-24
36047039400,36047061600,97,2020-02-24
36047041800,36047061600,299,2020-02-24
36047042400,36047061600,158,2020-02-24
36047042800,36047061600,153,2020-02-24
36047044600,36047061600,128,2020-02-24
36047045600,36047061600,118,2020-02-24
36047047200,36047061600,78,2020-02-24
36047051400,36047061600,115,2020-02-24
36047052000,36047061600,85,2020-02-24
36047053400,36047061600,169,2020-02-24
36047054600,36047061600,129,2020-02-24
36047054800,36047061600,108,2020-02-24
36047055000,36047061600,98,2020-02-24
36047055200,36047061600,195,2020-02-24
36047055600,36047061600,270,2020-02-24
36047057000,36047061600,261,2020-02-24
36047057200,36047061600,191,2020-02-24
36047057400,36047061600,108,2020-02-24
36047057800,36047061600,106,2020-02-24
36047058200,36047061600,90,2020-02-24
36047058800,36047061600,191,2020-02-24
36047059000,36047061600,376,2020-02-24
36047059200,36047061600,427,2020-02-24
36047059401,36047061600,120,2020-02-24
36047059600,36047061600,325,2020-02-24
36047060000,36047061600,902,2020-02-24
36047060600,36047061600,949,2020-02-24
36047060800,36047061600,1705,2020-02-24
36047061002,36047061600,340,2020-02-24
36047061003,36047061600,99,2020-02-24
36047061004,36047061600,1345,2020-02-24
36047061200,36047061600,241,2020-02-24
36047061600,36047061600,1827,2020-02-24
36047062000,36047061600,952,2020-02-24
36047064200,36047061600,263,2020-02-24
36047066600,36047061600,118,2020-02-24
36047069800,36047061600,101,2020-02-24
36047070201,36047061600,259,2020-02-24
36047070203,36047061600,177,2020-02-24
36047070600,36047061600,235,2020-02-24
36047074800,36047061600,200,2020-02-24
36047075400,36047061600,197,2020-02-24
36047076800,36047061600,212,2020-02-24
36047077200,36047061600,577,2020-02-24
36047080800,36047061600,187,2020-02-24
36047081600,36047061600,103,2020-02-24
36047087401,36047061600,134,2020-02-24
36047096200,36047061600,112,2020-02-24
36047107000,36047061600,130,2020-02-24
36059411200,36047061600,90,2020-02-24
36059413900,36047061600,85,2020-02-24
36061000900,36047061600,104,2020-02-24
36061001300,36047061600,118,2020-02-24
36061002100,36047061600,208,2020-02-24
36061003002,36047061600,92,2020-02-24
36061005600,36047061600,178,2020-02-24
36061006100,36047061600,83,2020-02-24
36061006800,36047061600,100,2020-02-24
36061007300,36047061600,106,2020-02-24
36061007600,36047061600,105,2020-02-24
36061007800,36047061600,87,2020-02-24
36061008700,36047061600,134,2020-02-24
36061010200,36047061600,323,2020-02-24
36061010300,36047061600,99,2020-02-24
36061010400,36047061600,342,2020-02-24
36061011000,36047061600,89,2020-02-24
36061011800,36047061600,148,2020-02-24
36061013700,36047061600,177,2020-02-24
36061014700,36047061600,113,2020-02-24
36061015601,36047061600,240,2020-02-24
36061017100,36047061600,102,2020-02-24
36061017300,36047061600,87,2020-02-24
36081020800,36047061600,95,2020-02-24
36081093401,36047061600,157,2020-02-24
36087010102,36047061600,109,2020-02-24
36087013003,36047061600,112,2020-02-24
34025807900,36047061600,140,2020-03-02
34025810101,36047061600,109,2020-03-02
36047000200,36047061600,76,2020-03-02
36047003100,36047061600,154,2020-03-02
36047003300,36047061600,86,2020-03-02
36047004300,36047061600,94,2020-03-02
36047005300,36047061600,299,2020-03-02
36047005400,36047061600,80,2020-03-02
36047006000,36047061600,115,2020-03-02
36047011000,36047061600,195,2020-03-02
36047011900,36047061600,406,2020-03-02
36047013000,36047061600,76,2020-03-02
36047013100,36047061600,88,2020-03-02
36047013700,36047061600,66,2020-03-02
36047013900,36047061600,83,2020-03-02
36047015700,36047061600,78,2020-03-02
36047017700,36047061600,201,2020-03-02
36047019500,36047061600,117,2020-03-02
36047028800,36047061600,85,2020-03-02
36047029400,36047061600,431,2020-03-02
36047029800,36047061600,81,2020-03-02
36047030400,36047061600,153,2020-03-02
36047030600,36047061600,294,2020-03-02
36047031400,36047061600,90,2020-03-02
36047032800,36047061600,121,2020-03-02
36047033600,36047061600,108,2020-03-02
36047034800,36047061600,153,2020-03-02
36047035000,36047061600,280,2020-03-02
36047035200,36047061600,109,2020-03-02
36047035400,36047061600,373,2020-03-02
36047035601,36047061600,208,2020-03-02
36047035602,36047061600,108,2020-03-02
36047036001,36047061600,252,2020-03-02
36047036002,36047061600,718,2020-03-02
36047036200,36047061600,1232,2020-03-02
36047036400,36047061600,81,2020-03-02
36047037402,36047061600,313,2020-03-02
36047038600,36047061600,109,2020-03-02
36047039000,36047061600,108,2020-03-02
36047039600,36047061600,84,2020-03-02
36047040200,36047061600,102,2020-03-02
36047041800,36047061600,200,2020-03-02
36047042400,36047061600,109,2020-03-02
36047042800,36047061600,193,2020-03-02
36047043400,36047061600,122,2020-03-02
36047043800,36047061600,84,2020-03-02
36047045600,36047061600,437,2020-03-02
36047046400,36047061600,82,2020-03-02
36047053800,36047061600,81,2020-03-02
36047054200,36047061600,80,2020-03-02
36047054800,36047061600,101,2020-03-02
36047055000,36047061600,186,2020-03-02
36047055200,36047061600,232,2020-03-02
36047055600,36047061600,79,2020-03-02
36047057200,36047061600,192,2020-03-02
36047057400,36047061600,265,2020-03-02
36047058000,36047061600,76,2020-03-02
36047058400,36047061600,109,2020-03-02
36047058600,36047061600,106,2020-03-02
36047058800,36047061600,166,2020-03-02
36047059000,36047061600,545,2020-03-02
36047059200,36047061600,281,2020-03-02
36047059402,36047061600,68,2020-03-02
36047059600,36047061600,91,2020-03-02
36047060000,36047061600,476,2020-03-02
36047060600,36047061600,1288,2020-03-02
36047060800,36047061600,2066,2020-03-02
36047061002,36047061600,307,2020-03-02
36047061003,36047061600,85,2020-03-02
36047061004,36047061600,1264,2020-03-02
36047061200,36047061600,337,2020-03-02
36047061600,36047061600,1023,2020-03-02
36047062000,36047061600,411,2020-03-02
36047062200,36047061600,76,2020-03-02
36047064200,36047061600,224,2020-03-02
36047064600,36047061600,75,2020-03-02
36047066200,36047061600,78,2020-03-02
36047069800,36047061600,203,2020-03-02
36047070201,36047061600,105,2020-03-02
36047070600,36047061600,90,2020-03-02
36047074600,36047061600,71,2020-03-02
36047076800,36047061600,130,2020-03-02
36047077200,36047061600,659,2020-03-02
36047096000,36047061600,96,2020-03-02
36047107000,36047061600,112,2020-03-02
36059518700,36047061600,130,2020-03-02
36059519601,36047061600,157,2020-03-02
36061000900,36047061600,210,2020-03-02
36061001502,36047061600,254,2020-03-02
36061002100,36047061600,238,2020-03-02
36061003001,36047061600,81,2020-03-02
36061003002,36047061600,84,2020-03-02
36061006200,36047061600,91,2020-03-02
36061006500,36047061600,143,2020-03-02
36061006800,36047061600,89,2020-03-02
36061007600,36047061600,94,2020-03-02
36061007900,36047061600,77,2020-03-02
36061008200,36047061600,215,2020-03-02
36061008300,36047061600,260,2020-03-02
36061008400,36047061600,112,2020-03-02
36061010100,36047061600,113,2020-03-02
36061010900,36047061600,92,2020-03-02
36061011100,36047061600,98,2020-03-02
36061013500,36047061600,121,2020-03-02
36061014300,36047061600,130,2020-03-02
36061014700,36047061600,118,2020-03-02
36061014802,36047061600,94,2020-03-02
36061016500,36047061600,205,2020-03-02
36061022200,36047061600,85,2020-03-02
36061031703,36047061600,257,2020-03-02
36081003700,36047061600,74,2020-03-02
36081014202,36047061600,146,2020-03-02
36081033100,36047061600,109,2020-03-02
36081059500,36047061600,266,2020-03-02
36081071701,36047061600,77,2020-03-02
36081090700,36047061600,72,2020-03-02
36081091601,36047061600,184,2020-03-02
36081093401,36047061600,72,2020-03-02
36085014606,36047061600,66,2020-03-02
36085014607,36047061600,76,2020-03-02
36085027702,36047061600,78,2020-03-02
36087011602,36047061600,239,2020-03-02
36103135209,36047061600,175,2020-03-02
36103190800,36047061600,81,2020-03-02
34013020200,36047061600,85,2020-03-09
34023001701,36047061600,158,2020-03-09
34023007303,36047061600,79,2020-03-09
36047001100,36047061600,87,2020-03-09
36047002200,36047061600,142,2020-03-09
36047003100,36047061600,179,2020-03-09
36047003300,36047061600,106,2020-03-09
36047003900,36047061600,82,2020-03-09
36047005300,36047061600,101,2020-03-09
36047006500,36047061600,112,2020-03-09
36047006900,36047061600,83,2020-03-09
