origin,destination,trips,date
36061008400,36005009000,127,2020-01-20
36061010000,36005009000,143,2020-01-20
36061010100,36005009000,143,2020-01-20
36061010602,36005009000,143,2020-01-20
36061010900,36005009000,138,2020-01-20
36061011000,36005009000,122,2020-01-20
36061011600,36005009000,121,2020-01-20
36061012600,36005009000,127,2020-01-20
36061012800,36005009000,245,2020-01-20
36061014300,36005009000,363,2020-01-20
36061015300,36005009000,296,2020-01-20
36061015802,36005009000,118,2020-01-20
36061016002,36005009000,105,2020-01-20
36061016800,36005009000,114,2020-01-20
36061017900,36005009000,96,2020-01-20
36061018200,36005009000,422,2020-01-20
36061018600,36005009000,152,2020-01-20
36061018700,36005009000,304,2020-01-20
36061019000,36005009000,123,2020-01-20
36061021303,36005009000,124,2020-01-20
36061022102,36005009000,127,2020-01-20
36061022200,36005009000,218,2020-01-20
36061022301,36005009000,122,2020-01-20
36061022302,36005009000,434,2020-01-20
36061022800,36005009000,141,2020-01-20
36061023200,36005009000,118,2020-01-20
36061024200,36005009000,171,2020-01-20
36061024500,36005009000,101,2020-01-20
36061025900,36005009000,282,2020-01-20
36061026500,36005009000,98,2020-01-20
36061029900,36005009000,192,2020-01-20
36061031100,36005009000,149,2020-01-20
36081000700,36005009000,144,2020-01-20
36081005500,36005009000,258,2020-01-20
36081013700,36005009000,118,2020-01-20
36081014900,36005009000,119,2020-01-20
36081019600,36005009000,147,2020-01-20
36081021200,36005009000,121,2020-01-20
36081071600,36005009000,187,2020-01-20
36081087100,36005009000,96,2020-01-20
36081101700,36005009000,104,2020-01-20
36087010701,36005009000,151,2020-01-20
36087011101,36005009000,89,2020-01-20
36087011303,36005009000,133,2020-01-20
36087011603,36005009000,136,2020-01-20
36087011700,36005009000,128,2020-01-20
36119001502,36005009000,99,2020-01-20
36119002000,36005009000,99,2020-01-20
36119002106,36005009000,178,2020-01-20
36119002404,36005009000,96,2020-01-20
36119002900,36005009000,165,2020-01-20
36119003600,36005009000,109,2020-01-20
36119004400,36005009000,166,2020-01-20
36119005500,36005009000,104,2020-01-20
36119005701,36005009000,197,2020-01-20
36119006000,36005009000,100,2020-01-20
36119006300,36005009000,181,2020-01-20
36119007800,36005009000,99,2020-01-20
36119008200,36005009000,160,2020-01-20
36119010803,36005009000,108,2020-01-20
36119013304,36005009000,153,2020-01-20
34003001000,36005009000,164,2020-01-27
34003015400,36005009000,94,2020-01-27
34017006100,36005009000,84,2020-01-27
34017014600,36005009000,111,2020-01-27
34023002701,36005009000,129,2020-01-27
34027041704,36005009000,272,2020-01-27
34027045200,36005009000,76,2020-01-27
36005000400,36005009000,387,2020-01-27
36005001600,36005009000,277,2020-01-27
36005002000,36005009000,212,2020-01-27
36005002300,36005009000,183,2020-01-27
36005002400,36005009000,635,2020-01-27
36005002500,36005009000,172,2020-01-27
36005002702,36005009000,149,2020-01-27
36005002800,36005009000,731,2020-01-27
36005003100,36005009000,310,2020-01-27
36005003500,36005009000,125,2020-01-27
36005003900,36005009000,209,2020-01-27
36005004001,36005009000,470,2020-01-27
36005004100,36005009000,183,2020-01-27
36005004200,36005009000,3280,2020-01-27
36005004300,36005009000,697,2020-01-27
36005004400,36005009000,255,2020-01-27
36005004600,36005009000,120,2020-01-27
36005004800,36005009000,118,2020-01-27
36005005001,36005009000,197,2020-01-27
36005005002,36005009000,291,2020-01-27
36005005100,36005009000,116,2020-01-27
36005005200,36005009000,208,2020-01-27
36005005600,36005009000,207,2020-01-27
36005006200,36005009000,204,2020-01-27
36005006300,36005009000,685,2020-01-27
36005006500,36005009000,542,2020-01-27
36005007000,36005009000,322,2020-01-27
36005007100,36005009000,149,2020-01-27
36005007200,36005009000,258,2020-01-27
36005007300,36005009000,99,2020-01-27
36005007600,36005009000,256,2020-01-27
36005007700,36005009000,155,2020-01-27
36005007800,36005009000,624,2020-01-27
36005008300,36005009000,161,2020-01-27
36005008400,36005009000,1969,2020-01-27
36005008500,36005009000,281,2020-01-27
36005008600,36005009000,1475,2020-01-27
36005008700,36005009000,140,2020-01-27
36005008900,36005009000,108,2020-01-27
36005009000,36005009000,13542,2020-01-27
36005009200,36005009000,1703,2020-01-27
36005009300,36005009000,551,2020-01-27
36005009600,36005009000,344,2020-01-27
36005009800,36005009000,963,2020-01-27
36005011000,36005009000,485,2020-01-27
36005011502,36005009000,92,2020-01-27
36005011900,36005009000,324,2020-01-27
36005012300,36005009000,167,2020-01-27
36005012500,36005009000,120,2020-01-27
36005014100,36005009000,179,2020-01-27
36005014500,36005009000,384,2020-01-27
36005014701,36005009000,164,2020-01-27
36005014702,36005009000,265,2020-01-27
36005015200,36005009000,526,2020-01-27
36005015800,36005009000,651,2020-01-27
36005016100,36005009000,287,2020-01-27
36005016200,36005009000,262,2020-01-27
36005016600,36005009000,570,2020-01-27
36005016700,36005009000,104,2020-01-27
36005017300,36005009000,110,2020-01-27
36005017702,36005009000,106,2020-01-27
36005017902,36005009000,177,2020-01-27
36005018101,36005009000,117,2020-01-27
36005018301,36005009000,143,2020-01-27
36005019400,36005009000,124,2020-01-27
36005020000,36005009000,607,2020-01-27
36005020200,36005009000,463,2020-01-27
36005020400,36005009000,131,2020-01-27
36005020601,36005009000,254,2020-01-27
36005021001,36005009000,312,2020-01-27
36005021200,36005009000,172,2020-01-27
36005021302,36005009000,150,2020-01-27
36005021602,36005009000,240,2020-01-27
36005021900,36005009000,246,2020-01-27
36005022000,36005009000,306,2020-01-27
36005022200,36005009000,765,2020-01-27
36005022300,36005009000,183,2020-01-27
36005022403,36005009000,267,2020-01-27
36005022500,36005009000,130,2020-01-27
36005022902,36005009000,129,2020-01-27
36005023100,36005009000,123,2020-01-27
36005023702,36005009000,118,2020-01-27
36005023800,36005009000,293,2020-01-27
36005023900,36005009000,138,2020-01-27
36005024100,36005009000,121,2020-01-27
36005024900,36005009000,738,2020-01-27
36005025200,36005009000,119,2020-01-27
36005025400,36005009000,186,2020-01-27
36005025700,36005009000,157,2020-01-27
36005026300,36005009000,144,2020-01-27
36005026400,36005009000,168,2020-01-27
36005026701,36005009000,148,2020-01-27
36005027600,36005009000,158,2020-01-27
36005027700,36005009000,346,2020-01-27
36005027900,36005009000,98,2020-01-27
36005028300,36005009000,132,2020-01-27
36005028400,36005009000,562,2020-01-27
36005028600,36005009000,341,2020-01-27
36005028800,36005009000,104,2020-01-27
36005029600,36005009000,1299,2020-01-27
36005030200,36005009000,176,2020-01-27
36005031000,36005009000,117,2020-01-27
36005031200,36005009000,140,2020-01-27
36005032400,36005009000,132,2020-01-27
36005032600,36005009000,145,2020-01-27
36005033000,36005009000,155,2020-01-27
36005033400,36005009000,582,2020-01-27
36005033500,36005009000,232,2020-01-27
36005033800,36005009000,119,2020-01-27
36005034200,36005009000,110,2020-01-27
36005034400,36005009000,114,2020-01-27
36005035000,36005009000,128,2020-01-27
36005036000,36005009000,315,2020-01-27
36005036100,36005009000,365,2020-01-27
36005036400,36005009000,123,2020-01-27
36005036501,36005009000,385,2020-01-27
36005036902,36005009000,158,2020-01-27
36005037100,36005009000,228,2020-01-27
36005037504,36005009000,121,2020-01-27
36005037900,36005009000,138,2020-01-27
36005038302,36005009000,212,2020-01-27
36005038500,36005009000,190,2020-01-27
36005038700,36005009000,280,2020-01-27
36005038900,36005009000,133,2020-01-27
36005039200,36005009000,133,2020-01-27
36005039500,36005009000,140,2020-01-27
36005039700,36005009000,831,2020-01-27
36005039902,36005009000,197,2020-01-27
36005040702,36005009000,150,2020-01-27
36005040900,36005009000,511,2020-01-27
36005041400,36005009000,153,2020-01-27
36005042100,36005009000,198,2020-01-27
36005042902,36005009000,124,2020-01-27
36005043100,36005009000,122,2020-01-27
36005046201,36005009000,902,2020-01-27
36005050400,36005009000,142,2020-01-27
36005051600,36005009000,128,2020-01-27
36047014100,36005009000,114,2020-01-27
36047016300,36005009000,118,2020-01-27
36047019300,36005009000,176,2020-01-27
36047021500,36005009000,132,2020-01-27
36047030900,36005009000,92,2020-01-27
36047034900,36005009000,95,2020-01-27
36047101400,36005009000,282,2020-01-27
36059409000,36005009000,120,2020-01-27
36059413600,36005009000,120,2020-01-27
36059517301,36005009000,154,2020-01-27
36061000700,36005009000,111,2020-01-27
36061001300,36005009000,219,2020-01-27
36061001501,36005009000,112,2020-01-27
36061001502,36005009000,526,2020-01-27
36061001800,36005009000,585,2020-01-27
36061002500,36005009000,147,2020-01-27
36061002601,36005009000,320,2020-01-27
36061002900,36005009000,291,2020-01-27
36061003900,36005009000,160,2020-01-27
36061005000,36005009000,126,2020-01-27
36061005800,36005009000,128,2020-01-27
36061006200,36005009000,183,2020-01-27
36061006300,36005009000,241,2020-01-27
36061006800,36005009000,277,2020-01-27
36061007700,36005009000,126,2020-01-27
36061009500,36005009000,260,2020-01-27
36061010000,36005009000,298,2020-01-27
36061010100,36005009000,135,2020-01-27
36061010200,36005009000,111,2020-01-27
36061010400,36005009000,103,2020-01-27
36061011000,36005009000,226,2020-01-27
36061011401,36005009000,150,2020-01-27
36061011700,36005009000,178,2020-01-27
36061011900,36005009000,346,2020-01-27
36061012500,36005009000,376,2020-01-27
36061012800,36005009000,109,2020-01-27
36061012900,36005009000,341,2020-01-27
36061013500,36005009000,300,2020-01-27
36061014000,36005009000,92,2020-01-27
36061014200,36005009000,119,2020-01-27
36061014802,36005009000,235,2020-01-27
36061015300,36005009000,104,2020-01-27
36061015602,36005009000,159,2020-01-27
36061015801,36005009000,125,2020-01-27
36061016200,36005009000,478,2020-01-27
36061016800,36005009000,352,2020-01-27
36061018900,36005009000,329,2020-01-27
36061019600,36005009000,102,2020-01-27
36061021800,36005009000,134,2020-01-27
36061022700,36005009000,141,2020-01-27
36061022900,36005009000,140,2020-01-27
36061023600,36005009000,151,2020-01-27
36061025300,36005009000,223,2020-01-27
36061026500,36005009000,212,2020-01-27
36061027100,36005009000,223,2020-01-27
36061027700,36005009000,158,2020-01-27
36061029300,36005009000,263,2020-01-27
36081001900,36005009000,107,2020-01-27
36081003300,36005009000,133,2020-01-27
36081005200,36005009000,132,2020-01-27
36081007300,36005009000,133,2020-01-27
36081015200,36005009000,116,2020-01-27
36081021600,36005009000,107,2020-01-27
36081027300,36005009000,134,2020-01-27
36081028500,36005009000,108,2020-01-27
36081035800,36005009000,109,2020-01-27
36081042600,36005009000,120,2020-01-27
36081051300,36005009000,195,2020-01-27
36081056600,36005009000,139,2020-01-27
36081071600,36005009000,164,2020-01-27
36081086400,36005009000,315,2020-01-27
36081093800,36005009000,164,2020-01-27
36081107201,36005009000,104,2020-01-27
36081126700,36005009000,109,2020-01-27
36081152901,36005009000,103,2020-01-27
36085004000,36005009000,148,2020-01-27
36085020700,36005009000,165,2020-01-27
36085024800,36005009000,309,2020-01-27
36085027702,36005009000,255,2020-01-27
36087010701,36005009000,157,2020-01-27
36087011101,36005009000,92,2020-01-27
36087011102,36005009000,271,2020-01-27
36087012402,36005009000,163,2020-01-27
36103135209,36005009000,178,2020-01-27
36119000101,36005009000,120,2020-01-27
36119000103,36005009000,187,2020-01-27
36119000900,36005009000,109,2020-01-27
36119001502,36005009000,130,2020-01-27
36119002101,36005009000,124,2020-01-27
36119002105,36005009000,210,2020-01-27
36119002600,36005009000,98,2020-01-27
36119005500,36005009000,311,2020-01-27
36119005701,36005009000,457,2020-01-27
36119005800,36005009000,117,2020-01-27
36119006500,36005009000,180,2020-01-27
36119007800,36005009000,231,2020-01-27
36119009400,36005009000,247,2020-01-27
36119012102,36005009000,98,2020-01-27
36119014901,36005009000,104,2020-01-27
36119981000,36005009000,202,2020-01-27
34017007700,36005009000,146,2020-02-03
36005000200,36005009000,269,2020-02-03
36005000400,36005009000,124,2020-02-03
36005001600,36005009000,958,2020-02-03
36005002000,36005009000,106,2020-02-03
36005002300,36005009000,102,2020-02-03
36005002400,36005009000,620,2020-02-03
36005002500,36005009000,116,2020-02-03
36005002800,36005009000,268,2020-02-03
36005003100,36005009000,100,2020-02-03
36005003500,36005009000,94,2020-02-03
36005004001,36005009000,273,2020-02-03
36005004200,36005009000,2616,2020-02-03
36005004300,36005009000,197,2020-02-03
36005004400,36005009000,342,2020-02-03
36005004600,36005009000,585,2020-02-03
36005004800,36005009000,89,2020-02-03
36005005001,36005009000,704,2020-02-03
36005005100,36005009000,541,2020-02-03
36005005200,36005009000,193,2020-02-03
36005005400,36005009000,92,2020-02-03
36005006200,36005009000,169,2020-02-03
36005006300,36005009000,296,2020-02-03
36005006400,36005009000,283,2020-02-03
36005006500,36005009000,633,2020-02-03
36005006800,36005009000,97,2020-02-03
36005007000,36005009000,228,2020-02-03
36005007100,36005009000,78,2020-02-03
36005007200,36005009000,190,2020-02-03
36005007600,36005009000,105,2020-02-03
36005007800,36005009000,122,2020-02-03
36005007900,36005009000,118,2020-02-03
36005008300,36005009000,106,2020-02-03
36005008400,36005009000,734,2020-02-03
36005008500,36005009000,79,2020-02-03
36005008600,36005009000,405,2020-02-03
36005008900,36005009000,265,2020-02-03
36005009000,36005009000,4480,2020-02-03
36005009200,36005009000,545,2020-02-03
36005009300,36005009000,230,2020-02-03
36005009600,36005009000,337,2020-02-03
36005009800,36005009000,317,2020-02-03
36005011000,36005009000,607,2020-02-03
36005011502,36005009000,318,2020-02-03
36005011900,36005009000,228,2020-02-03
36005012300,36005009000,298,2020-02-03
36005012500,36005009000,195,2020-02-03
36005013200,36005009000,87,2020-02-03
36005013300,36005009000,278,2020-02-03
36005013800,36005009000,115,2020-02-03
36005014100,36005009000,105,2020-02-03
36005014500,36005009000,387,2020-02-03
36005014702,36005009000,117,2020-02-03
36005015100,36005009000,186,2020-02-03
36005015200,36005009000,70,2020-02-03
36005015700,36005009000,118,2020-02-03
36005015800,36005009000,153,2020-02-03
36005016100,36005009000,223,2020-02-03
36005016200,36005009000,94,2020-02-03
36005016500,36005009000,101,2020-02-03
36005016600,36005009000,396,2020-02-03
36005017902,36005009000,92,2020-02-03
36005018101,36005009000,94,2020-02-03
36005018302,36005009000,234,2020-02-03
36005018400,36005009000,179,2020-02-03
36005018500,36005009000,341,2020-02-03
36005019400,36005009000,98,2020-02-03
36005020000,36005009000,301,2020-02-03
36005020400,36005009000,113,2020-02-03
36005020601,36005009000,195,2020-02-03
36005021001,36005009000,110,2020-02-03
36005021200,36005009000,402,2020-02-03
36005021602,36005009000,307,2020-02-03
36005022000,36005009000,111,2020-02-03
36005022200,36005009000,584,2020-02-03
36005022300,36005009000,76,2020-02-03
36005022401,36005009000,207,2020-02-03
36005022404,36005009000,86,2020-02-03
36005022702,36005009000,88,2020-02-03
36005022703,36005009000,95,2020-02-03
36005023200,36005009000,311,2020-02-03
36005023702,36005009000,91,2020-02-03
36005024100,36005009000,322,2020-02-03
36005024300,36005009000,101,2020-02-03
36005024400,36005009000,105,2020-02-03
36005024900,36005009000,238,2020-02-03
36005025200,36005009000,104,2020-02-03
36005025300,36005009000,120,2020-02-03
36005026400,36005009000,88,2020-02-03
36005026602,36005009000,86,2020-02-03
36005026701,36005009000,90,2020-02-03
36005026900,36005009000,106,2020-02-03
36005027900,36005009000,108,2020-02-03
36005028400,36005009000,239,2020-02-03
36005028600,36005009000,191,2020-02-03
36005028800,36005009000,91,2020-02-03
36005029600,36005009000,1154,2020-02-03
36005031000,36005009000,96,2020-02-03
36005032400,36005009000,94,2020-02-03
36005032600,36005009000,99,2020-02-03
36005033000,36005009000,163,2020-02-03
36005033400,36005009000,109,2020-02-03
36005033800,36005009000,179,2020-02-03
36005036100,36005009000,436,2020-02-03
36005036502,36005009000,92,2020-02-03
36005036901,36005009000,78,2020-02-03
36005037200,36005009000,182,2020-02-03
36005037504,36005009000,237,2020-02-03
36005038100,36005009000,109,2020-02-03
36005038500,36005009000,230,2020-02-03
36005038700,36005009000,95,2020-02-03
36005039500,36005009000,179,2020-02-03
36005039600,36005009000,96,2020-02-03
36005039901,36005009000,82,2020-02-03
36005039902,36005009000,123,2020-02-03
36005040702,36005009000,82,2020-02-03
36005040900,36005009000,816,2020-02-03
