origin,destination,trips,date
36081040700,36081025100,123,2020-01-13
36081041500,36081025100,128,2020-01-13
36081044601,36081025100,99,2020-01-13
36081046900,36081025100,245,2020-01-13
36081047300,36081025100,93,2020-01-13
36081047500,36081025100,202,2020-01-13
36081047900,36081025100,142,2020-01-13
36081048500,36081025100,99,2020-01-13
36081049302,36081025100,119,2020-01-13
36081049900,36081025100,115,2020-01-13
36081051100,36081025100,106,2020-01-13
36081051500,36081025100,107,2020-01-13
36081055700,36081025100,133,2020-01-13
36081058900,36081025100,152,2020-01-13
36081061301,36081025100,227,2020-01-13
36081062700,36081025100,127,2020-01-13
36081064102,36081025100,118,2020-01-13
36081068300,36081025100,466,2020-01-13
36081071100,36081025100,95,2020-01-13
36081071600,36081025100,328,2020-01-13
36081071702,36081025100,467,2020-01-13
36081073700,36081025100,95,2020-01-13
36081085300,36081025100,111,2020-01-13
36081085700,36081025100,120,2020-01-13
36081085900,36081025100,120,2020-01-13
36081086500,36081025100,127,2020-01-13
36081086900,36081025100,128,2020-01-13
36081087100,36081025100,378,2020-01-13
36081090700,36081025100,138,2020-01-13
36081093800,36081025100,96,2020-01-13
36081098700,36081025100,418,2020-01-13
36081099200,36081025100,140,2020-01-13
36081099705,36081025100,163,2020-01-13
36081100802,36081025100,206,2020-01-13
36081103201,36081025100,128,2020-01-13
36081103300,36081025100,95,2020-01-13
36081109700,36081025100,159,2020-01-13
36081116300,36081025100,117,2020-01-13
36081117100,36081025100,91,2020-01-13
36081120100,36081025100,108,2020-01-13
36081155102,36081025100,176,2020-01-13
36103112001,36081025100,103,2020-01-13
36103122705,36081025100,210,2020-01-13
36119006900,36081025100,108,2020-01-13
36119007100,36081025100,364,2020-01-13
34003030100,36081025100,132,2020-01-20
34003054600,36081025100,127,2020-01-20
34013003800,36081025100,113,2020-01-20
34031183000,36081025100,87,2020-01-20
36005009300,36081025100,89,2020-01-20
36005013800,36081025100,152,2020-01-20
36005026701,36081025100,171,2020-01-20
36005035600,36081025100,107,2020-01-20
36047000900,36081025100,382,2020-01-20
36047001500,36081025100,89,2020-01-20
36047001800,36081025100,199,2020-01-20
36047003700,36081025100,182,2020-01-20
36047020500,36081025100,103,2020-01-20
36047023100,36081025100,342,2020-01-20
36047025400,36081025100,117,2020-01-20
36047028300,36081025100,198,2020-01-20
36047029000,36081025100,203,2020-01-20
36047033900,36081025100,239,2020-01-20
36047043100,36081025100,112,2020-01-20
36047049500,36081025100,94,2020-01-20
36047050100,36081025100,138,2020-01-20
36047050500,36081025100,158,2020-01-20
36047056500,36081025100,99,2020-01-20
36047057300,36081025100,113,2020-01-20
36047073400,36081025100,155,2020-01-20
36047073600,36081025100,154,2020-01-20
36047079200,36081025100,126,2020-01-20
36047090800,36081025100,311,2020-01-20
36047105801,36081025100,159,2020-01-20
36047105804,36081025100,116,2020-01-20
36059301900,36081025100,116,2020-01-20
36059303600,36081025100,111,2020-01-20
36059405301,36081025100,100,2020-01-20
36059405600,36081025100,143,2020-01-20
36059406100,36081025100,112,2020-01-20
36059407301,36081025100,398,2020-01-20
36059411100,36081025100,131,2020-01-20
36059411302,36081025100,108,2020-01-20
36061000900,36081025100,125,2020-01-20
36061001300,36081025100,109,2020-01-20
36061001402,36081025100,136,2020-01-20
36061001501,36081025100,108,2020-01-20
36061001502,36081025100,107,2020-01-20
36061001600,36081025100,123,2020-01-20
36061002100,36081025100,139,2020-01-20
36061002602,36081025100,238,2020-01-20
36061003700,36081025100,326,2020-01-20
36061003900,36081025100,246,2020-01-20
36061004700,36081025100,97,2020-01-20
36061004900,36081025100,110,2020-01-20
36061005000,36081025100,109,2020-01-20
36061005800,36081025100,228,2020-01-20
36061006200,36081025100,345,2020-01-20
36061006300,36081025100,352,2020-01-20
36061006600,36081025100,95,2020-01-20
36061006800,36081025100,234,2020-01-20
36061007100,36081025100,116,2020-01-20
36061007600,36081025100,105,2020-01-20
36061007900,36081025100,122,2020-01-20
36061008000,36081025100,207,2020-01-20
36061008100,36081025100,206,2020-01-20
36061008200,36081025100,239,2020-01-20
36061008400,36081025100,275,2020-01-20
36061008700,36081025100,105,2020-01-20
36061008800,36081025100,138,2020-01-20
36061009000,36081025100,309,2020-01-20
36061009100,36081025100,112,2020-01-20
36061009400,36081025100,139,2020-01-20
36061009600,36081025100,124,2020-01-20
36061009800,36081025100,149,2020-01-20
36061010000,36081025100,280,2020-01-20
36061010100,36081025100,201,2020-01-20
36061010200,36081025100,114,2020-01-20
36061010602,36081025100,122,2020-01-20
36061010800,36081025100,636,2020-01-20
36061011000,36081025100,134,2020-01-20
36061011203,36081025100,218,2020-01-20
36061011300,36081025100,99,2020-01-20
36061011401,36081025100,89,2020-01-20
36061011402,36081025100,107,2020-01-20
36061011500,36081025100,121,2020-01-20
36061011600,36081025100,105,2020-01-20
36061011700,36081025100,232,2020-01-20
36061011800,36081025100,178,2020-01-20
36061011900,36081025100,111,2020-01-20
36061012000,36081025100,100,2020-01-20
36061012200,36081025100,125,2020-01-20
36061012400,36081025100,112,2020-01-20
36061012500,36081025100,270,2020-01-20
36061012600,36081025100,102,2020-01-20
36061012900,36081025100,151,2020-01-20
36061013100,36081025100,324,2020-01-20
36061013400,36081025100,286,2020-01-20
36061013700,36081025100,257,2020-01-20
36061014300,36081025100,789,2020-01-20
36061014500,36081025100,140,2020-01-20
36061015400,36081025100,288,2020-01-20
36061015500,36081025100,132,2020-01-20
36061015601,36081025100,116,2020-01-20
36061016500,36081025100,162,2020-01-20
36061016900,36081025100,102,2020-01-20
36061017000,36081025100,170,2020-01-20
36061018300,36081025100,111,2020-01-20
36061018700,36081025100,89,2020-01-20
36061021600,36081025100,171,2020-01-20
36061026300,36081025100,270,2020-01-20
36061027100,36081025100,107,2020-01-20
36061030900,36081025100,240,2020-01-20
36081000100,36081025100,480,2020-01-20
36081000700,36081025100,377,2020-01-20
36081001900,36081025100,358,2020-01-20
36081002500,36081025100,168,2020-01-20
36081003300,36081025100,328,2020-01-20
36081003700,36081025100,100,2020-01-20
36081004700,36081025100,381,2020-01-20
36081005300,36081025100,226,2020-01-20
36081005900,36081025100,146,2020-01-20
36081006100,36081025100,104,2020-01-20
36081006300,36081025100,102,2020-01-20
36081007100,36081025100,101,2020-01-20
36081008300,36081025100,165,2020-01-20
36081011500,36081025100,232,2020-01-20
36081012301,36081025100,126,2020-01-20
36081014700,36081025100,104,2020-01-20
36081014900,36081025100,210,2020-01-20
36081015100,36081025100,410,2020-01-20
36081015500,36081025100,120,2020-01-20
36081015600,36081025100,124,2020-01-20
36081015900,36081025100,133,2020-01-20
36081016900,36081025100,789,2020-01-20
36081017100,36081025100,1046,2020-01-20
36081017900,36081025100,620,2020-01-20
36081018101,36081025100,261,2020-01-20
36081018102,36081025100,141,2020-01-20
36081018300,36081025100,344,2020-01-20
36081018501,36081025100,113,2020-01-20
36081018502,36081025100,295,2020-01-20
36081019900,36081025100,268,2020-01-20
36081021900,36081025100,152,2020-01-20
36081023500,36081025100,301,2020-01-20
36081024300,36081025100,193,2020-01-20
36081024500,36081025100,356,2020-01-20
36081024900,36081025100,1331,2020-01-20
36081025100,36081025100,2946,2020-01-20
36081025301,36081025100,1214,2020-01-20
36081025302,36081025100,2013,2020-01-20
36081025500,36081025100,519,2020-01-20
36081025700,36081025100,310,2020-01-20
36081025900,36081025100,1181,2020-01-20
36081026100,36081025100,1527,2020-01-20
36081026300,36081025100,249,2020-01-20
36081026500,36081025100,311,2020-01-20
36081026700,36081025100,203,2020-01-20
36081027900,36081025100,251,2020-01-20
36081028100,36081025100,116,2020-01-20
36081028300,36081025100,209,2020-01-20
36081028900,36081025100,425,2020-01-20
36081029100,36081025100,448,2020-01-20
36081029300,36081025100,130,2020-01-20
36081029400,36081025100,153,2020-01-20
36081030902,36081025100,120,2020-01-20
36081030903,36081025100,377,2020-01-20
36081032000,36081025100,185,2020-01-20
36081032900,36081025100,96,2020-01-20
36081033100,36081025100,444,2020-01-20
36081034700,36081025100,142,2020-01-20
36081035100,36081025100,144,2020-01-20
36081035700,36081025100,183,2020-01-20
36081036100,36081025100,111,2020-01-20
36081036600,36081025100,112,2020-01-20
36081038302,36081025100,793,2020-01-20
36081044000,36081025100,207,2020-01-20
36081046200,36081025100,217,2020-01-20
36081047300,36081025100,344,2020-01-20
36081047500,36081025100,369,2020-01-20
36081047900,36081025100,149,2020-01-20
36081048500,36081025100,225,2020-01-20
36081050500,36081025100,161,2020-01-20
36081051700,36081025100,145,2020-01-20
36081052100,36081025100,125,2020-01-20
36081058300,36081025100,125,2020-01-20
36081058900,36081025100,280,2020-01-20
36081061301,36081025100,118,2020-01-20
36081062100,36081025100,187,2020-01-20
36081063301,36081025100,149,2020-01-20
36081067900,36081025100,220,2020-01-20
36081068300,36081025100,569,2020-01-20
36081069701,36081025100,156,2020-01-20
36081071303,36081025100,114,2020-01-20
36081071600,36081025100,670,2020-01-20
36081071702,36081025100,138,2020-01-20
36081073900,36081025100,125,2020-01-20
36081074100,36081025100,152,2020-01-20
36081087100,36081025100,197,2020-01-20
36081093800,36081025100,121,2020-01-20
36081094201,36081025100,155,2020-01-20
36081094202,36081025100,89,2020-01-20
36081095400,36081025100,121,2020-01-20
36081097203,36081025100,117,2020-01-20
36081099801,36081025100,160,2020-01-20
36081103202,36081025100,178,2020-01-20
36081108500,36081025100,141,2020-01-20
36081112300,36081025100,106,2020-01-20
36081116300,36081025100,102,2020-01-20
36081126700,36081025100,259,2020-01-20
36081146700,36081025100,129,2020-01-20
36081155102,36081025100,231,2020-01-20
36085029103,36081025100,133,2020-01-20
36103111503,36081025100,104,2020-01-20
36119007200,36081025100,118,2020-01-20
34003029200,36081025100,153,2020-01-27
34003030100,36081025100,134,2020-01-27
34013023000,36081025100,103,2020-01-27
34013980200,36081025100,193,2020-01-27
34017007700,36081025100,99,2020-01-27
36005003900,36081025100,162,2020-01-27
36005008300,36081025100,154,2020-01-27
36005009300,36081025100,165,2020-01-27
36005028300,36081025100,142,2020-01-27
36005046201,36081025100,221,2020-01-27
36047001100,36081025100,109,2020-01-27
36047001500,36081025100,250,2020-01-27
36047001800,36081025100,263,2020-01-27
36047003300,36081025100,450,2020-01-27
36047005300,36081025100,115,2020-01-27
36047019300,36081025100,121,2020-01-27
36047019700,36081025100,129,2020-01-27
36047020300,36081025100,149,2020-01-27
36047026100,36081025100,166,2020-01-27
36047028300,36081025100,177,2020-01-27
36047028501,36081025100,265,2020-01-27
36047034500,36081025100,135,2020-01-27
36047037900,36081025100,130,2020-01-27
36047038500,36081025100,127,2020-01-27
36047040200,36081025100,106,2020-01-27
36047040800,36081025100,163,2020-01-27
36047050100,36081025100,148,2020-01-27
36047051500,36081025100,131,2020-01-27
36047052500,36081025100,260,2020-01-27
36047056900,36081025100,105,2020-01-27
36047057100,36081025100,116,2020-01-27
36047057300,36081025100,166,2020-01-27
36047057900,36081025100,121,2020-01-27
36047067400,36081025100,139,2020-01-27
36047105801,36081025100,199,2020-01-27
36047111600,36081025100,256,2020-01-27
36047115000,36081025100,170,2020-01-27
36059302600,36081025100,111,2020-01-27
36059303500,36081025100,101,2020-01-27
36059303800,36081025100,195,2020-01-27
36059411901,36081025100,103,2020-01-27
36059413400,36081025100,157,2020-01-27
36059414400,36081025100,110,2020-01-27
36059519300,36081025100,103,2020-01-27
36059519900,36081025100,168,2020-01-27
36061001401,36081025100,145,2020-01-27
36061001501,36081025100,196,2020-01-27
36061001502,36081025100,106,2020-01-27
36061001800,36081025100,190,2020-01-27
36061002100,36081025100,173,2020-01-27
36061002602,36081025100,144,2020-01-27
36061002900,36081025100,115,2020-01-27
36061003100,36081025100,110,2020-01-27
36061003900,36081025100,309,2020-01-27
36061004800,36081025100,158,2020-01-27
36061005000,36081025100,509,2020-01-27
36061005200,36081025100,243,2020-01-27
36061005400,36081025100,393,2020-01-27
36061005501,36081025100,232,2020-01-27
36061005800,36081025100,240,2020-01-27
36061005900,36081025100,313,2020-01-27
36061006100,36081025100,294,2020-01-27
36061006200,36081025100,234,2020-01-27
36061006300,36081025100,254,2020-01-27
36061006500,36081025100,340,2020-01-27
36061007000,36081025100,108,2020-01-27
36061007300,36081025100,228,2020-01-27
36061007400,36081025100,404,2020-01-27
36061007700,36081025100,121,2020-01-27
36061008000,36081025100,119,2020-01-27
36061008100,36081025100,228,2020-01-27
36061008200,36081025100,129,2020-01-27
36061008400,36081025100,232,2020-01-27
36061008601,36081025100,236,2020-01-27
36061008603,36081025100,142,2020-01-27
36061008700,36081025100,131,2020-01-27
36061009200,36081025100,376,2020-01-27
36061009400,36081025100,293,2020-01-27
36061009800,36081025100,109,2020-01-27
36061009900,36081025100,124,2020-01-27
36061010000,36081025100,251,2020-01-27
36061010200,36081025100,287,2020-01-27
36061010400,36081025100,114,2020-01-27
36061010602,36081025100,130,2020-01-27
36061010800,36081025100,376,2020-01-27
36061011402,36081025100,270,2020-01-27
36061011500,36081025100,386,2020-01-27
36061011900,36081025100,290,2020-01-27
36061012000,36081025100,598,2020-01-27
36061012100,36081025100,230,2020-01-27
36061012500,36081025100,164,2020-01-27
36061012600,36081025100,106,2020-01-27
36061013000,36081025100,112,2020-01-27
36061013100,36081025100,279,2020-01-27
36061013300,36081025100,95,2020-01-27
36061013500,36081025100,529,2020-01-27
36061013700,36081025100,536,2020-01-27
36061013900,36081025100,111,2020-01-27
36061014900,36081025100,127,2020-01-27
36061015400,36081025100,465,2020-01-27
36061015900,36081025100,104,2020-01-27
36061016800,36081025100,118,2020-01-27
36061016900,36081025100,108,2020-01-27
36061017900,36081025100,122,2020-01-27
36061018800,36081025100,97,2020-01-27
36061019900,36081025100,131,2020-01-27
36061020102,36081025100,181,2020-01-27
36061025100,36081025100,149,2020-01-27
36061027100,36081025100,117,2020-01-27
36061029700,36081025100,170,2020-01-27
36061030900,36081025100,189,2020-01-27
36081000100,36081025100,184,2020-01-27
36081000700,36081025100,476,2020-01-27
36081001900,36081025100,433,2020-01-27
36081002500,36081025100,153,2020-01-27
36081003300,36081025100,966,2020-01-27
36081003700,36081025100,412,2020-01-27
36081004700,36081025100,131,2020-01-27
36081005500,36081025100,114,2020-01-27
36081005700,36081025100,150,2020-01-27
36081005900,36081025100,125,2020-01-27
36081006100,36081025100,107,2020-01-27
36081006300,36081025100,99,2020-01-27
36081006900,36081025100,107,2020-01-27
36081007300,36081025100,121,2020-01-27
36081007500,36081025100,92,2020-01-27
36081010300,36081025100,436,2020-01-27
36081011300,36081025100,100,2020-01-27
36081014700,36081025100,129,2020-01-27
36081014900,36081025100,95,2020-01-27
36081015100,36081025100,845,2020-01-27
36081015500,36081025100,140,2020-01-27
36081015600,36081025100,139,2020-01-27
36081015700,36081025100,333,2020-01-27
36081016300,36081025100,269,2020-01-27
36081016900,36081025100,1044,2020-01-27
36081017100,36081025100,1262,2020-01-27
36081017900,36081025100,1195,2020-01-27
36081018101,36081025100,163,2020-01-27
36081018102,36081025100,388,2020-01-27
36081018300,36081025100,310,2020-01-27
36081018501,36081025100,325,2020-01-27
36081019900,36081025100,753,2020-01-27
36081021200,36081025100,159,2020-01-27
36081023500,36081025100,292,2020-01-27
36081024000,36081025100,125,2020-01-27
36081024500,36081025100,632,2020-01-27
36081024900,36081025100,1654,2020-01-27
36081025100,36081025100,10343,2020-01-27
36081025301,36081025100,1241,2020-01-27
36081025302,36081025100,1684,2020-01-27
36081025500,36081025100,354,2020-01-27
36081025700,36081025100,1081,2020-01-27
36081025900,36081025100,1765,2020-01-27
36081026100,36081025100,1059,2020-01-27
36081026300,36081025100,103,2020-01-27
36081026500,36081025100,990,2020-01-27
36081026700,36081025100,666,2020-01-27
36081026901,36081025100,104,2020-01-27
36081026902,36081025100,133,2020-01-27
36081027900,36081025100,231,2020-01-27
36081028100,36081025100,399,2020-01-27
36081028300,36081025100,388,2020-01-27
36081028700,36081025100,239,2020-01-27
36081028900,36081025100,1106,2020-01-27
36081029100,36081025100,115,2020-01-27
36081029500,36081025100,415,2020-01-27
