origin,destination,trips,date
36081086400,36081032800,421,2020-01-27
36081089200,36081032800,143,2020-01-27
36081098100,36081032800,125,2020-01-27
36081099900,36081032800,274,2020-01-27
36081100802,36081032800,188,2020-01-27
36081103201,36081032800,262,2020-01-27
36081103202,36081032800,276,2020-01-27
36081109700,36081032800,157,2020-01-27
36081112300,36081032800,110,2020-01-27
36081120100,36081032800,143,2020-01-27
36081122702,36081032800,113,2020-01-27
36081134700,36081032800,133,2020-01-27
36081146700,36081032800,119,2020-01-27
36081147100,36081032800,205,2020-01-27
36081155102,36081032800,1387,2020-01-27
36081156700,36081032800,408,2020-01-27
36081161700,36081032800,253,2020-01-27
36087012202,36081032800,109,2020-01-27
36087012300,36081032800,233,2020-01-27
36103122902,36081032800,226,2020-01-27
36103123002,36081032800,121,2020-01-27
36103123402,36081032800,169,2020-01-27
36103124300,36081032800,127,2020-01-27
36103146607,36081032800,108,2020-01-27
36119014300,36081032800,269,2020-01-27
36005001900,36081032800,70,2020-02-03
36005046201,36081032800,79,2020-02-03
36047001100,36081032800,88,2020-02-03
36047001500,36081032800,173,2020-02-03
36047005300,36081032800,265,2020-02-03
36047024700,36081032800,95,2020-02-03
36047030500,36081032800,343,2020-02-03
36047031900,36081032800,100,2020-02-03
36047032700,36081032800,79,2020-02-03
36047033900,36081032800,199,2020-02-03
36047036501,36081032800,96,2020-02-03
36047044900,36081032800,143,2020-02-03
36047049000,36081032800,84,2020-02-03
36047049100,36081032800,102,2020-02-03
36047056100,36081032800,82,2020-02-03
36047061600,36081032800,291,2020-02-03
36047070203,36081032800,127,2020-02-03
36047081000,36081032800,154,2020-02-03
36047081400,36081032800,99,2020-02-03
36047082600,36081032800,96,2020-02-03
36047083000,36081032800,86,2020-02-03
36047083200,36081032800,108,2020-02-03
36047089000,36081032800,151,2020-02-03
36047096200,36081032800,80,2020-02-03
36047099000,36081032800,109,2020-02-03
36047107000,36081032800,272,2020-02-03
36047110400,36081032800,90,2020-02-03
36047117601,36081032800,92,2020-02-03
36047118600,36081032800,100,2020-02-03
36047119800,36081032800,119,2020-02-03
36059301800,36081032800,163,2020-02-03
36059301900,36081032800,82,2020-02-03
36059302800,36081032800,82,2020-02-03
36059302900,36081032800,76,2020-02-03
36059404500,36081032800,123,2020-02-03
36059404902,36081032800,100,2020-02-03
36059405100,36081032800,84,2020-02-03
36059405700,36081032800,84,2020-02-03
36059406001,36081032800,80,2020-02-03
36059406701,36081032800,97,2020-02-03
36059407301,36081032800,110,2020-02-03
36059409800,36081032800,149,2020-02-03
36059409900,36081032800,108,2020-02-03
36059410400,36081032800,177,2020-02-03
36059410500,36081032800,271,2020-02-03
36059410600,36081032800,90,2020-02-03
36059410900,36081032800,998,2020-02-03
36059411000,36081032800,896,2020-02-03
36059411301,36081032800,460,2020-02-03
36059411901,36081032800,188,2020-02-03
36059412000,36081032800,84,2020-02-03
36059412301,36081032800,222,2020-02-03
36059413600,36081032800,127,2020-02-03
36059416202,36081032800,130,2020-02-03
36059521802,36081032800,127,2020-02-03
36061000700,36081032800,126,2020-02-03
36061000900,36081032800,374,2020-02-03
36061001502,36081032800,240,2020-02-03
36061005200,36081032800,78,2020-02-03
36061005800,36081032800,86,2020-02-03
36061007600,36081032800,89,2020-02-03
36061007800,36081032800,164,2020-02-03
36061009000,36081032800,236,2020-02-03
36061009900,36081032800,116,2020-02-03
36061010100,36081032800,85,2020-02-03
36061010300,36081032800,92,2020-02-03
36061011000,36081032800,96,2020-02-03
36061011202,36081032800,94,2020-02-03
36061012500,36081032800,92,2020-02-03
36061024301,36081032800,169,2020-02-03
36061027900,36081032800,98,2020-02-03
36061031703,36081032800,195,2020-02-03
36081000600,36081032800,110,2020-02-03
36081001900,36081032800,80,2020-02-03
36081014202,36081032800,125,2020-02-03
36081014300,36081032800,78,2020-02-03
36081015200,36081032800,112,2020-02-03
36081015801,36081032800,91,2020-02-03
36081018401,36081032800,200,2020-02-03
36081020800,36081032800,175,2020-02-03
36081021200,36081032800,84,2020-02-03
36081025400,36081032800,114,2020-02-03
36081026000,36081032800,136,2020-02-03
36081026200,36081032800,98,2020-02-03
36081026600,36081032800,85,2020-02-03
36081026700,36081032800,82,2020-02-03
36081027000,36081032800,128,2020-02-03
36081028000,36081032800,195,2020-02-03
36081028200,36081032800,116,2020-02-03
36081028400,36081032800,365,2020-02-03
36081029400,36081032800,208,2020-02-03
36081029900,36081032800,141,2020-02-03
36081030600,36081032800,98,2020-02-03
36081032000,36081032800,402,2020-02-03
36081032800,36081032800,833,2020-02-03
36081033000,36081032800,492,2020-02-03
36081033402,36081032800,656,2020-02-03
36081035200,36081032800,1657,2020-02-03
36081035800,36081032800,678,2020-02-03
36081036600,36081032800,254,2020-02-03
36081036800,36081032800,114,2020-02-03
36081038302,36081032800,126,2020-02-03
36081038400,36081032800,170,2020-02-03
36081040000,36081032800,119,2020-02-03
36081040200,36081032800,116,2020-02-03
36081042400,36081032800,96,2020-02-03
36081043200,36081032800,79,2020-02-03
36081043400,36081032800,83,2020-02-03
36081044000,36081032800,144,2020-02-03
36081044400,36081032800,72,2020-02-03
36081044601,36081032800,362,2020-02-03
36081046000,36081032800,199,2020-02-03
36081051200,36081032800,97,2020-02-03
36081052800,36081032800,73,2020-02-03
36081053000,36081032800,80,2020-02-03
36081053500,36081032800,119,2020-02-03
36081054200,36081032800,76,2020-02-03
36081054800,36081032800,90,2020-02-03
36081055400,36081032800,116,2020-02-03
36081056400,36081032800,94,2020-02-03
36081056800,36081032800,106,2020-02-03
36081058200,36081032800,84,2020-02-03
36081060600,36081032800,176,2020-02-03
36081061301,36081032800,400,2020-02-03
36081061602,36081032800,81,2020-02-03
36081062000,36081032800,80,2020-02-03
36081062600,36081032800,279,2020-02-03
36081063000,36081032800,198,2020-02-03
36081063200,36081032800,99,2020-02-03
36081063700,36081032800,77,2020-02-03
36081063800,36081032800,271,2020-02-03
36081064600,36081032800,152,2020-02-03
36081065000,36081032800,212,2020-02-03
36081065400,36081032800,476,2020-02-03
36081066400,36081032800,86,2020-02-03
36081068000,36081032800,303,2020-02-03
36081068200,36081032800,525,2020-02-03
36081068300,36081032800,85,2020-02-03
36081071306,36081032800,74,2020-02-03
36081071600,36081032800,453,2020-02-03
36081080900,36081032800,127,2020-02-03
36081086400,36081032800,158,2020-02-03
36081086900,36081032800,70,2020-02-03
36081094500,36081032800,202,2020-02-03
36081099704,36081032800,137,2020-02-03
36081099802,36081032800,165,2020-02-03
36081099900,36081032800,328,2020-02-03
36081103201,36081032800,78,2020-02-03
36081109700,36081032800,149,2020-02-03
36081113900,36081032800,89,2020-02-03
36081114100,36081032800,105,2020-02-03
36081117100,36081032800,206,2020-02-03
36081126700,36081032800,112,2020-02-03
36081130100,36081032800,89,2020-02-03
36081155102,36081032800,193,2020-02-03
36081157902,36081032800,206,2020-02-03
36085021300,36081032800,137,2020-02-03
36103112206,36081032800,473,2020-02-03
36103124300,36081032800,104,2020-02-03
36103145703,36081032800,88,2020-02-03
36103147300,36081032800,153,2020-02-03
36103147902,36081032800,149,2020-02-03
36103158900,36081032800,78,2020-02-03
36119014300,36081032800,170,2020-02-03
34013980200,36081032800,93,2020-02-10
34017001900,36081032800,106,2020-02-10
36005046000,36081032800,239,2020-02-10
36047000900,36081032800,258,2020-02-10
36047001100,36081032800,174,2020-02-10
36047002100,36081032800,208,2020-02-10
36047021300,36081032800,96,2020-02-10
36047026500,36081032800,109,2020-02-10
36047030500,36081032800,94,2020-02-10
36047031300,36081032800,140,2020-02-10
36047033000,36081032800,129,2020-02-10
36047034200,36081032800,129,2020-02-10
36047050700,36081032800,98,2020-02-10
36047059401,36081032800,91,2020-02-10
36047073600,36081032800,160,2020-02-10
36047080800,36081032800,142,2020-02-10
36047081000,36081032800,156,2020-02-10
36047081600,36081032800,103,2020-02-10
36047082000,36081032800,78,2020-02-10
36047082600,36081032800,116,2020-02-10
36047084000,36081032800,122,2020-02-10
36047086600,36081032800,132,2020-02-10
36047086800,36081032800,128,2020-02-10
36047088200,36081032800,152,2020-02-10
36047090200,36081032800,92,2020-02-10
36047091000,36081032800,109,2020-02-10
36047095000,36081032800,99,2020-02-10
36047095600,36081032800,91,2020-02-10
36047102200,36081032800,98,2020-02-10
36047107000,36081032800,84,2020-02-10
36047110400,36081032800,88,2020-02-10
36047114400,36081032800,114,2020-02-10
36047115600,36081032800,121,2020-02-10
36047119200,36081032800,80,2020-02-10
36047120800,36081032800,132,2020-02-10
36059300900,36081032800,89,2020-02-10
36059301800,36081032800,79,2020-02-10
36059303800,36081032800,84,2020-02-10
36059404800,36081032800,91,2020-02-10
36059405700,36081032800,83,2020-02-10
36059405900,36081032800,121,2020-02-10
36059406001,36081032800,192,2020-02-10
36059406702,36081032800,178,2020-02-10
36059406801,36081032800,281,2020-02-10
36059407301,36081032800,225,2020-02-10
36059408000,36081032800,88,2020-02-10
36059409900,36081032800,223,2020-02-10
36059410000,36081032800,103,2020-02-10
36059410100,36081032800,141,2020-02-10
36059410300,36081032800,159,2020-02-10
36059410400,36081032800,627,2020-02-10
36059410500,36081032800,93,2020-02-10
36059410700,36081032800,82,2020-02-10
36059410900,36081032800,812,2020-02-10
36059411000,36081032800,529,2020-02-10
36059411200,36081032800,77,2020-02-10
36059411301,36081032800,95,2020-02-10
36059411700,36081032800,85,2020-02-10
36059411901,36081032800,406,2020-02-10
36059412301,36081032800,82,2020-02-10
36059416500,36081032800,94,2020-02-10
36061000900,36081032800,370,2020-02-10
36061001300,36081032800,86,2020-02-10
36061002100,36081032800,308,2020-02-10
36061002900,36081032800,84,2020-02-10
36061007000,36081032800,74,2020-02-10
36061007800,36081032800,102,2020-02-10
36061008300,36081032800,172,2020-02-10
36061008700,36081032800,74,2020-02-10
36061009600,36081032800,106,2020-02-10
36061009900,36081032800,155,2020-02-10
36061010000,36081032800,124,2020-02-10
36061010100,36081032800,263,2020-02-10
36061011300,36081032800,78,2020-02-10
36061016800,36081032800,144,2020-02-10
36061018100,36081032800,101,2020-02-10
36061022500,36081032800,110,2020-02-10
36061026900,36081032800,99,2020-02-10
36061031703,36081032800,103,2020-02-10
36081007100,36081032800,86,2020-02-10
36081011300,36081032800,76,2020-02-10
36081018402,36081032800,91,2020-02-10
36081020800,36081032800,90,2020-02-10
36081021200,36081032800,93,2020-02-10
36081024000,36081032800,168,2020-02-10
36081024600,36081032800,138,2020-02-10
36081027000,36081032800,150,2020-02-10
36081027700,36081032800,86,2020-02-10
36081028200,36081032800,98,2020-02-10
36081028400,36081032800,243,2020-02-10
36081029400,36081032800,554,2020-02-10
36081030600,36081032800,303,2020-02-10
36081032000,36081032800,398,2020-02-10
36081032800,36081032800,448,2020-02-10
36081033000,36081032800,464,2020-02-10
36081033401,36081032800,712,2020-02-10
36081033402,36081032800,783,2020-02-10
36081035200,36081032800,1456,2020-02-10
36081035800,36081032800,711,2020-02-10
36081036600,36081032800,288,2020-02-10
36081036800,36081032800,203,2020-02-10
36081037600,36081032800,105,2020-02-10
36081043400,36081032800,108,2020-02-10
36081043900,36081032800,106,2020-02-10
36081044000,36081032800,99,2020-02-10
36081044301,36081032800,118,2020-02-10
36081044400,36081032800,131,2020-02-10
36081044601,36081032800,253,2020-02-10
36081044602,36081032800,99,2020-02-10
36081046000,36081032800,192,2020-02-10
36081047200,36081032800,89,2020-02-10
36081047300,36081032800,85,2020-02-10
36081048000,36081032800,159,2020-02-10
36081048400,36081032800,215,2020-02-10
36081050201,36081032800,141,2020-02-10
36081052600,36081032800,110,2020-02-10
36081053401,36081032800,157,2020-02-10
36081054000,36081032800,146,2020-02-10
36081054200,36081032800,79,2020-02-10
36081056000,36081032800,89,2020-02-10
36081056600,36081032800,82,2020-02-10
36081056800,36081032800,193,2020-02-10
36081058200,36081032800,84,2020-02-10
36081060600,36081032800,87,2020-02-10
36081060800,36081032800,82,2020-02-10
36081061000,36081032800,116,2020-02-10
36081061301,36081032800,205,2020-02-10
36081061602,36081032800,87,2020-02-10
36081062600,36081032800,183,2020-02-10
36081063000,36081032800,130,2020-02-10
36081063200,36081032800,182,2020-02-10
36081063800,36081032800,223,2020-02-10
36081064600,36081032800,105,2020-02-10
36081065400,36081032800,165,2020-02-10
36081066400,36081032800,195,2020-02-10
36081067900,36081032800,119,2020-02-10
36081068000,36081032800,329,2020-02-10
36081068200,36081032800,743,2020-02-10
36081068300,36081032800,73,2020-02-10
36081071600,36081032800,501,2020-02-10
36081090700,36081032800,158,2020-02-10
36081092900,36081032800,120,2020-02-10
36081094201,36081032800,123,2020-02-10
36081099704,36081032800,117,2020-02-10
36081099801,36081032800,89,2020-02-10
36081100802,36081032800,108,2020-02-10
36081101001,36081032800,92,2020-02-10
36081103201,36081032800,105,2020-02-10
36081103202,36081032800,482,2020-02-10
36081109700,36081032800,591,2020-02-10
36081112300,36081032800,127,2020-02-10
36081126500,36081032800,115,2020-02-10
36081126700,36081032800,232,2020-02-10
36081129102,36081032800,95,2020-02-10
36081155102,36081032800,123,2020-02-10
36081157902,36081032800,160,2020-02-10
36085029102,36081032800,281,2020-02-10
36087010502,36081032800,366,2020-02-10
36087011303,36081032800,77,2020-02-10
36087012105,36081032800,158,2020-02-10
36087012202,36081032800,97,2020-02-10
36103122300,36081032800,188,2020-02-10
36103124300,36081032800,116,2020-02-10
36103124602,36081032800,75,2020-02-10
36103145901,36081032800,100,2020-02-10
36103146605,36081032800,74,2020-02-10
34003019202,36081032800,92,2020-02-17
34013980200,36081032800,107,2020-02-17
34031256803,36081032800,208,2020-02-17
34039031700,36081032800,143,2020-02-17
34039039800,36081032800,83,2020-02-17
36005017300,36081032800,292,2020-02-17
36047001100,36081032800,133,2020-02-17
36047003300,36081032800,186,2020-02-17
36047003500,36081032800,92,2020-02-17
36047005300,36081032800,122,2020-02-17
36047026900,36081032800,102,2020-02-17
36047027100,36081032800,113,2020-02-17
36047030500,36081032800,227,2020-02-17
36047040200,36081032800,109,2020-02-17
36047044300,36081032800,200,2020-02-17
36047049100,36081032800,182,2020-02-17
36047073800,36081032800,168,2020-02-17
36047080800,36081032800,149,2020-02-17
36047086800,36081032800,89,2020-02-17
36047087200,36081032800,281,2020-02-17
36047088200,36081032800,89,2020-02-17
36047089000,36081032800,166,2020-02-17
36047090000,36081032800,298,2020-02-17
36047107000,36081032800,310,2020-02-17
36047112200,36081032800,282,2020-02-17
36047113400,36081032800,120,2020-02-17
36047115600,36081032800,162,2020-02-17
36059300900,36081032800,112,2020-02-17
36059301900,36081032800,103,2020-02-17
36059302800,36081032800,279,2020-02-17
36059304202,36081032800,87,2020-02-17
36059404300,36081032800,116,2020-02-17
36059404901,36081032800,89,2020-02-17
36059406001,36081032800,128,2020-02-17
36059407301,36081032800,342,2020-02-17
36059408800,36081032800,111,2020-02-17
36059409900,36081032800,183,2020-02-17
36059410000,36081032800,185,2020-02-17
36059410400,36081032800,472,2020-02-17
36059410500,36081032800,171,2020-02-17
36059410600,36081032800,94,2020-02-17
36059410900,36081032800,510,2020-02-17
36059411000,36081032800,458,2020-02-17
36059411301,36081032800,313,2020-02-17
36059411700,36081032800,87,2020-02-17
36059411800,36081032800,95,2020-02-17
36059412000,36081032800,92,2020-02-17
36059412301,36081032800,181,2020-02-17
36059413002,36081032800,181,2020-02-17
36059413300,36081032800,117,2020-02-17
36059413500,36081032800,83,2020-02-17
36059416202,36081032800,98,2020-02-17
36059518900,36081032800,92,2020-02-17
36059521301,36081032800,167,2020-02-17
36059521700,36081032800,93,2020-02-17
36061000900,36081032800,249,2020-02-17
36061008700,36081032800,92,2020-02-17
36061009000,36081032800,158,2020-02-17
36061011202,36081032800,116,2020-02-17
36061012100,36081032800,92,2020-02-17
36061012700,36081032800,93,2020-02-17
36061013500,36081032800,97,2020-02-17
36061027700,36081032800,181,2020-02-17
36061031703,36081032800,111,2020-02-17
36081000600,36081032800,104,2020-02-17
36081010600,36081032800,82,2020-02-17
36081015801,36081032800,108,2020-02-17
36081020800,36081032800,107,2020-02-17
36081021600,36081032800,103,2020-02-17
