origin,destination,trips,date
36047001100,36061008300,83,2020-02-03
36047002100,36061008300,89,2020-02-03
36047003300,36061008300,162,2020-02-03
36047003900,36061008300,84,2020-02-03
36047012100,36061008300,85,2020-02-03
36047012901,36061008300,77,2020-02-03
36047023300,36061008300,174,2020-02-03
36047028900,36061008300,96,2020-02-03
36047030900,36061008300,75,2020-02-03
36047032100,36061008300,209,2020-02-03
36047032500,36061008300,128,2020-02-03
36047039700,36061008300,117,2020-02-03
36047042900,36061008300,198,2020-02-03
36047043300,36061008300,99,2020-02-03
36047044100,36061008300,81,2020-02-03
36047049100,36061008300,255,2020-02-03
36047079602,36061008300,97,2020-02-03
36047086800,36061008300,163,2020-02-03
36047113200,36061008300,70,2020-02-03
36059303800,36061008300,92,2020-02-03
36061000600,36061008300,259,2020-02-03
36061000700,36061008300,111,2020-02-03
36061000800,36061008300,202,2020-02-03
36061000900,36061008300,83,2020-02-03
36061001300,36061008300,216,2020-02-03
36061001401,36061008300,110,2020-02-03
36061001502,36061008300,110,2020-02-03
36061001800,36061008300,162,2020-02-03
36061002100,36061008300,189,2020-02-03
36061002700,36061008300,90,2020-02-03
36061002800,36061008300,113,2020-02-03
36061003300,36061008300,217,2020-02-03
36061003700,36061008300,92,2020-02-03
36061003900,36061008300,81,2020-02-03
36061004000,36061008300,203,2020-02-03
36061004100,36061008300,70,2020-02-03
36061004200,36061008300,189,2020-02-03
36061004300,36061008300,80,2020-02-03
36061004400,36061008300,95,2020-02-03
36061004500,36061008300,77,2020-02-03
36061004800,36061008300,685,2020-02-03
36061005000,36061008300,348,2020-02-03
36061005200,36061008300,73,2020-02-03
36061005400,36061008300,350,2020-02-03
36061005501,36061008300,102,2020-02-03
36061005800,36061008300,167,2020-02-03
36061006100,36061008300,343,2020-02-03
36061006200,36061008300,345,2020-02-03
36061006300,36061008300,97,2020-02-03
36061006400,36061008300,711,2020-02-03
36061006500,36061008300,563,2020-02-03
36061006600,36061008300,234,2020-02-03
36061006800,36061008300,307,2020-02-03
36061006900,36061008300,119,2020-02-03
36061007000,36061008300,104,2020-02-03
36061007100,36061008300,176,2020-02-03
36061007200,36061008300,112,2020-02-03
36061007300,36061008300,107,2020-02-03
36061007400,36061008300,185,2020-02-03
36061007500,36061008300,363,2020-02-03
36061007600,36061008300,158,2020-02-03
36061007700,36061008300,435,2020-02-03
36061007900,36061008300,394,2020-02-03
36061008100,36061008300,665,2020-02-03
36061008200,36061008300,202,2020-02-03
36061008300,36061008300,2704,2020-02-03
36061008400,36061008300,194,2020-02-03
36061008700,36061008300,320,2020-02-03
36061008900,36061008300,1408,2020-02-03
36061009100,36061008300,385,2020-02-03
36061009300,36061008300,212,2020-02-03
36061009500,36061008300,334,2020-02-03
36061009600,36061008300,111,2020-02-03
36061009700,36061008300,284,2020-02-03
36061009900,36061008300,140,2020-02-03
36061010100,36061008300,509,2020-02-03
36061010200,36061008300,92,2020-02-03
36061010300,36061008300,161,2020-02-03
36061010601,36061008300,112,2020-02-03
36061010800,36061008300,173,2020-02-03
36061010900,36061008300,76,2020-02-03
36061011402,36061008300,172,2020-02-03
36061011500,36061008300,97,2020-02-03
36061011700,36061008300,153,2020-02-03
36061012100,36061008300,256,2020-02-03
36061012500,36061008300,85,2020-02-03
36061012700,36061008300,205,2020-02-03
36061012900,36061008300,340,2020-02-03
36061013400,36061008300,72,2020-02-03
36061013700,36061008300,128,2020-02-03
36061013900,36061008300,101,2020-02-03
36061014500,36061008300,79,2020-02-03
36061014900,36061008300,83,2020-02-03
36061015802,36061008300,87,2020-02-03
36061016002,36061008300,103,2020-02-03
36061016400,36061008300,161,2020-02-03
36061016500,36061008300,133,2020-02-03
36061016600,36061008300,101,2020-02-03
36061017200,36061008300,112,2020-02-03
36061018900,36061008300,86,2020-02-03
36061019000,36061008300,158,2020-02-03
36061019400,36061008300,109,2020-02-03
36061019600,36061008300,82,2020-02-03
36061019900,36061008300,113,2020-02-03
36061021100,36061008300,221,2020-02-03
36061022200,36061008300,178,2020-02-03
36061025700,36061008300,74,2020-02-03
36061029300,36061008300,87,2020-02-03
36061031703,36061008300,233,2020-02-03
36081001900,36061008300,88,2020-02-03
36081002500,36061008300,103,2020-02-03
36081003100,36061008300,82,2020-02-03
36081003900,36061008300,123,2020-02-03
36081006300,36061008300,179,2020-02-03
36081008700,36061008300,148,2020-02-03
36081026500,36061008300,93,2020-02-03
36081027300,36061008300,80,2020-02-03
36081029100,36061008300,81,2020-02-03
36081033100,36061008300,122,2020-02-03
36081035200,36061008300,177,2020-02-03
36081036300,36061008300,84,2020-02-03
36081053900,36061008300,162,2020-02-03
36081061301,36061008300,94,2020-02-03
36081066501,36061008300,101,2020-02-03
36085003300,36061008300,99,2020-02-03
36085029104,36061008300,109,2020-02-03
36119011500,36061008300,81,2020-02-03
34013017400,36061008300,76,2020-02-10
34017007700,36061008300,74,2020-02-10
34017015801,36061008300,71,2020-02-10
34017032400,36061008300,177,2020-02-10
36005001900,36061008300,90,2020-02-10
36005003300,36061008300,156,2020-02-10
36005006300,36061008300,79,2020-02-10
36005006500,36061008300,81,2020-02-10
36005014400,36061008300,109,2020-02-10
36005017300,36061008300,116,2020-02-10
36005022701,36061008300,255,2020-02-10
36005023301,36061008300,265,2020-02-10
36005023703,36061008300,182,2020-02-10
36005033700,36061008300,81,2020-02-10
36005038100,36061008300,91,2020-02-10
36005039700,36061008300,99,2020-02-10
36047001100,36061008300,342,2020-02-10
36047002100,36061008300,173,2020-02-10
36047003300,36061008300,135,2020-02-10
36047003900,36061008300,75,2020-02-10
36047012902,36061008300,83,2020-02-10
36047019900,36061008300,83,2020-02-10
36047020100,36061008300,108,2020-02-10
36047027500,36061008300,161,2020-02-10
36047032100,36061008300,109,2020-02-10
36047033900,36061008300,367,2020-02-10
36047043300,36061008300,395,2020-02-10
36047055100,36061008300,72,2020-02-10
36047057500,36061008300,82,2020-02-10
36047072800,36061008300,161,2020-02-10
36059407301,36061008300,170,2020-02-10
36061000900,36061008300,304,2020-02-10
36061001300,36061008300,324,2020-02-10
36061001501,36061008300,205,2020-02-10
36061001502,36061008300,343,2020-02-10
36061001600,36061008300,139,2020-02-10
36061001800,36061008300,377,2020-02-10
36061002100,36061008300,423,2020-02-10
36061002202,36061008300,90,2020-02-10
36061002800,36061008300,72,2020-02-10
36061002900,36061008300,78,2020-02-10
36061003002,36061008300,73,2020-02-10
36061003100,36061008300,127,2020-02-10
36061003700,36061008300,158,2020-02-10
36061003900,36061008300,147,2020-02-10
36061004400,36061008300,250,2020-02-10
36061005000,36061008300,331,2020-02-10
36061005200,36061008300,462,2020-02-10
36061005400,36061008300,188,2020-02-10
36061005501,36061008300,105,2020-02-10
36061005600,36061008300,96,2020-02-10
36061005700,36061008300,89,2020-02-10
36061006100,36061008300,102,2020-02-10
36061006200,36061008300,409,2020-02-10
36061006400,36061008300,669,2020-02-10
36061006700,36061008300,78,2020-02-10
36061006800,36061008300,396,2020-02-10
36061006900,36061008300,119,2020-02-10
36061007000,36061008300,72,2020-02-10
36061007100,36061008300,200,2020-02-10
36061007300,36061008300,78,2020-02-10
36061007400,36061008300,312,2020-02-10
36061007500,36061008300,200,2020-02-10
36061007700,36061008300,429,2020-02-10
36061007900,36061008300,558,2020-02-10
36061008000,36061008300,178,2020-02-10
36061008100,36061008300,655,2020-02-10
36061008300,36061008300,3411,2020-02-10
36061008700,36061008300,81,2020-02-10
36061008900,36061008300,1197,2020-02-10
36061009100,36061008300,307,2020-02-10
36061009300,36061008300,312,2020-02-10
36061009500,36061008300,103,2020-02-10
36061009700,36061008300,262,2020-02-10
36061009900,36061008300,720,2020-02-10
36061010000,36061008300,130,2020-02-10
36061010100,36061008300,87,2020-02-10
36061010300,36061008300,84,2020-02-10
36061010800,36061008300,160,2020-02-10
36061010900,36061008300,112,2020-02-10
36061011000,36061008300,122,2020-02-10
36061011300,36061008300,193,2020-02-10
36061012100,36061008300,110,2020-02-10
36061012500,36061008300,81,2020-02-10
36061012700,36061008300,101,2020-02-10
36061012900,36061008300,217,2020-02-10
36061013100,36061008300,163,2020-02-10
36061013500,36061008300,97,2020-02-10
36061013700,36061008300,78,2020-02-10
36061013900,36061008300,103,2020-02-10
36061014300,36061008300,169,2020-02-10
36061014500,36061008300,80,2020-02-10
36061015100,36061008300,92,2020-02-10
36061015700,36061008300,113,2020-02-10
36061017000,36061008300,91,2020-02-10
36061017200,36061008300,197,2020-02-10
36061019000,36061008300,99,2020-02-10
36061021100,36061008300,226,2020-02-10
36061021200,36061008300,95,2020-02-10
36061022200,36061008300,115,2020-02-10
36061022800,36061008300,94,2020-02-10
36061023000,36061008300,185,2020-02-10
36061023501,36061008300,88,2020-02-10
36061024200,36061008300,84,2020-02-10
36061025100,36061008300,127,2020-02-10
36061031703,36061008300,105,2020-02-10
36081002500,36061008300,108,2020-02-10
36081006900,36061008300,86,2020-02-10
36081008700,36061008300,163,2020-02-10
36081017100,36061008300,129,2020-02-10
36081028100,36061008300,86,2020-02-10
36081033100,36061008300,113,2020-02-10
36081033700,36061008300,75,2020-02-10
36081040300,36061008300,104,2020-02-10
36081040500,36061008300,86,2020-02-10
36081045700,36061008300,157,2020-02-10
36081071100,36061008300,102,2020-02-10
36081079701,36061008300,186,2020-02-10
36119000300,36061008300,102,2020-02-10
36119002000,36061008300,281,2020-02-10
34003019102,36061008300,112,2020-02-17
34003019104,36061008300,158,2020-02-17
34003032102,36061008300,95,2020-02-17
34013020400,36061008300,81,2020-02-17
34013980200,36061008300,89,2020-02-17
34017007700,36061008300,105,2020-02-17
34017015700,36061008300,95,2020-02-17
34017032400,36061008300,129,2020-02-17
36005006500,36061008300,88,2020-02-17
36005007100,36061008300,83,2020-02-17
36005014100,36061008300,98,2020-02-17
36005020900,36061008300,218,2020-02-17
36005022701,36061008300,243,2020-02-17
36005022702,36061008300,208,2020-02-17
36005023301,36061008300,187,2020-02-17
36005023703,36061008300,140,2020-02-17
36005028100,36061008300,149,2020-02-17
36005028400,36061008300,95,2020-02-17
36005028900,36061008300,117,2020-02-17
36005037900,36061008300,145,2020-02-17
36047000100,36061008300,122,2020-02-17
36047001100,36061008300,133,2020-02-17
36047002100,36061008300,95,2020-02-17
36047006900,36061008300,120,2020-02-17
36047018300,36061008300,95,2020-02-17
36047019900,36061008300,146,2020-02-17
36047024500,36061008300,89,2020-02-17
36047027200,36061008300,219,2020-02-17
36047027700,36061008300,136,2020-02-17
36047029200,36061008300,94,2020-02-17
36047030500,36061008300,119,2020-02-17
36047033900,36061008300,178,2020-02-17
36047035500,36061008300,111,2020-02-17
36047042500,36061008300,125,2020-02-17
36047042800,36061008300,113,2020-02-17
36047043100,36061008300,97,2020-02-17
36047051300,36061008300,163,2020-02-17
36047055500,36061008300,118,2020-02-17
36047057900,36061008300,104,2020-02-17
36047080200,36061008300,81,2020-02-17
36047120800,36061008300,125,2020-02-17
36047122000,36061008300,184,2020-02-17
36061001300,36061008300,200,2020-02-17
36061001502,36061008300,94,2020-02-17
36061001600,36061008300,95,2020-02-17
36061001800,36061008300,217,2020-02-17
36061002800,36061008300,231,2020-02-17
36061003001,36061008300,87,2020-02-17
36061003400,36061008300,131,2020-02-17
36061003700,36061008300,142,2020-02-17
36061003800,36061008300,86,2020-02-17
36061003900,36061008300,203,2020-02-17
36061004100,36061008300,97,2020-02-17
36061004200,36061008300,106,2020-02-17
36061004700,36061008300,89,2020-02-17
36061004800,36061008300,244,2020-02-17
36061004900,36061008300,99,2020-02-17
36061005000,36061008300,389,2020-02-17
36061005200,36061008300,214,2020-02-17
36061005400,36061008300,118,2020-02-17
36061005600,36061008300,243,2020-02-17
36061005700,36061008300,259,2020-02-17
36061005800,36061008300,201,2020-02-17
36061006100,36061008300,323,2020-02-17
36061006200,36061008300,405,2020-02-17
36061006500,36061008300,503,2020-02-17
36061006600,36061008300,257,2020-02-17
36061006700,36061008300,286,2020-02-17
36061006800,36061008300,415,2020-02-17
36061006900,36061008300,125,2020-02-17
36061007100,36061008300,185,2020-02-17
36061007400,36061008300,350,2020-02-17
36061007600,36061008300,212,2020-02-17
36061007700,36061008300,1222,2020-02-17
36061007900,36061008300,532,2020-02-17
36061008100,36061008300,1200,2020-02-17
36061008300,36061008300,2527,2020-02-17
36061008700,36061008300,372,2020-02-17
36061008800,36061008300,109,2020-02-17
36061008900,36061008300,1270,2020-02-17
36061009100,36061008300,395,2020-02-17
36061009300,36061008300,373,2020-02-17
36061009500,36061008300,97,2020-02-17
36061009600,36061008300,130,2020-02-17
36061009700,36061008300,112,2020-02-17
36061009800,36061008300,101,2020-02-17
36061009900,36061008300,850,2020-02-17
36061010000,36061008300,111,2020-02-17
36061010100,36061008300,303,2020-02-17
36061010200,36061008300,247,2020-02-17
36061010300,36061008300,188,2020-02-17
36061011100,36061008300,200,2020-02-17
36061011300,36061008300,201,2020-02-17
36061011900,36061008300,115,2020-02-17
36061012100,36061008300,102,2020-02-17
36061012500,36061008300,98,2020-02-17
36061013500,36061008300,91,2020-02-17
36061013700,36061008300,138,2020-02-17
36061014300,36061008300,92,2020-02-17
36061014500,36061008300,271,2020-02-17
36061015700,36061008300,99,2020-02-17
36061016600,36061008300,110,2020-02-17
36061017401,36061008300,125,2020-02-17
36061018200,36061008300,85,2020-02-17
36061019702,36061008300,95,2020-02-17
36061021100,36061008300,125,2020-02-17
36061021800,36061008300,99,2020-02-17
36061022500,36061008300,99,2020-02-17
36061025500,36061008300,103,2020-02-17
36061026500,36061008300,158,2020-02-17
36061027300,36061008300,112,2020-02-17
36081000100,36061008300,148,2020-02-17
36081000700,36061008300,181,2020-02-17
36081003300,36061008300,101,2020-02-17
36081003700,36061008300,83,2020-02-17
36081008700,36061008300,136,2020-02-17
36081017100,36061008300,94,2020-02-17
36081029100,36061008300,115,2020-02-17
36081035700,36061008300,119,2020-02-17
36081036700,36061008300,112,2020-02-17
36081054900,36061008300,118,2020-02-17
36081057700,36061008300,106,2020-02-17
36081065703,36061008300,106,2020-02-17
36081071100,36061008300,93,2020-02-17
36081072300,36061008300,171,2020-02-17
36103110901,36061008300,90,2020-02-17
36103111002,36061008300,101,2020-02-17
36119000103,36061008300,346,2020-02-17
36119010100,36061008300,171,2020-02-17
34017000100,36061008300,100,2020-02-24
34017000700,36061008300,72,2020-02-24
34017000800,36061008300,128,2020-02-24
34023004900,36061008300,88,2020-02-24
34023006203,36061008300,77,2020-02-24
34039039800,36061008300,166,2020-02-24
36005003300,36061008300,169,2020-02-24
36005004100,36061008300,96,2020-02-24
36005006300,36061008300,78,2020-02-24
36005006700,36061008300,143,2020-02-24
36005014300,36061008300,167,2020-02-24
36005015500,36061008300,103,2020-02-24
36005016100,36061008300,112,2020-02-24
36005021501,36061008300,261,2020-02-24
36005023703,36061008300,88,2020-02-24
36005029600,36061008300,172,2020-02-24
36005042902,36061008300,161,2020-02-24
36047000900,36061008300,334,2020-02-24
36047001100,36061008300,238,2020-02-24
36047001300,36061008300,137,2020-02-24
36047001500,36061008300,245,2020-02-24
36047002100,36061008300,250,2020-02-24
36047003700,36061008300,105,2020-02-24
36047005601,36061008300,215,2020-02-24
36047008200,36061008300,92,2020-02-24
36047013700,36061008300,105,2020-02-24
36047014800,36061008300,99,2020-02-24
36047017900,36061008300,164,2020-02-24
36047033600,36061008300,134,2020-02-24
36047034800,36061008300,103,2020-02-24
36047043900,36061008300,216,2020-02-24
36047049500,36061008300,150,2020-02-24
36047057500,36061008300,78,2020-02-24
36047077400,36061008300,90,2020-02-24
36047078600,36061008300,106,2020-02-24
36047091000,36061008300,145,2020-02-24
36047114400,36061008300,178,2020-02-24
36047119800,36061008300,94,2020-02-24
36047120800,36061008300,254,2020-02-24
36047123700,36061008300,131,2020-02-24
36059407301,36061008300,90,2020-02-24
36059416300,36061008300,197,2020-02-24
36059521802,36061008300,188,2020-02-24
36061000700,36061008300,510,2020-02-24
36061000900,36061008300,119,2020-02-24
36061001200,36061008300,109,2020-02-24
36061001300,36061008300,434,2020-02-24
36061001501,36061008300,126,2020-02-24
36061001800,36061008300,231,2020-02-24
