origin,destination,trips,date
36061022301,36047119200,89,2020-01-20
36081003400,36047119200,208,2020-01-20
36081004002,36047119200,98,2020-01-20
36081004200,36047119200,197,2020-01-20
36081004401,36047119200,119,2020-01-20
36081006202,36047119200,454,2020-01-20
36081009800,36047119200,118,2020-01-20
36081010400,36047119200,99,2020-01-20
36081012200,36047119200,99,2020-01-20
36081014202,36047119200,210,2020-01-20
36081015400,36047119200,115,2020-01-20
36081015801,36047119200,109,2020-01-20
36081018401,36047119200,101,2020-01-20
36081020800,36047119200,161,2020-01-20
36081023800,36047119200,196,2020-01-20
36081026100,36047119200,120,2020-01-20
36081029100,36047119200,104,2020-01-20
36081036600,36047119200,121,2020-01-20
36081038302,36047119200,171,2020-01-20
36081046100,36047119200,127,2020-01-20
36081047100,36047119200,97,2020-01-20
36081047500,36047119200,99,2020-01-20
36081053100,36047119200,146,2020-01-20
36081054200,36047119200,139,2020-01-20
36081054500,36047119200,107,2020-01-20
36081056400,36047119200,155,2020-01-20
36081056700,36047119200,123,2020-01-20
36081056800,36047119200,106,2020-01-20
36081060300,36047119200,104,2020-01-20
36081061301,36047119200,116,2020-01-20
36081063700,36047119200,112,2020-01-20
36081064500,36047119200,228,2020-01-20
36081068300,36047119200,109,2020-01-20
36081068700,36047119200,153,2020-01-20
36081071600,36047119200,146,2020-01-20
36081071702,36047119200,138,2020-01-20
36081077902,36047119200,120,2020-01-20
36081089200,36047119200,445,2020-01-20
36081096400,36047119200,136,2020-01-20
36081116100,36047119200,324,2020-01-20
36081129102,36047119200,101,2020-01-20
36081129104,36047119200,94,2020-01-20
36081134700,36047119200,102,2020-01-20
36081145900,36047119200,105,2020-01-20
36081146700,36047119200,119,2020-01-20
36081150702,36047119200,178,2020-01-20
36087011301,36047119200,220,2020-01-20
36119013000,36047119200,115,2020-01-20
36119014704,36047119200,131,2020-01-20
34013004900,36047119200,124,2020-01-27
34013023200,36047119200,124,2020-01-27
34013980200,36047119200,246,2020-01-27
34023000702,36047119200,147,2020-01-27
34023001701,36047119200,86,2020-01-27
36005005100,36047119200,112,2020-01-27
36005006800,36047119200,294,2020-01-27
36005024300,36047119200,287,2020-01-27
36005039100,36047119200,106,2020-01-27
36047000700,36047119200,143,2020-01-27
36047000900,36047119200,386,2020-01-27
36047001100,36047119200,169,2020-01-27
36047003100,36047119200,303,2020-01-27
36047003500,36047119200,474,2020-01-27
36047012000,36047119200,127,2020-01-27
36047012902,36047119200,114,2020-01-27
36047014100,36047119200,194,2020-01-27
36047018800,36047119200,118,2020-01-27
36047024700,36047119200,217,2020-01-27
36047026800,36047119200,140,2020-01-27
36047026900,36047119200,269,2020-01-27
36047027100,36047119200,116,2020-01-27
36047027300,36047119200,235,2020-01-27
36047027500,36047119200,149,2020-01-27
36047029100,36047119200,153,2020-01-27
36047029300,36047119200,113,2020-01-27
36047029900,36047119200,121,2020-01-27
36047030100,36047119200,236,2020-01-27
36047030700,36047119200,301,2020-01-27
36047030900,36047119200,383,2020-01-27
36047031100,36047119200,155,2020-01-27
36047031300,36047119200,169,2020-01-27
36047031500,36047119200,112,2020-01-27
36047032100,36047119200,167,2020-01-27
36047032300,36047119200,120,2020-01-27
36047032700,36047119200,133,2020-01-27
36047032900,36047119200,146,2020-01-27
36047033900,36047119200,159,2020-01-27
36047034500,36047119200,135,2020-01-27
36047034700,36047119200,280,2020-01-27
36047035100,36047119200,311,2020-01-27
36047036501,36047119200,148,2020-01-27
36047036700,36047119200,186,2020-01-27
36047036900,36047119200,453,2020-01-27
36047037500,36047119200,132,2020-01-27
36047037700,36047119200,283,2020-01-27
36047037900,36047119200,376,2020-01-27
36047038100,36047119200,168,2020-01-27
36047038200,36047119200,174,2020-01-27
36047038600,36047119200,124,2020-01-27
36047038700,36047119200,122,2020-01-27
36047038800,36047119200,392,2020-01-27
36047038900,36047119200,279,2020-01-27
36047039500,36047119200,164,2020-01-27
36047041100,36047119200,148,2020-01-27
36047041200,36047119200,154,2020-01-27
36047041900,36047119200,257,2020-01-27
36047042100,36047119200,147,2020-01-27
36047042300,36047119200,350,2020-01-27
36047043100,36047119200,203,2020-01-27
36047043700,36047119200,164,2020-01-27
36047044100,36047119200,137,2020-01-27
36047044300,36047119200,149,2020-01-27
36047048600,36047119200,126,2020-01-27
36047049000,36047119200,211,2020-01-27
36047050500,36047119200,216,2020-01-27
36047050700,36047119200,214,2020-01-27
36047051900,36047119200,92,2020-01-27
36047053300,36047119200,140,2020-01-27
36047055000,36047119200,169,2020-01-27
36047055500,36047119200,144,2020-01-27
36047056500,36047119200,107,2020-01-27
36047069800,36047119200,111,2020-01-27
36047079602,36047119200,118,2020-01-27
36047079802,36047119200,133,2020-01-27
36047080400,36047119200,125,2020-01-27
36047080800,36047119200,230,2020-01-27
36047081000,36047119200,111,2020-01-27
36047081400,36047119200,264,2020-01-27
36047082400,36047119200,122,2020-01-27
36047082800,36047119200,214,2020-01-27
36047086800,36047119200,159,2020-01-27
36047090200,36047119200,132,2020-01-27
36047090800,36047119200,119,2020-01-27
36047092400,36047119200,151,2020-01-27
36047097400,36047119200,189,2020-01-27
36047098200,36047119200,178,2020-01-27
36047098400,36047119200,127,2020-01-27
36047099000,36047119200,149,2020-01-27
36047102800,36047119200,204,2020-01-27
36047105801,36047119200,357,2020-01-27
36047107000,36047119200,2509,2020-01-27
36047109800,36047119200,217,2020-01-27
36047110400,36047119200,268,2020-01-27
36047111600,36047119200,386,2020-01-27
36047111800,36047119200,210,2020-01-27
36047113400,36047119200,163,2020-01-27
36047114400,36047119200,366,2020-01-27
36047115200,36047119200,298,2020-01-27
36047115600,36047119200,182,2020-01-27
36047116400,36047119200,396,2020-01-27
36047116600,36047119200,259,2020-01-27
36047116800,36047119200,110,2020-01-27
36047117000,36047119200,470,2020-01-27
36047117400,36047119200,1544,2020-01-27
36047117601,36047119200,149,2020-01-27
36047117800,36047119200,439,2020-01-27
36047118000,36047119200,321,2020-01-27
36047118400,36047119200,811,2020-01-27
36047118600,36047119200,153,2020-01-27
36047118800,36047119200,889,2020-01-27
36047119000,36047119200,521,2020-01-27
36047119200,36047119200,5114,2020-01-27
36047119400,36047119200,1435,2020-01-27
36047119600,36047119200,3216,2020-01-27
36047119800,36047119200,294,2020-01-27
36047120000,36047119200,405,2020-01-27
36047120200,36047119200,316,2020-01-27
36047120800,36047119200,546,2020-01-27
36047121000,36047119200,170,2020-01-27
36047122000,36047119200,160,2020-01-27
36059301800,36047119200,122,2020-01-27
36059407301,36047119200,208,2020-01-27
36059410300,36047119200,106,2020-01-27
36059411301,36047119200,123,2020-01-27
36059412600,36047119200,173,2020-01-27
36059416500,36047119200,331,2020-01-27
36059982100,36047119200,320,2020-01-27
36061000700,36047119200,122,2020-01-27
36061000800,36047119200,155,2020-01-27
36061001502,36047119200,96,2020-01-27
36061002900,36047119200,159,2020-01-27
36061003300,36047119200,108,2020-01-27
36061004200,36047119200,112,2020-01-27
36061004700,36047119200,141,2020-01-27
36061006200,36047119200,334,2020-01-27
36061006400,36047119200,146,2020-01-27
36061006700,36047119200,120,2020-01-27
36061006800,36047119200,280,2020-01-27
36061007000,36047119200,96,2020-01-27
36061007400,36047119200,144,2020-01-27
36061007600,36047119200,131,2020-01-27
36061007800,36047119200,148,2020-01-27
36061008000,36047119200,195,2020-01-27
36061008300,36047119200,209,2020-01-27
36061008900,36047119200,136,2020-01-27
36061009300,36047119200,116,2020-01-27
36061009900,36047119200,170,2020-01-27
36061010200,36047119200,370,2020-01-27
36061010400,36047119200,310,2020-01-27
36061010900,36047119200,195,2020-01-27
36061011300,36047119200,129,2020-01-27
36061011900,36047119200,334,2020-01-27
36061012500,36047119200,130,2020-01-27
36061012700,36047119200,166,2020-01-27
36061012900,36047119200,145,2020-01-27
36061013100,36047119200,108,2020-01-27
36061013700,36047119200,158,2020-01-27
36061014602,36047119200,108,2020-01-27
36061016200,36047119200,148,2020-01-27
36061019400,36047119200,132,2020-01-27
36061021800,36047119200,170,2020-01-27
36061022700,36047119200,161,2020-01-27
36061023801,36047119200,344,2020-01-27
36081000100,36047119200,129,2020-01-27
36081000400,36047119200,116,2020-01-27
36081000600,36047119200,127,2020-01-27
36081001800,36047119200,223,2020-01-27
36081002800,36047119200,102,2020-01-27
36081003200,36047119200,107,2020-01-27
36081003300,36047119200,133,2020-01-27
36081003400,36047119200,341,2020-01-27
36081003800,36047119200,145,2020-01-27
36081005800,36047119200,353,2020-01-27
36081006202,36047119200,393,2020-01-27
36081009400,36047119200,251,2020-01-27
36081009800,36047119200,127,2020-01-27
36081011200,36047119200,144,2020-01-27
36081011400,36047119200,220,2020-01-27
36081014202,36047119200,197,2020-01-27
36081015600,36047119200,161,2020-01-27
36081017100,36047119200,233,2020-01-27
36081018300,36047119200,92,2020-01-27
36081019600,36047119200,134,2020-01-27
36081024000,36047119200,125,2020-01-27
36081024900,36047119200,316,2020-01-27
36081025301,36047119200,105,2020-01-27
36081025800,36047119200,140,2020-01-27
36081028300,36047119200,103,2020-01-27
36081028700,36047119200,133,2020-01-27
36081028900,36047119200,96,2020-01-27
36081029400,36047119200,155,2020-01-27
36081030903,36047119200,196,2020-01-27
36081031700,36047119200,106,2020-01-27
36081032900,36047119200,162,2020-01-27
36081033100,36047119200,161,2020-01-27
36081033401,36047119200,148,2020-01-27
36081035200,36047119200,125,2020-01-27
36081038302,36047119200,138,2020-01-27
36081046000,36047119200,106,2020-01-27
36081048300,36047119200,293,2020-01-27
36081054200,36047119200,106,2020-01-27
36081054700,36047119200,127,2020-01-27
36081054900,36047119200,322,2020-01-27
36081055300,36047119200,132,2020-01-27
36081055500,36047119200,316,2020-01-27
36081055900,36047119200,111,2020-01-27
36081056400,36047119200,144,2020-01-27
36081058700,36047119200,233,2020-01-27
36081058900,36047119200,180,2020-01-27
36081059500,36047119200,107,2020-01-27
36081064102,36047119200,144,2020-01-27
36081065400,36047119200,168,2020-01-27
36081067100,36047119200,210,2020-01-27
36081068300,36047119200,187,2020-01-27
36081069300,36047119200,102,2020-01-27
36081069702,36047119200,151,2020-01-27
36081071303,36047119200,101,2020-01-27
36081071600,36047119200,457,2020-01-27
36081071702,36047119200,145,2020-01-27
36081079200,36047119200,284,2020-01-27
36081079900,36047119200,203,2020-01-27
36081085900,36047119200,92,2020-01-27
36081086400,36047119200,178,2020-01-27
36081087100,36047119200,357,2020-01-27
36081089200,36047119200,483,2020-01-27
36081093800,36047119200,134,2020-01-27
36081116100,36047119200,424,2020-01-27
36081117100,36047119200,99,2020-01-27
36081150702,36047119200,168,2020-01-27
36081155102,36047119200,311,2020-01-27
36085030301,36047119200,134,2020-01-27
36103122300,36047119200,129,2020-01-27
36119012200,36047119200,96,2020-01-27
34003036100,36047119200,100,2020-02-03
34013005000,36047119200,83,2020-02-03
34013980200,36047119200,173,2020-02-03
36005005002,36047119200,121,2020-02-03
36005007000,36047119200,77,2020-02-03
36005007200,36047119200,149,2020-02-03
36005033400,36047119200,98,2020-02-03
36047000100,36047119200,98,2020-02-03
36047000900,36047119200,455,2020-02-03
36047001100,36047119200,182,2020-02-03
36047001300,36047119200,99,2020-02-03
36047001500,36047119200,106,2020-02-03
36047003100,36047119200,125,2020-02-03
36047003500,36047119200,100,2020-02-03
36047003700,36047119200,259,2020-02-03
36047008400,36047119200,164,2020-02-03
36047010000,36047119200,115,2020-02-03
36047012901,36047119200,87,2020-02-03
36047013300,36047119200,120,2020-02-03
36047015300,36047119200,147,2020-02-03
36047015900,36047119200,76,2020-02-03
36047018700,36047119200,77,2020-02-03
36047021300,36047119200,487,2020-02-03
36047024500,36047119200,76,2020-02-03
36047027100,36047119200,88,2020-02-03
36047028700,36047119200,175,2020-02-03
36047029700,36047119200,91,2020-02-03
36047030100,36047119200,195,2020-02-03
36047030300,36047119200,108,2020-02-03
36047030700,36047119200,239,2020-02-03
36047030900,36047119200,174,2020-02-03
36047032700,36047119200,77,2020-02-03
36047033900,36047119200,319,2020-02-03
36047035100,36047119200,84,2020-02-03
36047036600,36047119200,95,2020-02-03
36047036700,36047119200,188,2020-02-03
36047037100,36047119200,82,2020-02-03
36047037500,36047119200,134,2020-02-03
36047037900,36047119200,179,2020-02-03
36047038100,36047119200,105,2020-02-03
36047038800,36047119200,180,2020-02-03
36047038900,36047119200,93,2020-02-03
36047040500,36047119200,82,2020-02-03
36047041100,36047119200,103,2020-02-03
36047042100,36047119200,114,2020-02-03
36047042300,36047119200,291,2020-02-03
36047042700,36047119200,111,2020-02-03
36047043300,36047119200,142,2020-02-03
36047043900,36047119200,82,2020-02-03
36047044300,36047119200,80,2020-02-03
36047049300,36047119200,124,2020-02-03
36047049500,36047119200,121,2020-02-03
36047050000,36047119200,80,2020-02-03
36047051300,36047119200,173,2020-02-03
36047051500,36047119200,100,2020-02-03
36047051700,36047119200,88,2020-02-03
36047051900,36047119200,91,2020-02-03
36047052900,36047119200,95,2020-02-03
36047053300,36047119200,96,2020-02-03
36047055300,36047119200,73,2020-02-03
36047055700,36047119200,128,2020-02-03
36047056300,36047119200,180,2020-02-03
36047056500,36047119200,70,2020-02-03
36047057900,36047119200,164,2020-02-03
36047058200,36047119200,70,2020-02-03
36047060800,36047119200,177,2020-02-03
36047065200,36047119200,77,2020-02-03
36047069601,36047119200,88,2020-02-03
36047077200,36047119200,104,2020-02-03
36047077400,36047119200,77,2020-02-03
36047078200,36047119200,139,2020-02-03
36047079200,36047119200,205,2020-02-03
36047081000,36047119200,123,2020-02-03
36047082000,36047119200,151,2020-02-03
36047086800,36047119200,95,2020-02-03
36047089200,36047119200,79,2020-02-03
36047090600,36047119200,95,2020-02-03
36047090800,36047119200,173,2020-02-03
36047098200,36047119200,144,2020-02-03
36047105801,36047119200,121,2020-02-03
36047105804,36047119200,132,2020-02-03
36047107000,36047119200,1603,2020-02-03
36047109800,36047119200,141,2020-02-03
36047110400,36047119200,99,2020-02-03
36047112000,36047119200,112,2020-02-03
36047112200,36047119200,109,2020-02-03
36047112800,36047119200,93,2020-02-03
36047114201,36047119200,92,2020-02-03
36047114400,36047119200,201,2020-02-03
36047114600,36047119200,202,2020-02-03
36047115000,36047119200,276,2020-02-03
36047115200,36047119200,218,2020-02-03
36047115800,36047119200,121,2020-02-03
36047116600,36047119200,167,2020-02-03
36047116800,36047119200,310,2020-02-03
36047117000,36047119200,297,2020-02-03
36047117201,36047119200,104,2020-02-03
36047117400,36047119200,1451,2020-02-03
36047117601,36047119200,263,2020-02-03
36047117602,36047119200,337,2020-02-03
36047117800,36047119200,365,2020-02-03
36047118000,36047119200,235,2020-02-03
36047118400,36047119200,337,2020-02-03
36047118800,36047119200,360,2020-02-03
36047119000,36047119200,525,2020-02-03
36047119200,36047119200,1007,2020-02-03
36047119400,36047119200,554,2020-02-03
36047119600,36047119200,2152,2020-02-03
36047119800,36047119200,453,2020-02-03
36047120000,36047119200,276,2020-02-03
36047120800,36047119200,284,2020-02-03
36047121000,36047119200,150,2020-02-03
36047122000,36047119200,87,2020-02-03
36059301800,36047119200,111,2020-02-03
36059304100,36047119200,78,2020-02-03
36059408000,36047119200,88,2020-02-03
36059409800,36047119200,80,2020-02-03
36059410300,36047119200,97,2020-02-03
36059410500,36047119200,86,2020-02-03
36059410900,36047119200,263,2020-02-03
36059518400,36047119200,79,2020-02-03
36061000201,36047119200,106,2020-02-03
36061000202,36047119200,129,2020-02-03
36061000900,36047119200,95,2020-02-03
36061001001,36047119200,187,2020-02-03
36061001002,36047119200,84,2020-02-03
36061001501,36047119200,125,2020-02-03
36061001502,36047119200,87,2020-02-03
36061002800,36047119200,113,2020-02-03
36061004300,36047119200,78,2020-02-03
36061005501,36047119200,94,2020-02-03
36061005600,36047119200,123,2020-02-03
36061005800,36047119200,253,2020-02-03
36061006200,36047119200,160,2020-02-03
36061006800,36047119200,186,2020-02-03
36061007800,36047119200,99,2020-02-03
36061008100,36047119200,104,2020-02-03
36061008400,36047119200,107,2020-02-03
36061008700,36047119200,366,2020-02-03
36061009600,36047119200,100,2020-02-03
