origin,destination,trips,date
36005015300,36005015100,1447,2020-01-20
36005015500,36005015100,464,2020-01-20
36005015700,36005015100,167,2020-01-20
36005015900,36005015100,795,2020-01-20
36005016100,36005015100,1126,2020-01-20
36005016300,36005015100,347,2020-01-20
36005016600,36005015100,96,2020-01-20
36005017500,36005015100,187,2020-01-20
36005017702,36005015100,182,2020-01-20
36005017901,36005015100,125,2020-01-20
36005018101,36005015100,182,2020-01-20
36005018102,36005015100,125,2020-01-20
36005018302,36005015100,154,2020-01-20
36005018500,36005015100,301,2020-01-20
36005018900,36005015100,365,2020-01-20
36005019500,36005015100,105,2020-01-20
36005019700,36005015100,102,2020-01-20
36005020502,36005015100,137,2020-01-20
36005020900,36005015100,111,2020-01-20
36005021502,36005015100,109,2020-01-20
36005021601,36005015100,135,2020-01-20
36005021602,36005015100,110,2020-01-20
36005021700,36005015100,121,2020-01-20
36005021900,36005015100,101,2020-01-20
36005022403,36005015100,137,2020-01-20
36005022701,36005015100,135,2020-01-20
36005022703,36005015100,305,2020-01-20
36005022902,36005015100,120,2020-01-20
36005023100,36005015100,112,2020-01-20
36005023501,36005015100,134,2020-01-20
36005024100,36005015100,311,2020-01-20
36005024300,36005015100,128,2020-01-20
36005024900,36005015100,512,2020-01-20
36005028400,36005015100,131,2020-01-20
36005030000,36005015100,108,2020-01-20
36005033400,36005015100,289,2020-01-20
36005033600,36005015100,171,2020-01-20
36005034200,36005015100,202,2020-01-20
36005036100,36005015100,111,2020-01-20
36005036300,36005015100,330,2020-01-20
36005036502,36005015100,110,2020-01-20
36005036902,36005015100,164,2020-01-20
36005037000,36005015100,170,2020-01-20
36005037100,36005015100,241,2020-01-20
36005037504,36005015100,443,2020-01-20
36005037900,36005015100,158,2020-01-20
36005038100,36005015100,361,2020-01-20
36005038301,36005015100,179,2020-01-20
36005038302,36005015100,235,2020-01-20
36005038700,36005015100,124,2020-01-20
36005039300,36005015100,157,2020-01-20
36005039901,36005015100,136,2020-01-20
36005040502,36005015100,193,2020-01-20
36005040600,36005015100,136,2020-01-20
36005040900,36005015100,150,2020-01-20
36005041100,36005015100,126,2020-01-20
36005041300,36005015100,228,2020-01-20
36005041500,36005015100,104,2020-01-20
36005042100,36005015100,102,2020-01-20
36005042300,36005015100,117,2020-01-20
36005042500,36005015100,231,2020-01-20
36005042901,36005015100,169,2020-01-20
36005042902,36005015100,104,2020-01-20
36005043100,36005015100,145,2020-01-20
36005046201,36005015100,944,2020-01-20
36005046202,36005015100,264,2020-01-20
36005051600,36005015100,89,2020-01-20
36047000900,36005015100,119,2020-01-20
36047001100,36005015100,118,2020-01-20
36047021600,36005015100,93,2020-01-20
36047027700,36005015100,205,2020-01-20
36047029600,36005015100,151,2020-01-20
36047033900,36005015100,269,2020-01-20
36047055500,36005015100,172,2020-01-20
36047066600,36005015100,138,2020-01-20
36047073600,36005015100,111,2020-01-20
36059415000,36005015100,93,2020-01-20
36059415201,36005015100,92,2020-01-20
36061000600,36005015100,184,2020-01-20
36061001002,36005015100,229,2020-01-20
36061001502,36005015100,99,2020-01-20
36061002100,36005015100,723,2020-01-20
36061002900,36005015100,115,2020-01-20
36061004000,36005015100,94,2020-01-20
36061005000,36005015100,92,2020-01-20
36061005600,36005015100,264,2020-01-20
36061006600,36005015100,152,2020-01-20
36061006800,36005015100,168,2020-01-20
36061007400,36005015100,396,2020-01-20
36061007600,36005015100,133,2020-01-20
36061007700,36005015100,257,2020-01-20
36061008300,36005015100,256,2020-01-20
36061008700,36005015100,106,2020-01-20
36061009200,36005015100,95,2020-01-20
36061009300,36005015100,110,2020-01-20
36061009700,36005015100,148,2020-01-20
36061009900,36005015100,101,2020-01-20
36061010601,36005015100,112,2020-01-20
36061010900,36005015100,262,2020-01-20
36061011100,36005015100,319,2020-01-20
36061011300,36005015100,474,2020-01-20
36061011401,36005015100,89,2020-01-20
36061012100,36005015100,149,2020-01-20
36061012200,36005015100,120,2020-01-20
36061013000,36005015100,117,2020-01-20
36061013100,36005015100,205,2020-01-20
36061013200,36005015100,234,2020-01-20
36061013300,36005015100,254,2020-01-20
36061014200,36005015100,138,2020-01-20
36061014402,36005015100,119,2020-01-20
36061014500,36005015100,266,2020-01-20
36061014802,36005015100,98,2020-01-20
36061017800,36005015100,115,2020-01-20
36061017900,36005015100,144,2020-01-20
36061018300,36005015100,208,2020-01-20
36061018900,36005015100,157,2020-01-20
36061019100,36005015100,171,2020-01-20
36061019300,36005015100,135,2020-01-20
36061019600,36005015100,103,2020-01-20
36061019701,36005015100,154,2020-01-20
36061019900,36005015100,98,2020-01-20
36061020000,36005015100,107,2020-01-20
36061020901,36005015100,122,2020-01-20
36061021000,36005015100,194,2020-01-20
36061021900,36005015100,133,2020-01-20
36061022200,36005015100,284,2020-01-20
36061022301,36005015100,153,2020-01-20
36061022600,36005015100,288,2020-01-20
36061022700,36005015100,128,2020-01-20
36061022800,36005015100,399,2020-01-20
36061023000,36005015100,124,2020-01-20
36061023200,36005015100,146,2020-01-20
36061023700,36005015100,115,2020-01-20
36061024900,36005015100,150,2020-01-20
36061025100,36005015100,292,2020-01-20
36061025300,36005015100,251,2020-01-20
36061025700,36005015100,211,2020-01-20
36061026100,36005015100,287,2020-01-20
36061026500,36005015100,121,2020-01-20
36061027100,36005015100,213,2020-01-20
36061030900,36005015100,315,2020-01-20
36079011500,36005015100,282,2020-01-20
36081004200,36005015100,114,2020-01-20
36081010800,36005015100,137,2020-01-20
36081015700,36005015100,132,2020-01-20
36081026300,36005015100,117,2020-01-20
36081032900,36005015100,164,2020-01-20
36081069300,36005015100,102,2020-01-20
36081071305,36005015100,106,2020-01-20
36081071701,36005015100,169,2020-01-20
36081126700,36005015100,285,2020-01-20
36085002900,36005015100,168,2020-01-20
36103124500,36005015100,103,2020-01-20
36119000203,36005015100,310,2020-01-20
36119001503,36005015100,112,2020-01-20
36119002105,36005015100,103,2020-01-20
36119002202,36005015100,158,2020-01-20
36119002404,36005015100,113,2020-01-20
36119006802,36005015100,399,2020-01-20
36119009800,36005015100,130,2020-01-20
36119010902,36005015100,107,2020-01-20
36119014907,36005015100,320,2020-01-20
34003023502,36005015100,141,2020-01-27
34003042500,36005015100,98,2020-01-27
34003054600,36005015100,153,2020-01-27
34013005700,36005015100,89,2020-01-27
34013007900,36005015100,109,2020-01-27
34013022900,36005015100,99,2020-01-27
34017007000,36005015100,90,2020-01-27
34017007600,36005015100,250,2020-01-27
34017010200,36005015100,76,2020-01-27
34017010300,36005015100,109,2020-01-27
34027044502,36005015100,111,2020-01-27
34027044800,36005015100,110,2020-01-27
34027044900,36005015100,120,2020-01-27
36005001600,36005015100,243,2020-01-27
36005001900,36005015100,163,2020-01-27
36005002701,36005015100,124,2020-01-27
36005002800,36005015100,269,2020-01-27
36005003100,36005015100,121,2020-01-27
36005003700,36005015100,175,2020-01-27
36005003900,36005015100,509,2020-01-27
36005004100,36005015100,390,2020-01-27
36005004300,36005015100,853,2020-01-27
36005005100,36005015100,217,2020-01-27
36005005200,36005015100,105,2020-01-27
36005005400,36005015100,448,2020-01-27
36005006000,36005015100,161,2020-01-27
36005006100,36005015100,857,2020-01-27
36005006200,36005015100,145,2020-01-27
36005006300,36005015100,1644,2020-01-27
36005006500,36005015100,1598,2020-01-27
36005006700,36005015100,109,2020-01-27
36005007100,36005015100,447,2020-01-27
36005007200,36005015100,120,2020-01-27
36005007500,36005015100,282,2020-01-27
36005007900,36005015100,510,2020-01-27
36005008300,36005015100,153,2020-01-27
36005008500,36005015100,121,2020-01-27
36005008700,36005015100,299,2020-01-27
36005008900,36005015100,652,2020-01-27
36005009000,36005015100,226,2020-01-27
36005009300,36005015100,1111,2020-01-27
36005011700,36005015100,197,2020-01-27
36005011900,36005015100,528,2020-01-27
36005012102,36005015100,194,2020-01-27
36005012300,36005015100,786,2020-01-27
36005012500,36005015100,1113,2020-01-27
36005012701,36005015100,610,2020-01-27
36005012901,36005015100,833,2020-01-27
36005013100,36005015100,2428,2020-01-27
36005013500,36005015100,2175,2020-01-27
36005014300,36005015100,160,2020-01-27
36005014500,36005015100,603,2020-01-27
36005014701,36005015100,446,2020-01-27
36005014702,36005015100,829,2020-01-27
36005014900,36005015100,3156,2020-01-27
36005015100,36005015100,15163,2020-01-27
36005015200,36005015100,109,2020-01-27
36005015300,36005015100,1781,2020-01-27
36005015500,36005015100,273,2020-01-27
36005015700,36005015100,366,2020-01-27
36005015900,36005015100,768,2020-01-27
36005016100,36005015100,1265,2020-01-27
36005016200,36005015100,121,2020-01-27
36005016300,36005015100,455,2020-01-27
36005016500,36005015100,361,2020-01-27
36005016700,36005015100,409,2020-01-27
36005016900,36005015100,408,2020-01-27
36005017300,36005015100,169,2020-01-27
36005017500,36005015100,178,2020-01-27
36005017701,36005015100,518,2020-01-27
36005017702,36005015100,341,2020-01-27
36005017901,36005015100,118,2020-01-27
36005017902,36005015100,244,2020-01-27
36005018102,36005015100,125,2020-01-27
36005018400,36005015100,125,2020-01-27
36005018500,36005015100,1437,2020-01-27
36005018900,36005015100,165,2020-01-27
36005019700,36005015100,145,2020-01-27
36005019900,36005015100,150,2020-01-27
36005020000,36005015100,367,2020-01-27
36005020200,36005015100,107,2020-01-27
36005020502,36005015100,127,2020-01-27
36005021302,36005015100,123,2020-01-27
36005021800,36005015100,322,2020-01-27
36005022000,36005015100,114,2020-01-27
36005022101,36005015100,219,2020-01-27
36005022703,36005015100,172,2020-01-27
36005023301,36005015100,140,2020-01-27
36005023600,36005015100,125,2020-01-27
36005023702,36005015100,252,2020-01-27
36005023704,36005015100,139,2020-01-27
36005024100,36005015100,728,2020-01-27
36005024300,36005015100,236,2020-01-27
36005024501,36005015100,125,2020-01-27
36005024600,36005015100,92,2020-01-27
36005024700,36005015100,307,2020-01-27
36005024900,36005015100,409,2020-01-27
36005025000,36005015100,162,2020-01-27
36005025100,36005015100,114,2020-01-27
36005026900,36005015100,145,2020-01-27
36005027900,36005015100,131,2020-01-27
36005028600,36005015100,192,2020-01-27
36005028900,36005015100,106,2020-01-27
36005029600,36005015100,305,2020-01-27
36005033000,36005015100,129,2020-01-27
36005033201,36005015100,189,2020-01-27
36005033400,36005015100,279,2020-01-27
36005033800,36005015100,110,2020-01-27
36005035600,36005015100,150,2020-01-27
36005036300,36005015100,144,2020-01-27
36005036400,36005015100,107,2020-01-27
36005036502,36005015100,121,2020-01-27
36005036901,36005015100,92,2020-01-27
36005036902,36005015100,141,2020-01-27
36005037100,36005015100,108,2020-01-27
36005037900,36005015100,145,2020-01-27
36005038000,36005015100,120,2020-01-27
36005038100,36005015100,475,2020-01-27
36005038301,36005015100,172,2020-01-27
36005038302,36005015100,231,2020-01-27
36005038700,36005015100,130,2020-01-27
36005039000,36005015100,158,2020-01-27
36005039300,36005015100,164,2020-01-27
36005039700,36005015100,386,2020-01-27
36005039901,36005015100,372,2020-01-27
36005039902,36005015100,96,2020-01-27
36005040100,36005015100,282,2020-01-27
36005040800,36005015100,124,2020-01-27
36005042000,36005015100,121,2020-01-27
36005042100,36005015100,308,2020-01-27
36005042200,36005015100,131,2020-01-27
36005043100,36005015100,318,2020-01-27
36005046000,36005015100,233,2020-01-27
36005046201,36005015100,1472,2020-01-27
36005048400,36005015100,292,2020-01-27
36047003300,36005015100,134,2020-01-27
36047003500,36005015100,131,2020-01-27
36047003700,36005015100,230,2020-01-27
36047004300,36005015100,101,2020-01-27
36047010400,36005015100,115,2020-01-27
36047021600,36005015100,149,2020-01-27
36047022400,36005015100,135,2020-01-27
36047023300,36005015100,105,2020-01-27
36047024900,36005015100,124,2020-01-27
36047025500,36005015100,228,2020-01-27
36047025901,36005015100,144,2020-01-27
36047031100,36005015100,155,2020-01-27
36047033900,36005015100,159,2020-01-27
36047034900,36005015100,132,2020-01-27
36047039500,36005015100,92,2020-01-27
36047049100,36005015100,110,2020-01-27
36047050100,36005015100,126,2020-01-27
36047050300,36005015100,193,2020-01-27
36047051300,36005015100,132,2020-01-27
36047053100,36005015100,355,2020-01-27
36047056100,36005015100,302,2020-01-27
36047057300,36005015100,215,2020-01-27
36047107000,36005015100,349,2020-01-27
36059303000,36005015100,101,2020-01-27
36059414400,36005015100,245,2020-01-27
36059416600,36005015100,111,2020-01-27
36061001300,36005015100,458,2020-01-27
36061001501,36005015100,203,2020-01-27
36061001502,36005015100,306,2020-01-27
36061002100,36005015100,130,2020-01-27
36061002900,36005015100,179,2020-01-27
36061003001,36005015100,92,2020-01-27
36061003700,36005015100,144,2020-01-27
36061005000,36005015100,101,2020-01-27
36061005200,36005015100,133,2020-01-27
36061005400,36005015100,293,2020-01-27
36061005800,36005015100,107,2020-01-27
36061005900,36005015100,140,2020-01-27
36061006100,36005015100,99,2020-01-27
36061006600,36005015100,143,2020-01-27
36061006700,36005015100,113,2020-01-27
36061006800,36005015100,244,2020-01-27
36061007300,36005015100,136,2020-01-27
36061007400,36005015100,405,2020-01-27
36061007600,36005015100,92,2020-01-27
36061008100,36005015100,136,2020-01-27
36061008400,36005015100,214,2020-01-27
36061008700,36005015100,213,2020-01-27
36061009500,36005015100,143,2020-01-27
36061009700,36005015100,679,2020-01-27
36061010100,36005015100,225,2020-01-27
36061010300,36005015100,115,2020-01-27
36061010800,36005015100,355,2020-01-27
36061010900,36005015100,402,2020-01-27
36061011000,36005015100,92,2020-01-27
36061011100,36005015100,276,2020-01-27
36061011203,36005015100,104,2020-01-27
36061011300,36005015100,611,2020-01-27
36061011401,36005015100,174,2020-01-27
36061011800,36005015100,126,2020-01-27
36061012000,36005015100,140,2020-01-27
36061012800,36005015100,140,2020-01-27
36061013000,36005015100,390,2020-01-27
36061013200,36005015100,438,2020-01-27
36061013400,36005015100,335,2020-01-27
36061013500,36005015100,130,2020-01-27
36061013600,36005015100,92,2020-01-27
36061013700,36005015100,292,2020-01-27
36061014300,36005015100,190,2020-01-27
36061014402,36005015100,119,2020-01-27
36061014500,36005015100,132,2020-01-27
36061014700,36005015100,132,2020-01-27
36061014801,36005015100,96,2020-01-27
36061015400,36005015100,188,2020-01-27
36061015700,36005015100,102,2020-01-27
36061016001,36005015100,137,2020-01-27
36061016002,36005015100,173,2020-01-27
36061016500,36005015100,595,2020-01-27
36061016800,36005015100,138,2020-01-27
36061016900,36005015100,442,2020-01-27
36061017100,36005015100,109,2020-01-27
36061017200,36005015100,120,2020-01-27
36061017800,36005015100,139,2020-01-27
36061018000,36005015100,152,2020-01-27
36061018200,36005015100,103,2020-01-27
36061018300,36005015100,126,2020-01-27
36061018400,36005015100,149,2020-01-27
36061018600,36005015100,193,2020-01-27
36061018800,36005015100,230,2020-01-27
36061018900,36005015100,318,2020-01-27
36061019300,36005015100,169,2020-01-27
36061019500,36005015100,143,2020-01-27
36061019600,36005015100,150,2020-01-27
36061020000,36005015100,233,2020-01-27
36061020701,36005015100,121,2020-01-27
36061021000,36005015100,176,2020-01-27
36061021100,36005015100,214,2020-01-27
36061021200,36005015100,641,2020-01-27
36061021600,36005015100,109,2020-01-27
36061021703,36005015100,1089,2020-01-27
36061021800,36005015100,402,2020-01-27
36061021900,36005015100,1190,2020-01-27
36061022000,36005015100,348,2020-01-27
36061022200,36005015100,367,2020-01-27
36061022700,36005015100,181,2020-01-27
36061022800,36005015100,274,2020-01-27
36061023000,36005015100,122,2020-01-27
36061023100,36005015100,108,2020-01-27
36061023200,36005015100,306,2020-01-27
36061023400,36005015100,336,2020-01-27
36061023501,36005015100,147,2020-01-27
36061023700,36005015100,133,2020-01-27
36061024302,36005015100,163,2020-01-27
36061024900,36005015100,128,2020-01-27
36061027900,36005015100,154,2020-01-27
36061029100,36005015100,147,2020-01-27
36061029500,36005015100,106,2020-01-27
36061030900,36005015100,262,2020-01-27
36061031704,36005015100,142,2020-01-27
36081001900,36005015100,101,2020-01-27
36081003300,36005015100,104,2020-01-27
36081004500,36005015100,162,2020-01-27
36081005700,36005015100,144,2020-01-27
36081006502,36005015100,355,2020-01-27
