origin,destination,trips,date
36061009900,36061007900,932,2020-02-24
36061010000,36061007900,103,2020-02-24
36061010200,36061007900,94,2020-02-24
36061010400,36061007900,133,2020-02-24
36061011201,36061007900,114,2020-02-24
36061011300,36061007900,124,2020-02-24
36061012500,36061007900,450,2020-02-24
36061013100,36061007900,92,2020-02-24
36061013700,36061007900,463,2020-02-24
36061014700,36061007900,500,2020-02-24
36061014900,36061007900,145,2020-02-24
36061015400,36061007900,99,2020-02-24
36061016500,36061007900,129,2020-02-24
36061019900,36061007900,98,2020-02-24
36061022500,36061007900,123,2020-02-24
36061022700,36061007900,137,2020-02-24
36061029700,36061007900,162,2020-02-24
36061031703,36061007900,592,2020-02-24
36081008300,36061007900,92,2020-02-24
36081009600,36061007900,163,2020-02-24
36081033100,36061007900,132,2020-02-24
36081049900,36061007900,151,2020-02-24
36081061301,36061007900,129,2020-02-24
36081068300,36061007900,91,2020-02-24
36081071600,36061007900,225,2020-02-24
36081077904,36061007900,87,2020-02-24
36119014806,36061007900,185,2020-02-24
34003019202,36061007900,65,2020-03-02
34013980200,36061007900,304,2020-03-02
34023002000,36061007900,67,2020-03-02
34023002102,36061007900,58,2020-03-02
36005008700,36061007900,76,2020-03-02
36005009200,36061007900,73,2020-03-02
36005023200,36061007900,185,2020-03-02
36005028400,36061007900,84,2020-03-02
36005033400,36061007900,82,2020-03-02
36005040501,36061007900,119,2020-03-02
36047002100,36061007900,274,2020-03-02
36047003700,36061007900,71,2020-03-02
36047017700,36061007900,102,2020-03-02
36047018300,36061007900,98,2020-03-02
36047019100,36061007900,105,2020-03-02
36047030300,36061007900,86,2020-03-02
36047037900,36061007900,80,2020-03-02
36047039100,36061007900,73,2020-03-02
36047044500,36061007900,93,2020-03-02
36047050202,36061007900,76,2020-03-02
36047054800,36061007900,75,2020-03-02
36047097400,36061007900,147,2020-03-02
36047102800,36061007900,91,2020-03-02
36047117000,36061007900,94,2020-03-02
36047119800,36061007900,111,2020-03-02
36061001402,36061007900,88,2020-03-02
36061002100,36061007900,586,2020-03-02
36061002900,36061007900,484,2020-03-02
36061003300,36061007900,79,2020-03-02
36061003700,36061007900,288,2020-03-02
36061003800,36061007900,66,2020-03-02
36061003900,36061007900,147,2020-03-02
36061004000,36061007900,161,2020-03-02
36061004900,36061007900,163,2020-03-02
36061005200,36061007900,302,2020-03-02
36061005400,36061007900,255,2020-03-02
36061005800,36061007900,83,2020-03-02
36061006100,36061007900,69,2020-03-02
36061006300,36061007900,270,2020-03-02
36061006900,36061007900,68,2020-03-02
36061007100,36061007900,238,2020-03-02
36061007300,36061007900,77,2020-03-02
36061007500,36061007900,478,2020-03-02
36061007700,36061007900,843,2020-03-02
36061007900,36061007900,1877,2020-03-02
36061008100,36061007900,624,2020-03-02
36061008300,36061007900,850,2020-03-02
36061008700,36061007900,66,2020-03-02
36061008900,36061007900,188,2020-03-02
36061009000,36061007900,85,2020-03-02
36061009200,36061007900,109,2020-03-02
36061009300,36061007900,428,2020-03-02
36061009500,36061007900,87,2020-03-02
36061009600,36061007900,104,2020-03-02
36061009700,36061007900,99,2020-03-02
36061009800,36061007900,119,2020-03-02
36061009900,36061007900,727,2020-03-02
36061010000,36061007900,342,2020-03-02
36061010100,36061007900,97,2020-03-02
36061010200,36061007900,102,2020-03-02
36061010300,36061007900,76,2020-03-02
36061010400,36061007900,204,2020-03-02
36061010900,36061007900,188,2020-03-02
36061011000,36061007900,78,2020-03-02
36061011100,36061007900,168,2020-03-02
36061011202,36061007900,110,2020-03-02
36061011500,36061007900,66,2020-03-02
36061011900,36061007900,79,2020-03-02
36061012400,36061007900,108,2020-03-02
36061012500,36061007900,83,2020-03-02
36061012700,36061007900,77,2020-03-02
36061013100,36061007900,76,2020-03-02
36061013700,36061007900,279,2020-03-02
36061013900,36061007900,120,2020-03-02
36061014500,36061007900,88,2020-03-02
36061015300,36061007900,89,2020-03-02
36061017300,36061007900,84,2020-03-02
36061017700,36061007900,77,2020-03-02
36061031703,36061007900,185,2020-03-02
36081010000,36061007900,79,2020-03-02
36081014300,36061007900,103,2020-03-02
36081021600,36061007900,94,2020-03-02
36081026700,36061007900,77,2020-03-02
36081028900,36061007900,79,2020-03-02
36081033100,36061007900,70,2020-03-02
36081040100,36061007900,144,2020-03-02
36081043702,36061007900,77,2020-03-02
36081049900,36061007900,95,2020-03-02
36081071303,36061007900,93,2020-03-02
36081071600,36061007900,180,2020-03-02
36081086400,36061007900,147,2020-03-02
36103190704,36061007900,176,2020-03-02
36119012303,36061007900,81,2020-03-02
36119013000,36061007900,76,2020-03-02
34003019103,36061007900,66,2020-03-09
34003020200,36061007900,161,2020-03-09
34003055100,36061007900,102,2020-03-09
36005007200,36061007900,90,2020-03-09
36047015900,36061007900,126,2020-03-09
36047017700,36061007900,102,2020-03-09
36047024700,36061007900,85,2020-03-09
36047030300,36061007900,121,2020-03-09
36047031900,36061007900,103,2020-03-09
36047037100,36061007900,97,2020-03-09
36047037500,36061007900,74,2020-03-09
36047039100,36061007900,158,2020-03-09
36047040500,36061007900,133,2020-03-09
36047044300,36061007900,107,2020-03-09
36047050000,36061007900,82,2020-03-09
36047054900,36061007900,74,2020-03-09
36047090600,36061007900,82,2020-03-09
36047090800,36061007900,125,2020-03-09
36047119200,36061007900,111,2020-03-09
36047120200,36061007900,147,2020-03-09
36059301500,36061007900,120,2020-03-09
36059407301,36061007900,138,2020-03-09
36061001502,36061007900,123,2020-03-09
36061002100,36061007900,196,2020-03-09
36061002900,36061007900,81,2020-03-09
36061003300,36061007900,285,2020-03-09
36061003700,36061007900,378,2020-03-09
36061004900,36061007900,83,2020-03-09
36061005000,36061007900,97,2020-03-09
36061005200,36061007900,88,2020-03-09
36061005600,36061007900,88,2020-03-09
36061005800,36061007900,100,2020-03-09
36061006100,36061007900,171,2020-03-09
36061006500,36061007900,104,2020-03-09
36061006900,36061007900,424,2020-03-09
36061007100,36061007900,524,2020-03-09
36061007200,36061007900,83,2020-03-09
36061007300,36061007900,261,2020-03-09
36061007500,36061007900,908,2020-03-09
36061007700,36061007900,747,2020-03-09
36061007900,36061007900,2199,2020-03-09
36061008100,36061007900,324,2020-03-09
36061008200,36061007900,141,2020-03-09
36061008300,36061007900,599,2020-03-09
36061008900,36061007900,74,2020-03-09
36061009200,36061007900,214,2020-03-09
36061009300,36061007900,142,2020-03-09
36061009500,36061007900,105,2020-03-09
36061009700,36061007900,95,2020-03-09
36061009800,36061007900,272,2020-03-09
36061009900,36061007900,87,2020-03-09
36061010000,36061007900,98,2020-03-09
36061010400,36061007900,350,2020-03-09
36061011300,36061007900,333,2020-03-09
36061011700,36061007900,123,2020-03-09
36061011800,36061007900,106,2020-03-09
36061011900,36061007900,220,2020-03-09
36061013100,36061007900,197,2020-03-09
36061013300,36061007900,94,2020-03-09
36061013700,36061007900,87,2020-03-09
36061014700,36061007900,174,2020-03-09
36061019900,36061007900,76,2020-03-09
36061031703,36061007900,357,2020-03-09
36061031704,36061007900,82,2020-03-09
36081011000,36061007900,116,2020-03-09
36081049900,36061007900,139,2020-03-09
36081053401,36061007900,120,2020-03-09
36081054900,36061007900,85,2020-03-09
36081055300,36061007900,208,2020-03-09
36081071702,36061007900,118,2020-03-09
36103170101,36061007900,149,2020-03-09
36119011902,36061007900,197,2020-03-09
34039030900,36061007900,112,2020-03-16
36047006700,36061007900,221,2020-03-16
36047027100,36061007900,124,2020-03-16
36047030300,36061007900,118,2020-03-16
36047036700,36061007900,128,2020-03-16
36047036900,36061007900,143,2020-03-16
36047044100,36061007900,159,2020-03-16
36047044500,36061007900,156,2020-03-16
36047074600,36061007900,144,2020-03-16
36059302102,36061007900,92,2020-03-16
36061003700,36061007900,116,2020-03-16
36061003900,36061007900,92,2020-03-16
36061004300,36061007900,107,2020-03-16
36061005600,36061007900,131,2020-03-16
36061005800,36061007900,124,2020-03-16
36061007100,36061007900,105,2020-03-16
36061007300,36061007900,212,2020-03-16
36061007500,36061007900,418,2020-03-16
36061007900,36061007900,741,2020-03-16
36061008100,36061007900,109,2020-03-16
36061012900,36061007900,131,2020-03-16
36061013700,36061007900,154,2020-03-16
36061031703,36061007900,94,2020-03-16
36061031704,36061007900,159,2020-03-16
36081017900,36061007900,327,2020-03-16
36081021600,36061007900,126,2020-03-16
36081093800,36061007900,135,2020-03-16
36081134100,36061007900,92,2020-03-16
36103190704,36061007900,252,2020-03-16
36103200902,36061007900,283,2020-03-16
42103950702,36061007900,94,2020-03-16
34003002100,36061007900,140,2020-03-23
36047024700,36061007900,139,2020-03-23
36047036700,36061007900,651,2020-03-23
36047036900,36061007900,265,2020-03-23
36047044500,36061007900,560,2020-03-23
36047049600,36061007900,237,2020-03-23
36047091000,36061007900,140,2020-03-23
36047097400,36061007900,200,2020-03-23
36047102800,36061007900,177,2020-03-23
36047117201,36061007900,424,2020-03-23
36061003900,36061007900,204,2020-03-23
36061005200,36061007900,186,2020-03-23
36061007500,36061007900,726,2020-03-23
36061007700,36061007900,757,2020-03-23
36061007900,36061007900,2155,2020-03-23
36061008300,36061007900,315,2020-03-23
36061011800,36061007900,232,2020-03-23
36061013700,36061007900,165,2020-03-23
36081038302,36061007900,240,2020-03-23
36081045500,36061007900,232,2020-03-23
36081053401,36061007900,174,2020-03-23
36081071600,36061007900,239,2020-03-23
36103190704,36061007900,140,2020-03-23
36103190707,36061007900,153,2020-03-23
36103190708,36061007900,153,2020-03-23
36005006300,36061007900,180,2020-03-30
36047092000,36061007900,166,2020-03-30
36047112400,36061007900,162,2020-03-30
36061003700,36061007900,198,2020-03-30
36061006700,36061007900,357,2020-03-30
36061007300,36061007900,136,2020-03-30
36061007500,36061007900,210,2020-03-30
36061007700,36061007900,381,2020-03-30
36061007900,36061007900,2366,2020-03-30
36061008100,36061007900,155,2020-03-30
36061008300,36061007900,352,2020-03-30
36061008700,36061007900,437,2020-03-30
36061009200,36061007900,468,2020-03-30
36061017100,36061007900,152,2020-03-30
36081021600,36061007900,180,2020-03-30
36103190704,36061007900,260,2020-03-30
36103190708,36061007900,119,2020-03-30
36005043100,36061007900,167,2020-04-06
36047049100,36061007900,298,2020-04-06
36047056400,36061007900,125,2020-04-06
36061003300,36061007900,223,2020-04-06
36061007100,36061007900,242,2020-04-06
36061007500,36061007900,154,2020-04-06
36061007700,36061007900,372,2020-04-06
36061007900,36061007900,2121,2020-04-06
36061008300,36061007900,125,2020-04-06
36061009900,36061007900,173,2020-04-06
36061012700,36061007900,188,2020-04-06
36061013800,36061007900,299,2020-04-06
36103190402,36061007900,314,2020-04-06
36103190704,36061007900,281,2020-04-06
36103190708,36061007900,376,2020-04-06
36103200902,36061007900,130,2020-04-06
34013012900,36061007900,249,2020-04-13
36047025400,36061007900,220,2020-04-13
36047056200,36061007900,227,2020-04-13
36047068000,36061007900,200,2020-04-13
36061001501,36061007900,306,2020-04-13
36061003001,36061007900,161,2020-04-13
36061003900,36061007900,140,2020-04-13
36061004800,36061007900,249,2020-04-13
36061005200,36061007900,230,2020-04-13
36061007500,36061007900,420,2020-04-13
36061007700,36061007900,449,2020-04-13
36061007900,36061007900,786,2020-04-13
36061008100,36061007900,346,2020-04-13
36061009900,36061007900,369,2020-04-13
36061010100,36061007900,195,2020-04-13
36061021900,36061007900,393,2020-04-13
36079010700,36061007900,157,2020-04-13
36081094203,36061007900,224,2020-04-13
36103110101,36061007900,200,2020-04-13
36103145701,36061007900,175,2020-04-13
36103190704,36061007900,698,2020-04-13
42103950301,36061007900,1106,2020-04-13
34017019300,36061007900,175,2020-04-20
34025806600,36061007900,248,2020-04-20
36047051100,36061007900,159,2020-04-20
36059517400,36061007900,173,2020-04-20
36061003300,36061007900,191,2020-04-20
36061003700,36061007900,254,2020-04-20
36061003900,36061007900,244,2020-04-20
36061006100,36061007900,209,2020-04-20
36061007100,36061007900,150,2020-04-20
36061007500,36061007900,249,2020-04-20
36061007700,36061007900,1105,2020-04-20
36061007900,36061007900,1106,2020-04-20
36061008100,36061007900,159,2020-04-20
36061018900,36061007900,231,2020-04-20
36103190704,36061007900,279,2020-04-20
36047039000,36061007900,169,2020-04-27
36047060800,36061007900,124,2020-04-27
36047082400,36061007900,140,2020-04-27
36061001300,36061007900,164,2020-04-27
36061002100,36061007900,123,2020-04-27
36061005400,36061007900,132,2020-04-27
36061006300,36061007900,131,2020-04-27
36061006500,36061007900,164,2020-04-27
36061006700,36061007900,123,2020-04-27
36061007500,36061007900,551,2020-04-27
36061007700,36061007900,649,2020-04-27
36061007900,36061007900,2508,2020-04-27
36061008100,36061007900,268,2020-04-27
36061008300,36061007900,185,2020-04-27
36061014300,36061007900,151,2020-04-27
36061014500,36061007900,487,2020-04-27
36061017100,36061007900,139,2020-04-27
36061019500,36061007900,164,2020-04-27
36061021900,36061007900,156,2020-04-27
36103201003,36061007900,123,2020-04-27
36103201004,36061007900,320,2020-04-27
34003042302,36061007900,113,2020-05-04
36047039000,36061007900,145,2020-05-04
36047054800,36061007900,152,2020-05-04
36061003300,36061007900,263,2020-05-04
36061003700,36061007900,277,2020-05-04
36061004900,36061007900,107,2020-05-04
36061005200,36061007900,137,2020-05-04
36061006100,36061007900,126,2020-05-04
36061007500,36061007900,275,2020-05-04
36061007700,36061007900,225,2020-05-04
36061007900,36061007900,1128,2020-05-04
36061009100,36061007900,147,2020-05-04
36061017100,36061007900,138,2020-05-04
36061020000,36061007900,107,2020-05-04
34013980200,36061007900,144,2020-05-11
36047031701,36061007900,124,2020-05-11
36047054800,36061007900,319,2020-05-11
36059409000,36061007900,153,2020-05-11
36061000900,36061007900,156,2020-05-11
36061003700,36061007900,490,2020-05-11
36061005200,36061007900,106,2020-05-11
36061005600,36061007900,307,2020-05-11
36061006500,36061007900,258,2020-05-11
36061006900,36061007900,138,2020-05-11
36061007500,36061007900,1220,2020-05-11
36061007700,36061007900,338,2020-05-11
36061007900,36061007900,1277,2020-05-11
36079010500,36061007900,163,2020-05-11
36087013002,36061007900,150,2020-05-11
36119014704,36061007900,158,2020-05-11
34013007000,36061007900,116,2020-05-18
36047056200,36061007900,136,2020-05-18
36061003700,36061007900,237,2020-05-18
36061003900,36061007900,351,2020-05-18
36061005200,36061007900,105,2020-05-18
36061005600,36061007900,138,2020-05-18
36061005800,36061007900,142,2020-05-18
36061007300,36061007900,140,2020-05-18
36061007500,36061007900,340,2020-05-18
36061007700,36061007900,407,2020-05-18
36061007900,36061007900,1354,2020-05-18
36061008100,36061007900,270,2020-05-18
34003011300,36061007900,86,2020-05-25
34025806600,36061007900,241,2020-05-25
36047035200,36061007900,102,2020-05-25
36047056200,36061007900,184,2020-05-25
36061000900,36061007900,125,2020-05-25
36061002201,36061007900,137,2020-05-25
36061003300,36061007900,100,2020-05-25
36061003400,36061007900,107,2020-05-25
36061003900,36061007900,109,2020-05-25
36061005200,36061007900,133,2020-05-25
36061005600,36061007900,100,2020-05-25
36061006500,36061007900,229,2020-05-25
36061007500,36061007900,100,2020-05-25
36061007600,36061007900,133,2020-05-25
36061007700,36061007900,712,2020-05-25
36061007900,36061007900,1416,2020-05-25
36061009700,36061007900,150,2020-05-25
36061013500,36061007900,120,2020-05-25
36061015500,36061007900,160,2020-05-25
36119008500,36061007900,184,2020-05-25
36047050700,36061007900,162,2020-06-01
36061001200,36061007900,153,2020-06-01
36061003700,36061007900,235,2020-06-01
36061005200,36061007900,264,2020-06-01
36061006300,36061007900,147,2020-06-01
36061006700,36061007900,220,2020-06-01
36061007700,36061007900,161,2020-06-01
36061007900,36061007900,1095,2020-06-01
36061009900,36061007900,265,2020-06-01
36061012900,36061007900,118,2020-06-01
36119000900,36061007900,124,2020-06-01
36119004600,36061007900,168,2020-06-01
34017006500,36061007900,133,2020-06-08
34039032902,36061007900,90,2020-06-08
36047056200,36061007900,115,2020-06-08
36047056400,36061007900,142,2020-06-08
36047057000,36061007900,109,2020-06-08
36047087000,36061007900,137,2020-06-08
36061001502,36061007900,222,2020-06-08
36061003001,36061007900,103,2020-06-08
36061003900,36061007900,112,2020-06-08
36061005800,36061007900,162,2020-06-08
36061006700,36061007900,119,2020-06-08
