origin,destination,trips,date
36061006200,36081009400,150,2020-02-03
36061006400,36081009400,102,2020-02-03
36061006500,36081009400,70,2020-02-03
36061008000,36081009400,108,2020-02-03
36061008800,36081009400,96,2020-02-03
36061010601,36081009400,217,2020-02-03
36061011401,36081009400,85,2020-02-03
36061011500,36081009400,79,2020-02-03
36061011900,36081009400,229,2020-02-03
36061012100,36081009400,93,2020-02-03
36061012700,36081009400,135,2020-02-03
36061012800,36081009400,97,2020-02-03
36061012900,36081009400,73,2020-02-03
36061013100,36081009400,111,2020-02-03
36061013700,36081009400,206,2020-02-03
36061014200,36081009400,94,2020-02-03
36061015601,36081009400,94,2020-02-03
36061018300,36081009400,80,2020-02-03
36061019300,36081009400,150,2020-02-03
36061026500,36081009400,85,2020-02-03
36061027100,36081009400,70,2020-02-03
36061031703,36081009400,169,2020-02-03
36081000700,36081009400,117,2020-02-03
36081002200,36081009400,136,2020-02-03
36081004001,36081009400,105,2020-02-03
36081004002,36081009400,702,2020-02-03
36081004401,36081009400,169,2020-02-03
36081005200,36081009400,122,2020-02-03
36081005400,36081009400,342,2020-02-03
36081008600,36081009400,619,2020-02-03
36081008800,36081009400,77,2020-02-03
36081009400,36081009400,1920,2020-02-03
36081009600,36081009400,189,2020-02-03
36081009800,36081009400,787,2020-02-03
36081010000,36081009400,413,2020-02-03
36081010400,36081009400,179,2020-02-03
36081010600,36081009400,309,2020-02-03
36081010701,36081009400,91,2020-02-03
36081010800,36081009400,101,2020-02-03
36081011000,36081009400,125,2020-02-03
36081011200,36081009400,313,2020-02-03
36081011400,36081009400,117,2020-02-03
36081012400,36081009400,400,2020-02-03
36081012601,36081009400,145,2020-02-03
36081012602,36081009400,211,2020-02-03
36081013200,36081009400,244,2020-02-03
36081013700,36081009400,185,2020-02-03
36081014202,36081009400,187,2020-02-03
36081014800,36081009400,102,2020-02-03
36081015400,36081009400,173,2020-02-03
36081015802,36081009400,486,2020-02-03
36081016600,36081009400,196,2020-02-03
36081017000,36081009400,104,2020-02-03
36081017100,36081009400,80,2020-02-03
36081020600,36081009400,91,2020-02-03
36081021400,36081009400,295,2020-02-03
36081022001,36081009400,109,2020-02-03
36081023600,36081009400,95,2020-02-03
36081024000,36081009400,96,2020-02-03
36081029400,36081009400,151,2020-02-03
36081030600,36081009400,117,2020-02-03
36081033100,36081009400,122,2020-02-03
36081037900,36081009400,95,2020-02-03
36081038302,36081009400,135,2020-02-03
36081043900,36081009400,92,2020-02-03
36081044301,36081009400,130,2020-02-03
36081044800,36081009400,107,2020-02-03
36081045200,36081009400,245,2020-02-03
36081045500,36081009400,100,2020-02-03
36081046100,36081009400,170,2020-02-03
36081047300,36081009400,79,2020-02-03
36081054900,36081009400,95,2020-02-03
36081061301,36081009400,94,2020-02-03
36081065600,36081009400,70,2020-02-03
36081071600,36081009400,118,2020-02-03
36081071702,36081009400,159,2020-02-03
36081073700,36081009400,71,2020-02-03
36081074100,36081009400,119,2020-02-03
36081081800,36081009400,202,2020-02-03
36081083800,36081009400,88,2020-02-03
36081084000,36081009400,395,2020-02-03
36081086400,36081009400,828,2020-02-03
36081086900,36081009400,197,2020-02-03
36081088400,36081009400,78,2020-02-03
36081094500,36081009400,294,2020-02-03
36081101001,36081009400,91,2020-02-03
36081124100,36081009400,70,2020-02-03
36081134700,36081009400,186,2020-02-03
36081150702,36081009400,118,2020-02-03
36103122300,36081009400,381,2020-02-03
34013008000,36081009400,148,2020-02-10
34039039800,36081009400,75,2020-02-10
36005000400,36081009400,113,2020-02-10
36005002000,36081009400,86,2020-02-10
36005003300,36081009400,126,2020-02-10
36005005400,36081009400,113,2020-02-10
36005006300,36081009400,107,2020-02-10
36005012102,36081009400,107,2020-02-10
36005012500,36081009400,140,2020-02-10
36005018102,36081009400,108,2020-02-10
36005033000,36081009400,84,2020-02-10
36005040600,36081009400,161,2020-02-10
36047002100,36081009400,98,2020-02-10
36047024100,36081009400,97,2020-02-10
36047025600,36081009400,76,2020-02-10
36047026400,36081009400,87,2020-02-10
36047029400,36081009400,92,2020-02-10
36047034900,36081009400,224,2020-02-10
36047040300,36081009400,97,2020-02-10
36047041100,36081009400,117,2020-02-10
36047042300,36081009400,95,2020-02-10
36047043000,36081009400,75,2020-02-10
36047043200,36081009400,96,2020-02-10
36047049100,36081009400,105,2020-02-10
36047074000,36081009400,140,2020-02-10
36047088400,36081009400,158,2020-02-10
36047094401,36081009400,141,2020-02-10
36047096600,36081009400,76,2020-02-10
36047102800,36081009400,98,2020-02-10
36047107000,36081009400,650,2020-02-10
36047110400,36081009400,84,2020-02-10
36047114400,36081009400,492,2020-02-10
36047114600,36081009400,117,2020-02-10
36047115000,36081009400,124,2020-02-10
36047118600,36081009400,108,2020-02-10
36047119000,36081009400,103,2020-02-10
36047119600,36081009400,230,2020-02-10
36047119800,36081009400,83,2020-02-10
36059410300,36081009400,109,2020-02-10
36059410700,36081009400,113,2020-02-10
36059410900,36081009400,166,2020-02-10
36059411800,36081009400,115,2020-02-10
36061001300,36081009400,84,2020-02-10
36061001502,36081009400,77,2020-02-10
36061002100,36081009400,78,2020-02-10
36061003601,36081009400,98,2020-02-10
36061009900,36081009400,93,2020-02-10
36061010100,36081009400,220,2020-02-10
36061011300,36081009400,84,2020-02-10
36061011800,36081009400,80,2020-02-10
36061011900,36081009400,228,2020-02-10
36061012100,36081009400,75,2020-02-10
36061012400,36081009400,92,2020-02-10
36061012800,36081009400,157,2020-02-10
36061013100,36081009400,95,2020-02-10
36061013500,36081009400,114,2020-02-10
36061013700,36081009400,136,2020-02-10
36061013900,36081009400,96,2020-02-10
36061014802,36081009400,81,2020-02-10
36061018300,36081009400,129,2020-02-10
36061018500,36081009400,103,2020-02-10
36061023600,36081009400,90,2020-02-10
36061024500,36081009400,85,2020-02-10
36081000100,36081009400,83,2020-02-10
36081000700,36081009400,111,2020-02-10
36081002800,36081009400,87,2020-02-10
36081003200,36081009400,255,2020-02-10
36081003800,36081009400,88,2020-02-10
36081004002,36081009400,256,2020-02-10
36081005100,36081009400,358,2020-02-10
36081005400,36081009400,342,2020-02-10
36081005700,36081009400,97,2020-02-10
36081005800,36081009400,86,2020-02-10
36081006100,36081009400,92,2020-02-10
36081006202,36081009400,105,2020-02-10
36081008500,36081009400,195,2020-02-10
36081008600,36081009400,505,2020-02-10
36081008800,36081009400,293,2020-02-10
36081009400,36081009400,1825,2020-02-10
36081009600,36081009400,415,2020-02-10
36081009800,36081009400,273,2020-02-10
36081010400,36081009400,82,2020-02-10
36081010600,36081009400,532,2020-02-10
36081011000,36081009400,249,2020-02-10
36081011200,36081009400,194,2020-02-10
36081011400,36081009400,441,2020-02-10
36081011700,36081009400,93,2020-02-10
36081011800,36081009400,173,2020-02-10
36081013000,36081009400,87,2020-02-10
36081014202,36081009400,550,2020-02-10
36081015400,36081009400,92,2020-02-10
36081015600,36081009400,90,2020-02-10
36081015801,36081009400,82,2020-02-10
36081015802,36081009400,560,2020-02-10
36081016600,36081009400,478,2020-02-10
36081018402,36081009400,94,2020-02-10
36081020600,36081009400,99,2020-02-10
36081021200,36081009400,213,2020-02-10
36081021400,36081009400,88,2020-02-10
36081023600,36081009400,78,2020-02-10
36081024000,36081009400,105,2020-02-10
36081025400,36081009400,76,2020-02-10
36081025700,36081009400,97,2020-02-10
36081028900,36081009400,115,2020-02-10
36081029400,36081009400,165,2020-02-10
36081033100,36081009400,113,2020-02-10
36081037300,36081009400,99,2020-02-10
36081040200,36081009400,142,2020-02-10
36081043900,36081009400,89,2020-02-10
36081044601,36081009400,252,2020-02-10
36081044602,36081009400,86,2020-02-10
36081045200,36081009400,242,2020-02-10
36081045500,36081009400,163,2020-02-10
36081046000,36081009400,210,2020-02-10
36081046300,36081009400,80,2020-02-10
36081063700,36081009400,86,2020-02-10
36081068300,36081009400,158,2020-02-10
36081071304,36081009400,118,2020-02-10
36081071600,36081009400,186,2020-02-10
36081074300,36081009400,97,2020-02-10
36081077904,36081009400,96,2020-02-10
36081079000,36081009400,179,2020-02-10
36081080900,36081009400,129,2020-02-10
36081081800,36081009400,108,2020-02-10
36081083700,36081009400,80,2020-02-10
36081084000,36081009400,89,2020-02-10
36081086400,36081009400,654,2020-02-10
36081086900,36081009400,189,2020-02-10
36081087100,36081009400,90,2020-02-10
36081089200,36081009400,270,2020-02-10
36081117500,36081009400,119,2020-02-10
36081129102,36081009400,121,2020-02-10
36081156700,36081009400,113,2020-02-10
34013008000,36081009400,113,2020-02-17
34013980200,36081009400,107,2020-02-17
34017002000,36081009400,87,2020-02-17
36005000400,36081009400,114,2020-02-17
36005006200,36081009400,157,2020-02-17
36005011800,36081009400,141,2020-02-17
36005015700,36081009400,158,2020-02-17
36005019500,36081009400,137,2020-02-17
36005021100,36081009400,111,2020-02-17
36005022701,36081009400,126,2020-02-17
36005036100,36081009400,141,2020-02-17
36005037100,36081009400,152,2020-02-17
36005040600,36081009400,140,2020-02-17
36047019100,36081009400,89,2020-02-17
36047030100,36081009400,109,2020-02-17
36047030700,36081009400,127,2020-02-17
36047033900,36081009400,178,2020-02-17
36047036900,36081009400,168,2020-02-17
36047051300,36081009400,115,2020-02-17
36047082000,36081009400,91,2020-02-17
36047093000,36081009400,119,2020-02-17
36047107000,36081009400,324,2020-02-17
36047118600,36081009400,160,2020-02-17
36047118800,36081009400,188,2020-02-17
36047119600,36081009400,117,2020-02-17
36059300900,36081009400,112,2020-02-17
36059301900,36081009400,103,2020-02-17
36059406501,36081009400,166,2020-02-17
36059410400,36081009400,90,2020-02-17
36059410900,36081009400,493,2020-02-17
36059411000,36081009400,98,2020-02-17
36059413500,36081009400,89,2020-02-17
36061000700,36081009400,125,2020-02-17
36061002100,36081009400,88,2020-02-17
36061003300,36081009400,96,2020-02-17
36061003601,36081009400,85,2020-02-17
36061003700,36081009400,91,2020-02-17
36061004700,36081009400,82,2020-02-17
36061005502,36081009400,84,2020-02-17
36061005600,36081009400,227,2020-02-17
36061007600,36081009400,101,2020-02-17
36061007900,36081009400,81,2020-02-17
36061008100,36081009400,102,2020-02-17
36061009800,36081009400,124,2020-02-17
36061009900,36081009400,141,2020-02-17
36061010100,36081009400,237,2020-02-17
36061010400,36081009400,95,2020-02-17
36061010601,36081009400,138,2020-02-17
36061011201,36081009400,100,2020-02-17
36061011300,36081009400,109,2020-02-17
36061011900,36081009400,95,2020-02-17
36061012100,36081009400,90,2020-02-17
36061012400,36081009400,224,2020-02-17
36061013200,36081009400,84,2020-02-17
36061014500,36081009400,86,2020-02-17
36061015200,36081009400,99,2020-02-17
36061016500,36081009400,103,2020-02-17
36061018300,36081009400,245,2020-02-17
36061024500,36081009400,108,2020-02-17
36081000100,36081009400,91,2020-02-17
36081001800,36081009400,104,2020-02-17
36081002600,36081009400,189,2020-02-17
36081003800,36081009400,103,2020-02-17
36081004001,36081009400,125,2020-02-17
36081004002,36081009400,501,2020-02-17
36081004401,36081009400,248,2020-02-17
36081008600,36081009400,108,2020-02-17
36081008800,36081009400,171,2020-02-17
36081009400,36081009400,1591,2020-02-17
36081009600,36081009400,782,2020-02-17
36081009800,36081009400,876,2020-02-17
36081010000,36081009400,211,2020-02-17
36081010400,36081009400,88,2020-02-17
36081011000,36081009400,211,2020-02-17
36081011200,36081009400,445,2020-02-17
36081011400,36081009400,188,2020-02-17
36081011600,36081009400,137,2020-02-17
36081011800,36081009400,217,2020-02-17
36081014400,36081009400,163,2020-02-17
36081014800,36081009400,118,2020-02-17
36081015802,36081009400,727,2020-02-17
36081017900,36081009400,124,2020-02-17
36081018000,36081009400,213,2020-02-17
36081018600,36081009400,410,2020-02-17
36081019800,36081009400,125,2020-02-17
36081021200,36081009400,99,2020-02-17
36081023000,36081009400,131,2020-02-17
36081025302,36081009400,135,2020-02-17
36081026500,36081009400,101,2020-02-17
36081026600,36081009400,107,2020-02-17
36081027900,36081009400,195,2020-02-17
36081028800,36081009400,215,2020-02-17
36081028900,36081009400,88,2020-02-17
36081044302,36081009400,125,2020-02-17
36081045500,36081009400,212,2020-02-17
36081046200,36081009400,171,2020-02-17
36081063200,36081009400,100,2020-02-17
36081063700,36081009400,261,2020-02-17
36081063800,36081009400,112,2020-02-17
36081064102,36081009400,124,2020-02-17
36081067900,36081009400,121,2020-02-17
36081068300,36081009400,482,2020-02-17
36081071100,36081009400,102,2020-02-17
36081071600,36081009400,260,2020-02-17
36081071702,36081009400,184,2020-02-17
36081075701,36081009400,97,2020-02-17
36081081800,36081009400,214,2020-02-17
36081083800,36081009400,105,2020-02-17
36081086400,36081009400,710,2020-02-17
36081088400,36081009400,98,2020-02-17
36081117500,36081009400,132,2020-02-17
36081126700,36081009400,653,2020-02-17
36081134700,36081009400,148,2020-02-17
36081155102,36081009400,144,2020-02-17
36087010101,36081009400,104,2020-02-17
36119001504,36081009400,112,2020-02-17
36119002404,36081009400,96,2020-02-17
34003005000,36081009400,111,2020-02-24
36005008900,36081009400,87,2020-02-24
36005009200,36081009400,175,2020-02-24
36005009600,36081009400,137,2020-02-24
36005019500,36081009400,261,2020-02-24
36005022200,36081009400,116,2020-02-24
36005033201,36081009400,104,2020-02-24
36005033400,36081009400,123,2020-02-24
36005036100,36081009400,97,2020-02-24
36005046201,36081009400,90,2020-02-24
36047001300,36081009400,137,2020-02-24
36047001800,36081009400,85,2020-02-24
36047004900,36081009400,78,2020-02-24
36047011900,36081009400,123,2020-02-24
36047019400,36081009400,115,2020-02-24
36047019500,36081009400,90,2020-02-24
36047025000,36081009400,148,2020-02-24
36047025700,36081009400,261,2020-02-24
36047028502,36081009400,148,2020-02-24
36047030700,36081009400,123,2020-02-24
36047032700,36081009400,92,2020-02-24
36047033900,36081009400,102,2020-02-24
36047038200,36081009400,128,2020-02-24
36047043200,36081009400,109,2020-02-24
36047043300,36081009400,129,2020-02-24
36047049300,36081009400,148,2020-02-24
36047052300,36081009400,95,2020-02-24
36047055700,36081009400,102,2020-02-24
36047055800,36081009400,246,2020-02-24
36047070203,36081009400,141,2020-02-24
36047089200,36081009400,106,2020-02-24
36047094401,36081009400,159,2020-02-24
36047102800,36081009400,286,2020-02-24
36047107000,36081009400,219,2020-02-24
36047118400,36081009400,101,2020-02-24
36047118800,36081009400,282,2020-02-24
36047119800,36081009400,91,2020-02-24
36059302101,36081009400,83,2020-02-24
36059410000,36081009400,195,2020-02-24
36059410900,36081009400,281,2020-02-24
36059413500,36081009400,196,2020-02-24
36059517200,36081009400,145,2020-02-24
36059520402,36081009400,226,2020-02-24
36061000800,36081009400,102,2020-02-24
36061000900,36081009400,86,2020-02-24
36061003001,36081009400,100,2020-02-24
36061003200,36081009400,101,2020-02-24
36061003900,36081009400,147,2020-02-24
36061007300,36081009400,112,2020-02-24
36061007900,36081009400,93,2020-02-24
36061008300,36081009400,231,2020-02-24
36061009500,36081009400,100,2020-02-24
36061009900,36081009400,134,2020-02-24
36061010100,36081009400,119,2020-02-24
36061010400,36081009400,173,2020-02-24
36061011000,36081009400,101,2020-02-24
36061011500,36081009400,88,2020-02-24
36061011600,36081009400,367,2020-02-24
36061012100,36081009400,217,2020-02-24
36061012400,36081009400,294,2020-02-24
36061012500,36081009400,322,2020-02-24
36061012600,36081009400,198,2020-02-24
36061012900,36081009400,115,2020-02-24
36061013200,36081009400,91,2020-02-24
36061013700,36081009400,229,2020-02-24
36061016600,36081009400,107,2020-02-24
36061019200,36081009400,113,2020-02-24
36061019300,36081009400,115,2020-02-24
36061019800,36081009400,106,2020-02-24
36061020101,36081009400,116,2020-02-24
36061024302,36081009400,136,2020-02-24
36061025900,36081009400,162,2020-02-24
36061026500,36081009400,102,2020-02-24
36061030700,36081009400,89,2020-02-24
36061031703,36081009400,266,2020-02-24
36061031704,36081009400,159,2020-02-24
36081000700,36081009400,101,2020-02-24
36081001400,36081009400,198,2020-02-24
36081001600,36081009400,119,2020-02-24
36081001900,36081009400,90,2020-02-24
36081002000,36081009400,225,2020-02-24
36081002200,36081009400,95,2020-02-24
36081002600,36081009400,122,2020-02-24
36081003200,36081009400,533,2020-02-24
36081003400,36081009400,184,2020-02-24
