origin,destination,trips,date
36059519300,36081152902,508,2020-01-20
36059519702,36081152902,199,2020-01-20
36059982100,36081152902,266,2020-01-20
36061000201,36081152902,139,2020-01-20
36061000600,36081152902,126,2020-01-20
36061000800,36081152902,350,2020-01-20
36061001800,36081152902,115,2020-01-20
36061002100,36081152902,141,2020-01-20
36061003001,36081152902,109,2020-01-20
36061006100,36081152902,99,2020-01-20
36061006300,36081152902,130,2020-01-20
36061006700,36081152902,142,2020-01-20
36061006800,36081152902,120,2020-01-20
36061007600,36081152902,103,2020-01-20
36061007900,36081152902,107,2020-01-20
36061010000,36081152902,111,2020-01-20
36061010100,36081152902,526,2020-01-20
36061010300,36081152902,101,2020-01-20
36061010400,36081152902,110,2020-01-20
36061011300,36081152902,258,2020-01-20
36061011402,36081152902,105,2020-01-20
36061011500,36081152902,220,2020-01-20
36061011600,36081152902,309,2020-01-20
36061011800,36081152902,113,2020-01-20
36061011900,36081152902,98,2020-01-20
36061013700,36081152902,142,2020-01-20
36061015100,36081152902,231,2020-01-20
36061015400,36081152902,134,2020-01-20
36061015801,36081152902,124,2020-01-20
36061016002,36081152902,133,2020-01-20
36061017000,36081152902,148,2020-01-20
36061018300,36081152902,131,2020-01-20
36061031704,36081152902,109,2020-01-20
36081001900,36081152902,305,2020-01-20
36081003300,36081152902,113,2020-01-20
36081004001,36081152902,129,2020-01-20
36081004002,36081152902,223,2020-01-20
36081004700,36081152902,131,2020-01-20
36081005100,36081152902,152,2020-01-20
36081005400,36081152902,167,2020-01-20
36081005500,36081152902,108,2020-01-20
36081007300,36081152902,119,2020-01-20
36081008500,36081152902,180,2020-01-20
36081009400,36081152902,94,2020-01-20
36081009800,36081152902,136,2020-01-20
36081010600,36081152902,103,2020-01-20
36081017100,36081152902,125,2020-01-20
36081023800,36081152902,139,2020-01-20
36081024300,36081152902,126,2020-01-20
36081025900,36081152902,108,2020-01-20
36081026300,36081152902,111,2020-01-20
36081026500,36081152902,146,2020-01-20
36081026700,36081152902,109,2020-01-20
36081032900,36081152902,132,2020-01-20
36081033100,36081152902,148,2020-01-20
36081033700,36081152902,116,2020-01-20
36081037300,36081152902,152,2020-01-20
36081038302,36081152902,415,2020-01-20
36081047100,36081152902,89,2020-01-20
36081055500,36081152902,227,2020-01-20
36081056000,36081152902,187,2020-01-20
36081058200,36081152902,140,2020-01-20
36081059600,36081152902,147,2020-01-20
36081065400,36081152902,149,2020-01-20
36081069300,36081152902,102,2020-01-20
36081069701,36081152902,118,2020-01-20
36081071600,36081152902,783,2020-01-20
36081071701,36081152902,101,2020-01-20
36081071702,36081152902,102,2020-01-20
36081075701,36081152902,100,2020-01-20
36081079701,36081152902,106,2020-01-20
36081079702,36081152902,540,2020-01-20
36081080301,36081152902,168,2020-01-20
36081080900,36081152902,171,2020-01-20
36081083700,36081152902,101,2020-01-20
36081084500,36081152902,475,2020-01-20
36081084900,36081152902,795,2020-01-20
36081085300,36081152902,392,2020-01-20
36081085500,36081152902,245,2020-01-20
36081085700,36081152902,299,2020-01-20
36081085900,36081152902,130,2020-01-20
36081086100,36081152902,126,2020-01-20
36081086300,36081152902,173,2020-01-20
36081086400,36081152902,295,2020-01-20
36081086500,36081152902,191,2020-01-20
36081086900,36081152902,1220,2020-01-20
36081087100,36081152902,1538,2020-01-20
36081088901,36081152902,138,2020-01-20
36081090700,36081152902,567,2020-01-20
36081091900,36081152902,297,2020-01-20
36081094202,36081152902,111,2020-01-20
36081094500,36081152902,235,2020-01-20
36081097300,36081152902,122,2020-01-20
36081098100,36081152902,197,2020-01-20
36081098700,36081152902,343,2020-01-20
36081099701,36081152902,363,2020-01-20
36081099703,36081152902,151,2020-01-20
36081099704,36081152902,747,2020-01-20
36081102900,36081152902,378,2020-01-20
36081104700,36081152902,413,2020-01-20
36081105900,36081152902,155,2020-01-20
36081109900,36081152902,90,2020-01-20
36081112300,36081152902,108,2020-01-20
36081112900,36081152902,383,2020-01-20
36081113300,36081152902,99,2020-01-20
36081115500,36081152902,309,2020-01-20
36081115700,36081152902,160,2020-01-20
36081116300,36081152902,368,2020-01-20
36081116700,36081152902,89,2020-01-20
36081117100,36081152902,1202,2020-01-20
36081118100,36081152902,109,2020-01-20
36081118500,36081152902,290,2020-01-20
36081118700,36081152902,208,2020-01-20
36081119100,36081152902,204,2020-01-20
36081120100,36081152902,137,2020-01-20
36081120700,36081152902,247,2020-01-20
36081121100,36081152902,153,2020-01-20
36081122300,36081152902,138,2020-01-20
36081125700,36081152902,392,2020-01-20
36081126500,36081152902,109,2020-01-20
36081129102,36081152902,153,2020-01-20
36081133300,36081152902,97,2020-01-20
36081134100,36081152902,228,2020-01-20
36081134700,36081152902,824,2020-01-20
36081136700,36081152902,330,2020-01-20
36081137700,36081152902,426,2020-01-20
36081138501,36081152902,450,2020-01-20
36081144700,36081152902,753,2020-01-20
36081145101,36081152902,784,2020-01-20
36081145900,36081152902,249,2020-01-20
36081146300,36081152902,164,2020-01-20
36081146700,36081152902,448,2020-01-20
36081147100,36081152902,514,2020-01-20
36081147900,36081152902,1477,2020-01-20
36081148300,36081152902,919,2020-01-20
36081150701,36081152902,1985,2020-01-20
36081150702,36081152902,3011,2020-01-20
36081152901,36081152902,2532,2020-01-20
36081152902,36081152902,2686,2020-01-20
36081155102,36081152902,1114,2020-01-20
36081156700,36081152902,142,2020-01-20
36081157902,36081152902,217,2020-01-20
36081161700,36081152902,330,2020-01-20
36081162100,36081152902,150,2020-01-20
36103110300,36081152902,349,2020-01-20
36103110502,36081152902,89,2020-01-20
36103122707,36081152902,118,2020-01-20
36103135401,36081152902,116,2020-01-20
36119005002,36081152902,252,2020-01-20
36119007700,36081152902,150,2020-01-20
36119014606,36081152902,89,2020-01-20
34003016000,36081152902,107,2020-01-27
34013980200,36081152902,126,2020-01-27
34017019900,36081152902,134,2020-01-27
34023003500,36081152902,201,2020-01-27
34023005300,36081152902,359,2020-01-27
34023006500,36081152902,133,2020-01-27
34023006605,36081152902,214,2020-01-27
34023008502,36081152902,222,2020-01-27
34023009400,36081152902,90,2020-01-27
34027041706,36081152902,100,2020-01-27
34031183200,36081152902,155,2020-01-27
36005002500,36081152902,189,2020-01-27
36005006300,36081152902,105,2020-01-27
36005007600,36081152902,121,2020-01-27
36005011700,36081152902,383,2020-01-27
36005018900,36081152902,214,2020-01-27
36005028400,36081152902,167,2020-01-27
36005033500,36081152902,159,2020-01-27
36005040900,36081152902,647,2020-01-27
36005043100,36081152902,141,2020-01-27
36047003300,36081152902,735,2020-01-27
36047003500,36081152902,113,2020-01-27
36047011800,36081152902,134,2020-01-27
36047015300,36081152902,103,2020-01-27
36047018000,36081152902,113,2020-01-27
36047025800,36081152902,107,2020-01-27
36047030400,36081152902,124,2020-01-27
36047039900,36081152902,162,2020-01-27
36047050300,36081152902,99,2020-01-27
36047058900,36081152902,181,2020-01-27
36047067200,36081152902,153,2020-01-27
36047078400,36081152902,122,2020-01-27
36047078600,36081152902,98,2020-01-27
36047102800,36081152902,102,2020-01-27
36059300600,36081152902,311,2020-01-27
36059300700,36081152902,652,2020-01-27
36059300800,36081152902,654,2020-01-27
36059300900,36081152902,560,2020-01-27
36059301200,36081152902,92,2020-01-27
36059301800,36081152902,934,2020-01-27
36059301900,36081152902,135,2020-01-27
36059302400,36081152902,92,2020-01-27
36059302700,36081152902,555,2020-01-27
36059302800,36081152902,784,2020-01-27
36059303101,36081152902,1652,2020-01-27
36059303202,36081152902,145,2020-01-27
36059303302,36081152902,92,2020-01-27
36059303600,36081152902,109,2020-01-27
36059303800,36081152902,106,2020-01-27
36059304001,36081152902,211,2020-01-27
36059304100,36081152902,153,2020-01-27
36059304202,36081152902,104,2020-01-27
36059404400,36081152902,281,2020-01-27
36059404500,36081152902,333,2020-01-27
36059405800,36081152902,138,2020-01-27
36059406701,36081152902,218,2020-01-27
36059406801,36081152902,449,2020-01-27
36059407301,36081152902,4248,2020-01-27
36059407302,36081152902,140,2020-01-27
36059408000,36081152902,96,2020-01-27
36059408400,36081152902,266,2020-01-27
36059408900,36081152902,222,2020-01-27
36059409700,36081152902,102,2020-01-27
36059410900,36081152902,262,2020-01-27
36059411700,36081152902,167,2020-01-27
36059411901,36081152902,100,2020-01-27
36059413100,36081152902,186,2020-01-27
36059413500,36081152902,449,2020-01-27
36059414400,36081152902,147,2020-01-27
36059414700,36081152902,118,2020-01-27
36059414900,36081152902,117,2020-01-27
36059517500,36081152902,118,2020-01-27
36059518100,36081152902,110,2020-01-27
36059518300,36081152902,155,2020-01-27
36059518501,36081152902,588,2020-01-27
36059518502,36081152902,208,2020-01-27
36059518600,36081152902,339,2020-01-27
36059518900,36081152902,500,2020-01-27
36059519300,36081152902,214,2020-01-27
36059519400,36081152902,111,2020-01-27
36059519702,36081152902,420,2020-01-27
36059520001,36081152902,167,2020-01-27
36059980100,36081152902,281,2020-01-27
36061000100,36081152902,113,2020-01-27
36061000800,36081152902,162,2020-01-27
36061000900,36081152902,292,2020-01-27
36061001402,36081152902,102,2020-01-27
36061001600,36081152902,177,2020-01-27
36061002700,36081152902,107,2020-01-27
36061003100,36081152902,109,2020-01-27
36061004100,36081152902,132,2020-01-27
36061005800,36081152902,111,2020-01-27
36061006100,36081152902,98,2020-01-27
36061007600,36081152902,155,2020-01-27
36061007800,36081152902,133,2020-01-27
36061009400,36081152902,121,2020-01-27
36061010100,36081152902,826,2020-01-27
36061010300,36081152902,227,2020-01-27
36061010900,36081152902,197,2020-01-27
36061011201,36081152902,132,2020-01-27
36061011300,36081152902,179,2020-01-27
36061011600,36081152902,621,2020-01-27
36061012600,36081152902,116,2020-01-27
36061013100,36081152902,167,2020-01-27
36061013300,36081152902,114,2020-01-27
36061013700,36081152902,160,2020-01-27
36061013900,36081152902,112,2020-01-27
36061014200,36081152902,218,2020-01-27
36061015100,36081152902,221,2020-01-27
36061015400,36081152902,142,2020-01-27
36061017700,36081152902,108,2020-01-27
36061018300,36081152902,241,2020-01-27
36061019400,36081152902,153,2020-01-27
36061021600,36081152902,269,2020-01-27
36061024700,36081152902,169,2020-01-27
36081003300,36081152902,108,2020-01-27
36081004001,36081152902,143,2020-01-27
36081006202,36081152902,126,2020-01-27
36081006502,36081152902,148,2020-01-27
36081008500,36081152902,197,2020-01-27
36081009700,36081152902,119,2020-01-27
36081016100,36081152902,116,2020-01-27
36081019900,36081152902,128,2020-01-27
36081020800,36081152902,233,2020-01-27
36081021900,36081152902,109,2020-01-27
36081023600,36081152902,152,2020-01-27
36081024500,36081152902,134,2020-01-27
36081024700,36081152902,108,2020-01-27
36081024900,36081152902,175,2020-01-27
36081025400,36081152902,182,2020-01-27
36081026300,36081152902,113,2020-01-27
36081028500,36081152902,107,2020-01-27
36081029400,36081152902,191,2020-01-27
36081032000,36081152902,226,2020-01-27
36081032900,36081152902,159,2020-01-27
36081034700,36081152902,121,2020-01-27
36081037900,36081152902,127,2020-01-27
36081038302,36081152902,371,2020-01-27
36081039900,36081152902,222,2020-01-27
36081040500,36081152902,96,2020-01-27
36081044302,36081152902,100,2020-01-27
36081044602,36081152902,166,2020-01-27
36081046200,36081152902,144,2020-01-27
36081047800,36081152902,110,2020-01-27
36081048500,36081152902,107,2020-01-27
36081049302,36081152902,132,2020-01-27
36081051700,36081152902,114,2020-01-27
36081053100,36081152902,104,2020-01-27
36081056000,36081152902,178,2020-01-27
36081058900,36081152902,180,2020-01-27
36081061602,36081152902,150,2020-01-27
36081063000,36081152902,212,2020-01-27
36081063700,36081152902,104,2020-01-27
36081064102,36081152902,154,2020-01-27
36081064500,36081152902,152,2020-01-27
36081065400,36081152902,145,2020-01-27
36081066900,36081152902,115,2020-01-27
36081068000,36081152902,123,2020-01-27
36081068300,36081152902,119,2020-01-27
36081069701,36081152902,161,2020-01-27
36081070300,36081152902,99,2020-01-27
36081071303,36081152902,166,2020-01-27
36081071600,36081152902,280,2020-01-27
36081071702,36081152902,251,2020-01-27
36081073900,36081152902,111,2020-01-27
36081074700,36081152902,119,2020-01-27
36081075701,36081152902,101,2020-01-27
36081079000,36081152902,105,2020-01-27
36081079900,36081152902,203,2020-01-27
36081080900,36081152902,239,2020-01-27
36081083700,36081152902,101,2020-01-27
36081084900,36081152902,586,2020-01-27
36081085300,36081152902,627,2020-01-27
36081085700,36081152902,570,2020-01-27
36081085900,36081152902,307,2020-01-27
36081086400,36081152902,578,2020-01-27
36081086500,36081152902,393,2020-01-27
36081086900,36081152902,1321,2020-01-27
36081087100,36081152902,1348,2020-01-27
36081088901,36081152902,537,2020-01-27
36081090700,36081152902,902,2020-01-27
36081092500,36081152902,208,2020-01-27
36081092900,36081152902,179,2020-01-27
36081094202,36081152902,319,2020-01-27
36081094500,36081152902,700,2020-01-27
36081098700,36081152902,106,2020-01-27
36081099704,36081152902,964,2020-01-27
36081102900,36081152902,165,2020-01-27
36081104700,36081152902,636,2020-01-27
36081105900,36081152902,165,2020-01-27
36081112900,36081152902,229,2020-01-27
36081113300,36081152902,115,2020-01-27
36081115500,36081152902,272,2020-01-27
36081115700,36081152902,98,2020-01-27
36081115900,36081152902,125,2020-01-27
36081116700,36081152902,104,2020-01-27
36081117100,36081152902,711,2020-01-27
36081117500,36081152902,178,2020-01-27
36081118100,36081152902,338,2020-01-27
36081118500,36081152902,300,2020-01-27
36081118700,36081152902,193,2020-01-27
36081120700,36081152902,152,2020-01-27
36081121100,36081152902,314,2020-01-27
36081121500,36081152902,142,2020-01-27
36081122701,36081152902,502,2020-01-27
36081122702,36081152902,303,2020-01-27
36081125700,36081152902,600,2020-01-27
36081126700,36081152902,210,2020-01-27
36081128300,36081152902,161,2020-01-27
36081129102,36081152902,364,2020-01-27
36081129103,36081152902,390,2020-01-27
36081129104,36081152902,171,2020-01-27
36081130100,36081152902,92,2020-01-27
36081134100,36081152902,404,2020-01-27
36081134700,36081152902,1281,2020-01-27
36081136700,36081152902,1337,2020-01-27
36081137700,36081152902,1368,2020-01-27
36081138501,36081152902,2060,2020-01-27
36081139900,36081152902,152,2020-01-27
36081140902,36081152902,108,2020-01-27
36081141700,36081152902,331,2020-01-27
36081142900,36081152902,126,2020-01-27
36081143500,36081152902,149,2020-01-27
36081144100,36081152902,229,2020-01-27
36081144700,36081152902,382,2020-01-27
36081145101,36081152902,842,2020-01-27
36081145102,36081152902,238,2020-01-27
36081145900,36081152902,125,2020-01-27
36081146300,36081152902,245,2020-01-27
36081146700,36081152902,239,2020-01-27
36081147100,36081152902,992,2020-01-27
36081147900,36081152902,1116,2020-01-27
36081148300,36081152902,580,2020-01-27
36081150701,36081152902,1735,2020-01-27
36081150702,36081152902,3974,2020-01-27
36081152901,36081152902,3560,2020-01-27
36081152902,36081152902,3373,2020-01-27
36081155102,36081152902,977,2020-01-27
36081156700,36081152902,519,2020-01-27
36081157101,36081152902,110,2020-01-27
36081157903,36081152902,166,2020-01-27
36081161700,36081152902,202,2020-01-27
36087010801,36081152902,150,2020-01-27
36103110502,36081152902,107,2020-01-27
36103111100,36081152902,104,2020-01-27
36103122403,36081152902,143,2020-01-27
36103122705,36081152902,365,2020-01-27
36103122801,36081152902,157,2020-01-27
36103158007,36081152902,829,2020-01-27
36103159408,36081152902,125,2020-01-27
36119011200,36081152902,147,2020-01-27
34003005000,36081152902,85,2020-02-03
34003011300,36081152902,59,2020-02-03
34003012001,36081152902,88,2020-02-03
34019011301,36081152902,139,2020-02-03
34023001901,36081152902,76,2020-02-03
34023008800,36081152902,215,2020-02-03
34023009400,36081152902,73,2020-02-03
34027041902,36081152902,69,2020-02-03
34031175301,36081152902,68,2020-02-03
34039033500,36081152902,280,2020-02-03
34039035400,36081152902,135,2020-02-03
34039035500,36081152902,89,2020-02-03
36005006300,36081152902,107,2020-02-03
36005011700,36081152902,399,2020-02-03
36005028500,36081152902,164,2020-02-03
36005033400,36081152902,98,2020-02-03
36005035900,36081152902,114,2020-02-03
36005039902,36081152902,95,2020-02-03
36005040900,36081152902,301,2020-02-03
36005046201,36081152902,115,2020-02-03
