origin,destination,trips,date
36061020000,36005013800,148,2020-01-27
36061020300,36005013800,128,2020-01-27
36061021900,36005013800,149,2020-01-27
36061024000,36005013800,222,2020-01-27
36061024500,36005013800,144,2020-01-27
36061026500,36005013800,114,2020-01-27
36061027100,36005013800,382,2020-01-27
36061027300,36005013800,138,2020-01-27
36061027900,36005013800,197,2020-01-27
36079010600,36005013800,167,2020-01-27
36079011000,36005013800,163,2020-01-27
36081000100,36005013800,657,2020-01-27
36081006300,36005013800,109,2020-01-27
36081024000,36005013800,252,2020-01-27
36081025301,36005013800,109,2020-01-27
36081035300,36005013800,269,2020-01-27
36081040300,36005013800,138,2020-01-27
36081059300,36005013800,122,2020-01-27
36081063700,36005013800,159,2020-01-27
36081077904,36005013800,106,2020-01-27
36081124700,36005013800,108,2020-01-27
36085003300,36005013800,159,2020-01-27
36087011303,36005013800,136,2020-01-27
36119000500,36005013800,210,2020-01-27
36119002000,36005013800,522,2020-01-27
36119002104,36005013800,143,2020-01-27
36119002106,36005013800,221,2020-01-27
36119002203,36005013800,113,2020-01-27
36119002404,36005013800,134,2020-01-27
36119002600,36005013800,122,2020-01-27
36119005002,36005013800,167,2020-01-27
36119005500,36005013800,512,2020-01-27
36119005701,36005013800,304,2020-01-27
36119005902,36005013800,273,2020-01-27
36119006000,36005013800,1453,2020-01-27
36119006500,36005013800,230,2020-01-27
36119006600,36005013800,376,2020-01-27
36119006801,36005013800,315,2020-01-27
36119006802,36005013800,113,2020-01-27
36119006900,36005013800,199,2020-01-27
36119007200,36005013800,106,2020-01-27
36119007800,36005013800,314,2020-01-27
36119008000,36005013800,173,2020-01-27
36119008302,36005013800,143,2020-01-27
36119008500,36005013800,151,2020-01-27
36119009100,36005013800,184,2020-01-27
36119009300,36005013800,185,2020-01-27
36119009400,36005013800,287,2020-01-27
36119009702,36005013800,156,2020-01-27
36119010400,36005013800,192,2020-01-27
36119010701,36005013800,102,2020-01-27
36119010702,36005013800,128,2020-01-27
36119010804,36005013800,92,2020-01-27
34003003100,36005013800,105,2020-02-03
34013006400,36005013800,87,2020-02-03
34013010200,36005013800,100,2020-02-03
34013011300,36005013800,71,2020-02-03
34013016200,36005013800,136,2020-02-03
34039030702,36005013800,73,2020-02-03
36005000400,36005013800,124,2020-02-03
36005001600,36005013800,289,2020-02-03
36005002800,36005013800,126,2020-02-03
36005003900,36005013800,226,2020-02-03
36005004200,36005013800,365,2020-02-03
36005004600,36005013800,90,2020-02-03
36005005100,36005013800,82,2020-02-03
36005006100,36005013800,200,2020-02-03
36005006300,36005013800,190,2020-02-03
36005006800,36005013800,97,2020-02-03
36005007000,36005013800,109,2020-02-03
36005007200,36005013800,93,2020-02-03
36005007300,36005013800,195,2020-02-03
36005008300,36005013800,89,2020-02-03
36005008700,36005013800,102,2020-02-03
36005009000,36005013800,1696,2020-02-03
36005009200,36005013800,86,2020-02-03
36005009600,36005013800,251,2020-02-03
36005011000,36005013800,155,2020-02-03
36005011800,36005013800,710,2020-02-03
36005013000,36005013800,439,2020-02-03
36005013200,36005013800,438,2020-02-03
36005013800,36005013800,1428,2020-02-03
36005014400,36005013800,89,2020-02-03
36005014500,36005013800,98,2020-02-03
36005014702,36005013800,224,2020-02-03
36005015200,36005013800,1289,2020-02-03
36005015800,36005013800,377,2020-02-03
36005016100,36005013800,188,2020-02-03
36005016200,36005013800,595,2020-02-03
36005016400,36005013800,94,2020-02-03
36005016500,36005013800,118,2020-02-03
36005016600,36005013800,347,2020-02-03
36005017500,36005013800,120,2020-02-03
36005018302,36005013800,221,2020-02-03
36005018400,36005013800,738,2020-02-03
36005019400,36005013800,287,2020-02-03
36005020000,36005013800,258,2020-02-03
36005020400,36005013800,132,2020-02-03
36005021001,36005013800,103,2020-02-03
36005021200,36005013800,104,2020-02-03
36005021700,36005013800,123,2020-02-03
36005021900,36005013800,83,2020-02-03
36005022200,36005013800,198,2020-02-03
36005023100,36005013800,75,2020-02-03
36005023200,36005013800,223,2020-02-03
36005023501,36005013800,71,2020-02-03
36005023800,36005013800,237,2020-02-03
36005024700,36005013800,113,2020-02-03
36005024900,36005013800,109,2020-02-03
36005026300,36005013800,198,2020-02-03
36005026400,36005013800,88,2020-02-03
36005026602,36005013800,280,2020-02-03
36005027402,36005013800,101,2020-02-03
36005027600,36005013800,255,2020-02-03
36005028400,36005013800,1124,2020-02-03
36005029600,36005013800,371,2020-02-03
36005030000,36005013800,95,2020-02-03
36005030200,36005013800,264,2020-02-03
36005031000,36005013800,382,2020-02-03
36005032400,36005013800,126,2020-02-03
36005033400,36005013800,210,2020-02-03
36005034200,36005013800,75,2020-02-03
36005035000,36005013800,95,2020-02-03
36005036800,36005013800,117,2020-02-03
36005037000,36005013800,90,2020-02-03
36005037900,36005013800,107,2020-02-03
36005038000,36005013800,118,2020-02-03
36005038100,36005013800,221,2020-02-03
36005038900,36005013800,102,2020-02-03
36005039300,36005013800,110,2020-02-03
36005039700,36005013800,337,2020-02-03
36005040304,36005013800,90,2020-02-03
36005040900,36005013800,111,2020-02-03
36005042100,36005013800,125,2020-02-03
36005042600,36005013800,161,2020-02-03
36005043100,36005013800,91,2020-02-03
36005044400,36005013800,284,2020-02-03
36005046000,36005013800,578,2020-02-03
36005046201,36005013800,1566,2020-02-03
36005050400,36005013800,107,2020-02-03
36005051600,36005013800,188,2020-02-03
36047001500,36005013800,88,2020-02-03
36047005300,36005013800,110,2020-02-03
36047019500,36005013800,70,2020-02-03
36047033900,36005013800,159,2020-02-03
36047037900,36005013800,89,2020-02-03
36047042900,36005013800,100,2020-02-03
36047044500,36005013800,102,2020-02-03
36047055100,36005013800,136,2020-02-03
36047079200,36005013800,102,2020-02-03
36047092800,36005013800,70,2020-02-03
36047105804,36005013800,77,2020-02-03
36047114400,36005013800,98,2020-02-03
36059300700,36005013800,109,2020-02-03
36061000900,36005013800,137,2020-02-03
36061001300,36005013800,119,2020-02-03
36061002900,36005013800,266,2020-02-03
36061003200,36005013800,88,2020-02-03
36061005000,36005013800,306,2020-02-03
36061007000,36005013800,179,2020-02-03
36061008200,36005013800,143,2020-02-03
36061008400,36005013800,168,2020-02-03
36061008700,36005013800,91,2020-02-03
36061009100,36005013800,100,2020-02-03
36061010000,36005013800,186,2020-02-03
36061010601,36005013800,85,2020-02-03
36061010800,36005013800,286,2020-02-03
36061010900,36005013800,78,2020-02-03
36061011000,36005013800,73,2020-02-03
36061011201,36005013800,184,2020-02-03
36061011202,36005013800,214,2020-02-03
36061011300,36005013800,203,2020-02-03
36061011800,36005013800,92,2020-02-03
36061013100,36005013800,75,2020-02-03
36061014200,36005013800,96,2020-02-03
36061014602,36005013800,228,2020-02-03
36061015400,36005013800,258,2020-02-03
36061019900,36005013800,118,2020-02-03
36061021200,36005013800,126,2020-02-03
36061022200,36005013800,197,2020-02-03
36061026300,36005013800,91,2020-02-03
36061026500,36005013800,177,2020-02-03
36061026900,36005013800,112,2020-02-03
36061027100,36005013800,94,2020-02-03
36061027700,36005013800,130,2020-02-03
36061029300,36005013800,97,2020-02-03
36079010500,36005013800,70,2020-02-03
36079011200,36005013800,287,2020-02-03
36079011900,36005013800,80,2020-02-03
36081026902,36005013800,86,2020-02-03
36081027300,36005013800,100,2020-02-03
36081027500,36005013800,80,2020-02-03
36081036700,36005013800,167,2020-02-03
36081062100,36005013800,118,2020-02-03
36081079702,36005013800,102,2020-02-03
36081099704,36005013800,95,2020-02-03
36081101700,36005013800,130,2020-02-03
36081126700,36005013800,536,2020-02-03
36103122300,36005013800,81,2020-02-03
36119000402,36005013800,95,2020-02-03
36119000600,36005013800,81,2020-02-03
36119001502,36005013800,84,2020-02-03
36119002000,36005013800,414,2020-02-03
36119002104,36005013800,113,2020-02-03
36119002404,36005013800,166,2020-02-03
36119002405,36005013800,78,2020-02-03
36119002600,36005013800,168,2020-02-03
36119004400,36005013800,130,2020-02-03
36119005500,36005013800,476,2020-02-03
36119005701,36005013800,235,2020-02-03
36119005702,36005013800,301,2020-02-03
36119005800,36005013800,136,2020-02-03
36119005902,36005013800,422,2020-02-03
36119006000,36005013800,411,2020-02-03
36119006300,36005013800,117,2020-02-03
36119006500,36005013800,86,2020-02-03
36119006801,36005013800,105,2020-02-03
36119006900,36005013800,234,2020-02-03
36119007800,36005013800,220,2020-02-03
36119008602,36005013800,199,2020-02-03
36119009300,36005013800,103,2020-02-03
36119009400,36005013800,105,2020-02-03
36119009702,36005013800,78,2020-02-03
36119010701,36005013800,101,2020-02-03
36119010803,36005013800,99,2020-02-03
36119010902,36005013800,80,2020-02-03
36119011000,36005013800,175,2020-02-03
36119011200,36005013800,119,2020-02-03
36119013000,36005013800,87,2020-02-03
36119013202,36005013800,107,2020-02-03
36119014607,36005013800,146,2020-02-03
36119014704,36005013800,74,2020-02-03
34003005000,36005013800,93,2020-02-10
34003036100,36005013800,125,2020-02-10
34003060000,36005013800,88,2020-02-10
34013007900,36005013800,80,2020-02-10
34013015700,36005013800,126,2020-02-10
34013015900,36005013800,91,2020-02-10
34039030802,36005013800,84,2020-02-10
36005000400,36005013800,375,2020-02-10
36005001600,36005013800,559,2020-02-10
36005001900,36005013800,101,2020-02-10
36005002701,36005013800,98,2020-02-10
36005002702,36005013800,343,2020-02-10
36005002800,36005013800,180,2020-02-10
36005003300,36005013800,121,2020-02-10
36005003900,36005013800,95,2020-02-10
36005004001,36005013800,77,2020-02-10
36005004200,36005013800,216,2020-02-10
36005006100,36005013800,94,2020-02-10
36005006300,36005013800,97,2020-02-10
36005006500,36005013800,79,2020-02-10
36005007000,36005013800,105,2020-02-10
36005007200,36005013800,85,2020-02-10
36005007600,36005013800,212,2020-02-10
36005007800,36005013800,88,2020-02-10
36005007900,36005013800,126,2020-02-10
36005009000,36005013800,1419,2020-02-10
36005009800,36005013800,98,2020-02-10
36005011000,36005013800,125,2020-02-10
36005011800,36005013800,858,2020-02-10
36005013000,36005013800,226,2020-02-10
36005013200,36005013800,559,2020-02-10
36005013800,36005013800,1363,2020-02-10
36005014400,36005013800,337,2020-02-10
36005014702,36005013800,113,2020-02-10
36005015200,36005013800,1357,2020-02-10
36005015800,36005013800,620,2020-02-10
36005016200,36005013800,453,2020-02-10
36005016400,36005013800,206,2020-02-10
36005016600,36005013800,170,2020-02-10
36005018102,36005013800,108,2020-02-10
36005018302,36005013800,215,2020-02-10
36005018400,36005013800,507,2020-02-10
36005019400,36005013800,88,2020-02-10
36005019500,36005013800,123,2020-02-10
36005019700,36005013800,194,2020-02-10
36005020000,36005013800,228,2020-02-10
36005021002,36005013800,173,2020-02-10
36005021602,36005013800,183,2020-02-10
36005021800,36005013800,111,2020-02-10
36005021900,36005013800,169,2020-02-10
36005022403,36005013800,274,2020-02-10
36005023200,36005013800,262,2020-02-10
36005023800,36005013800,246,2020-02-10
36005024800,36005013800,193,2020-02-10
36005024900,36005013800,192,2020-02-10
36005025000,36005013800,104,2020-02-10
36005026400,36005013800,144,2020-02-10
36005026601,36005013800,158,2020-02-10
36005026602,36005013800,90,2020-02-10
36005027402,36005013800,476,2020-02-10
36005028300,36005013800,84,2020-02-10
36005028400,36005013800,625,2020-02-10
36005028800,36005013800,99,2020-02-10
36005029600,36005013800,443,2020-02-10
36005030000,36005013800,306,2020-02-10
36005030200,36005013800,104,2020-02-10
36005031000,36005013800,284,2020-02-10
36005032400,36005013800,156,2020-02-10
36005032600,36005013800,84,2020-02-10
36005033000,36005013800,243,2020-02-10
36005033400,36005013800,423,2020-02-10
36005034200,36005013800,244,2020-02-10
36005038000,36005013800,182,2020-02-10
36005039700,36005013800,377,2020-02-10
36005040502,36005013800,121,2020-02-10
36005040900,36005013800,232,2020-02-10
36005042100,36005013800,268,2020-02-10
36005042300,36005013800,88,2020-02-10
36005042600,36005013800,157,2020-02-10
36005046000,36005013800,239,2020-02-10
36005046201,36005013800,945,2020-02-10
36005046202,36005013800,354,2020-02-10
36047005300,36005013800,91,2020-02-10
36047007700,36005013800,168,2020-02-10
36047032700,36005013800,186,2020-02-10
36047033900,36005013800,163,2020-02-10
36047044100,36005013800,94,2020-02-10
36047054300,36005013800,117,2020-02-10
36061003300,36005013800,98,2020-02-10
36061004300,36005013800,104,2020-02-10
36061005400,36005013800,105,2020-02-10
36061007000,36005013800,98,2020-02-10
36061007700,36005013800,100,2020-02-10
36061008700,36005013800,178,2020-02-10
36061009300,36005013800,88,2020-02-10
36061009900,36005013800,127,2020-02-10
36061010100,36005013800,192,2020-02-10
36061010601,36005013800,84,2020-02-10
36061010800,36005013800,89,2020-02-10
36061010900,36005013800,82,2020-02-10
36061011000,36005013800,85,2020-02-10
36061011201,36005013800,295,2020-02-10
36061011300,36005013800,351,2020-02-10
36061011800,36005013800,189,2020-02-10
36061011900,36005013800,83,2020-02-10
36061012500,36005013800,116,2020-02-10
36061012800,36005013800,104,2020-02-10
36061013700,36005013800,226,2020-02-10
36061014500,36005013800,126,2020-02-10
36061014602,36005013800,82,2020-02-10
36061014801,36005013800,77,2020-02-10
36061015400,36005013800,143,2020-02-10
36061016900,36005013800,209,2020-02-10
36061017200,36005013800,77,2020-02-10
36061018700,36005013800,105,2020-02-10
36061022200,36005013800,193,2020-02-10
36061023300,36005013800,82,2020-02-10
36061027100,36005013800,105,2020-02-10
36061027900,36005013800,429,2020-02-10
36061029100,36005013800,112,2020-02-10
36081000100,36005013800,260,2020-02-10
36081005700,36005013800,103,2020-02-10
36081028100,36005013800,86,2020-02-10
36081029700,36005013800,79,2020-02-10
36081047500,36005013800,110,2020-02-10
36081071600,36005013800,96,2020-02-10
36081086400,36005013800,81,2020-02-10
36081090700,36005013800,289,2020-02-10
36081099704,36005013800,105,2020-02-10
36081103900,36005013800,104,2020-02-10
36081134700,36005013800,200,2020-02-10
36119000402,36005013800,112,2020-02-10
36119001504,36005013800,358,2020-02-10
36119001600,36005013800,146,2020-02-10
36119002000,36005013800,385,2020-02-10
36119002101,36005013800,90,2020-02-10
36119002104,36005013800,126,2020-02-10
36119005200,36005013800,108,2020-02-10
36119005500,36005013800,267,2020-02-10
36119005701,36005013800,179,2020-02-10
36119005902,36005013800,508,2020-02-10
36119006000,36005013800,375,2020-02-10
36119006500,36005013800,105,2020-02-10
36119006600,36005013800,199,2020-02-10
36119006801,36005013800,254,2020-02-10
36119006802,36005013800,220,2020-02-10
36119007401,36005013800,101,2020-02-10
36119008302,36005013800,162,2020-02-10
36119008404,36005013800,115,2020-02-10
36119008700,36005013800,118,2020-02-10
36119009100,36005013800,129,2020-02-10
36119009400,36005013800,76,2020-02-10
36119010400,36005013800,141,2020-02-10
36119010803,36005013800,85,2020-02-10
36119011800,36005013800,174,2020-02-10
36119014100,36005013800,152,2020-02-10
34003036100,36005013800,109,2020-02-17
34003042500,36005013800,81,2020-02-17
34003054100,36005013800,89,2020-02-17
34003054200,36005013800,78,2020-02-17
34013007900,36005013800,87,2020-02-17
34013008100,36005013800,75,2020-02-17
34013011300,36005013800,83,2020-02-17
34013015900,36005013800,76,2020-02-17
34017018301,36005013800,79,2020-02-17
34031182302,36005013800,86,2020-02-17
34039030802,36005013800,88,2020-02-17
36005000200,36005013800,118,2020-02-17
36005000400,36005013800,146,2020-02-17
36005001900,36005013800,251,2020-02-17
36005002800,36005013800,101,2020-02-17
36005003900,36005013800,251,2020-02-17
36005004001,36005013800,148,2020-02-17
36005004800,36005013800,129,2020-02-17
36005005100,36005013800,366,2020-02-17
36005006100,36005013800,131,2020-02-17
36005006500,36005013800,93,2020-02-17
36005006700,36005013800,91,2020-02-17
36005007200,36005013800,270,2020-02-17
36005007300,36005013800,148,2020-02-17
36005007700,36005013800,113,2020-02-17
36005009000,36005013800,771,2020-02-17
36005009600,36005013800,283,2020-02-17
36005011800,36005013800,1055,2020-02-17
36005013000,36005013800,117,2020-02-17
36005013800,36005013800,1976,2020-02-17
36005014400,36005013800,146,2020-02-17
36005014500,36005013800,168,2020-02-17
36005015200,36005013800,935,2020-02-17
36005015800,36005013800,308,2020-02-17
36005016200,36005013800,515,2020-02-17
36005016400,36005013800,536,2020-02-17
