origin,destination,trips,date
36061011202,36061010602,174,2020-02-03
36061011203,36061010602,269,2020-02-03
36061011402,36061010602,297,2020-02-03
36061011600,36061010602,3889,2020-02-03
36061011800,36061010602,1098,2020-02-03
36061011900,36061010602,85,2020-02-03
36061012000,36061010602,424,2020-02-03
36061012100,36061010602,92,2020-02-03
36061012200,36061010602,70,2020-02-03
36061012400,36061010602,693,2020-02-03
36061012600,36061010602,764,2020-02-03
36061012800,36061010602,231,2020-02-03
36061012900,36061010602,121,2020-02-03
36061013000,36061010602,187,2020-02-03
36061013100,36061010602,181,2020-02-03
36061013200,36061010602,215,2020-02-03
36061013300,36061010602,88,2020-02-03
36061013400,36061010602,163,2020-02-03
36061013500,36061010602,102,2020-02-03
36061013700,36061010602,305,2020-02-03
36061014000,36061010602,553,2020-02-03
36061014200,36061010602,416,2020-02-03
36061014300,36061010602,172,2020-02-03
36061014401,36061010602,92,2020-02-03
36061014500,36061010602,380,2020-02-03
36061014601,36061010602,101,2020-02-03
36061014602,36061010602,287,2020-02-03
36061014802,36061010602,177,2020-02-03
36061015002,36061010602,84,2020-02-03
36061015200,36061010602,625,2020-02-03
36061015500,36061010602,119,2020-02-03
36061015601,36061010602,88,2020-02-03
36061015602,36061010602,250,2020-02-03
36061015801,36061010602,165,2020-02-03
36061016001,36061010602,78,2020-02-03
36061016500,36061010602,88,2020-02-03
36061016700,36061010602,108,2020-02-03
36061016800,36061010602,118,2020-02-03
36061016900,36061010602,72,2020-02-03
36061017300,36061010602,114,2020-02-03
36061017700,36061010602,229,2020-02-03
36061017800,36061010602,110,2020-02-03
36061023801,36061010602,140,2020-02-03
36061024000,36061010602,149,2020-02-03
36061031703,36061010602,445,2020-02-03
36081003100,36061010602,82,2020-02-03
36081019900,36061010602,70,2020-02-03
36081023600,36061010602,133,2020-02-03
36081028400,36061010602,170,2020-02-03
36081028800,36061010602,100,2020-02-03
36081029400,36061010602,82,2020-02-03
36081029700,36061010602,92,2020-02-03
36081033100,36061010602,244,2020-02-03
36081033402,36061010602,106,2020-02-03
36081077903,36061010602,127,2020-02-03
36081087100,36061010602,127,2020-02-03
36081090700,36061010602,133,2020-02-03
36081094500,36061010602,89,2020-02-03
36103169704,36061010602,86,2020-02-03
36103170101,36061010602,89,2020-02-03
36119007402,36061010602,98,2020-02-03
36119009300,36061010602,79,2020-02-03
36119011000,36061010602,107,2020-02-03
34013007900,36061010602,80,2020-02-10
34013980200,36061010602,285,2020-02-10
34023007202,36061010602,135,2020-02-10
34025807400,36061010602,139,2020-02-10
34025809600,36061010602,65,2020-02-10
34025810503,36061010602,130,2020-02-10
34027045901,36061010602,106,2020-02-10
36005001900,36061010602,99,2020-02-10
36005009000,36061010602,85,2020-02-10
36005028100,36061010602,143,2020-02-10
36047000100,36061010602,109,2020-02-10
36047012901,36061010602,83,2020-02-10
36047015200,36061010602,155,2020-02-10
36047022200,36061010602,125,2020-02-10
36047041600,36061010602,121,2020-02-10
36047046800,36061010602,126,2020-02-10
36047051200,36061010602,136,2020-02-10
36047069601,36061010602,102,2020-02-10
36047086400,36061010602,82,2020-02-10
36047086800,36061010602,95,2020-02-10
36059300700,36061010602,125,2020-02-10
36059302800,36061010602,79,2020-02-10
36059303101,36061010602,82,2020-02-10
36059407301,36061010602,137,2020-02-10
36059518900,36061010602,94,2020-02-10
36059522000,36061010602,101,2020-02-10
36061000900,36061010602,119,2020-02-10
36061001300,36061010602,207,2020-02-10
36061001502,36061010602,100,2020-02-10
36061002202,36061010602,72,2020-02-10
36061002900,36061010602,93,2020-02-10
36061003100,36061010602,249,2020-02-10
36061003200,36061010602,72,2020-02-10
36061003300,36061010602,117,2020-02-10
36061003700,36061010602,118,2020-02-10
36061004200,36061010602,154,2020-02-10
36061005200,36061010602,417,2020-02-10
36061005400,36061010602,295,2020-02-10
36061005600,36061010602,138,2020-02-10
36061005700,36061010602,121,2020-02-10
36061005800,36061010602,251,2020-02-10
36061006000,36061010602,98,2020-02-10
36061006200,36061010602,372,2020-02-10
36061006300,36061010602,106,2020-02-10
36061006400,36061010602,125,2020-02-10
36061007000,36061010602,193,2020-02-10
36061007100,36061010602,89,2020-02-10
36061007400,36061010602,314,2020-02-10
36061007600,36061010602,81,2020-02-10
36061007900,36061010602,78,2020-02-10
36061008000,36061010602,362,2020-02-10
36061008300,36061010602,240,2020-02-10
36061008400,36061010602,104,2020-02-10
36061008602,36061010602,132,2020-02-10
36061008700,36061010602,81,2020-02-10
36061008900,36061010602,271,2020-02-10
36061009400,36061010602,179,2020-02-10
36061009600,36061010602,192,2020-02-10
36061009900,36061010602,140,2020-02-10
36061010000,36061010602,203,2020-02-10
36061010100,36061010602,204,2020-02-10
36061010200,36061010602,232,2020-02-10
36061010400,36061010602,109,2020-02-10
36061010601,36061010602,422,2020-02-10
36061010602,36061010602,524,2020-02-10
36061010800,36061010602,1093,2020-02-10
36061011000,36061010602,1992,2020-02-10
36061011201,36061010602,162,2020-02-10
36061011202,36061010602,110,2020-02-10
36061011203,36061010602,437,2020-02-10
36061011300,36061010602,207,2020-02-10
36061011401,36061010602,204,2020-02-10
36061011402,36061010602,424,2020-02-10
36061011500,36061010602,101,2020-02-10
36061011600,36061010602,4486,2020-02-10
36061011800,36061010602,930,2020-02-10
36061011900,36061010602,239,2020-02-10
36061012000,36061010602,99,2020-02-10
36061012400,36061010602,638,2020-02-10
36061012600,36061010602,714,2020-02-10
36061012800,36061010602,391,2020-02-10
36061013200,36061010602,694,2020-02-10
36061013400,36061010602,551,2020-02-10
36061013600,36061010602,72,2020-02-10
36061013700,36061010602,242,2020-02-10
36061013800,36061010602,456,2020-02-10
36061014000,36061010602,295,2020-02-10
36061014200,36061010602,554,2020-02-10
36061014300,36061010602,312,2020-02-10
36061014401,36061010602,113,2020-02-10
36061014500,36061010602,216,2020-02-10
36061014802,36061010602,126,2020-02-10
36061014900,36061010602,299,2020-02-10
36061015002,36061010602,94,2020-02-10
36061015200,36061010602,256,2020-02-10
36061015400,36061010602,236,2020-02-10
36061015601,36061010602,90,2020-02-10
36061016001,36061010602,116,2020-02-10
36061016500,36061010602,82,2020-02-10
36061016700,36061010602,569,2020-02-10
36061017100,36061010602,82,2020-02-10
36061017500,36061010602,89,2020-02-10
36061023801,36061010602,121,2020-02-10
36061024000,36061010602,123,2020-02-10
36081003300,36061010602,75,2020-02-10
36081005900,36061010602,112,2020-02-10
36081017100,36061010602,93,2020-02-10
36081029700,36061010602,96,2020-02-10
36081033100,36061010602,170,2020-02-10
36081033402,36061010602,122,2020-02-10
36081035700,36061010602,105,2020-02-10
36081048500,36061010602,98,2020-02-10
36081071305,36061010602,209,2020-02-10
36081071600,36061010602,275,2020-02-10
36081076901,36061010602,97,2020-02-10
36119002000,36061010602,89,2020-02-10
36119010701,36061010602,81,2020-02-10
36119011000,36061010602,245,2020-02-10
34013980200,36061010602,279,2020-02-17
34025805800,36061010602,150,2020-02-17
36005028400,36061010602,132,2020-02-17
36047015200,36061010602,335,2020-02-17
36047048100,36061010602,96,2020-02-17
36047069800,36061010602,101,2020-02-17
36059302900,36061010602,100,2020-02-17
36059303101,36061010602,102,2020-02-17
36059303600,36061010602,88,2020-02-17
36059407301,36061010602,217,2020-02-17
36059412400,36061010602,95,2020-02-17
36061000700,36061010602,251,2020-02-17
36061001300,36061010602,346,2020-02-17
36061002900,36061010602,108,2020-02-17
36061003001,36061010602,105,2020-02-17
36061003100,36061010602,122,2020-02-17
36061003200,36061010602,189,2020-02-17
36061004100,36061010602,196,2020-02-17
36061004700,36061010602,127,2020-02-17
36061005200,36061010602,202,2020-02-17
36061005501,36061010602,216,2020-02-17
36061005600,36061010602,111,2020-02-17
36061006100,36061010602,98,2020-02-17
36061006200,36061010602,81,2020-02-17
36061006400,36061010602,207,2020-02-17
36061007400,36061010602,579,2020-02-17
36061007700,36061010602,96,2020-02-17
36061007800,36061010602,94,2020-02-17
36061008000,36061010602,200,2020-02-17
36061009200,36061010602,398,2020-02-17
36061009400,36061010602,104,2020-02-17
36061009500,36061010602,214,2020-02-17
36061009600,36061010602,272,2020-02-17
36061009800,36061010602,418,2020-02-17
36061009900,36061010602,187,2020-02-17
36061010000,36061010602,610,2020-02-17
36061010100,36061010602,105,2020-02-17
36061010300,36061010602,107,2020-02-17
36061010400,36061010602,124,2020-02-17
36061010601,36061010602,529,2020-02-17
36061010602,36061010602,1319,2020-02-17
36061010800,36061010602,1383,2020-02-17
36061010900,36061010602,287,2020-02-17
36061011000,36061010602,1704,2020-02-17
36061011201,36061010602,91,2020-02-17
36061011203,36061010602,545,2020-02-17
36061011401,36061010602,92,2020-02-17
36061011402,36061010602,476,2020-02-17
36061011600,36061010602,3599,2020-02-17
36061011800,36061010602,812,2020-02-17
36061012000,36061010602,231,2020-02-17
36061012100,36061010602,187,2020-02-17
36061012200,36061010602,115,2020-02-17
36061012400,36061010602,479,2020-02-17
36061012500,36061010602,280,2020-02-17
36061012600,36061010602,231,2020-02-17
36061012800,36061010602,117,2020-02-17
36061013000,36061010602,296,2020-02-17
36061013200,36061010602,115,2020-02-17
36061013500,36061010602,106,2020-02-17
36061013600,36061010602,120,2020-02-17
36061013700,36061010602,122,2020-02-17
36061013800,36061010602,104,2020-02-17
36061013900,36061010602,103,2020-02-17
36061014200,36061010602,881,2020-02-17
36061014300,36061010602,732,2020-02-17
36061014500,36061010602,202,2020-02-17
36061014602,36061010602,306,2020-02-17
36061014802,36061010602,116,2020-02-17
36061015002,36061010602,98,2020-02-17
36061015601,36061010602,117,2020-02-17
36061016001,36061010602,136,2020-02-17
36061016500,36061010602,372,2020-02-17
36061016700,36061010602,144,2020-02-17
36061017700,36061010602,236,2020-02-17
36061018200,36061010602,97,2020-02-17
36061021800,36061010602,106,2020-02-17
36081017100,36061010602,234,2020-02-17
36081033100,36061010602,192,2020-02-17
36081047600,36061010602,205,2020-02-17
36081069300,36061010602,97,2020-02-17
36081071600,36061010602,132,2020-02-17
36081073900,36061010602,114,2020-02-17
36087011102,36061010602,112,2020-02-17
36119002600,36061010602,101,2020-02-17
36119011000,36061010602,218,2020-02-17
34003039300,36061010602,91,2020-02-24
34013009500,36061010602,110,2020-02-24
34013020400,36061010602,70,2020-02-24
34013980200,36061010602,200,2020-02-24
34017018301,36061010602,226,2020-02-24
34023009300,36061010602,69,2020-02-24
34025807400,36061010602,235,2020-02-24
34031182500,36061010602,103,2020-02-24
36005001900,36061010602,132,2020-02-24
36005005100,36061010602,88,2020-02-24
36005009000,36061010602,209,2020-02-24
36005011700,36061010602,236,2020-02-24
36005033500,36061010602,101,2020-02-24
36005046000,36061010602,100,2020-02-24
36047000501,36061010602,155,2020-02-24
36047003900,36061010602,96,2020-02-24
36047015200,36061010602,182,2020-02-24
36047057500,36061010602,91,2020-02-24
36047058800,36061010602,92,2020-02-24
36059301200,36061010602,99,2020-02-24
36059303600,36061010602,90,2020-02-24
36059405301,36061010602,132,2020-02-24
36059406900,36061010602,112,2020-02-24
36059407301,36061010602,94,2020-02-24
36059518600,36061010602,181,2020-02-24
36061000700,36061010602,124,2020-02-24
36061002100,36061010602,113,2020-02-24
36061002900,36061010602,89,2020-02-24
36061003400,36061010602,123,2020-02-24
36061003602,36061010602,92,2020-02-24
36061003700,36061010602,256,2020-02-24
36061003800,36061010602,390,2020-02-24
36061004100,36061010602,80,2020-02-24
36061004200,36061010602,106,2020-02-24
36061004700,36061010602,89,2020-02-24
36061005200,36061010602,124,2020-02-24
36061005800,36061010602,82,2020-02-24
36061006100,36061010602,97,2020-02-24
36061006200,36061010602,254,2020-02-24
36061006500,36061010602,78,2020-02-24
36061007100,36061010602,216,2020-02-24
36061007200,36061010602,109,2020-02-24
36061007800,36061010602,102,2020-02-24
36061008000,36061010602,93,2020-02-24
36061008200,36061010602,152,2020-02-24
36061008300,36061010602,717,2020-02-24
36061008400,36061010602,536,2020-02-24
36061008603,36061010602,99,2020-02-24
36061008800,36061010602,101,2020-02-24
36061008900,36061010602,276,2020-02-24
36061009000,36061010602,125,2020-02-24
36061009200,36061010602,225,2020-02-24
36061009300,36061010602,118,2020-02-24
36061009400,36061010602,119,2020-02-24
36061009500,36061010602,249,2020-02-24
36061009600,36061010602,110,2020-02-24
36061009800,36061010602,455,2020-02-24
36061009900,36061010602,385,2020-02-24
36061010000,36061010602,186,2020-02-24
36061010100,36061010602,229,2020-02-24
36061010200,36061010602,209,2020-02-24
36061010300,36061010602,199,2020-02-24
36061010400,36061010602,187,2020-02-24
36061010601,36061010602,817,2020-02-24
36061010602,36061010602,4850,2020-02-24
36061010800,36061010602,638,2020-02-24
36061010900,36061010602,339,2020-02-24
36061011000,36061010602,1444,2020-02-24
36061011201,36061010602,93,2020-02-24
36061011202,36061010602,276,2020-02-24
36061011203,36061010602,265,2020-02-24
36061011300,36061010602,142,2020-02-24
36061011401,36061010602,343,2020-02-24
36061011402,36061010602,493,2020-02-24
36061011600,36061010602,5713,2020-02-24
36061011800,36061010602,810,2020-02-24
36061011900,36061010602,211,2020-02-24
36061012000,36061010602,180,2020-02-24
36061012400,36061010602,1036,2020-02-24
36061012500,36061010602,103,2020-02-24
36061012600,36061010602,630,2020-02-24
36061012800,36061010602,126,2020-02-24
36061013000,36061010602,205,2020-02-24
36061013100,36061010602,93,2020-02-24
36061013200,36061010602,359,2020-02-24
36061013400,36061010602,572,2020-02-24
36061013500,36061010602,141,2020-02-24
36061013600,36061010602,302,2020-02-24
36061013700,36061010602,92,2020-02-24
36061013900,36061010602,81,2020-02-24
36061014000,36061010602,520,2020-02-24
36061014200,36061010602,879,2020-02-24
36061014300,36061010602,446,2020-02-24
36061014401,36061010602,145,2020-02-24
36061014500,36061010602,265,2020-02-24
36061014601,36061010602,125,2020-02-24
36061014602,36061010602,489,2020-02-24
36061014802,36061010602,246,2020-02-24
36061014900,36061010602,368,2020-02-24
36061015001,36061010602,116,2020-02-24
36061015002,36061010602,107,2020-02-24
36061015200,36061010602,230,2020-02-24
36061015400,36061010602,122,2020-02-24
36061015601,36061010602,186,2020-02-24
36061015602,36061010602,209,2020-02-24
36061015802,36061010602,119,2020-02-24
36061016002,36061010602,143,2020-02-24
36061016200,36061010602,288,2020-02-24
36061016800,36061010602,93,2020-02-24
36061016900,36061010602,104,2020-02-24
36061017500,36061010602,88,2020-02-24
36061023801,36061010602,106,2020-02-24
36061028500,36061010602,92,2020-02-24
36061031703,36061010602,364,2020-02-24
36081001900,36061010602,169,2020-02-24
36081007500,36061010602,157,2020-02-24
36081019900,36061010602,132,2020-02-24
36081029300,36061010602,88,2020-02-24
36081029700,36061010602,113,2020-02-24
36081033100,36061010602,431,2020-02-24
36081035700,36061010602,157,2020-02-24
36081048500,36061010602,90,2020-02-24
36081071600,36061010602,303,2020-02-24
36081074300,36061010602,102,2020-02-24
36081075701,36061010602,89,2020-02-24
36081087100,36061010602,107,2020-02-24
36081109700,36061010602,110,2020-02-24
36085014606,36061010602,92,2020-02-24
36087012501,36061010602,201,2020-02-24
36119002101,36061010602,94,2020-02-24
36119007000,36061010602,101,2020-02-24
36119011000,36061010602,227,2020-02-24
34003015300,36061010602,97,2020-03-02
34003015400,36061010602,71,2020-03-02
34003035200,36061010602,64,2020-03-02
34013980200,36061010602,344,2020-03-02
36005009000,36061010602,177,2020-03-02
36005020501,36061010602,123,2020-03-02
36005026602,36061010602,70,2020-03-02
36005027600,36061010602,167,2020-03-02
36005030200,36061010602,302,2020-03-02
36005039700,36061010602,139,2020-03-02
36005046201,36061010602,127,2020-03-02
36047000100,36061010602,78,2020-03-02
36047019300,36061010602,117,2020-03-02
36047036001,36061010602,94,2020-03-02
36047036600,36061010602,105,2020-03-02
36047042200,36061010602,220,2020-03-02
36047085800,36061010602,94,2020-03-02
36047086800,36061010602,78,2020-03-02
36047100800,36061010602,153,2020-03-02
36047119600,36061010602,83,2020-03-02
36059300500,36061010602,119,2020-03-02
36059302300,36061010602,150,2020-03-02
36059406501,36061010602,204,2020-03-02
36059407301,36061010602,208,2020-03-02
36061000700,36061010602,210,2020-03-02
