origin,destination,trips,date
36081038302,36081099705,171,2020-01-20
36081044601,36081099705,94,2020-01-20
36081047000,36081099705,370,2020-01-20
36081047800,36081099705,226,2020-01-20
36081063800,36081099705,159,2020-01-20
36081071702,36081099705,95,2020-01-20
36081080900,36081099705,208,2020-01-20
36081084500,36081099705,114,2020-01-20
36081085300,36081099705,242,2020-01-20
36081086300,36081099705,207,2020-01-20
36081087100,36081099705,290,2020-01-20
36081088901,36081099705,250,2020-01-20
36081094500,36081099705,596,2020-01-20
36081097300,36081099705,122,2020-01-20
36081098100,36081099705,483,2020-01-20
36081098700,36081099705,953,2020-01-20
36081099100,36081099705,227,2020-01-20
36081099703,36081099705,244,2020-01-20
36081099704,36081099705,2024,2020-01-20
36081099705,36081099705,1274,2020-01-20
36081101700,36081099705,750,2020-01-20
36081102900,36081099705,745,2020-01-20
36081103300,36081099705,149,2020-01-20
36081104700,36081099705,303,2020-01-20
36081107202,36081099705,133,2020-01-20
36081108500,36081099705,113,2020-01-20
36081109300,36081099705,95,2020-01-20
36081109700,36081099705,1403,2020-01-20
36081109900,36081099705,291,2020-01-20
36081111300,36081099705,442,2020-01-20
36081112300,36081099705,416,2020-01-20
36081113900,36081099705,627,2020-01-20
36081114100,36081099705,102,2020-01-20
36081115700,36081099705,155,2020-01-20
36081116300,36081099705,159,2020-01-20
36081116700,36081099705,105,2020-01-20
36081117100,36081099705,201,2020-01-20
36081122701,36081099705,429,2020-01-20
36081124100,36081099705,152,2020-01-20
36081128300,36081099705,430,2020-01-20
36081134100,36081099705,199,2020-01-20
36081134700,36081099705,470,2020-01-20
36081138501,36081099705,385,2020-01-20
36081140901,36081099705,129,2020-01-20
36081144700,36081099705,101,2020-01-20
36081145101,36081099705,357,2020-01-20
36081145900,36081099705,124,2020-01-20
36081146700,36081099705,318,2020-01-20
36081147900,36081099705,214,2020-01-20
36081150701,36081099705,101,2020-01-20
36081150702,36081099705,133,2020-01-20
36081152901,36081099705,131,2020-01-20
36081161700,36081099705,111,2020-01-20
36103123702,36081099705,95,2020-01-20
36103158002,36081099705,195,2020-01-20
36119005002,36081099705,134,2020-01-20
36119012400,36081099705,126,2020-01-20
36119012501,36081099705,99,2020-01-20
36119012802,36081099705,277,2020-01-20
36119013000,36081099705,118,2020-01-20
34003022200,36081099705,149,2020-01-27
34017007700,36081099705,419,2020-01-27
34017019800,36081099705,106,2020-01-27
36005033201,36081099705,189,2020-01-27
36047000900,36081099705,133,2020-01-27
36047015000,36081099705,122,2020-01-27
36047015300,36081099705,176,2020-01-27
36047015700,36081099705,120,2020-01-27
36047016700,36081099705,111,2020-01-27
36047024600,36081099705,144,2020-01-27
36047051700,36081099705,112,2020-01-27
36047054900,36081099705,149,2020-01-27
36047056900,36081099705,111,2020-01-27
36059300900,36081099705,234,2020-01-27
36059301102,36081099705,122,2020-01-27
36059301200,36081099705,172,2020-01-27
36059301700,36081099705,213,2020-01-27
36059301800,36081099705,915,2020-01-27
36059302502,36081099705,100,2020-01-27
36059302700,36081099705,118,2020-01-27
36059303000,36081099705,227,2020-01-27
36059407301,36081099705,411,2020-01-27
36059517705,36081099705,149,2020-01-27
36059518204,36081099705,108,2020-01-27
36059518300,36081099705,194,2020-01-27
36059518400,36081099705,136,2020-01-27
36059518501,36081099705,111,2020-01-27
36059518700,36081099705,141,2020-01-27
36059518900,36081099705,329,2020-01-27
36059519100,36081099705,104,2020-01-27
36059521301,36081099705,96,2020-01-27
36059521700,36081099705,165,2020-01-27
36059521801,36081099705,252,2020-01-27
36061001501,36081099705,299,2020-01-27
36061001800,36081099705,95,2020-01-27
36061003700,36081099705,108,2020-01-27
36061005000,36081099705,148,2020-01-27
36061005200,36081099705,160,2020-01-27
36061005400,36081099705,170,2020-01-27
36061005600,36081099705,109,2020-01-27
36061006400,36081099705,99,2020-01-27
36061006800,36081099705,162,2020-01-27
36061007600,36081099705,177,2020-01-27
36061008200,36081099705,191,2020-01-27
36061008400,36081099705,595,2020-01-27
36061008800,36081099705,147,2020-01-27
36061009000,36081099705,180,2020-01-27
36061009200,36081099705,162,2020-01-27
36061009600,36081099705,135,2020-01-27
36061009800,36081099705,129,2020-01-27
36061010100,36081099705,104,2020-01-27
36061010400,36081099705,151,2020-01-27
36061010602,36081099705,168,2020-01-27
36061010800,36081099705,277,2020-01-27
36061013100,36081099705,228,2020-01-27
36061013200,36081099705,115,2020-01-27
36061013300,36081099705,142,2020-01-27
36061013700,36081099705,107,2020-01-27
36081000100,36081099705,214,2020-01-27
36081003300,36081099705,200,2020-01-27
36081005300,36081099705,99,2020-01-27
36081005500,36081099705,109,2020-01-27
36081005700,36081099705,184,2020-01-27
36081005900,36081099705,122,2020-01-27
36081007100,36081099705,118,2020-01-27
36081007300,36081099705,116,2020-01-27
36081007700,36081099705,240,2020-01-27
36081011700,36081099705,194,2020-01-27
36081015500,36081099705,114,2020-01-27
36081017100,36081099705,166,2020-01-27
36081021900,36081099705,200,2020-01-27
36081022001,36081099705,264,2020-01-27
36081028700,36081099705,133,2020-01-27
36081030903,36081099705,108,2020-01-27
36081033100,36081099705,202,2020-01-27
36081043900,36081099705,122,2020-01-27
36081046500,36081099705,114,2020-01-27
36081047000,36081099705,160,2020-01-27
36081047200,36081099705,111,2020-01-27
36081049900,36081099705,113,2020-01-27
36081053100,36081099705,362,2020-01-27
36081061301,36081099705,126,2020-01-27
36081063700,36081099705,159,2020-01-27
36081068300,36081099705,111,2020-01-27
36081070300,36081099705,145,2020-01-27
36081071600,36081099705,345,2020-01-27
36081071702,36081099705,145,2020-01-27
36081077904,36081099705,204,2020-01-27
36081079900,36081099705,105,2020-01-27
36081080900,36081099705,406,2020-01-27
36081084900,36081099705,309,2020-01-27
36081086900,36081099705,442,2020-01-27
36081087100,36081099705,230,2020-01-27
36081092500,36081099705,225,2020-01-27
36081094500,36081099705,1078,2020-01-27
36081098100,36081099705,826,2020-01-27
36081098700,36081099705,1662,2020-01-27
36081099100,36081099705,306,2020-01-27
36081099701,36081099705,513,2020-01-27
36081099704,36081099705,2586,2020-01-27
36081099705,36081099705,4064,2020-01-27
36081101700,36081099705,764,2020-01-27
36081102900,36081099705,765,2020-01-27
36081103300,36081099705,136,2020-01-27
36081103900,36081099705,331,2020-01-27
36081108500,36081099705,130,2020-01-27
36081109700,36081099705,1682,2020-01-27
36081109900,36081099705,478,2020-01-27
36081111300,36081099705,212,2020-01-27
36081112300,36081099705,454,2020-01-27
36081113900,36081099705,531,2020-01-27
36081115700,36081099705,108,2020-01-27
36081116300,36081099705,122,2020-01-27
36081117100,36081099705,115,2020-01-27
36081117500,36081099705,285,2020-01-27
36081120500,36081099705,192,2020-01-27
36081121500,36081099705,155,2020-01-27
36081122701,36081099705,510,2020-01-27
36081126700,36081099705,147,2020-01-27
36081128300,36081099705,458,2020-01-27
36081134700,36081099705,339,2020-01-27
36081139900,36081099705,143,2020-01-27
36081141700,36081099705,113,2020-01-27
36081144700,36081099705,612,2020-01-27
36081145101,36081099705,104,2020-01-27
36081145900,36081099705,325,2020-01-27
36081146300,36081099705,239,2020-01-27
36081146700,36081099705,572,2020-01-27
36081147100,36081099705,105,2020-01-27
36081147900,36081099705,441,2020-01-27
36081150701,36081099705,182,2020-01-27
36081150702,36081099705,122,2020-01-27
36081152901,36081099705,373,2020-01-27
36081157101,36081099705,124,2020-01-27
36103111300,36081099705,310,2020-01-27
36119005002,36081099705,152,2020-01-27
36119010702,36081099705,99,2020-01-27
36119012400,36081099705,144,2020-01-27
36119012802,36081099705,149,2020-01-27
34003004002,36081099705,113,2020-02-03
34029710100,36081099705,62,2020-02-03
34029713402,36081099705,87,2020-02-03
36005006500,36081099705,90,2020-02-03
36005033201,36081099705,126,2020-02-03
36005036000,36081099705,89,2020-02-03
36047001300,36081099705,83,2020-02-03
36047013500,36081099705,94,2020-02-03
36047022600,36081099705,105,2020-02-03
36047040900,36081099705,75,2020-02-03
36047051700,36081099705,163,2020-02-03
36047055100,36081099705,75,2020-02-03
36047055300,36081099705,139,2020-02-03
36047059600,36081099705,189,2020-02-03
36059300300,36081099705,77,2020-02-03
36059300400,36081099705,123,2020-02-03
36059300700,36081099705,94,2020-02-03
36059300800,36081099705,187,2020-02-03
36059300900,36081099705,92,2020-02-03
36059301102,36081099705,101,2020-02-03
36059301400,36081099705,136,2020-02-03
36059301600,36081099705,84,2020-02-03
36059301800,36081099705,528,2020-02-03
36059302000,36081099705,174,2020-02-03
36059302300,36081099705,74,2020-02-03
36059302400,36081099705,93,2020-02-03
36059302800,36081099705,195,2020-02-03
36059303202,36081099705,79,2020-02-03
36059303600,36081099705,205,2020-02-03
36059303800,36081099705,163,2020-02-03
36059304202,36081099705,119,2020-02-03
36059406600,36081099705,87,2020-02-03
36059407301,36081099705,769,2020-02-03
36059517705,36081099705,200,2020-02-03
36059518100,36081099705,91,2020-02-03
36059518300,36081099705,178,2020-02-03
36059518900,36081099705,87,2020-02-03
36061000600,36081099705,85,2020-02-03
36061000700,36081099705,120,2020-02-03
36061001600,36081099705,80,2020-02-03
36061002201,36081099705,136,2020-02-03
36061002900,36081099705,80,2020-02-03
36061003001,36081099705,72,2020-02-03
36061004900,36081099705,70,2020-02-03
36061005000,36081099705,146,2020-02-03
36061005800,36081099705,117,2020-02-03
36061007700,36081099705,151,2020-02-03
36061007900,36081099705,127,2020-02-03
36061009300,36081099705,82,2020-02-03
36061009500,36081099705,88,2020-02-03
36061009800,36081099705,131,2020-02-03
36061009900,36081099705,140,2020-02-03
36061010100,36081099705,260,2020-02-03
36061010200,36081099705,115,2020-02-03
36061011300,36081099705,76,2020-02-03
36061011800,36081099705,213,2020-02-03
36061011900,36081099705,171,2020-02-03
36061012500,36081099705,137,2020-02-03
36061012700,36081099705,202,2020-02-03
36061013100,36081099705,188,2020-02-03
36061013700,36081099705,78,2020-02-03
36061014200,36081099705,87,2020-02-03
36061015100,36081099705,120,2020-02-03
36061015900,36081099705,90,2020-02-03
36061019200,36081099705,96,2020-02-03
36061025100,36081099705,132,2020-02-03
36081000100,36081099705,296,2020-02-03
36081004500,36081099705,104,2020-02-03
36081005900,36081099705,77,2020-02-03
36081007100,36081099705,217,2020-02-03
36081007700,36081099705,119,2020-02-03
36081012301,36081099705,94,2020-02-03
36081014500,36081099705,106,2020-02-03
36081017100,36081099705,116,2020-02-03
36081017900,36081099705,94,2020-02-03
36081021600,36081099705,90,2020-02-03
36081026902,36081099705,109,2020-02-03
36081028100,36081099705,84,2020-02-03
36081033100,36081099705,122,2020-02-03
36081036700,36081099705,105,2020-02-03
36081037900,36081099705,95,2020-02-03
36081038302,36081099705,135,2020-02-03
36081040100,36081099705,105,2020-02-03
36081040500,36081099705,166,2020-02-03
36081045800,36081099705,162,2020-02-03
36081047200,36081099705,164,2020-02-03
36081047600,36081099705,91,2020-02-03
36081048400,36081099705,95,2020-02-03
36081055100,36081099705,96,2020-02-03
36081071303,36081099705,318,2020-02-03
36081071600,36081099705,118,2020-02-03
36081075701,36081099705,118,2020-02-03
36081077500,36081099705,157,2020-02-03
36081079900,36081099705,90,2020-02-03
36081080900,36081099705,184,2020-02-03
36081083700,36081099705,104,2020-02-03
36081084900,36081099705,118,2020-02-03
36081085300,36081099705,89,2020-02-03
36081086900,36081099705,162,2020-02-03
36081087100,36081099705,167,2020-02-03
36081088901,36081099705,91,2020-02-03
36081090700,36081099705,90,2020-02-03
36081094500,36081099705,947,2020-02-03
36081098100,36081099705,510,2020-02-03
36081098700,36081099705,1354,2020-02-03
36081099100,36081099705,305,2020-02-03
36081099701,36081099705,366,2020-02-03
36081099703,36081099705,133,2020-02-03
36081099704,36081099705,2342,2020-02-03
36081099705,36081099705,1170,2020-02-03
36081101700,36081099705,838,2020-02-03
36081102900,36081099705,837,2020-02-03
36081103900,36081099705,124,2020-02-03
36081104700,36081099705,351,2020-02-03
36081109700,36081099705,1328,2020-02-03
36081109900,36081099705,543,2020-02-03
36081112300,36081099705,479,2020-02-03
36081112900,36081099705,172,2020-02-03
36081113900,36081099705,497,2020-02-03
36081114100,36081099705,84,2020-02-03
36081117100,36081099705,80,2020-02-03
36081118100,36081099705,77,2020-02-03
36081118500,36081099705,204,2020-02-03
36081121500,36081099705,79,2020-02-03
36081124100,36081099705,76,2020-02-03
36081126700,36081099705,257,2020-02-03
36081127700,36081099705,85,2020-02-03
36081128300,36081099705,99,2020-02-03
36081133300,36081099705,96,2020-02-03
36081134700,36081099705,461,2020-02-03
36081137700,36081099705,108,2020-02-03
36081144700,36081099705,87,2020-02-03
36081145101,36081099705,181,2020-02-03
36081146700,36081099705,426,2020-02-03
36081147900,36081099705,82,2020-02-03
36087011700,36081099705,76,2020-02-03
36103110300,36081099705,83,2020-02-03
36103111506,36081099705,113,2020-02-03
36103111900,36081099705,131,2020-02-03
36119002000,36081099705,84,2020-02-03
36119005002,36081099705,70,2020-02-03
36119012802,36081099705,108,2020-02-03
34003055100,36081099705,73,2020-02-10
34013023000,36081099705,79,2020-02-10
34013980200,36081099705,93,2020-02-10
34029713401,36081099705,75,2020-02-10
34029713402,36081099705,135,2020-02-10
34029713500,36081099705,75,2020-02-10
36005004600,36081099705,90,2020-02-10
36005013100,36081099705,116,2020-02-10
36005016100,36081099705,157,2020-02-10
36005038302,36081099705,93,2020-02-10
36005039700,36081099705,167,2020-02-10
36047001800,36081099705,396,2020-02-10
36047003700,36081099705,161,2020-02-10
36047015900,36081099705,193,2020-02-10
36047017700,36081099705,82,2020-02-10
36047025100,36081099705,101,2020-02-10
36047026500,36081099705,110,2020-02-10
36047029900,36081099705,87,2020-02-10
36047030100,36081099705,87,2020-02-10
36047030700,36081099705,80,2020-02-10
36047037000,36081099705,164,2020-02-10
36047052300,36081099705,120,2020-02-10
36059300600,36081099705,81,2020-02-10
36059300700,36081099705,79,2020-02-10
36059301800,36081099705,821,2020-02-10
36059301900,36081099705,226,2020-02-10
36059304001,36081099705,76,2020-02-10
36059407301,36081099705,834,2020-02-10
36059407801,36081099705,87,2020-02-10
36059409000,36081099705,81,2020-02-10
36059410500,36081099705,135,2020-02-10
36059412400,36081099705,85,2020-02-10
36059517200,36081099705,204,2020-02-10
36059518900,36081099705,78,2020-02-10
36059519100,36081099705,85,2020-02-10
36061000900,36081099705,87,2020-02-10
36061001501,36081099705,114,2020-02-10
36061001600,36081099705,77,2020-02-10
36061002201,36081099705,138,2020-02-10
36061002500,36081099705,109,2020-02-10
36061003700,36081099705,109,2020-02-10
36061004100,36081099705,78,2020-02-10
36061005000,36081099705,192,2020-02-10
36061005400,36081099705,127,2020-02-10
36061005700,36081099705,81,2020-02-10
36061006800,36081099705,91,2020-02-10
36061008400,36081099705,204,2020-02-10
36061009200,36081099705,431,2020-02-10
36061009400,36081099705,80,2020-02-10
36061009500,36081099705,184,2020-02-10
36061010000,36081099705,124,2020-02-10
36061010100,36081099705,88,2020-02-10
36061010200,36081099705,95,2020-02-10
36061010400,36081099705,127,2020-02-10
36061012100,36081099705,85,2020-02-10
36061012400,36081099705,90,2020-02-10
36061013100,36081099705,183,2020-02-10
36061013500,36081099705,103,2020-02-10
36061013900,36081099705,72,2020-02-10
36061014000,36081099705,80,2020-02-10
36061014402,36081099705,72,2020-02-10
36061014602,36081099705,77,2020-02-10
36061015100,36081099705,344,2020-02-10
36061015300,36081099705,80,2020-02-10
36061019200,36081099705,93,2020-02-10
36061020000,36081099705,88,2020-02-10
36061024000,36081099705,110,2020-02-10
36081000700,36081099705,89,2020-02-10
36081004200,36081099705,82,2020-02-10
36081005400,36081099705,110,2020-02-10
36081005500,36081099705,89,2020-02-10
36081007100,36081099705,79,2020-02-10
36081010300,36081099705,160,2020-02-10
36081011500,36081099705,175,2020-02-10
36081017100,36081099705,100,2020-02-10
36081017900,36081099705,96,2020-02-10
36081021600,36081099705,99,2020-02-10
36081021900,36081099705,100,2020-02-10
36081030904,36081099705,114,2020-02-10
36081031700,36081099705,117,2020-02-10
36081033100,36081099705,170,2020-02-10
36081036100,36081099705,89,2020-02-10
