origin,destination,trips,date
36061002602,36005012901,286,2021-11-01
36061003200,36005012901,166,2021-11-01
36061003400,36005012901,118,2021-11-01
36061004000,36005012901,139,2021-11-01
36061004200,36005012901,127,2021-11-01
36061004800,36005012901,167,2021-11-01
36061006200,36005012901,193,2021-11-01
36061009200,36005012901,135,2021-11-01
36061011900,36005012901,278,2021-11-01
36061012800,36005012901,152,2021-11-01
36061012900,36005012901,182,2021-11-01
36061014802,36005012901,123,2021-11-01
36061017800,36005012901,141,2021-11-01
36061018400,36005012901,187,2021-11-01
36061021200,36005012901,138,2021-11-01
36061021900,36005012901,133,2021-11-01
36061022301,36005012901,117,2021-11-01
36061022400,36005012901,180,2021-11-01
36061023400,36005012901,371,2021-11-01
36061023900,36005012901,165,2021-11-01
36061024200,36005012901,341,2021-11-01
36061024500,36005012901,183,2021-11-01
36061025500,36005012901,218,2021-11-01
36061026900,36005012901,182,2021-11-01
36061029100,36005012901,357,2021-11-01
36061029500,36005012901,177,2021-11-01
36119005500,36005012901,144,2021-11-01
36119010803,36005012901,134,2021-11-01
36119011000,36005012901,135,2021-11-01
34003021500,36005012901,102,2021-11-08
34003036100,36005012901,162,2021-11-08
34031181300,36005012901,112,2021-11-08
36005000400,36005012901,155,2021-11-08
36005002300,36005012901,282,2021-11-08
36005002800,36005012901,130,2021-11-08
36005003500,36005012901,205,2021-11-08
36005004001,36005012901,232,2021-11-08
36005005100,36005012901,119,2021-11-08
36005005200,36005012901,150,2021-11-08
36005005400,36005012901,914,2021-11-08
36005006100,36005012901,263,2021-11-08
36005006300,36005012901,469,2021-11-08
36005006500,36005012901,124,2021-11-08
36005006900,36005012901,169,2021-11-08
36005007100,36005012901,298,2021-11-08
36005007300,36005012901,192,2021-11-08
36005007400,36005012901,204,2021-11-08
36005007500,36005012901,175,2021-11-08
36005007700,36005012901,435,2021-11-08
36005007900,36005012901,296,2021-11-08
36005008300,36005012901,292,2021-11-08
36005008500,36005012901,479,2021-11-08
36005008700,36005012901,1398,2021-11-08
36005008900,36005012901,599,2021-11-08
36005009000,36005012901,165,2021-11-08
36005011700,36005012901,324,2021-11-08
36005011900,36005012901,343,2021-11-08
36005012300,36005012901,157,2021-11-08
36005012500,36005012901,130,2021-11-08
36005012701,36005012901,431,2021-11-08
36005012901,36005012901,2229,2021-11-08
36005013100,36005012901,1442,2021-11-08
36005013300,36005012901,502,2021-11-08
36005014100,36005012901,134,2021-11-08
36005014300,36005012901,143,2021-11-08
36005014500,36005012901,162,2021-11-08
36005014900,36005012901,169,2021-11-08
36005015100,36005012901,209,2021-11-08
36005015700,36005012901,178,2021-11-08
36005015900,36005012901,601,2021-11-08
36005016100,36005012901,161,2021-11-08
36005016500,36005012901,270,2021-11-08
36005017902,36005012901,135,2021-11-08
36005018500,36005012901,410,2021-11-08
36005022101,36005012901,154,2021-11-08
36005022703,36005012901,256,2021-11-08
36005028400,36005012901,329,2021-11-08
36005029600,36005012901,287,2021-11-08
36005033400,36005012901,140,2021-11-08
36005033500,36005012901,186,2021-11-08
36005035900,36005012901,182,2021-11-08
36005037100,36005012901,152,2021-11-08
36005037504,36005012901,288,2021-11-08
36005037800,36005012901,150,2021-11-08
36005038100,36005012901,128,2021-11-08
36005038500,36005012901,112,2021-11-08
36005039300,36005012901,142,2021-11-08
36005039500,36005012901,180,2021-11-08
36005041300,36005012901,143,2021-11-08
36005046201,36005012901,651,2021-11-08
36005051600,36005012901,145,2021-11-08
36047000100,36005012901,123,2021-11-08
36047007400,36005012901,151,2021-11-08
36047029200,36005012901,169,2021-11-08
36047036900,36005012901,159,2021-11-08
36047046400,36005012901,221,2021-11-08
36061001502,36005012901,137,2021-11-08
36061001600,36005012901,119,2021-11-08
36061005200,36005012901,184,2021-11-08
36061005400,36005012901,131,2021-11-08
36061006200,36005012901,140,2021-11-08
36061007600,36005012901,129,2021-11-08
36061008400,36005012901,159,2021-11-08
36061009200,36005012901,140,2021-11-08
36061010100,36005012901,156,2021-11-08
36061010400,36005012901,162,2021-11-08
36061010900,36005012901,248,2021-11-08
36061011300,36005012901,127,2021-11-08
36061011600,36005012901,252,2021-11-08
36061011900,36005012901,318,2021-11-08
36061012600,36005012901,181,2021-11-08
36061013100,36005012901,369,2021-11-08
36061013500,36005012901,201,2021-11-08
36061014000,36005012901,175,2021-11-08
36061014802,36005012901,287,2021-11-08
36061015900,36005012901,251,2021-11-08
36061020000,36005012901,191,2021-11-08
36061021200,36005012901,327,2021-11-08
36061021600,36005012901,154,2021-11-08
36061021900,36005012901,187,2021-11-08
36061022400,36005012901,318,2021-11-08
36061022900,36005012901,234,2021-11-08
36061023502,36005012901,202,2021-11-08
36061026300,36005012901,158,2021-11-08
36061026900,36005012901,220,2021-11-08
36061028500,36005012901,198,2021-11-08
36081001800,36005012901,357,2021-11-08
36081003700,36005012901,133,2021-11-08
36081006100,36005012901,188,2021-11-08
36081007700,36005012901,166,2021-11-08
36081038302,36005012901,143,2021-11-08
36081086300,36005012901,286,2021-11-08
36081096400,36005012901,249,2021-11-08
36103169800,36005012901,141,2021-11-08
36119002404,36005012901,129,2021-11-08
36119003100,36005012901,307,2021-11-08
36119005500,36005012901,232,2021-11-08
36119006100,36005012901,185,2021-11-08
36119010801,36005012901,135,2021-11-08
34003023601,36005012901,120,2021-11-15
34017007700,36005012901,114,2021-11-15
34017016700,36005012901,101,2021-11-15
34017019800,36005012901,111,2021-11-15
34023006606,36005012901,161,2021-11-15
36005001900,36005012901,122,2021-11-15
36005002500,36005012901,213,2021-11-15
36005002701,36005012901,172,2021-11-15
36005002702,36005012901,126,2021-11-15
36005002800,36005012901,167,2021-11-15
36005003500,36005012901,170,2021-11-15
36005004200,36005012901,150,2021-11-15
36005004400,36005012901,122,2021-11-15
36005004800,36005012901,129,2021-11-15
36005005100,36005012901,433,2021-11-15
36005005300,36005012901,185,2021-11-15
36005006300,36005012901,434,2021-11-15
36005006500,36005012901,367,2021-11-15
36005006800,36005012901,217,2021-11-15
36005006900,36005012901,304,2021-11-15
36005007200,36005012901,221,2021-11-15
36005007300,36005012901,255,2021-11-15
36005007700,36005012901,1085,2021-11-15
36005008300,36005012901,416,2021-11-15
36005008500,36005012901,294,2021-11-15
36005008700,36005012901,895,2021-11-15
36005008900,36005012901,224,2021-11-15
36005009000,36005012901,123,2021-11-15
36005009200,36005012901,117,2021-11-15
36005009300,36005012901,264,2021-11-15
36005011502,36005012901,111,2021-11-15
36005011900,36005012901,156,2021-11-15
36005012300,36005012901,157,2021-11-15
36005012701,36005012901,876,2021-11-15
36005012901,36005012901,1730,2021-11-15
36005013100,36005012901,2238,2021-11-15
36005013300,36005012901,393,2021-11-15
36005014900,36005012901,140,2021-11-15
36005015900,36005012901,1348,2021-11-15
36005016100,36005012901,415,2021-11-15
36005016200,36005012901,292,2021-11-15
36005016300,36005012901,141,2021-11-15
36005017701,36005012901,146,2021-11-15
36005018102,36005012901,131,2021-11-15
36005018500,36005012901,254,2021-11-15
36005019500,36005012901,239,2021-11-15
36005019700,36005012901,148,2021-11-15
36005020000,36005012901,195,2021-11-15
36005021502,36005012901,160,2021-11-15
36005021900,36005012901,277,2021-11-15
36005022000,36005012901,168,2021-11-15
36005022101,36005012901,157,2021-11-15
36005022200,36005012901,117,2021-11-15
36005023200,36005012901,125,2021-11-15
36005025000,36005012901,138,2021-11-15
36005025100,36005012901,147,2021-11-15
36005025300,36005012901,140,2021-11-15
36005026602,36005012901,156,2021-11-15
36005027300,36005012901,204,2021-11-15
36005028300,36005012901,288,2021-11-15
36005028400,36005012901,137,2021-11-15
36005028900,36005012901,121,2021-11-15
36005030000,36005012901,127,2021-11-15
36005036901,36005012901,188,2021-11-15
36005038100,36005012901,120,2021-11-15
36005038500,36005012901,186,2021-11-15
36005038700,36005012901,338,2021-11-15
36005039100,36005012901,135,2021-11-15
36005039300,36005012901,149,2021-11-15
36005039500,36005012901,178,2021-11-15
36005039700,36005012901,279,2021-11-15
36005039901,36005012901,269,2021-11-15
36005040100,36005012901,118,2021-11-15
36005040900,36005012901,197,2021-11-15
36005041300,36005012901,134,2021-11-15
36005043500,36005012901,155,2021-11-15
36005044901,36005012901,126,2021-11-15
36005046201,36005012901,523,2021-11-15
36047003300,36005012901,145,2021-11-15
36047042500,36005012901,127,2021-11-15
36047052300,36005012901,143,2021-11-15
36047078600,36005012901,114,2021-11-15
36047080400,36005012901,135,2021-11-15
36047087401,36005012901,179,2021-11-15
36047114400,36005012901,142,2021-11-15
36047119800,36005012901,171,2021-11-15
36059416701,36005012901,118,2021-11-15
36061006500,36005012901,111,2021-11-15
36061007200,36005012901,104,2021-11-15
36061007400,36005012901,111,2021-11-15
36061007600,36005012901,337,2021-11-15
36061009200,36005012901,147,2021-11-15
36061009400,36005012901,128,2021-11-15
36061009900,36005012901,210,2021-11-15
36061010900,36005012901,195,2021-11-15
36061011300,36005012901,220,2021-11-15
36061011900,36005012901,114,2021-11-15
36061012200,36005012901,125,2021-11-15
36061012400,36005012901,134,2021-11-15
36061012800,36005012901,214,2021-11-15
36061012900,36005012901,202,2021-11-15
36061013100,36005012901,128,2021-11-15
36061013300,36005012901,165,2021-11-15
36061013500,36005012901,294,2021-11-15
36061013900,36005012901,343,2021-11-15
36061014000,36005012901,273,2021-11-15
36061014300,36005012901,230,2021-11-15
36061020000,36005012901,120,2021-11-15
36061020500,36005012901,213,2021-11-15
36061021000,36005012901,319,2021-11-15
36061022200,36005012901,134,2021-11-15
36061022400,36005012901,432,2021-11-15
36061023100,36005012901,133,2021-11-15
36061023300,36005012901,166,2021-11-15
36061025300,36005012901,236,2021-11-15
36061025700,36005012901,122,2021-11-15
36061026100,36005012901,294,2021-11-15
36081004001,36005012901,152,2021-11-15
36081005400,36005012901,147,2021-11-15
36081019900,36005012901,202,2021-11-15
36081026901,36005012901,115,2021-11-15
36081033100,36005012901,108,2021-11-15
36081038302,36005012901,165,2021-11-15
36081041300,36005012901,134,2021-11-15
36081086300,36005012901,151,2021-11-15
36081094500,36005012901,128,2021-11-15
36081116300,36005012901,117,2021-11-15
36087011102,36005012901,196,2021-11-15
36103169800,36005012901,141,2021-11-15
36119005500,36005012901,120,2021-11-15
34017014600,36005012901,96,2021-11-22
36005000400,36005012901,103,2021-11-22
36005003300,36005012901,74,2021-11-22
36005003900,36005012901,118,2021-11-22
36005004300,36005012901,85,2021-11-22
36005004400,36005012901,204,2021-11-22
36005005400,36005012901,108,2021-11-22
36005006100,36005012901,191,2021-11-22
36005006300,36005012901,419,2021-11-22
36005006500,36005012901,101,2021-11-22
36005007100,36005012901,176,2021-11-22
36005007300,36005012901,214,2021-11-22
36005007600,36005012901,78,2021-11-22
36005007700,36005012901,386,2021-11-22
36005007900,36005012901,302,2021-11-22
36005008300,36005012901,96,2021-11-22
36005008500,36005012901,100,2021-11-22
36005008700,36005012901,624,2021-11-22
36005008900,36005012901,447,2021-11-22
36005009000,36005012901,305,2021-11-22
36005012701,36005012901,183,2021-11-22
36005012901,36005012901,452,2021-11-22
36005013100,36005012901,1645,2021-11-22
36005013300,36005012901,298,2021-11-22
36005014500,36005012901,97,2021-11-22
36005014702,36005012901,108,2021-11-22
36005015100,36005012901,203,2021-11-22
36005015500,36005012901,92,2021-11-22
36005015900,36005012901,840,2021-11-22
36005017300,36005012901,109,2021-11-22
36005017500,36005012901,74,2021-11-22
36005018500,36005012901,190,2021-11-22
36005020000,36005012901,77,2021-11-22
36005021002,36005012901,109,2021-11-22
36005021200,36005012901,176,2021-11-22
36005021700,36005012901,115,2021-11-22
36005022200,36005012901,80,2021-11-22
36005022403,36005012901,82,2021-11-22
36005022703,36005012901,201,2021-11-22
36005023000,36005012901,90,2021-11-22
36005023100,36005012901,77,2021-11-22
36005024700,36005012901,105,2021-11-22
36005026500,36005012901,97,2021-11-22
36005030000,36005012901,83,2021-11-22
36005035800,36005012901,115,2021-11-22
36005036502,36005012901,116,2021-11-22
36005036901,36005012901,357,2021-11-22
36005038100,36005012901,87,2021-11-22
36005038700,36005012901,102,2021-11-22
36005038900,36005012901,90,2021-11-22
36005039000,36005012901,84,2021-11-22
36005039500,36005012901,104,2021-11-22
36005039700,36005012901,80,2021-11-22
36005041300,36005012901,120,2021-11-22
36005046201,36005012901,412,2021-11-22
36047003500,36005012901,110,2021-11-22
36047003700,36005012901,91,2021-11-22
36047015300,36005012901,115,2021-11-22
36059301800,36005012901,192,2021-11-22
36059404902,36005012901,80,2021-11-22
36059410800,36005012901,97,2021-11-22
36059410900,36005012901,90,2021-11-22
36061003400,36005012901,82,2021-11-22
36061005000,36005012901,82,2021-11-22
36061005200,36005012901,74,2021-11-22
36061005400,36005012901,84,2021-11-22
36061006100,36005012901,82,2021-11-22
36061007600,36005012901,82,2021-11-22
36061009900,36005012901,108,2021-11-22
36061010100,36005012901,176,2021-11-22
36061010300,36005012901,79,2021-11-22
36061010900,36005012901,74,2021-11-22
36061011000,36005012901,74,2021-11-22
36061011900,36005012901,93,2021-11-22
36061014000,36005012901,106,2021-11-22
36061014300,36005012901,109,2021-11-22
36061015900,36005012901,177,2021-11-22
36061016300,36005012901,84,2021-11-22
36061018000,36005012901,111,2021-11-22
36061018600,36005012901,101,2021-11-22
36061021500,36005012901,117,2021-11-22
36061022200,36005012901,88,2021-11-22
36061022400,36005012901,130,2021-11-22
36061022800,36005012901,101,2021-11-22
36061023300,36005012901,105,2021-11-22
36061023600,36005012901,116,2021-11-22
36061024301,36005012901,151,2021-11-22
36061026100,36005012901,109,2021-11-22
36061026500,36005012901,81,2021-11-22
36061027100,36005012901,154,2021-11-22
36061030900,36005012901,202,2021-11-22
36061031703,36005012901,165,2021-11-22
36081005400,36005012901,80,2021-11-22
36081055100,36005012901,101,2021-11-22
36081071600,36005012901,85,2021-11-22
36081085300,36005012901,116,2021-11-22
36081152901,36005012901,209,2021-11-22
36087011102,36005012901,145,2021-11-22
36119001504,36005012901,135,2021-11-22
36119009300,36005012901,94,2021-11-22
36119009702,36005012901,140,2021-11-22
36119010701,36005012901,74,2021-11-22
36119010801,36005012901,84,2021-11-22
36119014100,36005012901,104,2021-11-22
34013980200,36005012901,109,2021-11-29
36005001600,36005012901,324,2021-11-29
36005004200,36005012901,440,2021-11-29
36005004300,36005012901,89,2021-11-29
36005004400,36005012901,103,2021-11-29
36005005400,36005012901,99,2021-11-29
36005005600,36005012901,150,2021-11-29
36005006300,36005012901,521,2021-11-29
36005006500,36005012901,80,2021-11-29
36005006700,36005012901,108,2021-11-29
36005006900,36005012901,189,2021-11-29
36005007100,36005012901,253,2021-11-29
36005007200,36005012901,126,2021-11-29
36005007300,36005012901,201,2021-11-29
36005007700,36005012901,260,2021-11-29
36005007900,36005012901,243,2021-11-29
36005008500,36005012901,199,2021-11-29
36005008700,36005012901,770,2021-11-29
36005008900,36005012901,182,2021-11-29
36005009000,36005012901,438,2021-11-29
36005009800,36005012901,113,2021-11-29
36005011700,36005012901,132,2021-11-29
36005011900,36005012901,80,2021-11-29
36005012300,36005012901,89,2021-11-29
36005012500,36005012901,116,2021-11-29
36005012701,36005012901,439,2021-11-29
36005012901,36005012901,1109,2021-11-29
36005013100,36005012901,1081,2021-11-29
36005013300,36005012901,396,2021-11-29
36005014100,36005012901,90,2021-11-29
36005014300,36005012901,106,2021-11-29
36005014400,36005012901,182,2021-11-29
36005014500,36005012901,218,2021-11-29
36005014701,36005012901,132,2021-11-29
36005015100,36005012901,210,2021-11-29
36005015900,36005012901,468,2021-11-29
36005016300,36005012901,100,2021-11-29
36005016500,36005012901,193,2021-11-29
36005016700,36005012901,558,2021-11-29
36005017500,36005012901,115,2021-11-29
36005018302,36005012901,147,2021-11-29
36005018500,36005012901,187,2021-11-29
36005019400,36005012901,178,2021-11-29
36005020100,36005012901,301,2021-11-29
36005020900,36005012901,247,2021-11-29
36005021001,36005012901,120,2021-11-29
36005021002,36005012901,110,2021-11-29
36005021200,36005012901,106,2021-11-29
36005021301,36005012901,90,2021-11-29
36005021602,36005012901,330,2021-11-29
36005021900,36005012901,130,2021-11-29
36005022101,36005012901,117,2021-11-29
36005022800,36005012901,106,2021-11-29
36005023502,36005012901,99,2021-11-29
36005024502,36005012901,127,2021-11-29
36005028300,36005012901,195,2021-11-29
36005033400,36005012901,95,2021-11-29
36005033600,36005012901,111,2021-11-29
36005036300,36005012901,107,2021-11-29
36005036400,36005012901,103,2021-11-29
36005037100,36005012901,94,2021-11-29
36005037504,36005012901,96,2021-11-29
36005039100,36005012901,80,2021-11-29
36005039500,36005012901,343,2021-11-29
36005039700,36005012901,218,2021-11-29
36005042000,36005012901,113,2021-11-29
36005042100,36005012901,331,2021-11-29
36005043100,36005012901,97,2021-11-29
36005046201,36005012901,264,2021-11-29
36005046202,36005012901,133,2021-11-29
36047003700,36005012901,89,2021-11-29
36047011700,36005012901,88,2021-11-29
36047036900,36005012901,93,2021-11-29
36047042900,36005012901,93,2021-11-29
36061003400,36005012901,93,2021-11-29
36061006100,36005012901,93,2021-11-29
36061009600,36005012901,89,2021-11-29
36061011300,36005012901,106,2021-11-29
36061012800,36005012901,113,2021-11-29
36061013500,36005012901,299,2021-11-29
36061013900,36005012901,178,2021-11-29
36061017000,36005012901,89,2021-11-29
36061017401,36005012901,227,2021-11-29
36061018000,36005012901,96,2021-11-29
36061018200,36005012901,272,2021-11-29
36061018300,36005012901,92,2021-11-29
36061022200,36005012901,307,2021-11-29
36061022400,36005012901,481,2021-11-29
36061022800,36005012901,117,2021-11-29
36061023200,36005012901,140,2021-11-29
36061023600,36005012901,124,2021-11-29
36081007900,36005012901,113,2021-11-29
36081015500,36005012901,85,2021-11-29
36081022001,36005012901,134,2021-11-29
36081086900,36005012901,96,2021-11-29
36081087100,36005012901,105,2021-11-29
36081116300,36005012901,107,2021-11-29
36087010703,36005012901,100,2021-11-29
36119002600,36005012901,106,2021-11-29
36119002700,36005012901,112,2021-11-29
36119005500,36005012901,174,2021-11-29
36119009300,36005012901,104,2021-11-29
36119009702,36005012901,190,2021-11-29
36119010701,36005012901,180,2021-11-29
36119010801,36005012901,93,2021-11-29
36119010903,36005012901,105,2021-11-29
34003002100,36005012901,101,2021-12-06
34013980200,36005012901,306,2021-12-06
36005000200,36005012901,125,2021-12-06
36005001600,36005012901,353,2021-12-06
36005001900,36005012901,143,2021-12-06
36005002800,36005012901,528,2021-12-06
36005003300,36005012901,234,2021-12-06
36005003900,36005012901,245,2021-12-06
36005004200,36005012901,327,2021-12-06
36005005200,36005012901,113,2021-12-06
36005005400,36005012901,238,2021-12-06
36005006300,36005012901,294,2021-12-06
36005006500,36005012901,108,2021-12-06
36005006700,36005012901,120,2021-12-06
36005006900,36005012901,115,2021-12-06
36005007300,36005012901,122,2021-12-06
36005007500,36005012901,127,2021-12-06
36005007700,36005012901,140,2021-12-06
36005007900,36005012901,251,2021-12-06
36005008300,36005012901,118,2021-12-06
36005008700,36005012901,358,2021-12-06
36005008900,36005012901,111,2021-12-06
36005009000,36005012901,349,2021-12-06
36005012102,36005012901,134,2021-12-06
36005012300,36005012901,129,2021-12-06
36005012701,36005012901,422,2021-12-06
36005012901,36005012901,1919,2021-12-06
36005013100,36005012901,1480,2021-12-06
36005013300,36005012901,146,2021-12-06
36005014702,36005012901,156,2021-12-06
36005014900,36005012901,111,2021-12-06
36005015100,36005012901,111,2021-12-06
36005015300,36005012901,109,2021-12-06
36005015500,36005012901,223,2021-12-06
36005015700,36005012901,142,2021-12-06
36005015800,36005012901,109,2021-12-06
36005015900,36005012901,205,2021-12-06
36005016100,36005012901,86,2021-12-06
36005016300,36005012901,208,2021-12-06
36005016500,36005012901,427,2021-12-06
36005017300,36005012901,156,2021-12-06
36005018500,36005012901,216,2021-12-06
36005019700,36005012901,98,2021-12-06
36005020601,36005012901,136,2021-12-06
36005020900,36005012901,99,2021-12-06
36005021602,36005012901,237,2021-12-06
36005021900,36005012901,244,2021-12-06
36005023100,36005012901,91,2021-12-06
36005023502,36005012901,164,2021-12-06
36005024700,36005012901,126,2021-12-06
36005026400,36005012901,117,2021-12-06
36005029301,36005012901,103,2021-12-06
36005029700,36005012901,89,2021-12-06
36005030900,36005012901,86,2021-12-06
36005032400,36005012901,123,2021-12-06
36005033400,36005012901,359,2021-12-06
36005033500,36005012901,160,2021-12-06
36005036100,36005012901,156,2021-12-06
36005037504,36005012901,293,2021-12-06
36005038100,36005012901,97,2021-12-06
36005038302,36005012901,217,2021-12-06
36005038700,36005012901,256,2021-12-06
36005038900,36005012901,112,2021-12-06
36005039100,36005012901,102,2021-12-06
36005039500,36005012901,236,2021-12-06
36005039700,36005012901,88,2021-12-06
36005040100,36005012901,209,2021-12-06
36005041300,36005012901,107,2021-12-06
36005046201,36005012901,852,2021-12-06
36005046202,36005012901,138,2021-12-06
36047000900,36005012901,96,2021-12-06
36047038500,36005012901,111,2021-12-06
36047043900,36005012901,100,2021-12-06
36047048500,36005012901,97,2021-12-06
36047115600,36005012901,152,2021-12-06
36047119600,36005012901,108,2021-12-06
36061002601,36005012901,95,2021-12-06
36061003100,36005012901,144,2021-12-06
36061004800,36005012901,478,2021-12-06
36061005200,36005012901,111,2021-12-06
36061007600,36005012901,198,2021-12-06
36061007800,36005012901,103,2021-12-06
36061008400,36005012901,93,2021-12-06
36061009200,36005012901,163,2021-12-06
36061009600,36005012901,106,2021-12-06
36061010300,36005012901,156,2021-12-06
36061011900,36005012901,261,2021-12-06
36061012800,36005012901,122,2021-12-06
36061013500,36005012901,343,2021-12-06
36061014000,36005012901,267,2021-12-06
36061014200,36005012901,139,2021-12-06
36061014300,36005012901,96,2021-12-06
36061014801,36005012901,125,2021-12-06
36061014802,36005012901,90,2021-12-06
36061016300,36005012901,101,2021-12-06
36061016400,36005012901,121,2021-12-06
36061017401,36005012901,268,2021-12-06
36061017800,36005012901,110,2021-12-06
36061018500,36005012901,98,2021-12-06
36061019600,36005012901,212,2021-12-06
36061021000,36005012901,150,2021-12-06
36061021200,36005012901,101,2021-12-06
36061022500,36005012901,155,2021-12-06
36061022800,36005012901,118,2021-12-06
36061023400,36005012901,151,2021-12-06
36061023600,36005012901,129,2021-12-06
36061024500,36005012901,148,2021-12-06
36061031703,36005012901,99,2021-12-06
36081006100,36005012901,112,2021-12-06
36081018300,36005012901,112,2021-12-06
36081025302,36005012901,107,2021-12-06
36081049900,36005012901,181,2021-12-06
36119002203,36005012901,90,2021-12-06
36119005500,36005012901,205,2021-12-06
36119006000,36005012901,115,2021-12-06
34003003500,36005012901,89,2021-12-13
36005002702,36005012901,101,2021-12-13
36005002800,36005012901,106,2021-12-13
36005003900,36005012901,532,2021-12-13
36005004300,36005012901,112,2021-12-13
36005004400,36005012901,230,2021-12-13
36005004800,36005012901,99,2021-12-13
36005005002,36005012901,98,2021-12-13
36005005100,36005012901,198,2021-12-13
36005006100,36005012901,142,2021-12-13
36005006200,36005012901,168,2021-12-13
36005006300,36005012901,629,2021-12-13
36005006700,36005012901,116,2021-12-13
36005006900,36005012901,101,2021-12-13
36005007700,36005012901,269,2021-12-13
36005007900,36005012901,339,2021-12-13
36005008500,36005012901,153,2021-12-13
36005008700,36005012901,736,2021-12-13
36005008900,36005012901,141,2021-12-13
36005009000,36005012901,223,2021-12-13
36005011700,36005012901,224,2021-12-13
36005012500,36005012901,103,2021-12-13
36005012701,36005012901,111,2021-12-13
36005012901,36005012901,125,2021-12-13
36005013100,36005012901,876,2021-12-13
36005013300,36005012901,124,2021-12-13
36005015100,36005012901,247,2021-12-13
36005015700,36005012901,202,2021-12-13
36005015900,36005012901,1144,2021-12-13
36005016100,36005012901,230,2021-12-13
36005016300,36005012901,109,2021-12-13
36005018101,36005012901,92,2021-12-13
36005018400,36005012901,134,2021-12-13
36005018500,36005012901,162,2021-12-13
36005021602,36005012901,100,2021-12-13
36005022200,36005012901,217,2021-12-13
36005023703,36005012901,96,2021-12-13
36005023900,36005012901,112,2021-12-13
36005024000,36005012901,117,2021-12-13
36005024800,36005012901,99,2021-12-13
36005028100,36005012901,216,2021-12-13
36005030000,36005012901,116,2021-12-13
36005033000,36005012901,99,2021-12-13
36005033400,36005012901,393,2021-12-13
36005036100,36005012901,162,2021-12-13
36005036400,36005012901,138,2021-12-13
36005036901,36005012901,169,2021-12-13
36005037300,36005012901,114,2021-12-13
36005037504,36005012901,116,2021-12-13
36005038700,36005012901,120,2021-12-13
36005039500,36005012901,135,2021-12-13
36005039901,36005012901,109,2021-12-13
36005040100,36005012901,110,2021-12-13
36005040501,36005012901,203,2021-12-13
36005042100,36005012901,124,2021-12-13
36005043100,36005012901,130,2021-12-13
36005043400,36005012901,113,2021-12-13
36061006100,36005012901,131,2021-12-13
36061006500,36005012901,90,2021-12-13
36061008100,36005012901,99,2021-12-13
36061010100,36005012901,87,2021-12-13
36061011900,36005012901,122,2021-12-13
36061012900,36005012901,166,2021-12-13
36061013500,36005012901,174,2021-12-13
36061014000,36005012901,355,2021-12-13
36061014401,36005012901,190,2021-12-13
36061014801,36005012901,105,2021-12-13
36061017401,36005012901,266,2021-12-13
36061018400,36005012901,239,2021-12-13
36061021200,36005012901,139,2021-12-13
36061022200,36005012901,100,2021-12-13
36061022301,36005012901,93,2021-12-13
36061022400,36005012901,112,2021-12-13
36061023000,36005012901,110,2021-12-13
36061023100,36005012901,87,2021-12-13
36061023600,36005012901,192,2021-12-13
36061024200,36005012901,121,2021-12-13
36061029900,36005012901,140,2021-12-13
36061030900,36005012901,105,2021-12-13
36081008700,36005012901,137,2021-12-13
36081025400,36005012901,150,2021-12-13
36081035700,36005012901,112,2021-12-13
36081094500,36005012901,227,2021-12-13
36087011102,36005012901,291,2021-12-13
36119010902,36005012901,104,2021-12-13
34013001500,36005012901,102,2021-12-20
36005002800,36005012901,208,2021-12-20
36005004001,36005012901,225,2021-12-20
36005004200,36005012901,105,2021-12-20
36005005200,36005012901,96,2021-12-20
36005006100,36005012901,144,2021-12-20
36005006300,36005012901,373,2021-12-20
36005006500,36005012901,115,2021-12-20
36005007500,36005012901,119,2021-12-20
36005007700,36005012901,310,2021-12-20
36005007900,36005012901,125,2021-12-20
36005008500,36005012901,236,2021-12-20
36005008700,36005012901,1011,2021-12-20
36005008900,36005012901,328,2021-12-20
36005009300,36005012901,243,2021-12-20
36005011700,36005012901,173,2021-12-20
36005011900,36005012901,121,2021-12-20
36005012300,36005012901,117,2021-12-20
36005012701,36005012901,209,2021-12-20
36005012901,36005012901,959,2021-12-20
36005013100,36005012901,1582,2021-12-20
36005013300,36005012901,395,2021-12-20
36005013500,36005012901,116,2021-12-20
36005015100,36005012901,109,2021-12-20
36005015500,36005012901,129,2021-12-20
36005015700,36005012901,96,2021-12-20
36005015900,36005012901,688,2021-12-20
36005016100,36005012901,234,2021-12-20
36005016900,36005012901,161,2021-12-20
36005018101,36005012901,134,2021-12-20
36005018500,36005012901,106,2021-12-20
36005019900,36005012901,127,2021-12-20
36005020900,36005012901,116,2021-12-20
36005021001,36005012901,128,2021-12-20
36005021002,36005012901,127,2021-12-20
36005021200,36005012901,127,2021-12-20
36005021602,36005012901,244,2021-12-20
36005023000,36005012901,110,2021-12-20
36005023100,36005012901,105,2021-12-20
36005025000,36005012901,95,2021-12-20
36005028900,36005012901,116,2021-12-20
36005029301,36005012901,155,2021-12-20
36005036901,36005012901,124,2021-12-20
36005037100,36005012901,136,2021-12-20
36005038302,36005012901,108,2021-12-20
36005038700,36005012901,110,2021-12-20
36005039500,36005012901,176,2021-12-20
36005040900,36005012901,142,2021-12-20
36005041100,36005012901,97,2021-12-20
36005041400,36005012901,93,2021-12-20
36005041800,36005012901,113,2021-12-20
36005042800,36005012901,98,2021-12-20
36005042902,36005012901,103,2021-12-20
36005046201,36005012901,772,2021-12-20
36005046202,36005012901,95,2021-12-20
36047002100,36005012901,194,2021-12-20
