origin,destination,trips,date
34003041302,36061017300,93,2022-02-14
34003042302,36061017300,83,2022-02-14
34003044202,36061017300,80,2022-02-14
34013020000,36061017300,97,2022-02-14
34013980200,36061017300,214,2022-02-14
36005005100,36061017300,127,2022-02-14
36005008900,36061017300,189,2022-02-14
36005016300,36061017300,122,2022-02-14
36005035100,36061017300,898,2022-02-14
36005042100,36061017300,192,2022-02-14
36047001300,36061017300,265,2022-02-14
36047004500,36061017300,135,2022-02-14
36047011900,36061017300,91,2022-02-14
36047015900,36061017300,299,2022-02-14
36047021500,36061017300,102,2022-02-14
36047022700,36061017300,205,2022-02-14
36047024500,36061017300,336,2022-02-14
36047028502,36061017300,157,2022-02-14
36047031300,36061017300,154,2022-02-14
36047048100,36061017300,122,2022-02-14
36047069601,36061017300,103,2022-02-14
36047119600,36061017300,120,2022-02-14
36059415201,36061017300,105,2022-02-14
36059416401,36061017300,129,2022-02-14
36061002000,36061017300,159,2022-02-14
36061005600,36061017300,244,2022-02-14
36061006800,36061017300,443,2022-02-14
36061007200,36061017300,114,2022-02-14
36061007400,36061017300,273,2022-02-14
36061008400,36061017300,155,2022-02-14
36061009200,36061017300,322,2022-02-14
36061009600,36061017300,141,2022-02-14
36061009700,36061017300,111,2022-02-14
36061009800,36061017300,103,2022-02-14
36061009900,36061017300,234,2022-02-14
36061010100,36061017300,603,2022-02-14
36061010400,36061017300,220,2022-02-14
36061010601,36061017300,268,2022-02-14
36061011000,36061017300,176,2022-02-14
36061011201,36061017300,289,2022-02-14
36061011300,36061017300,336,2022-02-14
36061011600,36061017300,419,2022-02-14
36061012200,36061017300,162,2022-02-14
36061012500,36061017300,801,2022-02-14
36061013400,36061017300,100,2022-02-14
36061013500,36061017300,161,2022-02-14
36061013700,36061017300,233,2022-02-14
36061013800,36061017300,99,2022-02-14
36061014000,36061017300,99,2022-02-14
36061014300,36061017300,120,2022-02-14
36061014401,36061017300,400,2022-02-14
36061014500,36061017300,470,2022-02-14
36061014601,36061017300,132,2022-02-14
36061014801,36061017300,102,2022-02-14
36061014802,36061017300,400,2022-02-14
36061014900,36061017300,543,2022-02-14
36061015001,36061017300,120,2022-02-14
36061015100,36061017300,470,2022-02-14
36061016001,36061017300,201,2022-02-14
36061016002,36061017300,102,2022-02-14
36061016100,36061017300,127,2022-02-14
36061016300,36061017300,215,2022-02-14
36061016500,36061017300,378,2022-02-14
36061016900,36061017300,435,2022-02-14
36061017100,36061017300,679,2022-02-14
36061017300,36061017300,3243,2022-02-14
36061017500,36061017300,620,2022-02-14
36061017700,36061017300,1118,2022-02-14
36061017800,36061017300,132,2022-02-14
36061017900,36061017300,623,2022-02-14
36061018300,36061017300,96,2022-02-14
36061018500,36061017300,236,2022-02-14
36061019500,36061017300,225,2022-02-14
36061024100,36061017300,115,2022-02-14
36061025700,36061017300,142,2022-02-14
36081007100,36061017300,104,2022-02-14
36081071600,36061017300,887,2022-02-14
36081077902,36061017300,113,2022-02-14
36085012200,36061017300,102,2022-02-14
36087013002,36061017300,122,2022-02-14
36103170002,36061017300,119,2022-02-14
36103201003,36061017300,220,2022-02-14
36119008404,36061017300,168,2022-02-14
36119013900,36061017300,99,2022-02-14
42103950302,36061017300,78,2022-02-14
34003030200,36061017300,63,2022-02-21
34003042500,36061017300,83,2022-02-21
34013980200,36061017300,250,2022-02-21
34031181702,36061017300,79,2022-02-21
36005006800,36061017300,88,2022-02-21
36005035100,36061017300,171,2022-02-21
36005039600,36061017300,69,2022-02-21
36005042100,36061017300,140,2022-02-21
36047004500,36061017300,94,2022-02-21
36047005300,36061017300,79,2022-02-21
36047016100,36061017300,82,2022-02-21
36047031900,36061017300,166,2022-02-21
36047042000,36061017300,71,2022-02-21
36047042900,36061017300,79,2022-02-21
36059411200,36061017300,69,2022-02-21
36061003002,36061017300,65,2022-02-21
36061003900,36061017300,135,2022-02-21
36061005000,36061017300,85,2022-02-21
36061005800,36061017300,151,2022-02-21
36061006300,36061017300,100,2022-02-21
36061007300,36061017300,65,2022-02-21
36061007400,36061017300,108,2022-02-21
36061007500,36061017300,78,2022-02-21
36061008400,36061017300,81,2022-02-21
36061009300,36061017300,105,2022-02-21
36061009900,36061017300,223,2022-02-21
36061010200,36061017300,95,2022-02-21
36061010400,36061017300,86,2022-02-21
36061010601,36061017300,75,2022-02-21
36061010800,36061017300,135,2022-02-21
36061011100,36061017300,94,2022-02-21
36061011800,36061017300,71,2022-02-21
36061012200,36061017300,100,2022-02-21
36061012400,36061017300,135,2022-02-21
36061012500,36061017300,79,2022-02-21
36061013000,36061017300,145,2022-02-21
36061013400,36061017300,124,2022-02-21
36061013500,36061017300,103,2022-02-21
36061013700,36061017300,200,2022-02-21
36061013900,36061017300,73,2022-02-21
36061014000,36061017300,103,2022-02-21
36061014300,36061017300,130,2022-02-21
36061014500,36061017300,247,2022-02-21
36061014801,36061017300,114,2022-02-21
36061014802,36061017300,65,2022-02-21
36061015002,36061017300,118,2022-02-21
36061015100,36061017300,156,2022-02-21
36061015200,36061017300,97,2022-02-21
36061015300,36061017300,65,2022-02-21
36061015700,36061017300,340,2022-02-21
36061015900,36061017300,73,2022-02-21
36061016001,36061017300,78,2022-02-21
36061016300,36061017300,100,2022-02-21
36061016500,36061017300,80,2022-02-21
36061016800,36061017300,123,2022-02-21
36061016900,36061017300,171,2022-02-21
36061017100,36061017300,96,2022-02-21
36061017300,36061017300,1164,2022-02-21
36061017500,36061017300,166,2022-02-21
36061017700,36061017300,639,2022-02-21
36061017800,36061017300,93,2022-02-21
36061017900,36061017300,342,2022-02-21
36061018100,36061017300,85,2022-02-21
36061018300,36061017300,88,2022-02-21
36061018500,36061017300,265,2022-02-21
36061019300,36061017300,73,2022-02-21
36061019500,36061017300,88,2022-02-21
36061023100,36061017300,100,2022-02-21
36061023801,36061017300,71,2022-02-21
36061027100,36061017300,75,2022-02-21
36061029300,36061017300,84,2022-02-21
36081005700,36061017300,97,2022-02-21
36081010600,36061017300,92,2022-02-21
36081015802,36061017300,148,2022-02-21
36081029400,36061017300,114,2022-02-21
36081033100,36061017300,186,2022-02-21
36081069500,36061017300,65,2022-02-21
36081071600,36061017300,338,2022-02-21
36081086400,36061017300,222,2022-02-21
36103169800,36061017300,73,2022-02-21
36103170002,36061017300,98,2022-02-21
36119002105,36061017300,158,2022-02-21
34003015400,36061017300,52,2022-02-28
34003015500,36061017300,107,2022-02-28
34003019202,36061017300,69,2022-02-28
34003032103,36061017300,57,2022-02-28
34003044201,36061017300,59,2022-02-28
34013980200,36061017300,66,2022-02-28
36005016300,36061017300,92,2022-02-28
36005022401,36061017300,71,2022-02-28
36005023100,36061017300,64,2022-02-28
36005028500,36061017300,63,2022-02-28
36005029600,36061017300,64,2022-02-28
36005033600,36061017300,81,2022-02-28
36005035100,36061017300,401,2022-02-28
36005037000,36061017300,90,2022-02-28
36005037800,36061017300,72,2022-02-28
36005038000,36061017300,74,2022-02-28
36005041300,36061017300,103,2022-02-28
36005042100,36061017300,81,2022-02-28
36005042500,36061017300,86,2022-02-28
36005046201,36061017300,178,2022-02-28
36047001500,36061017300,77,2022-02-28
36047002100,36061017300,57,2022-02-28
36047003300,36061017300,208,2022-02-28
36047003500,36061017300,79,2022-02-28
36047004500,36061017300,246,2022-02-28
36047014900,36061017300,98,2022-02-28
36047022700,36061017300,168,2022-02-28
36047030500,36061017300,72,2022-02-28
36047035900,36061017300,102,2022-02-28
36047049300,36061017300,195,2022-02-28
36047096400,36061017300,110,2022-02-28
36059411301,36061017300,81,2022-02-28
36061000800,36061017300,86,2022-02-28
36061000900,36061017300,69,2022-02-28
36061001600,36061017300,75,2022-02-28
36061001800,36061017300,60,2022-02-28
36061003001,36061017300,69,2022-02-28
36061003300,36061017300,100,2022-02-28
36061003700,36061017300,107,2022-02-28
36061004100,36061017300,94,2022-02-28
36061004300,36061017300,82,2022-02-28
36061005200,36061017300,141,2022-02-28
36061005900,36061017300,85,2022-02-28
36061006500,36061017300,57,2022-02-28
36061007400,36061017300,88,2022-02-28
36061007600,36061017300,57,2022-02-28
36061009200,36061017300,89,2022-02-28
36061009900,36061017300,91,2022-02-28
36061010000,36061017300,75,2022-02-28
36061010100,36061017300,355,2022-02-28
36061010400,36061017300,80,2022-02-28
36061010602,36061017300,159,2022-02-28
36061011000,36061017300,338,2022-02-28
36061011201,36061017300,86,2022-02-28
36061011300,36061017300,89,2022-02-28
36061011401,36061017300,77,2022-02-28
36061011500,36061017300,62,2022-02-28
36061011600,36061017300,161,2022-02-28
36061012000,36061017300,87,2022-02-28
36061012500,36061017300,228,2022-02-28
36061013400,36061017300,67,2022-02-28
36061013500,36061017300,77,2022-02-28
36061014200,36061017300,97,2022-02-28
36061014300,36061017300,593,2022-02-28
36061014500,36061017300,155,2022-02-28
36061014602,36061017300,144,2022-02-28
36061014801,36061017300,65,2022-02-28
36061014802,36061017300,63,2022-02-28
36061015002,36061017300,57,2022-02-28
36061015100,36061017300,227,2022-02-28
36061015200,36061017300,117,2022-02-28
36061015300,36061017300,247,2022-02-28
36061015500,36061017300,81,2022-02-28
36061015601,36061017300,70,2022-02-28
36061015700,36061017300,150,2022-02-28
36061015900,36061017300,70,2022-02-28
36061016100,36061017300,291,2022-02-28
36061016300,36061017300,380,2022-02-28
36061016400,36061017300,71,2022-02-28
36061016500,36061017300,238,2022-02-28
36061016600,36061017300,72,2022-02-28
36061016700,36061017300,206,2022-02-28
36061016800,36061017300,172,2022-02-28
36061016900,36061017300,478,2022-02-28
36061017100,36061017300,206,2022-02-28
36061017200,36061017300,86,2022-02-28
36061017300,36061017300,920,2022-02-28
36061017500,36061017300,240,2022-02-28
36061017700,36061017300,888,2022-02-28
36061017800,36061017300,67,2022-02-28
36061017900,36061017300,66,2022-02-28
36061018300,36061017300,127,2022-02-28
36061018500,36061017300,130,2022-02-28
36061018600,36061017300,90,2022-02-28
36061019300,36061017300,59,2022-02-28
36061019400,36061017300,62,2022-02-28
36061019600,36061017300,73,2022-02-28
36061019701,36061017300,74,2022-02-28
36061019900,36061017300,82,2022-02-28
36061021100,36061017300,72,2022-02-28
36061021500,36061017300,73,2022-02-28
36061022301,36061017300,75,2022-02-28
36061022500,36061017300,185,2022-02-28
36061023501,36061017300,73,2022-02-28
36061025100,36061017300,108,2022-02-28
36061025700,36061017300,228,2022-02-28
36061026500,36061017300,76,2022-02-28
36061026700,36061017300,80,2022-02-28
36061029300,36061017300,57,2022-02-28
36061031703,36061017300,69,2022-02-28
36081003100,36061017300,71,2022-02-28
36081003300,36061017300,59,2022-02-28
36081005700,36061017300,104,2022-02-28
36081009800,36061017300,128,2022-02-28
36081011000,36061017300,74,2022-02-28
36081026901,36061017300,130,2022-02-28
36081033100,36061017300,285,2022-02-28
36081046500,36061017300,83,2022-02-28
36081068700,36061017300,71,2022-02-28
36081071600,36061017300,65,2022-02-28
36085013302,36061017300,78,2022-02-28
36087011700,36061017300,62,2022-02-28
36103169704,36061017300,70,2022-02-28
36119000803,36061017300,202,2022-02-28
36119002405,36061017300,74,2022-02-28
36119002600,36061017300,74,2022-02-28
36119005500,36061017300,68,2022-02-28
36119006801,36061017300,200,2022-02-28
36119007700,36061017300,84,2022-02-28
36119007800,36061017300,64,2022-02-28
36119008404,36061017300,79,2022-02-28
34003012001,36061017300,81,2022-03-07
34003015400,36061017300,85,2022-03-07
34003028001,36061017300,254,2022-03-07
34003032103,36061017300,62,2022-03-07
34003036100,36061017300,98,2022-03-07
34003054300,36061017300,94,2022-03-07
34003057102,36061017300,158,2022-03-07
34013016800,36061017300,70,2022-03-07
34013980200,36061017300,159,2022-03-07
34031181702,36061017300,66,2022-03-07
34039039800,36061017300,69,2022-03-07
36005006300,36061017300,99,2022-03-07
36005035100,36061017300,384,2022-03-07
36005035800,36061017300,78,2022-03-07
36005037000,36061017300,148,2022-03-07
36005041300,36061017300,123,2022-03-07
36005042100,36061017300,71,2022-03-07
36047000900,36061017300,80,2022-03-07
36047001300,36061017300,103,2022-03-07
36047003300,36061017300,440,2022-03-07
36047003700,36061017300,81,2022-03-07
36047004500,36061017300,85,2022-03-07
36047006900,36061017300,70,2022-03-07
36047012902,36061017300,107,2022-03-07
36047019100,36061017300,79,2022-03-07
36047022700,36061017300,145,2022-03-07
36047023400,36061017300,63,2022-03-07
36047043700,36061017300,87,2022-03-07
36059409800,36061017300,63,2022-03-07
36059413500,36061017300,71,2022-03-07
36061001502,36061017300,80,2022-03-07
36061002900,36061017300,102,2022-03-07
36061003100,36061017300,109,2022-03-07
36061003300,36061017300,84,2022-03-07
36061003700,36061017300,137,2022-03-07
36061003900,36061017300,82,2022-03-07
36061004300,36061017300,78,2022-03-07
36061004900,36061017300,66,2022-03-07
36061005400,36061017300,165,2022-03-07
36061005700,36061017300,63,2022-03-07
36061006200,36061017300,269,2022-03-07
36061006800,36061017300,200,2022-03-07
36061007100,36061017300,79,2022-03-07
36061007400,36061017300,105,2022-03-07
36061007700,36061017300,84,2022-03-07
36061008100,36061017300,99,2022-03-07
36061008200,36061017300,67,2022-03-07
36061008400,36061017300,101,2022-03-07
36061009000,36061017300,114,2022-03-07
36061009300,36061017300,225,2022-03-07
36061009600,36061017300,105,2022-03-07
36061010200,36061017300,114,2022-03-07
36061010300,36061017300,72,2022-03-07
36061010400,36061017300,72,2022-03-07
36061010900,36061017300,144,2022-03-07
36061011100,36061017300,198,2022-03-07
36061011201,36061017300,81,2022-03-07
36061011203,36061017300,98,2022-03-07
36061011300,36061017300,86,2022-03-07
36061011600,36061017300,923,2022-03-07
36061012100,36061017300,162,2022-03-07
36061012200,36061017300,93,2022-03-07
36061012500,36061017300,93,2022-03-07
36061013000,36061017300,100,2022-03-07
36061013100,36061017300,71,2022-03-07
36061013400,36061017300,327,2022-03-07
36061013500,36061017300,202,2022-03-07
36061013600,36061017300,154,2022-03-07
36061013700,36061017300,302,2022-03-07
36061014200,36061017300,89,2022-03-07
36061014300,36061017300,329,2022-03-07
36061014500,36061017300,101,2022-03-07
36061014601,36061017300,74,2022-03-07
36061014700,36061017300,231,2022-03-07
36061014801,36061017300,164,2022-03-07
36061014802,36061017300,516,2022-03-07
36061014900,36061017300,164,2022-03-07
36061015002,36061017300,115,2022-03-07
36061015100,36061017300,211,2022-03-07
36061015300,36061017300,173,2022-03-07
36061015700,36061017300,63,2022-03-07
36061015801,36061017300,76,2022-03-07
36061015900,36061017300,74,2022-03-07
36061016001,36061017300,350,2022-03-07
36061016100,36061017300,67,2022-03-07
36061016300,36061017300,248,2022-03-07
36061016500,36061017300,729,2022-03-07
36061016700,36061017300,159,2022-03-07
36061016800,36061017300,92,2022-03-07
36061016900,36061017300,369,2022-03-07
36061017100,36061017300,200,2022-03-07
36061017300,36061017300,1331,2022-03-07
36061017500,36061017300,648,2022-03-07
36061017700,36061017300,984,2022-03-07
36061017900,36061017300,300,2022-03-07
36061018100,36061017300,96,2022-03-07
36061018200,36061017300,79,2022-03-07
36061018300,36061017300,88,2022-03-07
36061018500,36061017300,81,2022-03-07
36061018600,36061017300,154,2022-03-07
36061018700,36061017300,105,2022-03-07
36061019200,36061017300,112,2022-03-07
36061019701,36061017300,346,2022-03-07
36061019900,36061017300,90,2022-03-07
36061020000,36061017300,85,2022-03-07
36061020500,36061017300,410,2022-03-07
36061020600,36061017300,429,2022-03-07
36061020901,36061017300,63,2022-03-07
36061021303,36061017300,79,2022-03-07
36061022500,36061017300,63,2022-03-07
36061024200,36061017300,91,2022-03-07
36061025100,36061017300,108,2022-03-07
36061025700,36061017300,205,2022-03-07
36061031704,36061017300,86,2022-03-07
36081007100,36061017300,82,2022-03-07
36081010600,36061017300,78,2022-03-07
36081028700,36061017300,64,2022-03-07
36081033100,36061017300,195,2022-03-07
36081071600,36061017300,227,2022-03-07
36081101002,36061017300,125,2022-03-07
36085022600,36061017300,103,2022-03-07
36087013003,36061017300,110,2022-03-07
36103112206,36061017300,135,2022-03-07
36103158608,36061017300,73,2022-03-07
36103158609,36061017300,86,2022-03-07
36103159410,36061017300,84,2022-03-07
36103200901,36061017300,66,2022-03-07
36119001303,36061017300,123,2022-03-07
36119001700,36061017300,85,2022-03-07
36119013900,36061017300,127,2022-03-07
34003032103,36061017300,65,2022-03-14
34003045200,36061017300,155,2022-03-14
34003054300,36061017300,135,2022-03-14
34003055200,36061017300,60,2022-03-14
34013020000,36061017300,94,2022-03-14
34013020600,36061017300,76,2022-03-14
34013980200,36061017300,241,2022-03-14
34027041902,36061017300,131,2022-03-14
36005014500,36061017300,90,2022-03-14
36005017701,36061017300,66,2022-03-14
36005025500,36061017300,155,2022-03-14
36005037800,36061017300,80,2022-03-14
36005043400,36061017300,149,2022-03-14
36005045600,36061017300,75,2022-03-14
36047000900,36061017300,155,2022-03-14
36047003300,36061017300,65,2022-03-14
36047004500,36061017300,93,2022-03-14
36047008200,36061017300,90,2022-03-14
36047011900,36061017300,91,2022-03-14
36047012902,36061017300,240,2022-03-14
36047014800,36061017300,88,2022-03-14
36047017900,36061017300,113,2022-03-14
36047024500,36061017300,73,2022-03-14
36047051900,36061017300,101,2022-03-14
36059303302,36061017300,78,2022-03-14
36059411600,36061017300,85,2022-03-14
36061000800,36061017300,122,2022-03-14
36061001502,36061017300,101,2022-03-14
36061002202,36061017300,71,2022-03-14
36061002900,36061017300,70,2022-03-14
36061003100,36061017300,116,2022-03-14
36061003300,36061017300,156,2022-03-14
36061003700,36061017300,227,2022-03-14
36061004100,36061017300,231,2022-03-14
36061005200,36061017300,62,2022-03-14
36061005400,36061017300,102,2022-03-14
36061005800,36061017300,72,2022-03-14
36061006200,36061017300,165,2022-03-14
36061006300,36061017300,210,2022-03-14
36061006700,36061017300,62,2022-03-14
36061007200,36061017300,155,2022-03-14
36061007400,36061017300,160,2022-03-14
36061007500,36061017300,97,2022-03-14
36061007700,36061017300,99,2022-03-14
36061007900,36061017300,148,2022-03-14
36061008400,36061017300,91,2022-03-14
36061008603,36061017300,97,2022-03-14
36061008900,36061017300,78,2022-03-14
36061009200,36061017300,100,2022-03-14
36061009300,36061017300,73,2022-03-14
36061009500,36061017300,92,2022-03-14
36061009900,36061017300,105,2022-03-14
36061010100,36061017300,158,2022-03-14
36061010400,36061017300,73,2022-03-14
36061010602,36061017300,100,2022-03-14
36061010900,36061017300,127,2022-03-14
36061011100,36061017300,97,2022-03-14
36061011401,36061017300,99,2022-03-14
36061011700,36061017300,63,2022-03-14
36061011900,36061017300,291,2022-03-14
36061013500,36061017300,182,2022-03-14
36061013700,36061017300,561,2022-03-14
36061013800,36061017300,93,2022-03-14
36061014200,36061017300,336,2022-03-14
36061014300,36061017300,514,2022-03-14
36061014500,36061017300,464,2022-03-14
36061014801,36061017300,93,2022-03-14
36061014802,36061017300,96,2022-03-14
36061014900,36061017300,117,2022-03-14
36061015100,36061017300,85,2022-03-14
36061015300,36061017300,155,2022-03-14
36061015500,36061017300,62,2022-03-14
36061015700,36061017300,207,2022-03-14
36061015900,36061017300,287,2022-03-14
36061016300,36061017300,164,2022-03-14
36061016500,36061017300,103,2022-03-14
36061016700,36061017300,169,2022-03-14
36061016900,36061017300,493,2022-03-14
36061017100,36061017300,169,2022-03-14
36061017300,36061017300,1437,2022-03-14
36061017500,36061017300,436,2022-03-14
36061017700,36061017300,751,2022-03-14
36061017900,36061017300,344,2022-03-14
36061018100,36061017300,86,2022-03-14
36061018500,36061017300,72,2022-03-14
36061018600,36061017300,62,2022-03-14
36061018900,36061017300,129,2022-03-14
36061019500,36061017300,111,2022-03-14
36061019701,36061017300,214,2022-03-14
36061019900,36061017300,103,2022-03-14
36061020000,36061017300,69,2022-03-14
36061020300,36061017300,119,2022-03-14
36061021500,36061017300,96,2022-03-14
36061021800,36061017300,77,2022-03-14
36061022200,36061017300,74,2022-03-14
36061022400,36061017300,94,2022-03-14
36061022800,36061017300,92,2022-03-14
36081001900,36061017300,124,2022-03-14
36081005300,36061017300,66,2022-03-14
36081005700,36061017300,94,2022-03-14
36081015500,36061017300,70,2022-03-14
36081026100,36061017300,79,2022-03-14
36081033100,36061017300,356,2022-03-14
36081044400,36061017300,62,2022-03-14
36081044601,36061017300,69,2022-03-14
36081071600,36061017300,171,2022-03-14
36081086400,36061017300,142,2022-03-14
36103112211,36061017300,74,2022-03-14
36103159412,36061017300,69,2022-03-14
36103169704,36061017300,76,2022-03-14
36103201003,36061017300,81,2022-03-14
36119006000,36061017300,86,2022-03-14
36119007200,36061017300,69,2022-03-14
36119008404,36061017300,69,2022-03-14
34003019204,36061017300,56,2022-03-21
34003032202,36061017300,58,2022-03-21
34013980200,36061017300,316,2022-03-21
34017014600,36061017300,185,2022-03-21
34027043000,36061017300,69,2022-03-21
34031181702,36061017300,104,2022-03-21
34035053404,36061017300,71,2022-03-21
34039039800,36061017300,63,2022-03-21
36005001900,36061017300,79,2022-03-21
36005017500,36061017300,81,2022-03-21
36005033000,36061017300,62,2022-03-21
36005033500,36061017300,92,2022-03-21
36005034000,36061017300,70,2022-03-21
36005034800,36061017300,75,2022-03-21
36005037000,36061017300,201,2022-03-21
36005046000,36061017300,104,2022-03-21
36005046201,36061017300,58,2022-03-21
36047001300,36061017300,82,2022-03-21
36047001500,36061017300,63,2022-03-21
36047003300,36061017300,203,2022-03-21
36047004500,36061017300,91,2022-03-21
36047024700,36061017300,83,2022-03-21
36047024900,36061017300,102,2022-03-21
36047030500,36061017300,168,2022-03-21
36047050600,36061017300,145,2022-03-21
36047051300,36061017300,58,2022-03-21
36059302000,36061017300,74,2022-03-21
36059413200,36061017300,76,2022-03-21
36059518502,36061017300,68,2022-03-21
36061002201,36061017300,86,2022-03-21
36061002900,36061017300,190,2022-03-21
36061003900,36061017300,79,2022-03-21
36061005000,36061017300,74,2022-03-21
36061005200,36061017300,65,2022-03-21
36061005501,36061017300,82,2022-03-21
36061006100,36061017300,80,2022-03-21
36061006300,36061017300,100,2022-03-21
36061007700,36061017300,79,2022-03-21
36061007900,36061017300,132,2022-03-21
36061008100,36061017300,96,2022-03-21
36061008900,36061017300,67,2022-03-21
36061009100,36061017300,75,2022-03-21
36061009200,36061017300,113,2022-03-21
36061009600,36061017300,82,2022-03-21
36061009900,36061017300,378,2022-03-21
36061010100,36061017300,544,2022-03-21
36061010300,36061017300,85,2022-03-21
36061010800,36061017300,104,2022-03-21
36061010900,36061017300,93,2022-03-21
36061011000,36061017300,87,2022-03-21
36061011100,36061017300,58,2022-03-21
36061011202,36061017300,74,2022-03-21
36061011300,36061017300,73,2022-03-21
36061011900,36061017300,67,2022-03-21
36061012500,36061017300,172,2022-03-21
36061013000,36061017300,66,2022-03-21
36061013100,36061017300,266,2022-03-21
36061013300,36061017300,78,2022-03-21
36061013500,36061017300,106,2022-03-21
36061013600,36061017300,165,2022-03-21
36061013700,36061017300,269,2022-03-21
36061014000,36061017300,173,2022-03-21
36061014300,36061017300,360,2022-03-21
36061014601,36061017300,77,2022-03-21
36061014801,36061017300,69,2022-03-21
36061014802,36061017300,95,2022-03-21
36061014900,36061017300,322,2022-03-21
36061015300,36061017300,228,2022-03-21
36061015500,36061017300,74,2022-03-21
36061015700,36061017300,70,2022-03-21
36061016001,36061017300,195,2022-03-21
36061016300,36061017300,304,2022-03-21
36061016500,36061017300,267,2022-03-21
36061016700,36061017300,216,2022-03-21
36061016900,36061017300,371,2022-03-21
36061017000,36061017300,58,2022-03-21
36061017100,36061017300,409,2022-03-21
36061017300,36061017300,511,2022-03-21
36061017500,36061017300,593,2022-03-21
36061017700,36061017300,936,2022-03-21
36061017900,36061017300,74,2022-03-21
36061018100,36061017300,94,2022-03-21
36061018500,36061017300,340,2022-03-21
36061018700,36061017300,111,2022-03-21
36061019300,36061017300,172,2022-03-21
36061019500,36061017300,73,2022-03-21
36061020500,36061017300,89,2022-03-21
36061020800,36061017300,73,2022-03-21
36061023200,36061017300,73,2022-03-21
36061023600,36061017300,155,2022-03-21
36061024500,36061017300,78,2022-03-21
36061025100,36061017300,92,2022-03-21
36081000400,36061017300,73,2022-03-21
36081000700,36061017300,74,2022-03-21
36081001900,36061017300,99,2022-03-21
36081005700,36061017300,149,2022-03-21
36081007100,36061017300,79,2022-03-21
36081015802,36061017300,58,2022-03-21
36081033100,36061017300,253,2022-03-21
36081071600,36061017300,453,2022-03-21
36081078800,36061017300,66,2022-03-21
36081086400,36061017300,248,2022-03-21
36081094500,36061017300,143,2022-03-21
36087011800,36061017300,72,2022-03-21
36103169704,36061017300,71,2022-03-21
36103170101,36061017300,146,2022-03-21
36103190704,36061017300,152,2022-03-21
36103190707,36061017300,178,2022-03-21
36103200901,36061017300,138,2022-03-21
36119008000,36061017300,71,2022-03-21
36119008700,36061017300,82,2022-03-21
36119010600,36061017300,77,2022-03-21
36119011600,36061017300,75,2022-03-21
36119013800,36061017300,83,2022-03-21
36119013900,36061017300,214,2022-03-21
34003005000,36061017300,75,2022-03-28
34003015100,36061017300,223,2022-03-28
34003015400,36061017300,125,2022-03-28
34003032201,36061017300,80,2022-03-28
34013980200,36061017300,85,2022-03-28
34017007500,36061017300,124,2022-03-28
34017010100,36061017300,56,2022-03-28
36005004300,36061017300,79,2022-03-28
36005006300,36061017300,75,2022-03-28
36005012901,36061017300,135,2022-03-28
36005013300,36061017300,84,2022-03-28
36005024700,36061017300,100,2022-03-28
36005025500,36061017300,87,2022-03-28
36005029600,36061017300,122,2022-03-28
36005035100,36061017300,417,2022-03-28
36005037000,36061017300,134,2022-03-28
36005038000,36061017300,92,2022-03-28
36005046202,36061017300,81,2022-03-28
36047000900,36061017300,111,2022-03-28
36047001300,36061017300,235,2022-03-28
36047003500,36061017300,240,2022-03-28
36047004500,36061017300,99,2022-03-28
36047020500,36061017300,108,2022-03-28
36047024500,36061017300,61,2022-03-28
36047025200,36061017300,93,2022-03-28
36047027600,36061017300,69,2022-03-28
36047035000,36061017300,64,2022-03-28
36047035200,36061017300,186,2022-03-28
36047044900,36061017300,91,2022-03-28
36047082000,36061017300,81,2022-03-28
36047082200,36061017300,114,2022-03-28
36047107800,36061017300,148,2022-03-28
36059302101,36061017300,68,2022-03-28
36059981100,36061017300,337,2022-03-28
36061001800,36061017300,64,2022-03-28
36061003900,36061017300,79,2022-03-28
36061004900,36061017300,66,2022-03-28
36061005200,36061017300,136,2022-03-28
36061005400,36061017300,89,2022-03-28
36061006300,36061017300,113,2022-03-28
36061007100,36061017300,61,2022-03-28
36061007300,36061017300,137,2022-03-28
36061007400,36061017300,168,2022-03-28
36061007600,36061017300,143,2022-03-28
36061008100,36061017300,119,2022-03-28
36061008300,36061017300,376,2022-03-28
36061009300,36061017300,75,2022-03-28
36061009400,36061017300,68,2022-03-28
36061009500,36061017300,172,2022-03-28
36061010100,36061017300,83,2022-03-28
36061010400,36061017300,70,2022-03-28
36061010601,36061017300,103,2022-03-28
36061011300,36061017300,65,2022-03-28
36061011401,36061017300,155,2022-03-28
36061011700,36061017300,68,2022-03-28
36061012500,36061017300,168,2022-03-28
36061012900,36061017300,193,2022-03-28
36061013000,36061017300,100,2022-03-28
36061013100,36061017300,165,2022-03-28
36061013200,36061017300,294,2022-03-28
36061013400,36061017300,144,2022-03-28
36061013500,36061017300,248,2022-03-28
36061013700,36061017300,405,2022-03-28
36061014200,36061017300,70,2022-03-28
36061014300,36061017300,306,2022-03-28
36061014401,36061017300,132,2022-03-28
36061014500,36061017300,203,2022-03-28
36061014601,36061017300,147,2022-03-28
36061014900,36061017300,66,2022-03-28
36061015002,36061017300,113,2022-03-28
36061015100,36061017300,189,2022-03-28
36061015300,36061017300,88,2022-03-28
36061015500,36061017300,103,2022-03-28
36061015700,36061017300,254,2022-03-28
36061015900,36061017300,66,2022-03-28
36061016001,36061017300,82,2022-03-28
36061016002,36061017300,102,2022-03-28
36061016300,36061017300,253,2022-03-28
36061016500,36061017300,197,2022-03-28
