origin,destination,trips,date
36005043500,36005040900,295,2020-01-27
36005046201,36005040900,902,2020-01-27
36047015300,36005040900,176,2020-01-27
36047033900,36005040900,159,2020-01-27
36047035100,36005040900,115,2020-01-27
36047038500,36005040900,127,2020-01-27
36061000900,36005040900,118,2020-01-27
36061001300,36005040900,299,2020-01-27
36061003002,36005040900,107,2020-01-27
36061003602,36005040900,99,2020-01-27
36061005000,36005040900,103,2020-01-27
36061005800,36005040900,229,2020-01-27
36061005900,36005040900,163,2020-01-27
36061006200,36005040900,409,2020-01-27
36061007000,36005040900,226,2020-01-27
36061007400,36005040900,162,2020-01-27
36061008300,36005040900,267,2020-01-27
36061008800,36005040900,103,2020-01-27
36061009000,36005040900,331,2020-01-27
36061009200,36005040900,243,2020-01-27
36061009600,36005040900,181,2020-01-27
36061010000,36005040900,422,2020-01-27
36061010100,36005040900,151,2020-01-27
36061010800,36005040900,341,2020-01-27
36061011100,36005040900,311,2020-01-27
36061011300,36005040900,411,2020-01-27
36061011900,36005040900,278,2020-01-27
36061012500,36005040900,131,2020-01-27
36061013300,36005040900,142,2020-01-27
36061013400,36005040900,341,2020-01-27
36061013700,36005040900,158,2020-01-27
36061014500,36005040900,122,2020-01-27
36061014801,36005040900,96,2020-01-27
36061014802,36005040900,276,2020-01-27
36061015300,36005040900,176,2020-01-27
36061015500,36005040900,144,2020-01-27
36061015801,36005040900,129,2020-01-27
36061016900,36005040900,219,2020-01-27
36061017800,36005040900,139,2020-01-27
36061018100,36005040900,119,2020-01-27
36061018300,36005040900,246,2020-01-27
36061018400,36005040900,195,2020-01-27
36061018900,36005040900,140,2020-01-27
36061019300,36005040900,123,2020-01-27
36061019400,36005040900,163,2020-01-27
36061020901,36005040900,92,2020-01-27
36061021703,36005040900,409,2020-01-27
36061021900,36005040900,165,2020-01-27
36061022102,36005040900,96,2020-01-27
36061022301,36005040900,110,2020-01-27
36061022400,36005040900,207,2020-01-27
36061023000,36005040900,112,2020-01-27
36061023100,36005040900,231,2020-01-27
36061024700,36005040900,128,2020-01-27
36061025700,36005040900,109,2020-01-27
36061028300,36005040900,114,2020-01-27
36061029900,36005040900,245,2020-01-27
36061030700,36005040900,133,2020-01-27
36061030900,36005040900,858,2020-01-27
36079010600,36005040900,167,2020-01-27
36081011300,36005040900,115,2020-01-27
36081044601,36005040900,134,2020-01-27
36081051100,36005040900,130,2020-01-27
36081101001,36005040900,193,2020-01-27
36119000103,36005040900,181,2020-01-27
36119000803,36005040900,217,2020-01-27
36119000900,36005040900,106,2020-01-27
36119001301,36005040900,146,2020-01-27
36119001401,36005040900,353,2020-01-27
36119002101,36005040900,102,2020-01-27
36119002404,36005040900,746,2020-01-27
36119002405,36005040900,104,2020-01-27
36119006000,36005040900,157,2020-01-27
36119010400,36005040900,360,2020-01-27
36119010701,36005040900,99,2020-01-27
36119010901,36005040900,309,2020-01-27
36119011902,36005040900,125,2020-01-27
36119014604,36005040900,206,2020-01-27
34017010400,36005040900,130,2020-02-03
34025810402,36005040900,66,2020-02-03
34031183200,36005040900,86,2020-02-03
34035053402,36005040900,89,2020-02-03
36005001600,36005040900,88,2020-02-03
36005001900,36005040900,86,2020-02-03
36005004001,36005040900,90,2020-02-03
36005004100,36005040900,122,2020-02-03
36005004300,36005040900,140,2020-02-03
36005005100,36005040900,175,2020-02-03
36005006200,36005040900,92,2020-02-03
36005006300,36005040900,603,2020-02-03
36005006500,36005040900,100,2020-02-03
36005006900,36005040900,84,2020-02-03
36005008300,36005040900,106,2020-02-03
36005009000,36005040900,156,2020-02-03
36005009300,36005040900,100,2020-02-03
36005011502,36005040900,222,2020-02-03
36005011700,36005040900,246,2020-02-03
36005012901,36005040900,127,2020-02-03
36005013500,36005040900,127,2020-02-03
36005014500,36005040900,175,2020-02-03
36005014900,36005040900,215,2020-02-03
36005015100,36005040900,260,2020-02-03
36005016100,36005040900,177,2020-02-03
36005018302,36005040900,178,2020-02-03
36005019500,36005040900,156,2020-02-03
36005019700,36005040900,90,2020-02-03
36005019900,36005040900,105,2020-02-03
36005020000,36005040900,105,2020-02-03
36005020200,36005040900,137,2020-02-03
36005020900,36005040900,104,2020-02-03
36005021302,36005040900,123,2020-02-03
36005021602,36005040900,119,2020-02-03
36005021700,36005040900,222,2020-02-03
36005022101,36005040900,78,2020-02-03
36005022200,36005040900,116,2020-02-03
36005022403,36005040900,124,2020-02-03
36005022701,36005040900,158,2020-02-03
36005022703,36005040900,131,2020-02-03
36005023301,36005040900,105,2020-02-03
36005023702,36005040900,91,2020-02-03
36005023900,36005040900,86,2020-02-03
36005024300,36005040900,556,2020-02-03
36005024501,36005040900,106,2020-02-03
36005024900,36005040900,557,2020-02-03
36005025300,36005040900,82,2020-02-03
36005025500,36005040900,216,2020-02-03
36005026300,36005040900,262,2020-02-03
36005026500,36005040900,91,2020-02-03
36005026701,36005040900,105,2020-02-03
36005027700,36005040900,312,2020-02-03
36005027900,36005040900,731,2020-02-03
36005028100,36005040900,1040,2020-02-03
36005028300,36005040900,1023,2020-02-03
36005028500,36005040900,81,2020-02-03
36005028600,36005040900,153,2020-02-03
36005028700,36005040900,97,2020-02-03
36005028900,36005040900,177,2020-02-03
36005029302,36005040900,173,2020-02-03
36005029600,36005040900,127,2020-02-03
36005031000,36005040900,171,2020-02-03
36005033400,36005040900,309,2020-02-03
36005033700,36005040900,103,2020-02-03
36005035000,36005040900,78,2020-02-03
36005036300,36005040900,103,2020-02-03
36005038000,36005040900,215,2020-02-03
36005038900,36005040900,102,2020-02-03
36005039200,36005040900,81,2020-02-03
36005039300,36005040900,87,2020-02-03
36005039600,36005040900,88,2020-02-03
36005039700,36005040900,468,2020-02-03
36005039901,36005040900,81,2020-02-03
36005040100,36005040900,210,2020-02-03
36005040302,36005040900,99,2020-02-03
36005040304,36005040900,190,2020-02-03
36005040600,36005040900,173,2020-02-03
36005040701,36005040900,208,2020-02-03
36005040900,36005040900,1781,2020-02-03
36005041100,36005040900,1371,2020-02-03
36005041300,36005040900,128,2020-02-03
36005041900,36005040900,258,2020-02-03
36005042100,36005040900,1775,2020-02-03
36005042500,36005040900,734,2020-02-03
36005043100,36005040900,473,2020-02-03
36005043500,36005040900,107,2020-02-03
36005046201,36005040900,672,2020-02-03
36005046202,36005040900,80,2020-02-03
36047003700,36005040900,250,2020-02-03
36047015300,36005040900,157,2020-02-03
36047027100,36005040900,196,2020-02-03
36047041500,36005040900,125,2020-02-03
36061001300,36005040900,87,2020-02-03
36061001401,36005040900,89,2020-02-03
36061001502,36005040900,80,2020-02-03
36061002900,36005040900,126,2020-02-03
36061004700,36005040900,113,2020-02-03
36061005000,36005040900,181,2020-02-03
36061005600,36005040900,263,2020-02-03
36061005800,36005040900,172,2020-02-03
36061005900,36005040900,102,2020-02-03
36061006100,36005040900,244,2020-02-03
36061007400,36005040900,90,2020-02-03
36061008100,36005040900,77,2020-02-03
36061008700,36005040900,133,2020-02-03
36061009000,36005040900,201,2020-02-03
36061009200,36005040900,79,2020-02-03
36061009400,36005040900,97,2020-02-03
36061010100,36005040900,92,2020-02-03
36061010400,36005040900,161,2020-02-03
36061010602,36005040900,102,2020-02-03
36061010900,36005040900,87,2020-02-03
36061011100,36005040900,145,2020-02-03
36061011202,36005040900,88,2020-02-03
36061011300,36005040900,106,2020-02-03
36061011402,36005040900,82,2020-02-03
36061011900,36005040900,86,2020-02-03
36061012100,36005040900,100,2020-02-03
36061012400,36005040900,101,2020-02-03
36061012900,36005040900,92,2020-02-03
36061013100,36005040900,111,2020-02-03
36061013400,36005040900,130,2020-02-03
36061013500,36005040900,97,2020-02-03
36061013700,36005040900,95,2020-02-03
36061014801,36005040900,77,2020-02-03
36061016600,36005040900,74,2020-02-03
36061016900,36005040900,81,2020-02-03
36061017800,36005040900,255,2020-02-03
36061019400,36005040900,98,2020-02-03
36061019600,36005040900,246,2020-02-03
36061019800,36005040900,89,2020-02-03
36061020101,36005040900,154,2020-02-03
36061020901,36005040900,102,2020-02-03
36061021303,36005040900,131,2020-02-03
36061021703,36005040900,310,2020-02-03
36061021800,36005040900,319,2020-02-03
36061021900,36005040900,244,2020-02-03
36061022200,36005040900,173,2020-02-03
36061022600,36005040900,101,2020-02-03
36061023000,36005040900,245,2020-02-03
36061023200,36005040900,85,2020-02-03
36061023400,36005040900,80,2020-02-03
36061023600,36005040900,110,2020-02-03
36061025100,36005040900,128,2020-02-03
36061025900,36005040900,96,2020-02-03
36061029500,36005040900,88,2020-02-03
36061029900,36005040900,89,2020-02-03
36061030300,36005040900,107,2020-02-03
36061030900,36005040900,567,2020-02-03
36061031703,36005040900,134,2020-02-03
36081003300,36005040900,70,2020-02-03
36081004300,36005040900,115,2020-02-03
36081011600,36005040900,92,2020-02-03
36081024000,36005040900,175,2020-02-03
36081033100,36005040900,122,2020-02-03
36081036100,36005040900,95,2020-02-03
36081043702,36005040900,110,2020-02-03
36081101001,36005040900,141,2020-02-03
36119000401,36005040900,225,2020-02-03
36119000803,36005040900,197,2020-02-03
36119000900,36005040900,270,2020-02-03
36119001403,36005040900,92,2020-02-03
36119001503,36005040900,90,2020-02-03
36119001504,36005040900,259,2020-02-03
36119001600,36005040900,110,2020-02-03
36119002000,36005040900,190,2020-02-03
36119002300,36005040900,98,2020-02-03
36119002404,36005040900,239,2020-02-03
36119005701,36005040900,151,2020-02-03
36119007600,36005040900,108,2020-02-03
36119008000,36005040900,91,2020-02-03
36119009300,36005040900,219,2020-02-03
36119010701,36005040900,356,2020-02-03
36119010803,36005040900,185,2020-02-03
34013980200,36005040900,93,2020-02-10
34017013800,36005040900,75,2020-02-10
36005001900,36005040900,127,2020-02-10
36005002701,36005040900,123,2020-02-10
36005002800,36005040900,90,2020-02-10
36005004200,36005040900,96,2020-02-10
36005004300,36005040900,313,2020-02-10
36005005100,36005040900,567,2020-02-10
36005006100,36005040900,79,2020-02-10
36005006300,36005040900,1004,2020-02-10
36005006500,36005040900,200,2020-02-10
36005007200,36005040900,106,2020-02-10
36005007600,36005040900,223,2020-02-10
36005007900,36005040900,124,2020-02-10
36005009000,36005040900,85,2020-02-10
36005009200,36005040900,126,2020-02-10
36005011700,36005040900,180,2020-02-10
36005012102,36005040900,107,2020-02-10
36005012300,36005040900,92,2020-02-10
36005014500,36005040900,81,2020-02-10
36005014900,36005040900,109,2020-02-10
36005015100,36005040900,105,2020-02-10
36005018101,36005040900,111,2020-02-10
36005018302,36005040900,128,2020-02-10
36005018500,36005040900,104,2020-02-10
36005019300,36005040900,109,2020-02-10
36005019500,36005040900,190,2020-02-10
36005019700,36005040900,80,2020-02-10
36005020000,36005040900,73,2020-02-10
36005020100,36005040900,138,2020-02-10
36005021602,36005040900,121,2020-02-10
36005021800,36005040900,93,2020-02-10
36005022000,36005040900,106,2020-02-10
36005022102,36005040900,81,2020-02-10
36005022702,36005040900,103,2020-02-10
36005023501,36005040900,83,2020-02-10
36005023702,36005040900,240,2020-02-10
36005023703,36005040900,289,2020-02-10
36005023704,36005040900,92,2020-02-10
36005023900,36005040900,162,2020-02-10
36005024100,36005040900,201,2020-02-10
36005024501,36005040900,278,2020-02-10
36005024700,36005040900,113,2020-02-10
36005024900,36005040900,328,2020-02-10
36005025000,36005040900,72,2020-02-10
36005025100,36005040900,83,2020-02-10
36005025300,36005040900,83,2020-02-10
36005026100,36005040900,154,2020-02-10
36005026500,36005040900,338,2020-02-10
36005026602,36005040900,84,2020-02-10
36005026701,36005040900,281,2020-02-10
36005026702,36005040900,102,2020-02-10
36005027300,36005040900,106,2020-02-10
36005027700,36005040900,187,2020-02-10
36005027900,36005040900,618,2020-02-10
36005028100,36005040900,842,2020-02-10
36005028300,36005040900,847,2020-02-10
36005028400,36005040900,267,2020-02-10
36005028700,36005040900,449,2020-02-10
36005028900,36005040900,328,2020-02-10
36005029500,36005040900,80,2020-02-10
36005031000,36005040900,97,2020-02-10
36005033400,36005040900,144,2020-02-10
36005034200,36005040900,194,2020-02-10
36005035600,36005040900,145,2020-02-10
36005036300,36005040900,164,2020-02-10
36005036400,36005040900,122,2020-02-10
36005036501,36005040900,111,2020-02-10
36005037000,36005040900,225,2020-02-10
36005037200,36005040900,223,2020-02-10
36005037504,36005040900,93,2020-02-10
36005037900,36005040900,132,2020-02-10
36005038302,36005040900,91,2020-02-10
36005039200,36005040900,85,2020-02-10
36005039600,36005040900,101,2020-02-10
36005039700,36005040900,267,2020-02-10
36005039901,36005040900,82,2020-02-10
36005039902,36005040900,76,2020-02-10
36005040100,36005040900,742,2020-02-10
36005040303,36005040900,245,2020-02-10
36005040304,36005040900,441,2020-02-10
36005040501,36005040900,91,2020-02-10
36005040502,36005040900,243,2020-02-10
36005040600,36005040900,79,2020-02-10
36005040701,36005040900,91,2020-02-10
36005040702,36005040900,133,2020-02-10
36005040900,36005040900,1796,2020-02-10
36005041100,36005040900,1637,2020-02-10
36005041300,36005040900,154,2020-02-10
36005041900,36005040900,498,2020-02-10
36005042000,36005040900,212,2020-02-10
36005042100,36005040900,1211,2020-02-10
36005042500,36005040900,687,2020-02-10
36005043100,36005040900,390,2020-02-10
36005043500,36005040900,217,2020-02-10
36005046201,36005040900,219,2020-02-10
36047001300,36005040900,86,2020-02-10
36047015300,36005040900,164,2020-02-10
36047033900,36005040900,163,2020-02-10
36047036300,36005040900,94,2020-02-10
36061000800,36005040900,113,2020-02-10
36061003002,36005040900,165,2020-02-10
36061003300,36005040900,120,2020-02-10
36061003602,36005040900,95,2020-02-10
36061003700,36005040900,381,2020-02-10
36061005000,36005040900,80,2020-02-10
36061005800,36005040900,103,2020-02-10
36061006800,36005040900,375,2020-02-10
36061009000,36005040900,134,2020-02-10
36061009200,36005040900,266,2020-02-10
36061009300,36005040900,99,2020-02-10
36061009600,36005040900,182,2020-02-10
36061010000,36005040900,106,2020-02-10
36061010100,36005040900,184,2020-02-10
36061010900,36005040900,88,2020-02-10
36061011100,36005040900,216,2020-02-10
36061011500,36005040900,93,2020-02-10
36061011600,36005040900,101,2020-02-10
36061013100,36005040900,201,2020-02-10
36061013400,36005040900,120,2020-02-10
36061014802,36005040900,101,2020-02-10
36061015801,36005040900,82,2020-02-10
36061016001,36005040900,84,2020-02-10
36061016002,36005040900,89,2020-02-10
36061017700,36005040900,84,2020-02-10
36061017800,36005040900,573,2020-02-10
36061019000,36005040900,91,2020-02-10
36061019500,36005040900,120,2020-02-10
36061019600,36005040900,190,2020-02-10
36061020901,36005040900,85,2020-02-10
36061021703,36005040900,364,2020-02-10
36061021900,36005040900,187,2020-02-10
36061022200,36005040900,83,2020-02-10
36061022800,36005040900,94,2020-02-10
36061023100,36005040900,81,2020-02-10
36061024200,36005040900,89,2020-02-10
36061024302,36005040900,111,2020-02-10
36061029100,36005040900,92,2020-02-10
36061029700,36005040900,142,2020-02-10
36061030900,36005040900,424,2020-02-10
36081004300,36005040900,97,2020-02-10
36081024600,36005040900,138,2020-02-10
36119000103,36005040900,89,2020-02-10
36119001403,36005040900,72,2020-02-10
36119002000,36005040900,187,2020-02-10
36119002404,36005040900,425,2020-02-10
36119005701,36005040900,81,2020-02-10
36119009300,36005040900,123,2020-02-10
36119009800,36005040900,106,2020-02-10
36119010702,36005040900,119,2020-02-10
36119012900,36005040900,72,2020-02-10
34023008204,36005040900,86,2020-02-17
34039039800,36005040900,76,2020-02-17
36005001600,36005040900,230,2020-02-17
36005004200,36005040900,114,2020-02-17
36005004300,36005040900,266,2020-02-17
36005005001,36005040900,146,2020-02-17
36005005100,36005040900,123,2020-02-17
36005006300,36005040900,185,2020-02-17
36005006500,36005040900,95,2020-02-17
36005007000,36005040900,119,2020-02-17
36005009000,36005040900,119,2020-02-17
36005009600,36005040900,125,2020-02-17
36005011502,36005040900,123,2020-02-17
36005011700,36005040900,141,2020-02-17
36005014702,36005040900,102,2020-02-17
36005016200,36005040900,152,2020-02-17
36005016900,36005040900,152,2020-02-17
36005017500,36005040900,133,2020-02-17
36005018101,36005040900,93,2020-02-17
36005018302,36005040900,216,2020-02-17
36005019300,36005040900,141,2020-02-17
