origin,destination,trips,date
36059404902,36081061602,207,2021-08-09
36059405400,36081061602,271,2021-08-09
36059406202,36081061602,244,2021-08-09
36059406802,36081061602,263,2021-08-09
36059407301,36081061602,132,2021-08-09
36059409800,36081061602,651,2021-08-09
36059410300,36081061602,132,2021-08-09
36059410400,36081061602,169,2021-08-09
36059410900,36081061602,280,2021-08-09
36059411800,36081061602,145,2021-08-09
36061001300,36081061602,321,2021-08-09
36061003700,36081061602,322,2021-08-09
36061018500,36081061602,195,2021-08-09
36081006202,36081061602,132,2021-08-09
36081007300,36081061602,112,2021-08-09
36081011300,36081061602,150,2021-08-09
36081011700,36081061602,127,2021-08-09
36081011800,36081061602,161,2021-08-09
36081012301,36081061602,172,2021-08-09
36081012500,36081061602,130,2021-08-09
36081020800,36081061602,175,2021-08-09
36081021600,36081061602,128,2021-08-09
36081023200,36081061602,211,2021-08-09
36081026600,36081061602,134,2021-08-09
36081033401,36081061602,138,2021-08-09
36081035800,36081061602,149,2021-08-09
36081036600,36081061602,372,2021-08-09
36081037600,36081061602,158,2021-08-09
36081044400,36081061602,158,2021-08-09
36081050400,36081061602,187,2021-08-09
36081053200,36081061602,174,2021-08-09
36081054000,36081061602,183,2021-08-09
36081055200,36081061602,161,2021-08-09
36081060600,36081061602,126,2021-08-09
36081061400,36081061602,362,2021-08-09
36081061800,36081061602,130,2021-08-09
36081063200,36081061602,131,2021-08-09
36081063800,36081061602,278,2021-08-09
36081065400,36081061602,284,2021-08-09
36081071600,36081061602,126,2021-08-09
36081079900,36081061602,278,2021-08-09
36081099705,36081061602,176,2021-08-09
36081117100,36081061602,118,2021-08-09
34019011500,36081061602,110,2021-08-16
36047002200,36081061602,135,2021-08-16
36047011400,36081061602,217,2021-08-16
36047015300,36081061602,213,2021-08-16
36047019800,36081061602,201,2021-08-16
36047024700,36081061602,139,2021-08-16
36047034500,36081061602,183,2021-08-16
36047034900,36081061602,156,2021-08-16
36047083200,36081061602,213,2021-08-16
36047092200,36081061602,192,2021-08-16
36047093000,36081061602,192,2021-08-16
36047095600,36081061602,387,2021-08-16
36047096600,36081061602,121,2021-08-16
36047102800,36081061602,163,2021-08-16
36059405700,36081061602,123,2021-08-16
36059407204,36081061602,168,2021-08-16
36059407301,36081061602,126,2021-08-16
36059409800,36081061602,620,2021-08-16
36059410400,36081061602,627,2021-08-16
36059410500,36081061602,554,2021-08-16
36059410900,36081061602,292,2021-08-16
36059411700,36081061602,168,2021-08-16
36059411800,36081061602,300,2021-08-16
36059518203,36081061602,204,2021-08-16
36061009900,36081061602,354,2021-08-16
36061014801,36081061602,191,2021-08-16
36061014802,36081061602,112,2021-08-16
36061018500,36081061602,374,2021-08-16
36061030300,36081061602,417,2021-08-16
36081011500,36081061602,189,2021-08-16
36081011900,36081061602,138,2021-08-16
36081014300,36081061602,124,2021-08-16
36081020800,36081061602,144,2021-08-16
36081023200,36081061602,156,2021-08-16
36081026901,36081061602,131,2021-08-16
36081033401,36081061602,175,2021-08-16
36081035200,36081061602,155,2021-08-16
36081035800,36081061602,180,2021-08-16
36081044302,36081061602,132,2021-08-16
36081044400,36081061602,166,2021-08-16
36081044601,36081061602,173,2021-08-16
36081051200,36081061602,123,2021-08-16
36081060800,36081061602,267,2021-08-16
36081061400,36081061602,529,2021-08-16
36081061800,36081061602,168,2021-08-16
36081062200,36081061602,294,2021-08-16
36081063800,36081061602,445,2021-08-16
36081065400,36081061602,172,2021-08-16
36081066000,36081061602,112,2021-08-16
36081068000,36081061602,130,2021-08-16
36081079200,36081061602,177,2021-08-16
36081085300,36081061602,166,2021-08-16
36081116100,36081061602,189,2021-08-16
36081134700,36081061602,287,2021-08-16
36085000800,36081061602,216,2021-08-16
36103123500,36081061602,368,2021-08-16
34003044202,36081061602,129,2021-08-23
36005036300,36081061602,136,2021-08-23
36047024700,36081061602,134,2021-08-23
36047034500,36081061602,214,2021-08-23
36047060800,36081061602,192,2021-08-23
36047083200,36081061602,183,2021-08-23
36047095600,36081061602,130,2021-08-23
36047095800,36081061602,195,2021-08-23
36047120800,36081061602,148,2021-08-23
36059301700,36081061602,245,2021-08-23
36059303800,36081061602,128,2021-08-23
36059404901,36081061602,134,2021-08-23
36059405400,36081061602,127,2021-08-23
36059407301,36081061602,125,2021-08-23
36059407801,36081061602,168,2021-08-23
36059409800,36081061602,315,2021-08-23
36059410300,36081061602,153,2021-08-23
36059410400,36081061602,406,2021-08-23
36059410600,36081061602,128,2021-08-23
36059410900,36081061602,505,2021-08-23
36059411800,36081061602,257,2021-08-23
36059413001,36081061602,149,2021-08-23
36059413600,36081061602,137,2021-08-23
36061001300,36081061602,140,2021-08-23
36061004100,36081061602,119,2021-08-23
36061007000,36081061602,156,2021-08-23
36061010300,36081061602,267,2021-08-23
36061011800,36081061602,206,2021-08-23
36081006300,36081061602,123,2021-08-23
36081007100,36081061602,120,2021-08-23
36081011800,36081061602,153,2021-08-23
36081011900,36081061602,116,2021-08-23
36081016300,36081061602,152,2021-08-23
36081020800,36081061602,327,2021-08-23
36081023200,36081061602,163,2021-08-23
36081024000,36081061602,135,2021-08-23
36081026600,36081061602,131,2021-08-23
36081033401,36081061602,149,2021-08-23
36081033402,36081061602,181,2021-08-23
36081035200,36081061602,154,2021-08-23
36081035800,36081061602,155,2021-08-23
36081044601,36081061602,158,2021-08-23
36081049200,36081061602,141,2021-08-23
36081054200,36081061602,141,2021-08-23
36081058200,36081061602,224,2021-08-23
36081059100,36081061602,242,2021-08-23
36081060800,36081061602,135,2021-08-23
36081061000,36081061602,140,2021-08-23
36081061400,36081061602,177,2021-08-23
36081061602,36081061602,125,2021-08-23
36081061800,36081061602,134,2021-08-23
36081062200,36081061602,149,2021-08-23
36081063200,36081061602,139,2021-08-23
36081063800,36081061602,436,2021-08-23
36081068300,36081061602,126,2021-08-23
36081071303,36081061602,162,2021-08-23
36081074900,36081061602,217,2021-08-23
36081085300,36081061602,151,2021-08-23
36081161700,36081061602,136,2021-08-23
36005015100,36081061602,142,2021-08-30
36005016500,36081061602,117,2021-08-30
36047015300,36081061602,415,2021-08-30
36047034500,36081061602,260,2021-08-30
36047035100,36081061602,142,2021-08-30
36047036100,36081061602,137,2021-08-30
36047089600,36081061602,338,2021-08-30
36047095600,36081061602,126,2021-08-30
36047095800,36081061602,561,2021-08-30
36047097400,36081061602,126,2021-08-30
36047101000,36081061602,245,2021-08-30
36047115600,36081061602,112,2021-08-30
36047119600,36081061602,252,2021-08-30
36059300900,36081061602,134,2021-08-30
36059302800,36081061602,181,2021-08-30
36059405302,36081061602,129,2021-08-30
36059407301,36081061602,128,2021-08-30
36059409800,36081061602,144,2021-08-30
36059410000,36081061602,177,2021-08-30
36059410300,36081061602,263,2021-08-30
36059410400,36081061602,414,2021-08-30
36059410500,36081061602,129,2021-08-30
36059410600,36081061602,130,2021-08-30
36059410900,36081061602,156,2021-08-30
36059411301,36081061602,138,2021-08-30
36059413500,36081061602,123,2021-08-30
36059518203,36081061602,386,2021-08-30
36061013200,36081061602,161,2021-08-30
36081005700,36081061602,118,2021-08-30
36081007300,36081061602,179,2021-08-30
36081011900,36081061602,172,2021-08-30
36081014202,36081061602,117,2021-08-30
36081028500,36081061602,139,2021-08-30
36081029400,36081061602,137,2021-08-30
36081033402,36081061602,174,2021-08-30
36081035200,36081061602,538,2021-08-30
36081036600,36081061602,146,2021-08-30
36081039400,36081061602,158,2021-08-30
36081044400,36081061602,231,2021-08-30
36081051200,36081061602,158,2021-08-30
36081052800,36081061602,123,2021-08-30
36081053000,36081061602,128,2021-08-30
36081054000,36081061602,361,2021-08-30
36081056800,36081061602,123,2021-08-30
36081061400,36081061602,605,2021-08-30
36081062600,36081061602,361,2021-08-30
36081063800,36081061602,146,2021-08-30
36081064600,36081061602,168,2021-08-30
36081071600,36081061602,286,2021-08-30
36081079900,36081061602,238,2021-08-30
36081086400,36081061602,239,2021-08-30
36081134700,36081061602,287,2021-08-30
36081155102,36081061602,208,2021-08-30
36085000600,36081061602,195,2021-08-30
36103122603,36081061602,125,2021-08-30
36103123801,36081061602,147,2021-08-30
34013980200,36081061602,140,2021-09-06
36047069601,36081061602,130,2021-09-06
36047081000,36081061602,292,2021-09-06
36047089600,36081061602,185,2021-09-06
36047095800,36081061602,208,2021-09-06
36047096400,36081061602,162,2021-09-06
36047102400,36081061602,128,2021-09-06
36047102800,36081061602,368,2021-09-06
36047115600,36081061602,135,2021-09-06
36059301800,36081061602,294,2021-09-06
36059302600,36081061602,126,2021-09-06
36059303000,36081061602,113,2021-09-06
36059303202,36081061602,160,2021-09-06
36059303302,36081061602,121,2021-09-06
36059404800,36081061602,302,2021-09-06
36059405400,36081061602,130,2021-09-06
36059407301,36081061602,385,2021-09-06
36059409800,36081061602,813,2021-09-06
36059409900,36081061602,482,2021-09-06
36059410000,36081061602,211,2021-09-06
36059410400,36081061602,126,2021-09-06
36059410600,36081061602,121,2021-09-06
36059410900,36081061602,261,2021-09-06
36059411800,36081061602,288,2021-09-06
36061003700,36081061602,123,2021-09-06
36061018500,36081061602,314,2021-09-06
36081003300,36081061602,336,2021-09-06
36081003600,36081061602,220,2021-09-06
36081006501,36081061602,126,2021-09-06
36081006502,36081061602,190,2021-09-06
36081007100,36081061602,374,2021-09-06
36081007300,36081061602,295,2021-09-06
36081008800,36081061602,248,2021-09-06
36081014202,36081061602,134,2021-09-06
36081023000,36081061602,140,2021-09-06
36081026400,36081061602,113,2021-09-06
36081027600,36081061602,251,2021-09-06
36081028200,36081061602,143,2021-09-06
36081032000,36081061602,160,2021-09-06
36081035800,36081061602,390,2021-09-06
36081038400,36081061602,167,2021-09-06
36081046000,36081061602,113,2021-09-06
36081051200,36081061602,151,2021-09-06
36081052800,36081061602,206,2021-09-06
36081056800,36081061602,131,2021-09-06
36081058200,36081061602,336,2021-09-06
36081060800,36081061602,288,2021-09-06
36081061400,36081061602,423,2021-09-06
36081061602,36081061602,299,2021-09-06
36081061800,36081061602,132,2021-09-06
36081062200,36081061602,128,2021-09-06
36081063200,36081061602,528,2021-09-06
36081063800,36081061602,715,2021-09-06
36081068300,36081061602,152,2021-09-06
36081071600,36081061602,156,2021-09-06
36081078800,36081061602,151,2021-09-06
36081085300,36081061602,132,2021-09-06
36081100802,36081061602,113,2021-09-06
36081126700,36081061602,214,2021-09-06
36081134700,36081061602,135,2021-09-06
36081155102,36081061602,137,2021-09-06
36085000800,36081061602,203,2021-09-06
36103122801,36081061602,133,2021-09-06
36103145901,36081061602,240,2021-09-06
36103146703,36081061602,115,2021-09-06
36103146704,36081061602,249,2021-09-06
36103169704,36081061602,136,2021-09-06
36005046201,36081061602,330,2021-09-13
36047003900,36081061602,202,2021-09-13
36047034500,36081061602,188,2021-09-13
36047078800,36081061602,132,2021-09-13
36047094600,36081061602,168,2021-09-13
36047095800,36081061602,465,2021-09-13
36059404800,36081061602,139,2021-09-13
36059405000,36081061602,122,2021-09-13
36059407301,36081061602,718,2021-09-13
36059409800,36081061602,543,2021-09-13
36059409900,36081061602,135,2021-09-13
36059410300,36081061602,110,2021-09-13
36059410400,36081061602,440,2021-09-13
36059410500,36081061602,385,2021-09-13
36059410900,36081061602,416,2021-09-13
36059411000,36081061602,133,2021-09-13
36059411301,36081061602,297,2021-09-13
36059411700,36081061602,115,2021-09-13
36059411800,36081061602,235,2021-09-13
36059411901,36081061602,123,2021-09-13
36059413600,36081061602,315,2021-09-13
36059519300,36081061602,189,2021-09-13
36061009800,36081061602,199,2021-09-13
36061010000,36081061602,212,2021-09-13
36061011300,36081061602,185,2021-09-13
36081001900,36081061602,206,2021-09-13
36081007100,36081061602,136,2021-09-13
36081008800,36081061602,185,2021-09-13
36081010701,36081061602,173,2021-09-13
36081011300,36081061602,202,2021-09-13
36081014202,36081061602,250,2021-09-13
36081029400,36081061602,135,2021-09-13
36081032000,36081061602,357,2021-09-13
36081035200,36081061602,140,2021-09-13
36081037600,36081061602,542,2021-09-13
36081044601,36081061602,275,2021-09-13
36081050800,36081061602,159,2021-09-13
36081051000,36081061602,115,2021-09-13
36081052000,36081061602,400,2021-09-13
36081053401,36081061602,184,2021-09-13
36081054000,36081061602,133,2021-09-13
36081055200,36081061602,121,2021-09-13
36081058200,36081061602,330,2021-09-13
36081059000,36081061602,135,2021-09-13
36081059600,36081061602,266,2021-09-13
36081061400,36081061602,747,2021-09-13
36081063200,36081061602,165,2021-09-13
36081063800,36081061602,463,2021-09-13
36081065400,36081061602,156,2021-09-13
36081065600,36081061602,227,2021-09-13
36081081800,36081061602,139,2021-09-13
36081134700,36081061602,159,2021-09-13
36081155102,36081061602,490,2021-09-13
36103122603,36081061602,161,2021-09-13
36103124001,36081061602,160,2021-09-13
36103147803,36081061602,361,2021-09-13
36103158202,36081061602,122,2021-09-13
34017015801,36081061602,169,2021-09-20
34039031200,36081061602,217,2021-09-20
36047095800,36081061602,427,2021-09-20
36059303800,36081061602,165,2021-09-20
36059404800,36081061602,142,2021-09-20
36059405200,36081061602,135,2021-09-20
36059407301,36081061602,544,2021-09-20
36059408300,36081061602,285,2021-09-20
36059409800,36081061602,506,2021-09-20
36059409900,36081061602,262,2021-09-20
36059410000,36081061602,338,2021-09-20
36059410400,36081061602,256,2021-09-20
36059410600,36081061602,117,2021-09-20
36059410900,36081061602,387,2021-09-20
36059411000,36081061602,240,2021-09-20
36059411700,36081061602,297,2021-09-20
36059411800,36081061602,229,2021-09-20
36061001300,36081061602,343,2021-09-20
36061007600,36081061602,188,2021-09-20
36061016800,36081061602,230,2021-09-20
36081007300,36081061602,142,2021-09-20
36081008800,36081061602,123,2021-09-20
36081011500,36081061602,109,2021-09-20
36081014300,36081061602,119,2021-09-20
36081018101,36081061602,115,2021-09-20
36081026000,36081061602,131,2021-09-20
36081032000,36081061602,137,2021-09-20
36081033100,36081061602,181,2021-09-20
36081035200,36081061602,139,2021-09-20
36081035800,36081061602,187,2021-09-20
36081037600,36081061602,167,2021-09-20
36081050600,36081061602,164,2021-09-20
36081053401,36081061602,523,2021-09-20
36081055200,36081061602,140,2021-09-20
36081058200,36081061602,443,2021-09-20
36081061400,36081061602,363,2021-09-20
36081061602,36081061602,301,2021-09-20
36081062600,36081061602,236,2021-09-20
36081063800,36081061602,533,2021-09-20
36081064600,36081061602,109,2021-09-20
36081065400,36081061602,152,2021-09-20
36081069000,36081061602,183,2021-09-20
36081071600,36081061602,148,2021-09-20
36081077300,36081061602,163,2021-09-20
36081078800,36081061602,245,2021-09-20
36081099705,36081061602,183,2021-09-20
36081112300,36081061602,131,2021-09-20
36081116100,36081061602,488,2021-09-20
36081126700,36081061602,158,2021-09-20
36081134700,36081061602,158,2021-09-20
36103122300,36081061602,148,2021-09-20
36103124001,36081061602,186,2021-09-20
34003021500,36081061602,276,2021-09-27
36005008900,36081061602,280,2021-09-27
36047003500,36081061602,134,2021-09-27
36047003900,36081061602,403,2021-09-27
36047011400,36081061602,213,2021-09-27
36047022900,36081061602,130,2021-09-27
36047031900,36081061602,141,2021-09-27
36047033900,36081061602,126,2021-09-27
36047034500,36081061602,247,2021-09-27
36047089200,36081061602,131,2021-09-27
36047095800,36081061602,240,2021-09-27
36047096200,36081061602,111,2021-09-27
36047105801,36081061602,187,2021-09-27
36047107000,36081061602,198,2021-09-27
36059300900,36081061602,203,2021-09-27
36059404400,36081061602,129,2021-09-27
36059405200,36081061602,139,2021-09-27
36059407301,36081061602,717,2021-09-27
36059409800,36081061602,641,2021-09-27
36059410000,36081061602,449,2021-09-27
36059410300,36081061602,715,2021-09-27
36059410400,36081061602,380,2021-09-27
36059410500,36081061602,341,2021-09-27
36059410900,36081061602,269,2021-09-27
36059411800,36081061602,249,2021-09-27
36059412800,36081061602,142,2021-09-27
36059413600,36081061602,140,2021-09-27
36061009900,36081061602,192,2021-09-27
36061014300,36081061602,151,2021-09-27
36061017100,36081061602,124,2021-09-27
36061017700,36081061602,176,2021-09-27
36061029700,36081061602,122,2021-09-27
36081001900,36081061602,181,2021-09-27
36081004401,36081061602,136,2021-09-27
36081004500,36081061602,152,2021-09-27
36081006900,36081061602,145,2021-09-27
36081008500,36081061602,148,2021-09-27
36081008800,36081061602,126,2021-09-27
36081010400,36081061602,141,2021-09-27
36081010600,36081061602,128,2021-09-27
36081011300,36081061602,119,2021-09-27
36081011500,36081061602,358,2021-09-27
36081028400,36081061602,140,2021-09-27
36081029400,36081061602,139,2021-09-27
36081035200,36081061602,527,2021-09-27
36081035800,36081061602,156,2021-09-27
36081037600,36081061602,212,2021-09-27
36081038301,36081061602,146,2021-09-27
36081040300,36081061602,148,2021-09-27
36081044400,36081061602,150,2021-09-27
36081050202,36081061602,198,2021-09-27
36081052600,36081061602,228,2021-09-27
36081053401,36081061602,644,2021-09-27
36081055200,36081061602,125,2021-09-27
36081061400,36081061602,179,2021-09-27
36081061602,36081061602,165,2021-09-27
36081062600,36081061602,153,2021-09-27
36081063200,36081061602,264,2021-09-27
36081063800,36081061602,803,2021-09-27
36081065400,36081061602,226,2021-09-27
36081085300,36081061602,207,2021-09-27
36081126700,36081061602,155,2021-09-27
36081155102,36081061602,249,2021-09-27
36081156700,36081061602,423,2021-09-27
34003015500,36081061602,104,2021-10-04
34003042302,36081061602,129,2021-10-04
36005008900,36081061602,144,2021-10-04
36005034300,36081061602,198,2021-10-04
36047016100,36081061602,110,2021-10-04
36047017900,36081061602,150,2021-10-04
36047028100,36081061602,169,2021-10-04
36047032300,36081061602,128,2021-10-04
36047033900,36081061602,162,2021-10-04
36047048500,36081061602,184,2021-10-04
36047080400,36081061602,120,2021-10-04
36047082400,36081061602,125,2021-10-04
36047088000,36081061602,135,2021-10-04
36047095600,36081061602,141,2021-10-04
36059303202,36081061602,362,2021-10-04
36059303600,36081061602,127,2021-10-04
36059404800,36081061602,566,2021-10-04
36059405302,36081061602,143,2021-10-04
36059405500,36081061602,191,2021-10-04
36059407301,36081061602,625,2021-10-04
36059408200,36081061602,123,2021-10-04
36059409800,36081061602,599,2021-10-04
36059409900,36081061602,143,2021-10-04
36059410000,36081061602,224,2021-10-04
36059410400,36081061602,390,2021-10-04
36059410500,36081061602,137,2021-10-04
36059410900,36081061602,406,2021-10-04
36059411200,36081061602,250,2021-10-04
36059411301,36081061602,141,2021-10-04
36059411500,36081061602,503,2021-10-04
36059413300,36081061602,146,2021-10-04
36061001300,36081061602,348,2021-10-04
36061003001,36081061602,133,2021-10-04
36061018500,36081061602,534,2021-10-04
36061020102,36081061602,192,2021-10-04
36061024200,36081061602,138,2021-10-04
36081011300,36081061602,155,2021-10-04
36081011500,36081061602,542,2021-10-04
36081012800,36081061602,117,2021-10-04
36081015100,36081061602,149,2021-10-04
36081019900,36081061602,189,2021-10-04
36081020800,36081061602,125,2021-10-04
36081023200,36081061602,213,2021-10-04
36081028500,36081061602,171,2021-10-04
36081032000,36081061602,203,2021-10-04
36081035200,36081061602,216,2021-10-04
36081037600,36081061602,209,2021-10-04
36081044301,36081061602,186,2021-10-04
36081044601,36081061602,194,2021-10-04
36081046200,36081061602,110,2021-10-04
36081049700,36081061602,110,2021-10-04
36081051600,36081061602,165,2021-10-04
36081053200,36081061602,137,2021-10-04
36081053401,36081061602,954,2021-10-04
36081058200,36081061602,179,2021-10-04
36081060800,36081061602,130,2021-10-04
36081061400,36081061602,368,2021-10-04
36081063200,36081061602,123,2021-10-04
36081063800,36081061602,421,2021-10-04
36081065400,36081061602,119,2021-10-04
36081071702,36081061602,177,2021-10-04
36081079200,36081061602,240,2021-10-04
36081088901,36081061602,152,2021-10-04
36081129102,36081061602,132,2021-10-04
36081155102,36081061602,341,2021-10-04
36081156700,36081061602,633,2021-10-04
36085000600,36081061602,152,2021-10-04
36103145804,36081061602,131,2021-10-04
36103146003,36081061602,146,2021-10-04
34003021500,36081061602,105,2021-10-11
36005032300,36081061602,146,2021-10-11
36005033400,36081061602,278,2021-10-11
36005033500,36081061602,315,2021-10-11
36047026900,36081061602,126,2021-10-11
36047029700,36081061602,137,2021-10-11
36047038700,36081061602,166,2021-10-11
36047049100,36081061602,144,2021-10-11
36047057100,36081061602,120,2021-10-11
36047092400,36081061602,161,2021-10-11
36047094600,36081061602,137,2021-10-11
36047095800,36081061602,154,2021-10-11
36047096400,36081061602,153,2021-10-11
36047105801,36081061602,189,2021-10-11
36047119000,36081061602,166,2021-10-11
36059300600,36081061602,143,2021-10-11
36059300900,36081061602,121,2021-10-11
36059301900,36081061602,115,2021-10-11
36059405302,36081061602,118,2021-10-11
36059407301,36081061602,347,2021-10-11
36059409800,36081061602,415,2021-10-11
36059410100,36081061602,109,2021-10-11
36059410300,36081061602,224,2021-10-11
36059410400,36081061602,377,2021-10-11
36059410500,36081061602,139,2021-10-11
36059410900,36081061602,368,2021-10-11
36059411000,36081061602,381,2021-10-11
36059411700,36081061602,273,2021-10-11
36059519100,36081061602,122,2021-10-11
36059520100,36081061602,200,2021-10-11
36061001300,36081061602,284,2021-10-11
36061006200,36081061602,320,2021-10-11
36061007000,36081061602,148,2021-10-11
36061007200,36081061602,150,2021-10-11
36061008800,36081061602,153,2021-10-11
36061016700,36081061602,131,2021-10-11
36061017700,36081061602,143,2021-10-11
36061029700,36081061602,168,2021-10-11
36081003300,36081061602,133,2021-10-11
36081007100,36081061602,131,2021-10-11
36081007900,36081061602,192,2021-10-11
36081008100,36081061602,149,2021-10-11
36081008800,36081061602,122,2021-10-11
36081011500,36081061602,968,2021-10-11
36081011900,36081061602,160,2021-10-11
36081012301,36081061602,162,2021-10-11
36081014202,36081061602,239,2021-10-11
36081014900,36081061602,109,2021-10-11
36081028300,36081061602,133,2021-10-11
36081028800,36081061602,147,2021-10-11
36081035200,36081061602,273,2021-10-11
36081035800,36081061602,109,2021-10-11
36081036100,36081061602,135,2021-10-11
36081038302,36081061602,190,2021-10-11
36081044302,36081061602,167,2021-10-11
36081044601,36081061602,154,2021-10-11
36081053401,36081061602,215,2021-10-11
36081055200,36081061602,137,2021-10-11
36081061301,36081061602,274,2021-10-11
36081061400,36081061602,543,2021-10-11
36081061800,36081061602,158,2021-10-11
36081063800,36081061602,597,2021-10-11
36081068000,36081061602,313,2021-10-11
36081156700,36081061602,162,2021-10-11
36085024800,36081061602,186,2021-10-11
36103123500,36081061602,395,2021-10-11
36103135301,36081061602,138,2021-10-11
36103145901,36081061602,196,2021-10-11
36103147702,36081061602,127,2021-10-11
36103158321,36081061602,143,2021-10-11
36103158607,36081061602,249,2021-10-11
34003023601,36081061602,210,2021-10-18
34017015801,36081061602,151,2021-10-18
34039031200,36081061602,108,2021-10-18
34039032100,36081061602,121,2021-10-18
34039039900,36081061602,95,2021-10-18
36005027600,36081061602,168,2021-10-18
36047002100,36081061602,129,2021-10-18
36047003500,36081061602,143,2021-10-18
36047012600,36081061602,148,2021-10-18
36047022900,36081061602,110,2021-10-18
36047032700,36081061602,141,2021-10-18
36047043900,36081061602,154,2021-10-18
36047048500,36081061602,147,2021-10-18
36047091000,36081061602,137,2021-10-18
36047092200,36081061602,215,2021-10-18
36047095800,36081061602,475,2021-10-18
36047102800,36081061602,115,2021-10-18
36047122000,36081061602,147,2021-10-18
36059301800,36081061602,285,2021-10-18
36059303600,36081061602,165,2021-10-18
36059404800,36081061602,255,2021-10-18
36059404901,36081061602,404,2021-10-18
36059405000,36081061602,137,2021-10-18
36059409800,36081061602,408,2021-10-18
36059409900,36081061602,559,2021-10-18
36059410100,36081061602,162,2021-10-18
36059410300,36081061602,313,2021-10-18
36059410400,36081061602,255,2021-10-18
36059410500,36081061602,154,2021-10-18
36059410600,36081061602,123,2021-10-18
36059410700,36081061602,153,2021-10-18
36059410900,36081061602,693,2021-10-18
36059411301,36081061602,204,2021-10-18
36059412302,36081061602,149,2021-10-18
36059519300,36081061602,127,2021-10-18
36061000202,36081061602,124,2021-10-18
36061003001,36081061602,110,2021-10-18
36061006200,36081061602,153,2021-10-18
36061013700,36081061602,186,2021-10-18
36061015100,36081061602,250,2021-10-18
36061017100,36081061602,191,2021-10-18
36061017900,36081061602,142,2021-10-18
36061018500,36081061602,276,2021-10-18
36081011500,36081061602,123,2021-10-18
36081011900,36081061602,215,2021-10-18
36081024000,36081061602,144,2021-10-18
36081032000,36081061602,172,2021-10-18
36081033000,36081061602,135,2021-10-18
36081033402,36081061602,170,2021-10-18
36081035200,36081061602,422,2021-10-18
36081038100,36081061602,130,2021-10-18
36081038302,36081061602,343,2021-10-18
36081039400,36081061602,194,2021-10-18
36081042600,36081061602,202,2021-10-18
36081051200,36081061602,220,2021-10-18
36081053401,36081061602,887,2021-10-18
36081058200,36081061602,122,2021-10-18
36081061000,36081061602,110,2021-10-18
36081061400,36081061602,230,2021-10-18
36081061800,36081061602,123,2021-10-18
36081063200,36081061602,160,2021-10-18
36081063800,36081061602,510,2021-10-18
36081063900,36081061602,143,2021-10-18
36081064102,36081061602,139,2021-10-18
36081065000,36081061602,145,2021-10-18
36081068000,36081061602,148,2021-10-18
36081077300,36081061602,145,2021-10-18
36081079900,36081061602,264,2021-10-18
36081088901,36081061602,192,2021-10-18
36081126700,36081061602,263,2021-10-18
36081134700,36081061602,322,2021-10-18
36081155102,36081061602,332,2021-10-18
36081156700,36081061602,676,2021-10-18
36103122300,36081061602,547,2021-10-18
36103124001,36081061602,182,2021-10-18
36103145902,36081061602,144,2021-10-18
34039039900,36081061602,117,2021-10-25
36005027600,36081061602,172,2021-10-25
36047002100,36081061602,120,2021-10-25
36047003900,36081061602,239,2021-10-25
36047072800,36081061602,128,2021-10-25
36047092800,36081061602,158,2021-10-25
36047093000,36081061602,120,2021-10-25
36047116600,36081061602,108,2021-10-25
36047117000,36081061602,203,2021-10-25
36059300900,36081061602,130,2021-10-25
36059303000,36081061602,108,2021-10-25
36059405700,36081061602,125,2021-10-25
36059405800,36081061602,119,2021-10-25
36059406701,36081061602,144,2021-10-25
36059407301,36081061602,121,2021-10-25
36059409800,36081061602,860,2021-10-25
36059409900,36081061602,118,2021-10-25
36059410300,36081061602,235,2021-10-25
36059410400,36081061602,541,2021-10-25
36059410500,36081061602,220,2021-10-25
36059410800,36081061602,341,2021-10-25
36059410900,36081061602,139,2021-10-25
36059411301,36081061602,366,2021-10-25
36059413600,36081061602,421,2021-10-25
36061005000,36081061602,115,2021-10-25
36061005502,36081061602,114,2021-10-25
36061007200,36081061602,174,2021-10-25
36061013900,36081061602,162,2021-10-25
36061014300,36081061602,166,2021-10-25
36061017100,36081061602,248,2021-10-25
36061018500,36081061602,136,2021-10-25
36081007700,36081061602,116,2021-10-25
36081008800,36081061602,182,2021-10-25
36081011300,36081061602,257,2021-10-25
36081011500,36081061602,675,2021-10-25
36081011700,36081061602,135,2021-10-25
36081014202,36081061602,352,2021-10-25
36081023600,36081061602,129,2021-10-25
36081026400,36081061602,108,2021-10-25
36081028400,36081061602,130,2021-10-25
36081028500,36081061602,177,2021-10-25
36081035800,36081061602,275,2021-10-25
36081038100,36081061602,396,2021-10-25
36081039900,36081061602,138,2021-10-25
36081044400,36081061602,152,2021-10-25
36081051700,36081061602,123,2021-10-25
36081054000,36081061602,140,2021-10-25
36081055200,36081061602,265,2021-10-25
36081059600,36081061602,156,2021-10-25
36081060800,36081061602,305,2021-10-25
36081061200,36081061602,117,2021-10-25
36081061400,36081061602,358,2021-10-25
36081061800,36081061602,116,2021-10-25
36081062200,36081061602,348,2021-10-25
36081063200,36081061602,296,2021-10-25
36081063800,36081061602,261,2021-10-25
36081068000,36081061602,129,2021-10-25
36081071304,36081061602,196,2021-10-25
36081083800,36081061602,108,2021-10-25
36081084000,36081061602,115,2021-10-25
36081086300,36081061602,551,2021-10-25
36081086400,36081061602,202,2021-10-25
36081129102,36081061602,158,2021-10-25
36081134700,36081061602,120,2021-10-25
36081144700,36081061602,121,2021-10-25
36081155102,36081061602,672,2021-10-25
