origin,destination,trips,date
36081001600,36081024000,96,2020-01-20
36081001800,36081024000,120,2020-01-20
36081001900,36081024000,240,2020-01-20
36081002000,36081024000,135,2020-01-20
36081002400,36081024000,118,2020-01-20
36081002500,36081024000,134,2020-01-20
36081003600,36081024000,126,2020-01-20
36081004200,36081024000,126,2020-01-20
36081004700,36081024000,182,2020-01-20
36081005300,36081024000,165,2020-01-20
36081005800,36081024000,101,2020-01-20
36081007700,36081024000,188,2020-01-20
36081008500,36081024000,118,2020-01-20
36081009400,36081024000,89,2020-01-20
36081011000,36081024000,109,2020-01-20
36081012400,36081024000,341,2020-01-20
36081013700,36081024000,129,2020-01-20
36081014202,36081024000,124,2020-01-20
36081014300,36081024000,223,2020-01-20
36081014400,36081024000,116,2020-01-20
36081015200,36081024000,105,2020-01-20
36081015801,36081024000,98,2020-01-20
36081015802,36081024000,112,2020-01-20
36081017900,36081024000,215,2020-01-20
36081018300,36081024000,126,2020-01-20
36081018600,36081024000,176,2020-01-20
36081019900,36081024000,227,2020-01-20
36081020400,36081024000,115,2020-01-20
36081020800,36081024000,927,2020-01-20
36081021200,36081024000,1993,2020-01-20
36081021400,36081024000,541,2020-01-20
36081023200,36081024000,594,2020-01-20
36081023600,36081024000,710,2020-01-20
36081023800,36081024000,968,2020-01-20
36081024000,36081024000,4294,2020-01-20
36081025800,36081024000,222,2020-01-20
36081026000,36081024000,138,2020-01-20
36081026500,36081024000,126,2020-01-20
36081027300,36081024000,140,2020-01-20
36081027500,36081024000,121,2020-01-20
36081027700,36081024000,215,2020-01-20
36081028100,36081024000,109,2020-01-20
36081028700,36081024000,231,2020-01-20
36081028900,36081024000,107,2020-01-20
36081029100,36081024000,112,2020-01-20
36081029400,36081024000,97,2020-01-20
36081033100,36081024000,148,2020-01-20
36081033402,36081024000,1218,2020-01-20
36081035800,36081024000,94,2020-01-20
36081040500,36081024000,117,2020-01-20
36081040700,36081024000,118,2020-01-20
36081044000,36081024000,175,2020-01-20
36081044400,36081024000,123,2020-01-20
36081044601,36081024000,932,2020-01-20
36081044602,36081024000,542,2020-01-20
36081045000,36081024000,97,2020-01-20
36081045400,36081024000,621,2020-01-20
36081045900,36081024000,176,2020-01-20
36081046000,36081024000,110,2020-01-20
36081046400,36081024000,115,2020-01-20
36081046500,36081024000,107,2020-01-20
36081046600,36081024000,285,2020-01-20
36081047300,36081024000,247,2020-01-20
36081048200,36081024000,311,2020-01-20
36081048400,36081024000,96,2020-01-20
36081048900,36081024000,170,2020-01-20
36081049600,36081024000,105,2020-01-20
36081053800,36081024000,158,2020-01-20
36081055400,36081024000,133,2020-01-20
36081058300,36081024000,165,2020-01-20
36081061800,36081024000,108,2020-01-20
36081063700,36081024000,98,2020-01-20
36081063900,36081024000,98,2020-01-20
36081064102,36081024000,147,2020-01-20
36081068300,36081024000,230,2020-01-20
36081068700,36081024000,105,2020-01-20
36081070300,36081024000,100,2020-01-20
36081071100,36081024000,211,2020-01-20
36081071600,36081024000,443,2020-01-20
36081071701,36081024000,95,2020-01-20
36081071702,36081024000,241,2020-01-20
36081072100,36081024000,130,2020-01-20
36081073700,36081024000,93,2020-01-20
36081073900,36081024000,205,2020-01-20
36081074100,36081024000,152,2020-01-20
36081077300,36081024000,112,2020-01-20
36081077500,36081024000,89,2020-01-20
36081077907,36081024000,149,2020-01-20
36081080900,36081024000,320,2020-01-20
36081085300,36081024000,96,2020-01-20
36081087100,36081024000,325,2020-01-20
36081090700,36081024000,102,2020-01-20
36081094202,36081024000,311,2020-01-20
36081094500,36081024000,198,2020-01-20
36081099704,36081024000,138,2020-01-20
36081122701,36081024000,109,2020-01-20
36081126700,36081024000,380,2020-01-20
36081127700,36081024000,124,2020-01-20
36081134100,36081024000,119,2020-01-20
36081134700,36081024000,128,2020-01-20
36081138501,36081024000,326,2020-01-20
36081141700,36081024000,213,2020-01-20
36081152901,36081024000,107,2020-01-20
36081155102,36081024000,579,2020-01-20
36085013201,36081024000,268,2020-01-20
36103112211,36081024000,97,2020-01-20
36103158900,36081024000,122,2020-01-20
36119003800,36081024000,160,2020-01-20
36119004600,36081024000,116,2020-01-20
36119006100,36081024000,94,2020-01-20
34013008000,36081024000,88,2020-01-27
34017006400,36081024000,96,2020-01-27
34017007700,36081024000,99,2020-01-27
34017014600,36081024000,110,2020-01-27
34017014800,36081024000,123,2020-01-27
34017016700,36081024000,93,2020-01-27
34023000606,36081024000,122,2020-01-27
34023001805,36081024000,170,2020-01-27
34027040200,36081024000,141,2020-01-27
34031246300,36081024000,134,2020-01-27
34035053404,36081024000,84,2020-01-27
36005002701,36081024000,116,2020-01-27
36005006300,36081024000,132,2020-01-27
36005011700,36081024000,122,2020-01-27
36005020000,36081024000,121,2020-01-27
36005021602,36081024000,141,2020-01-27
36005023703,36081024000,100,2020-01-27
36005024300,36081024000,306,2020-01-27
36005036901,36081024000,211,2020-01-27
36047000100,36081024000,104,2020-01-27
36047001100,36081024000,325,2020-01-27
36047010800,36081024000,138,2020-01-27
36047016000,36081024000,140,2020-01-27
36047022000,36081024000,117,2020-01-27
36047023300,36081024000,120,2020-01-27
36047027100,36081024000,180,2020-01-27
36047033000,36081024000,154,2020-01-27
36047033900,36081024000,439,2020-01-27
36047036700,36081024000,124,2020-01-27
36047038500,36081024000,127,2020-01-27
36047043900,36081024000,104,2020-01-27
36047044100,36081024000,250,2020-01-27
36047044900,36081024000,92,2020-01-27
36047050500,36081024000,118,2020-01-27
36047051200,36081024000,151,2020-01-27
36047051400,36081024000,155,2020-01-27
36047051900,36081024000,109,2020-01-27
36047052500,36081024000,130,2020-01-27
36047055500,36081024000,127,2020-01-27
36047055700,36081024000,156,2020-01-27
36047079200,36081024000,132,2020-01-27
36047080200,36081024000,112,2020-01-27
36047082400,36081024000,109,2020-01-27
36047102800,36081024000,145,2020-01-27
36047107000,36081024000,153,2020-01-27
36047114201,36081024000,121,2020-01-27
36047118201,36081024000,129,2020-01-27
36047118800,36081024000,151,2020-01-27
36059300900,36081024000,324,2020-01-27
36059301400,36081024000,212,2020-01-27
36059303302,36081024000,127,2020-01-27
36059303600,36081024000,386,2020-01-27
36059404400,36081024000,107,2020-01-27
36059404800,36081024000,121,2020-01-27
36059406400,36081024000,158,2020-01-27
36059406801,36081024000,123,2020-01-27
36059407301,36081024000,233,2020-01-27
36059409100,36081024000,168,2020-01-27
36059409600,36081024000,184,2020-01-27
36059409800,36081024000,107,2020-01-27
36059410300,36081024000,103,2020-01-27
36059410800,36081024000,111,2020-01-27
36059410900,36081024000,103,2020-01-27
36059411000,36081024000,381,2020-01-27
36059411200,36081024000,123,2020-01-27
36059411600,36081024000,175,2020-01-27
36059518900,36081024000,125,2020-01-27
36061000202,36081024000,181,2020-01-27
36061000700,36081024000,139,2020-01-27
36061000900,36081024000,275,2020-01-27
36061001502,36081024000,260,2020-01-27
36061001800,36081024000,105,2020-01-27
36061002800,36081024000,173,2020-01-27
36061003001,36081024000,124,2020-01-27
36061003100,36081024000,277,2020-01-27
36061003400,36081024000,133,2020-01-27
36061003601,36081024000,122,2020-01-27
36061003700,36081024000,204,2020-01-27
36061004400,36081024000,408,2020-01-27
36061005502,36081024000,109,2020-01-27
36061006400,36081024000,105,2020-01-27
36061006800,36081024000,409,2020-01-27
36061007200,36081024000,113,2020-01-27
36061007600,36081024000,241,2020-01-27
36061008400,36081024000,289,2020-01-27
36061008603,36081024000,124,2020-01-27
36061009200,36081024000,131,2020-01-27
36061009600,36081024000,390,2020-01-27
36061009800,36081024000,169,2020-01-27
36061009900,36081024000,181,2020-01-27
36061010100,36081024000,437,2020-01-27
36061010400,36081024000,125,2020-01-27
36061010602,36081024000,153,2020-01-27
36061011000,36081024000,94,2020-01-27
36061011100,36081024000,239,2020-01-27
36061011300,36081024000,254,2020-01-27
36061011401,36081024000,174,2020-01-27
36061012000,36081024000,354,2020-01-27
36061012200,36081024000,292,2020-01-27
36061012600,36081024000,116,2020-01-27
36061013100,36081024000,122,2020-01-27
36061013400,36081024000,135,2020-01-27
36061013700,36081024000,153,2020-01-27
36061014401,36081024000,195,2020-01-27
36061014500,36081024000,164,2020-01-27
36061014601,36081024000,110,2020-01-27
36061014900,36081024000,111,2020-01-27
36061015400,36081024000,269,2020-01-27
36061015601,36081024000,100,2020-01-27
36061015602,36081024000,168,2020-01-27
36061015900,36081024000,141,2020-01-27
36061016200,36081024000,416,2020-01-27
36061016800,36081024000,114,2020-01-27
36061017100,36081024000,102,2020-01-27
36061018800,36081024000,95,2020-01-27
36061021600,36081024000,147,2020-01-27
36061021800,36081024000,139,2020-01-27
36061022400,36081024000,133,2020-01-27
36061029500,36081024000,106,2020-01-27
36061031704,36081024000,130,2020-01-27
36081000100,36081024000,145,2020-01-27
36081001400,36081024000,143,2020-01-27
36081001800,36081024000,130,2020-01-27
36081001900,36081024000,111,2020-01-27
36081002000,36081024000,138,2020-01-27
36081003100,36081024000,153,2020-01-27
36081003200,36081024000,106,2020-01-27
36081003300,36081024000,120,2020-01-27
36081004200,36081024000,196,2020-01-27
36081006100,36081024000,211,2020-01-27
36081007100,36081024000,97,2020-01-27
36081007700,36081024000,126,2020-01-27
36081008300,36081024000,121,2020-01-27
36081008500,36081024000,269,2020-01-27
36081008600,36081024000,97,2020-01-27
36081012800,36081024000,130,2020-01-27
36081013200,36081024000,142,2020-01-27
36081013400,36081024000,150,2020-01-27
36081014000,36081024000,232,2020-01-27
36081014202,36081024000,539,2020-01-27
36081014400,36081024000,146,2020-01-27
36081014800,36081024000,338,2020-01-27
36081015100,36081024000,135,2020-01-27
36081015200,36081024000,176,2020-01-27
36081015500,36081024000,104,2020-01-27
36081015600,36081024000,112,2020-01-27
36081015802,36081024000,160,2020-01-27
36081015900,36081024000,108,2020-01-27
36081016600,36081024000,144,2020-01-27
36081018200,36081024000,136,2020-01-27
36081019000,36081024000,350,2020-01-27
36081019800,36081024000,258,2020-01-27
36081020600,36081024000,123,2020-01-27
36081020800,36081024000,1043,2020-01-27
36081021200,36081024000,3256,2020-01-27
36081021400,36081024000,1010,2020-01-27
36081022001,36081024000,149,2020-01-27
36081023200,36081024000,1217,2020-01-27
36081023600,36081024000,1233,2020-01-27
36081023800,36081024000,1921,2020-01-27
36081024000,36081024000,17267,2020-01-27
36081024600,36081024000,350,2020-01-27
36081025302,36081024000,120,2020-01-27
36081025400,36081024000,704,2020-01-27
36081025800,36081024000,316,2020-01-27
36081025900,36081024000,100,2020-01-27
36081026300,36081024000,142,2020-01-27
36081026400,36081024000,156,2020-01-27
36081026500,36081024000,311,2020-01-27
36081027300,36081024000,107,2020-01-27
36081027500,36081024000,106,2020-01-27
36081028100,36081024000,115,2020-01-27
36081028400,36081024000,207,2020-01-27
36081028900,36081024000,393,2020-01-27
36081029100,36081024000,310,2020-01-27
36081029300,36081024000,96,2020-01-27
36081029400,36081024000,142,2020-01-27
36081030600,36081024000,147,2020-01-27
36081033100,36081024000,364,2020-01-27
36081033402,36081024000,1576,2020-01-27
36081035200,36081024000,294,2020-01-27
36081037900,36081024000,128,2020-01-27
36081038302,36081024000,324,2020-01-27
36081040500,36081024000,129,2020-01-27
36081040700,36081024000,118,2020-01-27
36081042600,36081024000,105,2020-01-27
36081043701,36081024000,206,2020-01-27
36081044302,36081024000,144,2020-01-27
36081044400,36081024000,654,2020-01-27
36081044601,36081024000,1927,2020-01-27
36081044602,36081024000,871,2020-01-27
36081045000,36081024000,319,2020-01-27
36081045200,36081024000,560,2020-01-27
36081045400,36081024000,959,2020-01-27
36081045500,36081024000,155,2020-01-27
36081045600,36081024000,161,2020-01-27
36081045800,36081024000,116,2020-01-27
36081046000,36081024000,722,2020-01-27
36081046200,36081024000,603,2020-01-27
36081046600,36081024000,118,2020-01-27
36081046800,36081024000,117,2020-01-27
36081047000,36081024000,115,2020-01-27
36081047300,36081024000,200,2020-01-27
36081047500,36081024000,344,2020-01-27
36081047600,36081024000,172,2020-01-27
36081047800,36081024000,172,2020-01-27
36081048000,36081024000,169,2020-01-27
36081048200,36081024000,190,2020-01-27
36081048900,36081024000,357,2020-01-27
36081049200,36081024000,150,2020-01-27
36081052800,36081024000,153,2020-01-27
36081055200,36081024000,118,2020-01-27
36081056000,36081024000,210,2020-01-27
36081059600,36081024000,403,2020-01-27
36081061301,36081024000,203,2020-01-27
36081061800,36081024000,99,2020-01-27
36081064500,36081024000,268,2020-01-27
36081065000,36081024000,239,2020-01-27
36081068000,36081024000,108,2020-01-27
36081068300,36081024000,204,2020-01-27
36081068700,36081024000,115,2020-01-27
36081069300,36081024000,107,2020-01-27
36081069701,36081024000,127,2020-01-27
36081071100,36081024000,583,2020-01-27
36081071600,36081024000,914,2020-01-27
36081071701,36081024000,390,2020-01-27
36081071702,36081024000,364,2020-01-27
36081071900,36081024000,212,2020-01-27
36081073900,36081024000,105,2020-01-27
36081074100,36081024000,158,2020-01-27
36081076902,36081024000,101,2020-01-27
36081077300,36081024000,118,2020-01-27
36081077904,36081024000,102,2020-01-27
36081080900,36081024000,239,2020-01-27
36081081400,36081024000,163,2020-01-27
36081084602,36081024000,188,2020-01-27
36081086400,36081024000,122,2020-01-27
36081090700,36081024000,240,2020-01-27
36081094202,36081024000,151,2020-01-27
36081094203,36081024000,145,2020-01-27
36081094500,36081024000,260,2020-01-27
36081103300,36081024000,139,2020-01-27
36081112900,36081024000,146,2020-01-27
36081122701,36081024000,236,2020-01-27
36081126700,36081024000,724,2020-01-27
36081133900,36081024000,105,2020-01-27
36081134700,36081024000,400,2020-01-27
36081138501,36081024000,223,2020-01-27
36081141700,36081024000,397,2020-01-27
36081145900,36081024000,95,2020-01-27
36081152901,36081024000,103,2020-01-27
36081155102,36081024000,618,2020-01-27
36087012300,36081024000,107,2020-01-27
36103122603,36081024000,99,2020-01-27
34013022900,36081024000,74,2020-02-03
34017004800,36081024000,66,2020-02-03
34017004900,36081024000,62,2020-02-03
34017007800,36081024000,65,2020-02-03
34017015002,36081024000,106,2020-02-03
34017017500,36081024000,77,2020-02-03
34023002500,36081024000,80,2020-02-03
34039033900,36081024000,109,2020-02-03
34039039800,36081024000,96,2020-02-03
36005000100,36081024000,184,2020-02-03
36005002500,36081024000,95,2020-02-03
36005009300,36081024000,96,2020-02-03
36005011700,36081024000,97,2020-02-03
36005014900,36081024000,156,2020-02-03
36005016600,36081024000,94,2020-02-03
36005018500,36081024000,124,2020-02-03
36005022200,36081024000,119,2020-02-03
36005022703,36081024000,87,2020-02-03
36005024000,36081024000,111,2020-02-03
36005026701,36081024000,89,2020-02-03
36005028400,36081024000,107,2020-02-03
36005030701,36081024000,77,2020-02-03
36005039100,36081024000,99,2020-02-03
36047001100,36081024000,184,2020-02-03
36047001300,36081024000,81,2020-02-03
36047013900,36081024000,70,2020-02-03
36047019900,36081024000,112,2020-02-03
36047021100,36081024000,149,2020-02-03
36047027100,36081024000,323,2020-02-03
36047030000,36081024000,129,2020-02-03
36047033100,36081024000,100,2020-02-03
36047033900,36081024000,159,2020-02-03
36047037500,36081024000,70,2020-02-03
36047037900,36081024000,89,2020-02-03
36047038500,36081024000,91,2020-02-03
36047040500,36081024000,72,2020-02-03
36047041800,36081024000,102,2020-02-03
36047042900,36081024000,100,2020-02-03
36047050803,36081024000,77,2020-02-03
36047051700,36081024000,70,2020-02-03
36047054300,36081024000,142,2020-02-03
36047055800,36081024000,104,2020-02-03
36047057800,36081024000,76,2020-02-03
36047064400,36081024000,107,2020-02-03
36047064600,36081024000,129,2020-02-03
36047065000,36081024000,93,2020-02-03
36047079200,36081024000,102,2020-02-03
36047088000,36081024000,80,2020-02-03
36047091000,36081024000,138,2020-02-03
36047107000,36081024000,79,2020-02-03
36047110400,36081024000,237,2020-02-03
36047118201,36081024000,89,2020-02-03
36047118400,36081024000,131,2020-02-03
36059301800,36081024000,128,2020-02-03
36059404400,36081024000,86,2020-02-03
36059404700,36081024000,190,2020-02-03
36059407301,36081024000,192,2020-02-03
36059409000,36081024000,96,2020-02-03
36059410400,36081024000,79,2020-02-03
