origin,destination,trips,date
36081005300,36081103900,103,2021-12-20
36081006501,36081103900,110,2021-12-20
36081006502,36081103900,258,2021-12-20
36081007300,36081103900,151,2021-12-20
36081009900,36081103900,212,2021-12-20
36081011100,36081103900,196,2021-12-20
36081011300,36081103900,281,2021-12-20
36081011500,36081103900,120,2021-12-20
36081011900,36081103900,348,2021-12-20
36081013700,36081103900,125,2021-12-20
36081014500,36081103900,133,2021-12-20
36081017900,36081103900,102,2021-12-20
36081018300,36081103900,97,2021-12-20
36081018502,36081103900,93,2021-12-20
36081020800,36081103900,136,2021-12-20
36081023500,36081103900,209,2021-12-20
36081025500,36081103900,196,2021-12-20
36081025700,36081103900,126,2021-12-20
36081026500,36081103900,103,2021-12-20
36081027700,36081103900,124,2021-12-20
36081027900,36081103900,134,2021-12-20
36081028300,36081103900,247,2021-12-20
36081028500,36081103900,107,2021-12-20
36081028700,36081103900,123,2021-12-20
36081029900,36081103900,121,2021-12-20
36081030904,36081103900,327,2021-12-20
36081031700,36081103900,209,2021-12-20
36081033100,36081103900,242,2021-12-20
36081034700,36081103900,138,2021-12-20
36081036300,36081103900,127,2021-12-20
36081037500,36081103900,113,2021-12-20
36081038302,36081103900,354,2021-12-20
36081041400,36081103900,86,2021-12-20
36081041500,36081103900,116,2021-12-20
36081043701,36081103900,355,2021-12-20
36081044302,36081103900,176,2021-12-20
36081046500,36081103900,93,2021-12-20
36081053100,36081103900,145,2021-12-20
36081055700,36081103900,116,2021-12-20
36081057700,36081103900,173,2021-12-20
36081060300,36081103900,98,2021-12-20
36081065702,36081103900,102,2021-12-20
36081068300,36081103900,116,2021-12-20
36081071702,36081103900,232,2021-12-20
36081073700,36081103900,99,2021-12-20
36081079701,36081103900,96,2021-12-20
36081079702,36081103900,117,2021-12-20
36081079900,36081103900,409,2021-12-20
36081080900,36081103900,524,2021-12-20
36081083700,36081103900,139,2021-12-20
36081084601,36081103900,238,2021-12-20
36081084900,36081103900,274,2021-12-20
36081085300,36081103900,703,2021-12-20
36081085500,36081103900,91,2021-12-20
36081085700,36081103900,133,2021-12-20
36081085900,36081103900,99,2021-12-20
36081086900,36081103900,512,2021-12-20
36081087100,36081103900,1133,2021-12-20
36081088901,36081103900,955,2021-12-20
36081090700,36081103900,803,2021-12-20
36081091900,36081103900,281,2021-12-20
36081092500,36081103900,164,2021-12-20
36081092900,36081103900,404,2021-12-20
36081094500,36081103900,6402,2021-12-20
36081094700,36081103900,144,2021-12-20
36081098100,36081103900,2392,2021-12-20
36081098700,36081103900,2926,2021-12-20
36081099100,36081103900,165,2021-12-20
36081099701,36081103900,293,2021-12-20
36081099704,36081103900,1017,2021-12-20
36081099705,36081103900,246,2021-12-20
36081101700,36081103900,520,2021-12-20
36081102900,36081103900,1400,2021-12-20
36081103300,36081103900,671,2021-12-20
36081103900,36081103900,704,2021-12-20
36081104700,36081103900,1680,2021-12-20
36081105900,36081103900,363,2021-12-20
36081108500,36081103900,143,2021-12-20
36081109700,36081103900,296,2021-12-20
36081109900,36081103900,521,2021-12-20
36081112300,36081103900,91,2021-12-20
36081113300,36081103900,162,2021-12-20
36081113900,36081103900,278,2021-12-20
36081114100,36081103900,98,2021-12-20
36081115500,36081103900,204,2021-12-20
36081115900,36081103900,212,2021-12-20
36081116300,36081103900,481,2021-12-20
36081116700,36081103900,218,2021-12-20
36081117100,36081103900,575,2021-12-20
36081117500,36081103900,707,2021-12-20
36081119100,36081103900,115,2021-12-20
36081120500,36081103900,96,2021-12-20
36081122300,36081103900,113,2021-12-20
36081126700,36081103900,154,2021-12-20
36081133900,36081103900,91,2021-12-20
36081134700,36081103900,539,2021-12-20
36081136700,36081103900,101,2021-12-20
36081138501,36081103900,559,2021-12-20
36081140902,36081103900,129,2021-12-20
36081143500,36081103900,116,2021-12-20
36081144700,36081103900,207,2021-12-20
36081146700,36081103900,91,2021-12-20
36081147900,36081103900,100,2021-12-20
36081155102,36081103900,385,2021-12-20
36081156700,36081103900,111,2021-12-20
36081161700,36081103900,115,2021-12-20
36103112103,36081103900,98,2021-12-20
36103122801,36081103900,157,2021-12-20
36103123701,36081103900,108,2021-12-20
36103134906,36081103900,601,2021-12-20
36119004600,36081103900,100,2021-12-20
36119004800,36081103900,129,2021-12-20
36119005002,36081103900,245,2021-12-20
36119009400,36081103900,127,2021-12-20
36119009500,36081103900,88,2021-12-20
36119011700,36081103900,115,2021-12-20
36119012303,36081103900,185,2021-12-20
36119012600,36081103900,111,2021-12-20
34003012001,36081103900,208,2021-12-27
34003013001,36081103900,176,2021-12-27
34003019202,36081103900,79,2021-12-27
34023003401,36081103900,77,2021-12-27
34031183200,36081103900,81,2021-12-27
34031264101,36081103900,159,2021-12-27
36005003900,36081103900,105,2021-12-27
36005009300,36081103900,119,2021-12-27
36005011700,36081103900,324,2021-12-27
36005012300,36081103900,125,2021-12-27
36005025100,36081103900,170,2021-12-27
36005030000,36081103900,92,2021-12-27
36005033400,36081103900,107,2021-12-27
36005042300,36081103900,254,2021-12-27
36047012901,36081103900,93,2021-12-27
36047024500,36081103900,98,2021-12-27
36047044300,36081103900,94,2021-12-27
36047051900,36081103900,93,2021-12-27
36047055500,36081103900,163,2021-12-27
36047074200,36081103900,94,2021-12-27
36047090600,36081103900,173,2021-12-27
36047107000,36081103900,89,2021-12-27
36059300600,36081103900,140,2021-12-27
36059300700,36081103900,93,2021-12-27
36059301800,36081103900,342,2021-12-27
36059301900,36081103900,380,2021-12-27
36059302700,36081103900,91,2021-12-27
36059302800,36081103900,117,2021-12-27
36059303700,36081103900,116,2021-12-27
36059303800,36081103900,89,2021-12-27
36059407301,36081103900,765,2021-12-27
36059409000,36081103900,137,2021-12-27
36059409200,36081103900,146,2021-12-27
36059409900,36081103900,91,2021-12-27
36059410900,36081103900,98,2021-12-27
36059411400,36081103900,147,2021-12-27
36059414303,36081103900,106,2021-12-27
36059416900,36081103900,92,2021-12-27
36059517200,36081103900,122,2021-12-27
36059517500,36081103900,85,2021-12-27
36059518501,36081103900,210,2021-12-27
36059518900,36081103900,549,2021-12-27
36059519400,36081103900,236,2021-12-27
36059519704,36081103900,102,2021-12-27
36061001600,36081103900,199,2021-12-27
36061001800,36081103900,96,2021-12-27
36061003200,36081103900,351,2021-12-27
36061004100,36081103900,284,2021-12-27
36061004900,36081103900,90,2021-12-27
36061005000,36081103900,113,2021-12-27
36061006100,36081103900,133,2021-12-27
36061007300,36081103900,85,2021-12-27
36061007600,36081103900,126,2021-12-27
36061008100,36081103900,93,2021-12-27
36061008200,36081103900,137,2021-12-27
36061009800,36081103900,123,2021-12-27
36061009900,36081103900,111,2021-12-27
36061010100,36081103900,100,2021-12-27
36061010200,36081103900,118,2021-12-27
36061011203,36081103900,111,2021-12-27
36061013500,36081103900,85,2021-12-27
36061014000,36081103900,107,2021-12-27
36061015300,36081103900,166,2021-12-27
36061016700,36081103900,85,2021-12-27
36061025500,36081103900,228,2021-12-27
36081000100,36081103900,101,2021-12-27
36081003100,36081103900,98,2021-12-27
36081003700,36081103900,93,2021-12-27
36081005500,36081103900,281,2021-12-27
36081006100,36081103900,90,2021-12-27
36081006202,36081103900,133,2021-12-27
36081006300,36081103900,301,2021-12-27
36081006501,36081103900,87,2021-12-27
36081006900,36081103900,111,2021-12-27
36081007100,36081103900,104,2021-12-27
36081007300,36081103900,207,2021-12-27
36081011100,36081103900,124,2021-12-27
36081011900,36081103900,137,2021-12-27
36081012100,36081103900,158,2021-12-27
36081012301,36081103900,219,2021-12-27
36081013200,36081103900,85,2021-12-27
36081013400,36081103900,189,2021-12-27
36081015500,36081103900,94,2021-12-27
36081017100,36081103900,99,2021-12-27
36081017900,36081103900,108,2021-12-27
36081023500,36081103900,372,2021-12-27
36081026500,36081103900,96,2021-12-27
36081027300,36081103900,227,2021-12-27
36081029400,36081103900,116,2021-12-27
36081030600,36081103900,135,2021-12-27
36081033100,36081103900,223,2021-12-27
36081033700,36081103900,99,2021-12-27
36081035300,36081103900,94,2021-12-27
36081037300,36081103900,170,2021-12-27
36081038302,36081103900,109,2021-12-27
36081040900,36081103900,132,2021-12-27
36081044302,36081103900,109,2021-12-27
36081045600,36081103900,139,2021-12-27
36081047500,36081103900,88,2021-12-27
36081051500,36081103900,230,2021-12-27
36081052100,36081103900,125,2021-12-27
36081057700,36081103900,112,2021-12-27
36081059800,36081103900,122,2021-12-27
36081061301,36081103900,139,2021-12-27
36081064102,36081103900,106,2021-12-27
36081066701,36081103900,95,2021-12-27
36081068300,36081103900,291,2021-12-27
36081071100,36081103900,95,2021-12-27
36081071600,36081103900,313,2021-12-27
36081071702,36081103900,126,2021-12-27
36081079701,36081103900,119,2021-12-27
36081080900,36081103900,128,2021-12-27
36081084500,36081103900,125,2021-12-27
36081084900,36081103900,831,2021-12-27
36081085300,36081103900,820,2021-12-27
36081085700,36081103900,122,2021-12-27
36081086100,36081103900,186,2021-12-27
36081086500,36081103900,111,2021-12-27
36081086900,36081103900,460,2021-12-27
36081087100,36081103900,1627,2021-12-27
36081088901,36081103900,836,2021-12-27
36081090700,36081103900,213,2021-12-27
36081091900,36081103900,206,2021-12-27
36081092500,36081103900,336,2021-12-27
36081092900,36081103900,609,2021-12-27
36081093900,36081103900,147,2021-12-27
36081094500,36081103900,5439,2021-12-27
36081098100,36081103900,1289,2021-12-27
36081098700,36081103900,3245,2021-12-27
36081099701,36081103900,571,2021-12-27
36081099704,36081103900,1110,2021-12-27
36081099705,36081103900,269,2021-12-27
36081099900,36081103900,187,2021-12-27
36081101700,36081103900,297,2021-12-27
36081102900,36081103900,367,2021-12-27
36081103300,36081103900,228,2021-12-27
36081103900,36081103900,908,2021-12-27
36081104700,36081103900,1312,2021-12-27
36081108500,36081103900,106,2021-12-27
36081109700,36081103900,85,2021-12-27
36081109900,36081103900,199,2021-12-27
36081112300,36081103900,95,2021-12-27
36081112900,36081103900,124,2021-12-27
36081113900,36081103900,204,2021-12-27
36081115500,36081103900,132,2021-12-27
36081115700,36081103900,324,2021-12-27
36081115900,36081103900,199,2021-12-27
36081116100,36081103900,136,2021-12-27
36081116300,36081103900,367,2021-12-27
36081116700,36081103900,129,2021-12-27
36081117100,36081103900,917,2021-12-27
36081118500,36081103900,119,2021-12-27
36081119500,36081103900,186,2021-12-27
36081120100,36081103900,92,2021-12-27
36081120500,36081103900,251,2021-12-27
36081122702,36081103900,104,2021-12-27
36081127700,36081103900,105,2021-12-27
36081134100,36081103900,195,2021-12-27
36081134700,36081103900,190,2021-12-27
36081137700,36081103900,222,2021-12-27
36081138501,36081103900,201,2021-12-27
36081144700,36081103900,180,2021-12-27
36081145101,36081103900,210,2021-12-27
36081145102,36081103900,178,2021-12-27
36081146700,36081103900,142,2021-12-27
36081147100,36081103900,207,2021-12-27
36081147900,36081103900,94,2021-12-27
36081150702,36081103900,106,2021-12-27
36081152902,36081103900,93,2021-12-27
36081155102,36081103900,247,2021-12-27
36081162100,36081103900,189,2021-12-27
36103111801,36081103900,229,2021-12-27
36103111802,36081103900,85,2021-12-27
36103112103,36081103900,102,2021-12-27
36103112206,36081103900,100,2021-12-27
36103122300,36081103900,232,2021-12-27
36103122801,36081103900,534,2021-12-27
36103135205,36081103900,102,2021-12-27
36103146613,36081103900,93,2021-12-27
36103158104,36081103900,122,2021-12-27
36103158107,36081103900,130,2021-12-27
36103158323,36081103900,119,2021-12-27
36103158507,36081103900,105,2021-12-27
36103158511,36081103900,183,2021-12-27
36103158609,36081103900,127,2021-12-27
36103169703,36081103900,116,2021-12-27
36103169704,36081103900,515,2021-12-27
36103169800,36081103900,181,2021-12-27
36103169902,36081103900,120,2021-12-27
36103170001,36081103900,193,2021-12-27
36103170201,36081103900,189,2021-12-27
36103170202,36081103900,115,2021-12-27
36119000801,36081103900,150,2021-12-27
36119005001,36081103900,116,2021-12-27
36119005002,36081103900,159,2021-12-27
36119005701,36081103900,93,2021-12-27
36119006000,36081103900,197,2021-12-27
36119012303,36081103900,89,2021-12-27
34003023402,36081103900,78,2022-01-03
34017012700,36081103900,87,2022-01-03
34017012800,36081103900,152,2022-01-03
36005004800,36081103900,113,2022-01-03
36005011900,36081103900,111,2022-01-03
36005016100,36081103900,154,2022-01-03
36005023100,36081103900,97,2022-01-03
36005026100,36081103900,168,2022-01-03
36005040701,36081103900,130,2022-01-03
36005042500,36081103900,124,2022-01-03
36005046201,36081103900,149,2022-01-03
36005051600,36081103900,105,2022-01-03
36047001100,36081103900,109,2022-01-03
36047003100,36081103900,113,2022-01-03
36047003300,36081103900,782,2022-01-03
36047027600,36081103900,91,2022-01-03
36047044600,36081103900,200,2022-01-03
36047044900,36081103900,398,2022-01-03
36047049100,36081103900,108,2022-01-03
36047050500,36081103900,84,2022-01-03
36047082200,36081103900,182,2022-01-03
36047090600,36081103900,207,2022-01-03
36047101000,36081103900,84,2022-01-03
36047107000,36081103900,149,2022-01-03
36059300900,36081103900,122,2022-01-03
36059301000,36081103900,89,2022-01-03
36059301300,36081103900,116,2022-01-03
36059301800,36081103900,219,2022-01-03
36059301900,36081103900,98,2022-01-03
36059302800,36081103900,93,2022-01-03
36059302900,36081103900,106,2022-01-03
36059303101,36081103900,315,2022-01-03
36059303800,36081103900,85,2022-01-03
36059303900,36081103900,129,2022-01-03
36059404800,36081103900,126,2022-01-03
36059405400,36081103900,84,2022-01-03
36059407301,36081103900,613,2022-01-03
36059409100,36081103900,93,2022-01-03
36059411000,36081103900,133,2022-01-03
36059411700,36081103900,106,2022-01-03
36059412400,36081103900,97,2022-01-03
36059415101,36081103900,101,2022-01-03
36059518203,36081103900,128,2022-01-03
36059518300,36081103900,130,2022-01-03
36059518900,36081103900,482,2022-01-03
36059519100,36081103900,294,2022-01-03
36061001600,36081103900,119,2022-01-03
36061002900,36081103900,201,2022-01-03
36061003800,36081103900,109,2022-01-03
36061004100,36081103900,218,2022-01-03
36061004300,36081103900,98,2022-01-03
36061004500,36081103900,209,2022-01-03
36061004800,36081103900,84,2022-01-03
36061005000,36081103900,159,2022-01-03
36061005200,36081103900,92,2022-01-03
36061005800,36081103900,103,2022-01-03
36061006200,36081103900,182,2022-01-03
36061008200,36081103900,149,2022-01-03
36061008400,36081103900,93,2022-01-03
36061009200,36081103900,88,2022-01-03
36061009600,36081103900,262,2022-01-03
36061010100,36081103900,212,2022-01-03
36061011000,36081103900,110,2022-01-03
36061011100,36081103900,127,2022-01-03
36061011203,36081103900,101,2022-01-03
36061011300,36081103900,161,2022-01-03
36061011401,36081103900,124,2022-01-03
36061013900,36081103900,102,2022-01-03
36061014602,36081103900,115,2022-01-03
36061014900,36081103900,104,2022-01-03
36061015001,36081103900,149,2022-01-03
36061015300,36081103900,115,2022-01-03
36061016700,36081103900,250,2022-01-03
36061016900,36081103900,96,2022-01-03
36061017900,36081103900,140,2022-01-03
36061019500,36081103900,119,2022-01-03
36081001900,36081103900,127,2022-01-03
36081002000,36081103900,110,2022-01-03
36081005500,36081103900,269,2022-01-03
36081005700,36081103900,290,2022-01-03
36081006100,36081103900,286,2022-01-03
36081006501,36081103900,113,2022-01-03
36081006502,36081103900,187,2022-01-03
36081009500,36081103900,171,2022-01-03
36081011500,36081103900,315,2022-01-03
36081012100,36081103900,87,2022-01-03
36081012500,36081103900,98,2022-01-03
36081014700,36081103900,115,2022-01-03
36081015500,36081103900,84,2022-01-03
36081016900,36081103900,214,2022-01-03
36081017100,36081103900,163,2022-01-03
36081020600,36081103900,137,2022-01-03
36081025500,36081103900,102,2022-01-03
36081026300,36081103900,116,2022-01-03
36081028100,36081103900,203,2022-01-03
36081028300,36081103900,86,2022-01-03
36081028500,36081103900,84,2022-01-03
36081029700,36081103900,100,2022-01-03
36081030902,36081103900,86,2022-01-03
36081030904,36081103900,102,2022-01-03
36081031700,36081103900,102,2022-01-03
36081033100,36081103900,425,2022-01-03
36081038301,36081103900,110,2022-01-03
36081038302,36081103900,394,2022-01-03
36081043701,36081103900,237,2022-01-03
36081044601,36081103900,113,2022-01-03
36081055700,36081103900,84,2022-01-03
36081058500,36081103900,111,2022-01-03
36081061301,36081103900,236,2022-01-03
36081063700,36081103900,186,2022-01-03
36081068300,36081103900,154,2022-01-03
36081070300,36081103900,103,2022-01-03
36081071100,36081103900,130,2022-01-03
36081071701,36081103900,98,2022-01-03
36081073900,36081103900,168,2022-01-03
36081079701,36081103900,174,2022-01-03
36081079702,36081103900,114,2022-01-03
36081079900,36081103900,150,2022-01-03
36081080301,36081103900,104,2022-01-03
36081084500,36081103900,96,2022-01-03
36081084900,36081103900,327,2022-01-03
36081085300,36081103900,209,2022-01-03
36081085900,36081103900,229,2022-01-03
36081086900,36081103900,941,2022-01-03
36081087100,36081103900,1047,2022-01-03
36081088901,36081103900,941,2022-01-03
36081090700,36081103900,774,2022-01-03
36081091900,36081103900,236,2022-01-03
36081092500,36081103900,218,2022-01-03
36081092900,36081103900,573,2022-01-03
36081094500,36081103900,3754,2022-01-03
36081094700,36081103900,100,2022-01-03
36081098100,36081103900,1620,2022-01-03
36081098700,36081103900,3801,2022-01-03
36081099701,36081103900,119,2022-01-03
36081099703,36081103900,161,2022-01-03
36081099704,36081103900,859,2022-01-03
36081099705,36081103900,112,2022-01-03
36081101700,36081103900,867,2022-01-03
36081102900,36081103900,1403,2022-01-03
36081103300,36081103900,359,2022-01-03
36081103900,36081103900,1214,2022-01-03
36081104700,36081103900,1331,2022-01-03
36081105900,36081103900,98,2022-01-03
36081109300,36081103900,201,2022-01-03
36081109900,36081103900,478,2022-01-03
36081112300,36081103900,315,2022-01-03
36081113900,36081103900,106,2022-01-03
36081114100,36081103900,471,2022-01-03
36081115500,36081103900,422,2022-01-03
36081115700,36081103900,289,2022-01-03
36081115900,36081103900,84,2022-01-03
36081116100,36081103900,126,2022-01-03
36081116300,36081103900,989,2022-01-03
36081116700,36081103900,341,2022-01-03
36081117100,36081103900,287,2022-01-03
36081117500,36081103900,294,2022-01-03
36081118100,36081103900,109,2022-01-03
36081118500,36081103900,206,2022-01-03
36081120500,36081103900,89,2022-01-03
36081121500,36081103900,224,2022-01-03
36081126500,36081103900,168,2022-01-03
36081126700,36081103900,162,2022-01-03
36081127700,36081103900,97,2022-01-03
36081128300,36081103900,142,2022-01-03
36081134700,36081103900,241,2022-01-03
36081137700,36081103900,110,2022-01-03
36081138501,36081103900,311,2022-01-03
36081138502,36081103900,136,2022-01-03
36081142900,36081103900,106,2022-01-03
36081144700,36081103900,545,2022-01-03
36081146700,36081103900,399,2022-01-03
36081147100,36081103900,210,2022-01-03
36081147900,36081103900,214,2022-01-03
36081150701,36081103900,188,2022-01-03
36081152901,36081103900,209,2022-01-03
36081155102,36081103900,200,2022-01-03
36087012102,36081103900,84,2022-01-03
36103111801,36081103900,105,2022-01-03
36103112206,36081103900,101,2022-01-03
36103122801,36081103900,120,2022-01-03
36103123500,36081103900,332,2022-01-03
36103135205,36081103900,117,2022-01-03
36103147200,36081103900,101,2022-01-03
36103147402,36081103900,100,2022-01-03
36103158107,36081103900,127,2022-01-03
36103158505,36081103900,96,2022-01-03
36103170201,36081103900,252,2022-01-03
36119000801,36081103900,114,2022-01-03
36119012303,36081103900,101,2022-01-03
34003023402,36081103900,91,2022-01-10
34003029100,36081103900,170,2022-01-10
34013980200,36081103900,87,2022-01-10
34017012800,36081103900,119,2022-01-10
34017014300,36081103900,79,2022-01-10
34031183200,36081103900,455,2022-01-10
36005002000,36081103900,105,2022-01-10
36005005400,36081103900,93,2022-01-10
36005005600,36081103900,98,2022-01-10
36005006500,36081103900,131,2022-01-10
36005008300,36081103900,115,2022-01-10
36005009300,36081103900,194,2022-01-10
36005012901,36081103900,114,2022-01-10
36005015500,36081103900,114,2022-01-10
36005017701,36081103900,98,2022-01-10
36005020400,36081103900,158,2022-01-10
36005026900,36081103900,80,2022-01-10
36005039700,36081103900,178,2022-01-10
36005040701,36081103900,94,2022-01-10
36005041900,36081103900,126,2022-01-10
36005046201,36081103900,111,2022-01-10
36047000900,36081103900,247,2022-01-10
36047001300,36081103900,154,2022-01-10
36047003300,36081103900,386,2022-01-10
36047003700,36081103900,116,2022-01-10
36047004600,36081103900,853,2022-01-10
36047013800,36081103900,87,2022-01-10
36047014300,36081103900,102,2022-01-10
36047016100,36081103900,121,2022-01-10
36047030900,36081103900,94,2022-01-10
36047035900,36081103900,145,2022-01-10
36047036900,36081103900,143,2022-01-10
36047038500,36081103900,105,2022-01-10
36047042400,36081103900,89,2022-01-10
36047044900,36081103900,396,2022-01-10
36047055300,36081103900,84,2022-01-10
36047083400,36081103900,183,2022-01-10
36047092400,36081103900,114,2022-01-10
36047109800,36081103900,169,2022-01-10
36059300800,36081103900,206,2022-01-10
36059301400,36081103900,341,2022-01-10
36059301600,36081103900,99,2022-01-10
36059301800,36081103900,458,2022-01-10
36059301900,36081103900,167,2022-01-10
36059302800,36081103900,98,2022-01-10
36059303201,36081103900,94,2022-01-10
36059303500,36081103900,91,2022-01-10
36059303600,36081103900,176,2022-01-10
36059405200,36081103900,99,2022-01-10
36059405800,36081103900,101,2022-01-10
36059407301,36081103900,678,2022-01-10
36059409100,36081103900,94,2022-01-10
36059410400,36081103900,84,2022-01-10
36059414002,36081103900,111,2022-01-10
36059518501,36081103900,171,2022-01-10
36059518600,36081103900,109,2022-01-10
36059518900,36081103900,124,2022-01-10
36059519300,36081103900,176,2022-01-10
36061000800,36081103900,185,2022-01-10
36061001600,36081103900,201,2022-01-10
36061002500,36081103900,132,2022-01-10
36061003200,36081103900,130,2022-01-10
36061004100,36081103900,197,2022-01-10
36061004500,36081103900,115,2022-01-10
36061005200,36081103900,83,2022-01-10
36061005800,36081103900,200,2022-01-10
36061006600,36081103900,132,2022-01-10
36061006700,36081103900,88,2022-01-10
36061007300,36081103900,87,2022-01-10
36061007600,36081103900,106,2022-01-10
36061009200,36081103900,383,2022-01-10
36061010100,36081103900,106,2022-01-10
36061011401,36081103900,313,2022-01-10
36061011402,36081103900,91,2022-01-10
36061011700,36081103900,102,2022-01-10
36061011800,36081103900,222,2022-01-10
36061012500,36081103900,229,2022-01-10
36061012900,36081103900,102,2022-01-10
36061013100,36081103900,112,2022-01-10
36061013900,36081103900,80,2022-01-10
36061014900,36081103900,119,2022-01-10
36061015400,36081103900,135,2022-01-10
36061015900,36081103900,138,2022-01-10
36061016700,36081103900,182,2022-01-10
36061016900,36081103900,107,2022-01-10
36061017900,36081103900,199,2022-01-10
36061019600,36081103900,112,2022-01-10
36061022302,36081103900,103,2022-01-10
36081003300,36081103900,698,2022-01-10
36081005500,36081103900,151,2022-01-10
36081005700,36081103900,197,2022-01-10
36081005900,36081103900,106,2022-01-10
36081006300,36081103900,190,2022-01-10
36081006501,36081103900,101,2022-01-10
36081006502,36081103900,89,2022-01-10
36081006900,36081103900,113,2022-01-10
36081008300,36081103900,173,2022-01-10
36081011100,36081103900,101,2022-01-10
36081011300,36081103900,88,2022-01-10
36081011500,36081103900,337,2022-01-10
36081011700,36081103900,115,2022-01-10
36081013700,36081103900,80,2022-01-10
36081014700,36081103900,179,2022-01-10
36081015100,36081103900,118,2022-01-10
36081015700,36081103900,80,2022-01-10
36081017900,36081103900,138,2022-01-10
36081020500,36081103900,327,2022-01-10
36081022001,36081103900,143,2022-01-10
36081023500,36081103900,94,2022-01-10
36081024300,36081103900,163,2022-01-10
36081025500,36081103900,89,2022-01-10
36081025700,36081103900,112,2022-01-10
36081025900,36081103900,101,2022-01-10
36081026700,36081103900,98,2022-01-10
36081026901,36081103900,111,2022-01-10
36081027300,36081103900,186,2022-01-10
36081028100,36081103900,86,2022-01-10
36081028900,36081103900,167,2022-01-10
36081029300,36081103900,196,2022-01-10
36081029700,36081103900,98,2022-01-10
36081030904,36081103900,90,2022-01-10
36081031700,36081103900,114,2022-01-10
36081033100,36081103900,102,2022-01-10
36081035700,36081103900,232,2022-01-10
36081037500,36081103900,116,2022-01-10
36081038302,36081103900,194,2022-01-10
36081043701,36081103900,123,2022-01-10
36081044400,36081103900,401,2022-01-10
36081046200,36081103900,101,2022-01-10
36081051700,36081103900,113,2022-01-10
36081053100,36081103900,109,2022-01-10
36081053401,36081103900,95,2022-01-10
36081057700,36081103900,106,2022-01-10
36081058500,36081103900,231,2022-01-10
36081061301,36081103900,233,2022-01-10
36081062300,36081103900,136,2022-01-10
36081063700,36081103900,91,2022-01-10
36081064102,36081103900,148,2022-01-10
36081067700,36081103900,99,2022-01-10
36081069702,36081103900,101,2022-01-10
36081071304,36081103900,154,2022-01-10
36081071600,36081103900,523,2022-01-10
36081071702,36081103900,87,2022-01-10
36081072900,36081103900,121,2022-01-10
36081073700,36081103900,110,2022-01-10
36081073900,36081103900,87,2022-01-10
36081077500,36081103900,97,2022-01-10
36081079702,36081103900,225,2022-01-10
36081079900,36081103900,206,2022-01-10
36081080302,36081103900,132,2022-01-10
36081084500,36081103900,120,2022-01-10
36081084900,36081103900,517,2022-01-10
36081085300,36081103900,169,2022-01-10
36081085900,36081103900,182,2022-01-10
36081086900,36081103900,757,2022-01-10
36081087100,36081103900,1286,2022-01-10
36081088901,36081103900,771,2022-01-10
36081090700,36081103900,717,2022-01-10
36081091900,36081103900,100,2022-01-10
36081092500,36081103900,91,2022-01-10
36081092900,36081103900,239,2022-01-10
36081094500,36081103900,4378,2022-01-10
36081094700,36081103900,116,2022-01-10
36081098100,36081103900,2287,2022-01-10
36081098700,36081103900,2926,2022-01-10
36081099701,36081103900,373,2022-01-10
36081099704,36081103900,1136,2022-01-10
36081099705,36081103900,460,2022-01-10
36081101700,36081103900,636,2022-01-10
36081102900,36081103900,1033,2022-01-10
36081103300,36081103900,558,2022-01-10
36081103900,36081103900,1776,2022-01-10
36081104700,36081103900,1766,2022-01-10
36081105900,36081103900,250,2022-01-10
36081108500,36081103900,222,2022-01-10
36081109300,36081103900,197,2022-01-10
36081109700,36081103900,664,2022-01-10
36081109900,36081103900,182,2022-01-10
36081112900,36081103900,106,2022-01-10
36081113900,36081103900,188,2022-01-10
36081114100,36081103900,689,2022-01-10
36081115500,36081103900,186,2022-01-10
36081115700,36081103900,191,2022-01-10
36081115900,36081103900,326,2022-01-10
36081116300,36081103900,332,2022-01-10
36081116700,36081103900,161,2022-01-10
36081117100,36081103900,1143,2022-01-10
36081117500,36081103900,181,2022-01-10
36081118100,36081103900,80,2022-01-10
36081118500,36081103900,222,2022-01-10
36081118900,36081103900,91,2022-01-10
36081119100,36081103900,87,2022-01-10
36081119300,36081103900,105,2022-01-10
36081122702,36081103900,92,2022-01-10
36081126700,36081103900,165,2022-01-10
36081134700,36081103900,696,2022-01-10
36081136700,36081103900,82,2022-01-10
36081137700,36081103900,121,2022-01-10
36081138501,36081103900,501,2022-01-10
36081141700,36081103900,225,2022-01-10
36081142900,36081103900,94,2022-01-10
36081145101,36081103900,200,2022-01-10
36081145900,36081103900,89,2022-01-10
36081146700,36081103900,432,2022-01-10
36081147100,36081103900,134,2022-01-10
36081147900,36081103900,129,2022-01-10
36081150702,36081103900,302,2022-01-10
36081152902,36081103900,117,2022-01-10
36081155102,36081103900,473,2022-01-10
36085013302,36081103900,307,2022-01-10
36087010803,36081103900,120,2022-01-10
36087011301,36081103900,115,2022-01-10
36103111801,36081103900,100,2022-01-10
36103112206,36081103900,96,2022-01-10
36103122300,36081103900,255,2022-01-10
36103145803,36081103900,188,2022-01-10
36103145804,36081103900,138,2022-01-10
36103158006,36081103900,123,2022-01-10
36103158107,36081103900,215,2022-01-10
36119000201,36081103900,113,2022-01-10
36119001503,36081103900,80,2022-01-10
36119002000,36081103900,233,2022-01-10
36119005002,36081103900,237,2022-01-10
36119005701,36081103900,239,2022-01-10
36119006000,36081103900,213,2022-01-10
36119007700,36081103900,109,2022-01-10
36119008901,36081103900,137,2022-01-10
36119014806,36081103900,161,2022-01-10
