origin,destination,trips,date
36061010800,36081074700,276,2021-09-27
36061011300,36081074700,111,2021-09-27
36061011401,36081074700,299,2021-09-27
36061011800,36081074700,111,2021-09-27
36061011900,36081074700,180,2021-09-27
36061012000,36081074700,111,2021-09-27
36061012200,36081074700,169,2021-09-27
36061012800,36081074700,163,2021-09-27
36061013000,36081074700,302,2021-09-27
36061013100,36081074700,130,2021-09-27
36061013700,36081074700,264,2021-09-27
36061014200,36081074700,147,2021-09-27
36061015002,36081074700,111,2021-09-27
36061015700,36081074700,138,2021-09-27
36061016300,36081074700,150,2021-09-27
36061018500,36081074700,121,2021-09-27
36061020300,36081074700,252,2021-09-27
36081001900,36081074700,438,2021-09-27
36081005100,36081074700,116,2021-09-27
36081006900,36081074700,334,2021-09-27
36081007700,36081074700,131,2021-09-27
36081008500,36081074700,200,2021-09-27
36081011300,36081074700,137,2021-09-27
36081013700,36081074700,139,2021-09-27
36081015500,36081074700,149,2021-09-27
36081017900,36081074700,177,2021-09-27
36081021600,36081074700,234,2021-09-27
36081026700,36081074700,125,2021-09-27
36081026902,36081074700,129,2021-09-27
36081028100,36081074700,129,2021-09-27
36081032700,36081074700,222,2021-09-27
36081032900,36081074700,150,2021-09-27
36081033900,36081074700,298,2021-09-27
36081038302,36081074700,726,2021-09-27
36081040500,36081074700,111,2021-09-27
36081040700,36081074700,256,2021-09-27
36081043702,36081074700,134,2021-09-27
36081044601,36081074700,138,2021-09-27
36081046100,36081074700,201,2021-09-27
36081047300,36081074700,158,2021-09-27
36081047500,36081074700,170,2021-09-27
36081047600,36081074700,130,2021-09-27
36081050400,36081074700,185,2021-09-27
36081053900,36081074700,178,2021-09-27
36081061301,36081074700,156,2021-09-27
36081064500,36081074700,153,2021-09-27
36081067900,36081074700,139,2021-09-27
36081068300,36081074700,580,2021-09-27
36081068700,36081074700,119,2021-09-27
36081069300,36081074700,759,2021-09-27
36081070900,36081074700,416,2021-09-27
36081071100,36081074700,1516,2021-09-27
36081071303,36081074700,662,2021-09-27
36081071304,36081074700,339,2021-09-27
36081071306,36081074700,126,2021-09-27
36081071600,36081074700,175,2021-09-27
36081071701,36081074700,878,2021-09-27
36081071702,36081074700,1705,2021-09-27
36081071900,36081074700,130,2021-09-27
36081072100,36081074700,960,2021-09-27
36081072900,36081074700,176,2021-09-27
36081073700,36081074700,145,2021-09-27
36081073900,36081074700,559,2021-09-27
36081074100,36081074700,411,2021-09-27
36081074300,36081074700,2029,2021-09-27
36081074500,36081074700,1816,2021-09-27
36081074700,36081074700,460,2021-09-27
36081076901,36081074700,193,2021-09-27
36081077904,36081074700,309,2021-09-27
36081077906,36081074700,339,2021-09-27
36081077907,36081074700,249,2021-09-27
36081079900,36081074700,225,2021-09-27
36081080900,36081074700,425,2021-09-27
36081086900,36081074700,121,2021-09-27
36081087100,36081074700,244,2021-09-27
36081090700,36081074700,198,2021-09-27
36081125700,36081074700,185,2021-09-27
36081126700,36081074700,209,2021-09-27
36081140902,36081074700,131,2021-09-27
36081156700,36081074700,327,2021-09-27
36103112001,36081074700,123,2021-09-27
36103122801,36081074700,450,2021-09-27
36103146105,36081074700,111,2021-09-27
36103146605,36081074700,215,2021-09-27
36103158203,36081074700,132,2021-09-27
36103158505,36081074700,138,2021-09-27
34039031200,36081074700,130,2021-10-04
36005019400,36081074700,154,2021-10-04
36005019700,36081074700,115,2021-10-04
36005028400,36081074700,166,2021-10-04
36005028500,36081074700,134,2021-10-04
36005043100,36081074700,190,2021-10-04
36047005300,36081074700,132,2021-10-04
36047044700,36081074700,137,2021-10-04
36047049500,36081074700,127,2021-10-04
36047050500,36081074700,241,2021-10-04
36047055100,36081074700,136,2021-10-04
36047057400,36081074700,136,2021-10-04
36047079000,36081074700,183,2021-10-04
36047107000,36081074700,194,2021-10-04
36059301600,36081074700,120,2021-10-04
36059301900,36081074700,116,2021-10-04
36059302800,36081074700,430,2021-10-04
36059303600,36081074700,123,2021-10-04
36059405800,36081074700,161,2021-10-04
36059407301,36081074700,1463,2021-10-04
36059413900,36081074700,119,2021-10-04
36059414301,36081074700,115,2021-10-04
36059416600,36081074700,151,2021-10-04
36059517500,36081074700,242,2021-10-04
36059518400,36081074700,246,2021-10-04
36059518502,36081074700,131,2021-10-04
36059518900,36081074700,465,2021-10-04
36061000700,36081074700,188,2021-10-04
36061000800,36081074700,152,2021-10-04
36061000900,36081074700,141,2021-10-04
36061001402,36081074700,159,2021-10-04
36061001502,36081074700,149,2021-10-04
36061003100,36081074700,327,2021-10-04
36061003800,36081074700,245,2021-10-04
36061004800,36081074700,378,2021-10-04
36061004900,36081074700,122,2021-10-04
36061006100,36081074700,120,2021-10-04
36061007500,36081074700,176,2021-10-04
36061008200,36081074700,300,2021-10-04
36061008400,36081074700,125,2021-10-04
36061008603,36081074700,142,2021-10-04
36061009400,36081074700,483,2021-10-04
36061009900,36081074700,192,2021-10-04
36061010100,36081074700,162,2021-10-04
36061010601,36081074700,377,2021-10-04
36061011100,36081074700,134,2021-10-04
36061012800,36081074700,286,2021-10-04
36061013100,36081074700,133,2021-10-04
36061016300,36081074700,237,2021-10-04
36061016800,36081074700,203,2021-10-04
36061027900,36081074700,134,2021-10-04
36079010700,36081074700,303,2021-10-04
36081003100,36081074700,110,2021-10-04
36081003700,36081074700,122,2021-10-04
36081006501,36081074700,142,2021-10-04
36081007700,36081074700,116,2021-10-04
36081008500,36081074700,266,2021-10-04
36081011500,36081074700,126,2021-10-04
36081013800,36081074700,150,2021-10-04
36081014400,36081074700,161,2021-10-04
36081014900,36081074700,135,2021-10-04
36081017100,36081074700,314,2021-10-04
36081019900,36081074700,162,2021-10-04
36081020600,36081074700,214,2021-10-04
36081023500,36081074700,183,2021-10-04
36081029100,36081074700,130,2021-10-04
36081033900,36081074700,142,2021-10-04
36081035300,36081074700,125,2021-10-04
36081038302,36081074700,372,2021-10-04
36081043701,36081074700,370,2021-10-04
36081043702,36081074700,132,2021-10-04
36081046000,36081074700,154,2021-10-04
36081046100,36081074700,191,2021-10-04
36081047100,36081074700,163,2021-10-04
36081047500,36081074700,160,2021-10-04
36081047600,36081074700,270,2021-10-04
36081048500,36081074700,127,2021-10-04
36081051500,36081074700,178,2021-10-04
36081055800,36081074700,330,2021-10-04
36081061302,36081074700,121,2021-10-04
36081062100,36081074700,184,2021-10-04
36081063700,36081074700,117,2021-10-04
36081067900,36081074700,212,2021-10-04
36081068300,36081074700,402,2021-10-04
36081069702,36081074700,133,2021-10-04
36081070900,36081074700,422,2021-10-04
36081071100,36081074700,904,2021-10-04
36081071303,36081074700,624,2021-10-04
36081071305,36081074700,188,2021-10-04
36081071600,36081074700,114,2021-10-04
36081071701,36081074700,310,2021-10-04
36081071702,36081074700,1613,2021-10-04
36081071900,36081074700,171,2021-10-04
36081072100,36081074700,1235,2021-10-04
36081072900,36081074700,139,2021-10-04
36081073700,36081074700,358,2021-10-04
36081073900,36081074700,628,2021-10-04
36081074100,36081074700,1253,2021-10-04
36081074300,36081074700,2228,2021-10-04
36081074500,36081074700,663,2021-10-04
36081074700,36081074700,1332,2021-10-04
36081075702,36081074700,445,2021-10-04
36081076901,36081074700,141,2021-10-04
36081077902,36081074700,110,2021-10-04
36081077907,36081074700,151,2021-10-04
36081077908,36081074700,160,2021-10-04
36081080900,36081074700,538,2021-10-04
36081084900,36081074700,330,2021-10-04
36081085500,36081074700,132,2021-10-04
36081086900,36081074700,270,2021-10-04
36081087100,36081074700,123,2021-10-04
36081090700,36081074700,265,2021-10-04
36081094500,36081074700,151,2021-10-04
36081122701,36081074700,133,2021-10-04
36081122702,36081074700,447,2021-10-04
36081125700,36081074700,162,2021-10-04
36081134100,36081074700,133,2021-10-04
36081155102,36081074700,433,2021-10-04
36081157101,36081074700,124,2021-10-04
36081157902,36081074700,133,2021-10-04
36103112206,36081074700,319,2021-10-04
36103135205,36081074700,124,2021-10-04
36103145804,36081074700,139,2021-10-04
36103146605,36081074700,214,2021-10-04
36103158202,36081074700,137,2021-10-04
36103158502,36081074700,343,2021-10-04
36103158900,36081074700,440,2021-10-04
36103159412,36081074700,125,2021-10-04
36103170002,36081074700,113,2021-10-04
36103170201,36081074700,113,2021-10-04
36103190800,36081074700,153,2021-10-04
36119001600,36081074700,139,2021-10-04
36119014100,36081074700,161,2021-10-04
34003006100,36081074700,125,2021-10-11
34003019103,36081074700,110,2021-10-11
34003025100,36081074700,112,2021-10-11
34013007600,36081074700,106,2021-10-11
34039030600,36081074700,97,2021-10-11
34039035400,36081074700,141,2021-10-11
36005011000,36081074700,186,2021-10-11
36005015900,36081074700,143,2021-10-11
36005019400,36081074700,484,2021-10-11
36005035600,36081074700,176,2021-10-11
36047011900,36081074700,113,2021-10-11
36047029200,36081074700,139,2021-10-11
36047041800,36081074700,159,2021-10-11
36047043500,36081074700,166,2021-10-11
36047046000,36081074700,144,2021-10-11
36047050500,36081074700,208,2021-10-11
36047055000,36081074700,151,2021-10-11
36059404300,36081074700,137,2021-10-11
36059404902,36081074700,150,2021-10-11
36059416600,36081074700,167,2021-10-11
36059518900,36081074700,122,2021-10-11
36061000700,36081074700,166,2021-10-11
36061000900,36081074700,130,2021-10-11
36061001300,36081074700,120,2021-10-11
36061002100,36081074700,144,2021-10-11
36061004000,36081074700,137,2021-10-11
36061004800,36081074700,337,2021-10-11
36061005502,36081074700,133,2021-10-11
36061007600,36081074700,130,2021-10-11
36061007700,36081074700,292,2021-10-11
36061008200,36081074700,283,2021-10-11
36061008400,36081074700,123,2021-10-11
36061009800,36081074700,171,2021-10-11
36061010200,36081074700,144,2021-10-11
36061010900,36081074700,122,2021-10-11
36061011100,36081074700,153,2021-10-11
36061012800,36081074700,109,2021-10-11
36061013000,36081074700,109,2021-10-11
36061013800,36081074700,245,2021-10-11
36061014300,36081074700,130,2021-10-11
36061014500,36081074700,313,2021-10-11
36061015300,36081074700,149,2021-10-11
36061018100,36081074700,159,2021-10-11
36079010700,36081074700,295,2021-10-11
36081000100,36081074700,171,2021-10-11
36081001900,36081074700,239,2021-10-11
36081003300,36081074700,117,2021-10-11
36081005300,36081074700,133,2021-10-11
36081005900,36081074700,137,2021-10-11
36081009900,36081074700,143,2021-10-11
36081013600,36081074700,118,2021-10-11
36081013800,36081074700,280,2021-10-11
36081014300,36081074700,109,2021-10-11
36081015300,36081074700,135,2021-10-11
36081017100,36081074700,145,2021-10-11
36081021400,36081074700,227,2021-10-11
36081023800,36081074700,109,2021-10-11
36081026500,36081074700,128,2021-10-11
36081027100,36081074700,126,2021-10-11
36081027700,36081074700,112,2021-10-11
36081028700,36081074700,141,2021-10-11
36081029700,36081074700,124,2021-10-11
36081036300,36081074700,231,2021-10-11
36081036700,36081074700,150,2021-10-11
36081037500,36081074700,136,2021-10-11
36081038302,36081074700,1100,2021-10-11
36081040500,36081074700,109,2021-10-11
36081042700,36081074700,264,2021-10-11
36081043701,36081074700,155,2021-10-11
36081043702,36081074700,251,2021-10-11
36081043900,36081074700,161,2021-10-11
36081045500,36081074700,153,2021-10-11
36081046000,36081074700,405,2021-10-11
36081046300,36081074700,191,2021-10-11
36081047500,36081074700,131,2021-10-11
36081047800,36081074700,120,2021-10-11
36081048500,36081074700,128,2021-10-11
36081049900,36081074700,232,2021-10-11
36081052400,36081074700,252,2021-10-11
36081061301,36081074700,407,2021-10-11
36081062100,36081074700,115,2021-10-11
36081063700,36081074700,264,2021-10-11
36081063900,36081074700,128,2021-10-11
36081064500,36081074700,130,2021-10-11
36081068300,36081074700,130,2021-10-11
36081068700,36081074700,257,2021-10-11
36081069300,36081074700,419,2021-10-11
36081069500,36081074700,155,2021-10-11
36081070300,36081074700,128,2021-10-11
36081070900,36081074700,680,2021-10-11
36081071100,36081074700,826,2021-10-11
36081071303,36081074700,408,2021-10-11
36081071304,36081074700,149,2021-10-11
36081071600,36081074700,120,2021-10-11
36081071701,36081074700,620,2021-10-11
36081071702,36081074700,1233,2021-10-11
36081071900,36081074700,164,2021-10-11
36081072100,36081074700,728,2021-10-11
36081072900,36081074700,127,2021-10-11
36081073700,36081074700,358,2021-10-11
36081073900,36081074700,502,2021-10-11
36081074100,36081074700,1041,2021-10-11
36081074300,36081074700,2779,2021-10-11
36081074500,36081074700,690,2021-10-11
36081074700,36081074700,1354,2021-10-11
36081075701,36081074700,156,2021-10-11
36081075702,36081074700,707,2021-10-11
36081076902,36081074700,133,2021-10-11
36081077904,36081074700,158,2021-10-11
36081077906,36081074700,191,2021-10-11
36081077907,36081074700,733,2021-10-11
36081077908,36081074700,219,2021-10-11
36081079900,36081074700,284,2021-10-11
36081080900,36081074700,327,2021-10-11
36081084900,36081074700,120,2021-10-11
36081085300,36081074700,255,2021-10-11
36081086900,36081074700,127,2021-10-11
36081087100,36081074700,551,2021-10-11
36081094500,36081074700,284,2021-10-11
36081099704,36081074700,282,2021-10-11
36081121100,36081074700,166,2021-10-11
36081122702,36081074700,338,2021-10-11
36081124700,36081074700,551,2021-10-11
36081130100,36081074700,152,2021-10-11
36103112206,36081074700,194,2021-10-11
36103145701,36081074700,135,2021-10-11
36103145804,36081074700,185,2021-10-11
36103147300,36081074700,127,2021-10-11
36103147501,36081074700,143,2021-10-11
36103158712,36081074700,121,2021-10-11
36103170001,36081074700,124,2021-10-11
36119010803,36081074700,236,2021-10-11
34003012001,36081074700,145,2021-10-18
34023003401,36081074700,101,2021-10-18
34023006606,36081074700,191,2021-10-18
36005001900,36081074700,133,2021-10-18
36005007700,36081074700,130,2021-10-18
36005019400,36081074700,464,2021-10-18
36005019700,36081074700,113,2021-10-18
36005023501,36081074700,145,2021-10-18
36005023702,36081074700,141,2021-10-18
36005028500,36081074700,168,2021-10-18
36005043500,36081074700,162,2021-10-18
36005051600,36081074700,179,2021-10-18
36047026100,36081074700,133,2021-10-18
36047029200,36081074700,148,2021-10-18
36047038600,36081074700,134,2021-10-18
36047039800,36081074700,263,2021-10-18
36047043700,36081074700,334,2021-10-18
36047044100,36081074700,128,2021-10-18
36047046202,36081074700,156,2021-10-18
36047048000,36081074700,143,2021-10-18
36047050500,36081074700,517,2021-10-18
36047079802,36081074700,153,2021-10-18
36059300900,36081074700,147,2021-10-18
36059302800,36081074700,267,2021-10-18
36059404800,36081074700,164,2021-10-18
36059407301,36081074700,392,2021-10-18
36059414301,36081074700,137,2021-10-18
36059416600,36081074700,127,2021-10-18
36059519200,36081074700,121,2021-10-18
36061000700,36081074700,181,2021-10-18
36061001800,36081074700,190,2021-10-18
36061004800,36081074700,192,2021-10-18
36061006100,36081074700,110,2021-10-18
36061007700,36081074700,110,2021-10-18
36061008100,36081074700,148,2021-10-18
36061008200,36081074700,304,2021-10-18
36061008603,36081074700,173,2021-10-18
36061009400,36081074700,162,2021-10-18
36061010100,36081074700,158,2021-10-18
36061010200,36081074700,382,2021-10-18
36061010601,36081074700,216,2021-10-18
36061011500,36081074700,169,2021-10-18
36061013000,36081074700,317,2021-10-18
36061013800,36081074700,242,2021-10-18
36061014000,36081074700,164,2021-10-18
36061014300,36081074700,171,2021-10-18
36061024100,36081074700,160,2021-10-18
36061024302,36081074700,270,2021-10-18
36081000100,36081074700,131,2021-10-18
36081006900,36081074700,320,2021-10-18
36081007100,36081074700,165,2021-10-18
36081007500,36081074700,110,2021-10-18
36081013800,36081074700,193,2021-10-18
36081015100,36081074700,165,2021-10-18
36081015500,36081074700,234,2021-10-18
36081015900,36081074700,128,2021-10-18
36081017100,36081074700,114,2021-10-18
36081026300,36081074700,115,2021-10-18
36081026901,36081074700,115,2021-10-18
36081028500,36081074700,134,2021-10-18
36081028700,36081074700,142,2021-10-18
36081037900,36081074700,187,2021-10-18
36081038302,36081074700,1486,2021-10-18
36081040300,36081074700,143,2021-10-18
36081040500,36081074700,120,2021-10-18
36081041500,36081074700,354,2021-10-18
36081043701,36081074700,287,2021-10-18
36081043702,36081074700,134,2021-10-18
36081043900,36081074700,307,2021-10-18
36081045500,36081074700,137,2021-10-18
36081046100,36081074700,220,2021-10-18
36081047300,36081074700,283,2021-10-18
36081047600,36081074700,260,2021-10-18
36081052400,36081074700,255,2021-10-18
36081053500,36081074700,175,2021-10-18
36081061301,36081074700,266,2021-10-18
36081064500,36081074700,335,2021-10-18
36081067900,36081074700,156,2021-10-18
36081068300,36081074700,423,2021-10-18
36081069300,36081074700,837,2021-10-18
36081069701,36081074700,148,2021-10-18
36081069702,36081074700,115,2021-10-18
36081070300,36081074700,127,2021-10-18
36081070900,36081074700,407,2021-10-18
36081071100,36081074700,400,2021-10-18
36081071303,36081074700,396,2021-10-18
36081071304,36081074700,123,2021-10-18
36081071306,36081074700,283,2021-10-18
36081071600,36081074700,124,2021-10-18
36081071701,36081074700,885,2021-10-18
36081071702,36081074700,835,2021-10-18
36081071900,36081074700,209,2021-10-18
36081072100,36081074700,626,2021-10-18
36081073700,36081074700,282,2021-10-18
36081073900,36081074700,529,2021-10-18
36081074100,36081074700,723,2021-10-18
36081074300,36081074700,2728,2021-10-18
36081074500,36081074700,803,2021-10-18
36081074700,36081074700,1598,2021-10-18
36081075701,36081074700,118,2021-10-18
36081075702,36081074700,162,2021-10-18
36081077300,36081074700,182,2021-10-18
36081077902,36081074700,297,2021-10-18
36081077904,36081074700,143,2021-10-18
36081077907,36081074700,169,2021-10-18
36081077908,36081074700,257,2021-10-18
36081079702,36081074700,152,2021-10-18
36081084900,36081074700,250,2021-10-18
36081085300,36081074700,191,2021-10-18
36081087100,36081074700,453,2021-10-18
36081099704,36081074700,169,2021-10-18
36081122702,36081074700,168,2021-10-18
36081125700,36081074700,140,2021-10-18
36081126700,36081074700,121,2021-10-18
36081128300,36081074700,332,2021-10-18
36081133900,36081074700,132,2021-10-18
36081134700,36081074700,258,2021-10-18
36081156700,36081074700,124,2021-10-18
36081157101,36081074700,115,2021-10-18
36087011700,36081074700,148,2021-10-18
34003019202,36081074700,98,2021-10-25
34017019900,36081074700,118,2021-10-25
34031163500,36081074700,282,2021-10-25
34039031000,36081074700,109,2021-10-25
34039039800,36081074700,145,2021-10-25
36005002701,36081074700,198,2021-10-25
36005012102,36081074700,117,2021-10-25
36005019400,36081074700,260,2021-10-25
36005020900,36081074700,139,2021-10-25
36005022401,36081074700,124,2021-10-25
36005026400,36081074700,142,2021-10-25
36005028900,36081074700,119,2021-10-25
36005029302,36081074700,144,2021-10-25
36047000900,36081074700,143,2021-10-25
36047014300,36081074700,155,2021-10-25
36047029400,36081074700,128,2021-10-25
36047038600,36081074700,108,2021-10-25
36047039800,36081074700,117,2021-10-25
36047044100,36081074700,264,2021-10-25
36047049500,36081074700,131,2021-10-25
36047050300,36081074700,159,2021-10-25
36047076200,36081074700,198,2021-10-25
36047110400,36081074700,116,2021-10-25
36059301800,36081074700,274,2021-10-25
36059302800,36081074700,274,2021-10-25
36059303101,36081074700,118,2021-10-25
36059303102,36081074700,108,2021-10-25
36059406801,36081074700,155,2021-10-25
36059407301,36081074700,524,2021-10-25
36059518900,36081074700,251,2021-10-25
36061000700,36081074700,131,2021-10-25
36061001501,36081074700,182,2021-10-25
36061003100,36081074700,138,2021-10-25
36061003400,36081074700,426,2021-10-25
36061003800,36081074700,125,2021-10-25
36061004200,36081074700,151,2021-10-25
36061004300,36081074700,117,2021-10-25
36061004900,36081074700,336,2021-10-25
36061005600,36081074700,119,2021-10-25
36061006700,36081074700,159,2021-10-25
36061008200,36081074700,593,2021-10-25
36061008400,36081074700,293,2021-10-25
36061008601,36081074700,150,2021-10-25
36061009000,36081074700,116,2021-10-25
36061009600,36081074700,173,2021-10-25
36061010100,36081074700,153,2021-10-25
36061010200,36081074700,124,2021-10-25
36061011401,36081074700,462,2021-10-25
36061012200,36081074700,449,2021-10-25
36061012800,36081074700,130,2021-10-25
36061013000,36081074700,148,2021-10-25
36061014000,36081074700,331,2021-10-25
36061014402,36081074700,130,2021-10-25
36061014500,36081074700,147,2021-10-25
36061015001,36081074700,120,2021-10-25
36061015300,36081074700,142,2021-10-25
36061024302,36081074700,163,2021-10-25
36061025300,36081074700,196,2021-10-25
36079010700,36081074700,137,2021-10-25
36081000100,36081074700,169,2021-10-25
36081001900,36081074700,400,2021-10-25
36081002200,36081074700,152,2021-10-25
36081003300,36081074700,249,2021-10-25
36081004002,36081074700,134,2021-10-25
36081006300,36081074700,181,2021-10-25
36081011400,36081074700,135,2021-10-25
36081013800,36081074700,131,2021-10-25
36081017900,36081074700,174,2021-10-25
36081020600,36081074700,194,2021-10-25
36081021400,36081074700,219,2021-10-25
36081021600,36081074700,118,2021-10-25
36081021900,36081074700,160,2021-10-25
36081026100,36081074700,181,2021-10-25
36081028300,36081074700,257,2021-10-25
36081033900,36081074700,121,2021-10-25
36081038302,36081074700,669,2021-10-25
36081040100,36081074700,125,2021-10-25
36081041500,36081074700,148,2021-10-25
36081043701,36081074700,315,2021-10-25
36081045900,36081074700,223,2021-10-25
36081046000,36081074700,159,2021-10-25
36081046100,36081074700,344,2021-10-25
36081047300,36081074700,122,2021-10-25
36081047900,36081074700,119,2021-10-25
36081048500,36081074700,144,2021-10-25
36081050500,36081074700,162,2021-10-25
36081053100,36081074700,263,2021-10-25
36081054200,36081074700,387,2021-10-25
36081061301,36081074700,394,2021-10-25
36081062100,36081074700,149,2021-10-25
36081063301,36081074700,187,2021-10-25
36081063700,36081074700,358,2021-10-25
36081068300,36081074700,131,2021-10-25
36081069300,36081074700,564,2021-10-25
36081069701,36081074700,154,2021-10-25
36081069702,36081074700,308,2021-10-25
36081070900,36081074700,144,2021-10-25
36081071100,36081074700,1643,2021-10-25
36081071303,36081074700,251,2021-10-25
36081071304,36081074700,414,2021-10-25
36081071306,36081074700,123,2021-10-25
36081071600,36081074700,1015,2021-10-25
36081071701,36081074700,991,2021-10-25
36081071702,36081074700,628,2021-10-25
36081071900,36081074700,500,2021-10-25
36081072100,36081074700,473,2021-10-25
36081072300,36081074700,184,2021-10-25
36081073700,36081074700,120,2021-10-25
36081073900,36081074700,1033,2021-10-25
36081074100,36081074700,1312,2021-10-25
36081074300,36081074700,1926,2021-10-25
36081074500,36081074700,596,2021-10-25
36081074700,36081074700,1410,2021-10-25
36081075702,36081074700,367,2021-10-25
36081077904,36081074700,344,2021-10-25
36081077905,36081074700,120,2021-10-25
36081077906,36081074700,148,2021-10-25
36081077908,36081074700,516,2021-10-25
36081078800,36081074700,118,2021-10-25
36081079702,36081074700,133,2021-10-25
36081079900,36081074700,158,2021-10-25
36081080900,36081074700,374,2021-10-25
36081087100,36081074700,407,2021-10-25
36081094500,36081074700,135,2021-10-25
36081118500,36081074700,108,2021-10-25
36081122701,36081074700,212,2021-10-25
36081122702,36081074700,260,2021-10-25
36081146300,36081074700,135,2021-10-25
36081147100,36081074700,134,2021-10-25
36081156700,36081074700,216,2021-10-25
36103145604,36081074700,128,2021-10-25
36103145704,36081074700,356,2021-10-25
36103145901,36081074700,162,2021-10-25
36103146001,36081074700,108,2021-10-25
36103158007,36081074700,186,2021-10-25
36103158321,36081074700,153,2021-10-25
36103158900,36081074700,135,2021-10-25
36103159107,36081074700,108,2021-10-25
36119014100,36081074700,301,2021-10-25
34003019103,36081074700,100,2021-11-01
34003042500,36081074700,101,2021-11-01
34013021601,36081074700,272,2021-11-01
34013980200,36081074700,150,2021-11-01
34017007800,36081074700,109,2021-11-01
34023003401,36081074700,99,2021-11-01
34039032902,36081074700,94,2021-11-01
36047002100,36081074700,418,2021-11-01
36047012902,36081074700,143,2021-11-01
36047032800,36081074700,197,2021-11-01
36047036001,36081074700,208,2021-11-01
36047049300,36081074700,177,2021-11-01
36047060800,36081074700,168,2021-11-01
36059406801,36081074700,231,2021-11-01
36059407301,36081074700,419,2021-11-01
36059518900,36081074700,274,2021-11-01
36059519702,36081074700,238,2021-11-01
36059521700,36081074700,268,2021-11-01
36059522000,36081074700,115,2021-11-01
36061000800,36081074700,175,2021-11-01
36061004800,36081074700,276,2021-11-01
36061005800,36081074700,109,2021-11-01
36061006200,36081074700,193,2021-11-01
36061008000,36081074700,258,2021-11-01
36061008200,36081074700,155,2021-11-01
36061008400,36081074700,163,2021-11-01
36061008800,36081074700,300,2021-11-01
36061009000,36081074700,153,2021-11-01
36061009200,36081074700,154,2021-11-01
36061009400,36081074700,353,2021-11-01
36061010400,36081074700,121,2021-11-01
36061010800,36081074700,129,2021-11-01
36061012500,36081074700,148,2021-11-01
36061013200,36081074700,322,2021-11-01
36061013600,36081074700,139,2021-11-01
36061013700,36081074700,189,2021-11-01
36061014000,36081074700,234,2021-11-01
36061014402,36081074700,129,2021-11-01
36061014500,36081074700,167,2021-11-01
36061015200,36081074700,148,2021-11-01
36061015601,36081074700,142,2021-11-01
36061021100,36081074700,118,2021-11-01
36061022700,36081074700,119,2021-11-01
36061023600,36081074700,202,2021-11-01
36061024100,36081074700,162,2021-11-01
36061024500,36081074700,147,2021-11-01
36061030900,36081074700,126,2021-11-01
36081005700,36081074700,140,2021-11-01
36081005900,36081074700,136,2021-11-01
36081009900,36081074700,151,2021-11-01
36081010701,36081074700,131,2021-11-01
36081012000,36081074700,139,2021-11-01
36081013800,36081074700,174,2021-11-01
36081015200,36081074700,131,2021-11-01
36081016300,36081074700,141,2021-11-01
36081017100,36081074700,142,2021-11-01
36081017900,36081074700,151,2021-11-01
36081020600,36081074700,205,2021-11-01
36081021600,36081074700,204,2021-11-01
36081032700,36081074700,186,2021-11-01
36081038302,36081074700,1301,2021-11-01
36081040100,36081074700,139,2021-11-01
36081040300,36081074700,158,2021-11-01
36081040500,36081074700,136,2021-11-01
36081041500,36081074700,210,2021-11-01
36081043701,36081074700,145,2021-11-01
36081043702,36081074700,128,2021-11-01
36081044400,36081074700,191,2021-11-01
36081046100,36081074700,128,2021-11-01
36081047300,36081074700,400,2021-11-01
36081047900,36081074700,141,2021-11-01
36081050600,36081074700,161,2021-11-01
36081053900,36081074700,345,2021-11-01
36081054200,36081074700,215,2021-11-01
36081061301,36081074700,152,2021-11-01
36081062100,36081074700,116,2021-11-01
36081063301,36081074700,186,2021-11-01
36081063700,36081074700,495,2021-11-01
36081064500,36081074700,255,2021-11-01
36081067900,36081074700,299,2021-11-01
36081069300,36081074700,571,2021-11-01
36081070300,36081074700,227,2021-11-01
36081070900,36081074700,501,2021-11-01
36081071100,36081074700,687,2021-11-01
36081071303,36081074700,493,2021-11-01
36081071304,36081074700,523,2021-11-01
36081071306,36081074700,234,2021-11-01
36081071600,36081074700,334,2021-11-01
36081071701,36081074700,245,2021-11-01
36081071702,36081074700,646,2021-11-01
36081072100,36081074700,675,2021-11-01
36081072300,36081074700,169,2021-11-01
36081073700,36081074700,298,2021-11-01
36081073900,36081074700,1149,2021-11-01
36081074100,36081074700,339,2021-11-01
36081074300,36081074700,2554,2021-11-01
36081074500,36081074700,632,2021-11-01
36081074700,36081074700,1778,2021-11-01
36081075701,36081074700,109,2021-11-01
36081075702,36081074700,161,2021-11-01
36081077902,36081074700,225,2021-11-01
36081077905,36081074700,109,2021-11-01
36081077906,36081074700,256,2021-11-01
36081080900,36081074700,160,2021-11-01
36081084900,36081074700,257,2021-11-01
36081086900,36081074700,135,2021-11-01
36081090700,36081074700,120,2021-11-01
36081094500,36081074700,130,2021-11-01
36081099704,36081074700,173,2021-11-01
36081112300,36081074700,130,2021-11-01
36081122701,36081074700,170,2021-11-01
36081122702,36081074700,136,2021-11-01
36081125700,36081074700,790,2021-11-01
36081126700,36081074700,282,2021-11-01
36081127700,36081074700,127,2021-11-01
36081155102,36081074700,203,2021-11-01
36103111202,36081074700,135,2021-11-01
36103112206,36081074700,384,2021-11-01
36103112211,36081074700,116,2021-11-01
36103122300,36081074700,324,2021-11-01
36103122603,36081074700,169,2021-11-01
36103122704,36081074700,159,2021-11-01
36103123701,36081074700,145,2021-11-01
36103135402,36081074700,126,2021-11-01
