origin,destination,trips,date
36081004300,36081044301,194,2020-01-20
36081005100,36081044301,267,2020-01-20
36081005300,36081044301,159,2020-01-20
36081005500,36081044301,121,2020-01-20
36081005700,36081044301,98,2020-01-20
36081005900,36081044301,132,2020-01-20
36081006100,36081044301,93,2020-01-20
36081006300,36081044301,107,2020-01-20
36081015700,36081044301,107,2020-01-20
36081017100,36081044301,227,2020-01-20
36081017900,36081044301,254,2020-01-20
36081018900,36081044301,146,2020-01-20
36081019900,36081044301,131,2020-01-20
36081020800,36081044301,116,2020-01-20
36081021400,36081044301,185,2020-01-20
36081024000,36081044301,276,2020-01-20
36081025301,36081044301,114,2020-01-20
36081025500,36081044301,111,2020-01-20
36081025900,36081044301,131,2020-01-20
36081026100,36081044301,104,2020-01-20
36081026500,36081044301,101,2020-01-20
36081026700,36081044301,195,2020-01-20
36081026901,36081044301,206,2020-01-20
36081027100,36081044301,146,2020-01-20
36081027300,36081044301,329,2020-01-20
36081027500,36081044301,117,2020-01-20
36081027900,36081044301,131,2020-01-20
36081028200,36081044301,123,2020-01-20
36081028300,36081044301,99,2020-01-20
36081028700,36081044301,232,2020-01-20
36081028900,36081044301,353,2020-01-20
36081029100,36081044301,138,2020-01-20
36081029700,36081044301,166,2020-01-20
36081032900,36081044301,105,2020-01-20
36081033100,36081044301,185,2020-01-20
36081033402,36081044301,528,2020-01-20
36081033900,36081044301,93,2020-01-20
36081035200,36081044301,122,2020-01-20
36081035700,36081044301,125,2020-01-20
36081036500,36081044301,210,2020-01-20
36081037500,36081044301,317,2020-01-20
36081037700,36081044301,354,2020-01-20
36081037900,36081044301,127,2020-01-20
36081038302,36081044301,638,2020-01-20
36081039900,36081044301,131,2020-01-20
36081040100,36081044301,435,2020-01-20
36081040300,36081044301,165,2020-01-20
36081040500,36081044301,1560,2020-01-20
36081040700,36081044301,147,2020-01-20
36081040900,36081044301,248,2020-01-20
36081041100,36081044301,243,2020-01-20
36081041300,36081044301,1286,2020-01-20
36081041500,36081044301,562,2020-01-20
36081042700,36081044301,610,2020-01-20
36081043701,36081044301,528,2020-01-20
36081043702,36081044301,803,2020-01-20
36081043900,36081044301,2961,2020-01-20
36081044301,36081044301,1585,2020-01-20
36081044302,36081044301,1741,2020-01-20
36081045500,36081044301,627,2020-01-20
36081046100,36081044301,362,2020-01-20
36081046600,36081044301,95,2020-01-20
36081047300,36081044301,495,2020-01-20
36081047500,36081044301,99,2020-01-20
36081047800,36081044301,131,2020-01-20
36081048500,36081044301,336,2020-01-20
36081048900,36081044301,240,2020-01-20
36081051700,36081044301,118,2020-01-20
36081055300,36081044301,144,2020-01-20
36081063700,36081044301,301,2020-01-20
36081063900,36081044301,109,2020-01-20
36081066300,36081044301,109,2020-01-20
36081068300,36081044301,1473,2020-01-20
36081069701,36081044301,144,2020-01-20
36081070300,36081044301,195,2020-01-20
36081071100,36081044301,259,2020-01-20
36081071304,36081044301,172,2020-01-20
36081071600,36081044301,631,2020-01-20
36081071701,36081044301,216,2020-01-20
36081071702,36081044301,882,2020-01-20
36081072900,36081044301,207,2020-01-20
36081073700,36081044301,332,2020-01-20
36081074300,36081044301,391,2020-01-20
36081074500,36081044301,347,2020-01-20
36081080301,36081044301,100,2020-01-20
36081084000,36081044301,122,2020-01-20
36081084900,36081044301,428,2020-01-20
36081085300,36081044301,322,2020-01-20
36081086400,36081044301,196,2020-01-20
36081086900,36081044301,226,2020-01-20
36081087100,36081044301,763,2020-01-20
36081088400,36081044301,184,2020-01-20
36081088901,36081044301,431,2020-01-20
36081089200,36081044301,103,2020-01-20
36081090700,36081044301,311,2020-01-20
36081094500,36081044301,117,2020-01-20
36081094700,36081044301,304,2020-01-20
36081098700,36081044301,128,2020-01-20
36081099701,36081044301,194,2020-01-20
36081099704,36081044301,529,2020-01-20
36081112900,36081044301,152,2020-01-20
36081115700,36081044301,131,2020-01-20
36081116300,36081044301,101,2020-01-20
36081121500,36081044301,130,2020-01-20
36081134700,36081044301,128,2020-01-20
36081144700,36081044301,213,2020-01-20
36081146700,36081044301,125,2020-01-20
36081152901,36081044301,131,2020-01-20
36081156700,36081044301,142,2020-01-20
36085002100,36081044301,95,2020-01-20
36103190705,36081044301,98,2020-01-20
36103190800,36081044301,107,2020-01-20
36119000103,36081044301,152,2020-01-20
36119000300,36081044301,102,2020-01-20
36119000401,36081044301,99,2020-01-20
36119007700,36081044301,98,2020-01-20
34013006900,36081044301,133,2020-01-27
34017006400,36081044301,85,2020-01-27
34017014501,36081044301,216,2020-01-27
34023001002,36081044301,171,2020-01-27
36005021501,36081044301,129,2020-01-27
36005021502,36081044301,152,2020-01-27
36005026500,36081044301,100,2020-01-27
36005029302,36081044301,184,2020-01-27
36005033400,36081044301,151,2020-01-27
36005039300,36081044301,118,2020-01-27
36005042100,36081044301,110,2020-01-27
36047002100,36081044301,116,2020-01-27
36047003300,36081044301,135,2020-01-27
36047006800,36081044301,218,2020-01-27
36047009800,36081044301,123,2020-01-27
36047015300,36081044301,118,2020-01-27
36047015500,36081044301,212,2020-01-27
36047016000,36081044301,286,2020-01-27
36047019100,36081044301,112,2020-01-27
36047021300,36081044301,106,2020-01-27
36047038900,36081044301,132,2020-01-27
36047040500,36081044301,128,2020-01-27
36047043100,36081044301,97,2020-01-27
36047043500,36081044301,153,2020-01-27
36047044900,36081044301,113,2020-01-27
36047050300,36081044301,222,2020-01-27
36047051900,36081044301,109,2020-01-27
36047055200,36081044301,128,2020-01-27
36047057100,36081044301,118,2020-01-27
36047057500,36081044301,107,2020-01-27
36047110400,36081044301,144,2020-01-27
36047118400,36081044301,231,2020-01-27
36059404500,36081044301,288,2020-01-27
36059407402,36081044301,289,2020-01-27
36059409000,36081044301,213,2020-01-27
36059410900,36081044301,103,2020-01-27
36059413100,36081044301,202,2020-01-27
36059519200,36081044301,104,2020-01-27
36059519300,36081044301,147,2020-01-27
36061000600,36081044301,188,2020-01-27
36061001501,36081044301,233,2020-01-27
36061001502,36081044301,508,2020-01-27
36061003200,36081044301,127,2020-01-27
36061003300,36081044301,197,2020-01-27
36061004000,36081044301,122,2020-01-27
36061004500,36081044301,147,2020-01-27
36061004700,36081044301,125,2020-01-27
36061005800,36081044301,255,2020-01-27
36061006800,36081044301,123,2020-01-27
36061007000,36081044301,216,2020-01-27
36061008000,36081044301,102,2020-01-27
36061008800,36081044301,100,2020-01-27
36061008900,36081044301,141,2020-01-27
36061009200,36081044301,122,2020-01-27
36061009600,36081044301,132,2020-01-27
36061009900,36081044301,194,2020-01-27
36061010000,36081044301,482,2020-01-27
36061010100,36081044301,125,2020-01-27
36061010200,36081044301,133,2020-01-27
36061010900,36081044301,136,2020-01-27
36061011100,36081044301,230,2020-01-27
36061011202,36081044301,112,2020-01-27
36061011203,36081044301,112,2020-01-27
36061011300,36081044301,517,2020-01-27
36061011500,36081044301,123,2020-01-27
36061011900,36081044301,149,2020-01-27
36061012100,36081044301,140,2020-01-27
36061012600,36081044301,123,2020-01-27
36061012900,36081044301,100,2020-01-27
36061013100,36081044301,154,2020-01-27
36061013700,36081044301,121,2020-01-27
36061014500,36081044301,161,2020-01-27
36061014700,36081044301,310,2020-01-27
36061014900,36081044301,134,2020-01-27
36061016500,36081044301,269,2020-01-27
36061016600,36081044301,158,2020-01-27
36061017000,36081044301,159,2020-01-27
36061017200,36081044301,119,2020-01-27
36061018000,36081044301,130,2020-01-27
36061018200,36081044301,107,2020-01-27
36061019100,36081044301,106,2020-01-27
36061020101,36081044301,116,2020-01-27
36061022500,36081044301,115,2020-01-27
36061025100,36081044301,141,2020-01-27
36081000100,36081044301,196,2020-01-27
36081000700,36081044301,292,2020-01-27
36081001600,36081044301,129,2020-01-27
36081001900,36081044301,202,2020-01-27
36081003300,36081044301,339,2020-01-27
36081003800,36081044301,104,2020-01-27
36081004002,36081044301,140,2020-01-27
36081005100,36081044301,158,2020-01-27
36081005300,36081044301,152,2020-01-27
36081005900,36081044301,123,2020-01-27
36081006501,36081044301,105,2020-01-27
36081006900,36081044301,104,2020-01-27
36081007500,36081044301,92,2020-01-27
36081014000,36081044301,125,2020-01-27
36081014202,36081044301,197,2020-01-27
36081015500,36081044301,114,2020-01-27
36081015700,36081044301,162,2020-01-27
36081017100,36081044301,216,2020-01-27
36081017900,36081044301,255,2020-01-27
36081018300,36081044301,132,2020-01-27
36081018700,36081044301,110,2020-01-27
36081020800,36081044301,110,2020-01-27
36081021600,36081044301,134,2020-01-27
36081021900,36081044301,126,2020-01-27
36081024900,36081044301,130,2020-01-27
36081025100,36081044301,262,2020-01-27
36081025500,36081044301,230,2020-01-27
36081025900,36081044301,102,2020-01-27
36081026100,36081044301,92,2020-01-27
36081026300,36081044301,96,2020-01-27
36081026500,36081044301,104,2020-01-27
36081026600,36081044301,141,2020-01-27
36081026700,36081044301,905,2020-01-27
36081026901,36081044301,201,2020-01-27
36081027100,36081044301,101,2020-01-27
36081027300,36081044301,385,2020-01-27
36081027500,36081044301,355,2020-01-27
36081027900,36081044301,156,2020-01-27
36081028100,36081044301,235,2020-01-27
36081028300,36081044301,230,2020-01-27
36081028700,36081044301,215,2020-01-27
36081028900,36081044301,338,2020-01-27
36081029100,36081044301,275,2020-01-27
36081029300,36081044301,113,2020-01-27
36081029500,36081044301,126,2020-01-27
36081033100,36081044301,161,2020-01-27
36081033700,36081044301,98,2020-01-27
36081034700,36081044301,256,2020-01-27
36081035700,36081044301,96,2020-01-27
36081036300,36081044301,126,2020-01-27
36081036700,36081044301,113,2020-01-27
36081037500,36081044301,831,2020-01-27
36081037700,36081044301,128,2020-01-27
36081037900,36081044301,280,2020-01-27
36081038302,36081044301,960,2020-01-27
36081039400,36081044301,137,2020-01-27
36081039900,36081044301,262,2020-01-27
36081040300,36081044301,627,2020-01-27
36081040500,36081044301,2408,2020-01-27
36081040700,36081044301,715,2020-01-27
36081040900,36081044301,699,2020-01-27
36081041100,36081044301,274,2020-01-27
36081041300,36081044301,1588,2020-01-27
36081041500,36081044301,445,2020-01-27
36081042700,36081044301,469,2020-01-27
36081043200,36081044301,379,2020-01-27
36081043701,36081044301,488,2020-01-27
36081043702,36081044301,1399,2020-01-27
36081043900,36081044301,4785,2020-01-27
36081044000,36081044301,205,2020-01-27
36081044301,36081044301,4831,2020-01-27
36081044302,36081044301,2831,2020-01-27
36081044800,36081044301,300,2020-01-27
36081045500,36081044301,1204,2020-01-27
36081045700,36081044301,189,2020-01-27
36081045900,36081044301,178,2020-01-27
36081046100,36081044301,606,2020-01-27
36081046300,36081044301,367,2020-01-27
36081046500,36081044301,689,2020-01-27
36081046700,36081044301,227,2020-01-27
36081047300,36081044301,719,2020-01-27
36081047500,36081044301,114,2020-01-27
36081047900,36081044301,249,2020-01-27
36081048500,36081044301,111,2020-01-27
36081048900,36081044301,472,2020-01-27
36081049302,36081044301,304,2020-01-27
36081053100,36081044301,212,2020-01-27
36081053900,36081044301,166,2020-01-27
36081054900,36081044301,106,2020-01-27
36081055100,36081044301,113,2020-01-27
36081055300,36081044301,126,2020-01-27
36081055500,36081044301,126,2020-01-27
36081060100,36081044301,143,2020-01-27
36081061301,36081044301,444,2020-01-27
36081066300,36081044301,202,2020-01-27
36081066701,36081044301,143,2020-01-27
36081067700,36081044301,92,2020-01-27
36081068300,36081044301,1536,2020-01-27
36081069702,36081044301,107,2020-01-27
36081071100,36081044301,330,2020-01-27
36081071303,36081044301,115,2020-01-27
36081071304,36081044301,160,2020-01-27
36081071306,36081044301,122,2020-01-27
36081071600,36081044301,439,2020-01-27
36081071701,36081044301,939,2020-01-27
36081071702,36081044301,2006,2020-01-27
36081073700,36081044301,123,2020-01-27
36081074300,36081044301,193,2020-01-27
36081075702,36081044301,127,2020-01-27
36081077300,36081044301,152,2020-01-27
36081079702,36081044301,141,2020-01-27
36081079900,36081044301,407,2020-01-27
36081080900,36081044301,620,2020-01-27
36081083700,36081044301,107,2020-01-27
36081084900,36081044301,450,2020-01-27
36081085300,36081044301,207,2020-01-27
36081086400,36081044301,210,2020-01-27
36081086500,36081044301,141,2020-01-27
36081086900,36081044301,826,2020-01-27
36081087100,36081044301,1026,2020-01-27
36081088901,36081044301,297,2020-01-27
36081090700,36081044301,544,2020-01-27
36081094500,36081044301,576,2020-01-27
36081099704,36081044301,258,2020-01-27
36081099705,36081044301,168,2020-01-27
36081103201,36081044301,187,2020-01-27
36081109300,36081044301,181,2020-01-27
36081112300,36081044301,113,2020-01-27
36081112900,36081044301,135,2020-01-27
36081114100,36081044301,118,2020-01-27
36081116100,36081044301,154,2020-01-27
36081116300,36081044301,105,2020-01-27
36081117100,36081044301,148,2020-01-27
36081122702,36081044301,159,2020-01-27
36081134700,36081044301,475,2020-01-27
36081146300,36081044301,110,2020-01-27
36081147100,36081044301,210,2020-01-27
36081150702,36081044301,117,2020-01-27
36081155102,36081044301,172,2020-01-27
36085024402,36081044301,206,2020-01-27
36087011102,36081044301,103,2020-01-27
36119000401,36081044301,146,2020-01-27
34013012100,36081044301,114,2020-02-03
34023007905,36081044301,74,2020-02-03
36005004100,36081044301,85,2020-02-03
36005021700,36081044301,124,2020-02-03
36005022401,36081044301,163,2020-02-03
36005024300,36081044301,101,2020-02-03
36005033400,36081044301,137,2020-02-03
36005033800,36081044301,85,2020-02-03
36005037900,36081044301,99,2020-02-03
36005039700,36081044301,114,2020-02-03
36005043100,36081044301,110,2020-02-03
36005043500,36081044301,107,2020-02-03
36005046201,36081044301,209,2020-02-03
36047002100,36081044301,85,2020-02-03
36047004900,36081044301,73,2020-02-03
36047006900,36081044301,105,2020-02-03
36047007500,36081044301,87,2020-02-03
36047012000,36081044301,96,2020-02-03
36047015300,36081044301,82,2020-02-03
36047016000,36081044301,112,2020-02-03
36047024300,36081044301,70,2020-02-03
36047025700,36081044301,103,2020-02-03
36047033900,36081044301,359,2020-02-03
36047042400,36081044301,88,2020-02-03
36047042800,36081044301,105,2020-02-03
36047049100,36081044301,137,2020-02-03
36047051200,36081044301,120,2020-02-03
36047051300,36081044301,195,2020-02-03
36047051900,36081044301,104,2020-02-03
36047052500,36081044301,77,2020-02-03
36047055200,36081044301,191,2020-02-03
36047070203,36081044301,127,2020-02-03
36047079601,36081044301,137,2020-02-03
36047087401,36081044301,108,2020-02-03
36047098600,36081044301,127,2020-02-03
36047122000,36081044301,214,2020-02-03
36059302800,36081044301,84,2020-02-03
36059302900,36081044301,85,2020-02-03
36059303101,36081044301,87,2020-02-03
36059404300,36081044301,117,2020-02-03
36059404500,36081044301,86,2020-02-03
36059405700,36081044301,85,2020-02-03
36059518501,36081044301,91,2020-02-03
36059519300,36081044301,159,2020-02-03
36061000700,36081044301,228,2020-02-03
36061001502,36081044301,335,2020-02-03
36061003300,36081044301,98,2020-02-03
36061003400,36081044301,103,2020-02-03
36061003900,36081044301,192,2020-02-03
36061005000,36081044301,98,2020-02-03
36061005600,36081044301,95,2020-02-03
36061007600,36081044301,89,2020-02-03
36061008602,36081044301,163,2020-02-03
36061009400,36081044301,227,2020-02-03
36061009600,36081044301,99,2020-02-03
36061009900,36081044301,386,2020-02-03
36061010000,36081044301,458,2020-02-03
36061010100,36081044301,77,2020-02-03
36061010800,36081044301,86,2020-02-03
36061011100,36081044301,224,2020-02-03
36061011201,36081044301,145,2020-02-03
36061011202,36081044301,94,2020-02-03
36061011300,36081044301,85,2020-02-03
36061011402,36081044301,81,2020-02-03
36061011600,36081044301,109,2020-02-03
36061012000,36081044301,241,2020-02-03
36061012400,36081044301,121,2020-02-03
36061012700,36081044301,95,2020-02-03
36061012800,36081044301,96,2020-02-03
36061012900,36081044301,80,2020-02-03
36061013200,36081044301,115,2020-02-03
36061013500,36081044301,206,2020-02-03
36061013700,36081044301,231,2020-02-03
36061013900,36081044301,96,2020-02-03
36061014000,36081044301,73,2020-02-03
36061014700,36081044301,125,2020-02-03
36061016300,36081044301,115,2020-02-03
36061016500,36081044301,278,2020-02-03
36061016700,36081044301,185,2020-02-03
36061017100,36081044301,74,2020-02-03
