origin,destination,trips,date
36061010100,36047110400,276,2020-01-13
36061010200,36047110400,316,2020-01-13
36061010900,36047110400,103,2020-01-13
36061011201,36047110400,231,2020-01-13
36061011202,36047110400,351,2020-01-13
36061011203,36047110400,192,2020-01-13
36061011300,36047110400,104,2020-01-13
36061012000,36047110400,95,2020-01-13
36061012200,36047110400,92,2020-01-13
36061012500,36047110400,185,2020-01-13
36061013100,36047110400,143,2020-01-13
36061013700,36047110400,100,2020-01-13
36061014300,36047110400,99,2020-01-13
36061014601,36047110400,83,2020-01-13
36061014700,36047110400,226,2020-01-13
36061014900,36047110400,153,2020-01-13
36061016700,36047110400,96,2020-01-13
36061017401,36047110400,129,2020-01-13
36061017800,36047110400,99,2020-01-13
36061017900,36047110400,159,2020-01-13
36061018800,36047110400,163,2020-01-13
36061020901,36047110400,337,2020-01-13
36061022700,36047110400,105,2020-01-13
36061023600,36047110400,316,2020-01-13
36061023801,36047110400,141,2020-01-13
36061024302,36047110400,152,2020-01-13
36061026900,36047110400,92,2020-01-13
36081001200,36047110400,121,2020-01-13
36081002500,36047110400,164,2020-01-13
36081003300,36047110400,131,2020-01-13
36081004002,36047110400,91,2020-01-13
36081004200,36047110400,96,2020-01-13
36081004401,36047110400,119,2020-01-13
36081005100,36047110400,190,2020-01-13
36081013200,36047110400,124,2020-01-13
36081015600,36047110400,119,2020-01-13
36081017100,36047110400,108,2020-01-13
36081019900,36047110400,163,2020-01-13
36081020800,36047110400,95,2020-01-13
36081028400,36047110400,101,2020-01-13
36081030600,36047110400,175,2020-01-13
36081045000,36047110400,135,2020-01-13
36081045700,36047110400,132,2020-01-13
36081046200,36047110400,112,2020-01-13
36081047300,36047110400,134,2020-01-13
36081051600,36047110400,127,2020-01-13
36081054900,36047110400,98,2020-01-13
36081055500,36047110400,96,2020-01-13
36081061301,36047110400,113,2020-01-13
36081063200,36047110400,107,2020-01-13
36081065703,36047110400,115,2020-01-13
36081066400,36047110400,121,2020-01-13
36081071600,36047110400,232,2020-01-13
36081077500,36047110400,113,2020-01-13
36081089200,36047110400,108,2020-01-13
36081090700,36047110400,164,2020-01-13
36081098700,36047110400,236,2020-01-13
36081108500,36047110400,278,2020-01-13
36081124100,36047110400,94,2020-01-13
36103112103,36047110400,406,2020-01-13
36103122300,36047110400,190,2020-01-13
36103146003,36047110400,104,2020-01-13
36119000702,36047110400,143,2020-01-13
36119001504,36047110400,109,2020-01-13
36119002404,36047110400,164,2020-01-13
34003007002,36047110400,129,2020-01-20
34003015100,36047110400,202,2020-01-20
34003042500,36047110400,79,2020-01-20
34013001900,36047110400,90,2020-01-20
34039032901,36047110400,117,2020-01-20
36005002300,36047110400,188,2020-01-20
36005003900,36047110400,97,2020-01-20
36005020900,36047110400,133,2020-01-20
36005033400,36047110400,144,2020-01-20
36005035600,36047110400,107,2020-01-20
36005036100,36047110400,158,2020-01-20
36005039100,36047110400,89,2020-01-20
36005040900,36047110400,126,2020-01-20
36047000900,36047110400,238,2020-01-20
36047001100,36047110400,104,2020-01-20
36047001500,36047110400,98,2020-01-20
36047003500,36047110400,128,2020-01-20
36047003700,36047110400,100,2020-01-20
36047003900,36047110400,195,2020-01-20
36047004100,36047110400,124,2020-01-20
36047004300,36047110400,143,2020-01-20
36047011400,36047110400,117,2020-01-20
36047011900,36047110400,98,2020-01-20
36047012700,36047110400,190,2020-01-20
36047012902,36047110400,198,2020-01-20
36047015100,36047110400,143,2020-01-20
36047015300,36047110400,136,2020-01-20
36047017700,36047110400,464,2020-01-20
36047018100,36047110400,100,2020-01-20
36047018200,36047110400,153,2020-01-20
36047019700,36047110400,147,2020-01-20
36047019900,36047110400,165,2020-01-20
36047020500,36047110400,146,2020-01-20
36047021700,36047110400,99,2020-01-20
36047021900,36047110400,216,2020-01-20
36047022900,36047110400,104,2020-01-20
36047023100,36047110400,199,2020-01-20
36047024500,36047110400,212,2020-01-20
36047026900,36047110400,97,2020-01-20
36047027300,36047110400,232,2020-01-20
36047027500,36047110400,240,2020-01-20
36047027700,36047110400,386,2020-01-20
36047028000,36047110400,160,2020-01-20
36047028900,36047110400,281,2020-01-20
36047029700,36047110400,114,2020-01-20
36047030100,36047110400,243,2020-01-20
36047030500,36047110400,121,2020-01-20
36047030700,36047110400,154,2020-01-20
36047031300,36047110400,114,2020-01-20
36047031701,36047110400,196,2020-01-20
36047031702,36047110400,478,2020-01-20
36047031900,36047110400,135,2020-01-20
36047032600,36047110400,127,2020-01-20
36047032700,36047110400,197,2020-01-20
36047032800,36047110400,115,2020-01-20
36047033100,36047110400,144,2020-01-20
36047033700,36047110400,337,2020-01-20
36047033900,36047110400,530,2020-01-20
36047034100,36047110400,150,2020-01-20
36047034900,36047110400,202,2020-01-20
36047035100,36047110400,264,2020-01-20
36047035300,36047110400,122,2020-01-20
36047035500,36047110400,130,2020-01-20
36047035700,36047110400,136,2020-01-20
36047036300,36047110400,145,2020-01-20
36047036700,36047110400,181,2020-01-20
36047036900,36047110400,409,2020-01-20
36047038500,36047110400,254,2020-01-20
36047040000,36047110400,134,2020-01-20
36047040500,36047110400,162,2020-01-20
36047041700,36047110400,152,2020-01-20
36047041800,36047110400,94,2020-01-20
36047050000,36047110400,240,2020-01-20
36047050700,36047110400,137,2020-01-20
36047050801,36047110400,151,2020-01-20
36047050900,36047110400,432,2020-01-20
36047051002,36047110400,189,2020-01-20
36047052700,36047110400,115,2020-01-20
36047052900,36047110400,113,2020-01-20
36047055500,36047110400,175,2020-01-20
36047060800,36047110400,144,2020-01-20
36047062200,36047110400,105,2020-01-20
36047062800,36047110400,102,2020-01-20
36047067200,36047110400,143,2020-01-20
36047068800,36047110400,126,2020-01-20
36047069601,36047110400,128,2020-01-20
36047069602,36047110400,99,2020-01-20
36047069800,36047110400,157,2020-01-20
36047072600,36047110400,145,2020-01-20
36047074600,36047110400,113,2020-01-20
36047079000,36047110400,157,2020-01-20
36047079400,36047110400,281,2020-01-20
36047079801,36047110400,117,2020-01-20
36047081400,36047110400,117,2020-01-20
36047081600,36047110400,158,2020-01-20
36047082000,36047110400,149,2020-01-20
36047084800,36047110400,126,2020-01-20
36047085600,36047110400,114,2020-01-20
36047085800,36047110400,514,2020-01-20
36047086600,36047110400,159,2020-01-20
36047087200,36047110400,127,2020-01-20
36047087600,36047110400,140,2020-01-20
36047087800,36047110400,199,2020-01-20
36047088000,36047110400,243,2020-01-20
36047088200,36047110400,146,2020-01-20
36047088600,36047110400,431,2020-01-20
36047088800,36047110400,128,2020-01-20
36047089000,36047110400,532,2020-01-20
36047089200,36047110400,197,2020-01-20
36047089800,36047110400,143,2020-01-20
36047090000,36047110400,263,2020-01-20
36047090200,36047110400,280,2020-01-20
36047090600,36047110400,119,2020-01-20
36047090800,36047110400,114,2020-01-20
36047091800,36047110400,741,2020-01-20
36047092000,36047110400,283,2020-01-20
36047092200,36047110400,191,2020-01-20
36047092400,36047110400,312,2020-01-20
36047092800,36047110400,240,2020-01-20
36047093000,36047110400,122,2020-01-20
36047093400,36047110400,352,2020-01-20
36047093800,36047110400,123,2020-01-20
36047094401,36047110400,123,2020-01-20
36047095600,36047110400,247,2020-01-20
36047096000,36047110400,165,2020-01-20
36047096200,36047110400,154,2020-01-20
36047097000,36047110400,138,2020-01-20
36047098600,36047110400,379,2020-01-20
36047102800,36047110400,115,2020-01-20
36047105801,36047110400,860,2020-01-20
36047105804,36047110400,645,2020-01-20
36047107000,36047110400,3886,2020-01-20
36047107800,36047110400,221,2020-01-20
36047109800,36047110400,384,2020-01-20
36047110400,36047110400,6615,2020-01-20
36047111600,36047110400,129,2020-01-20
36047111800,36047110400,140,2020-01-20
36047112000,36047110400,659,2020-01-20
36047112200,36047110400,939,2020-01-20
36047112400,36047110400,586,2020-01-20
36047112600,36047110400,609,2020-01-20
36047112800,36047110400,1464,2020-01-20
36047113000,36047110400,184,2020-01-20
36047113200,36047110400,374,2020-01-20
36047113400,36047110400,183,2020-01-20
36047114201,36047110400,209,2020-01-20
36047114400,36047110400,1253,2020-01-20
36047115000,36047110400,149,2020-01-20
36047115200,36047110400,125,2020-01-20
36047115600,36047110400,229,2020-01-20
36047115800,36047110400,187,2020-01-20
36047116000,36047110400,139,2020-01-20
36047116600,36047110400,155,2020-01-20
36047117400,36047110400,138,2020-01-20
36047119600,36047110400,236,2020-01-20
36047119800,36047110400,633,2020-01-20
36047120000,36047110400,223,2020-01-20
36047120800,36047110400,124,2020-01-20
36047122000,36047110400,363,2020-01-20
36059303301,36047110400,114,2020-01-20
36059303600,36047110400,467,2020-01-20
36059407201,36047110400,149,2020-01-20
36059407301,36047110400,117,2020-01-20
36059410000,36047110400,147,2020-01-20
36059410600,36047110400,107,2020-01-20
36059410800,36047110400,188,2020-01-20
36059410900,36047110400,104,2020-01-20
36059411800,36047110400,102,2020-01-20
36061000900,36047110400,311,2020-01-20
36061001300,36047110400,213,2020-01-20
36061001501,36047110400,117,2020-01-20
36061001800,36047110400,100,2020-01-20
36061002100,36047110400,216,2020-01-20
36061002602,36047110400,125,2020-01-20
36061004900,36047110400,128,2020-01-20
36061005000,36047110400,115,2020-01-20
36061005400,36047110400,115,2020-01-20
36061006300,36047110400,130,2020-01-20
36061007400,36047110400,298,2020-01-20
36061007600,36047110400,388,2020-01-20
36061008100,36047110400,89,2020-01-20
36061008400,36047110400,140,2020-01-20
36061009100,36047110400,222,2020-01-20
36061009200,36047110400,621,2020-01-20
36061009500,36047110400,241,2020-01-20
36061009800,36047110400,131,2020-01-20
36061009900,36047110400,310,2020-01-20
36061010100,36047110400,89,2020-01-20
36061010200,36047110400,696,2020-01-20
36061010300,36047110400,101,2020-01-20
36061010400,36047110400,112,2020-01-20
36061010800,36047110400,339,2020-01-20
36061010900,36047110400,128,2020-01-20
36061011000,36047110400,126,2020-01-20
36061011202,36047110400,373,2020-01-20
36061011203,36047110400,308,2020-01-20
36061011401,36047110400,123,2020-01-20
36061011402,36047110400,261,2020-01-20
36061011800,36047110400,123,2020-01-20
36061011900,36047110400,117,2020-01-20
36061012000,36047110400,166,2020-01-20
36061012200,36047110400,115,2020-01-20
36061012500,36047110400,175,2020-01-20
36061012600,36047110400,127,2020-01-20
36061012800,36047110400,131,2020-01-20
36061013000,36047110400,268,2020-01-20
36061014300,36047110400,103,2020-01-20
36061015802,36047110400,128,2020-01-20
36061017700,36047110400,116,2020-01-20
36061019600,36047110400,113,2020-01-20
36061021000,36047110400,180,2020-01-20
36061023600,36047110400,137,2020-01-20
36061031703,36047110400,106,2020-01-20
36081001800,36047110400,103,2020-01-20
36081003100,36047110400,124,2020-01-20
36081003400,36047110400,191,2020-01-20
36081004002,36047110400,99,2020-01-20
36081006202,36047110400,436,2020-01-20
36081006501,36047110400,169,2020-01-20
36081014202,36047110400,195,2020-01-20
36081023800,36047110400,102,2020-01-20
36081024000,36047110400,119,2020-01-20
36081027300,36047110400,103,2020-01-20
36081028700,36047110400,147,2020-01-20
36081033100,36047110400,148,2020-01-20
36081033401,36047110400,392,2020-01-20
36081039800,36047110400,104,2020-01-20
36081040100,36047110400,147,2020-01-20
36081044302,36047110400,130,2020-01-20
36081048100,36047110400,100,2020-01-20
36081053500,36047110400,180,2020-01-20
36081064102,36047110400,126,2020-01-20
36081068000,36047110400,124,2020-01-20
36081071600,36047110400,358,2020-01-20
36081107202,36047110400,150,2020-01-20
36081108500,36047110400,135,2020-01-20
34003031100,36047110400,104,2020-01-27
34003042500,36047110400,98,2020-01-27
34013007900,36047110400,199,2020-01-27
34013018400,36047110400,93,2020-01-27
34013980200,36047110400,126,2020-01-27
34017019800,36047110400,91,2020-01-27
34031182301,36047110400,129,2020-01-27
36005003100,36047110400,173,2020-01-27
36005004800,36047110400,298,2020-01-27
36005006300,36047110400,435,2020-01-27
36005012300,36047110400,110,2020-01-27
36005013100,36047110400,170,2020-01-27
36005018400,36047110400,127,2020-01-27
36005021502,36047110400,170,2020-01-27
36005036502,36047110400,185,2020-01-27
36047000502,36047110400,148,2020-01-27
36047000900,36047110400,245,2020-01-27
36047001100,36047110400,471,2020-01-27
36047001300,36047110400,154,2020-01-27
36047001500,36047110400,214,2020-01-27
36047002100,36047110400,107,2020-01-27
36047002901,36047110400,220,2020-01-27
36047003100,36047110400,168,2020-01-27
36047003300,36047110400,134,2020-01-27
36047003500,36047110400,466,2020-01-27
36047004100,36047110400,117,2020-01-27
36047005300,36047110400,226,2020-01-27
36047006700,36047110400,128,2020-01-27
36047006900,36047110400,110,2020-01-27
36047007500,36047110400,100,2020-01-27
36047011900,36047110400,222,2020-01-27
36047012100,36047110400,114,2020-01-27
36047012901,36047110400,105,2020-01-27
36047012902,36047110400,233,2020-01-27
36047013300,36047110400,95,2020-01-27
36047013400,36047110400,126,2020-01-27
36047015300,36047110400,764,2020-01-27
36047015900,36047110400,113,2020-01-27
36047016100,36047110400,129,2020-01-27
36047016700,36047110400,113,2020-01-27
36047017700,36047110400,122,2020-01-27
36047017900,36047110400,154,2020-01-27
36047019100,36047110400,127,2020-01-27
36047019300,36047110400,121,2020-01-27
36047019900,36047110400,283,2020-01-27
36047020100,36047110400,145,2020-01-27
36047020500,36047110400,268,2020-01-27
36047020700,36047110400,122,2020-01-27
36047021300,36047110400,108,2020-01-27
36047021900,36047110400,104,2020-01-27
36047022700,36047110400,613,2020-01-27
36047022900,36047110400,143,2020-01-27
36047024900,36047110400,99,2020-01-27
36047025600,36047110400,112,2020-01-27
36047026900,36047110400,105,2020-01-27
36047027300,36047110400,117,2020-01-27
36047028900,36047110400,297,2020-01-27
36047029100,36047110400,291,2020-01-27
36047029900,36047110400,243,2020-01-27
36047030100,36047110400,450,2020-01-27
36047030300,36047110400,201,2020-01-27
36047030700,36047110400,151,2020-01-27
36047031100,36047110400,283,2020-01-27
36047031702,36047110400,289,2020-01-27
36047031900,36047110400,116,2020-01-27
36047032100,36047110400,141,2020-01-27
36047032300,36047110400,315,2020-01-27
36047032500,36047110400,346,2020-01-27
36047032700,36047110400,129,2020-01-27
36047033700,36047110400,266,2020-01-27
36047033900,36047110400,159,2020-01-27
36047034500,36047110400,256,2020-01-27
36047034900,36047110400,100,2020-01-27
36047035100,36047110400,277,2020-01-27
36047035900,36047110400,144,2020-01-27
36047036100,36047110400,138,2020-01-27
36047036300,36047110400,110,2020-01-27
36047036502,36047110400,165,2020-01-27
36047036700,36047110400,403,2020-01-27
36047036900,36047110400,217,2020-01-27
36047037300,36047110400,119,2020-01-27
36047039700,36047110400,109,2020-01-27
36047039900,36047110400,193,2020-01-27
36047040200,36047110400,92,2020-01-27
36047041300,36047110400,120,2020-01-27
36047042500,36047110400,120,2020-01-27
36047043900,36047110400,138,2020-01-27
36047044900,36047110400,99,2020-01-27
36047047800,36047110400,119,2020-01-27
36047049500,36047110400,215,2020-01-27
36047049800,36047110400,168,2020-01-27
36047050600,36047110400,199,2020-01-27
36047050900,36047110400,154,2020-01-27
36047051002,36047110400,108,2020-01-27
36047051602,36047110400,128,2020-01-27
36047051900,36047110400,301,2020-01-27
36047052500,36047110400,371,2020-01-27
36047053000,36047110400,126,2020-01-27
36047053100,36047110400,92,2020-01-27
36047053200,36047110400,122,2020-01-27
36047053400,36047110400,184,2020-01-27
36047053900,36047110400,235,2020-01-27
36047054300,36047110400,439,2020-01-27
36047054700,36047110400,149,2020-01-27
36047054800,36047110400,153,2020-01-27
36047054900,36047110400,157,2020-01-27
36047057600,36047110400,106,2020-01-27
36047058900,36047110400,139,2020-01-27
36047062200,36047110400,176,2020-01-27
36047066200,36047110400,206,2020-01-27
36047067000,36047110400,99,2020-01-27
36047067200,36047110400,156,2020-01-27
36047067600,36047110400,140,2020-01-27
36047069601,36047110400,352,2020-01-27
36047069800,36047110400,669,2020-01-27
36047072800,36047110400,96,2020-01-27
36047075000,36047110400,115,2020-01-27
36047077000,36047110400,137,2020-01-27
36047078800,36047110400,137,2020-01-27
36047079602,36047110400,246,2020-01-27
