origin,destination,trips,date
36061010000,36061008603,670,2020-02-03
36061010100,36061008603,92,2020-02-03
36061010200,36061008603,225,2020-02-03
36061010400,36061008603,77,2020-02-03
36061010601,36061008603,883,2020-02-03
36061010602,36061008603,166,2020-02-03
36061010800,36061008603,642,2020-02-03
36061010900,36061008603,90,2020-02-03
36061011000,36061008603,390,2020-02-03
36061011201,36061008603,220,2020-02-03
36061011202,36061008603,380,2020-02-03
36061011203,36061008603,83,2020-02-03
36061011300,36061008603,819,2020-02-03
36061011401,36061008603,234,2020-02-03
36061011402,36061008603,162,2020-02-03
36061011500,36061008603,70,2020-02-03
36061011600,36061008603,1622,2020-02-03
36061011800,36061008603,876,2020-02-03
36061011900,36061008603,137,2020-02-03
36061012000,36061008603,88,2020-02-03
36061012100,36061008603,82,2020-02-03
36061012400,36061008603,140,2020-02-03
36061013000,36061008603,70,2020-02-03
36061013100,36061008603,200,2020-02-03
36061013400,36061008603,173,2020-02-03
36061013700,36061008603,422,2020-02-03
36061013900,36061008603,208,2020-02-03
36061014200,36061008603,277,2020-02-03
36061014300,36061008603,211,2020-02-03
36061014602,36061008603,88,2020-02-03
36061014801,36061008603,88,2020-02-03
36061015002,36061008603,96,2020-02-03
36061015200,36061008603,102,2020-02-03
36061015300,36061008603,170,2020-02-03
36061015400,36061008603,1000,2020-02-03
36061015500,36061008603,99,2020-02-03
36061015900,36061008603,73,2020-02-03
36061016002,36061008603,192,2020-02-03
36061016500,36061008603,133,2020-02-03
36061017700,36061008603,136,2020-02-03
36061017800,36061008603,174,2020-02-03
36061018700,36061008603,74,2020-02-03
36061019500,36061008603,205,2020-02-03
36061023300,36061008603,128,2020-02-03
36061023501,36061008603,86,2020-02-03
36061023801,36061008603,255,2020-02-03
36061025100,36061008603,128,2020-02-03
36061031703,36061008603,362,2020-02-03
36061031704,36061008603,149,2020-02-03
36081006900,36061008603,95,2020-02-03
36081014700,36061008603,93,2020-02-03
36081028300,36061008603,250,2020-02-03
36081033402,36061008603,153,2020-02-03
36081038302,36061008603,147,2020-02-03
36081047300,36061008603,184,2020-02-03
36081049302,36061008603,112,2020-02-03
36081071600,36061008603,286,2020-02-03
36081080900,36061008603,190,2020-02-03
36081118500,36061008603,115,2020-02-03
36081147900,36061008603,90,2020-02-03
36085000300,36061008603,110,2020-02-03
36103122603,36061008603,119,2020-02-03
36119000900,36061008603,83,2020-02-03
36119005002,36061008603,93,2020-02-03
36119009702,36061008603,170,2020-02-03
36119010000,36061008603,97,2020-02-03
34003006201,36061008603,107,2020-02-10
34003015200,36061008603,161,2020-02-10
34003042400,36061008603,94,2020-02-10
34003042500,36061008603,162,2020-02-10
34013021601,36061008603,157,2020-02-10
34013980200,36061008603,262,2020-02-10
34017011100,36061008603,68,2020-02-10
34023001416,36061008603,64,2020-02-10
34023001417,36061008603,125,2020-02-10
34023002901,36061008603,70,2020-02-10
34025801600,36061008603,113,2020-02-10
34025803600,36061008603,78,2020-02-10
34031246102,36061008603,103,2020-02-10
34031246203,36061008603,89,2020-02-10
34039032002,36061008603,122,2020-02-10
36005006300,36061008603,102,2020-02-10
36005006700,36061008603,162,2020-02-10
36005006800,36061008603,87,2020-02-10
36005007800,36061008603,142,2020-02-10
36005023200,36061008603,116,2020-02-10
36005035100,36061008603,341,2020-02-10
36005039700,36061008603,369,2020-02-10
36005043500,36061008603,108,2020-02-10
36047000200,36061008603,121,2020-02-10
36047011600,36061008603,76,2020-02-10
36047056500,36061008603,72,2020-02-10
36047069200,36061008603,111,2020-02-10
36047072000,36061008603,93,2020-02-10
36047072800,36061008603,152,2020-02-10
36047078800,36061008603,168,2020-02-10
36047082800,36061008603,128,2020-02-10
36047083600,36061008603,100,2020-02-10
36047107000,36061008603,76,2020-02-10
36047119600,36061008603,90,2020-02-10
36059301300,36061008603,89,2020-02-10
36059303000,36061008603,80,2020-02-10
36059405400,36061008603,82,2020-02-10
36059408000,36061008603,95,2020-02-10
36061000900,36061008603,108,2020-02-10
36061001300,36061008603,202,2020-02-10
36061001502,36061008603,110,2020-02-10
36061002100,36061008603,101,2020-02-10
36061004000,36061008603,76,2020-02-10
36061004100,36061008603,186,2020-02-10
36061004200,36061008603,132,2020-02-10
36061004400,36061008603,183,2020-02-10
36061004500,36061008603,106,2020-02-10
36061005000,36061008603,380,2020-02-10
36061005501,36061008603,118,2020-02-10
36061005502,36061008603,91,2020-02-10
36061005600,36061008603,134,2020-02-10
36061005800,36061008603,78,2020-02-10
36061005900,36061008603,110,2020-02-10
36061006100,36061008603,78,2020-02-10
36061006200,36061008603,226,2020-02-10
36061006300,36061008603,121,2020-02-10
36061006500,36061008603,86,2020-02-10
36061007200,36061008603,223,2020-02-10
36061007300,36061008603,77,2020-02-10
36061007600,36061008603,90,2020-02-10
36061008000,36061008603,239,2020-02-10
36061008200,36061008603,355,2020-02-10
36061008300,36061008603,268,2020-02-10
36061008400,36061008603,506,2020-02-10
36061008603,36061008603,612,2020-02-10
36061008800,36061008603,95,2020-02-10
36061009000,36061008603,840,2020-02-10
36061009200,36061008603,187,2020-02-10
36061009400,36061008603,314,2020-02-10
36061009500,36061008603,240,2020-02-10
36061009600,36061008603,151,2020-02-10
36061009800,36061008603,2125,2020-02-10
36061009900,36061008603,292,2020-02-10
36061010000,36061008603,759,2020-02-10
36061010200,36061008603,410,2020-02-10
36061010400,36061008603,332,2020-02-10
36061010601,36061008603,521,2020-02-10
36061010602,36061008603,150,2020-02-10
36061010800,36061008603,1332,2020-02-10
36061010900,36061008603,226,2020-02-10
36061011000,36061008603,203,2020-02-10
36061011202,36061008603,174,2020-02-10
36061011203,36061008603,281,2020-02-10
36061011300,36061008603,344,2020-02-10
36061011401,36061008603,91,2020-02-10
36061011600,36061008603,902,2020-02-10
36061011800,36061008603,436,2020-02-10
36061011900,36061008603,336,2020-02-10
36061012200,36061008603,90,2020-02-10
36061012400,36061008603,227,2020-02-10
36061012500,36061008603,127,2020-02-10
36061012600,36061008603,170,2020-02-10
36061012800,36061008603,229,2020-02-10
36061013200,36061008603,83,2020-02-10
36061013400,36061008603,274,2020-02-10
36061013700,36061008603,322,2020-02-10
36061013900,36061008603,96,2020-02-10
36061014200,36061008603,280,2020-02-10
36061014300,36061008603,600,2020-02-10
36061014500,36061008603,106,2020-02-10
36061014601,36061008603,89,2020-02-10
36061014802,36061008603,130,2020-02-10
36061014900,36061008603,83,2020-02-10
36061015100,36061008603,365,2020-02-10
36061015200,36061008603,244,2020-02-10
36061015300,36061008603,78,2020-02-10
36061015400,36061008603,1083,2020-02-10
36061016001,36061008603,180,2020-02-10
36061016100,36061008603,126,2020-02-10
36061018100,36061008603,118,2020-02-10
36061018300,36061008603,75,2020-02-10
36061018600,36061008603,112,2020-02-10
36061019500,36061008603,106,2020-02-10
36061019900,36061008603,154,2020-02-10
36061023801,36061008603,248,2020-02-10
36061025100,36061008603,127,2020-02-10
36061031703,36061008603,260,2020-02-10
36061031704,36061008603,230,2020-02-10
36081000100,36061008603,115,2020-02-10
36081001900,36061008603,147,2020-02-10
36081003300,36061008603,117,2020-02-10
36081017900,36061008603,72,2020-02-10
36081027900,36061008603,100,2020-02-10
36081028300,36061008603,98,2020-02-10
36081058900,36061008603,74,2020-02-10
36081071304,36061008603,84,2020-02-10
36081071600,36061008603,232,2020-02-10
36081071702,36061008603,84,2020-02-10
36081146300,36061008603,86,2020-02-10
36085012804,36061008603,94,2020-02-10
36085029102,36061008603,105,2020-02-10
36119008302,36061008603,122,2020-02-10
36119014607,36061008603,124,2020-02-10
34003042400,36061008603,120,2020-02-17
34003042500,36061008603,82,2020-02-17
34013980200,36061008603,296,2020-02-17
34017004800,36061008603,112,2020-02-17
34017016500,36061008603,79,2020-02-17
34017019900,36061008603,70,2020-02-17
34025809600,36061008603,82,2020-02-17
34027041400,36061008603,78,2020-02-17
34029734002,36061008603,111,2020-02-17
34037371600,36061008603,130,2020-02-17
34037372600,36061008603,264,2020-02-17
36005006700,36061008603,587,2020-02-17
36005033400,36061008603,250,2020-02-17
36005038100,36061008603,107,2020-02-17
36005039700,36061008603,119,2020-02-17
36005043100,36061008603,119,2020-02-17
36047000900,36061008603,249,2020-02-17
36047017700,36061008603,246,2020-02-17
36047042900,36061008603,125,2020-02-17
36047049500,36061008603,89,2020-02-17
36047055200,36061008603,129,2020-02-17
36047064200,36061008603,113,2020-02-17
36047069602,36061008603,88,2020-02-17
36047073400,36061008603,137,2020-02-17
36047074000,36061008603,168,2020-02-17
36047078800,36061008603,109,2020-02-17
36047079000,36061008603,95,2020-02-17
36047079400,36061008603,120,2020-02-17
36047082800,36061008603,118,2020-02-17
36047083000,36061008603,92,2020-02-17
36047119600,36061008603,202,2020-02-17
36059517301,36061008603,84,2020-02-17
36061000900,36061008603,480,2020-02-17
36061001300,36061008603,121,2020-02-17
36061001501,36061008603,129,2020-02-17
36061001502,36061008603,223,2020-02-17
36061002100,36061008603,89,2020-02-17
36061003001,36061008603,81,2020-02-17
36061003100,36061008603,99,2020-02-17
36061004100,36061008603,206,2020-02-17
36061004200,36061008603,97,2020-02-17
36061004300,36061008603,163,2020-02-17
36061005000,36061008603,109,2020-02-17
36061005200,36061008603,99,2020-02-17
36061005800,36061008603,102,2020-02-17
36061005900,36061008603,238,2020-02-17
36061006100,36061008603,345,2020-02-17
36061006200,36061008603,242,2020-02-17
36061007200,36061008603,120,2020-02-17
36061007400,36061008603,131,2020-02-17
36061007500,36061008603,141,2020-02-17
36061007600,36061008603,98,2020-02-17
36061007700,36061008603,83,2020-02-17
36061008200,36061008603,99,2020-02-17
36061008400,36061008603,485,2020-02-17
36061008603,36061008603,653,2020-02-17
36061008800,36061008603,109,2020-02-17
36061009000,36061008603,826,2020-02-17
36061009200,36061008603,187,2020-02-17
36061009400,36061008603,316,2020-02-17
36061009600,36061008603,212,2020-02-17
36061009700,36061008603,137,2020-02-17
36061009800,36061008603,2216,2020-02-17
36061009900,36061008603,108,2020-02-17
36061010000,36061008603,578,2020-02-17
36061010100,36061008603,185,2020-02-17
36061010200,36061008603,374,2020-02-17
36061010400,36061008603,105,2020-02-17
36061010601,36061008603,422,2020-02-17
36061010602,36061008603,122,2020-02-17
36061010800,36061008603,1881,2020-02-17
36061010900,36061008603,213,2020-02-17
36061011000,36061008603,238,2020-02-17
36061011201,36061008603,92,2020-02-17
36061011300,36061008603,227,2020-02-17
36061011401,36061008603,230,2020-02-17
36061011402,36061008603,110,2020-02-17
36061011500,36061008603,89,2020-02-17
36061011600,36061008603,149,2020-02-17
36061011800,36061008603,251,2020-02-17
36061011900,36061008603,264,2020-02-17
36061012400,36061008603,110,2020-02-17
36061012500,36061008603,351,2020-02-17
36061012800,36061008603,244,2020-02-17
36061013100,36061008603,90,2020-02-17
36061013400,36061008603,225,2020-02-17
36061013500,36061008603,134,2020-02-17
36061013700,36061008603,265,2020-02-17
36061014200,36061008603,141,2020-02-17
36061014300,36061008603,530,2020-02-17
36061014700,36061008603,156,2020-02-17
36061014802,36061008603,113,2020-02-17
36061015002,36061008603,180,2020-02-17
36061015300,36061008603,215,2020-02-17
36061015400,36061008603,109,2020-02-17
36061016001,36061008603,94,2020-02-17
36061016300,36061008603,105,2020-02-17
36061016500,36061008603,269,2020-02-17
36061018300,36061008603,88,2020-02-17
36061019900,36061008603,148,2020-02-17
36061021200,36061008603,160,2020-02-17
36061023801,36061008603,152,2020-02-17
36081000100,36061008603,369,2020-02-17
36081011500,36061008603,81,2020-02-17
36081016100,36061008603,94,2020-02-17
36081018501,36061008603,151,2020-02-17
36081033100,36061008603,128,2020-02-17
36081038302,36061008603,115,2020-02-17
36081053100,36061008603,120,2020-02-17
36081064500,36061008603,186,2020-02-17
36081071600,36061008603,132,2020-02-17
36081094203,36061008603,108,2020-02-17
36081152901,36061008603,227,2020-02-17
36085007000,36061008603,96,2020-02-17
36085009601,36061008603,84,2020-02-17
36085020700,36061008603,167,2020-02-17
36087011102,36061008603,112,2020-02-17
36103169704,36061008603,258,2020-02-17
36119002101,36061008603,94,2020-02-17
36119009300,36061008603,105,2020-02-17
36119012301,36061008603,98,2020-02-17
34003006201,36061008603,177,2020-02-24
34003013001,36061008603,69,2020-02-24
34003021200,36061008603,108,2020-02-24
34013980200,36061008603,109,2020-02-24
34017010500,36061008603,180,2020-02-24
34017018702,36061008603,89,2020-02-24
34023001702,36061008603,178,2020-02-24
34027042600,36061008603,72,2020-02-24
34037371600,36061008603,81,2020-02-24
34039038800,36061008603,93,2020-02-24
36005002701,36061008603,93,2020-02-24
36005006700,36061008603,346,2020-02-24
36005026601,36061008603,95,2020-02-24
36005034800,36061008603,124,2020-02-24
36005036300,36061008603,136,2020-02-24
36005048400,36061008603,145,2020-02-24
36047000900,36061008603,102,2020-02-24
36047001800,36061008603,194,2020-02-24
36047003400,36061008603,125,2020-02-24
36047018300,36061008603,128,2020-02-24
36047080200,36061008603,92,2020-02-24
36047081600,36061008603,249,2020-02-24
36059300800,36061008603,106,2020-02-24
36059301800,36061008603,107,2020-02-24
36059303101,36061008603,99,2020-02-24
36059407302,36061008603,113,2020-02-24
36061000900,36061008603,224,2020-02-24
36061001001,36061008603,125,2020-02-24
36061001002,36061008603,201,2020-02-24
36061001300,36061008603,118,2020-02-24
36061001502,36061008603,216,2020-02-24
36061002100,36061008603,113,2020-02-24
36061002201,36061008603,118,2020-02-24
36061003100,36061008603,97,2020-02-24
36061003800,36061008603,78,2020-02-24
36061004100,36061008603,108,2020-02-24
36061004200,36061008603,120,2020-02-24
36061004500,36061008603,122,2020-02-24
36061004700,36061008603,107,2020-02-24
36061004900,36061008603,92,2020-02-24
36061005000,36061008603,175,2020-02-24
36061005200,36061008603,224,2020-02-24
36061005400,36061008603,204,2020-02-24
36061005501,36061008603,144,2020-02-24
36061005502,36061008603,83,2020-02-24
36061005600,36061008603,103,2020-02-24
36061005800,36061008603,198,2020-02-24
36061005900,36061008603,174,2020-02-24
36061006100,36061008603,92,2020-02-24
36061006200,36061008603,988,2020-02-24
36061006300,36061008603,128,2020-02-24
36061006400,36061008603,255,2020-02-24
36061006700,36061008603,99,2020-02-24
36061006800,36061008603,195,2020-02-24
36061007400,36061008603,316,2020-02-24
36061007500,36061008603,137,2020-02-24
36061007600,36061008603,97,2020-02-24
36061007700,36061008603,101,2020-02-24
36061008000,36061008603,113,2020-02-24
36061008200,36061008603,227,2020-02-24
36061008400,36061008603,258,2020-02-24
36061008601,36061008603,105,2020-02-24
36061008602,36061008603,122,2020-02-24
36061008603,36061008603,3074,2020-02-24
36061008700,36061008603,93,2020-02-24
36061008800,36061008603,90,2020-02-24
36061009000,36061008603,739,2020-02-24
36061009200,36061008603,353,2020-02-24
36061009300,36061008603,103,2020-02-24
36061009400,36061008603,311,2020-02-24
36061009500,36061008603,121,2020-02-24
36061009600,36061008603,124,2020-02-24
36061009700,36061008603,132,2020-02-24
36061009800,36061008603,2451,2020-02-24
36061010000,36061008603,929,2020-02-24
36061010100,36061008603,198,2020-02-24
36061010200,36061008603,295,2020-02-24
36061010300,36061008603,209,2020-02-24
36061010400,36061008603,221,2020-02-24
36061010601,36061008603,3296,2020-02-24
36061010800,36061008603,1187,2020-02-24
36061010900,36061008603,344,2020-02-24
36061011000,36061008603,310,2020-02-24
36061011201,36061008603,239,2020-02-24
36061011202,36061008603,144,2020-02-24
36061011203,36061008603,78,2020-02-24
36061011300,36061008603,929,2020-02-24
36061011401,36061008603,204,2020-02-24
36061011402,36061008603,296,2020-02-24
36061011600,36061008603,713,2020-02-24
36061011800,36061008603,661,2020-02-24
36061011900,36061008603,379,2020-02-24
36061012000,36061008603,131,2020-02-24
36061012200,36061008603,111,2020-02-24
36061012500,36061008603,186,2020-02-24
36061012700,36061008603,86,2020-02-24
36061012800,36061008603,211,2020-02-24
36061013100,36061008603,112,2020-02-24
36061013200,36061008603,1043,2020-02-24
36061013400,36061008603,102,2020-02-24
36061013700,36061008603,325,2020-02-24
36061013800,36061008603,78,2020-02-24
36061014000,36061008603,111,2020-02-24
36061014200,36061008603,284,2020-02-24
36061014300,36061008603,311,2020-02-24
